geo,year,pesticides_total_agricultural_use_ipu
5206,2006,5524.94
5206,2005,4978.08
5206,2004,5135.91
5206,2003,2322.9
5206,2002,5555.93
5206,2001,8771.42
5206,2000,6776.46
5206,1999,7105.69
5206,1998,5947.9
5206,2015,8774.29
5206,1997,5474.23
5206,2016,9141.75
5207,1990,122812.34
5207,2007,643370.02
5207,2006,545419.11
5207,2005,555767.03
5207,2004,523818.89
5207,2003,461428.47
5207,2002,377001.73
5207,2001,378592.8
5207,2000,349709.89
5207,1999,314752.22
5207,1998,304403.52
5207,1997,254481.69
5207,1996,216702.35
5207,1995,189517.79
5207,1994,167207.3
5207,1993,148185.07
5207,1992,137704.03
5207,1991,129855.39
5206,2017,11450.98
5206,1996,6136.02
5206,1995,6236.53
5206,1994,7578
5204,1999,65773.76
5204,1998,59245.29
5204,1997,60107.44
5204,1996,57748.07
5204,1995,56768.1
5204,1994,51508.37
5204,1993,55969.92
5204,1992,54859.69
5204,1991,52116.82
5204,1990,51828.15
5203,2017,498617.9
5203,2016,498617.9
5203,2015,483097.5
5203,2014,484093.2
5203,2013,489439
5203,2012,481288.1
5203,2011,453405.9
5204,2000,75422.65
5204,2001,55909.41
5204,2002,46602.6
5204,2003,51714.64
5206,1993,7627.13
5206,1992,7702.86
5206,1991,7711.78
5206,1990,7652.26
5204,2017,101255.55
5204,2016,101356.25
5204,2015,100980.49
5204,2014,96915.28
5207,2008,639023.37
5204,2013,101979.58
5204,2011,99738.08
5204,2010,105680.3
5204,2009,95819.31
5204,2008,103900.23
5204,2007,106518.72
5204,2006,82202.46
5204,2005,82240.3
5204,2004,54902.26
5204,2012,97964.74
5402,2012,35045.92
5207,2009,598485.94
5207,2011,708920.59
5301,2017,24348.1
5301,2016,21181
5301,2015,21081.5
5301,2014,21537.97
5301,2013,19056.08
5301,2012,19016.28
5301,2011,20946.1
5301,2010,16608.05
5301,2009,18953.04
5301,2008,17673.2
5301,2007,16561.99
5301,2006,14676.17
5301,2005,14695.12
5301,2004,15064.72
5301,2003,14924.34
5301,2002,14184.92
5301,2001,13781.42
5302,1990,880311.55
5301,2000,13944.57
5302,1991,882685.55
5302,1993,960680.55
5302,2010,1841951.22
5302,2009,1801447.95
5302,2008,1765306.47
5302,2007,1718010.63
5302,2006,1635433.24
5302,2005,1557647.61
5302,2004,1485825.89
5302,2003,1427982.46
5302,2002,1419054.91
5302,2001,1390334.82
5302,2000,1394124.55
5302,1999,1438798.15
5302,1998,1342632.75
5302,1997,1309548.35
5302,1996,1255284.95
5302,1995,1202741.55
5302,1994,1094613.55
5302,1992,915783.55
5301,1999,15932.25
5301,1998,17919.94
5301,1997,19907.63
5300,2000,1621206.81
5300,1999,1662857.5
5300,1998,1565702.99
5300,1997,1555448.12
5300,1996,1495457.8
5300,1995,1438090.94
5300,1994,1324274.28
5300,1993,1196663.48
5300,1992,1155938.07
5300,1991,1098019.94
5300,1990,1097160.59
5207,2017,716681.96
5207,2016,715433.4
5207,2015,739058.94
5207,2014,746621.35
5207,2013,722038.72
5207,2012,704731.5
5300,2001,1607219.77
5300,2002,1649994.91
5300,2003,1673616.31
5300,2004,1759132.53
5301,1996,25134.45
5301,1995,25068.59
5301,1994,29591.72
5301,1993,31374.86
5301,1992,29543
5300,2017,2159990.01
5300,2016,2137002.26
5300,2015,2122013.26
5207,2010,725801.78
5300,2014,2150394.67
5300,2012,2186360.84
5300,2011,2177506.08
5300,2010,2130843.92
5300,2009,2069880.3
5300,2008,2018897.61
5300,2007,1992135.3
5300,2006,1865554.01
5300,2005,1797805.39
5300,2013,2122828.81
5402,2013,32934.72
5402,2014,32100.15
5402,2015,33060.47
5802,1993,45392.02
5802,1992,42800.06
5802,1991,13509.26
5802,1990,13420.76
5801,2017,50416.05
5801,2016,44381.55
5801,2015,39222.29
5801,2014,38797.81
5801,2013,35833.53
5801,2012,31384.23
5801,2011,33354.72
5801,2010,31364.16
5801,2009,28016.63
5801,2008,23947.74
5801,2007,24158.41
5801,2006,24687.52
5801,2005,18733.52
5802,1994,46302.89
5801,2004,17001.3
5802,1995,45310.38
5802,1997,47061.51
5802,2014,71511.81
5802,2013,76647.27
5802,2012,71043.42
5802,2011,69654.24
5802,2010,63929.61
5802,2009,62779.16
5802,2008,57530.85
5802,2007,54511.69
5802,2006,50095.02
5802,2005,47007.1
5802,2004,45611.65
5802,2003,41934.12
5802,2002,39253.03
5802,2001,37336
5802,2000,30361.24
5802,1999,33448.53
5802,1998,42166.52
5802,1996,49325.36
5801,2003,13432.97
5801,2002,12489.28
5801,2001,10450.84
5706,2006,353755.24
5706,2005,383921.28
5706,2004,376407.2
5706,2003,366839.46
5706,2002,385961.62
5706,2001,371346.02
5706,2000,376565.12
5706,1999,392444.19
5706,1998,400229.85
5706,1997,395989.56
5706,1996,375020.77
5706,1995,369082.01
5706,1994,368271.77
5706,1993,380583.34
5706,1992,352039.82
5706,1991,382015
5706,1990,400316.6
5706,2007,370697.49
5706,2008,375959.3
5706,2009,331263.43
5706,2010,329979.27
5801,2000,10056.8
5801,1999,9169.33
5801,1998,8672.66
5801,1997,8484.3
5801,1996,8407.48
5801,1995,7850.47
5801,1994,7509.88
5801,1993,6140.41
5802,2015,71455.08
5801,1992,6979
5801,1990,7257.44
5706,2017,362421.06
5706,2016,365750.58
5706,2015,358725.95
5706,2014,365029.63
5706,2013,338979.37
5706,2012,343800.92
5706,2011,351401.66
5801,1991,7022.96
5504,2017,155.01
5802,2016,71442.63
5803,1990,10467.76
5817,1994,55171.47
5817,1993,56365.74
5817,1992,59852.83
5817,1991,57007.95
5817,1990,60209.76
5815,2017,116583.58
5815,2016,113309.88
5815,2015,118192.52
5815,2014,124033.05
5815,2013,109061.61
5815,2012,112696.23
5815,2011,115999.26
5815,2010,106964.24
5815,2009,91056.11
5815,2008,73585.48
5815,2007,84603.61
5815,2006,91985.91
5817,1995,62324.59
5815,2005,88333.19
5817,1996,68077.14
5817,1998,70351.63
5817,2015,102673.43
5817,2014,102646.56
5817,2013,101462.68
5817,2012,95775.15
5817,2011,94963.52
5817,2010,94402.14
5817,2009,83859.05
5817,2008,82508.38
5817,2007,79989.37
5817,2006,81488.72
5817,2005,71413.57
5817,2004,69284.6
5817,2003,63203.93
5817,2002,65627.33
5817,2001,66691.73
5817,2000,81795.07
5817,1999,72048.67
5817,1997,72428.36
5815,2004,82105.16
5815,2003,85941.9
5815,2002,85510.44
5803,2007,10166.3
5803,2006,8821.38
5803,2005,8354.41
5803,2004,8612.64
5803,2003,6072.28
5803,2002,9308.96
5803,2001,12577.03
5803,2000,9916.96
5803,1999,10184.24
5803,1998,9016.85
5803,1997,8431.61
5803,1996,8937.13
5803,1995,9044.4
5803,1994,10345.79
5803,1993,10389.4
5803,1992,10494.93
5803,1991,10956.88
5803,2008,10290.19
5803,2009,10901.8
5803,2010,13089.71
5803,2011,12002.92
5815,2001,82578.39
5815,2000,81449.98
5815,1999,84441.76
5815,1998,92268.49
5815,1997,107162.87
5815,1996,111260.07
5815,1995,103521.81
5815,1994,98671.42
5802,2017,76131.7
5815,1993,104744.31
5815,1991,110501.56
5815,1990,113297.76
5803,2017,16054.29
5803,2016,13876.31
5803,2015,14196.71
5803,2014,12898.59
5803,2013,12562.88
5803,2012,13440.69
5815,1992,112064.76
5203,2010,435868.2
5504,2016,134.41
5504,2014,141.42
5500,1991,22527.76
5500,1990,21902.17
5404,2017,139848.97
5404,2016,139195.09
5404,2015,134634.8
5404,2014,142104.17
5404,2013,132241.45
5404,2012,132353.23
5404,2011,127215.58
5404,2010,122880.23
5404,2009,124191.12
5404,2008,145719.98
5404,2007,142560.99
5404,2006,133815.15
5404,2005,140102.93
5404,2004,135739.31
5404,2003,133458.67
5500,1992,26295.89
5404,2002,140544.85
5500,1993,27956.89
5500,1995,30075.2
5500,2012,54960.11
5500,2011,53818.04
5500,2010,48319.57
5500,2009,44243.24
5500,2008,49719.98
5500,2007,38276.16
5500,2006,41144.43
5500,2005,39203.16
5500,2004,41121.8
5500,2003,37070.54
5500,2002,31547.99
5500,2001,36738.66
5500,2000,37773.24
5500,1999,37377.02
5500,1998,40888.52
5500,1997,37950.66
5500,1996,35262.34
5500,1994,25194.96
5404,2001,155919.64
5404,2000,159388.85
5404,1999,169642.74
5403,2004,166436.54
5403,2003,161965.9
5403,2002,170162.3
5403,2001,143756.9
5403,2000,146301.72
5403,1999,146334.78
5403,1998,150751.15
5403,1997,147536.49
5403,1996,134120.21
5403,1995,137389.35
5403,1994,135260.94
5403,1993,143209.22
5403,1992,140313.45
5403,1991,148145.08
5403,1990,159957.88
5402,2017,34005.61
5402,2016,34069.58
5403,2005,160673.29
5403,2006,141608.1
5403,2007,147570.46
5403,2008,146787.41
5404,1998,166893.73
5404,1997,164416.45
5404,1996,152551.18
5404,1995,140938.35
5404,1994,138483.4
5404,1993,142620.71
5404,1992,138810.91
5404,1991,160395.11
5500,2013,51410.6
5404,1990,154321.21
5403,2016,145111.37
5403,2015,145602.62
5403,2014,146765.41
5403,2013,131539.6
5403,2012,134405.73
5403,2011,150089.57
5403,2010,133587.55
5403,2009,130624.43
5403,2017,139867.33
5504,2015,138.24
5500,2014,56098.69
5500,2016,69667.29
5504,1992,89.51
5504,1991,101.58
5504,1990,101.58
5502,2017,1011.91
5502,2016,1030.4
5502,2015,1020.01
5502,2014,1013.92
5502,2013,1026.86
5502,2012,1067.94
5502,2011,972.3
5502,2010,958.57
5502,2009,973.9
5502,2008,806.94
5502,2007,781.46
5502,2006,755.99
5502,2005,730.52
5502,2004,705.05
5504,1993,77.04
5502,2003,679.58
5504,1994,101.63
5504,1996,77.07
5504,2013,120.56
5504,2012,118.3
5504,2011,126.75
5504,2010,105.61
5504,2009,117.66
5504,2008,120.66
5504,2007,109.45
5504,2006,100.43
5504,2005,104.64
5504,2004,90.75
5504,2003,81.97
5504,2002,72.88
5504,2001,66.83
5504,2000,60.78
5504,1999,64.03
5504,1998,66.14
5504,1997,83.92
5504,1995,97.4
5502,2002,654.1
5502,2001,628.63
5502,2000,603.16
5501,2005,38368
5501,2004,40326
5501,2003,36309
5501,2002,30821
5501,2001,36043.2
5501,2000,37109.3
5501,1999,36735.3
5501,1998,40270.16
5501,1997,37340
5501,1996,34684
5501,1995,29502
5501,1994,24572
5501,1993,27388
5501,1992,25724
5501,1991,21356
5501,1990,21356
5500,2017,69669.4
5501,2006,40288
5501,2007,37385.24
5501,2008,48792.38
5501,2009,43151.69
5502,1999,577.69
5502,1998,552.22
5502,1997,526.74
5502,1996,501.27
5502,1995,475.8
5502,1994,521.33
5502,1993,491.85
5502,1992,482.38
5500,2015,57165.86
5502,1991,1070.18
5501,2017,68502.48
5501,2016,68502.48
5501,2015,56007.6
5501,2014,54943.35
5501,2013,50263.19
5501,2012,53773.88
5501,2011,52718.98
5501,2010,47255.39
5502,1990,444.59
5203,2009,412867.1
5203,2008,432910.22
5203,2007,445208.17
231,2012,407779.2
231,2011,391298.7
231,2010,374818.2
231,2009,358337.7
231,2008,379202.92
231,2007,400068.15
231,2006,392810.67
231,2005,388275.15
231,2004,425015.71
231,2003,417758.24
231,2002,416851.04
231,2001,411407.94
231,2000,430005.21
231,1999,433633.96
231,1998,424562.11
231,1997,434540.76
231,1996,433180.36
231,2013,407779.2
231,1995,423201.53
231,2014,407779.2
231,2016,407779.2
234,2005,9232.47
234,2004,9017.73
234,2003,7455.26
234,2002,5184.5
234,2001,4433.04
234,2000,3650.08
234,1999,3925.03
234,1998,4239.03
234,1997,3362.05
234,1996,3444.01
234,1995,2413.02
234,1994,2272.08
234,1993,1634.02
234,1992,2072.03
234,1991,1762.01
234,1990,1762.01
231,2017,407779.2
231,2015,407779.2
231,1994,425922.68
231,1993,391903.86
231,1992,400975.9
215,1997,49
215,1996,7
215,1995,557
215,1994,715
215,1993,20
215,1992,20
215,1991,20
215,1990,20
229,2017,19843.94
229,2016,19277.79
229,2015,18302.28
229,2014,18392.45
229,2013,17673.46
229,2012,17718.64
229,2011,16401.66
229,2010,16770.87
229,2009,21324.22
215,1998,1
215,1999,1
215,2000,1
215,2001,1
231,1991,384646.39
231,1990,400975.93
215,2017,1
215,2016,1
215,2015,1
215,2014,1
215,2013,1
215,2012,1
234,2006,9143.45
215,2011,1
215,2009,1
215,2008,1
215,2007,1
215,2006,1
215,2005,1
215,2004,1
215,2003,1
215,2002,1
215,2010,1
229,2008,21596.68
234,2007,14057.2
234,2009,13475.41
236,2011,3928
236,2010,3928
236,2009,3928
236,2008,3928
236,2007,3928
236,2006,3928
236,2005,3928
236,2004,3928
236,2003,3928
236,2002,3928
236,2001,3928
236,2000,3928
236,1999,3928
236,1998,3928
236,1997,3928
236,1996,3928
236,1995,3928
236,2012,3928
236,1994,3928
236,2013,3928
236,2015,3928
237,2004,19154
237,2003,19154
237,2002,19154
237,2001,19154
237,2000,16502
237,1999,16695
237,1998,20841
237,1997,33019
237,1996,32745
237,1995,24896
237,1994,20912
237,1993,20912
237,1992,20912
237,1991,20912
237,1990,20912
236,2017,3928
236,2016,3928
236,2014,3928
236,1993,3928
236,1992,3928
236,1991,2409
155,1996,131
155,1995,131
155,1994,131
155,1993,131
155,1992,198
155,1991,222
155,1990,147
228,1991,92200
228,1990,86200
234,2017,13365.8
234,2016,13365.8
234,2015,14067.8
234,2014,22962.2
234,2013,19028.6
234,2012,23506.4
234,2011,17517.76
234,2010,14981.18
155,1997,131
155,1998,131
155,1999,131
155,2000,131
236,1990,1822
155,2017,131
155,2016,131
155,2015,131
155,2014,131
155,2013,131
155,2012,131
155,2011,131
234,2008,13335.22
155,2010,131
155,2008,131
155,2007,131
155,2006,131
155,2005,131
155,2004,131
155,2003,131
155,2002,131
155,2001,131
155,2009,131
237,2005,19154
229,2007,22331.7
229,2005,31415.27
223,2006,27464.43
223,2005,40367.95
223,2004,28859.46
223,2003,33095.97
223,2002,27928.49
223,2001,25539
223,2000,33471
223,1999,33089
223,1998,30162
223,1997,34431
223,1996,30326.67
223,1995,27350.33
223,1994,24219
223,1993,28042
223,1992,27110
223,1991,24343
223,1990,29918
223,2007,48715.51
222,2017,985.08
223,2008,37640.2
223,2010,38554.69
213,2001,9712
213,2000,9712
213,1999,9712
213,1998,9712
213,1997,9712
213,1996,9712
213,1995,9712
213,1994,9712
213,1993,9712
213,1992,7663
223,2017,54098
223,2016,50054
223,2015,39026
223,2014,39722.72
223,2013,39440
223,2012,42610.59
223,2011,39534.43
223,2009,37651.15
222,2016,985.08
222,2015,985.08
222,2014,985.08
222,1991,909
222,1990,909
220,2017,1170.81
220,2016,1170.81
220,2015,1170.81
220,2014,1170.81
220,2013,856.9
220,2012,2101.23
220,2011,170.35
220,2010,2026.91
220,2009,77.4
220,2008,92.15
220,2007,106.91
220,2006,121.66
220,2005,136.41
220,2004,151.17
220,2003,165.92
222,1992,909
222,1993,909
222,1994,909
222,1995,909
222,2013,985.08
222,2012,985.08
222,2011,985.08
222,2010,985.08
222,2009,985.08
222,2008,978.74
222,2007,972.4
222,2006,966.06
213,2002,9712
222,2005,959.72
222,2003,947.04
222,2002,940.7
222,2001,934.36
222,2000,928.02
222,1999,921.68
222,1998,915.34
222,1997,909
222,1996,909
222,2004,953.38
229,2006,22588.09
213,2003,9712
213,2005,9712
230,2011,79491.7
230,2010,62534.6
230,2009,36444.7
230,2008,54080.5
230,2007,36476
230,2006,28832.6
230,2005,23021.7
230,2004,15344.4
230,2003,12558.1
230,2002,17486.64
230,2001,22415.17
230,2000,27343.71
230,1999,32272.25
230,1998,37200.78
230,1997,42129.32
230,1996,47057.85
230,1995,51986.39
230,2012,90814.8
230,1994,56914.93
230,2013,86781.8
230,2015,78201
229,2004,31223.91
229,2003,30754.4
229,2002,30995.26
229,2001,32893.1
229,2000,33031.28
229,1999,35537
229,1998,35422
229,1997,35490
229,1996,35579
229,1995,33743
229,1994,33929
229,1993,32387
229,1992,31077
229,1991,29022
229,1990,29517
230,2017,78201
230,2016,78201
230,2014,78201
230,1993,61843.46
230,1992,66772
226,2017,88
226,1994,59
226,1993,71
226,1992,72
226,1991,72
226,1990,72
213,2017,9712
213,2016,9712
213,2015,9712
213,2014,9712
213,2013,9712
213,2012,9712
213,2011,9712
213,2010,9712
213,2009,9712
213,2008,9712
213,2007,9712
213,2006,9712
226,1995,88
226,1996,88
226,1997,88
226,1998,88
226,2016,88
226,2015,88
226,2014,88
226,2013,88
226,2012,88
226,2011,88
226,2010,88
226,2009,88
213,2004,9712
226,2008,88
226,2006,88
226,2005,88
226,2004,88
226,2003,88
226,2002,88
226,2001,88
226,2000,88
226,1999,88
226,2007,88
273,2017,91
237,2006,19154
237,2008,19154
5103,2012,40645.48
5103,2011,38624.52
5103,2010,31526.89
5103,2009,30761.87
5103,2008,32178.01
5103,2007,29263.76
5103,2006,29786.91
5103,2005,28003.12
5103,2004,29076.86
5103,2003,27799.44
5103,2002,26522.02
5103,2001,25244.61
5103,2000,23967.19
5103,1999,23260.44
5103,1998,22328.75
5103,1997,22449.46
5103,1996,22464.04
5103,2013,39596.88
5103,1995,25931.64
5103,2014,36188.83
5103,2016,29871.4
5104,2005,26930.53
5104,2004,26930.3
5104,2003,26930.3
5104,2002,26930.3
5104,2001,26930.3
5104,2000,26930.3
5104,1999,26172.1
5104,1998,24377.3
5104,1997,21669.3
5104,1996,19581.3
5104,1995,18098.3
5104,1994,16655.3
5104,1993,16655.3
5104,1992,16647.3
5104,1991,16640.3
5104,1990,16641.3
5103,2017,31785.37
5103,2015,30234.95
5103,1994,22932.49
5103,1993,21551.73
5103,1992,24436.77
5102,1997,748.23
5102,1996,258.15
5102,1995,421.42
5102,1994,700.25
5102,1993,1459.67
5102,1992,1947.83
5102,1991,361.18
5102,1990,1063
5101,2017,15186.52
5101,2016,15162.19
5101,2015,15593.55
5101,2014,15214.45
5101,2013,15505.35
5101,2012,13710.1
5101,2011,12749.26
5101,2010,14139.99
5101,2009,13635.9
5102,1998,375.16
5102,1999,770.18
5102,2000,661.21
5102,2001,801.25
5103,1991,29346.84
5103,1990,32547.77
5102,2017,1478.21
5102,2016,1478.21
5102,2015,1478.21
5102,2014,1478.21
5102,2013,1478.21
5102,2012,1478.21
5104,2006,26935.25
5102,2011,1478.21
5102,2009,920.3
5102,2008,989.63
5102,2007,1027.34
5102,2006,1059.64
5102,2005,939.98
5102,2004,960.83
5102,2003,1069.68
5102,2002,929.07
5102,2010,1266.37
5101,2008,11451.91
5104,2007,26965.27
5104,2009,27007.7
5200,2013,1321804.8
5200,2012,1293621.09
5200,2011,1269831.65
5200,2010,1276982.67
5200,2009,1114514.34
5200,2008,1182624.62
5200,2007,1202180.44
5200,2006,1062529.92
5200,2005,1067623.56
5200,2004,1045010.77
5200,2003,968820.24
5200,2002,880237.3
5200,2001,893137.57
5200,2000,901581.21
5200,1999,865558.63
5200,1998,835434.42
5200,1997,792862.32
5200,2014,1336250.36
5200,1996,749007.6
5200,2015,1331911.21
5200,2017,1328006.38
5203,2006,429383.42
5203,2005,424638.15
5203,2004,461153.71
5203,2003,453354.24
5203,2002,451077.04
5203,2001,449863.94
5203,2000,469672.21
5203,1999,477926.96
5203,1998,465837.71
5203,1997,472798.96
5203,1996,468421.16
5203,1995,455424.93
5203,1994,455128.68
5203,1993,421200.36
5203,1992,430362.9
5203,1991,414123.89
5203,1990,430543.93
5200,2016,1324549.3
5200,1995,707947.35
5200,1994,681422.35
5200,1993,632982.48
5105,1998,1680.66
5105,1997,1715.55
5105,1996,2625.71
5105,1995,1191.18
5105,1994,1210.84
5105,1993,916.51
5105,1992,998.44
5105,1991,1103.04
5105,1990,1314.06
5104,2017,26992.32
5104,2016,26992.32
5104,2015,26992.32
5104,2014,26992.32
5104,2013,26992.32
5104,2012,27201.84
5104,2011,27105.27
5104,2010,27010.07
5105,1999,1605.59
5105,2000,1764.2
5105,2001,1558.09
5105,2002,1619.39
5200,1992,630629.48
5200,1991,603807.88
5200,1990,612836.69
5105,2017,4344.79
5105,2016,4344.79
5105,2015,4169.92
5105,2014,3864.83
5105,2013,4013.12
5104,2008,26967.44
5105,2012,3940.97
5105,2010,3171.15
5105,2009,2570.65
5105,2008,2616.79
5105,2007,2453.5
5105,2006,4318.3
5105,2005,2318.92
5105,2004,2955.45
5105,2003,1809.79
5105,2011,3571.56
237,2007,19154
5101,2007,11268.63
5101,2005,9918.04
251,2010,919.6
251,2009,973.2
251,2008,1026.8
251,2007,1080.4
251,2006,1134
251,2005,1187.6
251,2004,1241.2
251,2003,1294.8
251,2002,1348.4
251,2001,1402
251,2000,1455.6
251,1999,1509.2
251,1998,1562.8
251,1997,1616.4
251,1996,1670
251,1995,716
251,1994,1080
251,2011,866
251,1993,1080
251,2012,812.4
251,2014,705.2
181,2003,3058.9
181,2002,3023.72
181,2001,2988.54
181,2000,2953.36
181,1999,2918.18
181,1998,2883
181,1997,2762
181,1996,2538
181,1995,2599
181,1994,1689
181,1993,1741
181,1992,3303
181,1991,6753
181,1990,5727
251,2017,544.4
251,2016,598
251,2015,651.6
251,2013,758.8
251,1992,1080
251,1991,1080
251,1990,1080
249,1997,713.28
249,1996,713.28
249,1995,713.28
249,1994,713.28
249,1993,713.28
249,1992,713.28
249,1991,713.28
249,1990,713.28
237,2017,19154
237,2016,19154
237,2015,19154
237,2014,19154
237,2013,19154
237,2012,19154
237,2011,19154
237,2010,19154
237,2009,19154
249,1998,1182.1
249,1999,1237.15
249,2000,1289.15
249,2001,1576.17
248,1991,2857
248,1990,2575
249,2017,109.59
249,2016,109.59
249,2015,109.59
249,2014,109.59
249,2013,109.59
249,2012,109.59
181,2004,3094.08
249,2011,109.59
249,2009,92.36
249,2008,79.57
249,2007,193.69
249,2006,741.65
249,2005,786.64
249,2004,614.12
249,2003,748.13
249,2002,1863.19
249,2010,133.85
5101,2006,11120.32
181,2005,3129.27
181,2007,3199.63
5100,2011,83528.81
5100,2010,77114.47
5100,2009,74896.42
5100,2008,74203.78
5100,2007,70978.5
5100,2006,73220.42
5100,2005,68110.6
5100,2004,69283.98
5100,2003,66386.37
5100,2002,64204.99
5100,2001,62374.19
5100,2000,61697.92
5100,1999,60973.43
5100,1998,58935.17
5100,1997,57974.85
5100,1996,57259.49
5100,1995,55627.26
5100,2012,86976.6
5100,1994,49809.42
5100,2013,87585.88
5100,2015,78468.95
5101,2004,9360.53
5101,2003,8777.15
5101,2002,8204.19
5101,2001,7839.95
5101,2000,8375.02
5101,1999,9165.12
5101,1998,10173.3
5101,1997,11392.32
5101,1996,12330.29
5101,1995,9984.71
5101,1994,8310.54
5101,1993,7808.49
5101,1992,9180.62
5101,1991,12781.14
5101,1990,11919.54
5100,2017,79787.21
5100,2016,77848.9
5100,2014,83738.64
5100,1993,48391.71
5100,1992,53210.96
5100,1991,60232.49
5000,1996,2794872.5
5000,1995,2689276.39
5000,1994,2541995.25
5000,1993,2385017.11
5000,1992,2322056.76
5000,1991,2262629.47
5000,1990,2285881.41
181,2017,2185.07
181,2016,2185.07
181,2015,2185.07
181,2014,2185.07
181,2013,2550.07
181,2012,3375.53
181,2011,3340.35
181,2010,3305.17
181,2009,3269.99
181,2008,3234.81
5000,1997,2918219.84
5000,1998,2975070.97
5000,1999,3088429.5
5000,2000,3063140.39
5100,1990,63485.66
5000,2017,4113591.25
5000,2016,4088247.57
5000,2015,4061364.5
5000,2014,4105783.12
5000,2013,4045838.37
5000,2012,4093183.59
5000,2011,4052029.23
181,2006,3164.45
5000,2010,3961986.76
5000,2008,3792117.56
5000,2007,3746990.77
5000,2006,3460307.62
5000,2005,3415781.55
5000,2004,3343301.03
5000,2003,3161863.33
5000,2002,3065980.97
5000,2001,3030230.74
5000,2009,3706912.96
273,2016,90
273,2015,76
273,2014,90
128,2009,52.15
128,2008,53.47
128,2007,47.56
128,2006,46.98
128,2005,38.84
128,2004,32.01
128,2003,43.74
128,2002,32.37
128,2001,32.37
128,2000,32.37
128,1999,32.37
128,1998,32.37
128,1997,32.37
128,1996,32.37
128,1995,32.37
128,1994,32.37
128,1993,32.37
128,2010,53.22
128,1992,32.37
128,2011,52.35
128,2013,53.85
41,2002,1312285
41,2001,1274820
41,2000,1279533
41,1999,1321620
41,1998,1231699
41,1997,1195466
41,1996,1140812
41,1995,1087044
41,1994,978551
41,1993,844800
41,1992,799174
41,1991,765307
41,1990,765307
128,2017,17.4
128,2016,16.89
128,2015,73.36
128,2014,55.79
128,2012,53.77
41,2003,1325226
128,1991,32.37
96,2017,68
96,1995,45
96,1994,71
96,1993,74
96,1992,84
96,1991,95
96,1990,115
351,2017,1773634.4
351,2016,1772588.89
351,2015,1772420.36
351,2014,1815732.79
351,2013,1811604.85
351,2012,1815505.77
351,2011,1795371.35
351,2010,1765944.22
351,2009,1717687.15
351,2008,1681188.47
351,2007,1632584.56
96,1996,45.4
128,1990,32.37
96,1997,45.8
96,1999,46.6
96,2016,68
96,2015,51
96,2014,58
96,2013,57
96,2012,56
96,2011,63
96,2010,41
96,2009,46
96,2008,55
96,2007,45
96,2006,48
96,2005,45
96,2004,51
96,2003,90
96,2002,84
96,2001,53
96,2000,47
96,1998,46.2
41,2004,1386028
41,2005,1460000
41,2006,1537000
44,2010,48618.49
44,2009,51435.15
44,2008,48538.99
44,2007,82439.08
44,2006,98328.65
44,2005,117881.47
44,2004,105514.2
44,2003,88772.16
44,2002,84023.27
44,2001,85515.31
44,2000,75843.01
44,1999,66088
44,1998,60687
44,1997,16005
44,1996,18131
44,1995,20156.23
44,1994,17051.34
44,2011,53797.03
44,1993,14961.81
44,2012,48727.73
44,2014,73744.34
45,2003,0.61
45,2002,0.64
45,2001,0.67
45,2000,0.7
45,1999,0.7
45,1998,0.7
45,1997,0.7
45,1996,0.7
45,1995,0.7
45,1994,0.7
45,1993,0.7
45,1992,0.7
45,1991,0.7
45,1990,0.7
44,2017,37698.3
44,2016,32391.55
44,2015,33689.3
44,2013,54563.38
44,1992,15305.94
44,1991,16817
44,1990,18058.29
214,1995,9954
214,1994,9954
214,1993,9954
214,1992,9954
214,1991,9954
214,1990,9954
41,2017,1763000
41,2016,1763000
41,2015,1763000
41,2014,1807000
41,2013,1801862
41,2012,1806000
41,2011,1787002
41,2010,1758000
41,2009,1709000
41,2008,1672300
41,2007,1623000
214,1996,9954
214,1997,9364
214,1998,8931
214,1999,11441
214,2017,10549
214,2016,9504
214,2015,9296
214,2014,8619
214,2013,9632
214,2012,9396
214,2011,8254
214,2010,7850
351,2006,1546108.98
214,2009,8589
214,2007,9492
214,2006,9014
214,2005,9228
214,2004,9703
214,2003,10143
214,2002,10547
214,2001,8476
214,2000,9007
214,2008,8780
351,2005,1469311.84
351,2004,1395814.01
351,2003,1335502.74
33,2008,53707.3
33,2007,45140.03
33,2006,36572.75
33,2005,36363
33,2004,36138
33,2003,35596
33,2002,34226
33,2001,38456
33,2000,39667
33,1999,44293
33,1998,41275.6
33,1997,38258.2
33,1996,35240.8
33,1995,32223.4
33,1994,29206
33,1993,29296.5
33,1992,29387
33,2009,54529.4
33,1991,29477.5
33,2010,61050
33,2012,73508.9
37,2001,22.87
37,2000,22.87
37,1999,22.87
37,1998,22.87
37,1997,22.87
37,1996,22.87
37,1995,22.87
37,1994,2.16
37,1993,0.25
37,1992,0.04
37,1991,0.04
37,1990,0.04
33,2017,90838.7
33,2016,90838.7
33,2015,75318.3
33,2014,76314
33,2013,81659.8
33,2011,62107.2
33,1990,29568
32,2017,1372.47
32,2016,1372.47
32,1993,1244.42
32,1992,1842.46
32,1991,190.47
32,1990,914.96
35,2017,5
35,2016,5
35,2015,5
35,2014,5
35,2013,5
35,2012,5
35,2011,5
35,2010,5
35,2009,5
35,2008,5
35,2007,5
35,2006,5
35,2005,5
32,1994,646.39
32,1995,48.35
32,1996,180.08
32,1997,630.12
32,2015,1372.47
