geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
37,1988,2.0
37,1989,7.0
37,1990,4.0
37,1991,6.0
37,1992,0.0
37,1993,3.0
37,1994,4.0
37,1995,0.0
37,1996,4.0
37,1997,0.0
37,1998,13.0
37,1999,2.0
37,2000,4.0
37,2001,5.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,18.0
37,2007,35.0
37,2008,53.0
37,2009,25.0
37,2010,118.0
37,2011,58.0
37,2012,43.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,2.0
39,1967,1.0
39,1968,1.0
39,1969,1.0
39,1970,3.0
39,1971,3.0
39,1972,1.0
39,1973,2.0
39,1974,1.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,349.0
39,1995,172.0
39,1996,219.0
39,1997,4.0
39,1998,4.0
39,1999,2.0
39,2000,0.0
39,2001,3.0
39,2002,2.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,1410.0
40,1962,1467.0
40,1963,1653.0
40,1964,1628.0
40,1965,2951.0
40,1966,1955.0
40,1967,1876.0
40,1968,1486.0
40,1969,2097.0
40,1970,2054.0
40,1971,2061.0
40,1972,1588.0
40,1973,1560.0
40,1974,2282.0
40,1975,2382.0
40,1976,1653.0
40,1977,1092.0
40,1978,1273.0
40,1979,2514.0
40,1980,2680.0
40,1981,3016.0
40,1982,2459.0
40,1983,3492.0
40,1984,3335.0
40,1985,3275.0
40,1986,1573.0
40,1987,1978.0
40,1988,1547.0
40,1989,1462.0
40,1990,1950.0
40,1991,1679.0
40,1992,2378.0
40,1993,3767.0
40,1994,2029.0
40,1995,3531.0
40,1996,6662.0
40,1997,6651.0
40,1998,7960.0
40,1999,5514.0
40,2000,6108.0
40,2001,8093.0
40,2002,11323.0
40,2003,10343.0
40,2004,9715.0
40,2005,4139.0
40,2006,22865.0
40,2007,19750.0
40,2008,14694.0
40,2009,10919.0
40,2010,22092.0
40,2011,14580.0
40,2012,19526.0
40,2013,25890.0
96,1961,3566.0
96,1962,5211.0
96,1963,6373.0
96,1964,7958.0
96,1965,10134.0
96,1966,8721.0
96,1967,7234.0
96,1968,6817.0
96,1969,7890.0
96,1970,8520.0
96,1971,6083.0
96,1972,6890.0
96,1973,7129.0
96,1974,6256.0
96,1975,7196.0
96,1976,6512.0
96,1977,4986.0
96,1978,8993.0
96,1979,6393.0
96,1980,8300.0
96,1981,12985.0
96,1982,10384.0
96,1983,13468.0
96,1984,11105.0
96,1985,12033.0
96,1986,6711.0
96,1987,9640.0
96,1988,10156.0
96,1989,11128.0
96,1990,12755.0
96,1991,16431.0
96,1992,14111.0
96,1993,13324.0
96,1994,18652.0
96,1995,15148.0
96,1996,18319.0
96,1997,21404.0
96,1998,19502.0
96,1999,27203.0
96,2000,33583.0
96,2001,51585.0
96,2002,77047.0
96,2003,93378.0
96,2004,64902.0
96,2005,52576.0
96,2006,54650.0
96,2007,62178.0
96,2008,79879.0
96,2009,87048.0
96,2010,101078.0
96,2011,80176.0
96,2012,97009.0
96,2013,91186.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,31.0
128,1966,58.0
128,1967,70.0
128,1968,60.0
128,1969,51.0
128,1970,42.0
128,1971,59.0
128,1972,50.0
128,1973,45.0
128,1974,47.0
128,1975,157.0
128,1976,128.0
128,1977,106.0
128,1978,135.0
128,1979,153.0
128,1980,127.0
128,1981,371.0
128,1982,776.0
128,1983,907.0
128,1984,709.0
128,1985,537.0
128,1986,609.0
128,1987,641.0
128,1988,760.0
128,1989,1526.0
128,1990,1286.0
128,1991,1569.0
128,1992,1836.0
128,1993,1901.0
128,1994,2640.0
128,1995,2122.0
128,1996,1464.0
128,1997,1936.0
128,1998,1781.0
128,1999,1009.0
128,2000,1275.0
128,2001,1387.0
128,2002,1268.0
128,2003,1658.0
128,2004,1420.0
128,2005,1353.0
128,2006,1549.0
128,2007,1284.0
128,2008,2095.0
128,2009,1355.0
128,2010,1799.0
128,2011,2269.0
128,2012,3658.0
128,2013,3351.0
41,1961,172260.0
41,1962,173285.0
41,1963,181395.0
41,1964,174385.0
41,1965,177745.0
41,1966,168235.0
41,1967,172416.0
41,1968,165820.0
41,1969,185185.0
41,1970,189030.0
41,1971,210502.0
41,1972,215500.0
41,1973,225710.0
41,1974,227870.0
41,1975,203800.0
41,1976,207075.0
41,1977,219220.0
41,1978,241900.0
41,1979,215080.0
41,1980,236460.0
41,1981,217785.0
41,1982,206524.0
41,1983,213116.0
41,1984,212280.0
41,1985,204780.0
41,1986,222101.0
41,1987,259050.0
41,1988,296850.0
41,1989,253305.0
41,1990,264482.0
41,1991,425806.0
41,1992,467278.0
41,1993,493250.0
41,1994,515515.0
41,1995,536209.0
41,1996,553025.0
41,1997,651419.0
41,1998,728657.0
41,1999,832086.0
41,2000,909102.0
41,2001,889723.0
41,2002,1088463.0
41,2003,1220568.0
41,2004,1388146.0
41,2005,1550036.0
41,2006,1623083.0
41,2007,1936864.0
41,2008,2380801.0
41,2009,2688451.0
41,2010,3089239.0
41,2011,3397763.0
41,2012,3515521.0
41,2013,3493550.0
214,1961,3718.0
214,1962,4356.0
214,1963,4302.0
214,1964,4866.0
214,1965,5723.0
214,1966,8687.0
214,1967,8976.0
214,1968,11445.0
214,1969,9778.0
214,1970,8772.0
214,1971,10160.0
214,1972,12423.0
214,1973,10526.0
214,1974,13916.0
214,1975,15004.0
214,1976,16275.0
214,1977,17281.0
214,1978,21908.0
214,1979,18626.0
214,1980,22867.0
214,1981,27538.0
214,1982,30078.0
214,1983,33184.0
214,1984,40392.0
214,1985,60307.0
214,1986,66445.0
214,1987,66897.0
214,1988,112004.0
214,1989,133218.0
214,1990,123143.0
214,1991,139390.0
214,1992,143791.0
214,1993,169656.0
214,1994,157902.0
214,1995,180276.0
214,1996,181829.0
214,1997,177547.0
214,1998,191412.0
214,1999,196529.0
214,2000,192151.0
214,2001,186815.0
214,2002,208026.0
214,2003,199107.0
214,2004,173541.0
214,2005,172772.0
214,2006,174186.0
214,2007,168267.0
214,2008,172110.0
214,2009,176759.0
214,2010,178183.0
214,2011,179256.0
214,2012,178174.0
214,2013,178473.0
44,1961,0.0
44,1962,20.0
44,1963,14.0
44,1964,17.0
44,1965,28.0
44,1966,49.0
44,1967,23.0
44,1968,239.0
44,1969,21.0
44,1970,211.0
44,1971,107.0
44,1972,220.0
44,1973,30.0
44,1974,68.0
44,1975,41.0
44,1976,126.0
44,1977,71.0
44,1978,259.0
44,1979,148.0
44,1980,175.0
44,1981,239.0
44,1982,204.0
44,1983,189.0
44,1984,185.0
44,1985,73.0
44,1986,267.0
44,1987,175.0
44,1988,269.0
44,1989,284.0
44,1990,327.0
44,1991,365.0
44,1992,640.0
44,1993,682.0
44,1994,1083.0
44,1995,1036.0
44,1996,1599.0
44,1997,1547.0
44,1998,1531.0
44,1999,1841.0
44,2000,2200.0
44,2001,2173.0
44,2002,2126.0
44,2003,2162.0
44,2004,1868.0
44,2005,2093.0
44,2006,2296.0
44,2007,2860.0
44,2008,3083.0
44,2009,3091.0
44,2010,3813.0
44,2011,4654.0
44,2012,5485.0
44,2013,7659.0
46,1961,50.0
46,1962,38.0
46,1963,73.0
46,1964,37.0
46,1965,39.0
46,1966,41.0
46,1967,3.0
46,1968,5.0
46,1969,5.0
46,1970,4.0
46,1971,4.0
46,1972,3.0
46,1973,1.0
46,1974,2.0
46,1975,2.0
46,1976,3.0
46,1977,4.0
46,1978,4.0
46,1979,4.0
46,1980,2.0
46,1981,4.0
46,1982,10.0
46,1983,3.0
46,1984,10.0
46,1985,9.0
46,1986,9.0
46,1987,7.0
46,1988,5.0
46,1989,7.0
46,1990,53.0
46,1991,58.0
46,1992,76.0
46,1993,22.0
46,1994,61.0
46,1995,64.0
46,1996,63.0
46,1997,63.0
46,1998,63.0
46,1999,63.0
46,2000,63.0
46,2001,63.0
46,2002,56.0
46,2003,25.0
46,2004,15.0
46,2005,119.0
46,2006,110.0
46,2007,151.0
46,2008,64.0
46,2009,182.0
46,2010,261.0
46,2011,129.0
46,2012,212.0
46,2013,306.0
48,1961,33.0
48,1962,31.0
48,1963,29.0
48,1964,51.0
48,1965,51.0
48,1966,55.0
48,1967,65.0
48,1968,60.0
48,1969,60.0
48,1970,73.0
48,1971,67.0
48,1972,63.0
48,1973,31.0
48,1974,7.0
48,1975,14.0
48,1976,17.0
48,1977,7.0
48,1978,39.0
48,1979,65.0
48,1980,74.0
48,1981,100.0
48,1982,212.0
48,1983,400.0
48,1984,750.0
48,1985,500.0
48,1986,605.0
48,1987,857.0
48,1988,1139.0
48,1989,847.0
48,1990,1877.0
48,1991,1437.0
48,1992,1672.0
48,1993,1897.0
48,1994,1023.0
48,1995,974.0
48,1996,2508.0
48,1997,1061.0
48,1998,1792.0
48,1999,1001.0
48,2000,1602.0
48,2001,1526.0
48,2002,2269.0
48,2003,3842.0
48,2004,2349.0
48,2005,2399.0
48,2006,3635.0
48,2007,2942.0
48,2008,2454.0
48,2009,3122.0
48,2010,3031.0
48,2011,4223.0
48,2012,3271.0
48,2013,3947.0
107,1961,38084.0
107,1962,26253.0
107,1963,23400.0
107,1964,21144.0
107,1965,15329.0
107,1966,12828.0
107,1967,14929.0
107,1968,35424.0
107,1969,36878.0
107,1970,38692.0
107,1971,35149.0
107,1972,8553.0
107,1973,4679.0
107,1974,4720.0
107,1975,4833.0
107,1976,8049.0
107,1977,10290.0
107,1978,9886.0
107,1979,21189.0
107,1980,20294.0
107,1981,19823.0
107,1982,20462.0
107,1983,22633.0
107,1984,23644.0
107,1985,23787.0
107,1986,25953.0
107,1987,26792.0
107,1988,27932.0
107,1989,28140.0
107,1990,28735.0
107,1991,29419.0
107,1992,30380.0
107,1993,31131.0
107,1994,32235.0
107,1995,31672.0
107,1996,23982.0
107,1997,56004.0
107,1998,50872.0
107,1999,59195.0
107,2000,64457.0
107,2001,84379.0
107,2002,92571.0
107,2003,73466.0
107,2004,81804.0
107,2005,96869.0
107,2006,94694.0
107,2007,97690.0
107,2008,93660.0
107,2009,82000.0
107,2010,103699.0
107,2011,119095.0
107,2012,130465.0
107,2013,113398.0
98,1992,6994.0
98,1993,7488.0
98,1994,9136.0
98,1995,10224.0
98,1996,12630.0
98,1997,10135.0
98,1998,9520.0
98,1999,13448.0
98,2000,13157.0
98,2001,12077.0
98,2002,13523.0
98,2003,12999.0
98,2004,13742.0
98,2005,17616.0
98,2006,17307.0
98,2007,18343.0
98,2008,17386.0
98,2009,19072.0
98,2010,20271.0
98,2011,16061.0
98,2012,12740.0
98,2013,13447.0
49,1961,0.0
49,1962,10.0
49,1963,200.0
49,1964,400.0
49,1965,602.0
49,1966,675.0
49,1967,790.0
49,1968,300.0
49,1969,123.0
49,1970,570.0
49,1971,550.0
49,1972,520.0
49,1973,500.0
49,1974,450.0
49,1975,400.0
49,1976,300.0
49,1977,200.0
49,1978,124.0
49,1979,123.0
49,1980,82.0
49,1981,79.0
49,1982,68.0
49,1983,20.0
49,1984,72.0
49,1985,70.0
49,1986,91.0
49,1987,16.0
49,1988,15.0
49,1989,12.0
49,1990,12.0
49,1991,12.0
49,1992,12.0
49,1993,12.0
49,1994,10.0
49,1995,8.0
49,1996,6.0
49,1997,4.0
49,1998,2.0
49,1999,150.0
49,2000,149.0
49,2001,215.0
49,2002,180.0
49,2003,161.0
49,2004,171.0
49,2005,74.0
49,2006,97.0
49,2007,143.0
49,2008,254.0
49,2009,202.0
49,2010,325.0
49,2011,117.0
49,2012,182.0
49,2013,363.0
50,1961,3091.0
50,1962,3137.0
50,1963,3366.0
50,1964,2896.0
50,1965,3836.0
50,1966,3115.0
50,1967,4122.0
50,1968,4676.0
50,1969,4836.0
50,1970,4727.0
50,1971,4867.0
50,1972,4524.0
50,1973,1456.0
50,1974,4029.0
50,1975,3418.0
50,1976,4124.0
50,1977,4076.0
50,1978,4299.0
50,1979,2689.0
50,1980,3525.0
50,1981,3872.0
50,1982,2515.0
50,1983,4192.0
50,1984,3031.0
50,1985,2120.0
50,1986,3827.0
50,1987,2093.0
50,1988,2483.0
50,1989,2867.0
50,1990,2913.0
50,1991,2758.0
50,1992,3597.0
50,1993,4087.0
50,1994,2685.0
50,1995,5683.0
50,1996,2509.0
50,1997,3354.0
50,1998,3020.0
50,1999,3297.0
50,2000,3643.0
50,2001,2616.0
50,2002,4154.0
50,2003,2466.0
50,2004,4190.0
50,2005,3908.0
50,2006,5201.0
50,2007,5430.0
50,2008,5755.0
50,2009,5104.0
50,2010,5336.0
50,2011,4418.0
50,2012,3848.0
50,2013,3777.0
167,1993,12728.0
167,1994,12221.0
167,1995,13037.0
167,1996,15369.0
167,1997,15022.0
167,1998,13973.0
167,1999,15363.0
167,2000,13968.0
167,2001,15662.0
167,2002,17358.0
167,2003,19552.0
167,2004,18981.0
167,2005,16932.0
167,2006,25103.0
167,2007,25173.0
167,2008,26156.0
167,2009,25428.0
167,2010,21381.0
167,2011,20390.0
167,2012,20883.0
167,2013,20295.0
51,1961,28627.0
51,1962,19105.0
51,1963,27230.0
51,1964,26992.0
51,1965,19673.0
51,1966,23485.0
51,1967,27003.0
51,1968,22791.0
51,1969,21476.0
51,1970,17891.0
51,1971,16917.0
51,1972,18016.0
51,1973,20295.0
51,1974,20600.0
51,1975,22998.0
51,1976,18858.0
51,1977,15069.0
51,1978,23682.0
51,1979,27703.0
51,1980,22748.0
51,1981,25940.0
51,1982,23954.0
51,1983,26374.0
51,1984,22920.0
51,1985,17846.0
51,1986,24093.0
51,1987,24051.0
51,1988,19720.0
51,1989,29021.0
51,1990,29896.0
51,1991,17761.0
51,1992,21530.0
116,1961,3105.0
116,1962,3470.0
116,1963,3650.0
116,1964,3920.0
116,1965,4010.0
116,1966,4195.0
116,1967,4380.0
116,1968,4470.0
116,1969,4560.0
116,1970,4835.0
116,1971,4925.0
116,1972,5015.0
116,1973,5200.0
116,1974,5380.0
116,1975,5470.0
116,1976,5560.0
116,1977,5745.0
116,1978,5925.0
116,1979,6200.0
116,1980,6660.0
116,1981,7120.0
116,1982,7395.0
116,1983,8225.0
116,1984,8060.0
116,1985,8700.0
116,1986,5595.0
116,1987,8480.0
116,1988,7585.0
116,1989,7755.0
116,1990,11210.0
116,1991,9430.0
116,1992,10224.0
116,1993,9725.0
116,1994,7677.0
116,1995,6885.0
116,1996,9690.0
116,1997,10358.0
116,1998,11610.0
116,1999,11136.0
116,2000,12380.0
116,2001,11780.0
116,2002,16748.0
116,2003,13954.0
116,2004,13877.0
116,2005,13562.0
116,2006,12277.0
116,2007,13858.0
116,2008,16319.0
116,2009,14359.0
116,2010,16437.0
116,2011,14200.0
116,2012,15300.0
116,2013,15300.0
54,1961,4112.0
54,1962,4843.0
54,1963,3452.0
54,1964,4149.0
54,1965,4552.0
54,1966,5803.0
54,1967,4744.0
54,1968,5197.0
54,1969,6196.0
54,1970,6922.0
54,1971,6883.0
54,1972,8149.0
54,1973,8660.0
54,1974,7470.0
54,1975,7259.0
54,1976,8949.0
54,1977,9917.0
54,1978,9427.0
54,1979,9443.0
54,1980,8795.0
54,1981,9347.0
54,1982,10865.0
54,1983,11740.0
54,1984,11924.0
54,1985,11731.0
54,1986,13333.0
54,1987,13678.0
54,1988,12291.0
54,1989,13113.0
54,1990,14084.0
54,1991,17863.0
54,1992,18408.0
54,1993,18798.0
54,1994,17463.0
54,1995,17020.0
54,1996,19102.0
54,1997,20429.0
54,1998,19991.0
54,1999,19502.0
54,2000,23083.0
54,2001,25630.0
54,2002,21164.0
54,2003,23833.0
54,2004,26441.0
54,2005,22622.0
54,2006,24367.0
54,2007,22586.0
54,2008,21918.0
54,2009,24654.0
54,2010,24772.0
54,2011,29456.0
54,2012,29539.0
54,2013,30425.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,23.0
72,1980,21.0
72,1981,162.0
72,1982,16.0
72,1983,26.0
72,1984,33.0
72,1985,160.0
72,1986,88.0
72,1987,29.0
72,1988,55.0
72,1989,55.0
72,1990,47.0
72,1991,56.0
72,1992,114.0
72,1993,102.0
72,1994,89.0
72,1995,77.0
72,1996,64.0
72,1997,52.0
72,1998,39.0
72,1999,27.0
72,2000,14.0
72,2001,2.0
72,2002,3.0
72,2003,3.0
72,2004,1.0
72,2005,1.0
72,2006,2.0
72,2007,1.0
72,2008,4.0
72,2009,4.0
72,2010,0.0
72,2011,7.0
72,2012,85.0
72,2013,6.0
55,1961,10.0
55,1962,10.0
55,1963,10.0
55,1964,10.0
55,1965,10.0
55,1966,10.0
55,1967,14.0
55,1968,10.0
55,1969,9.0
55,1970,7.0
55,1971,5.0
55,1972,3.0
55,1973,0.0
55,1974,5.0
55,1975,3.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,4.0
55,1995,8.0
55,1996,8.0
55,1997,56.0
55,1998,19.0
55,1999,9.0
55,2000,198.0
55,2001,170.0
55,2002,203.0
55,2003,271.0
55,2004,209.0
55,2005,216.0
55,2006,185.0
55,2007,259.0
55,2008,252.0
55,2009,228.0
55,2010,177.0
55,2011,232.0
55,2012,256.0
55,2013,398.0
56,1961,821.0
56,1962,818.0
56,1963,856.0
56,1964,855.0
56,1965,824.0
56,1966,906.0
56,1967,879.0
56,1968,892.0
56,1969,862.0
56,1970,889.0
56,1971,840.0
56,1972,879.0
56,1973,823.0
56,1974,894.0
56,1975,915.0
56,1976,914.0
56,1977,949.0
56,1978,987.0
56,1979,998.0
56,1980,989.0
56,1981,1096.0
56,1982,908.0
56,1983,963.0
56,1984,917.0
56,1985,922.0
56,1986,940.0
56,1987,940.0
56,1988,945.0
56,1989,930.0
56,1990,930.0
56,1991,930.0
56,1992,930.0
56,1993,930.0
56,1994,945.0
56,1995,930.0
56,1996,930.0
56,1997,931.0
56,1998,930.0
56,1999,950.0
56,2000,950.0
56,2001,950.0
56,2002,950.0
56,2003,1072.0
56,2004,1033.0
56,2005,1003.0
56,2006,1156.0
56,2007,1064.0
56,2008,1217.0
56,2009,1111.0
56,2010,714.0
56,2011,726.0
56,2012,763.0
56,2013,763.0
58,1961,63.0
58,1962,38.0
58,1963,41.0
58,1964,43.0
58,1965,43.0
58,1966,72.0
58,1967,40.0
58,1968,61.0
58,1969,40.0
58,1970,34.0
58,1971,22.0
58,1972,33.0
58,1973,53.0
58,1974,57.0
58,1975,92.0
58,1976,109.0
58,1977,122.0
58,1978,118.0
58,1979,168.0
58,1980,105.0
58,1981,203.0
58,1982,145.0
58,1983,21.0
58,1984,31.0
58,1985,29.0
58,1986,114.0
58,1987,149.0
58,1988,116.0
58,1989,163.0
58,1990,207.0
58,1991,315.0
58,1992,356.0
58,1993,381.0
58,1994,388.0
58,1995,608.0
58,1996,437.0
58,1997,506.0
58,1998,655.0
58,1999,376.0
58,2000,587.0
58,2001,1002.0
58,2002,1413.0
58,2003,1026.0
58,2004,911.0
58,2005,1226.0
58,2006,1907.0
58,2007,1782.0
58,2008,1744.0
58,2009,1502.0
58,2010,1998.0
58,2011,1753.0
58,2012,1986.0
58,2013,2192.0
59,1961,2700.0
59,1962,2902.0
59,1963,4414.0
59,1964,2553.0
59,1965,1892.0
59,1966,1836.0
59,1967,1816.0
59,1968,1868.0
59,1969,1923.0
59,1970,1693.0
59,1971,1742.0
59,1972,2003.0
59,1973,1955.0
59,1974,1970.0
59,1975,3200.0
59,1976,3098.0
59,1977,3559.0
59,1978,3462.0
59,1979,4596.0
59,1980,3753.0
59,1981,5522.0
59,1982,5180.0
59,1983,7928.0
59,1984,8548.0
59,1985,5725.0
59,1986,3697.0
59,1987,6801.0
59,1988,5045.0
59,1989,5656.0
59,1990,6484.0
59,1991,6548.0
59,1992,8128.0
59,1993,6461.0
59,1994,6816.0
59,1995,8922.0
59,1996,8882.0
59,1997,9825.0
59,1998,12710.0
59,1999,14216.0
59,2000,39900.0
59,2001,43603.0
59,2002,44467.0
59,2003,41339.0
59,2004,38513.0
59,2005,42582.0
59,2006,41705.0
59,2007,47459.0
59,2008,68204.0
59,2009,62417.0
59,2010,72578.0
59,2011,62664.0
59,2012,62760.0
59,2013,70845.0
60,1961,1437.0
60,1962,1440.0
60,1963,1487.0
60,1964,1489.0
60,1965,1540.0
60,1966,1537.0
60,1967,1591.0
60,1968,1586.0
60,1969,1631.0
60,1970,1629.0
60,1971,1679.0
60,1972,1681.0
60,1973,1732.0
60,1974,1775.0
60,1975,1637.0
60,1976,1645.0
60,1977,1688.0
60,1978,1616.0
60,1979,1613.0
60,1980,1660.0
60,1981,1489.0
60,1982,1762.0
60,1983,1530.0
60,1984,2984.0
60,1985,2054.0
60,1986,1904.0
60,1987,1233.0
60,1988,1765.0
60,1989,1921.0
60,1990,1994.0
60,1991,2007.0
60,1992,2289.0
60,1993,2739.0
60,1994,2744.0
60,1995,294.0
60,1996,1930.0
60,1997,1463.0
60,1998,182.0
60,1999,504.0
60,2000,322.0
60,2001,1297.0
60,2002,2285.0
60,2003,2731.0
60,2004,2919.0
60,2005,2125.0
60,2006,3623.0
60,2007,2571.0
60,2008,3719.0
60,2009,3598.0
60,2010,4545.0
60,2011,4310.0
60,2012,3604.0
60,2013,4423.0
63,1992,71.0
63,1993,448.0
63,1994,958.0
63,1995,1629.0
63,1996,2547.0
63,1997,2774.0
63,1998,2790.0
63,1999,1174.0
63,2000,1306.0
63,2001,1347.0
63,2002,1589.0
63,2003,2227.0
63,2004,2648.0
63,2005,2450.0
63,2006,2513.0
63,2007,3764.0
63,2008,3720.0
63,2009,3649.0
63,2010,4699.0
63,2011,3513.0
63,2012,4654.0
63,2013,5189.0
238,1993,56966.0
238,1994,62708.0
238,1995,63655.0
238,1996,64605.0
238,1997,77388.0
238,1998,65590.0
238,1999,64604.0
238,2000,66548.0
238,2001,71260.0
238,2002,68405.0
238,2003,70325.0
238,2004,65675.0
238,2005,72277.0
238,2006,52177.0
238,2007,62075.0
238,2008,69330.0
238,2009,53252.0
238,2010,51186.0
238,2011,64813.0
238,2012,62146.0
238,2013,62146.0
62,1961,18525.0
62,1962,19000.0
62,1963,19570.0
62,1964,19950.0
62,1965,20425.0
62,1966,20900.0
62,1967,21378.0
62,1968,21851.0
62,1969,22341.0
62,1970,22801.0
62,1971,23751.0
62,1972,26602.0
62,1973,29450.0
62,1974,31350.0
62,1975,34200.0
62,1976,32301.0
62,1977,36103.0
62,1978,38000.0
62,1979,40848.0
62,1980,42752.0
62,1981,47500.0
62,1982,52250.0
62,1983,54150.0
62,1984,56052.0
62,1985,57002.0
62,1986,57954.0
62,1987,57958.0
62,1988,58928.0
62,1989,59853.0
62,1990,59940.0
62,1991,60800.0
62,1992,61755.0
66,1961,28.0
66,1962,29.0
66,1963,31.0
66,1964,39.0
66,1965,44.0
66,1966,39.0
66,1967,35.0
66,1968,36.0
66,1969,63.0
66,1970,45.0
66,1971,78.0
66,1972,88.0
66,1973,164.0
66,1974,235.0
66,1975,158.0
66,1976,84.0
66,1977,113.0
66,1978,64.0
66,1979,81.0
66,1980,36.0
66,1981,80.0
66,1982,53.0
66,1983,59.0
66,1984,60.0
66,1985,47.0
66,1986,64.0
66,1987,116.0
66,1988,58.0
66,1989,89.0
66,1990,93.0
66,1991,64.0
66,1992,376.0
66,1993,66.0
66,1994,56.0
66,1995,68.0
66,1996,250.0
66,1997,122.0
66,1998,110.0
66,1999,83.0
66,2000,22.0
66,2001,24.0
66,2002,19.0
66,2003,240.0
66,2004,285.0
66,2005,341.0
66,2006,162.0
66,2007,416.0
66,2008,463.0
66,2009,306.0
66,2010,263.0
66,2011,360.0
66,2012,407.0
66,2013,432.0
67,1961,683.0
67,1962,826.0
67,1963,670.0
67,1964,762.0
67,1965,924.0
67,1966,938.0
67,1967,820.0
67,1968,761.0
67,1969,830.0
67,1970,866.0
67,1971,792.0
67,1972,1115.0
67,1973,1235.0
67,1974,1187.0
67,1975,1119.0
67,1976,1448.0
67,1977,1548.0
67,1978,1580.0
67,1979,1796.0
67,1980,1829.0
67,1981,2038.0
67,1982,2410.0
67,1983,2832.0
67,1984,2042.0
67,1985,2543.0
67,1986,2475.0
67,1987,2264.0
67,1988,4229.0
67,1989,7029.0
67,1990,6008.0
67,1991,6643.0
67,1992,5786.0
67,1993,6488.0
67,1994,7328.0
67,1995,7436.0
67,1996,6828.0
67,1997,6921.0
67,1998,5224.0
67,1999,5683.0
67,2000,5725.0
67,2001,5700.0
67,2002,5424.0
67,2003,4845.0
67,2004,4576.0
67,2005,5664.0
67,2006,5657.0
67,2007,7157.0
67,2008,8196.0
67,2009,8925.0
67,2010,9536.0
67,2011,12112.0
67,2012,12729.0
67,2013,13197.0
68,1961,134157.0
68,1962,164997.0
68,1963,165220.0
68,1964,161547.0
68,1965,165841.0
68,1966,173496.0
68,1967,160027.0
68,1968,164477.0
68,1969,164659.0
68,1970,160098.0
68,1971,151612.0
68,1972,162338.0
68,1973,162663.0
68,1974,153258.0
68,1975,167241.0
68,1976,208961.0
68,1977,211280.0
68,1978,222907.0
68,1979,214814.0
68,1980,204139.0
68,1981,187125.0
68,1982,196986.0
68,1983,213532.0
68,1984,191472.0
68,1985,210223.0
68,1986,205978.0
68,1987,209702.0
68,1988,175633.0
68,1989,183337.0
68,1990,186339.0
68,1991,201066.0
68,1992,213142.0
68,1993,199537.0
68,1994,198728.0
68,1995,207318.0
68,1996,210148.0
68,1997,216180.0
68,1998,234898.0
68,1999,227925.0
68,2000,236343.0
68,2001,241693.0
68,2002,244925.0
68,2003,224386.0
68,2004,232712.0
68,2005,208992.0
68,2006,215420.0
68,2007,200553.0
68,2008,238938.0
68,2009,255333.0
68,2010,262364.0
68,2011,261738.0
68,2012,268768.0
68,2013,278127.0
70,1961,10.0
70,1962,10.0
70,1963,5.0
70,1964,4.0
70,1965,10.0
70,1966,15.0
70,1967,13.0
70,1968,10.0
70,1969,11.0
70,1970,23.0
70,1971,11.0
70,1972,17.0
70,1973,7.0
70,1974,11.0
70,1975,12.0
70,1976,22.0
70,1977,13.0
70,1978,9.0
70,1979,15.0
70,1980,11.0
70,1981,13.0
70,1982,10.0
70,1983,18.0
70,1984,12.0
70,1985,21.0
70,1986,15.0
70,1987,25.0
70,1988,15.0
70,1989,5.0
70,1990,207.0
70,1991,18.0
70,1992,174.0
70,1993,173.0
70,1994,232.0
70,1995,212.0
70,1996,212.0
70,1997,247.0
70,1998,278.0
70,1999,244.0
70,2000,226.0
70,2001,268.0
70,2002,345.0
70,2003,347.0
70,2004,286.0
70,2005,319.0
70,2006,391.0
70,2007,474.0
70,2008,494.0
70,2009,356.0
70,2010,396.0
70,2011,492.0
70,2012,477.0
70,2013,403.0
74,1961,10.0
74,1962,8.0
74,1963,8.0
74,1964,6.0
74,1965,11.0
74,1966,8.0
74,1967,3.0
