geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
156,1983,230.66
156,1984,255.45
156,1985,270.36
156,1978,202.7
156,1986,274.94
156,1968,185
156,1966,208.33
153,2003,198.18
153,2004,227.15
153,2005,213.36
153,2006,233.44
153,2007,243.01
153,2008,211.03
153,2009,266
156,1967,193.27
153,2010,259.47
153,2012,311.86
153,2013,335.59
156,1961,173.52
156,1962,175.65
156,1963,182.28
156,1964,210.35
156,1965,177.87
153,2011,250.33
156,1987,323.61
156,1988,312.45
156,1989,320.43
156,2011,250.64
156,2012,257.64
156,2013,271.27
157,1961,181.83
157,1962,174.13
157,1963,182.48
157,1964,179.29
156,2010,298.71
157,1965,157.1
157,1967,165.58
157,1968,169.28
157,1969,180.88
157,1970,182.45
157,1971,177.68
157,1972,159.2
157,1973,177.88
157,1966,157.35
156,2009,302.24
156,2008,329.44
156,2007,312.77
156,1990,277.8
156,1991,264.91
156,1992,275.82
156,1993,308.42
156,1994,317.92
156,1995,317.51
156,1996,323.88
156,1997,315.04
156,1998,298.61
156,1999,311.74
156,2000,351.48
156,2001,334.57
156,2002,319.37
156,2003,297.1
156,2004,311.02
156,2005,326.28
156,2006,265.68
157,1975,170.72
158,2002,39.88
149,1996,84.38
149,1994,131.53
143,1988,146.35
143,1989,182.52
143,1990,141.79
143,1991,165.28
143,1992,152.29
143,1993,178.39
143,1994,172.33
143,1987,122.24
143,1995,135.05
143,1997,171.1
143,1998,184.28
143,1999,169.15
143,2000,184.75
143,2001,141.29
143,2002,174.12
143,2003,182.55
143,1996,160.93
143,2004,188.79
143,1986,140.83
143,1984,119.66
143,1968,92.6
143,1969,76.98
143,1970,84.98
143,1971,87.71
143,1972,87.76
143,1973,98.09
143,1974,104.37
143,1985,111.89
143,1975,87.01
143,1977,98.99
143,1978,109.8
143,1979,95.86
143,1980,88.13
143,1981,102.5
143,1982,105.65
143,1983,108.74
143,1976,88.56
143,1967,84.51
143,2005,182.54
143,2007,181.45
144,1975,65.1
144,1976,67.78
144,1977,69.17
144,1978,65.75
144,1979,63.89
144,1980,62.62
144,1981,63.2
144,1974,79.07
144,1982,62.43
144,1984,60.21
144,1985,59.82
144,1986,62.58
144,1987,64.85
144,1988,66.27
144,1989,66.73
144,1990,66.96
144,1983,62.2
143,2006,195.29
144,1973,81.16
144,1971,83.64
143,2008,164.19
143,2009,215.57
143,2010,215.25
143,2011,239.75
143,2012,249.7
143,2013,233.72
144,1961,72.86
144,1972,81.26
144,1962,69.76
144,1964,71.09
144,1965,70.74
144,1966,71.38
144,1967,68.7
144,1968,68.78
144,1969,74.97
144,1970,73.8
144,1963,73.91
143,1966,81.09
143,1965,73.78
143,1964,80.84
141,1968,6.72
141,1969,6.83
141,1970,7.11
141,1971,9.8
141,1972,12.18
141,1973,11.75
141,1974,10.54
141,1967,6.6
141,1975,9.95
141,1977,9.38
141,1978,9.75
141,1979,11.84
141,1980,12.84
141,1981,18.13
141,1982,17.11
141,1983,7.86
141,1976,9.38
141,1984,11.27
141,1966,6.46
141,1964,6.49
138,2001,312.87
138,2002,308.1
138,2003,305.98
138,2004,312.39
138,2005,297.71
138,2006,307.88
138,2007,300.15
141,1965,6.63
138,2008,304.67
138,2010,266.98
138,2011,275.81
138,2012,268.67
138,2013,294.35
141,1961,6.72
141,1962,6.65
141,1963,6.57
138,2009,294.15
141,1985,10.87
141,1986,8.74
141,1987,10.29
141,2009,68.93
141,2010,78.26
141,2011,79.6
141,2012,78.94
141,2013,82.49
273,2006,373.46
273,2007,504.05
141,2008,66.01
273,2008,612.86
273,2010,454.55
273,2011,468.68
273,2012,329.11
273,2013,375.15
143,1961,69.7
143,1962,66.99
143,1963,68.33
273,2009,551.04
141,2007,105.89
141,2006,72.31
141,2005,35.88
141,1988,16.92
141,1989,14.46
141,1990,12.89
141,1991,8.01
141,1992,3.8
141,1993,4.32
141,1994,6.69
141,1995,11.67
141,1996,16.01
141,1997,24.24
141,1998,31.94
141,1999,25.36
141,2000,29.37
141,2001,29.48
141,2002,38.21
141,2003,46.94
141,2004,43.92
144,1991,60.62
144,1992,47.64
144,1993,54.84
144,1994,49.93
147,1990,65.94
147,1991,67.25
147,1992,61.89
147,1993,61.68
147,1994,62.95
147,1995,61.76
147,1996,62.04
147,1989,68.85
147,1997,70.21
147,1999,91.16
147,2000,80.74
147,2001,92.91
147,2002,71.11
147,2003,66.2
147,2004,76.81
147,2005,80.2
147,1998,115.17
147,2006,83.95
147,1988,71.85
147,1986,74.28
147,1970,77.45
147,1971,81.27
147,1972,83.18
147,1973,80.66
147,1974,82.47
147,1975,80.29
147,1976,82.37
147,1987,71.18
147,1977,83.06
147,1979,82.11
147,1980,80.33
147,1981,81.08
147,1982,81.65
147,1983,79.76
147,1984,79.83
147,1985,77.26
147,1978,81.26
147,2007,74.6
147,2008,66.23
147,2009,56.33
149,1978,23.33
149,1979,23.16
149,1980,23.2
149,1981,23.15
149,1982,23.91
149,1983,51.33
149,1984,53.16
149,1977,23.28
149,1985,52.87
149,1987,57.86
149,1988,57.57
149,1989,57.12
149,1990,63.45
149,1991,132.09
149,1992,129.25
149,1993,130.93
149,1986,55.33
149,1976,23.43
149,1975,23.76
149,1974,23.89
147,2010,64.05
147,2011,73.31
147,2012,174.71
147,2013,199.5
149,1961,22.85
149,1962,22.96
149,1963,23.28
149,1964,23.34
149,1965,23.61
149,1966,23.62
149,1967,23.83
149,1968,24.02
149,1969,23.96
149,1970,23.89
149,1971,24.02
149,1972,24.12
149,1973,24.01
147,1969,81.32
149,1995,133.2
147,1968,81.86
147,1966,84.54
28,1962,97.81
28,1963,88.46
28,1964,84.46
28,1965,84.9
28,1966,85.06
28,1967,84.61
28,1968,82.71
28,1961,96.89
28,1969,65.04
28,1971,65.75
28,1972,65.46
28,1973,64.57
28,1974,64.84
28,1975,64.6
28,1976,64.91
28,1977,65.35
28,1970,66.06
28,1978,62.43
144,2013,71.34
144,2011,66.2
144,1995,52.3
144,1996,54.14
144,1997,54.16
144,1998,54.2
144,1999,53.29
144,2000,39.97
144,2001,41.39
144,2012,76.28
144,2002,50
144,2004,49.98
144,2005,51.07
144,2006,55.3
144,2007,59.23
144,2008,61.62
144,2009,64.88
144,2010,68.23
144,2003,50.85
28,1979,60.77
28,1980,59.49
28,1981,58.1
28,2003,81.32
28,2004,88.85
28,2005,90.71
28,2006,98.99
28,2007,99.13
28,2008,97.18
28,2009,96.27
28,2002,81.11
28,2010,97.32
28,2012,105.6
28,2013,107.72
147,1961,79.93
147,1962,79.85
147,1963,85.48
147,1964,85.28
147,1965,86.64
28,2011,108.02
28,2001,77.66
28,2000,76.1
28,1999,74.9
28,1982,57.67
28,1983,58.08
28,1984,56.78
28,1985,56.18
28,1986,57.26
28,1987,57.17
28,1988,57.54
28,1989,58.01
28,1990,57.19
28,1991,57.19
28,1992,56.33
28,1993,58.3
28,1994,61.69
28,1995,63.69
28,1996,63.34
28,1997,67.62
28,1998,72.81
147,1967,84.02
158,2003,49.43
158,2004,52.78
158,2005,56.91
173,1983,103.55
173,1984,99.72
173,1985,78.37
173,1986,97.54
173,1987,51.18
173,1988,87.97
173,1989,86.37
173,1982,116.23
173,1990,79.17
173,1992,113.67
173,1993,125.84
173,1994,94.69
173,1995,114.22
173,1996,135.44
173,1997,122.42
173,1998,134.83
173,1991,106.3
173,1999,138.37
173,1981,89.72
173,1979,115.56
173,1963,49.75
173,1964,66.31
173,1965,63.81
173,1966,87.13
173,1967,83.39
173,1968,86.58
173,1969,78.32
173,1980,106.71
173,1970,81.94
173,1972,77.68
173,1973,81.59
173,1974,82.19
173,1975,84.83
173,1976,104.92
173,1977,122.13
173,1978,115.62
173,1971,78.31
173,1962,52.29
173,2000,129.07
173,2002,134.11
174,1970,195.59
174,1971,203.8
174,1972,205.01
174,1973,190.09
174,1974,196.05
174,1975,194.86
174,1976,178.91
174,1969,166.25
174,1977,131.03
174,1979,130.56
174,1980,138.65
174,1981,124.01
174,1982,146.33
174,1983,145.04
174,1984,130.78
174,1985,140.55
174,1978,124.32
173,2001,147.8
174,1968,157.63
174,1966,176.16
173,2003,133.69
173,2004,136.09
173,2005,140.2
173,2006,141.7
173,2007,123.97
173,2008,151.06
173,2009,149.81
174,1967,192.22
173,2010,143.65
173,2012,157.89
173,2013,164.85
174,1961,216.02
174,1962,201.79
174,1963,215.65
174,1964,229.29
174,1965,235.82
173,2011,147.56
173,1961,49.86
171,2013,289.59
171,2012,302.63
170,2008,274.24
170,2009,272.97
170,2010,294.74
170,2011,298.8
170,2012,300.42
170,2013,323.86
171,1961,271.41
170,2007,254.93
171,1962,262.54
171,1964,247.92
171,1965,247.01
171,1966,243.19
171,1967,237.22
171,1968,225.25
171,1969,221.06
171,1970,220.02
171,1963,257.57
171,1971,217.75
170,2006,252.52
170,2004,246.36
170,1988,154.14
170,1989,153.79
170,1990,131.65
170,1991,142.63
170,1992,126.93
170,1993,134.59
170,1994,158.57
170,2005,245.05
170,1995,187.51
170,1997,217.17
170,1998,212.1
170,1999,223.29
170,2000,228.92
170,2001,234.43
170,2002,235.06
170,2003,244.84
170,1996,204.87
171,1972,193.61
171,1973,174.78
171,1974,185.15
171,1996,317.45
171,1997,284.21
171,1998,260.81
171,1999,271.28
171,2000,249.46
171,2001,236.73
171,2002,265.31
171,1995,277.9
171,2003,260.98
171,2005,270.75
171,2006,247.98
171,2007,277.24
171,2008,296.6
171,2009,312.54
171,2010,317.13
171,2011,316.87
171,2004,261.52
171,1994,286.78
171,1993,284.39
171,1992,306.04
171,1975,203.17
171,1976,220.74
171,1977,239.95
171,1978,275.61
171,1979,287.46
171,1980,319.05
171,1981,309.18
171,1982,313.45
171,1983,309.15
171,1984,304.5
171,1985,294.33
171,1986,310.95
171,1987,307.56
171,1988,294.48
171,1989,275.46
171,1990,313.2
171,1991,286.46
174,1986,185.25
174,1987,242.35
174,1988,210.03
174,1989,249.12
183,1963,93
183,1964,51.02
183,1965,102.24
183,1966,134.3
183,1967,103.67
183,1968,90.92
183,1969,130.73
183,1962,62.21
183,1970,76.19
183,1972,88.21
183,1973,92.27
183,1974,80.77
183,1975,77.46
183,1976,113.49
183,1977,100.76
183,1978,101.53
183,1971,76.56
183,1979,127.82
183,1961,95.8
146,2012,169.97
146,1996,175.81
146,1997,208.82
146,1998,150.26
146,1999,151.39
146,2000,147.46
146,2001,152.74
146,2002,150.83
146,2013,152.07
146,2003,138.17
146,2005,116.04
146,2006,125.79
146,2007,127.6
146,2008,148
146,2009,104.85
146,2010,112.11
146,2011,119.74
146,2004,117.37
183,1980,106.27
183,1981,104.27
183,1982,171.25
183,2004,191.71
183,2005,203.74
183,2006,187.64
183,2007,160.25
183,2008,157.34
183,2009,176.74
183,2010,190.65
183,2003,187.59
183,2011,201.07
183,2013,208.68
185,1992,109.39
185,1993,97.02
185,1994,96.55
185,1995,91.43
185,1996,97.01
185,1997,98.98
183,2012,195.12
183,2002,135.83
183,2001,142.76
183,2000,141.18
183,1983,165.18
183,1984,174.46
183,1985,161.32
183,1986,142.42
183,1987,126.79
183,1988,128.36
183,1989,132.08
183,1990,158.83
183,1991,137.24
183,1992,125.27
183,1993,177.4
183,1994,141.47
183,1995,132.35
183,1996,156.62
183,1997,129.3
183,1998,125.72
183,1999,119.96
146,1995,164.34
170,1987,146.44
146,1994,185.51
146,1992,152.69
174,2010,293.42
174,2011,303.98
174,2012,292.21
174,2013,343.16
117,1961,14.23
117,1962,18.08
117,1963,16.13
174,2009,322.82
117,1964,20.13
117,1966,28.11
117,1967,30.07
117,1968,32.15
117,1969,33.49
117,1970,33.64
117,1971,32.13
117,1972,37.59
117,1965,26.93
117,1973,41.35
174,2008,315.14
174,2006,324.91
174,1990,275.23
174,1991,259.32
174,1992,280.8
174,1993,286.55
174,1994,276.51
174,1995,325.26
174,1996,290.59
174,2007,316.7
174,1997,295.63
174,1999,340
174,2000,320.95
174,2001,313.65
174,2002,316.62
174,2003,294.63
174,2004,348.47
174,2005,311.14
174,1998,305.25
117,1974,43.04
117,1975,40.11
117,1976,43.32
117,1998,157.51
117,1999,177.85
117,2000,190.56
117,2001,197.32
117,2002,186.66
117,2003,178.29
117,2004,185.08
117,1997,191.08
117,2005,208.52
117,2007,218.97
117,2008,203.11
117,2009,199.6
117,2010,185.06
117,2011,183.91
117,2012,183.95
117,2013,183.17
117,2006,194.02
117,1996,173.83
117,1995,190.62
117,1994,166.68
117,1977,55.26
117,1978,58.38
117,1979,65.34
117,1980,63.6
117,1981,73.17
117,1982,82.85
117,1983,93.81
117,1984,82.46
117,1985,96.34
117,1986,93.65
117,1987,104.24
117,1988,114.7
117,1989,148.48
117,1990,128.74
117,1991,156.62
117,1992,170.95
117,1993,159.41
146,1993,224.67
170,1986,139.22
170,1985,135.5
170,1984,134.29
162,2001,296.61
162,2002,334.04
162,2003,341.55
162,2004,357.92
162,2005,361.2
162,2006,368.35
162,2007,390.47
162,2000,296.87
162,2008,405.53
162,2010,348.98
162,2011,377.59
162,2012,385.2
162,2013,385.94
221,1990,294.67
221,1991,336.71
221,1992,357.39
162,2009,353.48
221,1993,366
162,1999,293.13
162,1997,280.93
162,1981,253.7
162,1982,255.73
162,1983,253.03
162,1984,260.3
162,1985,268.62
162,1986,278.8
162,1987,294.26
162,1998,282.78
162,1988,278.72
162,1990,271.23
162,1991,255.47
162,1992,260.67
162,1993,283.3
162,1994,274.28
162,1995,267.36
162,1996,273.95
162,1989,282.08
221,1994,330.32
221,1995,329.15
221,1996,337.63
165,1965,77.38
165,1966,73.95
165,1967,85.71
165,1968,82.32
165,1969,69.68
165,1970,72.66
165,1971,72.34
165,1964,70.37
165,1972,78.49
165,1974,79.4
165,1975,80.1
165,1976,77.84
165,1977,73.75
165,1978,79.1
165,1979,78.5
165,1980,80.47
165,1973,77.46
165,1963,63.49
165,1962,66.8
165,1961,59.74
221,1997,308.99
221,1998,362.93
221,1999,396
221,2000,409.73
221,2001,437.81
221,2002,478.97
221,2003,473.29
221,2004,501.7
221,2005,525.27
221,2006,553.51
221,2007,581.51
221,2008,586.71
221,2009,691.68
221,2010,723.15
221,2011,685.07
221,2012,740.52
221,2013,627.99
162,1980,233.59
165,1981,91.11
162,1979,235.23
162,1977,237.8
159,1973,184.15
159,1974,180.89
159,1975,179.77
159,1976,176.69
159,1977,172.63
159,1978,168.34
159,1979,174.02
159,1972,188.53
159,1980,171.94
159,1982,165.49
159,1983,176.58
159,1984,172.77
159,1985,169.27
159,1986,168.08
159,1987,161.98
159,1988,154.77
159,1981,168.25
159,1989,172.75
159,1971,193.03
159,1969,168.56
158,2006,61.43
158,2007,66.85
158,2008,70.89
158,2009,86.79
158,2010,84.43
158,2011,80.29
158,2012,79.26
159,1970,195.7
158,2013,77.97
159,1962,176.59
159,1963,174.48
159,1964,172.41
159,1965,175.8
159,1966,173.89
159,1967,171.99
159,1968,170.19
159,1961,178.43
159,1990,163.22
159,1991,176.66
159,1992,180.1
162,1961,174.39
162,1962,205.72
162,1963,193.79
162,1964,199.1
162,1965,197.48
162,1966,209.3
162,1967,201.99
159,2013,156.01
162,1968,222.49
162,1970,213.92
162,1971,211.94
162,1972,228.25
162,1973,216.71
162,1974,239.03
162,1975,215.62
162,1976,246.93
162,1969,216.67
159,2012,162.58
159,2011,163.13
159,2010,167.14
159,1993,189.68
159,1994,178.59
159,1995,176.28
159,1996,178.2
159,1997,180.6
159,1998,185.26
159,1999,185.92
159,2000,185.42
159,2001,184.39
159,2002,187.43
159,2003,194.94
159,2004,202.43
159,2005,187.95
159,2006,167.7
159,2007,168.16
159,2008,159.88
159,2009,164.4
162,1978,244.06
222,1962,114.79
165,1982,95.44
165,1984,96.37
169,1980,424.31
169,1981,424.61
169,1982,412.37
169,1983,386.88
169,1984,399.43
169,1985,406.83
169,1986,383.16
169,1979,446.86
169,1987,355.19
169,1989,287.96
169,1990,285.24
169,1991,294.11
169,1992,290.92
169,1993,290.28
169,1994,269.53
169,1995,248.3
169,1988,286.32
169,1996,234.08
169,1978,484.97
169,1976,500.52
166,2013,245.11
169,1961,422.28
169,1962,459.45
169,1963,507.84
169,1964,501.06
169,1965,537.95
169,1966,505.68
169,1977,502.46
169,1967,507.29
169,1969,510.69
169,1970,519.88
169,1971,520.2
169,1972,493.16
169,1973,514.88
169,1974,491.22
169,1975,452.72
169,1968,507.14
169,1997,238.4
169,1998,238.33
169,1999,252.27
170,1968,286.55
170,1969,318.08
170,1970,318.73
170,1971,312.56
170,1972,271.37
170,1973,264.46
170,1974,262.58
170,1967,296.81
170,1975,239.42
170,1977,233
170,1978,219.52
170,1979,208.53
170,1980,138.34
170,1981,137.28
170,1982,136.69
170,1983,120.8
170,1976,234.01
170,1966,294.46
170,1965,239.3
170,1964,215.83
169,2000,230.51
169,2001,224.33
169,2002,229.7
169,2003,250.68
169,2004,236.18
169,2005,241.38
169,2006,232.32
169,2007,219.77
169,2008,201.86
169,2009,205.46
169,2010,213.33
169,2011,195.98
169,2012,205.45
169,2013,200.11
170,1961,198.9
170,1962,227.34
170,1963,224.08
166,2012,249.9
165,1983,94.76
166,2011,219.39
166,2009,235.44
165,2005,103.51
165,2006,100.3
165,2007,89.7
165,2008,99.84
165,2009,90.36
165,2010,89.18
165,2011,85.55
165,2004,89.72
165,2012,82.18
166,1961,275.97
166,1962,274.97
166,1963,277.21
166,1964,280.99
166,1965,281.19
166,1966,283.85
166,1967,301.85
165,2013,80.42
166,1968,321.87
165,2003,85.67
165,2001,89.86
165,1985,96.78
165,1986,98.37
165,1987,92.27
165,1988,92.2
165,1989,91.59
165,1990,91.36
165,1991,88.03
165,2002,85.58
165,1992,88.35
165,1994,105.62
165,1995,106.19
165,1996,105.39
165,1997,102.59
165,1998,101.05
165,1999,93.39
165,2000,92.71
165,1993,100.82
166,1969,323.1
166,1970,318.38
166,1971,316.88
166,1993,191.18
166,1994,194.22
166,1995,216.74
166,1996,226.88
166,1997,194.35
166,1998,187.4
166,1999,206.87
166,1992,207.05
166,2000,233.31
166,2002,224.11
166,2003,222.93
166,2004,243.31
166,2005,221.52
166,2006,223.8
166,2007,249.13
166,2008,241.03
166,2001,203.23
166,1991,183.81
166,1990,243.98
166,1989,265.03
166,1972,313.15
166,1973,304.11
166,1974,317.27
166,1975,306.3
166,1976,299.6
166,1977,291.51
166,1978,277.01
166,1979,281.94
166,1980,194
166,1981,179
166,1982,185.18
166,1983,185
166,1984,202.63
166,1985,206.66
166,1986,181.76
166,1987,266.59
166,1988,253.18
166,2010,238.73
138,2000,292.53
222,1963,112.4
222,1965,116.96
5304,1996,150.9
5304,1997,147.85
5304,1998,139.58
5304,1999,148.52
5304,2000,158.17
5304,2001,159.51
5304,2002,174.8
5304,1995,154.35
5304,2003,178.52
5304,2005,188.59
5304,2006,191.63
5304,2007,200.3
5304,2008,199.73
5304,2009,203.51
5304,2010,193.07
5304,2011,204.07
5304,2004,184.41
5304,2012,204.47
5304,1994,143.53
5304,1992,137.68
5304,1976,118.86
5304,1977,126.93
5304,1978,127.4
5304,1979,138.64
5304,1980,149.06
5304,1981,141.5
5304,1982,138.5
5304,1993,138.68
5304,1983,134.07
5304,1985,134.99
5304,1986,142.5
5304,1987,138.2
5304,1988,136.36
5304,1989,132.49
5304,1990,135.38
5304,1991,132.83
5304,1984,136.67
5304,1975,115.82
5304,2013,190.2
5305,1962,264.2
5305,1983,311.78
5305,1984,308.97
5305,1985,285.16
5305,1986,277.95
5305,1987,274.92
5305,1988,285.19
5305,1989,279.38
5305,1982,311.07
5305,1990,275.36
5305,1992,272.1
5305,1993,267.88
5305,1994,254.22
5305,1995,251.72
5305,1996,249.86
5305,1997,241.63
5305,1998,248.84
5305,1991,272.81
5305,1961,266.31
5305,1981,293.54
5305,1979,308.95
5305,1963,232.03
5305,1964,249.8
5305,1965,259.81
5305,1966,248.69
5305,1967,278.83
5305,1968,293.43
5305,1969,268.06
5305,1980,298.32
5305,1970,285.01
5305,1972,269.53
5305,1973,271.02
5305,1974,286.8
5305,1975,276.38
5305,1976,270.87
5305,1977,287.5
5305,1978,302.09
5305,1971,279.14
5304,1974,111.14
5304,1973,109.97
5304,1972,108.91
5303,1968,75.35
5303,1969,73.26
5303,1970,71.06
5303,1971,71.85
5303,1972,70.95
5303,1973,71.04
5303,1974,72.37
5303,1967,76.36
5303,1975,72.32
5303,1977,72.02
5303,1978,72.62
5303,1979,74.73
5303,1980,76.22
5303,1981,76.6
5303,1982,77.18
5303,1983,79.12
5303,1976,73.86
5303,1984,83.68
5303,1966,74.8
5303,1964,71.63
5302,2001,132.24
5302,2002,136.24
5302,2003,143.99
5302,2004,156.67
5302,2005,162.74
5302,2006,170.13
5302,2007,178.57
5303,1965,73.94
5302,2008,185.28
5302,2010,204.83
5302,2011,221.66
5302,2012,240.02
5302,2013,245.04
5303,1961,70.36
5303,1962,70.75
5303,1963,70.2
5302,2009,196.25
5303,1985,83.12
5303,1986,88.1
5303,1987,85.01
5303,2009,134.82
5303,2010,140.14
5303,2011,137.22
5303,2012,138.22
5303,2013,146.43
5304,1961,118.71
5304,1962,114.91
5303,2008,138.22
5304,1963,115.59
5304,1965,117.7
5304,1966,117.23
5304,1967,114.77
5304,1968,111.67
5304,1969,110.58
5304,1970,114.61
5304,1971,112.11
5304,1964,112.23
5303,2007,128.43
5303,2006,123.28
5303,2005,117.05
5303,1988,79.38
5303,1989,81.3
5303,1990,84.4
5303,1991,84.92
5303,1992,89.91
5303,1993,98.24
5303,1994,102.9
5303,1995,100.62
5303,1996,103.92
5303,1997,107.69
5303,1998,111.59
5303,1999,110.69
5303,2000,105.2
5303,2001,106.57
5303,2002,102.69
5303,2003,106.17
5303,2004,109.14
5305,1999,241.79
5305,2000,241.45
5305,2001,234.92
5305,2002,235.71
5401,1998,107.25
5401,1999,98.54
5401,2000,112.21
5401,2001,116.03
5401,2002,124.09
5401,2003,134.2
5401,2004,144.96
5401,1997,116.41
5401,2005,155.3
5401,2007,166.26
5401,2008,166.33
5401,2009,162.3
5401,2010,164.14
5401,2011,173.83
5401,2012,178.12
5401,2013,185.74
5401,2006,162.66
5402,1961,147.94
5401,1996,118.38
5401,1994,106.08
5401,1978,118.64
5401,1979,115.82
5401,1980,115.19
5401,1981,117.91
5401,1982,129.71
5401,1983,136.29
5401,1984,133.57
5401,1995,108.53
5401,1985,121.08
5401,1987,122.28
5401,1988,125.49
5401,1989,120.05
5401,1990,111.42
5401,1991,107.18
5401,1992,118.02
5401,1993,119.37
5401,1986,138.45
5402,1962,170.97
5402,1963,160.15
5402,1964,169.96
5402,1986,193.26
5402,1987,205.48
5402,1988,209.48
5402,1989,221.35
5402,1990,218.16
5402,1991,211.17
5402,1992,205.13
5402,1985,183.19
5402,1993,212.81
5402,1995,202.53
5402,1996,215.16
5402,1997,220.57
5402,1998,232.86
5402,1999,234.89
5402,2000,235.56
5402,2001,250.41
5402,1994,210.32
5402,1984,185.63
5402,1983,183.1
5402,1982,176.84
5402,1965,163.03
5402,1966,160.16
5402,1967,159.5
5402,1968,169.52
5402,1969,166.63
5402,1970,175.35
5402,1971,177.06
5402,1972,172.31
5402,1973,183.93
5402,1974,173.07
5402,1975,167.57
5402,1976,176.07
5402,1977,164.96
5402,1978,165.18
5402,1979,177.24
5402,1980,174.47
5402,1981,177.07
5401,1977,118.09
5302,2000,123.98
5401,1976,120.38
5401,1974,103.73
5400,1970,179.24
5400,1971,179.35
5400,1972,170.52
5400,1973,184.01
5400,1974,172.33
5400,1975,175.43
5400,1976,183.65
5400,1969,175.63
5400,1977,171.07
5400,1979,178.14
5400,1980,179.4
5400,1981,174.54
5400,1982,191.06
5400,1983,190.99
5400,1984,192.14
5400,1985,181.83
5400,1978,178.24
5400,1986,199.31
5400,1968,176.53
5400,1966,161.65
5305,2003,241.5
5305,2004,221.27
5305,2005,246.47
5305,2006,240.75
5305,2007,237.39
5305,2008,238.38
5305,2009,240.92
5400,1967,167.74
5305,2010,235.52
5305,2012,248.5
5305,2013,259.67
5400,1961,135.4
5400,1962,144.2
5400,1963,151.67
5400,1964,154.05
5400,1965,154.78
5305,2011,236.45
5400,1987,192.73
5400,1988,201.79
5400,1989,201.97
5400,2011,251.24
5400,2012,246.72
5400,2013,260.07
5401,1961,64.83
5401,1962,67.69
5401,1963,74.3
5401,1964,74.48
5400,2010,242.06
5401,1965,85.15
5401,1967,89.08
5401,1968,95.56
5401,1969,92.36
5401,1970,101.73
5401,1971,104.01
5401,1972,94.5
5401,1973,107.9
5401,1966,84.64
5400,2009,251.96
5400,2008,256.35
5400,2007,254.73
5400,1990,200.33
5400,1991,190.95
5400,1992,222.97
5400,1993,207.66
5400,1994,201.17
5400,1995,192.39
5400,1996,207.43
5400,1997,200.46
5400,1998,196.82
5400,1999,201.49
5400,2000,217.94
5400,2001,212.08
5400,2002,226.72
5400,2003,229.8
5400,2004,241.19
5400,2005,246.85
5400,2006,256.33
5401,1975,109.78
5402,2002,276.43
5302,1999,124.32
5302,1997,110.05
5204,2013,268.45
5206,1961,284.78
5206,1962,284.16
5206,1963,289.44
5206,1964,291.86
5206,1965,288.51
5206,1966,289.35
5204,2012,252.29
5206,1967,275.85
5206,1969,285.21
5206,1970,279.91
5206,1971,285.76
5206,1972,299.4
5206,1973,297.06
5206,1974,294.2
5206,1975,282.41
5206,1968,280.03
5206,1976,292.74
5204,2011,254.74
5204,2009,269.01
5204,1993,242.14
5204,1994,257.98
5204,1995,252
5204,1996,265.19
5204,1997,261.1
5204,1998,232.57
5204,1999,250.57
5204,2010,247.52
5204,2000,266.24
5204,2002,281.36
5204,2003,274.95
5204,2004,277.33
5204,2005,273.47
5204,2006,283.31
5204,2007,272.9
5204,2008,276.1
5204,2001,280.72
5204,1992,243.62
5206,1977,295.17
5206,1979,294.95
5206,2000,332.15
5206,2001,366.09
5206,2002,341.82
5206,2003,398.23
5206,2004,380.09
5206,2005,339.31
5206,2006,350.47
5206,1999,298.45
5206,2007,366.1
5206,2009,355.02
5206,2010,384.6
5206,2011,378.67
5206,2012,417.83
5206,2013,412.41
5207,1961,226.68
5207,1962,230.48
5206,2008,308.31
5206,1978,303.27
5206,1998,295.96
5206,1996,294.01
5206,1980,315.92
5206,1981,313.11
5206,1982,311.89
5206,1983,317.2
5206,1984,315.61
5206,1985,316.79
5206,1986,318.64
5206,1997,301.74
5206,1987,326.57
5206,1989,313.12
5206,1990,284.05
5206,1991,281.78
5206,1992,289.41
5206,1993,271.9
5206,1994,271.5
5206,1995,274.98
5206,1988,325.36
5204,1991,229.17
5204,1990,230.63
5204,1989,234.91
5203,1985,300.18
5203,1986,329.83
5203,1987,350.81
5203,1988,321.91
5203,1989,322.43
5203,1990,323.04
5203,1991,290.29
5203,1984,317.91
5203,1992,299.15
5203,1994,328.99
5203,1995,307.05
5203,1996,310.29
5203,1997,330.07
5203,1998,328.21
5203,1999,311.2
5203,2000,343.64
5203,1993,321.48
5203,2001,311.66
5203,1983,306.14
5203,1981,295.61
5203,1965,211.73
5203,1966,221.88
5203,1967,231.44
5203,1968,213.4
5203,1969,248.63
5203,1970,241.46
5203,1971,254.28
5203,1982,282.21
5203,1972,238.92
5203,1974,260.13
5203,1975,276.82
5203,1976,272.86
5203,1977,282.77
5203,1978,281.49
5203,1979,287.32
5203,1980,304.19
5203,1973,265.03
5203,2002,306.13
5203,2003,314.6
5203,2004,319.45
5204,1973,208.91
5204,1974,199.79
5204,1975,209.22
5204,1976,211.07
5204,1977,210.01
5204,1978,220.56
5204,1979,210.26
5204,1972,203.69
5204,1980,226.1
5204,1982,256.81
5204,1983,240.19
5204,1984,253.68
5204,1985,242.05
5204,1986,242.3
5204,1987,236.44
5204,1988,240.09
5204,1981,242.14
5204,1971,216.24
5204,1970,187.67
5204,1969,189.8
5203,2005,306.1
