geo,year,milk_whole_food_supply_kcal_capita_day_fle
170,1989,63
170,1988,75
169,1985,83
169,1986,86
169,1987,89
169,1988,85
169,1989,85
169,1990,93
169,1991,99
169,1984,83
169,1992,102
169,1994,119
169,1995,146
169,1996,157
169,1997,163
169,1998,156
169,1999,151
169,2000,108
169,1993,114
169,2001,109
169,1983,82
169,1981,84
169,1965,65
169,1966,65
169,1967,64
169,1968,62
169,1969,61
169,1970,60
169,1971,59
169,1982,82
169,1972,60
169,1974,68
169,1975,73
169,1976,75
169,1977,78
169,1978,83
169,1979,88
169,1980,86
169,1973,60
173,1961,276
169,2002,120
169,2004,112
170,1972,55
170,1973,53
170,1974,52
170,1975,51
170,1976,50
170,1977,48
170,1978,48
170,1971,67
170,1979,47
170,1981,45
170,1982,46
170,1983,47
170,1984,58
170,1985,60
170,1986,86
170,1987,74
170,1980,42
169,2003,122
170,1970,61
170,1968,59
169,2005,111
169,2006,113
169,2007,116
169,2008,121
169,2009,125
169,2010,131
169,2011,133
170,1969,56
169,2012,130
170,1961,57
170,1962,58
170,1963,58
170,1964,62
170,1965,64
170,1966,65
170,1967,60
169,2013,128
173,1962,279
173,1963,301
173,1964,288
174,2012,76
174,2013,86
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
174,2011,68
117,1966,1
117,1968,2
117,1969,1
117,1970,1
117,1971,1
117,1972,2
117,1973,2
117,1974,2
117,1967,1
117,1975,2
174,2010,81
174,2008,104
174,1992,98
174,1993,93
174,1994,99
174,1995,116
174,1996,121
174,1997,107
174,1998,100
174,2009,96
174,1999,118
174,2001,125
174,2002,118
174,2003,100
174,2004,111
174,2005,125
174,2006,104
174,2007,112
174,2000,114
174,1991,104
117,1976,2
117,1978,5
117,1999,26
117,2000,25
117,2001,26
117,2002,34
117,2003,23
117,2004,19
117,2005,21
117,1998,22
117,2006,19
117,2008,21
117,2009,20
117,2010,14
117,2011,10
117,2012,14
117,2013,13
146,1992,140
117,2007,20
117,1977,3
117,1997,17
117,1995,17
117,1979,8
117,1980,9
117,1981,8
117,1982,9
117,1983,10
117,1984,14
117,1985,15
117,1996,21
117,1986,12
117,1988,15
117,1989,25
117,1990,19
117,1991,18
117,1992,17
117,1993,19
117,1994,17
117,1987,16
169,1964,66
174,1990,118
174,1988,119
173,1985,208
173,1986,217
173,1987,175
173,1988,166
173,1989,175
173,1990,173
173,1991,223
173,1984,196
173,1992,209
173,1994,155
173,1995,147
173,1996,123
173,1997,109
173,1998,126
173,1999,128
173,2000,118
173,1993,174
173,2001,92
173,1983,204
173,1981,209
173,1965,284
173,1966,294
173,1967,300
173,1968,301
173,1969,297
173,1970,295
173,1971,295
173,1982,170
173,1972,286
173,1974,284
173,1975,291
173,1976,270
173,1977,275
173,1978,248
173,1979,220
173,1980,177
173,1973,292
174,1989,122
173,2002,96
173,2004,60
174,1972,87
174,1973,80
174,1974,93
174,1975,102
174,1976,99
174,1977,93
174,1978,86
174,1971,79
174,1979,86
174,1981,76
174,1982,80
174,1983,93
174,1984,73
174,1985,72
174,1986,73
174,1987,111
174,1980,91
173,2003,77
174,1970,90
174,1968,79
173,2005,42
173,2006,41
173,2007,44
173,2008,44
173,2009,44
173,2010,47
173,2011,56
174,1969,87
173,2012,50
174,1961,53
174,1962,57
174,1963,58
174,1964,60
174,1965,64
174,1966,67
174,1967,68
173,2013,68
169,1963,68
169,1962,68
169,1961,67
159,1981,17
159,1982,18
159,1983,12
159,1984,7
159,1985,7
159,1986,6
159,1987,5
159,1980,19
159,1988,5
159,1990,5
159,1991,6
159,1992,5
159,1993,7
159,1994,3
159,1995,11
159,1996,4
159,1989,5
159,1997,4
159,1979,10
159,1977,14
159,1961,4
159,1962,4
159,1963,5
159,1964,5
159,1965,5
159,1966,5
159,1967,5
159,1978,17
159,1968,5
159,1970,7
159,1971,9
159,1972,11
159,1973,9
159,1974,9
159,1975,9
159,1976,11
159,1969,6
158,2013,39
159,1998,5
159,2000,8
162,1968,303
162,1969,309
162,1970,304
162,1971,304
162,1972,313
162,1973,317
162,1974,313
162,1967,298
162,1975,313
162,1977,302
162,1978,300
162,1979,300
162,1980,309
162,1981,304
162,1982,294
162,1983,287
162,1976,308
159,1999,5
162,1966,304
162,1964,308
159,2001,8
159,2002,8
159,2003,10
159,2004,11
159,2005,9
159,2006,11
159,2007,12
162,1965,306
159,2008,8
159,2010,10
159,2011,10
159,2012,10
159,2013,10
162,1961,313
162,1962,311
162,1963,312
159,2009,10
162,1984,276
158,2012,39
158,2010,41
157,2007,95
157,2008,97
157,2009,100
157,2010,100
157,2011,103
157,2012,104
157,2013,105
157,2006,93
158,1961,25
158,1963,26
158,1964,27
158,1965,27
158,1966,29
158,1967,29
158,1968,30
158,1969,30
158,1962,26
158,1970,30
157,2005,90
157,2003,87
157,1987,61
157,1988,51
157,1989,54
157,1990,51
157,1991,58
157,1992,72
157,1993,67
157,2004,86
157,1994,64
157,1996,48
157,1997,56
157,1998,64
157,1999,105
157,2000,100
157,2001,97
157,2002,87
157,1995,59
158,2011,39
158,1971,28
158,1973,31
158,1994,34
158,1995,37
158,1996,37
158,1997,38
158,1998,38
158,1999,36
158,2000,37
158,1993,39
158,2001,38
158,2003,40
158,2004,40
158,2005,42
158,2006,41
158,2007,42
158,2008,43
158,2009,42
158,2002,39
158,1972,24
158,1992,37
158,1990,38
158,1974,24
158,1975,28
158,1976,31
158,1977,31
158,1978,31
158,1979,33
158,1980,31
158,1991,36
158,1981,37
158,1983,40
158,1984,38
158,1985,38
158,1986,34
158,1987,33
158,1988,34
158,1989,29
158,1982,35
217,1972,6
162,1985,236
162,1987,189
165,2011,235
165,2012,239
165,2013,243
166,1961,91
166,1962,98
166,1963,99
166,1964,98
165,2010,232
166,1965,100
166,1967,114
166,1968,110
166,1969,119
166,1970,108
166,1971,115
166,1972,119
166,1973,104
166,1966,113
166,1974,110
165,2009,228
165,2007,222
165,1991,138
165,1992,141
165,1993,143
165,1994,147
165,1995,151
165,1996,196
165,1997,195
165,2008,224
165,1998,195
165,2000,195
165,2001,195
165,2002,196
165,2003,197
165,2004,199
165,2005,200
165,2006,218
165,1999,195
165,1990,135
166,1975,111
166,1977,120
166,1998,132
166,1999,134
166,2000,131
166,2001,123
166,2002,125
166,2003,122
166,2004,109
166,1997,130
166,2005,116
166,2007,118
166,2008,133
166,2009,125
166,2010,120
166,2011,119
166,2012,122
166,2013,124
166,2006,112
166,1976,110
166,1996,130
166,1994,142
166,1978,118
166,1979,103
166,1980,96
166,1981,99
166,1982,103
166,1983,108
166,1984,117
166,1995,131
166,1985,119
166,1987,135
166,1988,115
166,1989,131
166,1990,129
166,1991,135
166,1992,146
166,1993,138
166,1986,144
162,1986,210
165,1989,134
165,1987,130
162,2008,113
162,2009,123
162,2010,123
162,2011,123
162,2012,126
162,2013,129
221,1990,150
162,2007,114
221,1991,158
221,1993,155
221,1994,158
221,1995,157
221,1996,149
221,1997,154
221,1998,149
221,1999,161
221,1992,159
221,2000,140
162,2006,108
162,2004,109
162,1988,158
162,1989,155
162,1990,147
162,1991,137
162,1992,144
162,1993,166
162,1994,164
162,2005,108
162,1995,162
162,1997,179
162,1998,154
162,1999,147
162,2000,136
162,2001,134
162,2002,130
162,2003,109
162,1996,180
165,1988,132
221,2001,148
221,2003,166
165,1971,131
165,1972,130
165,1973,129
165,1974,127
165,1975,126
165,1976,125
165,1977,122
165,1970,132
165,1978,120
165,1980,117
165,1981,115
165,1982,114
165,1983,112
165,1984,116
165,1985,120
165,1986,128
165,1979,118
221,2002,157
165,1969,132
165,1967,130
221,2004,149
221,2005,140
221,2006,151
221,2007,154
221,2008,177
221,2009,167
221,2010,197
165,1968,131
221,2011,191
221,2013,223
165,1961,134
165,1962,134
165,1963,133
165,1964,133
165,1965,132
165,1966,131
221,2012,211
137,1989,117
217,1973,7
217,1975,5
5304,2007,13
5304,2008,12
5304,2009,13
5304,2010,14
5304,2011,15
5304,2012,16
5304,2013,16
5305,1961,162
5305,1962,160
5305,1963,153
5305,1964,153
5305,1965,148
5305,1966,154
5305,1967,154
5305,1968,151
5304,2006,14
5304,2005,13
5304,2004,13
5304,2003,13
5304,1987,10
5304,1988,9
5304,1989,8
5304,1990,9
5304,1991,8
5304,1992,8
5304,1993,8
5305,1969,149
5304,1994,9
5304,1996,11
5304,1997,11
5304,1998,10
5304,1999,11
5304,2000,12
5304,2001,13
5304,2002,10
5304,1995,10
5305,1970,142
5305,1971,146
5305,1972,147
5305,1993,134
5305,1994,137
5305,1995,140
5305,1996,140
5305,1997,135
5305,1998,135
5305,1999,141
5305,1992,138
5305,2000,137
5305,2002,129
5305,2003,137
5305,2004,140
5305,2005,145
5305,2006,147
5305,2007,146
5305,2008,147
5305,2001,132
5304,1986,9
5305,1991,170
5305,1989,166
5305,1973,155
5305,1974,153
5305,1975,153
5305,1976,157
5305,1977,161
5305,1978,162
5305,1979,167
5305,1990,167
5305,1980,165
5305,1982,155
5305,1983,145
5305,1984,155
5305,1985,209
5305,1986,210
5305,1987,204
5305,1988,204
5305,1981,164
5304,1985,8
5304,1984,8
5304,1983,9
5303,1980,58
5303,1981,62
5303,1982,69
5303,1983,75
5303,1984,80
5303,1985,85
5303,1986,87
5303,1979,59
5303,1987,85
5303,1989,86
5303,1990,82
5303,1991,79
5303,1992,82
5303,1993,83
5303,1994,83
5303,1995,87
5303,1988,82
5303,1996,92
5303,1978,58
5303,1976,60
5302,2013,103
5303,1961,59
5303,1962,58
5303,1963,58
5303,1964,57
5303,1965,54
5303,1966,55
5303,1977,59
5303,1967,51
5303,1969,58
5303,1970,54
5303,1971,58
5303,1972,58
5303,1973,58
5303,1974,61
5303,1975,56
5303,1968,55
5305,2009,143
5303,1997,92
5303,1999,91
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,6
5304,1971,6
5304,1972,5
5304,1973,5
5304,1966,8
5304,1974,5
5304,1976,6
5304,1977,6
5304,1978,8
5304,1979,8
5304,1980,9
5304,1981,9
5304,1982,9
5304,1975,5
5303,1998,91
5304,1965,9
5304,1963,10
5303,2000,85
5303,2001,80
5303,2002,76
5303,2003,77
5303,2004,78
5303,2005,78
5303,2006,84
5304,1964,9
5303,2007,90
5303,2009,96
5303,2010,97
5303,2011,103
5303,2012,104
5303,2013,102
5304,1961,10
5304,1962,10
5303,2008,93
5305,2010,145
5305,2011,156
5305,2012,165
5401,2007,192
5401,2008,185
5401,2009,190
5401,2010,186
5401,2011,187
5401,2012,179
5401,2013,173
5401,2006,190
5402,1961,300
5402,1963,298
5402,1964,300
5402,1965,302
5402,1966,290
5402,1967,287
5402,1968,280
5402,1969,277
5402,1962,297
5402,1970,270
5401,2005,189
5401,2003,180
5401,1987,504
5401,1988,515
5401,1989,283
5401,1990,299
5401,1991,260
5401,1992,153
5401,1993,139
5401,2004,185
5401,1994,167
5401,1996,190
5401,1997,188
5401,1998,202
5401,1999,204
5401,2000,198
5401,2001,184
5401,2002,191
5401,1995,181
5401,1986,504
5402,1971,268
5402,1973,266
5402,1994,210
5402,1995,212
5402,1996,205
5402,1997,203
5402,1998,204
5402,1999,200
5402,2000,206
5402,1993,205
5402,2001,204
5402,2003,201
5402,2004,202
5402,2005,198
5402,2006,195
5402,2007,192
5402,2008,189
5402,2009,187
5402,2002,207
5402,1972,266
5402,1992,201
5402,1990,240
5402,1974,267
5402,1975,270
5402,1976,268
5402,1977,261
5402,1978,261
5402,1979,257
5402,1980,260
5402,1991,222
5402,1981,254
5402,1983,243
5402,1984,240
5402,1985,312
5402,1986,309
5402,1987,303
5402,1988,298
5402,1989,249
5402,1982,250
5302,2012,104
5401,1985,492
5401,1983,140
5400,1980,176
5400,1981,169
5400,1982,166
5400,1983,158
5400,1984,162
5400,1985,340
5400,1986,341
5400,1979,173
5400,1987,346
5400,1989,231
5400,1990,232
5400,1991,218
5400,1992,156
5400,1993,148
5400,1994,161
5400,1995,167
5400,1988,350
5400,1996,167
5400,1978,174
5400,1976,186
5305,2013,164
5400,1961,207
5400,1962,206
5400,1963,213
5400,1964,206
5400,1965,193
5400,1966,196
5400,1977,173
5400,1967,207
5400,1969,210
5400,1970,213
5400,1971,209
5400,1972,201
5400,1973,181
5400,1974,191
5400,1975,193
5400,1968,209
5401,1984,149
5400,1997,163
5400,1999,171
5401,1967,236
5401,1968,241
5401,1969,245
5401,1970,246
5401,1971,240
5401,1972,231
5401,1973,188
5401,1966,216
5401,1974,211
5401,1976,203
5401,1977,179
5401,1978,179
5401,1979,172
5401,1980,173
5401,1981,162
5401,1982,155
5401,1975,218
5400,1998,169
5401,1965,206
5401,1963,244
5400,2000,167
5400,2001,162
5400,2002,167
5400,2003,161
5400,2004,163
5400,2005,163
5400,2006,166
5401,1964,232
5400,2007,164
5400,2009,162
5400,2010,160
5400,2011,161
5400,2012,150
5400,2013,149
5401,1961,228
5401,1962,229
5400,2008,161
5402,2010,187
5302,2011,100
5302,2009,96
5203,2006,183
5203,2007,193
5203,2008,180
5203,2009,175
5203,2010,176
5203,2011,167
5203,2012,167
5203,2013,161
5204,1961,74
5204,1962,72
5204,1963,67
5204,1964,71
5204,1965,66
5204,1966,85
5204,1967,88
5203,2005,183
5203,2004,195
5203,2003,187
5203,2002,185
5203,1986,225
5203,1987,227
5203,1988,221
5203,1989,213
5203,1990,207
5203,1991,208
5203,1992,198
5204,1968,88
5203,1993,201
5203,1995,202
5203,1996,189
5203,1997,188
5203,1998,189
5203,1999,186
5203,2000,193
5203,2001,204
5203,1994,203
5204,1969,93
5204,1970,96
5204,1971,98
5204,1992,112
5204,1993,108
5204,1994,110
5204,1995,105
5204,1996,102
5204,1997,105
5204,1998,120
5204,1991,99
5204,1999,123
5204,2001,129
5204,2002,130
5204,2003,132
5204,2004,129
5204,2005,131
5204,2006,125
5204,2007,132
5204,2000,128
5203,1985,225
5204,1990,108
5204,1988,109
5204,1972,118
5204,1973,120
5204,1974,130
5204,1975,123
5204,1976,123
5204,1977,130
5204,1978,133
5204,1989,103
5204,1979,134
5204,1981,140
5204,1982,131
5204,1983,122
5204,1984,120
5204,1985,130
5204,1986,114
5204,1987,110
5204,1980,144
5203,1984,221
5203,1983,233
5203,1982,232
5200,1979,168
5200,1980,164
5200,1981,161
5200,1982,166
5200,1983,164
5200,1984,160
5200,1985,162
5200,1978,161
5200,1986,160
5200,1988,160
5200,1989,158
5200,1990,155
5200,1991,155
5200,1992,154
5200,1993,154
5200,1994,156
5200,1987,162
5200,1995,162
5200,1977,166
5200,1975,167
5105,2012,28
5105,2013,28
5200,1961,193
5200,1962,178
5200,1963,185
5200,1964,188
5200,1965,190
5200,1976,172
5200,1966,194
5200,1968,185
5200,1969,181
5200,1970,180
5200,1971,179
5200,1972,171
5200,1973,178
5200,1974,168
5200,1967,184
5204,2008,127
5200,1996,160
5200,1998,162
5203,1966,297
5203,1967,282
5203,1968,281
5203,1969,275
5203,1970,272
5203,1971,272
5203,1972,252
5203,1965,292
5203,1973,267
5203,1975,235
5203,1976,242
5203,1977,233
5203,1978,229
5203,1979,242
5203,1980,222
5203,1981,219
5203,1974,236
5200,1997,158
5203,1964,286
5203,1962,270
5200,1999,160
5200,2000,164
5200,2001,166
5200,2002,160
5200,2003,160
5200,2004,161
5200,2005,161
5203,1963,285
5200,2006,163
5200,2008,165
5200,2009,162
5200,2010,164
5200,2011,164
5200,2012,163
5200,2013,160
5203,1961,300
5200,2007,167
5204,2009,125
5204,2010,121
5204,2011,122
5207,2006,169
5207,2007,166
5207,2008,173
5207,2009,173
5207,2010,179
5207,2011,186
5207,2012,184
5207,2005,162
5207,2013,180
5302,1962,13
5302,1963,14
5302,1964,14
5302,1965,14
5302,1966,14
5302,1967,15
5302,1968,14
5302,1961,13
5302,1969,15
5207,2004,153
5207,2002,157
5207,1986,120
5207,1987,126
5207,1988,128
5207,1989,132
5207,1990,129
5207,1991,135
5207,1992,138
5207,2003,155
5207,1993,137
5207,1995,156
5207,1996,165
5207,1997,159
5207,1998,162
5207,1999,159
5207,2000,160
5207,2001,156
5207,1994,141
5207,1985,118
5302,1970,15
5302,1972,15
5302,1993,28
5302,1994,29
5302,1995,31
5302,1996,33
5302,1997,32
5302,1998,33
5302,1999,35
5302,1992,28
5302,2000,37
5302,2002,48
5302,2003,57
5302,2004,71
5302,2005,78
5302,2006,86
5302,2007,93
5302,2008,93
5302,2001,41
5302,1971,15
5302,1991,28
5302,1989,26
5302,1973,15
5302,1974,15
5302,1975,15
5302,1976,16
5302,1977,16
5302,1978,17
5302,1979,17
5302,1990,26
5302,1980,17
5302,1982,19
5302,1983,19
5302,1984,20
5302,1985,21
5302,1986,22
5302,1987,24
5302,1988,25
5302,1981,18
5302,2010,100
5207,1984,121
5207,1982,119
5206,1979,92
5206,1980,97
5206,1981,103
5206,1982,106
5206,1983,103
5206,1984,98
5206,1985,94
5206,1978,82
5206,1986,89
5206,1988,88
5206,1989,90
5206,1990,91
5206,1991,77
5206,1992,64
5206,1993,63
5206,1994,63
5206,1987,90
5206,1995,74
5206,1977,94
5206,1975,82
5204,2012,121
5204,2013,121
5206,1961,62
5206,1962,64
5206,1963,68
5206,1964,72
5206,1965,75
5206,1976,89
5206,1966,75
5206,1968,92
5206,1969,98
5206,1970,102
5206,1971,99
5206,1972,98
5206,1973,92
5206,1974,93
5206,1967,85
5207,1983,116
5206,1996,72
5206,1998,73
5207,1966,116
5207,1967,108
5207,1968,113
5207,1969,109
5207,1970,109
5207,1971,107
5207,1972,105
5207,1965,117
5207,1973,105
5207,1975,118
5207,1976,121
5207,1977,115
5207,1978,107
5207,1979,110
5207,1980,118
5207,1981,115
5207,1974,113
5206,1997,74
5207,1964,114
5207,1962,105
5206,1999,81
5206,2000,80
5206,2001,81
5206,2002,82
5206,2003,71
5206,2004,70
5206,2005,71
5207,1963,108
5206,2006,78
5206,2008,91
5206,2009,91
5206,2010,86
5206,2011,86
5206,2012,89
5206,2013,92
5207,1961,104
5206,2007,78
5105,2011,29
5402,2011,184
5402,2013,179
5706,2009,135
5706,2010,133
5706,2011,135
5706,2012,128
5706,2013,131
5801,1961,45
5801,1962,45
5801,1963,46
5801,1964,46
5801,1965,47
5801,1966,46
5801,1967,46
5801,1968,46
5801,1969,46
5801,1970,45
5706,2008,137
5706,2007,139
5706,2006,141
5706,2005,141
5706,1989,171
5706,1990,167
5706,1991,181
5706,1992,171
5706,1993,157
5706,1994,157
5706,1995,156
5801,1971,44
5706,1996,148
5706,1998,146
5706,1999,148
5706,2000,145
5706,2001,143
5706,2002,149
5706,2003,145
5706,2004,144
5706,1997,143
5801,1972,43
5801,1973,42
5801,1974,41
5801,1995,47
5801,1996,48
5801,1997,48
5801,1998,48
5801,1999,50
5801,2000,50
5801,2001,51
5801,1994,46
5801,2002,58
5801,2004,62
5801,2005,62
5801,2006,62
5801,2007,63
5801,2008,64
5801,2009,64
5801,2010,67
5801,2003,61
5706,1988,182
5801,1993,45
5801,1991,48
5801,1975,42
5801,1976,43
5801,1977,44
5801,1978,47
5801,1979,47
5801,1980,48
5801,1981,50
5801,1992,47
5801,1982,50
5801,1984,43
5801,1985,47
5801,1986,47
5801,1987,46
5801,1988,47
5801,1989,49
5801,1990,49
5801,1983,49
5706,1987,185
5706,1986,186
5706,1985,196
5504,1982,53
5504,1983,55
5504,1984,57
5504,1985,62
5504,1986,58
5504,1987,74
5504,1988,68
5504,1981,63
5504,1989,68
5504,1991,71
5504,1992,81
5504,1993,91
5504,1994,84
5504,1995,90
5504,1996,87
5504,1997,86
5504,1990,71
5504,1998,80
5504,1980,61
5504,1978,62
5504,1962,39
5504,1963,39
5504,1964,51
5504,1965,50
5504,1966,58
5504,1967,55
5504,1968,58
5504,1979,66
5504,1969,59
5504,1971,62
5504,1972,54
5504,1973,55
5504,1974,50
5504,1975,54
5504,1976,58
5504,1977,56
5504,1970,59
5801,2011,64
5504,1999,75
5504,2001,84
5706,1969,182
5706,1970,186
5706,1971,185
5706,1972,179
5706,1973,179
5706,1974,177
5706,1975,175
5706,1968,185
5706,1976,173
5706,1978,172
5706,1979,176
5706,1980,174
5706,1981,172
5706,1982,170
5706,1983,171
5706,1984,172
5706,1977,171
5504,2000,81
5706,1967,186
5706,1965,185
5504,2002,82
5504,2003,84
5504,2004,86
5504,2005,85
5504,2006,75
5504,2007,76
5504,2008,74
5706,1966,182
5504,2009,75
5504,2011,72
5504,2012,83
5504,2013,82
5706,1961,189
5706,1962,187
5706,1963,189
5706,1964,185
5504,2010,81
5801,2012,62
5801,2013,62
5803,1961,59
5815,2009,81
5815,2010,82
5815,2011,85
5815,2012,84
5815,2013,83
5817,1961,57
5817,1962,57
5815,2008,79
5817,1963,58
5817,1965,59
5817,1966,58
5817,1967,58
5817,1968,59
5817,1969,60
5817,1970,60
5817,1971,60
5817,1964,59
5817,1972,58
5815,2007,77
5815,2005,70
5815,1989,81
5815,1990,76
5815,1991,73
5815,1992,73
5815,1993,73
5815,1994,73
5815,1995,76
5815,2006,73
5815,1996,75
5815,1998,76
5815,1999,75
5815,2000,71
5815,2001,67
5815,2002,67
5815,2003,68
5815,2004,70
5815,1997,76
5815,1988,78
5817,1973,57
5817,1975,57
5817,1996,74
5817,1997,75
5817,1998,75
5817,1999,77
5817,2000,76
5817,2001,77
5817,2002,82
5817,1995,67
5817,2003,84
5817,2005,85
5817,2006,89
5817,2007,89
5817,2008,91
5817,2009,92
5817,2010,94
5817,2011,94
5817,2004,84
5817,1974,57
5817,1994,65
5817,1992,65
5817,1976,58
5817,1977,61
5817,1978,61
5817,1979,62
5817,1980,61
5817,1981,63
5817,1982,63
5817,1993,64
5817,1983,63
5817,1985,63
5817,1986,64
5817,1987,64
5817,1988,67
5817,1989,67
5817,1990,66
5817,1991,66
5817,1984,60
5504,1961,38
5815,1987,79
5815,1985,79
5803,1982,98
5803,1983,97
5803,1984,92
5803,1985,87
5803,1986,84
5803,1987,87
5803,1988,85
5803,1981,97
5803,1989,85
5803,1991,77
5803,1992,68
5803,1993,67
5803,1994,66
5803,1995,76
5803,1996,74
5803,1997,76
5803,1990,88
5803,1998,75
5803,1980,92
5803,1978,79
5803,1962,61
5803,1963,65
5803,1964,69
5803,1965,71
5803,1966,72
5803,1967,81
5803,1968,85
5803,1979,87
5803,1969,91
5803,1971,92
5803,1972,91
5803,1973,86
5803,1974,88
5803,1975,78
5803,1976,84
5803,1977,90
5803,1970,95
5815,1986,81
5803,1999,82
5803,2001,81
5815,1969,51
5815,1970,48
5815,1971,51
5815,1972,51
5815,1973,50
5815,1974,53
5815,1975,49
5815,1968,49
5815,1976,52
5815,1978,53
5815,1979,54
5815,1980,54
5815,1981,58
5815,1982,63
5815,1983,68
5815,1984,70
5815,1977,53
5803,2000,81
5815,1967,45
5815,1965,47
5803,2002,82
5803,2003,72
5803,2004,72
5803,2005,72
5803,2006,77
5803,2007,75
5803,2008,85
5815,1966,49
5803,2009,85
5803,2011,82
5803,2012,84
5803,2013,86
5815,1961,52
5815,1962,51
5815,1963,50
5815,1964,49
5803,2010,82
5402,2012,178
5503,2013,4
5503,2011,12
5404,2008,113
5404,2009,122
5404,2010,115
5404,2011,124
5404,2012,111
5404,2013,119
5500,1961,242
5500,1962,245
5500,1963,241
5500,1964,235
5500,1965,235
5500,1966,261
5500,1967,228
5500,1968,237
5500,1969,238
5404,2007,123
5404,2006,122
5404,2005,121
5404,2004,126
5404,1988,154
5404,1989,153
5404,1990,144
5404,1991,164
5404,1992,159
5404,1993,147
5404,1994,144
5500,1970,246
5404,1995,142
5404,1997,123
5404,1998,120
5404,1999,122
5404,2000,120
5404,2001,122
5404,2002,129
5404,2003,129
5404,1996,126
5500,1971,254
5500,1972,249
5500,1973,247
5500,1994,197
5500,1995,202
5500,1996,198
5500,1997,184
5500,1998,158
5500,1999,152
5500,2000,154
5500,1993,197
5500,2001,136
5500,2003,132
5500,2004,134
5500,2005,141
5500,2006,177
5500,2007,170
5500,2008,147
5500,2009,143
5500,2002,132
5404,1987,153
5500,1992,198
5500,1990,217
5500,1974,239
5500,1975,243
5500,1976,232
5500,1977,229
5500,1978,192
5500,1979,192
5500,1980,199
5500,1991,212
5500,1981,215
5500,1983,221
5500,1984,216
5500,1985,222
5500,1986,211
5500,1987,204
5500,1988,223
5500,1989,217
5500,1982,221
5404,1986,155
5404,1985,168
5404,1984,158
5403,1981,157
5403,1982,163
5403,1983,167
5403,1984,158
5403,1985,164
5403,1986,154
5403,1987,186
5403,1980,162
5403,1988,179
5403,1990,158
5403,1991,169
5403,1992,133
5403,1993,132
5403,1994,138
5403,1995,139
5403,1996,145
5403,1989,176
5403,1997,134
5403,1979,158
5403,1977,152
5403,1961,115
5403,1962,116
5403,1963,117
5403,1964,118
5403,1965,121
5403,1966,118
5403,1967,121
5403,1978,152
5403,1968,125
5403,1970,138
5403,1971,143
5403,1972,143
5403,1973,148
5403,1974,149
5403,1975,153
5403,1976,155
5403,1969,126
5500,2010,150
5403,1998,140
5403,2000,137
5404,1968,176
5404,1969,170
5404,1970,176
5404,1971,169
5404,1972,156
5404,1973,153
5404,1974,148
5404,1967,176
5404,1975,136
5404,1977,136
5404,1978,141
5404,1979,149
5404,1980,151
5404,1981,151
5404,1982,152
5404,1983,147
5404,1976,136
5403,1999,147
5404,1966,170
5404,1964,175
5403,2001,138
5403,2002,143
5403,2003,138
5403,2004,138
5403,2005,140
5403,2006,154
5403,2007,145
5404,1965,171
5403,2008,153
5403,2010,148
5403,2011,142
5403,2012,126
5403,2013,119
5404,1961,189
5404,1962,184
5404,1963,184
5403,2009,144
5500,2011,135
5500,2012,160
5500,2013,179
5502,2008,51
5502,2009,52
5502,2010,49
5502,2011,55
5502,2012,49
5502,2013,50
5503,1961,0
5502,2007,55
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,12
5503,1970,12
5503,1963,0
5503,1971,15
5502,2006,58
5502,2004,55
5502,1988,64
5502,1989,61
5502,1990,75
5502,1991,78
5502,1992,81
5502,1993,82
5502,1994,76
5502,2005,57
5502,1995,74
5502,1997,68
5502,1998,64
5502,1999,65
5502,2000,49
5502,2001,48
5502,2002,47
5502,2003,48
5502,1996,71
5502,1987,73
5503,1972,14
5503,1974,17
5503,1995,35
5503,1996,19
5503,1997,25
5503,1998,42
5503,1999,38
5503,2000,30
5503,2001,26
5503,1994,25
5503,2002,22
5503,2004,17
5503,2005,6
5503,2006,13
5503,2007,8
5503,2008,15
5503,2009,45
5503,2010,11
5503,2003,17
5503,1973,16
5503,1993,26
5503,1991,22
5503,1975,13
5503,1976,15
5503,1977,13
5503,1978,16
5503,1979,18
5503,1980,15
5503,1981,30
5503,1992,25
5503,1982,22
5503,1984,15
5503,1985,23
5503,1986,13
5503,1987,26
5503,1988,20
5503,1989,21
5503,1990,27
5503,1983,13
5503,2012,8
5502,1986,74
5502,1984,80
5501,1981,227
5501,1982,234
5501,1983,233
5501,1984,229
5501,1985,238
5501,1986,224
5501,1987,216
5501,1980,210
5501,1988,237
5501,1990,229
5501,1991,224
5501,1992,208
5501,1993,207
5501,1994,208
5501,1995,213
5501,1996,210
5501,1989,231
5501,1997,194
5501,1979,203
5501,1977,240
5501,1961,255
5501,1962,258
5501,1963,254
5501,1964,246
5501,1965,246
5501,1966,274
5501,1967,239
5501,1978,202
5501,1968,250
5501,1970,258
5501,1971,268
5501,1972,262
5501,1973,259
5501,1974,251
5501,1975,256
5501,1976,244
5501,1969,250
5502,1985,45
5501,1998,166
5501,2000,164
5502,1968,71
5502,1969,79
5502,1970,92
5502,1971,85
5502,1972,92
5502,1973,113
5502,1974,103
5502,1967,85
5502,1975,90
5502,1977,93
5502,1978,75
5502,1979,71
5502,1980,69
5502,1981,73
5502,1982,73
5502,1983,82
5502,1976,85
5501,1999,160
