geo,year,coconut_oil_stock_variation_fea
5402,2009,-1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5402,2007,17
5403,1996,0
5403,1969,-5
5403,1998,-10
5404,1972,-10
5404,1973,-3
5404,1974,8
5404,1975,5
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,-1
5404,1990,2
5404,1991,1
5403,1997,0
5404,1992,1
5404,1993,0
5404,1994,-29
5404,1971,-2
5404,1970,0
5404,1981,0
5403,2006,0
5403,2001,0
5404,1969,1
5403,2002,0
5404,1995,-31
5403,2003,0
5403,2004,0
5403,2005,-10
5403,2000,5
5403,2007,0
5403,2008,0
5403,2010,0
5403,2009,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,-25
5404,1962,10
5404,1963,-15
5404,1964,30
5404,1965,0
5404,1966,0
5404,1967,-1
5404,1968,0
5403,1999,5
38,1980,1
38,1978,8
38,1979,-13
38,1981,-2
38,1963,-22
38,1983,-1
38,1984,28
38,1985,-9
38,1977,6
38,1986,-4
38,1982,-7
38,1976,6
38,1966,3
38,1974,-2
38,1973,1
38,1972,10
38,1971,-11
38,1970,1
38,1969,-5
38,1962,-1
38,1968,1
38,1967,-1
38,1965,-1
38,1964,1
38,1987,-5
38,1975,-19
38,1988,12
38,2011,0
38,1990,-16
206,1963,0
206,1964,0
38,1961,-1
206,1965,0
206,1962,0
206,1961,0
38,2013,0
38,2012,0
38,2010,-10
38,2009,-15
38,2008,-10
38,2007,-10
38,2006,10
38,1989,-1
38,2005,30
38,2003,-36
38,2002,-21
38,2001,1
38,2000,-3
38,1999,13
38,1998,2
38,1997,-1
38,1996,-1
38,1995,-5
38,1994,-4
38,1993,-13
38,1992,0
38,1991,9
38,2004,11
203,2013,0
203,1961,0
203,2011,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,5
203,1973,-5
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,2
206,1966,-1
202,2006,2
202,2005,2
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,-10
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,5
203,1999,5
203,1998,-10
203,2012,0
203,1997,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1996,0
206,1967,0
209,1970,0
206,1969,-1
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
202,2004,2
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
207,1981,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
209,1974,0
206,1968,0
207,1980,0
207,1978,1
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,1
206,1989,1
206,1988,0
206,1987,1
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,-1
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
207,1977,0
207,1976,-1
207,1975,-1
207,1974,2
207,1973,0
207,1972,-1
207,1971,0
207,1970,-1
207,1969,0
207,1968,0
207,1967,1
207,1966,-1
207,1965,1
207,1979,0
207,1964,0
207,1962,-1
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
207,1963,0
202,2003,2
193,1999,0
202,2001,2
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,2003,0
194,1975,0
194,2004,0
194,2006,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,1
194,2011,0
194,2010,-1
194,2009,0
194,2008,0
194,2007,0
194,2005,0
194,1974,0
194,1973,0
194,1972,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,-1
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,-2
193,2012,-1
195,1981,0
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
209,1988,0
193,1998,0
193,1997,0
193,2010,0
195,1982,0
195,1983,0
195,1984,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,2000,-1
202,1999,1
202,1998,0
202,1997,-1
202,1996,3
202,1995,-1
202,1994,1
202,1993,-1
202,1992,2
202,1991,-1
202,1990,-3
202,1989,1
202,1988,2
25,1994,0
202,1987,-1
202,1985,5
202,1984,-1
202,1983,-2
202,1982,-2
202,1981,-2
202,1980,-1
202,1979,1
202,1978,0
202,1977,0
202,1976,-9
202,1975,0
202,1974,0
202,1973,0
202,1986,1
202,2002,-1
25,1993,0
25,1991,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,2012,0
195,2013,0
25,1961,0
25,1962,0
25,1990,1
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1992,-1
25,1977,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1976,0
209,1989,0
223,1995,0
209,1991,0
231,1962,0
231,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,1
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
231,1963,0
229,1988,0
231,1964,0
231,1966,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1965,0
229,1987,5
229,1986,0
229,1985,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,-1
225,1991,2
225,1990,-1
225,1989,-1
225,1988,-1
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
229,1984,0
229,1983,-4
229,1982,0
229,1981,-5
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,-3
229,1972,0
231,1994,0
229,1971,0
229,1969,0
229,1968,0
229,1967,1
229,1966,0
229,1965,0
229,1964,0
229,1963,-1
229,1962,0
229,1961,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
229,1970,0
231,1995,0
231,1996,0
231,1997,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
193,1965,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,1
181,2002,0
236,2008,0
181,2001,0
181,1999,0
181,1998,-1
181,1997,-1
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,2000,0
225,1978,0
236,2007,0
236,2005,0
236,1971,0
236,1970,0
236,1969,0
236,1968,2
236,1967,1
236,1966,-3
236,1965,3
236,1964,-3
236,1963,0
236,1962,0
236,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,2004,0
236,2003,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,2006,0
236,1990,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1989,0
209,1990,0
225,1977,0
225,1975,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,51
210,2004,4
210,2003,0
210,2002,-2
216,1976,0
210,2001,-2
216,1977,0
216,1979,0
216,2006,0
216,2005,0
216,2004,3
216,2003,2
216,2002,1
216,2001,5
216,2000,2
216,1999,-4
216,1998,9
216,1997,15
216,1996,-10
216,1995,-6
216,1994,-10
216,1993,-7
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,2
216,1982,8
216,1981,-10
216,1980,0
216,1978,0
210,2000,0
210,1999,0
210,1998,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,2
209,2003,0
209,2002,1
209,2001,0
209,2000,0
209,1999,-1
209,1998,-2
209,1997,-1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1997,0
210,1996,0
210,1995,-40
210,1994,0
210,1993,0
210,1992,0
210,1991,-14
210,1990,0
210,1989,0
210,1988,-12
210,1987,-10
210,1986,-15
210,1985,0
216,2007,0
210,1984,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1983,0
216,2008,3
216,2009,0
216,2010,-4
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
223,1967,0
225,1961,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,2013,7
225,1976,0
223,1966,0
223,1964,0
220,1984,0
220,1983,0
220,1982,0
220,1981,1
220,1980,2
220,1979,0
220,1978,-1
220,1977,-2
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
216,2013,0
216,2012,0
216,2011,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0
220,2012,-1
220,2011,0
220,2010,1
220,2009,0
220,2008,-2
220,2007,-1
220,2006,-1
220,2005,0
220,2004,1
223,1965,0
220,2003,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,1
220,1991,-1
220,1990,0
220,1989,0
220,2002,0
236,2002,0
26,1961,0
193,1962,0
66,2011,-1
66,2010,2
66,2009,3
66,2008,-1
66,2007,-1
66,2006,-4
66,2005,0
66,2004,-1
66,2003,3
66,2002,-2
66,2001,-4
66,2000,-2
66,1999,0
66,1998,0
66,1997,1
66,1996,0
66,1995,-1
66,2012,0
66,1994,0
66,2013,0
67,1962,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1961,0
66,1993,1
66,1992,-1
66,1991,-5
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,1
66,1963,-1
66,1962,-2
66,1961,2
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,-1
63,2008,0
63,2007,0
63,2006,0
63,2005,0
66,1969,-2
66,1970,2
66,1971,0
66,1972,-1
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,1
66,1985,-1
66,1984,0
66,1983,0
67,1980,0
66,1982,0
66,1980,0
66,1979,1
66,1978,2
66,1977,-1
66,1976,-2
66,1975,1
66,1974,-1
66,1973,1
66,1981,0
67,1981,0
67,1982,0
67,1983,0
70,1990,-1
70,1989,0
70,1988,-1
70,1987,0
70,1986,-1
70,1985,1
70,1984,-1
70,1983,0
70,1982,0
70,1981,1
70,1980,0
70,1979,1
70,1978,0
70,1977,1
70,1976,1
70,1975,-1
70,1974,-1
70,1991,2
70,1992,-1
70,1993,-1
70,1994,2
70,2012,0
70,2011,-1
70,2010,2
70,2009,-2
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,1973,2
70,2004,1
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,-1
70,1997,0
70,1996,1
70,1995,-1
70,2003,-1
63,2004,0
70,1972,-1
70,1970,1
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
70,1969,-1
70,1968,0
70,1967,-1
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1971,-1
70,1961,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2013,0
63,2003,0
63,2002,0
63,2001,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
58,2003,0
59,1981,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1980,-5
59,1990,0
58,2002,0
58,2000,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,3
58,1966,2
58,1965,1
58,1964,1
58,1963,0
58,1962,-3
58,1961,-2
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,2001,0
58,1991,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1990,0
70,2013,0
59,1991,-3
59,1993,-5
60,2000,-1
60,1999,-1
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,2001,-1
60,2002,2
60,2003,0
60,2004,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
60,1983,0
63,1992,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2013,0
59,1992,0
60,1982,0
60,1980,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,8
59,2002,3
59,2001,6
59,2000,-1
59,1999,4
59,1998,-5
59,1997,-3
59,1996,4
59,1995,-8
59,1994,3
59,2011,0
59,2012,0
59,2013,0
60,1961,-1
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1981,0
60,1971,0
60,1969,0
60,1968,0
60,1967,0
60,1966,1
60,1965,0
60,1964,0
60,1963,-1
60,1962,0
60,1970,0
79,1961,0
79,1962,-15
79,1963,-15
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1966,0
95,1997,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1996,0
95,2006,0
95,1965,0
95,1963,0
91,1993,-1
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,1
91,1983,1
91,1982,0
91,1981,0
91,1980,0
91,1979,-1
91,1978,0
91,1977,1
91,1994,0
91,1995,-1
91,1996,0
91,1997,-1
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
95,1964,0
91,2007,0
91,2005,1
91,2004,1
91,2003,0
91,2002,0
91,2001,0
91,2000,1
91,1999,1
91,1998,0
91,2006,0
91,1976,0
95,2007,0
95,2009,0
101,1963,-60
101,1962,-100
101,1961,-20
100,2013,-15
100,2012,3
100,2011,0
100,2010,-16
100,2009,2
100,2008,4
100,2007,1
100,2006,7
100,2005,-33
100,2004,-30
100,2003,12
100,2002,27
100,2001,-5
100,2000,21
101,1964,55
101,1965,39
101,1966,52
101,1967,7
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,22
101,1979,-22
101,1978,0
100,1999,19
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,27
101,1976,0
95,2008,0
100,1998,22
100,1996,0
100,1973,0
100,1972,0
100,1971,-1
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,-1
100,1964,0
100,1963,0
100,1962,0
100,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
100,1974,-5
100,1975,0
100,1976,3
100,1977,0
100,1995,-2
100,1994,0
100,1993,0
100,1992,12
100,1991,0
100,1990,-4
100,1989,-4
100,1988,0
100,1997,-1
100,1987,0
100,1985,-4
100,1984,2
100,1983,1
100,1982,-6
100,1981,0
100,1980,1
100,1979,0
100,1978,2
100,1986,0
56,2013,0
91,1975,0
91,1973,2
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
79,2006,0
86,1984,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1983,0
86,1993,0
79,2005,0
79,2003,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,30
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,2004,0
79,1994,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1993,0
91,1974,0
86,1994,0
86,1996,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
91,1972,-1
91,1971,-1
91,1970,1
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
89,1986,0
91,1964,0
91,1962,0
91,1961,-1
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
91,1963,0
86,1995,0
89,1985,0
89,1983,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1984,0
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1973,0
56,2012,0
56,2011,0
56,2010,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1964,0
128,1995,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1994,0
128,2004,0
128,1963,0
128,1961,0
96,1991,0
96,1990,-2
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1992,1
96,1993,0
96,1994,0
96,1995,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
128,1962,0
96,2005,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,1
96,1997,-1
96,1996,0
96,2004,0
96,1974,0
128,2005,0
128,2007,0
44,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,20
41,2004,20
41,2003,0
41,2002,35
41,2001,-75
41,2000,0
41,1999,0
41,1998,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
41,1997,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1974,0
128,2006,0
41,1996,0
41,1994,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,10
41,1988,-10
41,1987,0
41,1986,0
41,1995,0
41,1985,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1984,0
44,1984,0
96,1973,0
96,1971,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
26,2004,0
27,1982,0
27,1980,0
27,1979,0
