geo,year,pyrethrum_extraction_export_value_tcl
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2013,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
10,2006,0.0
255,2012,0.0
10,2005,0.0
9,2013,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1994,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
10,2004,0.0
255,2013,0.0
19,2003,0.0
19,2004,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,2002,0.0
96,2003,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
104,2007,0.0
19,2013,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,1994,0.0
104,2008,0.0
58,2002,0.0
104,2010,0.0
231,2012,0.0
231,2011,0.0
138,2002,0.0
138,2003,0.0
231,2010,0.0
231,2009,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
231,2008,0.0
150,2008,0.0
231,2013,0.0
106,2013,0.0
106,2011,0.0
150,2009,0.0
150,2011,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
106,2012,0.0
256,2003,0.0
234,2013,0.0
129,2012,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
110,2008,0.0
234,2002,0.0
129,2013,0.0
234,2009,0.0
129,2003,0.0
110,1994,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2002,0.0
256,2002,0.0
150,2010,0.0
114,2013,0.0
104,2013,0.0
106,2006,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
104,2012,0.0
106,2007,0.0
112,2002,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
104,2009,0.0
112,2009,0.0
104,2011,0.0
112,2010,0.0
114,2012,0.0
114,2010,0.0
114,2009,0.0
114,2011,0.0
5203,1990,726.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,120.0
5304,1995,5.0
5203,1991,1155.0
5204,1970,
5304,1994,
5304,1996,7.0
5304,1997,108.0
5304,1998,5.0
5204,1973,
5203,1989,817.0
5204,1972,
5204,1971,
5304,1999,3.0
5203,1969,0.0
5304,1993,
5304,1992,
5203,1968,0.0
5204,1974,
5203,1971,0.0
5203,1967,0.0
5203,1972,0.0
5203,1973,0.0
5203,1966,0.0
5203,1974,0.0
5203,1975,0.0
5203,1965,0.0
5304,1991,
5204,1969,
5203,1976,0.0
5203,1977,0.0
5203,1964,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1970,0.0
5204,1968,
5203,2013,0.0
5204,1966,
5302,1987,12.0
5302,1986,25.0
5302,1985,96.0
5302,1984,183.0
5302,1983,200.0
5302,1982,6.0
5302,1981,90.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5304,2000,541.0
5302,1976,0.0
5302,1972,0.0
5302,1973,0.0
5203,1992,2014.0
5203,1993,1127.0
5203,1994,921.0
5304,1989,
5304,1990,
5203,1995,1476.0
5203,1998,1537.0
5203,1997,2098.0
5203,1996,1695.0
5302,1975,0.0
5204,1967,
5302,1988,30.0
5302,1990,0.0
5204,1965,
5204,1964,
5204,1963,
5204,1962,
5204,1961,
5302,1974,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5302,1989,0.0
5203,2007,0.0
5203,2005,2128.0
5203,2004,2727.0
5203,2003,1851.0
5203,2002,2082.0
5203,2001,2606.0
5203,2000,2606.0
5203,1999,1851.0
5302,1994,149.0
5302,1993,87.0
5302,1992,222.0
5302,1991,31.0
5203,2006,1507.0
5304,2001,149.0
5305,1971,
5304,2003,0.0
5200,1977,196.0
5200,1978,279.0
5200,1979,1126.0
5200,1980,1124.0
5200,1981,0.0
5200,1982,889.0
5305,2005,0.0
5305,2004,0.0
5200,1983,371.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,4.0
5200,1976,389.0
5305,1998,1.0
5305,1996,
5305,1995,
5305,1994,
5305,1993,
5305,1992,
5305,1991,
5305,1990,
5305,1989,
5305,1988,
5305,1987,
5305,1986,
5200,1984,346.0
5200,1985,0.0
5305,1985,
5305,1997,
5200,1975,364.0
5200,1974,160.0
5200,1973,87.0
5400,1964,41.0
5400,1963,0.0
5400,1962,0.0
5400,1961,29.0
5305,2013,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1972,72.0
5200,1971,16.0
5200,1970,45.0
5200,1969,0.0
5305,2006,0.0
5305,2007,51.0
5200,1986,0.0
5305,2008,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5305,2009,0.0
5304,2002,4.0
5200,1987,94.0
5200,1989,894.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5305,1975,
5203,1963,0.0
5305,1974,
5305,1973,
5305,1972,
5204,1975,
5305,1970,
5305,1969,
5305,1968,
5305,1967,
5200,2011,0.0
5305,1966,
5305,1964,
5305,1963,
5305,1962,
5305,1961,
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,2.0
5304,2007,0.0
5304,2006,0.0
5304,2005,95.0
5304,2004,0.0
5305,1965,
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,1990,778.0
5200,1991,1191.0
5200,1992,2091.0
5200,1993,1274.0
5305,1984,
5305,1983,
5305,1982,
5305,1981,
5305,1980,
5305,1979,
5305,1978,
5200,1994,1213.0
5305,1977,
5200,1995,1762.0
5200,1996,1979.0
5305,1976,
5302,1998,329.0
5200,2007,199.0
5200,2006,1733.0
5302,1995,5.0
5302,1996,271.0
5302,1997,65.0
5200,2005,2240.0
5200,1988,182.0
5200,2004,2802.0
5200,2002,2191.0
5200,2001,2676.0
5200,2000,2757.0
5200,1999,2057.0
5200,1998,1623.0
5200,1997,2163.0
5200,2003,1973.0
5204,1976,
5304,1984,
5204,1977,
5302,2003,75.0
5206,1997,
5206,1996,
5206,1995,
5206,1994,
5206,1993,
5206,1992,
5206,1991,
5206,1990,
5206,1989,
5206,1988,
5206,1987,
5206,1986,
5206,1985,
5206,1984,
5206,1998,
5206,1983,
5206,1999,
5206,2001,
5302,2007,0.0
5206,2012,0.0
5206,2011,0.0
5302,2008,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,1.0
5206,2003,1.0
5302,2005,32.0
5302,2004,61.0
5206,2002,
5206,2000,
5206,2013,0.0
5206,1982,
5206,1980,
5303,1961,0.0
5206,1975,
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5302,2013,0.0
5206,1981,
5302,2012,0.0
5302,2010,0.0
5206,1979,
5206,1978,
5206,1977,
5302,2002,37.0
5302,2001,142.0
5302,2000,58.0
5400,1965,39.0
5300,1982,6.0
5206,1976,
5300,1983,200.0
5300,1984,183.0
5300,1985,96.0
5300,1986,25.0
5300,1987,12.0
5302,2009,0.0
5302,2011,0.0
5303,1975,0.0
5207,1961,0.0
5207,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,197.0
5207,2006,226.0
5207,2005,111.0
5207,2004,74.0
5207,2003,121.0
5207,2002,109.0
5207,2001,70.0
5300,1963,0.0
5207,2000,151.0
5300,1964,0.0
5300,1966,0.0
5300,1981,90.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1965,0.0
5207,1962,0.0
5207,1999,206.0
5207,1997,46.0
5207,1977,196.0
5207,1976,389.0
5207,1975,364.0
5207,1974,160.0
5207,1973,87.0
5207,1972,72.0
5207,1971,16.0
5207,1970,45.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5302,2006,784.0
5207,1978,279.0
5207,1998,84.0
5207,1979,1126.0
5207,1981,0.0
5207,1996,284.0
5207,1995,286.0
5207,1994,292.0
5207,1993,147.0
5207,1992,77.0
5207,1991,36.0
5207,1990,52.0
5207,1989,77.0
5207,1988,62.0
5207,1987,94.0
5207,1986,0.0
5207,1985,0.0
5207,1984,346.0
5207,1983,371.0
5207,1982,889.0
5207,1980,1124.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5300,2012,0.0
5204,1986,
5300,2013,0.0
5302,1961,0.0
5204,1985,
5204,1984,
5204,1983,
5204,1982,
5302,1962,0.0
5303,2009,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5303,2010,0.0
5302,1966,0.0
5303,2008,0.0
5302,1967,0.0
5204,1987,
5300,2010,0.0
5303,1998,11.0
5303,1999,61.0
5303,2000,7.0
5303,2001,53.0
5303,2002,9.0
5303,2003,0.0
5303,2004,30.0
5303,2005,6.0
5303,2006,5.0
5303,2007,1.0
5204,1988,
5300,2006,789.0
5300,2007,52.0
5300,2008,2.0
5300,2009,0.0
5300,2011,0.0
5303,1997,13.0
5302,1968,0.0
5204,1981,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1985,
5304,1986,
5304,1987,
5204,1979,
5204,1978,
5304,1973,
5302,1969,0.0
5304,1972,
5304,1970,
5302,1970,0.0
5204,1980,
5302,1971,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1971,
5303,1996,0.0
5303,1995,2.0
5303,1994,0.0
5206,1962,
5206,1961,
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,2.0
5204,2006,0.0
5204,2005,1.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5206,1963,
5204,2000,0.0
5206,1964,
5206,1966,
5302,1999,27.0
5300,1988,31.0
5300,1989,0.0
5300,1990,1.0
5300,1991,31.0
5300,1992,222.0
5300,1993,87.0
5206,1974,
5206,1973,
5206,1972,
5206,1971,
5206,1970,
5206,1969,
5206,1968,
5206,1967,
5206,1965,
5204,1999,0.0
5204,1998,2.0
5204,1997,19.0
5300,2003,75.0
5300,2004,91.0
5300,2005,133.0
5204,1989,
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,1.0
5303,1989,0.0
5303,1990,1.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5300,2002,50.0
5300,2001,344.0
5300,2000,606.0
5300,1999,95.0
5204,1996,
5204,1995,
5204,1994,
5204,1993,
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5304,1988,
5303,1982,0.0
5204,1991,
5204,1990,
5300,1994,149.0
5300,1995,12.0
5300,1996,278.0
5300,1997,186.0
5300,1998,346.0
5204,1992,
5400,1966,52.0
5502,1975,260.0
5400,1968,44.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,4237.0
5801,1967,4088.0
5801,1968,2486.0
5801,1969,2902.0
5801,1971,2570.0
5801,1972,3033.0
5801,1973,2357.0
5801,1974,1636.0
5801,1975,2674.0
5801,1976,2378.0
5801,1977,2476.0
5801,1978,2243.0
5801,1979,1173.0
5801,1970,1537.0
5801,1980,1620.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1981,642.0
5801,1982,1586.0
5801,1983,928.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5801,2008,0.0
5802,1965,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1966,
5801,2007,1995.0
5801,2006,1968.0
5801,2005,244.0
5801,1984,1065.0
5801,1985,1425.0
5801,1986,2212.0
5801,1987,1837.0
5801,1988,2374.0
5801,1989,2306.0
5801,1990,832.0
5801,1991,3000.0
5801,1992,1700.0
5801,1993,2400.0
5801,1994,1700.0
5801,1995,1300.0
5801,1996,955.0
5801,1997,3364.0
5801,1998,642.0
5801,1999,18.0
5801,2000,86.0
5801,2001,188.0
5801,2002,179.0
5801,2003,261.0
5801,2004,275.0
5706,2007,0.0
5802,1976,
5706,2006,1550.0
5706,2004,1198.0
5706,1984,1383.0
5706,1985,801.0
5706,1986,826.0
5706,1987,1736.0
5706,1988,1871.0
5706,1989,3531.0
5706,1990,5086.0
5706,1991,4056.0
5706,1992,2094.0
5706,1983,774.0
5706,1993,2425.0
5706,1995,2966.0
5706,1996,1942.0
5706,1997,2543.0
5706,1998,851.0
5706,1999,1221.0
5706,2000,1097.0
5706,2001,924.0
5706,2002,853.0
5706,2003,962.0
5706,1994,3876.0
5706,1982,823.0
5706,1981,650.0
5706,1980,1041.0
5706,1961,29.0
5706,1962,0.0
5706,1963,0.0
5706,1964,41.0
5706,1965,39.0
5706,1966,52.0
5706,1967,38.0
5706,1968,44.0
5706,1969,31.0
5706,1970,81.0
5706,1971,69.0
5706,1972,116.0
5706,1973,123.0
5706,1974,143.0
5706,1975,238.0
5706,1976,378.0
5706,1977,529.0
5706,1978,800.0
5706,1979,1031.0
5706,2005,1195.0
5802,1977,
5802,1978,
5802,1979,
5815,1996,29019.0
5815,1997,26842.0
5815,1998,14536.0
5815,1999,9114.0
5815,2000,9363.0
5815,2001,13044.0
5815,2002,4374.0
5815,2003,11714.0
5815,2004,12223.0
5815,1995,29257.0
5815,2005,15107.0
5815,2007,3879.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5815,2006,17042.0
5817,1963,0.0
5815,1994,29899.0
5815,1992,25622.0
5815,1972,13924.0
5815,1973,10932.0
5815,1974,14720.0
5815,1975,12401.0
5815,1976,16253.0
5815,1977,14699.0
5815,1978,13025.0
5815,1979,16204.0
5815,1980,25842.0
5815,1993,2400.0
5815,1981,14860.0
5815,1983,14778.0
5815,1984,15114.0
5815,1985,13738.0
5815,1986,16967.0
5815,1987,14043.0
5815,1988,15429.0
5815,1989,18737.0
5815,1990,19251.0
5815,1991,23391.0
5815,1982,19968.0
5817,1964,0.0
5817,1965,0.0
5817,1966,10953.0
5817,1992,25622.0
5817,1993,2400.0
5817,1994,29899.0
5817,1995,29255.0
5817,1996,28938.0
5817,1997,26735.0
5817,1998,14474.0
5817,1999,9158.0
5817,2000,9484.0
5817,1991,23391.0
5817,2001,13061.0
5817,2003,11836.0
5817,2004,12268.0
5817,2005,15218.0
5817,2006,17263.0
5817,2007,4077.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2002,4474.0
5817,1990,19250.0
5817,1989,18737.0
5817,1988,15257.0
5817,1967,10879.0
5817,1968,9514.0
5817,1969,9142.0
5817,1970,6523.0
5817,1971,10314.0
5817,1972,13657.0
5817,1973,10682.0
5817,1974,14403.0
5817,1975,12141.0
5817,1976,16008.0
5817,1977,14516.0
5817,1978,12858.0
5817,1979,15920.0
5817,1980,25814.0
5817,1981,14019.0
5817,1982,19293.0
5817,1983,14302.0
5817,1984,14620.0
5817,1985,13034.0
5817,1986,16469.0
5817,1987,13769.0
5815,1971,10641.0
5815,1970,6895.0
5815,1969,9492.0
5815,1968,9981.0
5802,2005,23.0
5802,2006,1909.0
5802,2007,1995.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5802,2004,248.0
5803,1961,15.0
5803,1963,45.0
5803,1964,60.0
5803,1965,75.0
5803,1966,122.0
5803,1967,437.0
5803,1968,467.0
5803,1969,350.0
5803,1970,372.0
5803,1971,327.0
5803,1962,30.0
5802,2003,201.0
5802,2002,179.0
5802,2001,188.0
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,445.0
5802,1997,3364.0
5802,1998,642.0
5802,1999,11.0
5802,2000,96.0
5803,1972,267.0
5803,1973,250.0
5803,1975,260.0
5803,2001,149.0
5803,2002,4.0
5803,2003,1.0
5803,2004,1.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2000,0.0
5803,2010,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,15.0
5815,1962,30.0
5815,1963,45.0
5815,1964,60.0
5815,1965,75.0
5815,1966,11075.0
5815,1967,11316.0
5803,2011,0.0
5803,1999,97.0
5803,1998,99.0
5803,1997,160.0
5803,1976,245.0
5803,1977,183.0
5803,1978,167.0
5803,1979,284.0
5803,1980,28.0
5803,1981,841.0
5803,1982,675.0
5803,1983,476.0
5803,1984,494.0
5803,1985,704.0
5803,1986,498.0
5803,1987,274.0
5803,1988,171.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,5.0
5803,1996,101.0
5803,1974,317.0
5400,1967,38.0
5403,1984,2.0
5403,1985,158.0
5403,1986,27.0
5403,1987,42.0
5403,1988,345.0
5403,1989,1211.0
5403,1990,1019.0
5403,1991,574.0
5403,1992,46.0
5403,1983,0.0
5403,1993,355.0
5403,1995,462.0
5403,1996,246.0
5403,1997,296.0
5403,1998,154.0
5403,1999,236.0
5403,2000,166.0
5403,2001,195.0
5403,2002,68.0
5403,2003,81.0
5403,1994,644.0
5403,2004,152.0
5403,1982,0.0
5403,1980,14.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,6.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1981,0.0
5403,1969,1.0
5403,1971,29.0
5403,1972,53.0
5403,1973,12.0
5403,1974,10.0
5403,1975,40.0
5403,1976,7.0
5403,1977,4.0
5403,1978,1.0
5403,1979,0.0
5403,1970,18.0
5403,2005,6.0
5403,2006,58.0
5403,2007,71.0
5404,1980,1027.0
5404,1981,650.0
5404,1982,823.0
5404,1983,774.0
5404,1984,892.0
5404,1985,595.0
5404,1986,525.0
5404,1987,1461.0
5404,1988,1235.0
5404,1979,1030.0
5404,1989,1683.0
5404,1991,1850.0
5404,1992,1909.0
5404,1993,1763.0
5404,1994,2812.0
5404,1995,2133.0
5404,1996,1202.0
5404,1997,2095.0
5404,1998,729.0
5404,1999,1023.0
5404,1990,2303.0
5404,1978,799.0
5404,1977,525.0
5404,1976,371.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,29.0
5404,1962,0.0
5404,1963,0.0
5404,1964,35.0
5404,1965,39.0
5404,1966,52.0
5404,1967,38.0
5404,1968,44.0
5404,1969,30.0
5404,1970,63.0
5404,1971,40.0
5404,1972,63.0
5404,1973,111.0
5404,1974,133.0
5404,1975,198.0
5402,2012,0.0
5404,2000,933.0
5402,2011,0.0
5402,2009,0.0
5400,1993,2427.0
5400,1994,3878.0
5400,1995,2977.0
5400,1996,1943.0
5400,1997,2554.0
5400,1998,905.0
5400,1999,1264.0
5400,2000,1098.0
5400,2001,924.0
5400,1992,2106.0
5400,2002,853.0
5400,2004,1309.0
5400,2005,1212.0
5400,2006,1726.0
5400,2007,71.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2003,972.0
5400,2013,0.0
5400,1991,4072.0
5400,1989,3550.0
5400,1969,31.0
5400,1970,81.0
5400,1971,69.0
5400,1972,116.0
5400,1973,123.0
5400,1974,143.0
5400,1975,238.0
5400,1976,378.0
5400,1977,529.0
5400,1990,5087.0
5400,1978,800.0
5400,1980,1041.0
5400,1981,650.0
5400,1982,823.0
5400,1983,774.0
5400,1984,1383.0
5400,1985,801.0
5400,1986,826.0
5400,1987,1736.0
5400,1988,1907.0
5400,1979,1031.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1989,656.0
5402,1990,1765.0
5402,1991,1648.0
5402,1992,151.0
5402,1993,309.0
5402,1994,422.0
5402,1995,382.0
5402,1996,495.0
5402,1997,163.0
5402,1988,327.0
5402,1998,22.0
5402,2000,0.0
5402,2001,56.0
5402,2002,52.0
5402,2003,69.0
5402,2004,42.0
5402,2005,75.0
5402,2006,25.0
5402,2007,0.0
5402,2008,0.0
5402,1999,5.0
5402,1987,233.0
5402,1986,274.0
5402,1985,48.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,1.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,489.0
5402,2010,0.0
5404,2001,673.0
5404,2002,733.0
5404,2003,822.0
5502,1967,437.0
5502,1968,467.0
5502,1969,350.0
5502,1970,372.0
5502,1971,327.0
5502,1972,267.0
5502,1973,250.0
5502,1974,317.0
5105,2006,0.0
5502,1966,122.0
5502,1976,245.0
5502,1978,167.0
5502,1979,284.0
5502,1980,28.0
5502,1981,841.0
5502,1982,675.0
5502,1983,476.0
5502,1984,494.0
5502,1985,704.0
5502,1986,498.0
5502,1977,183.0
5502,1987,274.0
5502,1965,75.0
5502,1963,45.0
5501,1996,4714.0
5501,1997,4825.0
5501,1998,5787.0
5501,1999,9280.0
5501,2000,6459.0
5501,2001,10336.0
5501,2002,5783.0
5501,2003,0.0
5501,2004,0.0
5502,1964,60.0
5501,2005,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,15.0
5502,1962,30.0
5501,2006,0.0
5502,1988,171.0
5502,1989,0.0
5502,1990,0.0
5502,2013,0.0
5502,2012,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,94.0
5502,1997,94.0
5502,1998,94.0
5502,1999,94.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5501,1995,4653.0
5501,1994,3395.0
5501,1993,5132.0
5501,1992,3404.0
5500,1976,245.0
5500,1977,183.0
5500,1978,167.0
5500,1979,284.0
5500,1980,28.0
5500,1981,841.0
5500,1982,675.0
5500,1983,476.0
5500,1984,494.0
5500,1975,260.0
5500,1985,704.0
5500,1987,274.0
5500,1988,171.0
5500,1989,13.0
5500,1990,32.0
5500,1991,936.0
5500,1992,3404.0
5500,1993,5132.0
5500,1994,3395.0
5500,1995,4653.0
5500,1986,498.0
5500,1974,317.0
5500,1973,250.0
5500,1972,267.0
5404,2004,1115.0
5404,2005,1131.0
5404,2006,1643.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,15.0
5500,1962,30.0
5500,1963,45.0
5500,1964,60.0
5500,1965,75.0
5500,1966,122.0
5500,1967,437.0
5500,1968,467.0
5500,1969,350.0
5500,1970,372.0
5500,1971,327.0
5500,1996,4808.0
5500,1997,4919.0
5500,1999,9374.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1971,0.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,13.0
5501,1990,32.0
5501,1991,936.0
5501,1982,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5500,2000,6459.0
5500,2001,10336.0
5500,2002,5783.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5500,1998,5881.0
5105,2005,0.0
5817,2013,0.0
5105,2003,0.0
5100,1968,9514.0
5100,1969,9142.0
5100,1970,6523.0
5100,1971,10314.0
5100,1972,13657.0
5100,1973,10682.0
5100,1974,14403.0
5100,1975,12141.0
5100,1967,10879.0
5100,1976,16008.0
5100,1978,12858.0
5100,1979,15920.0
5100,1980,25814.0
5100,1981,14019.0
5100,1982,19293.0
5100,1983,14302.0
5100,1984,14620.0
5100,1985,13034.0
5100,1977,14516.0
5100,1966,10953.0
5100,1965,0.0
5100,1964,0.0
5000,1998,23839.0
5000,1999,21748.0
5000,2000,20509.0
5000,2001,27305.0
5000,2002,13289.0
5000,2003,14803.0
5000,2004,16450.0
