geo,year,pyrethrum_extraction_export_value_tcl
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5402,1969,0
5400,1975,238
5400,1976,378
5400,1977,529
5402,1967,0
5400,1992,2106
5400,1993,2427
5400,1994,3878
5400,1995,2977
5400,2011,0
5400,1996,1943
5400,2010,0
5400,2009,0
5400,1997,2554
5400,2008,0
5400,1998,905
5400,1999,1264
5400,2000,1098
5400,2001,924
5400,2002,853
5400,2003,972
5400,2004,1309
5400,2005,1212
5400,2006,1726
5400,1991,4072
5304,2009,0
5400,1990,5087
5400,2013,0
5402,1966,0
5400,1978,800
5400,1979,1031
5400,1980,1041
5400,1981,650
5400,1982,823
5400,1983,774
5402,1965,0
5400,1984,1383
5400,1985,801
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5400,1986,826
5400,1987,1736
5400,1988,1907
5501,1988,0
5400,1989,3550
5400,2012,0
5403,1968,0
5304,2008,2
5304,2006,0
5303,1989,0
5303,1990,1
5303,1991,0
5402,2002,52
5402,2001,56
5402,2000,0
5402,1999,5
5402,1998,22
5303,1988,1
5402,1997,163
5303,1993,0
5303,1994,0
5303,1995,2
5303,1996,0
5303,1997,13
5303,1998,11
5303,1999,61
5402,1996,495
5303,1992,0
5303,1987,0
5402,2003,69
5402,2004,42
5403,1966,0
5403,1965,0
5403,1964,6
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5402,2008,0
5402,2007,0
5402,2006,25
5402,2005,75
5303,2000,7
5303,2001,53
5303,2002,9
5402,1995,382
5303,2012,0
5303,2013,0
5304,1995,5
5304,1996,7
5304,1997,108
5304,1998,5
5402,1980,0
5304,1999,3
5402,1979,1
5402,1978,0
5402,1977,0
5402,1976,0
5304,2000,541
5304,2001,149
5304,2002,4
5304,2003,0
5402,1975,0
5304,2004,0
5304,2005,95
5303,2011,0
5304,2007,0
5402,1981,0
5402,1983,0
5402,1994,422
5402,1993,309
5402,1992,151
5402,1991,1648
5402,1990,1765
5402,1989,656
5402,1988,327
5303,2003,0
5402,1987,233
5303,2004,30
5402,1986,274
5303,2005,6
5303,2006,5
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,0
5402,1985,48
5402,1984,489
5402,1982,0
5501,1989,13
5803,1963,45
5501,1991,936
5803,1986,498
5803,1985,704
5803,1984,494
5817,1995,29255
5803,1983,476
5817,1996,28938
5817,1997,26735
5817,1998,14474
5817,1994,29899
5303,1982,0
5803,1981,841
5803,1980,28
5803,1979,284
5803,1978,167
5803,1977,183
5803,1976,245
5803,1975,260
5803,1974,317
5803,1982,675
5803,1987,274
5803,1988,171
5803,1989,0
5803,2000,0
5803,1999,97
5803,1998,99
5803,1997,160
5803,1996,101
5803,1995,5
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5817,1986,16469
5817,1987,13769
5817,1988,15257
5817,1989,18737
5817,1990,19250
5817,1991,23391
5817,1992,25622
5817,1993,2400
5803,1973,250
5817,1985,13034
5817,1999,9158
5817,2001,13061
5802,2010,0
5802,2009,0
5817,2011,0
5802,2008,0
5802,2007,1995
5802,2006,1909
5802,2005,23
5802,2004,248
5802,2011,0
5802,2003,201
5802,2001,188
5802,2000,96
5802,1999,11
5802,1998,642
5802,1997,3364
5802,1996,445
5802,1995,0
5802,1994,0
5802,2002,179
5802,2012,0
5802,2013,0
5803,1961,15
5817,2002,4474
5817,2003,11836
5817,2004,12268
5803,1972,267
5803,1971,327
5817,2005,15218
5817,2006,17263
5803,1970,372
5803,1969,350
5817,2007,4077
5817,2008,0
5817,2009,0
5803,1968,467
5803,1967,437
5803,1966,122
5803,1965,75
5803,1964,60
5803,1962,30
5817,2010,0
5817,2000,9484
5803,2001,149
5803,2002,4
5803,2003,1
5817,1981,14019
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,3879
5817,1982,19293
5817,1983,14302
5817,1984,14620
5815,2011,0
5815,2006,17042
5815,2004,12223
5815,2003,11714
5815,2002,4374
5815,2001,13044
5815,2000,9363
5815,1999,9114
5815,1998,14536
5815,1997,26842
5815,2005,15107
5815,2012,0
5815,2013,0
5817,1961,0
5817,1975,12141
5817,1976,16008
5817,1977,14516
5817,1978,12858
5817,1974,14403
5817,1979,15920
5817,1973,10682
5817,1972,13657
5817,1971,10314
5817,1970,6523
5817,1969,9142
5817,1980,25814
5817,1968,9514
5817,1967,10879
5817,1966,10953
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5815,1996,29019
5815,1995,29257
5815,1994,29899
5815,1993,2400
5815,1969,9492
5815,1968,9981
5815,1967,11316
5815,1966,11075
5815,1965,75
5815,1964,60
5815,1963,45
5815,1962,30
5815,1961,15
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,1
5815,1970,6895
5801,2013,0
5815,1971,10641
5815,1973,10932
5815,1992,25622
5815,1991,23391
5815,1990,19251
5815,1989,18737
5815,1988,15429
5815,1987,14043
5815,1986,16967
5815,1985,13738
5815,1984,15114
5815,1983,14778
5815,1982,19968
5815,1981,14860
5815,1980,25842
5815,1979,16204
5815,1978,13025
5815,1977,14699
5815,1976,16253
5815,1975,12401
5815,1974,14720
5815,1972,13924
5501,1990,32
5801,2012,0
5801,2010,0
5502,2001,0
5502,2000,0
5502,1999,94
5502,1998,94
5502,1997,94
5502,1996,94
5502,1995,0
5502,1994,0
5502,2002,0
5502,1993,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,171
5502,1987,274
5502,1986,498
5502,1985,704
5502,1984,494
5502,1992,0
5502,2003,0
5502,2004,0
5502,2005,0
5706,1971,69
5706,1970,81
5706,1969,31
5706,1968,44
5706,1967,38
5706,1966,52
5706,1965,39
5706,1964,41
5706,1963,0
5706,1962,0
5706,1961,29
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,1983,476
5706,1972,116
5502,1982,675
5502,1980,28
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,5783
5501,2010,0
5501,2001,10336
5501,1999,9280
5501,1998,5787
5501,1997,4825
5501,1996,4714
5501,1995,4653
5501,1994,3395
5501,1993,5132
5501,1992,3404
5501,2000,6459
5501,2011,0
5501,2012,0
5501,2013,0
5502,1979,284
5502,1978,167
5502,1977,183
5502,1976,245
5502,1975,260
5502,1974,317
5502,1973,250
5502,1972,267
5502,1971,327
5502,1970,372
5502,1969,350
5502,1968,467
5502,1967,437
5502,1966,122
5502,1965,75
5502,1964,60
5502,1963,45
5502,1962,30
5502,1961,15
5502,1981,841
5706,1973,123
5706,1974,143
5706,1975,238
5801,1986,2212
5801,1985,1425
5801,1984,1065
5801,1983,928
5801,1982,1586
5801,1981,642
5801,1980,1620
5801,1979,1173
5801,1987,1837
5801,1978,2243
5801,1976,2378
5801,1975,2674
5801,1974,1636
5801,1973,2357
5801,1972,3033
5801,1971,2570
5801,1970,1537
5801,1969,2902
5801,1977,2476
5801,1988,2374
5801,1989,2306
5801,1990,832
5801,2009,0
5801,2008,0
5801,2007,1995
5801,2006,1968
5801,2005,244
5801,2004,275
5801,2003,261
5801,2002,179
5801,2001,188
5801,2000,86
5801,1999,18
5801,1998,642
5801,1997,3364
5801,1996,955
5801,1995,1300
5801,1994,1700
5801,1993,2400
5801,1992,1700
5801,1991,3000
5801,1968,2486
5801,1967,4088
5801,1966,4237
5801,1965,0
5706,1994,3876
5706,1993,2425
5706,1992,2094
5706,1991,4056
5706,1990,5086
5706,1989,3531
5706,1988,1871
5706,1987,1736
5706,1986,826
5706,1985,801
5706,1984,1383
5706,1983,774
5706,1982,823
5706,1981,650
5706,1980,1041
5706,1979,1031
5706,1978,800
5706,1977,529
5706,1976,378
5706,1995,2966
5801,2011,0
5706,1996,1942
5706,1998,851
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,1550
5706,2005,1195
5706,2004,1198
5706,2003,962
5706,2002,853
5706,2001,924
5706,2000,1097
5706,1999,1221
5706,1997,2543
5303,1981,0
5100,1973,10682
5303,1979,0
5101,2007,3878
5101,2006,17037
5101,2005,15101
5101,2004,12193
5101,2003,11714
5101,2002,4365
5101,2001,12991
5101,2000,9347
5101,1999,8959
5101,1998,14431
5101,1997,26735
5101,1996,28925
5101,1995,29255
5101,1994,29899
5101,1993,2400
5101,2008,0
5101,1992,25622
5101,2009,0
5101,2011,0
5103,2008,0
5103,2007,2
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,13
5101,2013,0
5101,2012,0
5101,2010,0
5103,2009,0
5101,1991,23391
5101,1989,18737
5101,1969,9142
5101,1968,9514
5101,1967,10879
5101,1966,10953
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5101,1970,6523
5101,1990,19250
5101,1971,10314
5101,1973,10682
5101,1988,15257
5101,1987,13769
5101,1986,16469
5101,1985,13034
5101,1984,14620
5101,1983,14302
5101,1982,19293
5101,1981,14019
5101,1980,25814
5101,1979,15920
5101,1978,12858
5101,1977,14516
5101,1976,16008
5101,1975,12141
5101,1974,14403
5101,1972,13657
5103,2010,0
5103,2011,0
5103,2012,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,8
5104,2005,33
5104,2004,55
5104,2003,69
5104,2002,47
5104,2001,34
5104,2000,231
5104,1999,0
5105,2000,9
5104,1998,653
5105,2001,0
5105,2003,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2002,0
5104,1997,177
5104,1996,22
5104,1995,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0
5104,1975,0
5104,1976,0
5104,1977,0
5303,1980,0
5104,1994,0
5104,1993,0
5104,1992,7
5104,1991,0
5104,1990,0
5104,1989,1
5104,1988,0
5100,2007,3880
5104,1987,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1986,0
5200,1966,0
5100,2006,17045
5100,2004,12248
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
5817,2012,0
351,1976,0
5000,1961,44
5000,1963,45
5000,1978,14104
5000,1977,15424
5000,1976,17020
5000,1975,13003
5000,1974,15023
5000,1973,11142
5000,1972,14112
5000,1971,10726
5000,1970,7021
5000,1969,9523
5000,1968,10025
5000,1967,11354
5000,1966,11127
5000,1965,114
5000,1964,101
5000,1962,30
5000,1979,18361
351,1977,0
351,1979,0
351,1999,27
351,2000,58
351,2001,1
351,2002,0
351,2003,55
351,2004,30
351,2005,29
351,2006,760
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,1998,329
351,1978,0
351,1997,65
351,1995,5
351,1980,0
351,1981,90
351,1982,6
351,1983,200
351,1984,183
351,1985,96
351,1986,25
351,1987,12
351,1988,19
351,1989,0
351,1990,0
351,1991,0
351,1992,197
351,1993,87
351,1994,149
351,1996,202
5000,1980,28007
5000,1981,15600
5000,1982,21686
5100,1984,14620
5100,1983,14302
5100,1982,19293
5100,1981,14019
5100,1980,25814
5100,1979,15920
5100,1978,12858
5100,1977,14516
5100,1976,16008
5100,1975,12141
5100,1974,14403
5100,1972,13657
5100,1971,10314
5100,1970,6523
5100,1969,9142
5100,1985,13034
5100,1968,9514
5100,1986,16469
5100,1988,15257
5100,2003,11783
5100,2002,4412
5100,2001,13025
5100,2000,9588
5100,1999,8959
5100,1998,15084
5100,1997,26912
5100,1996,28960
5100,1995,29255
5100,1994,29899
5100,1993,2400
5100,1992,25629
5100,1991,23391
5100,1990,19250
5100,1989,18738
5100,1987,13769
5100,1967,10879
5100,1966,10953
5100,1965,0
5000,1997,36734
5000,1996,37968
5000,1995,38659
5000,1994,38534
5000,1993,11320
5000,1992,33452
5000,1991,29621
5000,1990,25148
5000,1989,23195
5000,1988,17548
5000,1987,15885
5000,1986,17818
5000,1985,14635
5000,1984,17026
5000,1983,16123
5000,1998,23839
5000,1999,21748
5000,2000,20509
5000,2001,27305
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0
5000,2012,0
5000,2011,0
5100,2005,15134
5000,2010,0
5000,2008,2
5000,2007,4202
5000,2006,21293
5000,2005,18719
5000,2004,16450
5000,2003,14803
5000,2002,13289
5000,2009,0
5200,1967,0
5104,1978,0
5200,1969,0
5300,1988,31
5300,1987,12
5300,1986,25
5300,1985,96
5300,1984,183
5300,1983,200
5300,1982,6
5300,1981,90
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1989,0
5300,1973,0
5200,1968,0
5300,1992,222
5300,2007,52
5300,2006,789
5300,2005,133
5300,2004,91
5300,2003,75
5300,2002,50
5300,2001,344
5300,2000,606
5300,1999,95
5300,1998,346
5300,1997,186
5300,1996,278
5300,1995,12
5300,1994,149
5300,1993,87
5300,1991,31
5300,2008,2
5300,1972,0
5300,1970,0
5207,2003,121
5207,2002,109
5207,2001,70
5207,2000,151
5207,1999,206
5207,1998,84
5207,1997,46
5207,1996,284
5207,1995,286
5207,1994,292
5207,1993,147
5207,1992,77
5207,1991,36
5207,1990,52
5207,1989,77
5207,2004,74
5300,1971,0
5207,2005,111
5207,2007,197
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2006,226
5300,2009,0
5300,2010,0
5300,2011,0
5302,2012,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,784
5302,2005,32
5302,2004,61
5302,2003,75
5302,2002,37
5302,2001,142
5302,2000,58
5302,1999,27
5302,1998,329
5302,2013,0
5302,1997,65
5303,1961,0
5303,1963,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1962,0
5302,1996,271
5302,1995,5
5302,1994,149
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,0
5300,2012,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1993,87
5302,1992,222
5302,1991,31
5302,1990,0
5302,1989,0
5302,1988,30
5302,1987,12
5207,1988,62
5302,1986,25
5302,1984,183
5302,1983,200
5302,1982,6
5302,1981,90
5302,1980,0
5302,1979,0
5302,1978,0
5302,1985,96
5207,1987,94
5300,1990,1
5207,1985,0
5207,1986,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,2009,0
5203,1970,0
5200,2008,0
5203,1971,0
5203,1973,0
5203,1988,120
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1972,0
5200,2007,199
5200,2006,1733
5200,2005,2240
5200,1984,346
5200,1983,371
5200,1982,889
5200,1981,0
5200,1980,1124
5200,1979,1126
5200,1978,279
5200,1977,196
5200,1976,389
5200,1975,364
5200,1974,160
5200,1973,87
5200,1972,72
5200,1971,16
5200,1970,45
5200,1985,0
5200,1986,0
5200,1987,94
5200,1988,182
5200,2004,2802
5200,2003,1973
5200,2002,2191
5200,2001,2676
5200,2000,2757
5200,1999,2057
5200,1998,1623
5203,1989,817
5200,1997,2163
5200,1995,1762
5200,1994,1213
5200,1993,1274
5200,1992,2091
5200,1991,1191
5200,1990,778
5200,1989,894
5200,1996,1979
5203,1990,726
5817,2013,0
5203,1992,2014
5206,2009,0
5203,1991,1155
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,1
5206,2003,1
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5206,2010,0
5204,2009,0
5204,2007,2
5204,2006,0
5204,2005,1
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,2
5204,1997,19
5204,2008,0
5203,2013,0
5206,2011,0
5206,2013,0
5207,1984,346
5207,1983,371
5207,1982,889
5207,1981,0
5207,1980,1124
5207,1979,1126
5207,1978,279
5207,1977,196
5207,1976,389
5207,1975,364
5207,1974,160
5206,2012,0
5207,1973,87
5207,1971,16
5207,1970,45
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1972,72
5203,2012,0
5206,2008,0
5203,1999,1851
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,1507
5203,2011,0
5203,2004,2727
5203,2003,1851
5203,2002,2082
5203,2005,2128
5203,2000,2606
5203,1998,1537
5203,1997,2098
5203,1996,1695
5203,1995,1476
5203,1994,921
5203,1993,1127
5203,2001,2606
150,1992,0
156,1994,0
41,2007,0
150,2007,0
41,2002,0
156,1997,0
159,2001,0
156,1999,0
156,2002,0
138,2008,0
159,2002,0
159,2003,0
96,1998,0
96,1995,0
156,1998,0
138,2006,0
214,1999,0
138,1999,0
59,1999,0
104,2004,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
59,1998,0
104,1994,0
100,2005,0
100,1996,0
100,1994,0
100,1991,0
68,2007,0
79,2007,0
100,2008,0
59,1997,0
58,1999,0
58,1989,60
214,2005,0
114,2008,0
114,1993,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,2003,0
110,2007,0
54,2007,0
110,1999,0
110,1998,0
110,1997,0
110,1995,0
110,1993,0
96,1994,0
162,1992,0
202,1994,0
162,1996,0
11,2003,0
11,2005,0
11,2007,0
226,2005,0
255,2007,0
222,2008,0
220,2005,0
216,1999,0
216,1998,0
211,2007,0
210,2002,0
229,1999,0
203,2007,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
33,1998,0
184,2003,0
184,2008,0
33,1995,0
33,1993,0
200,2003,0
202,1993,0
33,2007,0
162,1995,0
229,2002,0
10,2003,0
165,2006,0
203,1997,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
3,2005,0
234,1999,0
234,1998,0
234,1997,0
3,2008,0
229,2007,0
231,2007,0
9,1996,0
9,1997,0
170,2008,0
9,1998,0
9,1999,0
215,2007,0
215,1996,510
215,1995,1300
215,1994,1700
215,1993,2400
215,1992,1700
215,1991,3000
9,1993,0
202,2007,0
184,2004,23
