geo,year,phosphate_fertilizers_export_value_ife3
222,1979,79075
154,2014,8
222,1978,55478
222,1976,28143
222,1975,41482
222,1974,77606
222,1973,28599
222,1972,19944
222,1971,18643
222,1970,16403
222,1977,45096
222,1997,114566
38,1997,1
211,1995,6
203,2007,5140
203,2006,1894
203,2005,2127
203,2004,558
203,2003,388
203,2002,166
203,2001,299
203,2000,94
203,1999,154
203,1998,204
203,1997,282
203,1996,516
203,1995,416
203,1994,305
203,1993,122
203,2008,44898
203,1992,118
203,2009,2819
203,2011,19458
38,2007,15
38,2006,29
38,2005,30
38,2004,15
38,2003,3
38,2002,3
38,2001,14
38,2000,10
38,1999,7
38,1998,1
38,1994,21
38,1990,8
203,2014,19373
203,2013,19713
203,2012,22104
203,2010,8526
38,2008,148
203,1990,90
203,1988,3
203,1968,1007
203,1967,1491
202,2014,6332
202,2013,6456
202,2012,6864
202,2011,9709
202,2010,5158
202,2009,4023
202,2008,1774
202,2007,2142
202,2006,5956
202,2005,16280
202,2004,16814
223,1998,1875
202,2003,25150
203,1969,1472
203,1989,43
203,1970,1965
203,1972,2525
203,1987,1005
203,1986,57
203,1985,105
203,1984,30
203,1983,242
203,1982,5
203,1981,4
203,1980,1191
203,1979,671
203,1978,1086
203,1977,3302
203,1976,7516
203,1975,14648
203,1974,18034
203,1973,5241
203,1971,1266
211,1996,10
38,2009,60
38,2011,3
210,2014,224
210,2013,200
210,2012,139
210,2011,134
210,2010,91
210,2008,93
210,2007,1
210,2004,5
210,2003,3
210,2001,2
210,1999,4
210,1998,16
210,1996,27
210,1994,211
210,1993,48
211,1971,1
210,1992,92
211,1972,2
211,1976,2
211,1994,10
211,1993,26
211,1992,265
211,1991,30
211,1988,29
211,1987,390
211,1986,1
211,1985,2
211,1984,15
211,1983,61
211,1982,11
211,1981,4
211,1980,5
211,1979,8
211,1978,1
211,1975,7
38,2010,19
210,1991,3
210,1988,11
210,1967,515
209,2007,1
209,2006,63
209,2005,2
209,2004,11
209,2001,5
209,2000,4
209,1998,6
209,1997,5
207,2012,0
207,2008,8
207,1996,75
38,2014,20
38,2013,14
38,2012,255
210,1968,725
210,1990,3
210,1969,850
210,1971,231
210,1987,10185
210,1986,8663
210,1985,8783
210,1984,11730
210,1983,10901
210,1982,9024
210,1981,7712
210,1979,588
210,1978,3990
210,1977,2611
210,1976,6597
210,1975,5978
210,1974,13595
210,1973,2957
210,1972,3733
210,1970,960
223,1999,283
234,1990,4128
223,2001,20
228,1970,15738
228,1969,10376
228,1968,10771
228,1967,8674
234,2014,2013
234,2013,9406
234,2012,7591
234,2011,5463
234,2010,8332
234,2009,3770
234,2008,6166
234,2007,8373
234,2006,4688
234,2005,4875
234,2004,4330
228,1971,13925
234,2003,2695
228,1972,13659
228,1974,16790
228,1989,101175
228,1988,68545
228,1987,64553
228,1986,89743
228,1985,63334
228,1984,51093
228,1983,52230
228,1982,53197
228,1981,53986
228,1980,57084
228,1979,49522
228,1978,51445
228,1977,39605
228,1976,32432
228,1975,32147
228,1973,14754
155,2002,5
234,2002,3437
234,2000,2406
234,1979,2609
234,1978,1600
234,1977,471
234,1976,100
234,1975,187
234,1974,1807
234,1973,629
234,1972,677
234,1971,548
231,2014,14705
231,2013,13595
231,2012,17088
231,2011,20031
231,2010,6649
231,2009,8415
234,1980,3225
234,2001,2552
234,1981,2632
234,1983,429
234,1999,2388
234,1998,2855
234,1997,559
234,1996,2149
234,1995,2062
234,1994,1402
234,1993,782
234,1992,2138
234,1991,1877
234,1989,6181
234,1988,4680
234,1987,4540
234,1986,2789
234,1985,978
234,1984,777
234,1982,3037
155,2003,4
236,1974,3
236,1991,5
251,2012,92
251,2008,2
251,2004,10
251,2002,256
251,2000,93
251,1999,32
248,1990,3452
248,1989,8700
248,1988,12492
248,1987,7989
248,1986,13652
248,1985,17137
248,1984,21894
248,1983,34381
248,1982,36633
181,1983,13
248,1981,26091
181,1985,1
181,1990,271
202,2002,24603
181,2011,125
181,2006,2
181,2005,13
181,2004,86
181,2001,5
181,1999,20
181,1998,178
181,1997,30
181,1996,16
181,1995,86
181,1994,302
181,1993,50
181,1992,940
181,1991,110
181,1986,115
248,1980,39550
248,1979,15397
248,1978,13590
237,2006,373
237,2005,191
237,2004,165
237,2003,263
237,2001,36
237,2000,47
236,2007,52
236,2004,31
236,2003,4
236,2002,913
236,2001,8
236,2000,194
236,1999,510
236,1997,2
236,1995,14
237,2007,559
237,2008,3743
237,2009,5247
237,2010,5878
248,1977,8378
248,1976,6748
248,1975,17364
248,1974,22818
248,1973,11331
248,1972,11996
248,1971,2311
231,2008,12785
248,1970,806
248,1968,7991
248,1967,6637
249,2010,6
237,2014,7867
237,2013,11022
237,2012,18887
237,2011,10342
248,1969,3172
223,2000,39
231,1993,32187
231,1991,30419
230,2012,147
230,2011,99
230,2010,29
230,2008,13287
230,2007,839
230,2006,15
230,2005,2707
230,2004,66
230,2003,9
230,2002,12
230,2001,25
230,2000,4613
230,1999,4119
230,1998,400
230,1997,819
225,2001,33
230,1996,1312
225,2002,4
225,2004,18
229,1972,2439
229,1971,2052
229,1970,2215
229,1969,4651
229,1968,1363
229,1967,1376
229,1965,703
225,2014,704
225,2013,895
225,2012,1988
225,2009,2123
225,2008,918
225,2007,1614
225,2006,1353
225,2005,134
225,2003,131
229,1973,5657
230,1995,56871
230,1993,19563
213,1997,1159
213,1992,14014
223,2014,448
223,2013,294
223,2012,1806
223,2011,222
223,2010,7914
223,2009,114
223,2008,87
223,2007,5700
223,2006,24
223,2005,17
223,2004,309
223,2003,19
223,2002,15
213,1998,1590
230,1994,46827
213,1999,2258
226,1963,107
230,1992,28220
226,2014,1
226,2013,30
226,2012,5
226,2008,14
226,1999,34
226,1998,3
226,1997,2
226,1971,851
226,1970,1075
226,1969,939
226,1968,21
226,1967,695
226,1966,1062
226,1965,962
213,2000,2732
229,1974,12409
229,1975,12174
229,1976,20090
231,1968,132696
231,1967,122649
231,1965,55241
231,1964,60828
215,2014,100
215,2013,595
215,2012,1319
215,2011,1550
215,2010,1607
215,2009,185
215,2008,283
215,2007,1272
215,2006,20
215,2005,11
215,2004,186
231,1969,84957
215,1971,9
231,1970,28645
231,1972,52465
231,1990,29620
231,1989,28294
231,1985,104500
231,1984,150789
231,1983,167735
231,1982,159838
231,1981,248220
231,1980,291259
231,1979,191610
231,1978,148857
231,1977,110534
231,1976,110834
231,1975,192897
231,1974,223688
231,1973,70990
231,1971,30464
229,2014,1757
229,2013,1149
229,2012,308
229,1991,592
229,1990,568
229,1989,398
229,1988,154
229,1987,59
229,1986,142
229,1985,247
229,1984,224
229,1983,398
229,1982,383
229,1981,2186
229,1980,5059
229,1979,6472
229,1978,7091
229,1977,5441
229,1992,796
229,1993,973
229,1994,751
229,1995,547
229,2011,664
229,2010,178
229,2009,204
229,2008,70
229,2007,96
229,2006,703
229,2005,785
231,1992,32784
229,2004,267
229,2002,768
229,2001,139
229,2000,658
229,1999,495
229,1998,565
229,1997,565
229,1996,468
229,2003,587
202,2001,26762
3,1996,1144
202,1999,2071
66,2004,2
66,2005,7
66,2011,13
66,2012,0
66,2013,39
66,2014,12
67,1969,958
67,1970,66
67,1972,2504
67,1975,42
67,1978,2
67,1979,1
67,1980,2882
63,2006,629
67,1981,174
67,1985,3
67,1986,11
67,1987,28
67,1988,49
67,1989,1
67,1990,2
67,1992,4
67,1993,5
67,1994,29
67,1995,22
67,1997,3
67,1998,6
67,1999,2
67,1983,1
67,2000,6
63,2005,807
63,1999,5
59,2004,3877
59,2005,24739
59,2006,14287
59,2007,28934
59,2008,155125
59,2009,37513
59,2010,58587
59,2011,86076
59,2012,92741
59,2013,98993
59,2014,85523
60,1967,1
60,1968,1
63,2002,6
60,1971,50
60,1978,86
60,1983,2
60,1994,2
60,1998,45
60,1999,3
60,2004,55
60,2005,185
60,2006,287
60,2007,339
60,2008,156
60,2010,87
60,2011,16
63,1995,488
60,1976,104
59,2003,4708
67,2001,5
67,2003,5
68,1993,4921
68,1994,4202
68,1995,2137
68,1996,3326
68,1997,3551
68,1998,3331
68,1999,3149
68,2000,6030
68,2001,5068
68,2002,6642
68,2003,5894
68,2004,10239
68,2005,7956
68,1992,12055
68,2006,8878
68,2008,15189
68,2009,5750
68,2010,5437
68,2011,5593
68,2012,4567
68,2013,1189
68,2014,3677
73,2001,14
79,1967,3178
79,1968,5155
79,1969,3595
79,1970,3527
79,1971,2293
68,2007,6317
67,2002,7
68,1991,13363
68,1989,18936
67,2004,6
67,2005,12
67,2006,5
67,2007,2
67,2008,2
67,2010,16
67,2014,2
68,1967,10671
68,1968,8231
68,1969,7099
68,1970,6835
68,1971,6241
68,1972,8638
68,1990,21082
68,1973,10699
68,1976,14496
68,1977,13262
68,1978,12153
68,1979,15536
68,1980,18912
68,1981,20606
68,1982,13331
68,1983,16753
68,1984,11179
68,1985,13226
68,1986,10862
68,1987,11373
68,1988,14477
68,1974,36108
59,2002,8246
59,2001,2944
59,2000,1631
54,1970,941
54,1971,19
54,1972,1327
54,1973,291
54,1974,6530
54,1975,6169
54,1976,2360
54,1977,743
54,1978,3208
54,1979,3754
54,1980,11855
54,1981,11802
54,1982,7589
54,1969,1370
54,1983,6288
54,1985,10507
54,1986,8375
54,1987,7009
54,1988,14024
54,1989,18068
54,1990,15771
54,1991,710
54,1992,706
54,1993,896
54,1994,1270
54,1995,1585
54,1996,946
54,1997,1870
54,1984,14613
54,1998,830
54,1968,231
51,1991,181
167,1993,143
167,1994,39
167,1995,42
167,1996,70
167,1997,45
167,1998,36
167,1999,86
167,2000,21
167,2001,20
167,2002,111
167,2003,160
167,2004,90
167,2005,18
54,1967,460
167,2006,106
167,2008,782
167,2009,275
167,2010,520
167,2011,836
167,2012,293
167,2013,317
167,2014,544
51,1983,33005
51,1984,8609
51,1985,10267
51,1987,20204
51,1989,3632
51,1990,15037
167,2007,557
54,1999,460
54,2000,206
54,2001,427
58,2010,0
59,1967,664
59,1968,579
59,1969,810
59,1970,1806
59,1971,1442
59,1973,1369
59,1974,639
59,1975,1117
59,1976,820
59,1977,625
59,1978,452
59,1979,314
58,2005,150
59,1980,189
59,1982,58
59,1983,187
59,1988,113
59,1990,198
59,1991,259
59,1992,129
59,1993,346
59,1994,7276
59,1995,19154
59,1996,7894
59,1997,6244
59,1998,7295
59,1999,11342
59,1981,184
58,2001,1
58,1994,105
58,1993,184
54,2002,423
54,2003,673
54,2004,2536
54,2005,1018
54,2006,798
54,2007,6108
54,2008,12733
54,2009,4896
54,2010,4415
54,2011,53
54,2012,1666
54,2013,319
54,2014,450
56,1979,14
56,1980,38
56,1981,16
56,1982,66
56,1983,13
56,1984,115
56,1985,921
56,1986,543
56,1987,473
56,1988,341
56,1989,422
56,1990,643
56,2012,1646
56,2013,21
56,2014,2
58,1992,183
79,1972,2264
50,2004,1
79,1973,1534
79,1975,10126
100,2011,189
100,2012,359
100,2013,176
100,2014,845
101,1983,3005
101,1984,8020
101,1986,8
101,1987,144
101,1988,244
101,1989,107
101,1990,865
101,1991,25993
101,1992,3140
100,2010,87
101,1993,8250
101,1996,11
101,1997,1879
101,1998,4861
101,1999,74
101,2000,4784
101,2001,2303
101,2002,27
101,2003,68
101,2004,383
101,2005,799
101,2006,1019
101,2007,1978
101,2008,6192
101,1994,16
101,2009,6925
100,2009,7084
100,2007,3518
97,1990,1499
97,1993,182
97,1994,24
97,1995,18
97,2001,58
97,2004,46
97,2005,155
97,2010,51
97,2011,181
97,2012,1698
97,2013,128
97,2014,82
99,1995,20
100,2008,5416
100,1987,5
100,1994,19678
100,1995,14421
100,1996,14017
100,1997,2694
100,1998,4611
100,1999,486
100,2000,27
100,2001,110
100,2002,103
100,2003,309
100,2004,793
100,2005,726
100,2006,1134
100,1993,1771
97,1989,7
101,2010,2696
101,2012,7641
104,1988,7
104,1989,32
104,1990,75
104,1991,38
104,1992,80
104,1993,3
104,1994,374
104,1995,1921
104,1996,96
104,1997,43
104,1998,58
104,1999,88
104,2000,12
104,1987,6
104,2001,34
104,2004,13
104,2006,1
104,2009,7
105,1971,3184
105,1972,3466
105,1973,4503
105,1974,20528
105,1975,16112
105,1976,11697
105,1977,20461
105,1978,31663
105,1979,41542
105,1980,76347
104,2002,33
101,2011,4738
104,1986,3
104,1983,3
101,2013,5950
101,2014,6434
102,1974,4
102,1999,10
102,2000,1
102,2005,77
102,2006,695
102,2007,5552
102,2008,5540
102,2010,1424
102,2011,2662
103,2000,350
103,2001,1475
104,1984,6
103,2002,199
103,2006,61
103,2008,153
103,2009,4
104,1973,239
104,1974,13281
104,1975,7864
104,1976,4
104,1977,10
104,1978,140
104,1979,135
104,1980,8
104,1981,2
104,1982,4
103,2005,185
97,1980,3450
97,1978,4386
97,1971,85
79,2013,16648
79,2014,14946
81,2010,16
81,2011,21
81,2013,0
84,1961,80
84,1962,20
84,1963,3
84,1964,4
84,1965,40
84,1967,1019
84,1968,2086
84,1969,2
79,2012,16744
84,1970,1043
84,1972,4040
84,1973,1575
84,1974,1724
84,1975,1564
84,1977,446
84,1978,188
84,1984,6
84,1986,2568
84,1993,10
84,1994,27
84,1995,14
84,1997,57
84,2000,20
84,1971,340
84,2002,10
79,2011,12630
79,2009,9568
79,1976,3367
79,1977,2718
79,1978,4872
79,1979,4324
79,1980,6229
79,1985,6532
79,1986,7811
79,1987,5898
79,1988,7912
79,1989,6178
79,1991,5460
79,1992,6641
79,1993,13306
79,2010,9198
79,1994,8288
79,1996,10370
79,1997,11395
79,1998,11207
79,1999,9202
79,2000,8912
79,2001,7482
79,2002,7832
79,2003,7730
79,2004,7211
79,2005,8272
79,2006,10675
79,2007,9420
79,2008,85213
79,1995,5961
84,2003,11
84,2004,4
84,2005,234
89,2014,215
91,2009,11
91,2010,4
91,2011,25
95,1993,15
95,1994,124
95,1995,5
95,1996,17
95,2001,2
95,2003,90
95,2004,16
95,2006,11
95,2007,114
89,2013,441
95,2008,1401
95,2010,476
95,2011,838
95,2012,543
95,2014,264
97,1961,175
97,1962,662
97,1963,340
97,1964,2002
97,1965,1704
97,1967,2766
97,1968,68
97,1969,55
97,1970,139
95,2009,179
89,2012,222
89,2011,455
89,2010,106
84,2006,289
84,2007,509
84,2008,957
84,2009,279
84,2010,5
84,2011,89
84,2012,85
84,2013,151
84,2014,54
89,1973,1
89,1975,6
89,1976,126
89,1977,790
89,1981,6
89,1986,10
89,1989,22
89,1990,93
89,1991,1227
89,1992,35
89,1993,54
89,1995,8
89,1997,52
89,1998,40
89,1999,40
89,2000,219
89,2001,422
89,2002,17
89,2003,59
89,2004,7
79,1974,9364
105,1981,40351
50,1986,8
98,2014,33
16,1988,755
16,1994,16
16,1995,16
16,1996,3495
16,2000,1902
16,2001,542
16,2010,3066
16,2011,1789
14,1991,5
57,1992,1440
57,1993,1344
57,1994,792
57,1998,770
12,2013,0
57,1999,1
57,2001,10
57,2011,16
57,2012,0
255,2000,16878
255,2001,21055
255,2002,22046
255,2003,23955
255,2004,27513
255,2005,25881
255,2006,21702
255,2007,43291
255,2008,104617
255,2009,30611
57,2000,1
255,2010,52490
12,2000,171
52,2006,1
11,1990,1
11,1992,14
11,1993,308
11,1994,2889
11,1995,1721
11,1996,1707
11,1997,2828
11,1998,3551
11,1999,3241
11,2000,2255
11,2001,3079
11,2002,3183
11,2004,62
52,2009,16
11,2005,487
11,2007,421
11,2008,8479
11,2009,153
11,2010,167
11,2011,415
11,2012,169
11,2013,94
11,2014,191
52,1996,131
52,1997,284
52,1999,403
52,2001,4
52,2002,49
11,2006,310
11,1989,1
255,2011,32562
255,2013,29395
15,1999,17185
20,1996,4
20,1998,2
20,2002,4
20,2007,15
20,2011,54
20,2013,3
21,1968,1
21,1969,6
21,1970,1
21,1972,2
21,1973,971
21,1974,332
15,1998,29074
21,1975,20
21,1978,504
21,1979,1477
21,1980,908
21,1981,736
21,1982,1588
21,1983,1425
21,1984,2149
21,1985,297
21,1986,714
21,1987,2846
21,1988,5775
21,1989,3623
21,1990,243
21,1977,64
255,2012,26131
15,1997,33929
15,1995,29464
255,2014,14603
15,1967,33994
15,1968,33963
15,1969,31455
15,1970,28978
15,1971,39742
15,1973,45816
15,1974,75648
15,1975,88287
15,1976,70033
15,1977,72209
15,1978,78328
15,1979,76549
15,1996,34949
15,1980,85805
15,1982,53493
15,1983,39007
15,1984,44546
15,1985,54118
15,1986,53345
15,1987,60658
15,1988,56167
15,1989,52252
15,1990,59712
15,1991,42641
15,1992,38075
15,1993,37431
15,1994,25540
15,1981,59041
11,1988,8543
11,1987,7667
11,1986,5582
9,1976,5
9,1977,29
9,1978,2
9,1979,42
9,1981,189
9,1983,125
9,1986,5
9,1988,23
9,1990,15
9,1991,11
9,1993,2
9,1994,5
9,1995,36
9,1975,10
9,1996,47
9,1998,13
9,1999,3
9,2000,12
9,2007,281
9,2008,1936
9,2009,1985
9,2010,4584
9,2011,2407
9,2012,3223
9,2013,1046
9,2014,9245
1,1997,825
1,2008,5
9,1997,32
10,1972,802
9,1973,1
9,1971,35
3,1997,516
3,2004,2
3,2005,11
3,2006,15
3,2008,9
3,2009,13
3,2010,11
3,2011,509
3,2012,12
4,1972,24
4,1974,5449
4,1989,987
4,1991,273
9,1972,5
4,1992,389
4,2001,340
4,2002,161
4,2004,4985
4,2005,592
4,2006,14
4,2007,704
4,2008,1747
4,2011,638
8,2005,4
9,1967,5
9,1968,102
9,1969,10
9,1970,7
4,1998,419
10,1974,9
10,1975,144
10,1976,1473
10,2010,645
10,2011,10165
10,2012,1349
10,2013,536
10,2014,1108
11,1961,137
11,1962,109
11,1963,291
11,1964,142
11,1965,683
11,1967,18
11,1968,15
11,1969,17
10,2009,1790
11,1970,16
11,1973,5792
11,1974,16238
11,1975,19493
11,1976,2498
11,1977,2022
11,1978,3398
11,1979,2161
11,1980,2237
11,1981,3754
11,1982,8557
11,1983,5619
11,1984,6586
11,1985,3865
11,1972,3051
10,2008,16515
10,2007,18359
10,2006,223
10,1977,31
10,1978,41
10,1979,312
10,1980,247
10,1981,245
10,1982,214
10,1983,348
10,1984,251
10,1985,73
10,1986,78
10,1987,139
10,1988,14
10,1989,170
10,1990,138
10,1991,138
10,1992,122
10,1993,125
10,1994,1230
10,1995,1749
10,1996,2736
10,1997,134
10,1998,1441
10,1999,506
10,2000,1901
10,2001,1935
10,2002,211
10,2003,336
10,2004,282
10,2005,211
21,1991,1873
50,1984,2
21,1992,1327
21,1994,4123
214,2008,19
214,2009,1
214,2010,1
214,2011,0
214,2012,52
214,2013,2
214,2014,12
44,1988,9
44,1989,32
44,1990,39
44,1991,48
44,1992,83
44,1993,34
214,2007,237
44,1994,6
44,1996,132
44,1997,3
44,2005,240
44,2006,591
44,2007,494
44,2008,1051
44,2009,807
44,2010,652
44,2011,1002
44,2012,1762
44,2013,1292
44,2014,928
48,1967,8
44,1995,15
48,1970,2
214,2006,375
214,2004,237
41,2005,157249
41,2006,157484
41,2007,318263
41,2008,701209
41,2009,321810
41,2010,467729
41,2011,1048962
41,2012,654200
41,2013,434931
41,2014,479447
214,1978,361
214,1985,12
214,1986,281
214,2005,383
214,1987,300
214,1989,615
214,1990,655
214,1993,7
214,1994,20
214,1995,7
214,1996,186
214,1997,2
214,1998,26
214,1999,4
214,2000,2
214,2001,5
214,2002,35
214,2003,1
214,1988,531
41,2004,138867
48,1980,16
48,1985,319
107,1983,2
107,1984,2
107,1985,4
107,1995,200
107,1996,28
107,1997,280
107,1998,520
107,1999,129
107,2000,65
107,2001,82
107,2002,1
107,2003,106
107,2004,8
107,1982,3
107,2005,376
107,2007,142
107,2008,9429
107,2009,166
107,2010,527
107,2011,127
107,2012,330
107,2013,156
107,2014,19
98,1992,74
98,1993,80
98,1994,1
98,1995,2
98,2013,45
107,2006,114
48,1982,2
107,1981,4
107,1978,4
48,1986,80
48,1988,6
48,1990,3
48,1993,1
48,1994,1
48,1995,12
48,1997,148
48,1998,66
48,1999,6
48,2001,119
48,2002,199
48,2003,293
48,2004,29
107,1979,12
48,2005,92
48,2007,3
48,2013,23
107,1967,79
107,1968,4
107,1969,2
107,1970,21
107,1971,283
107,1972,49
107,1973,216
107,1974,158
107,1975,1222
107,1976,254
107,1977,22
48,2006,28
41,2003,92433
41,2002,74075
41,2001,40365
27,2005,24224
27,2006,47118
27,2007,52246
27,2008,90740
27,2009,29284
27,2010,61531
27,2011,66316
27,2012,86774
27,2013,79623
27,2014,87412
233,1995,74
233,2004,20
32,1972,5
27,2004,24170
32,1974,1
32,1978,9
32,1982,1
32,1984,4
32,1987,1
32,1998,12
32,2000,5
32,2004,15
32,2006,1
32,2008,1
32,2009,1259
33,1970,1946
33,1973,4150
33,1974,5747
32,1975,11
33,1987,5432
27,2003,25859
27,2001,21515
21,1995,6094
21,1996,4785
21,1997,6303
21,1998,5071
21,1999,1827
21,2000,3819
21,2001,3778
21,2002,4718
21,2003,7205
21,2004,11886
21,2005,23731
21,2006,19899
21,2007,20119
27,2002,24180
21,2008,27887
21,2010,26364
21,2011,32723
21,2012,14564
21,2013,14702
21,2014,17804
26,1979,1
26,1984,6
27,1995,3179
27,1996,12776
27,1997,11525
27,1998,9893
27,1999,6473
27,2000,20042
21,2009,19826
33,1988,1495
33,1989,419
33,1990,421
40,2009,8
40,2010,3
40,2011,61
40,2012,80
40,2013,11
40,2014,175
96,1972,6
96,1987,414
96,1988,32
96,1994,7
96,2008,62
96,2011,23
96,2013,52
40,2007,28
41,1986,9128
41,1988,13674
41,1989,12520
41,1990,19030
41,1991,15599
41,1992,16679
41,1993,17902
41,1994,22118
41,1995,25506
41,1996,41166
41,1997,26981
41,1998,37793
41,1999,60555
41,2000,46083
41,1987,9614
40,2001,8
40,2000,42
40,1999,31
33,1991,1162
33,1992,1134
33,1993,1995
33,1994,1105
33,1995,1286
33,1996,1179
33,1997,72
33,1998,467
33,1999,1183
33,2000,1183
33,2001,509
33,2002,410
33,2003,234
33,2004,502
33,2005,906
33,2006,792
33,2007,506
33,2008,521
33,2009,190
33,2010,252
33,2011,528
33,2012,285
33,2013,255
33,2014,250
37,1969,14
37,1970,5
37,1971,1
40,1993,7
40,1998,20
21,1993,3193
202,2000,32215
105,1982,17951
105,1984,32942
173,2004,3612
173,2005,3086
173,2006,4760
173,2007,14658
173,2008,27607
173,2009,6143
173,2010,15929
173,2011,19613
173,2012,11479
173,2013,6357
173,2014,6526
174,1967,4955
174,1968,4269
173,2003,2713
174,1969,1602
174,1971,4120
174,1972,2598
174,1973,2859
174,1974,7477
174,1975,7820
174,1976,5390
174,1977,4917
174,1978,4558
174,1979,8357
174,1980,7194
174,1981,6231
174,1982,6489
174,1983,2050
174,1970,3252
174,1984,6750
173,2002,2298
173,2000,7622
171,1969,1675
171,1970,335
171,1977,2
171,1985,27415
171,1986,105871
171,1987,52151
171,1988,19691
171,1989,5667
171,2005,14
171,2006,6
171,2008,5
171,2009,3
171,2010,27
173,2001,2597
171,2011,5
171,2013,5
171,2014,0
173,1986,4680
173,1987,7322
173,1988,2777
173,1989,1943
173,1992,15665
173,1993,504
173,1995,8070
173,1996,9845
173,1997,9669
173,1998,11525
173,1999,9238
171,2012,12
171,1968,643
174,1985,6568
174,1987,1984
179,2006,27
179,2009,114
117,1973,20
117,1977,850
117,1978,3759
117,1979,3055
117,1980,4625
117,1981,5262
117,1982,6789
117,1983,4581
117,1984,5269
117,1985,2402
117,1986,4222
179,2004,5
117,1987,3293
117,1989,3938
117,1990,1840
117,1991,1913
117,1992,19000
117,1993,1209
117,1994,1546
117,1995,1693
117,1996,1365
117,1997,1144
117,1998,1200
117,1999,1733
117,2000,1276
117,2001,2396
117,1988,5149
174,1986,628
179,2000,5
179,1996,1
174,1988,2202
174,1989,886
174,1990,3522
174,1991,2114
174,1992,1861
174,1993,1587
174,1994,992
174,1995,1138
174,1996,1140
174,1997,919
174,1998,2856
174,1999,1928
174,2000,2452
179,1999,14
174,2001,2166
174,2003,2904
174,2004,3230
174,2005,2701
174,2006,2177
174,2007,1660
174,2008,1196
174,2009,1581
174,2010,655
174,2011,1709
174,2012,1729
174,2013,1341
174,2014,620
179,1991,1
174,2002,2776
171,1967,493
171,1964,360
171,1963,310
156,1992,71
156,1994,1003
156,1995,1069
156,1996,676
156,1997,141
156,1998,116
156,1999,259
156,2000,313
156,2001,117
156,2002,258
156,2003,1249
156,2004,238
156,2005,357
156,1991,99
156,2006,56
156,2008,3280
156,2009,4444
156,2010,12374
156,2011,94
156,2012,3265
156,2013,371
156,2014,187
157,1968,10
157,1969,1
157,1970,21
157,1971,2
157,1975,4
157,1978,7
156,2007,138
157,1979,45
156,1990,8
156,1988,35
150,2004,29863
150,2005,23653
150,2006,35708
150,2007,53376
150,2008,72416
150,2009,56753
150,2010,61822
150,2011,109964
150,2012,103599
150,2013,121368
150,2014,99042
156,1968,25
156,1970,10
156,1989,13
156,1971,8
156,1973,18
156,1974,67
156,1976,221
156,1977,224
156,1978,283
156,1980,792
156,1981,284
156,1982,140
156,1983,60
156,1984,29
156,1985,108
156,1986,63
156,1987,25
156,1972,20
157,1988,234
157,1989,149
157,1991,260
165,1993,31
165,1994,26
165,1995,15
165,1996,17
165,1997,16
165,2000,2
165,2004,3436
165,2005,826
165,2006,756
166,1981,17
166,1982,7
166,1986,283
166,1987,256
165,1992,29
166,2006,9
166,2010,10
168,1990,2
168,2004,44
170,1969,1
170,2006,49
170,2007,220
170,2008,13
170,2009,28
170,2010,48
170,2011,66
170,2012,43
170,2013,89
170,2014,8
166,2007,9
165,1990,10
165,1983,81
165,1972,5
157,1992,364
157,1993,13
157,1997,15
157,2010,687
157,2014,0
162,1967,246
162,1968,449
162,1970,1
162,1971,1
162,1972,1
162,1974,2
162,1977,1
162,1980,17
162,1981,43
162,1983,16
162,2000,11
162,2004,11
162,2006,3
162,2007,27
162,2008,14
162,2013,3
299,2013,0
221,1981,14
221,2001,3
221,2008,3
221,2009,3
221,2012,78
221,2013,110
221,2014,23
117,2002,4277
150,2003,32062
117,2003,4279
117,2005,3211
200,1979,5694
200,1980,21383
200,1981,667
200,1982,414
200,1983,517
200,1984,673
200,1985,394
200,1986,3009
200,1987,3091
200,1988,6188
200,1989,1226
200,1990,572
200,1991,539
200,1978,10186
200,1992,397
200,1994,139
200,1995,25
200,1996,92
200,1997,166
200,1998,237
200,1999,146
200,2000,61
200,2001,84
200,2002,52
200,2003,38
200,2004,78
200,2005,183
200,2006,125
200,1993,320
200,2007,354
200,1977,523
200,1975,1083
272,2008,178
272,2009,8
272,2010,71
272,2011,9
272,2012,4
272,2013,1573
272,2014,2563
186,1992,2755
186,1996,1352
186,1997,305
186,1998,1157
186,1999,1300
186,2000,1146
200,1976,324
186,2001,1614
186,2004,1154
200,1962,106
200,1963,121
200,1964,118
200,1965,289
200,1967,159
200,1968,3380
200,1969,2061
200,1970,181
200,1971,899
200,1972,1980
200,1973,5034
200,1974,1815
186,2002,483
272,2007,1431
200,2008,1021
200,2010,446
202,1967,141
202,1968,450
202,1969,262
202,1970,502
202,1971,5655
202,1972,3171
202,1973,12996
202,1974,12299
202,1975,22366
202,1976,8253
202,1977,920
202,1978,5565
202,1979,8162
202,1965,331
202,1980,11238
202,1983,23115
202,1984,31487
202,1985,19454
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,4368
202,1995,16248
202,1981,22813
200,2009,662
202,1964,163
198,2013,0
200,2011,629
200,2012,152
200,2013,59
200,2014,48
199,1994,22
199,1997,4
199,1998,1
199,2000,9
199,2002,9
199,2004,5
199,2006,10
199,2008,24
199,2011,2264
198,2014,0
199,2012,955
198,1992,2
198,1993,2
198,1995,1
198,2000,1
198,2001,1
198,2004,2
198,2005,5
198,2006,13
198,2007,140
198,2008,308
198,2009,51
198,2011,22
