geo,year,chick_peas_import_value_tcl
154,1999,0.0
154,1996,106.0
154,1992,1.0
216,2013,319.0
216,2012,449.0
216,2011,267.0
216,2010,182.0
216,2009,195.0
216,2008,216.0
216,2007,573.0
216,2006,88.0
216,2005,55.0
154,2008,0.0
216,2004,4.0
154,2009,1.0
154,2011,62.0
219,2003,0.0
217,2013,0.0
217,2012,13.0
217,2011,1.0
217,2008,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,1.0
217,1997,6.0
217,1996,10.0
217,1995,8.0
217,1994,2.0
217,1993,6.0
217,1992,13.0
154,2013,3.0
154,2012,9.0
154,2010,16.0
219,2006,1.0
216,2003,8.0
216,2001,18.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,4842.0
212,2009,3626.0
216,1976,0.0
216,2002,14.0
216,1977,0.0
216,1979,0.0
216,2000,12.0
216,1999,6.0
216,1998,7.0
216,1997,3.0
216,1992,12.0
216,1991,1.0
216,1990,9.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1978,0.0
229,1993,5197.0
219,2013,0.0
220,1962,0.0
222,1972,0.0
222,1971,168.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,45.0
222,1961,21.0
220,2010,3012.0
220,2009,2422.0
220,2007,2527.0
220,2006,2250.0
220,2005,2097.0
222,1973,0.0
220,2004,1693.0
222,1974,0.0
222,1976,0.0
222,1993,222.0
222,1992,175.0
222,1991,2481.0
222,1990,895.0
222,1989,2672.0
222,1988,1493.0
222,1987,17.0
222,1986,0.0
222,1985,4432.0
222,1984,552.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,452.0
222,1977,0.0
222,1975,0.0
220,1961,0.0
220,2003,1625.0
220,2001,1787.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1980,1078.0
220,2002,1593.0
220,1981,1169.0
220,1983,1480.0
220,2000,1895.0
220,1999,1568.0
220,1998,1359.0
220,1997,1131.0
220,1996,2312.0
220,1995,2570.0
220,1994,1100.0
220,1993,1386.0
220,1992,2257.0
220,1991,2407.0
220,1990,2345.0
220,1989,1695.0
220,1988,1729.0
220,1987,1424.0
220,1986,1166.0
220,1985,1550.0
220,1984,1585.0
220,1982,1410.0
229,1994,8213.0
229,1995,9229.0
229,1996,8414.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,608.0
248,1976,0.0
248,1975,11.0
248,1974,97.0
248,1973,147.0
248,1972,0.0
248,1971,27.0
248,1970,83.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1984,0.0
248,1966,0.0
248,1985,0.0
248,1987,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,604.0
248,1989,91.0
248,1988,100.0
248,1986,0.0
251,1974,0.0
248,1965,0.0
248,1963,0.0
236,2003,1130.0
236,2002,1052.0
236,2001,2326.0
236,2000,1897.0
236,1999,1480.0
236,1998,1371.0
236,1997,1315.0
236,1996,1477.0
236,1995,2683.0
236,1994,972.0
236,1993,1028.0
236,1992,1908.0
236,1991,3203.0
236,1990,2458.0
236,1989,884.0
236,1988,2056.0
236,1987,1905.0
236,2004,1756.0
248,1964,0.0
236,2005,5838.0
236,2007,3361.0
248,1962,0.0
248,1961,0.0
249,2013,747.0
249,2012,449.0
249,2011,365.0
249,2009,325.0
249,2008,217.0
249,2007,174.0
249,2006,120.0
249,2005,135.0
249,2004,112.0
236,2013,4211.0
236,2012,6559.0
236,2011,3884.0
236,2010,2938.0
236,2009,4834.0
236,2008,4089.0
236,2006,3608.0
236,1986,785.0
251,1975,0.0
251,1977,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1987,0.0
181,1969,0.0
181,1988,0.0
181,1990,4.0
181,2013,8.0
181,2012,2.0
181,2011,624.0
181,2010,4680.0
181,2009,4862.0
181,2008,127.0
181,2005,156.0
181,2002,204.0
181,2000,0.0
181,1999,6.0
181,1998,9.0
181,1997,11.0
181,1996,8.0
181,1995,10.0
181,1994,22.0
181,1992,25.0
181,1991,3.0
181,1989,0.0
251,1976,0.0
181,1968,0.0
181,1966,0.0
251,1995,13.0
251,1993,2.0
251,1992,3.0
251,1991,2.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1997,15.0
181,1967,0.0
251,1999,34.0
251,2001,38.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,4.0
251,2012,3.0
251,2011,41.0
251,2010,2.0
251,2009,2.0
251,2008,838.0
251,2007,331.0
251,2006,4.0
251,2005,292.0
251,2004,2.0
251,2003,43.0
251,2002,499.0
251,2000,137.0
212,2008,1339.0
236,1985,4092.0
236,1983,1337.0
231,1986,7539.0
231,1985,6447.0
231,1984,6830.0
231,1983,6937.0
231,1982,7130.0
231,1981,9091.0
231,1980,9630.0
231,1979,8403.0
231,1978,7787.0
231,1977,7143.0
231,1976,1841.0
231,1975,1867.0
231,1974,2328.0
231,1973,1383.0
231,1972,1209.0
231,1971,1111.0
231,1970,603.0
231,1987,5852.0
231,1969,431.0
231,1988,6077.0
231,1990,9297.0
231,2007,16174.0
231,2006,11857.0
231,2005,8960.0
231,2004,9353.0
231,2003,6563.0
231,2002,6596.0
231,2001,7380.0
231,2000,8931.0
231,1999,8296.0
231,1998,7751.0
231,1997,9443.0
231,1996,10438.0
231,1995,9011.0
231,1994,8353.0
231,1993,8191.0
231,1992,10025.0
231,1991,11656.0
231,1989,9070.0
231,2008,21370.0
231,1966,346.0
231,1964,644.0
229,2013,31754.0
229,2012,37870.0
229,2011,35283.0
229,2010,26991.0
229,2009,21668.0
229,2008,32370.0
229,2007,67899.0
229,2006,24553.0
229,2005,14561.0
229,2004,11483.0
229,2003,9577.0
229,2002,9327.0
229,2001,8977.0
229,2000,8968.0
229,1999,6529.0
229,1998,7957.0
229,1997,7021.0
215,1995,1.0
231,1965,714.0
215,1996,23.0
215,1998,1.0
231,1963,7730.0
231,1962,610.0
231,1961,516.0
215,2013,13.0
215,2012,8.0
215,2011,8.0
215,2010,73.0
215,2009,16.0
215,2008,5.0
215,2007,5.0
215,2006,4.0
215,2005,1.0
215,2004,1.0
215,2003,2.0
215,2002,88.0
215,2000,0.0
215,1999,44.0
215,1997,67.0
236,1984,2619.0
231,2009,21025.0
231,2011,23521.0
155,2011,1.0
155,2010,2.0
155,2009,1.0
155,2008,0.0
155,2007,1.0
235,2000,1.0
234,2013,481.0
234,2012,559.0
234,2011,392.0
234,2010,455.0
234,2009,352.0
234,2008,423.0
234,2007,249.0
234,2006,87.0
234,2005,166.0
234,2004,232.0
234,2003,158.0
236,1961,266.0
234,2002,83.0
236,1962,304.0
236,1965,288.0
236,1982,1292.0
236,1981,1505.0
236,1980,1841.0
236,1979,951.0
236,1978,1730.0
236,1977,1074.0
236,1976,954.0
236,1975,528.0
236,1974,579.0
236,1973,665.0
236,1972,390.0
236,1971,288.0
236,1970,377.0
236,1969,269.0
236,1968,292.0
236,1967,404.0
236,1966,414.0
236,1964,280.0
231,2010,21408.0
234,2001,227.0
234,1999,195.0
234,1977,213.0
234,1976,55.0
234,1975,215.0
234,1974,74.0
234,1973,135.0
234,1972,16.0
234,1971,55.0
234,1970,89.0
234,1969,59.0
234,1968,105.0
234,1967,91.0
234,1966,14.0
234,1965,107.0
234,1964,196.0
234,1963,68.0
231,2013,27147.0
231,2012,22035.0
234,1978,257.0
234,2000,163.0
234,1979,304.0
234,1981,137.0
234,1998,205.0
234,1997,287.0
234,1996,319.0
234,1995,172.0
234,1994,113.0
234,1993,72.0
234,1992,235.0
234,1991,110.0
234,1990,173.0
234,1989,50.0
234,1988,65.0
234,1987,215.0
234,1986,88.0
234,1985,62.0
234,1984,113.0
234,1983,121.0
234,1982,96.0
234,1980,238.0
117,1986,0.0
212,2007,3039.0
212,2004,2718.0
196,1997,5.0
196,1996,6.0
196,1995,6.0
196,1994,7.0
196,1993,1.0
186,2002,2.0
186,2001,0.0
196,1998,4.0
186,2000,57.0
186,1997,34.0
186,1996,2.0
272,2013,339.0
272,2012,219.0
272,2011,297.0
272,2010,106.0
272,2009,60.0
186,1998,0.0
196,2000,5.0
196,2003,16.0
196,2005,5.0
200,1975,823.0
200,1974,1102.0
200,1973,876.0
200,1972,484.0
200,1971,345.0
200,1970,528.0
200,1969,433.0
200,1968,357.0
200,1967,277.0
200,1966,354.0
200,1965,276.0
200,1964,274.0
200,1963,190.0
200,1962,193.0
197,2002,0.0
196,2007,15.0
196,2006,12.0
272,2008,112.0
272,2007,78.0
272,2006,69.0
195,2013,193.0
194,2004,5972.0
194,2003,6321.0
194,2002,6683.0
194,2001,7938.0
194,2000,6340.0
194,1998,9307.0
194,1997,9329.0
194,1996,9049.0
194,1995,7301.0
194,1994,5731.0
194,1993,4400.0
194,1992,3431.0
194,1991,3815.0
194,1990,4188.0
194,1989,3778.0
194,1988,2688.0
194,1987,2747.0
194,2005,7361.0
200,1976,818.0
194,2006,10794.0
194,2008,14677.0
195,2012,218.0
195,2011,244.0
195,2010,62.0
195,2009,170.0
195,2008,190.0
195,2007,87.0
195,2006,23.0
195,2005,35.0
195,2004,2.0
195,2003,2.0
195,2001,7.0
195,2000,5.0
194,2013,38416.0
194,2012,34444.0
194,2011,26869.0
194,2010,21298.0
194,2009,1055.0
194,2007,11884.0
200,1977,1282.0
200,1978,301.0
200,1979,214.0
198,2004,32.0
198,2003,27.0
198,2002,21.0
198,2001,17.0
198,2000,0.0
198,1998,9.0
198,1997,7.0
199,2013,189.0
199,2012,224.0
199,2011,147.0
199,2010,145.0
199,2009,80.0
199,2008,135.0
199,2007,21.0
199,2006,45.0
199,2005,27.0
199,2004,34.0
198,2005,36.0
199,2003,18.0
198,2006,43.0
198,2008,70.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,0.0
25,2012,2.0
25,2011,4.0
25,2003,0.0
25,2002,1.0
198,2013,253.0
198,2012,107.0
198,2011,97.0
198,2010,77.0
198,2009,68.0
198,2007,49.0
194,1986,3559.0
199,2002,4.0
199,2000,1.0
200,1996,402.0
200,1995,676.0
200,1994,855.0
200,1993,790.0
200,1992,689.0
200,1991,777.0
200,1990,1098.0
200,1989,983.0
200,1988,1294.0
200,1987,568.0
200,1986,366.0
200,1985,683.0
200,1984,995.0
200,1983,1977.0
200,1982,1346.0
200,1981,1201.0
200,1980,758.0
200,1997,245.0
199,2001,0.0
200,1998,674.0
200,2000,1215.0
199,1999,2.0
199,1998,16.0
199,1997,33.0
199,1993,6.0
200,2013,2527.0
200,2012,2417.0
200,2011,2861.0
200,2010,2621.0
200,2009,1685.0
200,2008,1692.0
200,2007,1289.0
200,2006,399.0
200,2005,296.0
200,2004,655.0
200,2003,551.0
200,2002,1419.0
200,2001,3328.0
200,1999,351.0
194,1985,3421.0
194,1984,3521.0
194,1983,3483.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,59.0
146,2012,122.0
183,1976,0.0
146,2011,5.0
183,1977,0.0
183,1979,0.0
183,1996,65.0
183,1995,85.0
183,1994,57.0
183,1993,79.0
183,1992,52.0
183,1991,1.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1978,0.0
183,1997,175.0
146,2010,10.0
146,2008,2.0
117,2004,54.0
117,2003,109.0
117,2002,44.0
117,2001,73.0
117,2000,71.0
117,1999,51.0
117,1998,12.0
117,1997,64.0
117,1996,32.0
117,1995,2.0
117,1994,2.0
117,1993,1.0
117,1992,0.0
117,1991,0.0
117,1990,44.0
117,1989,0.0
117,1988,0.0
117,2005,32.0
146,2009,31.0
117,2006,44.0
117,2008,62.0
146,2007,65.0
146,2006,21.0
146,2005,30.0
146,2004,48.0
146,2003,0.0
146,2002,0.0
146,2001,24.0
146,2000,0.0
146,1997,4.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,283.0
117,2012,187.0
117,2011,106.0
117,2010,82.0
117,2009,48.0
117,2007,44.0
202,1968,0.0
183,1998,376.0
183,2000,371.0
194,1961,0.0
193,2013,94.0
193,2012,85.0
193,2009,75.0
193,2003,44.0
191,2010,2.0
191,2009,2.0
191,2008,4.0
191,2007,2.0
191,2006,3.0
191,2005,2.0
191,2004,1.0
191,2003,1.0
189,2008,12.0
189,2007,9.0
189,2006,7.0
189,2005,6.0
194,1962,0.0
189,2004,2.0
194,1963,0.0
194,1965,0.0
194,1982,3462.0
194,1981,2333.0
194,1980,2206.0
194,1979,2257.0
194,1978,1536.0
194,1977,1075.0
194,1976,1013.0
194,1975,500.0
194,1974,911.0
194,1973,587.0
194,1972,416.0
194,1971,310.0
194,1970,361.0
194,1969,389.0
194,1968,407.0
194,1967,403.0
194,1966,251.0
194,1964,0.0
183,1999,479.0
189,2003,5.0
189,2001,3.0
185,2001,7.0
185,2000,10.0
185,1998,25.0
185,1996,81.0
183,2013,464.0
183,2012,387.0
183,2011,156.0
183,2010,111.0
183,2009,55.0
183,2008,147.0
183,2007,141.0
183,2006,153.0
183,2005,93.0
183,2004,379.0
183,2003,137.0
183,2002,103.0
183,2001,393.0
185,2002,34.0
189,2002,3.0
185,2003,68.0
185,2005,139.0
189,2000,3.0
184,2013,0.0
184,2011,3.0
184,2010,0.0
184,2009,3.0
184,2008,8.0
184,2006,0.0
184,1998,33.0
184,1996,29.0
185,2013,1901.0
185,2012,1041.0
185,2011,718.0
185,2010,690.0
185,2009,544.0
185,2008,401.0
185,2007,332.0
185,2006,141.0
185,2004,81.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
210,1996,323.0
210,1995,408.0
210,1994,258.0
210,1993,203.0
210,1992,225.0
210,1991,210.0
210,1990,262.0
210,1989,127.0
210,1988,129.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1997,188.0
210,1979,0.0
210,1998,222.0
210,2000,379.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,2607.0
210,2012,1971.0
210,2011,1583.0
210,2010,1363.0
210,2009,1493.0
210,2008,1375.0
210,2007,1327.0
210,2006,1134.0
210,2005,742.0
210,2004,498.0
210,2003,568.0
210,2002,509.0
210,2001,482.0
210,1999,318.0
211,1965,0.0
210,1978,0.0
210,1976,0.0
209,2001,2.0
209,2000,6.0
209,1999,7.0
209,1998,25.0
207,2011,38.0
207,2010,43.0
206,2001,0.0
206,2000,9.0
206,1999,1.0
206,1998,10.0
206,1997,18.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
209,2002,30.0
210,1977,0.0
209,2003,4.0
209,2005,360.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,17.0
209,2006,22.0
209,2004,31.0
206,1987,0.0
211,1966,0.0
211,1968,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,1167.0
211,2012,1019.0
211,2011,964.0
212,1975,0.0
211,2010,720.0
212,1976,0.0
212,1978,0.0
212,2002,375.0
212,1998,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,11.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1977,0.0
211,1967,0.0
211,2009,694.0
211,2007,670.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1986,0.0
211,2008,791.0
211,1987,0.0
211,1989,211.0
211,2006,585.0
211,2005,418.0
211,2004,559.0
211,2003,427.0
211,2002,483.0
211,2001,483.0
211,2000,321.0
211,1999,300.0
211,1998,365.0
211,1997,366.0
211,1996,507.0
211,1995,331.0
211,1994,288.0
211,1993,264.0
211,1992,272.0
211,1991,313.0
211,1990,355.0
211,1988,190.0
212,2006,991.0
206,1986,0.0
206,1984,0.0
203,1977,23262.0
203,1976,16949.0
203,1975,14868.0
203,1974,11664.0
203,1973,13769.0
203,1972,10648.0
203,1971,8104.0
203,1970,4770.0
203,1969,1493.0
203,1968,828.0
203,1967,1297.0
203,1966,4194.0
203,1965,6609.0
203,1964,55.0
203,1963,418.0
203,1962,1137.0
203,1961,809.0
203,1978,43698.0
202,2013,2171.0
203,1979,41484.0
203,1981,35936.0
203,1998,30025.0
203,1997,34795.0
203,1996,62939.0
203,1995,46064.0
203,1994,38065.0
203,1993,33064.0
203,1992,50742.0
203,1991,33021.0
203,1990,17993.0
203,1989,31325.0
203,1988,21278.0
203,1987,19042.0
203,1986,24812.0
203,1985,19492.0
203,1984,15372.0
203,1983,20410.0
203,1982,37894.0
203,1980,23094.0
203,1999,38566.0
202,2012,1522.0
202,2010,1439.0
202,1988,161.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1989,24.0
202,2011,1668.0
202,1990,317.0
202,1992,328.0
202,2009,1540.0
202,2008,1313.0
202,2007,1685.0
202,2006,789.0
202,2005,655.0
202,2004,627.0
202,2003,451.0
202,2002,542.0
202,2001,567.0
202,2000,391.0
202,1999,533.0
202,1998,495.0
202,1997,397.0
202,1996,602.0
202,1995,735.0
202,1994,492.0
202,1993,345.0
202,1991,216.0
206,1985,0.0
203,2000,45742.0
203,2002,40146.0
206,1962,0.0
206,1961,0.0
276,2012,1.0
38,2013,20423.0
38,2012,25625.0
38,2011,26913.0
38,2009,17696.0
38,2008,17265.0
38,2005,4384.0
38,2004,7320.0
38,2003,6512.0
38,2002,6531.0
38,2001,5931.0
38,2000,6185.0
38,1999,4593.0
38,1998,4731.0
38,1997,4525.0
206,1963,0.0
38,1996,2863.0
206,1964,0.0
206,1966,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,3.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1965,0.0
203,2001,48475.0
38,1995,2117.0
38,1993,3754.0
38,1966,1303.0
38,1965,996.0
38,1964,1812.0
38,1963,1022.0
38,1962,1716.0
38,1961,1641.0
203,2013,90609.0
203,2012,75208.0
203,2011,55605.0
203,2010,57068.0
203,2009,46120.0
203,2008,64044.0
203,2007,64150.0
203,2006,60016.0
203,2005,62509.0
203,2004,53851.0
203,2003,38355.0
38,1967,2049.0
38,1994,1776.0
38,1968,2056.0
38,1975,0.0
38,1992,5988.0
38,1991,4841.0
38,1990,3283.0
38,1989,3230.0
38,1988,3264.0
38,1987,1739.0
38,1986,1593.0
38,1985,1270.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1974,0.0
105,2010,5403.0
131,2005,2744.0
105,2008,6805.0
33,2005,2662.0
33,2004,1522.0
33,2003,2311.0
33,2002,3241.0
33,2001,3240.0
33,2000,3162.0
33,1999,1608.0
33,1998,1543.0
33,1997,2292.0
33,1996,3125.0
33,1995,2007.0
33,1994,1544.0
33,1993,1255.0
33,1992,1148.0
33,1991,1511.0
33,1990,1092.0
33,1989,698.0
33,2006,4042.0
33,1988,554.0
33,2007,3353.0
33,2009,3523.0
40,2007,367.0
40,2006,842.0
40,2005,324.0
40,2004,343.0
40,2003,1246.0
40,2002,601.0
40,2001,528.0
40,2000,1230.0
40,1999,1868.0
40,1998,262.0
40,1997,80.0
40,1996,958.0
40,1994,57.0
33,2013,8577.0
33,2012,8451.0
33,2011,8220.0
33,2010,4975.0
33,2008,5596.0
40,2008,2866.0
33,1987,0.0
33,1985,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,1.0
32,2011,6.0
32,2010,3.0
32,2009,7.0
32,2008,3.0
32,2007,5.0
32,2006,9.0
32,2005,6.0
32,2004,1.0
32,2003,1.0
32,2002,3.0
32,2001,2.0
32,2000,1.0
32,1999,3.0
33,1964,0.0
33,1986,0.0
33,1965,0.0
33,1967,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1966,0.0
40,2009,1378.0
40,2010,1342.0
40,2011,1849.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,233.0
96,2012,209.0
96,2011,141.0
96,2010,239.0
96,2009,211.0
96,2008,146.0
96,2007,126.0
96,2006,116.0
105,2009,5444.0
96,2004,63.0
96,2003,53.0
96,2002,41.0
128,1966,0.0
96,2001,87.0
128,1967,0.0
128,1969,0.0
128,1986,2.0
128,1985,5.0
128,1984,9.0
128,1983,4.0
128,1982,5.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1968,0.0
96,2000,101.0
96,1999,98.0
96,1998,90.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,4686.0
40,2012,4679.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1997,131.0
96,1996,107.0
96,1995,126.0
96,1994,81.0
96,1993,50.0
96,1992,69.0
96,1991,24.0
96,1990,18.0
32,1998,2.0
96,1989,4.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1988,14.0
32,1997,1.0
32,1996,3.0
32,1995,1.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,125.0
26,2012,38.0
26,2003,46.0
26,2002,36.0
26,1998,13.0
26,1997,153.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
27,1969,0.0
26,1990,0.0
27,1970,0.0
27,1972,0.0
27,1993,46.0
27,1992,75.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1980,0.0
27,1979,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1971,0.0
26,1989,0.0
26,1988,17.0
26,1987,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,8971.0
21,2012,9474.0
21,2011,11353.0
21,2010,7865.0
21,2009,4492.0
21,2008,5321.0
21,2007,4568.0
21,2006,3846.0
21,2005,3779.0
21,2004,2345.0
21,2003,1730.0
21,2002,1848.0
21,2001,2510.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1986,21.0
26,1985,20.0
26,1984,25.0
26,1983,13.0
26,1982,35.0
26,1981,15.0
26,1980,8.0
26,1979,6.0
27,1994,27.0
26,1978,6.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1977,4.0
128,1987,2.0
27,1995,14.0
27,1997,9.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,1244.0
115,2012,98.0
115,2011,686.0
115,2010,255.0
115,2004,11.0
115,2003,2.0
32,1972,0.0
115,2002,4.0
32,1973,0.0
32,1975,0.0
32,1993,0.0
32,1991,1.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1974,0.0
115,2001,0.0
35,2013,132.0
35,2012,138.0
233,2011,2.0
233,2010,5.0
233,2009,1.0
27,2013,297.0
27,2012,178.0
27,2011,110.0
27,2010,47.0
27,2009,16.0
27,2008,213.0
27,2007,77.0
27,2006,71.0
27,2005,34.0
27,2004,64.0
27,2003,130.0
27,2002,63.0
27,2001,15.0
27,1998,11.0
233,2012,7.0
233,2013,314.0
29,1998,0.0
29,1999,0.0
35,2011,132.0
35,2010,100.0
35,2009,124.0
35,2008,205.0
35,2007,151.0
35,2006,115.0
35,2005,148.0
35,2001,84.0
27,1996,6.0
35,2000,62.0
35,1998,58.0
29,2013,0.0
29,2012,0.0
29,2010,0.0
29,2009,0.0
29,2006,0.0
29,2001,0.0
29,2000,0.0
35,1999,69.0
128,1988,2.0
128,1989,2.0
128,1990,3.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
