geo,year,meat_horse_producing_animals_slaughtered_ple
87,2015,87.0
87,2016,93.0
89,1961,6400.0
89,1962,6400.0
89,1963,6400.0
89,1964,7200.0
89,1965,7200.0
89,1966,8000.0
89,1967,8000.0
89,1968,8800.0
89,1969,8800.0
89,1970,9600.0
89,1971,9600.0
89,1972,11000.0
89,1973,11200.0
89,1974,11200.0
89,1975,12000.0
89,1976,12000.0
89,1977,12800.0
89,1978,12800.0
89,1979,13600.0
89,1980,13600.0
89,1981,14400.0
89,1982,14600.0
89,1983,14800.0
89,1984,15000.0
89,1985,15500.0
89,1986,15500.0
89,1987,15600.0
89,1988,15700.0
89,1989,15800.0
89,1990,16000.0
89,1991,16500.0
89,1992,16700.0
89,1993,16800.0
89,1994,16900.0
89,1995,17000.0
89,1996,17100.0
89,1997,17200.0
89,1998,17200.0
89,1999,17500.0
89,2000,18000.0
89,2001,18000.0
89,2002,18300.0
89,2003,18600.0
89,2004,18600.0
89,2005,18600.0
89,2006,19000.0
89,2007,19000.0
89,2008,19100.0
89,2009,19300.0
89,2010,19500.0
89,2011,19700.0
89,2012,20000.0
89,2013,20000.0
89,2014,19662.0
89,2015,19521.0
89,2016,19682.0
93,1961,13395.0
93,1962,13735.0
93,1963,14080.0
93,1964,14440.0
93,1965,14800.0
93,1966,15170.0
93,1967,15555.0
93,1968,15945.0
93,1969,16345.0
93,1970,16760.0
93,1971,17180.0
93,1972,17600.0
93,1973,18100.0
93,1974,18500.0
93,1975,19000.0
93,1976,19500.0
93,1977,20000.0
93,1978,21000.0
93,1979,21500.0
93,1980,22000.0
93,1981,22000.0
93,1982,22500.0
93,1983,23000.0
93,1984,23000.0
93,1985,23000.0
93,1986,23000.0
93,1987,23000.0
93,1988,23500.0
93,1989,23700.0
93,1990,23800.0
93,1991,23500.0
93,1992,25000.0
93,1993,25500.0
93,1994,26000.0
93,1995,26500.0
93,1996,27000.0
93,1997,27000.0
93,1998,27000.0
93,1999,27000.0
93,2000,27500.0
93,2001,28000.0
93,2002,28000.0
93,2003,28500.0
93,2004,28000.0
93,2005,28500.0
93,2006,28000.0
93,2007,28000.0
93,2008,28000.0
93,2009,28000.0
93,2010,28000.0
93,2011,28000.0
93,2012,28000.0
93,2013,28000.0
93,2014,27127.0
93,2015,26668.0
93,2016,26366.0
95,1961,3000.0
95,1962,3000.0
95,1963,3000.0
95,1964,3000.0
95,1965,3000.0
95,1966,3000.0
95,1967,3000.0
95,1968,3000.0
95,1969,3000.0
95,1970,3000.0
95,1971,3000.0
95,1972,3000.0
95,1973,3000.0
95,1974,3000.0
95,1975,3000.0
95,1976,3000.0
95,1977,3000.0
95,1978,3000.0
95,1979,3000.0
95,1980,3000.0
95,1981,3300.0
95,1982,3400.0
95,1983,3500.0
95,1984,3600.0
95,1985,3700.0
95,1986,3700.0
95,1987,3700.0
95,1988,3750.0
95,1989,3750.0
95,1990,3750.0
95,1991,3800.0
95,1992,3800.0
95,1993,3900.0
95,1994,4000.0
95,1995,4100.0
95,1996,4100.0
95,1997,4200.0
95,1998,4300.0
95,1999,4400.0
95,2000,4500.0
95,2001,4500.0
95,2002,4500.0
95,2003,4500.0
95,2004,4500.0
95,2005,4500.0
95,2006,4500.0
95,2007,4500.0
95,2008,4550.0
95,2009,4550.0
95,2010,4600.0
95,2011,4600.0
95,2012,4415.0
95,2013,4324.0
95,2014,4241.0
95,2015,4234.0
95,2016,4208.0
97,1961,58000.0
97,1962,25000.0
97,1963,14000.0
97,1964,14000.0
97,1965,15000.0
97,1966,10000.0
97,1967,10000.0
97,1968,14000.0
97,1969,8000.0
97,1970,9000.0
97,1971,7000.0
97,1972,12000.0
97,1973,4000.0
97,1974,3000.0
97,1975,6000.0
97,1976,7000.0
97,1977,2500.0
97,1978,2600.0
97,1979,2300.0
97,1980,2300.0
97,1981,800.0
97,1982,600.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,63.0
97,2002,0.0
97,2003,0.0
97,2004,200.0
97,2005,330.0
97,2006,37.0
97,2007,78.0
97,2008,85.0
97,2009,252.0
97,2010,301.0
97,2011,388.0
97,2012,328.0
97,2013,272.0
97,2014,331.0
97,2015,798.0
97,2016,648.0
99,1961,7486.0
99,1962,8665.0
99,1963,8510.0
99,1964,7800.0
99,1965,6400.0
99,1966,5150.0
99,1967,5700.0
99,1968,7390.0
99,1969,9609.0
99,1970,3175.0
99,1971,5597.0
99,1972,6850.0
99,1973,5012.0
99,1974,5602.0
99,1975,5290.0
99,1976,5755.0
99,1977,5308.0
99,1978,4900.0
99,1979,5360.0
99,1980,8532.0
99,1981,9800.0
99,1982,15360.0
99,1983,12370.0
99,1984,8780.0
99,1985,10260.0
99,1986,9230.0
99,1987,6200.0
99,1988,4900.0
99,1989,7800.0
99,1990,6300.0
99,1991,7200.0
99,1992,8300.0
99,1993,8200.0
99,1994,8000.0
99,1995,9800.0
99,1996,6300.0
99,1997,7100.0
99,1998,7100.0
99,1999,9600.0
99,2000,10000.0
99,2001,9500.0
99,2002,9600.0
99,2003,8300.0
99,2004,7682.0
99,2005,6713.0
99,2006,7154.0
99,2007,7609.0
99,2008,8582.0
99,2009,8050.0
99,2010,6679.0
99,2011,7040.0
99,2012,11279.0
99,2013,9758.0
99,2014,9026.0
99,2015,7739.0
99,2016,7889.0
101,1961,7400.0
101,1962,6400.0
101,1963,6000.0
101,1964,6000.0
101,1965,7000.0
101,1966,5000.0
101,1967,4000.0
101,1968,2960.0
101,1969,3520.0
101,1970,3570.0
101,1971,5627.0
101,1972,7931.0
101,1973,9398.0
101,1974,10030.0
101,1975,12310.0
101,1976,12332.0
101,1977,13569.0
101,1978,14610.0
101,1979,9131.0
101,1980,11117.0
101,1981,10672.0
101,1982,11300.0
101,1983,10814.0
101,1984,12356.0
101,1985,10500.0
101,1986,6168.0
101,1987,6717.0
101,1988,7386.0
101,1989,6466.0
101,1990,7938.0
101,1991,7172.0
101,1992,8360.0
101,1993,7575.0
101,1994,7851.0
101,1995,8122.0
101,1996,8618.0
101,1997,8386.0
101,1998,10040.0
101,1999,10229.0
101,2000,7219.0
101,2001,7415.0
101,2002,8785.0
101,2003,8884.0
101,2004,10276.0
101,2005,10270.0
101,2006,14000.0
101,2007,12200.0
101,2008,11100.0
101,2009,10900.0
101,2010,12150.0
101,2011,13000.0
101,2012,17360.0
101,2013,18250.0
101,2014,13764.0
101,2015,13677.0
101,2016,14143.0
104,1961,3300.0
104,1962,7400.0
104,1963,8300.0
104,1964,11200.0
104,1965,11400.0
104,1966,11400.0
104,1967,14300.0
104,1968,12800.0
104,1969,8400.0
104,1970,8900.0
104,1971,8100.0
104,1972,7000.0
104,1973,8000.0
104,1974,7000.0
104,1975,10000.0
104,1976,10200.0
104,1977,13800.0
104,1978,8000.0
104,1979,7000.0
104,1980,9500.0
104,1981,11000.0
104,1982,9800.0
104,1983,8100.0
104,1984,7074.0
104,1985,6286.0
104,1986,2666.0
104,1987,2000.0
104,1988,2000.0
104,1989,1200.0
104,1990,220.0
104,1991,600.0
104,1992,2000.0
104,1993,2100.0
104,1994,2200.0
104,1995,2000.0
104,1996,2800.0
104,1997,5200.0
104,1998,2800.0
104,1999,4000.0
104,2000,6000.0
104,2001,6000.0
104,2002,8800.0
104,2003,8000.0
104,2004,8300.0
104,2005,8000.0
104,2006,6600.0
104,2007,6400.0
104,2008,6500.0
104,2009,6600.0
104,2010,8000.0
104,2011,12000.0
104,2012,16500.0
104,2013,17000.0
104,2014,14610.0
104,2015,12998.0
104,2016,13259.0
106,1961,283000.0
106,1962,301000.0
106,1963,285000.0
106,1964,258039.0
106,1965,243668.0
106,1966,244654.0
106,1967,239800.0
106,1968,256000.0
106,1969,294800.0
106,1970,316000.0
106,1971,321000.0
106,1972,350000.0
106,1973,302000.0
106,1974,268000.0
106,1975,301000.0
106,1976,310000.0
106,1977,308960.0
106,1978,319830.0
106,1979,313210.0
106,1980,281930.0
106,1981,260510.0
106,1982,231830.0
106,1983,239400.0
106,1984,255570.0
106,1985,272150.0
106,1986,262550.0
106,1987,257110.0
106,1988,252330.0
106,1989,258380.0
106,1990,259400.0
106,1991,259330.0
106,1992,275815.0
106,1993,275607.0
106,1994,268405.0
106,1995,260522.0
106,1996,248000.0
106,1997,240044.0
106,1998,227180.0
106,1999,227323.0
106,2000,234900.0
106,2001,280500.0
106,2002,198900.0
106,2003,191000.0
106,2004,199488.0
106,2005,136213.0
106,2006,165797.0
106,2007,98921.0
106,2008,97648.0
106,2009,84063.0
106,2010,67005.0
106,2011,62237.0
106,2012,72387.0
106,2013,53234.0
106,2014,42482.0
106,2015,35368.0
106,2016,42793.0
109,1961,423.0
109,1962,429.0
109,1963,403.0
109,1964,425.0
109,1965,426.0
109,1966,430.0
109,1967,408.0
109,1968,408.0
109,1969,400.0
109,1970,340.0
109,1971,350.0
109,1972,337.0
109,1973,330.0
109,1974,325.0
109,1975,320.0
109,1976,315.0
109,1977,310.0
109,1978,310.0
109,1979,305.0
109,1980,300.0
109,1981,290.0
109,1982,280.0
109,1983,280.0
109,1984,280.0
109,1985,280.0
109,1986,280.0
109,1987,280.0
109,1988,290.0
109,1989,290.0
109,1990,290.0
109,1991,290.0
109,1992,295.0
109,1993,295.0
109,1994,295.0
109,1995,295.0
109,1996,295.0
109,1997,295.0
109,1998,295.0
109,1999,295.0
109,2000,295.0
109,2001,295.0
109,2002,295.0
109,2003,295.0
109,2004,295.0
109,2005,295.0
109,2006,300.0
109,2007,310.0
109,2008,300.0
109,2009,300.0
109,2010,300.0
109,2011,300.0
109,2012,300.0
109,2013,300.0
109,2014,291.0
109,2015,286.0
109,2016,283.0
110,1961,126380.0
110,1962,135322.0
110,1963,116973.0
110,1964,89375.0
110,1965,77719.0
110,1966,51138.0
110,1967,55974.0
110,1968,64282.0
110,1969,47513.0
110,1970,39809.0
110,1971,33450.0
110,1972,24497.0
110,1973,17160.0
110,1974,15860.0
110,1975,19382.0
110,1976,21553.0
110,1977,19351.0
110,1978,16090.0
110,1979,14152.0
110,1980,12579.0
110,1981,12894.0
110,1982,14089.0
110,1983,15233.0
110,1984,16204.0
110,1985,16742.0
110,1986,17168.0
110,1987,14915.0
110,1988,12466.0
110,1989,13203.0
110,1990,13596.0
110,1991,13912.0
110,1992,15032.0
110,1993,17369.0
110,1994,20200.0
110,1995,21800.0
110,1996,19000.0
110,1997,21000.0
110,1998,20000.0
110,1999,19000.0
110,2000,18000.0
110,2001,18000.0
110,2002,18000.0
110,2003,19039.0
110,2004,19267.0
110,2005,18630.0
110,2006,17046.0
110,2007,15548.0
110,2008,15003.0
110,2009,14575.0
110,2010,14169.0
110,2011,11924.0
110,2012,12273.0
110,2013,13592.0
110,2014,13474.0
110,2015,12462.0
110,2016,11995.0
108,1992,357400.0
108,1993,356500.0
108,1994,457700.0
108,1995,403700.0
108,1996,448500.0
108,1997,405000.0
108,1998,403000.0
108,1999,360200.0
108,2000,315900.0
108,2001,333000.0
108,2002,344400.0
108,2003,352200.0
108,2004,367500.0
108,2005,361600.0
108,2006,373300.0
108,2007,389200.0
108,2008,396200.0
108,2009,429431.0
108,2010,414815.0
108,2011,451217.0
108,2012,490723.0
108,2013,524206.0
108,2014,535377.0
108,2015,535377.0
108,2016,583246.0
113,1992,61000.0
113,1993,57000.0
113,1994,70500.0
113,1995,56500.0
113,1996,72000.0
113,1997,93000.0
113,1998,92000.0
113,1999,104000.0
113,2000,127000.0
113,2001,129000.0
113,2002,115000.0
113,2003,160200.0
113,2004,107700.0
113,2005,118290.0
113,2006,112000.0
113,2007,111000.0
113,2008,108900.0
113,2009,110000.0
113,2010,111800.0
113,2011,110500.0
113,2012,126800.0
113,2013,128200.0
113,2014,137062.0
113,2015,140826.0
113,2016,140952.0
119,1992,2500.0
119,1993,2900.0
119,1994,700.0
119,1995,300.0
119,1996,600.0
119,1997,640.0
119,1998,380.0
119,1999,197.0
119,2000,326.0
119,2001,466.0
119,2002,334.0
119,2003,117.0
119,2004,225.0
119,2005,229.0
119,2006,328.0
119,2007,392.0
119,2008,424.0
119,2009,421.0
119,2010,402.0
119,2011,519.0
119,2012,416.0
119,2013,289.0
119,2014,289.0
119,2015,274.0
119,2016,231.0
126,1992,1200.0
126,1993,700.0
126,1994,1100.0
126,1995,2200.0
126,1996,1300.0
126,1997,1300.0
126,1998,1400.0
126,1999,1300.0
126,2000,1641.0
126,2001,1300.0
126,2002,1200.0
126,2003,511.0
126,2004,83.0
126,2005,62.0
126,2006,70.0
126,2007,164.0
126,2008,74.0
126,2009,45.0
126,2010,2249.0
126,2011,1969.0
126,2012,1887.0
126,2013,1006.0
126,2014,1529.0
126,2015,1412.0
126,2016,1322.0
256,2000,60.0
256,2001,0.0
256,2002,64.0
256,2003,86.0
256,2004,72.0
256,2005,82.0
256,2006,52.0
256,2007,52.0
256,2008,68.0
256,2009,66.0
256,2010,63.0
256,2011,66.0
256,2012,57.0
256,2013,52.0
256,2014,15.0
256,2015,18.0
256,2016,11.0
129,1961,96.0
129,1962,83.0
129,1963,93.0
129,1964,89.0
129,1965,92.0
129,1966,49.0
129,1967,93.0
129,1968,100.0
129,1969,96.0
129,1970,83.0
129,1971,81.0
129,1972,82.0
129,1973,69.0
129,1974,63.0
129,1975,60.0
129,1976,50.0
129,1977,44.0
129,1978,66.0
129,1979,72.0
129,1980,70.0
129,1981,63.0
129,1982,50.0
129,1983,42.0
129,1984,40.0
129,1985,21.0
129,1986,49.0
129,1987,30.0
129,1988,29.0
129,1989,28.0
129,1990,29.0
129,1991,28.0
129,1992,27.0
129,1993,25.0
129,1994,84.0
129,1995,57.0
129,1996,28.0
129,1997,29.0
129,1998,31.0
129,1999,32.0
129,2000,34.0
129,2001,33.0
129,2002,33.0
129,2003,33.0
129,2004,33.0
129,2005,33.0
129,2006,35.0
129,2007,35.0
129,2008,42.0
129,2009,35.0
129,2010,35.0
129,2011,36.0
129,2012,36.0
129,2013,35.0
129,2014,34.0
129,2015,34.0
129,2016,34.0
131,1961,400.0
131,1962,420.0
131,1963,410.0
131,1964,450.0
131,1965,450.0
131,1966,452.0
131,1967,455.0
131,1968,455.0
131,1969,456.0
131,1970,456.0
131,1971,460.0
131,1972,470.0
131,1973,470.0
131,1974,470.0
131,1975,470.0
131,1976,470.0
131,1977,470.0
131,1978,470.0
131,1979,480.0
131,1980,480.0
131,1981,480.0
131,1982,480.0
131,1983,500.0
131,1984,480.0
131,1985,500.0
131,1986,500.0
131,1987,650.0
131,1988,650.0
131,1989,550.0
131,1990,750.0
131,1991,900.0
131,1992,950.0
131,1993,750.0
131,1994,550.0
131,1995,500.0
131,1996,1200.0
131,1997,1200.0
131,1998,300.0
131,1999,600.0
131,2000,900.0
131,2001,1500.0
131,2002,2500.0
131,2003,2000.0
131,2004,2000.0
131,2005,2000.0
131,2006,2000.0
131,2007,1800.0
131,2008,2000.0
131,2009,1900.0
131,2010,1700.0
131,2011,1750.0
131,2012,1680.0
131,2013,1292.0
131,2014,1363.0
131,2015,1383.0
131,2016,1408.0
133,1961,5000.0
133,1962,5000.0
133,1963,6000.0
133,1964,7000.0
133,1965,8000.0
133,1966,8200.0
133,1967,8400.0
133,1968,8700.0
133,1969,8500.0
133,1970,8500.0
133,1971,8500.0
133,1972,7000.0
133,1973,6000.0
133,1974,6300.0
133,1975,6400.0
133,1976,6500.0
133,1977,6600.0
133,1978,6700.0
133,1979,6800.0
133,1980,7000.0
133,1981,8000.0
133,1982,3850.0
133,1983,3925.0
133,1984,3060.0
133,1985,2730.0
133,1986,3345.0
133,1987,2695.0
133,1988,2800.0
133,1989,2700.0
133,1990,3850.0
133,1991,3940.0
133,1992,4175.0
133,1993,4600.0
133,1994,5060.0
133,1995,5600.0
133,1996,6155.0
133,1997,6785.0
133,1998,7475.0
133,1999,8240.0
133,2000,8250.0
133,2001,10000.0
133,2002,11020.0
133,2003,12140.0
133,2004,13380.0
133,2005,13250.0
133,2006,15780.0
133,2007,17870.0
133,2008,21700.0
133,2009,23910.0
133,2010,24390.0
133,2011,25000.0
133,2012,25844.0
133,2013,26262.0
133,2014,26245.0
133,2015,26767.0
133,2016,27848.0
134,1961,500.0
134,1962,500.0
134,1963,488.0
134,1964,548.0
134,1965,519.0
134,1966,478.0
134,1967,336.0
134,1968,763.0
134,1969,838.0
134,1970,836.0
134,1971,851.0
134,1972,856.0
134,1973,932.0
134,1974,715.0
134,1975,574.0
134,1976,434.0
134,1977,416.0
134,1978,478.0
134,1979,490.0
134,1980,471.0
134,1981,422.0
134,1982,491.0
134,1983,554.0
134,1984,540.0
134,1985,451.0
134,1986,480.0
134,1987,500.0
134,1988,520.0
134,1989,530.0
134,1990,512.0
134,1991,500.0
134,1992,500.0
134,1993,300.0
134,1994,270.0
134,1995,228.0
134,1996,218.0
134,1997,257.0
134,1998,268.0
134,1999,325.0
134,2000,361.0
134,2001,379.0
134,2002,349.0
134,2003,321.0
134,2004,340.0
134,2005,359.0
134,2006,349.0
134,2007,298.0
134,2008,300.0
134,2009,300.0
134,2010,300.0
134,2011,310.0
134,2012,307.0
134,2013,264.0
134,2014,246.0
134,2015,236.0
134,2016,227.0
136,1961,900.0
136,1962,900.0
136,1963,900.0
136,1964,1000.0
136,1965,1000.0
136,1966,1200.0
136,1967,1700.0
136,1968,1300.0
136,1969,1300.0
136,1970,1500.0
136,1971,1500.0
136,1972,1300.0
136,1973,1300.0
136,1974,1300.0
136,1975,1300.0
136,1976,1300.0
136,1977,1300.0
136,1978,1100.0
136,1979,1100.0
136,1980,1100.0
136,1981,1200.0
136,1982,1200.0
136,1983,1200.0
136,1984,1200.0
136,1985,1200.0
136,1986,1300.0
136,1987,1300.0
136,1988,1300.0
136,1989,1300.0
136,1990,1300.0
136,1991,1300.0
136,1992,1300.0
136,1993,1300.0
136,1994,1300.0
136,1995,1350.0
136,1996,1350.0
136,1997,1680.0
136,1998,2050.0
136,1999,2420.0
136,2000,2790.0
136,2001,3160.0
136,2002,3530.0
136,2003,3900.0
136,2004,4250.0
136,2005,4250.0
136,2006,4320.0
136,2007,4320.0
136,2008,4380.0
136,2009,4380.0
136,2010,4380.0
136,2011,4380.0
136,2012,4380.0
136,2013,4380.0
136,2014,4380.0
136,2015,4205.0
136,2016,4227.0
138,1961,340000.0
138,1962,341000.0
138,1963,342000.0
138,1964,343000.0
138,1965,344000.0
138,1966,345000.0
138,1967,346000.0
138,1968,348000.0
138,1969,350000.0
138,1970,355000.0
138,1971,360000.0
138,1972,364700.0
138,1973,365500.0
138,1974,365900.0
138,1975,366900.0
138,1976,367500.0
138,1977,369800.0
138,1978,371300.0
138,1979,372300.0
138,1980,374300.0
138,1981,458400.0
138,1982,460000.0
138,1983,470000.0
138,1984,480000.0
138,1985,490000.0
138,1986,510000.0
138,1987,530000.0
138,1988,550000.0
138,1989,560000.0
138,1990,575000.0
138,1991,590000.0
138,1992,606000.0
138,1993,610000.0
138,1994,618000.0
138,1995,626000.0
138,1996,630000.0
138,1997,630000.0
138,1998,630000.0
138,1999,626000.0
138,2000,626000.0
138,2001,626000.0
138,2002,626000.0
138,2003,626000.0
138,2004,626000.0
138,2005,626000.0
138,2006,628000.0
138,2007,630000.0
138,2008,630000.0
138,2009,630000.0
138,2010,631000.0
138,2011,631000.0
138,2012,631400.0
138,2013,632600.0
138,2014,617625.0
138,2015,605371.0
138,2016,596287.0
141,1961,130000.0
141,1962,105000.0
141,1963,115000.0
141,1964,120000.0
141,1965,126500.0
141,1966,121000.0
141,1967,132500.0
141,1968,122000.0
141,1969,115000.0
141,1970,114000.0
141,1971,110000.0
141,1972,120000.0
141,1973,123500.0
141,1974,145000.0
141,1975,152500.0
141,1976,147500.0
141,1977,170000.0
141,1978,186500.0
141,1979,159000.0
141,1980,145000.0
141,1981,137500.0
141,1982,132500.0
141,1983,135500.0
141,1984,137000.0
141,1985,147500.0
141,1986,135900.0
141,1987,138800.0
141,1988,133800.0
141,1989,138500.0
141,1990,163000.0
141,1991,250400.0
141,1992,293400.0
141,1993,159400.0
141,1994,127500.0
141,1995,163500.0
141,1996,291900.0
141,1997,304100.0
141,1998,299800.0
141,1999,350700.0
141,2000,320000.0
141,2001,260000.0
141,2002,314200.0
141,2003,193600.0
141,2004,317600.0
141,2005,324500.0
141,2006,277800.0
141,2007,281600.0
141,2008,312500.0
141,2009,323324.0
141,2010,205306.0
141,2011,208900.0
141,2012,233229.0
141,2013,295922.0
141,2014,343337.0
141,2015,351567.0
141,2016,383162.0
143,1961,9500.0
143,1962,13000.0
143,1963,10500.0
143,1964,11500.0
143,1965,13200.0
143,1966,11000.0
143,1967,11000.0
143,1968,14000.0
143,1969,15000.0
143,1970,23400.0
143,1971,31669.0
143,1972,35587.0
143,1973,39700.0
143,1974,32000.0
143,1975,30000.0
143,1976,29000.0
143,1977,33000.0
143,1978,22000.0
143,1979,30000.0
143,1980,36500.0
143,1981,47050.0
143,1982,31700.0
143,1983,30800.0
143,1984,16780.0
143,1985,14200.0
143,1986,15000.0
143,1987,17000.0
143,1988,20000.0
143,1989,20000.0
143,1990,20800.0
143,1991,20800.0
143,1992,20000.0
143,1993,19000.0
143,1994,18000.0
143,1995,17500.0
143,1996,17000.0
143,1997,16500.0
143,1998,16500.0
143,1999,16500.0
143,2000,16500.0
143,2001,16500.0
143,2002,15500.0
143,2003,16500.0
143,2004,16500.0
143,2005,17000.0
143,2006,17500.0
143,2007,16000.0
143,2008,16000.0
143,2009,13500.0
143,2010,15000.0
143,2011,14500.0
143,2012,14200.0
143,2013,14500.0
143,2014,14019.0
143,2015,15860.0
143,2016,17451.0
150,1961,48082.0
150,1962,35078.0
150,1963,29499.0
150,1964,31350.0
150,1965,26738.0
150,1966,21209.0
150,1967,17768.0
150,1968,19960.0
150,1969,20505.0
150,1970,19274.0
150,1971,14338.0
150,1972,9723.0
150,1973,8027.0
150,1974,8829.0
150,1975,15425.0
150,1976,24425.0
150,1977,28032.0
150,1978,23031.0
150,1979,20000.0
150,1980,17100.0
150,1981,13500.0
150,1982,10100.0
150,1983,9207.0
150,1984,9021.0
150,1985,12016.0
150,1986,9056.0
150,1987,7000.0
150,1988,7000.0
150,1989,5000.0
150,1990,4000.0
150,1991,4000.0
150,1992,4000.0
150,1993,4000.0
150,1994,4000.0
150,1995,3700.0
150,1996,3900.0
150,1997,4400.0
150,1998,4200.0
150,1999,3800.0
150,2000,4000.0
150,2001,3000.0
150,2002,3000.0
150,2003,2000.0
150,2004,2000.0
150,2005,2200.0
150,2006,765.0
150,2007,2656.0
150,2008,1572.0
150,2009,1600.0
150,2010,1600.0
150,2011,1600.0
150,2012,1446.0
150,2013,1284.0
150,2014,1412.0
150,2015,1342.0
150,2016,1296.0
156,1961,2000.0
156,1962,2500.0
156,1963,2500.0
156,1964,3000.0
156,1965,3000.0
156,1966,3400.0
156,1967,2900.0
156,1968,2700.0
156,1969,2000.0
156,1970,3000.0
156,1971,3000.0
156,1972,3000.0
156,1973,3000.0
156,1974,3000.0
156,1975,3000.0
156,1976,3000.0
156,1977,3000.0
156,1978,3000.0
156,1979,3000.0
156,1980,3000.0
156,1981,3000.0
156,1982,2500.0
156,1983,2500.0
156,1984,2500.0
156,1985,2600.0
156,1986,3000.0
156,1987,4000.0
156,1988,5000.0
156,1989,5000.0
156,1990,5000.0
156,1991,4055.0
156,1992,5750.0
156,1993,7088.0
156,1994,7233.0
156,1995,7498.0
156,1996,5760.0
156,1997,4696.0
156,1998,4231.0
156,1999,4528.0
156,2000,3701.0
156,2001,2107.0
156,2002,2490.0
156,2003,1348.0
156,2004,961.0
156,2005,1448.0
156,2006,2356.0
156,2007,2255.0
156,2008,1137.0
156,2009,2903.0
156,2010,1705.0
156,2011,1879.0
156,2012,1805.0
156,2013,1560.0
156,2014,1477.0
156,2015,1548.0
156,2016,823.0
157,1961,12000.0
157,1962,12000.0
157,1963,13000.0
157,1964,13000.0
157,1965,14000.0
157,1966,14000.0
157,1967,15000.0
157,1968,16000.0
157,1969,16400.0
157,1970,16800.0
157,1971,17600.0
157,1972,18000.0
157,1973,18400.0
157,1974,19200.0
157,1975,20000.0
157,1976,20000.0
157,1977,20000.0
157,1978,32000.0
157,1979,20000.0
157,1980,20000.0
157,1981,21000.0
157,1982,21500.0
157,1983,21300.0
157,1984,21100.0
157,1985,21000.0
157,1986,20700.0
157,1987,20300.0
157,1988,20000.0
157,1989,20000.0
157,1990,20000.0
157,1991,20000.0
157,1992,20000.0
157,1993,19500.0
157,1994,19000.0
157,1995,18500.0
157,1996,18500.0
157,1997,18600.0
157,1998,18600.0
157,1999,18600.0
157,2000,18700.0
157,2001,18800.0
157,2002,19000.0
157,2003,19500.0
157,2004,20000.0
157,2005,21000.0
157,2006,21000.0
157,2007,21000.0
157,2008,21000.0
157,2009,21100.0
157,2010,21100.0
157,2011,21150.0
157,2012,21900.0
157,2013,20549.0
157,2014,19097.0
157,2015,18014.0
157,2016,17415.0
158,1961,5500.0
158,1962,6000.0
158,1963,6500.0
158,1964,6500.0
158,1965,7000.0
158,1966,8000.0
158,1967,8000.0
158,1968,8500.0
158,1969,9500.0
158,1970,10000.0
158,1971,12000.0
158,1972,12000.0
158,1973,10700.0
158,1974,12000.0
158,1975,13000.0
158,1976,14000.0
158,1977,15000.0
158,1978,15300.0
158,1979,15600.0
158,1980,16000.0
158,1981,15400.0
158,1982,15900.0
158,1983,16800.0
158,1984,10000.0
158,1985,7700.0
158,1986,7700.0
158,1987,8000.0
158,1988,8400.0
158,1989,8800.0
158,1990,9000.0
158,1991,9400.0
158,1992,9600.0
158,1993,10000.0
158,1994,10500.0
158,1995,10700.0
158,1996,11200.0
158,1997,10600.0
158,1998,10600.0
158,1999,10800.0
158,2000,9900.0
158,2001,11400.0
158,2002,11200.0
158,2003,11400.0
158,2004,12400.0
158,2005,11600.0
158,2006,5700.0
158,2007,8000.0
158,2008,8000.0
158,2009,8000.0
158,2010,5000.0
158,2011,6500.0
158,2012,6941.0
158,2013,6921.0
158,2014,6591.0
158,2015,6373.0
158,2016,6150.0
162,1961,9242.0
162,1962,9425.0
162,1963,9906.0
162,1964,10732.0
162,1965,9825.0
162,1966,9658.0
162,1967,7861.0
162,1968,7267.0
162,1969,7005.0
162,1970,6226.0
162,1971,4759.0
162,1972,3967.0
162,1973,2862.0
162,1974,2670.0
162,1975,3129.0
162,1976,3192.0
162,1977,3358.0
162,1978,3364.0
162,1979,3226.0
162,1980,3082.0
162,1981,3562.0
162,1982,2957.0
162,1983,2724.0
162,1984,2778.0
162,1985,2919.0
162,1986,3142.0
162,1987,3056.0
162,1988,3194.0
162,1989,3434.0
162,1990,3381.0
162,1991,3464.0
162,1992,3758.0
162,1993,3520.0
162,1994,3216.0
162,1995,2793.0
162,1996,2560.0
162,1997,2305.0
162,1998,2390.0
162,1999,2373.0
162,2000,2261.0
162,2001,2416.0
162,2002,2410.0
162,2003,2148.0
162,2004,1996.0
162,2005,1734.0
162,2006,1578.0
162,2007,1406.0
162,2008,1331.0
162,2009,1605.0
162,2010,1527.0
162,2011,1610.0
162,2012,1355.0
162,2013,1098.0
162,2014,555.0
162,2015,330.0
162,2016,253.0
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,
166,2013,
166,2014,
166,2015,
166,2016,
168,1961,270.0
168,1962,207.0
168,1963,226.0
168,1964,214.0
168,1965,223.0
