geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
153,2005,9.83
153,2006,12.31
153,2007,14.26
153,2008,8.69
153,2009,13.77
156,1967,4.18
153,2010,12.72
153,2012,14.72
153,2013,12.92
156,1961,2.39
156,1962,3.42
156,1963,3
156,1964,3.95
156,1965,3.27
153,2011,11.86
156,1987,5.41
156,1988,6.36
156,1989,5.18
156,2011,8.72
156,2012,11.6
156,2013,11.1
157,1961,0.65
157,1962,1.55
157,1963,1.52
157,1964,2.67
156,2010,13.97
157,1965,3.41
157,1967,6.59
157,1968,6.18
157,1969,6.82
157,1970,6.71
157,1971,6.32
157,1972,5.2
157,1973,4.85
157,1966,6.24
156,2009,10.83
156,2008,10.56
156,2007,11.61
156,1990,6.05
156,1991,6.31
156,1992,5.94
156,1993,6.54
156,1994,6.89
156,1995,6.11
156,1996,7.16
156,1997,7.6
156,1998,7.87
156,1999,8.56
156,2000,9.97
156,2001,8.33
156,2002,8.48
156,2003,9.1
156,2004,9.92
156,2005,9.88
156,2006,10.9
157,1975,3.72
158,2002,0.24
149,1996,0.02
149,1994,0
143,1988,2.05
143,1989,2.15
143,1990,2.36
143,1991,2.16
143,1992,2.46
143,1993,2.17
143,1994,2.28
143,1987,1.56
143,1995,2.06
143,1997,2.15
143,1998,2.12
143,1999,2.1
143,2000,2.8
143,2001,2.7
143,2002,2.74
143,2003,2.2
143,1996,1.88
143,2004,2.12
143,1986,1.46
143,1984,1.99
143,1968,2.24
143,1969,1.96
143,1970,2.75
143,1971,1.95
143,1972,2.2
143,1973,2.02
143,1974,1.83
143,1985,1.62
143,1975,1.96
143,1977,0.68
143,1978,1.13
143,1979,1.01
143,1980,1.26
143,1981,1.33
143,1982,1.82
143,1983,1.68
143,1976,1.52
143,1967,2.13
143,2005,2.03
143,2007,2.38
144,1975,0.52
144,1976,0.39
144,1977,0.24
144,1978,0.24
144,1979,0.23
144,1980,0.23
144,1981,0.22
144,1974,0.72
144,1982,0.22
144,1984,0.21
144,1985,0.21
144,1986,0.21
144,1987,0.21
144,1988,0.21
144,1989,0.21
144,1990,0.19
144,1983,0.21
143,2006,2.26
144,1973,0.7
144,1971,0.74
143,2008,2.2
143,2009,2.71
143,2010,2.45
143,2011,1.07
143,2012,3.15
143,2013,3.13
144,1961,0.53
144,1972,0.8
144,1962,0.43
144,1964,0.39
144,1965,0.58
144,1966,0.52
144,1967,0.62
144,1968,0.65
144,1969,0.63
144,1970,0.66
144,1963,0.42
143,1966,1.75
143,1965,1.92
143,1964,1.72
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
141,1975,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1976,0
141,1984,0
141,1966,0
141,1964,0
138,2001,3.25
138,2002,3.84
138,2003,4.24
138,2004,4.51
138,2005,4.01
138,2006,2.71
138,2007,2.02
141,1965,0
138,2008,2.58
138,2010,2.38
138,2011,1.95
138,2012,0.89
138,2013,2.08
141,1961,0
141,1962,0
141,1963,0
138,2009,2.16
141,1985,0
141,1986,0
141,1987,0
141,2009,4.07
141,2010,4.36
141,2011,5.29
141,2012,3.71
141,2013,3.74
273,2006,38.48
273,2007,40.86
141,2008,3.96
273,2008,43.92
273,2010,58.22
273,2011,38.81
273,2012,19.87
273,2013,22.86
143,1961,1.74
143,1962,1.86
143,1963,2.25
273,2009,47.23
141,2007,4.73
141,2006,1.17
141,2005,1.03
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.38
141,1997,0.12
141,1998,0.3
141,1999,0.6
141,2000,0.5
141,2001,0.99
141,2002,0.86
141,2003,0.6
141,2004,0.91
144,1991,0.18
144,1992,0.14
144,1993,0.19
144,1994,0.15
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1989,0
147,1997,3.58
147,1999,1.61
147,2000,2.11
147,2001,1.77
147,2002,1.29
147,2003,1.57
147,2004,1.39
147,2005,1.92
147,1998,2.45
147,2006,0.74
147,1988,0
147,1986,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1987,0
147,1977,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1978,0
147,2007,8.23
147,2008,13.35
147,2009,9.16
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.01
149,1983,0.01
149,1984,0.01
149,1977,0
149,1985,0.01
149,1987,0.01
149,1988,0.01
149,1989,0.02
149,1990,0.01
149,1991,0
149,1992,0
149,1993,0
149,1986,0.01
149,1976,0
149,1975,0
149,1974,0
147,2010,9.38
147,2011,9.73
147,2012,2.23
147,2013,2.77
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
147,1969,0
149,1995,0.01
147,1968,0
147,1966,0
28,1962,0.13
28,1963,0.21
28,1964,0.14
28,1965,0.17
28,1966,0.14
28,1967,0.16
28,1968,0.15
28,1961,0.06
28,1969,0.13
28,1971,0.09
28,1972,0.09
28,1973,0.1
28,1974,0.09
28,1975,0.09
28,1976,0.08
28,1977,0.08
28,1970,0.1
28,1978,0.09
144,2013,0.29
144,2011,0.32
144,1995,0.16
144,1996,0.17
144,1997,0.18
144,1998,0.16
144,1999,0.19
144,2000,0.13
144,2001,0.14
144,2012,0.18
144,2002,0.29
144,2004,0.18
144,2005,0.18
144,2006,0.14
144,2007,0.18
144,2008,0.23
144,2009,0.24
144,2010,0.27
144,2003,0.23
28,1979,0.08
28,1980,0.09
28,1981,0.08
28,2003,0.42
28,2004,0.56
28,2005,0.58
28,2006,0.76
28,2007,0.87
28,2008,1.25
28,2009,1.14
28,2002,0.33
28,2010,3.02
28,2012,3.77
28,2013,2.98
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
28,2011,3.11
28,2001,0.31
28,2000,0.31
28,1999,0.3
28,1982,0.09
28,1983,0.09
28,1984,0.09
28,1985,0.09
28,1986,0.1
28,1987,0.1
28,1988,0.1
28,1989,0.1
28,1990,0.09
28,1991,0.08
28,1992,0.08
28,1993,0.08
28,1994,0.09
28,1995,0.09
28,1996,0.46
28,1997,0.61
28,1998,0.4
147,1967,0
158,2003,0.12
158,2004,0.11
158,2005,0.15
173,1983,1.88
173,1984,3.07
173,1985,2.72
173,1986,1.96
173,1987,2.15
173,1988,2.5
173,1989,3.59
173,1982,1.66
173,1990,1.9
173,1992,6.97
173,1993,6.23
173,1994,7.37
173,1995,6.69
173,1996,7.2
173,1997,7.44
173,1998,6.87
173,1991,1.09
173,1999,6.9
173,1981,2.19
173,1979,2.59
173,1963,0.79
173,1964,0.96
173,1965,1.34
173,1966,1.69
173,1967,1.73
173,1968,2.37
173,1969,2.56
173,1980,2.84
173,1970,2.89
173,1972,2.56
173,1973,2.42
173,1974,2.14
173,1975,2.48
173,1976,2.53
173,1977,2.11
173,1978,2.77
173,1971,2.5
173,1962,0.65
173,2000,6.86
173,2002,7.48
174,1970,5.34
174,1971,6.33
174,1972,6.92
174,1973,6.46
174,1974,6.12
174,1975,4.58
174,1976,5.95
174,1969,5.65
174,1977,3.48
174,1979,3.65
174,1980,3.2
174,1981,3.89
174,1982,5.34
174,1983,4.79
174,1984,5.25
174,1985,6.2
174,1978,2.91
173,2001,7.65
174,1968,5.04
174,1966,3.9
173,2003,8.24
173,2004,8.27
173,2005,8.77
173,2006,7.16
173,2007,4.68
173,2008,4.72
173,2009,6.89
174,1967,4.44
173,2010,6.76
173,2012,6.09
173,2013,4.2
174,1961,3.82
174,1962,3.7
174,1963,4.04
174,1964,3.23
174,1965,3.98
173,2011,5.76
173,1961,0.38
171,2013,7.9
171,2012,9.13
170,2008,4.6
170,2009,4.04
170,2010,2.82
170,2011,3.02
170,2012,4.25
170,2013,1.69
171,1961,3.18
170,2007,5.16
171,1962,4.05
171,1964,3.43
171,1965,3.77
171,1966,3.49
171,1967,3.51
171,1968,3.38
171,1969,3.3
171,1970,3.55
171,1963,2.99
171,1971,3.22
170,2006,3.64
170,2004,3.94
170,1988,6.42
170,1989,2.5
170,1990,1.57
170,1991,1.51
170,1992,1.78
170,1993,4.33
170,1994,2.87
170,2005,4.85
170,1995,2.4
170,1997,3.63
170,1998,2.91
170,1999,2.21
170,2000,4.89
170,2001,3.67
170,2002,4.54
170,2003,5.29
170,1996,0.59
171,1972,3.53
171,1973,3.37
171,1974,3.56
171,1996,4.24
171,1997,4.47
171,1998,4.23
171,1999,3.83
171,2000,4.2
171,2001,4.36
171,2002,4.61
171,1995,4.63
171,2003,3.9
171,2005,4.59
171,2006,3.97
171,2007,4.17
171,2008,4.82
171,2009,4.44
171,2010,5.08
171,2011,5.33
171,2004,3.93
171,1994,4.51
171,1993,4.8
171,1992,4.99
171,1975,5.61
171,1976,4.11
171,1977,5.55
171,1978,6.02
171,1979,5.53
171,1980,5.94
171,1981,6.65
171,1982,7.54
171,1983,6.26
171,1984,4.02
171,1985,4.93
171,1986,4.67
171,1987,5.56
171,1988,5.05
171,1989,5.58
171,1990,4.86
171,1991,4.9
174,1986,5.49
174,1987,6.94
174,1988,6.8
174,1989,7.42
183,1963,0.1
183,1964,0.33
183,1965,0.22
183,1966,0.35
183,1967,0.47
183,1968,0.49
183,1969,0.5
183,1962,0.08
183,1970,0.79
183,1972,1.75
183,1973,1.72
183,1974,1.99
183,1975,1.35
183,1976,1.39
183,1977,1.44
183,1978,1.8
183,1971,0.77
183,1979,1.72
183,1961,0.01
146,2012,4.21
146,1996,0.04
146,1997,1.74
146,1998,0.09
146,1999,0.08
146,2000,0.14
146,2001,0.57
146,2002,0.54
146,2013,4.14
146,2003,0.96
146,2005,1.76
146,2006,2.24
146,2007,2.39
146,2008,3.08
146,2009,2.78
146,2010,3.34
146,2011,3.95
146,2004,1.4
183,1980,1.83
183,1981,2.19
183,1982,2.18
183,2004,6.34
183,2005,6.51
183,2006,6.48
183,2007,6.35
183,2008,6.01
183,2009,5.83
183,2010,5.66
183,2003,5.83
183,2011,5.68
183,2013,6.39
185,1992,1.4
185,1993,1.05
185,1994,2.32
185,1995,1.73
185,1996,1.04
185,1997,2.74
183,2012,5.89
183,2002,5.66
183,2001,4.94
183,2000,4.16
183,1983,1.57
183,1984,2.76
183,1985,3.59
183,1986,0.86
183,1987,1.43
183,1988,1.48
183,1989,1.11
183,1990,3.11
183,1991,2.42
183,1992,4.32
183,1993,3.03
183,1994,2.54
183,1995,3.38
183,1996,5.05
183,1997,4.6
183,1998,4.22
183,1999,3.79
146,1995,0.02
170,1987,3.77
146,1994,0.03
146,1992,0.04
174,2010,11.57
174,2011,12.89
174,2012,13.44
174,2013,14.46
117,1961,0
117,1962,0
117,1963,0
174,2009,11.05
117,1964,0.01
117,1966,0.01
117,1967,0
117,1968,0.01
117,1969,0.06
117,1970,0.07
117,1971,0.12
117,1972,0.22
117,1965,0.01
117,1973,0.23
174,2008,11.48
174,2006,11.32
174,1990,8.49
174,1991,8.65
174,1992,9.26
174,1993,10.5
174,1994,10.29
174,1995,9.22
174,1996,10.32
174,2007,11.34
174,1997,9.42
174,1999,12.18
174,2000,10.97
174,2001,11.21
174,2002,10.99
174,2003,11.04
174,2004,11.4
174,2005,10.87
174,1998,10.45
117,1974,0.16
117,1975,0.2
117,1976,0.19
117,1998,4.33
117,1999,5.11
117,2000,5.29
117,2001,3.55
117,2002,4.64
117,2003,4.77
117,2004,4.98
117,1997,4.24
117,2005,5.03
117,2007,4.11
117,2008,4.91
117,2009,3.92
117,2010,4.23
117,2011,4.1
117,2012,2.86
117,2013,3.06
117,2006,4.69
117,1996,3.89
117,1995,4.16
117,1994,4.63
117,1977,0.18
117,1978,0.27
117,1979,0.43
117,1980,0.48
117,1981,0.65
117,1982,0.77
117,1983,0.8
117,1984,1.08
117,1985,1.48
117,1986,1.36
117,1987,1.58
117,1988,1.95
117,1989,2.66
117,1990,3.26
117,1991,3.32
117,1992,3.88
117,1993,3.85
146,1993,0
170,1986,2.87
170,1985,4.31
170,1984,4.03
162,2001,26.2
162,2002,25.41
162,2003,24.96
162,2004,25.84
162,2005,27.01
162,2006,26
162,2007,27.54
162,2000,24.35
162,2008,25.19
162,2010,25.66
162,2011,26.78
162,2012,24.43
162,2013,25.4
221,1990,3.16
221,1991,4.5
221,1992,4.87
162,2009,24.96
221,1993,2.76
162,1999,29.22
162,1997,25.49
162,1981,28.7
162,1982,28.56
162,1983,29.74
162,1984,29.37
162,1985,28.37
162,1986,28.61
162,1987,28.51
162,1998,26.22
162,1988,26.13
162,1990,28.29
162,1991,28.85
162,1992,28.56
162,1993,26.47
162,1994,30.49
162,1995,24.92
162,1996,26.99
162,1989,28.13
221,1994,3.08
221,1995,4.24
221,1996,3.07
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1964,0
165,1972,0
165,1974,0
165,1975,0
165,1976,0.01
165,1977,0.01
165,1978,0
165,1979,0
165,1980,0
165,1973,0
165,1963,0
165,1962,0
165,1961,0
221,1997,3.38
221,1998,4.24
221,1999,3.38
221,2000,3.97
221,2001,4.62
221,2002,3.08
221,2003,4.22
221,2004,4.56
221,2005,4.29
221,2006,4.73
221,2007,5.24
221,2008,5.53
221,2009,5.23
221,2010,4.67
221,2011,5.3
221,2012,5.24
221,2013,5.75
162,1980,27.22
165,1981,0
162,1979,27.67
162,1977,22.04
159,1973,0.06
159,1974,0.19
159,1975,0.17
159,1976,0.31
159,1977,0.27
159,1978,0.38
159,1979,0.34
159,1972,0.05
159,1980,0.27
159,1982,0.35
159,1983,0.22
159,1984,0.07
159,1985,0.13
159,1986,0.07
159,1987,0.06
159,1988,0.05
159,1981,0.21
159,1989,0.14
159,1971,0.07
159,1969,0.11
158,2006,0.25
158,2007,0.35
158,2008,0.32
158,2009,0.3
158,2010,0.08
158,2011,0.19
158,2012,0.17
159,1970,0.03
158,2013,0.23
159,1962,0.08
159,1963,0.05
159,1964,0.03
159,1965,0.02
159,1966,0.05
159,1967,0.06
159,1968,0.05
159,1961,0.04
159,1990,0.13
159,1991,0.2
159,1992,0.13
162,1961,20.78
162,1962,23.62
162,1963,25.47
162,1964,24.9
162,1965,21.54
162,1966,25.62
162,1967,25.83
159,2013,0.11
162,1968,25.28
162,1970,27.38
162,1971,23.13
162,1972,28.44
162,1973,26.44
162,1974,26.74
162,1975,27.15
162,1976,27.67
162,1969,28.57
159,2012,0.12
159,2011,0.13
159,2010,0.15
159,1993,0.04
159,1994,0.11
159,1995,0.09
159,1996,0.1
159,1997,0.09
159,1998,0.09
159,1999,0.12
159,2000,0.14
159,2001,0.09
159,2002,0.15
159,2003,0.17
159,2004,0.08
159,2005,0.14
159,2006,0.1
159,2007,0.19
159,2008,0.11
159,2009,0.1
162,1978,27.4
222,1962,1.74
165,1982,0
165,1984,0
169,1980,5.65
169,1981,9.63
169,1982,10.97
169,1983,11.47
169,1984,13.44
169,1985,12.76
169,1986,5.68
169,1979,5.26
169,1987,2.1
169,1989,2.32
169,1990,5.86
169,1991,5.72
169,1992,1.35
169,1993,1.15
169,1994,1.35
169,1995,2.16
169,1988,2.15
169,1996,2.42
169,1978,6.13
169,1976,2.13
166,2013,6.8
169,1961,1.86
169,1962,2.13
169,1963,1.97
169,1964,1.92
169,1965,1.42
169,1966,3.7
169,1977,3.46
169,1967,3.73
169,1969,3.89
169,1970,3.85
169,1971,3.9
169,1972,3.86
169,1973,3.84
169,1974,3.04
169,1975,2.87
169,1968,3.76
169,1997,3.13
169,1998,3.48
169,1999,3.18
170,1968,1.85
170,1969,1.86
170,1970,1.92
170,1971,2.27
170,1972,2.83
170,1973,3.24
170,1974,3.31
170,1967,1.75
170,1975,3.01
170,1977,3.15
170,1978,3.35
170,1979,4.32
170,1980,6.5
170,1981,5.16
170,1982,5.33
170,1983,4.36
170,1976,2.87
170,1966,1.81
170,1965,1.95
170,1964,1.32
169,2000,2
169,2001,2.05
169,2002,1.67
169,2003,1.26
169,2004,2.36
169,2005,3
169,2006,3.17
169,2007,2.27
169,2008,2.32
169,2009,2.15
169,2010,1.27
169,2011,1.3
169,2012,1.12
169,2013,1.07
170,1961,1.61
170,1962,1.64
170,1963,1.33
166,2012,6.8
165,1983,0
166,2011,6.1
166,2009,7.92
165,2005,0.01
165,2006,0.01
165,2007,0.01
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2004,0.01
165,2012,0
166,1961,10.98
166,1962,6.11
166,1963,8.91
166,1964,6.05
166,1965,8.18
166,1966,8.8
166,1967,8.81
165,2013,0.02
166,1968,6.82
165,2003,0
165,2001,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,2002,0
165,1992,0
165,1994,0
165,1995,0
165,1996,0.01
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,1993,0.01
166,1969,7.13
166,1970,5.17
166,1971,6.15
166,1993,6.97
166,1994,3.95
166,1995,3.3
166,1996,2.39
166,1997,3.67
166,1998,2.55
166,1999,3.03
166,1992,3.2
166,2000,3.04
166,2002,5.43
166,2003,5.25
166,2004,6.64
166,2005,6.65
166,2006,6.57
166,2007,6.34
166,2008,6.7
166,2001,7.44
166,1991,4.97
166,1990,3.62
166,1989,4.28
166,1972,4.24
166,1973,4.23
166,1974,4.92
166,1975,5.08
166,1976,4.24
166,1977,6.18
166,1978,5.35
166,1979,4.54
166,1980,5.73
166,1981,2.63
166,1982,5.05
166,1983,3.96
166,1984,7.7
166,1985,4.81
166,1986,3.65
166,1987,3.01
166,1988,1.17
166,2010,6.99
138,2000,0.95
222,1963,1.86
222,1965,1.32
5304,1996,1.08
5304,1997,1.45
5304,1998,1.58
5304,1999,1.62
5304,2000,1.82
5304,2001,2.28
5304,2002,2.58
5304,1995,2.03
5304,2003,2.29
5304,2005,1.57
5304,2006,1.78
5304,2007,2.23
5304,2008,1.69
5304,2009,1.48
5304,2010,1.91
5304,2011,2.19
5304,2004,2.05
5304,2012,2.68
5304,1994,1.64
5304,1992,1.34
5304,1976,0.93
5304,1977,1.05
5304,1978,1.13
5304,1979,1.19
5304,1980,1.35
5304,1981,1.66
5304,1982,1.55
5304,1993,1.28
5304,1983,1.3
5304,1985,1.02
5304,1986,1.11
5304,1987,1.33
5304,1988,1.27
5304,1989,1.31
5304,1990,1.19
5304,1991,1.23
5304,1984,0.97
5304,1975,1.21
5304,2013,2.24
5305,1962,0.89
5305,1983,2.14
5305,1984,1.93
5305,1985,1.74
5305,1986,1.42
5305,1987,1.79
5305,1988,1.82
5305,1989,1.5
5305,1982,2.03
5305,1990,1.65
5305,1992,1.69
5305,1993,1.48
5305,1994,1.33
5305,1995,1.92
5305,1996,2.01
5305,1997,1.64
5305,1998,2.16
5305,1991,1.81
5305,1961,0.93
5305,1981,1.74
5305,1979,1.44
5305,1963,0.92
5305,1964,0.99
5305,1965,1.08
5305,1966,1.41
5305,1967,1.22
5305,1968,1.4
5305,1969,1.39
5305,1980,1.39
5305,1970,1.35
5305,1972,1.56
5305,1973,1.72
5305,1974,1.6
5305,1975,1.46
5305,1976,1.93
5305,1977,1.53
5305,1978,1.5
5305,1971,1.49
5304,1974,0.93
5304,1973,1.01
5304,1972,1.22
5303,1968,0.15
5303,1969,0.18
5303,1970,0.15
5303,1971,0.29
5303,1972,0.11
5303,1973,0.13
5303,1974,0.15
5303,1967,0.21
5303,1975,0.13
5303,1977,0.18
5303,1978,0.21
5303,1979,0.16
5303,1980,0.22
5303,1981,0.12
5303,1982,0.21
5303,1983,0.19
5303,1976,0.13
5303,1984,0.12
5303,1966,0.18
5303,1964,0.19
5302,2001,0.98
5302,2002,1.04
5302,2003,0.97
5302,2004,1.04
5302,2005,1.07
5302,2006,1.08
5302,2007,1.01
5303,1965,0.18
5302,2008,0.99
5302,2010,1.03
5302,2011,1.08
5302,2012,1.02
5302,2013,1.13
5303,1961,0.07
5303,1962,0.12
5303,1963,0.16
5302,2009,1
5303,1985,0.25
5303,1986,0.11
5303,1987,0.24
5303,2009,0.1
5303,2010,0.06
5303,2011,0.05
5303,2012,0.05
5303,2013,0.04
5304,1961,1.06
5304,1962,1.29
5303,2008,0.07
5304,1963,1.33
5304,1965,0.99
5304,1966,1.08
5304,1967,0.81
5304,1968,1.34
5304,1969,1.06
5304,1970,1.34
5304,1971,1.53
5304,1964,1.28
5303,2007,0.08
5303,2006,0.05
5303,2005,0.16
5303,1988,0.08
5303,1989,0.18
5303,1990,0.06
5303,1991,0.17
5303,1992,0.14
5303,1993,0.08
5303,1994,0.16
5303,1995,0.03
5303,1996,0.1
5303,1997,0.06
5303,1998,0.06
5303,1999,0.08
5303,2000,0.15
5303,2001,0.17
5303,2002,0.17
5303,2003,0.12
5303,2004,0.18
5305,1999,2.04
5305,2000,2.12
5305,2001,2.34
5305,2002,2.3
5401,1998,3.62
5401,1999,3.63
5401,2000,3.88
5401,2001,5.12
5401,2002,5.38
5401,2003,5.79
5401,2004,5.75
5401,1997,3.69
5401,2005,6.3
5401,2007,5.69
5401,2008,5.91
5401,2009,5.32
5401,2010,5.46
5401,2011,5.93
5401,2012,5.35
5401,2013,5.27
5401,2006,5.86
5402,1961,8.7
5401,1996,2.8
5401,1994,3.17
5401,1978,1.12
5401,1979,1.16
5401,1980,1.3
5401,1981,1.24
5401,1982,1.23
5401,1983,1.19
5401,1984,1.42
5401,1995,2.9
5401,1985,1.56
5401,1987,1.42
5401,1988,1.43
5401,1989,2.14
5401,1990,1.9
5401,1991,1.51
5401,1992,2.58
5401,1993,2.36
5401,1986,1.24
5402,1962,9.76
5402,1963,10.51
5402,1964,10.55
5402,1986,13.57
5402,1987,14.03
5402,1988,13.05
5402,1989,13.15
5402,1990,13.84
5402,1991,13.33
5402,1992,12.75
5402,1985,13.34
5402,1993,12.75
5402,1995,10.47
5402,1996,12.38
5402,1997,12.1
5402,1998,12.62
5402,1999,12.39
5402,2000,11.74
5402,2001,11.81
5402,1994,13.55
5402,1984,14.16
5402,1983,13.43
5402,1982,13.22
5402,1965,9.46
5402,1966,10.95
5402,1967,11.21
5402,1968,11.85
5402,1969,12.72
5402,1970,12.52
5402,1971,12.66
5402,1972,13.1
5402,1973,14.4
5402,1974,12.42
5402,1975,12.91
5402,1976,13.69
5402,1977,9.77
5402,1978,11.95
5402,1979,14.02
5402,1980,12.74
5402,1981,13.98
5401,1977,1.14
5302,2000,1.02
5401,1976,1.18
5401,1974,1.11
5400,1970,6.14
5400,1971,6.33
5400,1972,6.64
5400,1973,6.81
5400,1974,6.48
5400,1975,6.9
5400,1976,7.06
5400,1969,6.16
5400,1977,5.98
5400,1979,7.45
5400,1980,7.32
5400,1981,7.64
5400,1982,7.63
5400,1983,7.8
5400,1984,7.55
5400,1985,7.7
5400,1978,6.53
5400,1986,7.76
5400,1968,5.85
5400,1966,5.29
5305,2003,2.37
5305,2004,2.7
5305,2005,2.94
5305,2006,3.23
5305,2007,3.64
5305,2008,3.48
5305,2009,2.93
5400,1967,5.44
5305,2010,3.44
5305,2012,3.7
5305,2013,4.14
5400,1961,4.36
5400,1962,4.58
5400,1963,4.95
5400,1964,5.15
5400,1965,5.06
5305,2011,3.47
5400,1987,8.38
5400,1988,8.09
5400,1989,8.61
5400,2011,10.95
5400,2012,11.14
5400,2013,11.18
5401,1961,0.46
5401,1962,0.39
5401,1963,0.5
5401,1964,0.54
5400,2010,10.96
5401,1965,0.58
5401,1967,0.62
5401,1968,0.78
5401,1969,0.89
5401,1970,0.98
5401,1971,1
5401,1972,1.07
5401,1973,1.07
5401,1966,0.62
5400,2009,10.69
5400,2008,11.16
5400,2007,11.17
5400,1990,9.18
5400,1991,8.48
5400,1992,9.73
5400,1993,9.59
5400,1994,9.64
5400,1995,8.86
5400,1996,9.4
5400,1997,9.81
5400,1998,9.75
5400,1999,10.1
5400,2000,9.81
5400,2001,10.39
5400,2002,10.7
5400,2003,10.84
5400,2004,11.36
5400,2005,10.71
5400,2006,11.03
5401,1975,1.18
5402,2002,12.03
5302,1999,0.98
5302,1997,0.91
5204,2013,3.27
5206,1961,9.3
5206,1962,10.86
5206,1963,9.05
5206,1964,8.65
5206,1965,7.86
5206,1966,8.15
5204,2012,2.62
5206,1967,8.58
5206,1969,8.74
5206,1970,8.07
5206,1971,7.97
5206,1972,7.49
5206,1973,7.84
5206,1974,8.2
5206,1975,8.51
5206,1968,7.74
5206,1976,8.03
5204,2011,3.21
5204,2009,3.1
5204,1993,4.85
5204,1994,3.87
5204,1995,3.75
5204,1996,3.74
5204,1997,4.62
5204,1998,3.63
5204,1999,3.12
5204,2010,3.49
5204,2000,2.39
5204,2002,4.46
5204,2003,4.3
5204,2004,5.24
5204,2005,5
5204,2006,3.86
5204,2007,3.4
5204,2008,3.66
5204,2001,4.04
5204,1992,4.84
5206,1977,6.66
5206,1979,6.3
5206,2000,6.09
5206,2001,5.61
5206,2002,5.7
5206,2003,5.69
5206,2004,6.4
5206,2005,8.81
5206,2006,8.75
5206,1999,5.89
5206,2007,10.85
5206,2009,8.05
5206,2010,5.91
5206,2011,5.7
5206,2012,5.73
5206,2013,4.47
5207,1961,9.35
5207,1962,9.82
5206,2008,9.72
5206,1978,6.03
5206,1998,5.6
5206,1996,3.82
5206,1980,7.6
5206,1981,5.92
5206,1982,6.4
5206,1983,7.32
5206,1984,7.33
5206,1985,7.51
5206,1986,7.15
5206,1997,5.48
5206,1987,7.01
5206,1989,7.06
5206,1990,6.52
5206,1991,6.06
5206,1992,4.56
5206,1993,4.54
5206,1994,4.71
5206,1995,4.29
5206,1988,7.93
5204,1991,4.61
5204,1990,5.35
5204,1989,5.33
5203,1985,12.81
5203,1986,12.58
5203,1987,12.44
5203,1988,12.08
5203,1989,12.25
5203,1990,12.62
5203,1991,11.64
5203,1984,12.57
5203,1992,12.21
5203,1994,10.74
5203,1995,10.54
5203,1996,11.18
5203,1997,10.92
5203,1998,11.07
5203,1999,11.9
5203,2000,11.66
5203,1993,11.96
5203,2001,11.34
5203,1983,11.47
5203,1981,12.4
5203,1965,17.4
5203,1966,17.02
5203,1967,17.17
5203,1968,17.35
5203,1969,16.64
5203,1970,16.05
5203,1971,15.51
5203,1982,12.24
5203,1972,16.25
5203,1974,15.12
5203,1975,14.54
5203,1976,15.09
5203,1977,11.36
5203,1978,12.88
5203,1979,13.82
5203,1980,12.6
5203,1973,15.99
5203,2002,10.2
5203,2003,10.99
5203,2004,11.3
5204,1973,4.43
5204,1974,5.16
5204,1975,4.42
5204,1976,3.81
5204,1977,3.79
5204,1978,3.86
5204,1979,4.77
5204,1972,5.02
5204,1980,4.72
5204,1982,3.78
5204,1983,5.01
5204,1984,4.32
5204,1985,3.07
5204,1986,3.63
5204,1987,4.22
5204,1988,6.05
5204,1981,5.29
5204,1971,5.09
5204,1970,5.54
5204,1969,5.46
5203,2005,11.81
5203,2006,12.34
5203,2007,12.22
5203,2008,11.93
5203,2009,11.56
5203,2010,11.93
5203,2011,12.38
5203,2012,12.19
5203,2013,12.59
5204,1961,3.14
5204,1962,3.5
5204,1963,4.68
5204,1964,3.75
5204,1965,5.45
5204,1966,5.55
5204,1967,6.72
5204,1968,5.19
5207,1963,10.01
5207,1964,10.53
5207,1965,10.82
5207,1966,10.48
5301,1993,0.01
5301,1994,0.03
5301,1995,0.06
5301,1996,0.06
5301,1997,0.06
5301,1998,0.17
5301,1999,0.1
5301,1992,0
5301,2000,0.15
5301,2002,0.27
5301,2003,0.45
5301,2004,0.42
5301,2005,0.61
5301,2006,0.8
5301,2007,0.99
5301,2008,0.91
