geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
194,1997,0.0927
194,1998,0.0935
194,1992,0.0576
194,1999,0.0784
194,2001,0.0907
194,2002,0.0947
194,2003,0.0983
194,2004,0.0997
194,2005,0.1013
194,2006,0.1024
194,2000,0.0835
194,2007,0.104
194,1991,0.0561
194,1989,0.0508
194,1975,0.0043
194,1976,0.0067
194,1977,0.0073
194,1978,0.0079
194,1979,0.0101
194,1980,0.011
194,1990,0.0532
194,1981,0.0177
194,1983,0.0289
194,1984,0.031
194,1985,0.0404
194,1986,0.0439
194,1987,0.0463
194,1988,0.0485
194,1982,0.0212
194,1974,0.0044
194,2008,0.105
194,2010,0.1034
195,1971,0.0028
195,1972,0.003
195,1973,0.0033
195,1974,0.0036
195,1975,0.0038
195,1976,0.0038
195,1970,0.0024
195,1977,0.0052
195,1979,0.0045
195,1980,0.0048
195,1981,0.005
195,1982,0.0056
195,1983,0.0044
195,1984,0.0049
195,1978,0.0043
194,2009,0.1032
195,1969,0.0023
195,1967,0.0017
194,2011,0.1257
194,2012,0.1274
194,2013,0.1278
194,2014,0.1279
194,2015,0.1281
194,2016,0.1298
195,1968,0.002
194,2030,0.133
195,1961,0.0001
195,1962,0.0011
195,1963,0.001
195,1964,0.0013
195,1965,0.001
195,1966,0.0016
194,2050,0.1674
195,1985,0.0053
194,1973,0.0027
194,1971,0.0024
193,1979,0
193,1980,0
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1978,0
193,1985,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1986,0.0001
193,1993,0.0001
193,1977,0
193,1975,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1976,0
193,1967,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1968,0
194,1972,0.0026
193,1994,0.0002
193,1996,0.0002
193,2015,0.0002
193,2016,0.0001
193,2030,0.0006
193,2050,0.0011
194,1961,0.0011
194,1962,0.0011
193,2014,0.0002
194,1963,0.0012
194,1965,0.0014
194,1966,0.0016
194,1967,0.0018
194,1968,0.0019
194,1969,0.0021
194,1970,0.0022
194,1964,0.0013
193,1995,0.0002
193,2013,0.0001
193,2011,0.0001
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0003
193,2002,0.0003
193,2012,0.0001
193,2003,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0002
193,2009,0.0002
193,2010,0.0001
193,2004,0.0003
195,1986,0.0081
195,1987,0.0064
195,1988,0.0073
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,1994,0.0002
196,2001,0.0003
196,2003,0.0004
196,2004,0.0002
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2002,0.0003
196,2009,0.0002
196,1993,0.0001
196,1991,0.0001
196,1977,0
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0
196,1992,0
196,1983,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1984,0.0001
196,1976,0
196,2011,0.0002
196,2013,0
197,1974,0.0014
197,1975,0.0015
197,1976,0.0015
197,1977,0.0016
197,1978,0.0017
197,1979,0.0018
197,1973,0.0014
197,1980,0.0019
197,1982,0.0021
197,1983,0.002
197,1984,0.002
197,1985,0.0021
197,1986,0.0023
171,1992,0.0187
197,1981,0.002
196,2012,0
197,1972,0.0014
197,1970,0.0013
196,2014,0
196,2015,0
196,2016,0
196,2030,0.0007
196,2050,0.0012
197,1961,0.0009
197,1971,0.0013
197,1962,0.0009
197,1964,0.0012
197,1965,0.0011
197,1966,0.0014
197,1967,0.0013
197,1968,0.0012
197,1969,0.0013
197,1963,0.001
196,1975,0
196,1974,0
196,1973,0
195,2007,0.0268
195,2008,0.0249
195,2009,0.0262
195,2010,0.0303
195,2011,0.0335
195,2012,0.0333
195,2006,0.0216
195,2013,0.0384
195,2015,0.0373
195,2016,0.0386
195,2030,0.0551
195,2050,0.1025
272,2006,0.0001
272,2007,0.0001
195,2014,0.0435
272,2008,0.0002
195,2005,0.0204
195,2003,0.0194
195,1989,0.0081
195,1990,0.0086
195,1991,0.0102
195,1992,0.0113
195,1993,0.0112
195,1994,0.0117
195,2004,0.0197
195,1995,0.0131
195,1997,0.0141
195,1998,0.0162
195,1999,0.0187
195,2000,0.0193
195,2001,0.0198
195,2002,0.0195
195,1996,0.012
272,2009,0.0003
272,2010,0.0005
272,2011,0.0002
186,2004,0.0001
186,2005,0.0001
196,1961,0
196,1962,0
196,1963,0
196,1964,0
186,2003,0.0001
196,1965,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1966,0
186,2002,0.0001
186,2001,0.0001
186,2000,0.0001
272,2012,0.0002
272,2013,0.0002
272,2014,0.0001
272,2015,0.0002
272,2016,0.0001
272,2030,0.0002
272,2050,0.0003
186,1992,0.0002
186,1993,0.0001
186,1994,0.0001
186,1995,0.0002
186,1996,0.0002
186,1997,0.0001
186,1998,0.0002
186,1999,0.0002
244,2050,0.0001
244,2030,0
244,2016,0
244,2015,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1969,0
189,1976,0
189,1978,0
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1977,0
189,1984,0.0001
189,1968,0
189,1966,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
189,1967,0
188,2016,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
188,2030,0
188,2009,0
189,1985,0.0001
189,1987,0.0001
189,2006,0.0001
189,2007,0.0002
189,2008,0.0001
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2005,0.0001
189,2012,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2030,0.0003
189,2050,0.0006
190,1985,0
189,2013,0.0002
189,1986,0.0001
189,2004,0.0001
189,2002,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,2003,0.0001
189,1994,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,1995,0.0001
188,2008,0
188,2007,0
188,2006,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2030,0
187,2050,0
187,2012,0
188,1961,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1962,0
188,1969,0
187,2011,0
187,2009,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2010,0
187,2001,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2002,0
188,1970,0
188,1971,0
188,1972,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1991,0
188,1998,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,1999,0
188,1990,0
188,1989,0
188,1988,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
190,1986,0
187,1993,0
190,1987,0
190,1989,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1964,0
244,1971,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1972,0
244,1979,0
244,1963,0
244,1961,0
191,2005,0
191,2006,0
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
244,1962,0
191,2011,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0001
191,2050,0.0002
191,2012,0.0001
191,2004,0
244,1980,0
244,1982,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2000,0
244,2007,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2008,0
244,1981,0
244,1999,0
244,1997,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1998,0
244,1989,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1990,0
191,2003,0
191,2002,0.0001
191,2001,0.0001
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2007,0
190,2014,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
190,2015,0
191,1964,0
190,2006,0
190,2004,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,2005,0
190,1996,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,1997,0
191,1965,0
191,1966,0
191,1967,0
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1986,0.0001
191,1993,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,1994,0.0001
191,1985,0.0001
191,1984,0.0001
191,1983,0.0001
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0.0001
190,1988,0
171,1991,0.0188
147,2003,0.0034
171,1989,0.0106
156,1966,0.0001
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1965,0.0001
156,1972,0
156,1974,0.0001
156,1975,0.0001
156,1976,0.0001
156,1977,0.0001
156,1978,0.0001
156,1979,0.0001
156,1973,0
156,1980,0.0001
156,1964,0
156,1962,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
156,1963,0
153,2012,0
153,2014,0
153,2015,0
153,2016,0
153,2030,0
153,2050,0.0001
156,1961,0
153,2013,0
153,2005,0
156,1981,0.0001
156,1983,0.0001
156,2002,0.0006
156,2003,0.0006
156,2004,0.0005
156,2005,0.0005
156,2006,0.0005
156,2007,0.0006
156,2001,0.0003
156,2008,0.0006
156,2010,0.0005
156,2011,0.0005
156,2012,0.0005
156,2013,0.0005
156,2014,0.0006
156,2015,0.0006
156,2009,0.0005
156,1982,0.0001
156,2000,0.0003
156,1998,0.0003
156,1984,0.0001
156,1985,0.0002
156,1986,0.0002
156,1987,0.0002
156,1988,0.0002
156,1989,0.0002
156,1999,0.0003
156,1990,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0003
156,1995,0.0003
156,1996,0.0003
156,1997,0.0003
156,1991,0.0002
156,2016,0.0006
153,2004,0
153,2002,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2009,0
151,2016,0
151,2050,0.0001
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
151,2030,0.0001
153,1966,0
151,2008,0
151,2006,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,2007,0
151,1998,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,1999,0
153,2003,0
153,1967,0
153,1969,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1987,0
153,1994,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,1995,0
153,1968,0
153,1986,0
153,1984,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1985,0
153,1976,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1977,0
156,2030,0.0006
156,2050,0.0007
157,1961,0.0005
158,1995,0.0075
158,1996,0.0076
158,1997,0.0077
158,1998,0.0078
158,1999,0.0079
158,2000,0.008
158,1994,0.0074
158,2001,0.0081
158,2003,0.0083
158,2004,0.0084
158,2005,0.0085
158,2006,0.0077
158,2007,0.0078
158,2008,0.0078
158,2002,0.0082
158,2009,0.013
158,1993,0.0073
158,1991,0.0071
158,1977,0.0059
158,1978,0.006
158,1979,0.0061
158,1980,0.0062
158,1981,0.0062
158,1982,0.0063
158,1992,0.0072
158,1983,0.0064
158,1985,0.0066
158,1986,0.0067
158,1987,0.0067
158,1988,0.0068
158,1989,0.0069
158,1990,0.007
158,1984,0.0065
158,1976,0.0059
158,2010,0.0131
158,2012,0.0132
159,1973,0.0223
159,1974,0.0227
159,1975,0.0233
159,1976,0.0249
159,1977,0.0258
159,1978,0.0268
159,1972,0.021
159,1979,0.0279
159,1981,0.0316
159,1982,0.0323
159,1983,0.0342
159,1984,0.0344
159,1985,0.0367
159,1986,0.0382
159,1980,0.0292
158,2011,0.0132
159,1971,0.0199
159,1969,0.0188
158,2013,0.0132
158,2014,0.0135
158,2015,0.0135
158,2016,0.0139
158,2030,0.0127
158,2050,0.0329
159,1970,0.0197
159,1961,0.0141
159,1963,0.0149
159,1964,0.0153
159,1965,0.0159
159,1966,0.0165
159,1967,0.0171
159,1968,0.0179
159,1962,0.0145
158,1975,0.0058
158,1974,0.0057
158,1973,0.0056
157,1980,0.0008
157,1981,0.001
157,1982,0.001
157,1983,0.001
157,1984,0.001
157,1985,0.001
157,1979,0.0005
157,1986,0.0011
157,1988,0.0011
157,1989,0.0004
157,1990,0.0005
157,1991,0.0006
157,1992,0.0015
157,1993,0.0021
157,1987,0.0011
157,1994,0.0023
157,1978,0.0003
157,1976,0.0006
157,1962,0.0005
157,1963,0.0005
157,1964,0.0005
157,1965,0.0006
157,1966,0.0006
157,1967,0.0007
157,1977,0.0009
157,1968,0.0007
157,1970,0.0007
157,1971,0.0008
157,1972,0.0008
157,1973,0.0009
157,1974,0.0009
157,1975,0.0007
157,1969,0.0007
157,1995,0.0025
157,1996,0.0022
157,1997,0.0026
157,2030,0.0152
157,2050,0.0196
158,1961,0.0033
158,1962,0.0034
158,1963,0.0035
158,1964,0.0038
157,2016,0.0089
158,1965,0.0042
158,1967,0.0049
158,1968,0.0051
158,1969,0.0052
158,1970,0.0054
158,1971,0.0055
158,1972,0.0056
158,1966,0.0045
157,2015,0.0089
157,2014,0.0087
157,2013,0.0083
157,1998,0.0028
157,1999,0.0038
157,2000,0.0052
157,2001,0.0061
157,2002,0.0059
157,2003,0.0063
157,2004,0.0066
157,2005,0.0074
157,2006,0.0073
157,2007,0.0073
157,2008,0.0073
157,2009,0.0075
157,2010,0.0076
157,2011,0.0079
157,2012,0.0082
151,1991,0
151,1990,0
151,1989,0
151,1988,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1966,0
148,1973,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1974,0
148,1981,0
148,1965,0
148,1963,0
147,2007,0.0036
147,2008,0.0036
147,2009,0.0036
147,2010,0.0037
147,2011,0.0039
147,2012,0.0039
148,1964,0
147,2013,0.0039
147,2015,0.0042
147,2016,0.0043
147,2030,0.0064
147,2050,0.0112
148,1961,0
148,1962,0
147,2014,0.004
147,2006,0.0035
148,1982,0
148,1984,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2002,0
148,2009,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2010,0
148,1983,0
148,2001,0
148,1999,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,2000,0
148,1991,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1992,0
147,2005,0.0034
147,2004,0.0033
197,1987,0.0025
28,2010,0.05
28,2011,0.0576
28,2012,0.0675
28,2013,0.079
28,2014,0.0956
28,2015,0.1234
28,2009,0.0455
28,2016,0.1098
28,2050,0.0621
147,1961,0.0001
147,1962,0.0002
147,1963,0.0002
147,1964,0.0003
147,1965,0.0003
28,2030,0.0581
147,1966,0.0004
28,2008,0.037
28,2006,0.0284
28,1992,0.0061
28,1993,0.0062
28,1994,0.0059
28,1995,0.0059
28,1996,0.0069
28,1997,0.0064
28,2007,0.0327
28,1998,0.0066
28,2000,0.0095
28,2001,0.0132
28,2002,0.014
28,2003,0.0191
28,2004,0.0216
28,2005,0.0247
28,1999,0.0072
147,1967,0.0004
147,1968,0.0004
147,1969,0.0005
147,1989,0.0012
147,1990,0.0012
147,1991,0.0012
147,1992,0.0013
147,1993,0.0014
147,1994,0.0015
147,1988,0.0011
147,1995,0.0016
147,1997,0.0018
147,1998,0.0019
147,1999,0.0026
147,2000,0.0029
147,2001,0.0029
147,2002,0.0029
147,1996,0.0017
147,1987,0.0011
147,1986,0.0011
147,1985,0.001
147,1970,0.0005
147,1971,0.0005
147,1972,0.0006
147,1973,0.0006
147,1974,0.0006
147,1975,0.0007
147,1976,0.0007
147,1977,0.0007
147,1978,0.0008
147,1979,0.0008
147,1980,0.0008
147,1981,0.0009
147,1982,0.0009
147,1983,0.001
147,1984,0.001
148,2030,0
159,1987,0.04
148,2050,0
149,1962,0.0011
150,1996,0.0014
150,1997,0.0014
150,1998,0.0016
150,1999,0.0017
150,2000,0.0016
150,2001,0.0016
150,1995,0.0013
150,2002,0.0016
150,2004,0.0013
150,2005,0.0014
150,2006,0.0014
150,2007,0.0014
150,2008,0.0013
150,2009,0.0014
150,2003,0.0013
150,2010,0.0012
150,1994,0.0014
150,1992,0.0015
150,1978,0.001
150,1979,0.001
150,1980,0.001
150,1981,0.001
150,1982,0.0013
150,1983,0.0012
150,1993,0.0014
150,1984,0.0012
150,1986,0.0013
150,1987,0.0014
150,1988,0.0015
150,1989,0.0013
150,1990,0.0014
150,1991,0.0014
150,1985,0.0013
150,1977,0.001
150,2011,0.0012
150,2013,0.0012
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1973,0
151,1980,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1981,0
150,2012,0.0012
151,1972,0
151,1970,0
150,2014,0.0013
150,2015,0.0013
150,2016,0.0013
150,2030,0.0013
150,2050,0.0012
151,1961,0
151,1971,0
151,1962,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1963,0
150,1976,0.001
150,1975,0.0009
150,1974,0.0008
149,1981,0.0012
149,1982,0.0011
149,1983,0.0009
149,1984,0.0012
149,1985,0.003
149,1986,0.0031
149,1980,0.0011
149,1987,0.0032
149,1989,0.0034
149,1990,0.0046
149,1991,0.0047
149,1992,0.0047
149,1993,0.0047
149,1994,0.0048
149,1988,0.0033
149,1995,0.0049
149,1979,0.0011
149,1977,0.0011
149,1963,0.001
149,1964,0.0011
149,1965,0.0011
149,1966,0.001
149,1967,0.001
149,1968,0.001
149,1978,0.0011
149,1969,0.001
149,1971,0.001
149,1972,0.001
149,1973,0.001
149,1974,0.001
149,1975,0.0011
149,1976,0.0011
149,1970,0.001
149,1996,0.005
149,1997,0.0054
149,1998,0.0058
149,2050,0.0297
150,1961,0.0005
150,1962,0.0004
150,1963,0.0004
150,1964,0.0004
150,1965,0.0004
149,2030,0.0189
150,1966,0.0004
150,1968,0.0005
150,1969,0.0006
150,1970,0.0007
150,1971,0.0008
150,1972,0.0008
150,1973,0.0008
150,1967,0.0005
149,2016,0.0284
149,2015,0.0211
149,2014,0.0201
149,1999,0.0063
149,2000,0.0065
149,2001,0.007
149,2002,0.0075
149,2003,0.0079
149,2004,0.0083
149,2005,0.0082
149,2006,0.0083
149,2007,0.0086
149,2008,0.0089
149,2009,0.0088
149,2010,0.0093
149,2011,0.0162
149,2012,0.0188
149,2013,0.0201
149,1961,0.001
171,1990,0.0214
159,1988,0.0485
159,1990,0.0424
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1967,0
168,1974,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0.0001
168,1975,0
168,1982,0
168,1966,0
168,1964,0
166,2008,0.0067
166,2009,0.0066
166,2010,0.0066
166,2011,0.0073
166,2012,0.0078
166,2013,0.0083
168,1965,0
166,2014,0.0097
166,2016,0.0102
166,2030,0.0087
166,2050,0.0103
168,1961,0
168,1962,0
168,1963,0
166,2015,0.0103
166,2007,0.0057
168,1983,0
168,1985,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2003,0.0001
168,2010,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2030,0.0002
168,2011,0.0001
168,1984,0
168,2002,0.0001
168,2000,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,2001,0.0001
168,1992,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,1993,0.0001
168,2050,0.0003
166,2006,0.0056
166,2004,0.006
165,2012,0.1329
165,2013,0.1367
165,2014,0.1521
165,2015,0.1673
165,2016,0.1815
165,2030,0.1706
165,2011,0.1188
165,2050,0.3034
166,1962,0.0008
166,1963,0.0008
166,1964,0.0008
166,1965,0.0009
166,1966,0.0009
166,1967,0.0009
166,1961,0.0008
166,1968,0.0008
165,2010,0.1092
165,2008,0.0895
165,1994,0.0404
165,1995,0.0546
165,1996,0.0677
165,1997,0.0748
165,1998,0.048
165,1999,0.0445
165,2009,0.0985
165,2000,0.045
165,2002,0.0521
165,2003,0.0546
165,2004,0.0556
165,2005,0.0566
165,2006,0.0728
165,2007,0.0804
165,2001,0.0465
166,2005,0.0057
166,1969,0.0009
166,1971,0.0014
166,1990,0.0025
166,1991,0.0036
166,1992,0.003
166,1993,0.0035
166,1994,0.004
166,1995,0.0039
166,1989,0.0024
166,1996,0.0036
166,1998,0.005
166,1999,0.0048
166,2000,0.006
166,2001,0.0055
166,2002,0.0053
166,2003,0.0054
166,1997,0.0035
166,1970,0.001
166,1988,0.0022
166,1986,0.0026
166,1972,0.0013
166,1973,0.0013
166,1974,0.0014
166,1975,0.0013
166,1976,0.0015
166,1977,0.0016
166,1987,0.0028
166,1978,0.0017
166,1980,0.0017
166,1981,0.0024
166,1982,0.0016
166,1983,0.0022
166,1984,0.0023
166,1985,0.0022
166,1979,0.0018
169,1961,0.0015
169,1962,0.0015
169,1963,0.0015
170,1997,0.0346
170,1998,0.0339
170,1999,0.0343
170,2000,0.0385
170,2001,0.0343
170,2002,0.0372
170,1996,0.033
170,2003,0.0381
170,2005,0.0408
170,2006,0.0487
170,2007,0.0494
170,2008,0.0544
170,2009,0.0575
170,2010,0.0537
170,2004,0.0404
170,2011,0.052
170,1995,0.0261
170,1993,0.0225
170,1979,0.0147
170,1980,0.0158
170,1981,0.017
170,1982,0.0176
170,1983,0.0165
170,1984,0.0181
170,1994,0.0269
170,1985,0.0195
170,1987,0.0231
170,1988,0.0227
170,1989,0.0224
170,1990,0.0242
170,1991,0.0257
170,1992,0.0241
170,1986,0.0217
170,1978,0.0134
170,2012,0.0562
170,2014,0.0579
171,1975,0.0092
171,1976,0.0074
171,1977,0.0021
171,1978,0.0088
171,1979,0.0074
171,1980,0.0084
171,1974,0.0096
171,1981,0.0095
171,1983,0.0103
171,1984,0.0097
171,1985,0.0088
171,1986,0.0086
171,1987,0.0082
171,1988,0.0093
171,1982,0.0099
170,2013,0.0553
171,1973,0.0114
171,1971,0.0171
170,2015,0.0598
170,2016,0.0637
170,2030,0.063
170,2050,0.0753
171,1961,0.0177
171,1962,0.0183
171,1972,0.0126
171,1963,0.0165
171,1965,0.0203
171,1966,0.0257
171,1967,0.0251
171,1968,0.0237
171,1969,0.0182
171,1970,0.0173
171,1964,0.0179
170,1977,0.0137
170,1976,0.0137
170,1975,0.0126
169,1982,0.0033
169,1983,0.0039
169,1984,0.0034
169,1985,0.0038
169,1986,0.0041
169,1987,0.0044
169,1981,0.0033
169,1988,0.0047
169,1990,0.0049
169,1991,0.0029
169,1992,0.0031
169,1993,0.0031
169,1994,0.0035
169,1995,0.0036
169,1989,0.0049
169,1996,0.0035
169,1980,0.0037
169,1978,0.0037
169,1964,0.0016
169,1965,0.0019
169,1966,0.0017
169,1967,0.002
169,1968,0.0019
169,1969,0.0018
169,1979,0.004
169,1970,0.0017
169,1972,0.0019
169,1973,0.0027
169,1974,0.0027
169,1975,0.0028
169,1976,0.003
169,1977,0.0033
169,1971,0.0019
169,1997,0.004
169,1998,0.0041
169,1999,0.0038
170,1961,0.0089
170,1962,0.0086
170,1963,0.009
170,1964,0.011
170,1965,0.0051
170,1966,0.0054
169,2050,0.0147
170,1967,0.006
170,1969,0.007
170,1970,0.0079
170,1971,0.0088
170,1972,0.0088
170,1973,0.0093
170,1974,0.0105
170,1968,0.0063
169,2030,0.0093
169,2016,0.0045
169,2015,0.0044
169,2000,0.0041
169,2001,0.004
169,2002,0.0041
169,2003,0.0044
169,2004,0.0049
169,2005,0.0048
169,2006,0.005
169,2007,0.0052
169,2008,0.0032
169,2009,0.0032
169,2010,0.0032
169,2011,0.0033
169,2012,0.0034
169,2013,0.0034
169,2014,0.0034
165,1993,0.0258
165,1992,0.0197
165,1991,0.0182
165,1990,0.0192
162,1966,0.0001
162,1967,0.0001
162,1968,0.0001
162,1969,0
162,1970,0
162,1971,0
162,1965,0.0001
162,1972,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1973,0
162,1980,0
162,1964,0.0001
162,1962,0.0001
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
162,1963,0.0001
160,2012,0
160,2014,0
160,2015,0
160,2016,0
160,2030,0
160,2050,0
162,1961,0.0001
160,2013,0
160,2005,0
162,1981,0
162,1983,0
162,2002,0.0001
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0.0002
162,2007,0.0002
162,2001,0
162,2008,0.0002
162,2010,0.0002
162,2011,0.0002
162,2012,0.0002
162,2013,0.0003
162,2014,0.0003
162,2015,0.0002
162,2009,0.0002
162,1982,0
162,2000,0.0001
162,1998,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1999,0
162,1990,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1991,0
160,2004,0
160,2003,0
160,2002,0
159,2009,0.0443
159,2010,0.0518
159,2011,0.0091
159,2012,0.0177
159,2013,0
159,2014,0
159,2008,0.0436
159,2015,0.0321
159,2030,0.0639
159,2050,0.0758
160,1961,0
160,1962,0
160,1963,0
160,1964,0
159,2016,0.034
160,1965,0
159,2007,0.0415
159,2005,0.0374
159,1991,0.0322
159,1992,0.0276
159,1993,0.0248
159,1994,0.0221
159,1995,0.0285
159,1996,0.0432
159,2006,0.0399
159,1997,0.0607
159,1999,0.0285
159,2000,0.0241
159,2001,0.0263
159,2002,0.0305
159,2003,0.0337
159,2004,0.0363
159,1998,0.0331
160,1966,0
160,1967,0
160,1968,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1987,0
160,1994,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
