geo,year,natural_rubber_export_value_tcl
185,2011,278.0
194,1978,0.0
194,1980,9.0
194,2006,5956.0
194,2005,2281.0
194,2004,1977.0
194,2003,1282.0
194,2002,284.0
194,2001,193.0
194,2000,39.0
194,1999,46.0
194,1998,24.0
194,1997,19.0
194,1996,102.0
194,1995,0.0
194,1979,0.0
194,1994,11.0
194,1992,36.0
194,1991,41.0
194,1990,33.0
194,1989,1.0
194,1988,3.0
194,1987,51.0
194,1986,22.0
194,1985,15.0
194,1984,0.0
194,1983,2.0
194,1982,0.0
194,1981,2.0
194,1993,32.0
185,2010,565.0
185,2009,44.0
185,2008,112.0
183,1999,22.0
183,1998,0.0
183,1997,9.0
183,1996,6.0
183,1995,0.0
183,1994,0.0
183,1993,41.0
146,2013,0.0
146,2012,134.0
146,2011,0.0
146,2010,0.0
146,2009,4.0
183,2000,18.0
146,2008,0.0
146,2006,11.0
117,2016,2156.0
117,2015,1855.0
117,2014,2569.0
117,2013,1395.0
117,2012,3923.0
117,2011,2656.0
117,2010,12121.0
117,2009,4024.0
117,2008,3182.0
117,2007,1718.0
117,2006,2594.0
146,2007,0.0
183,2001,143.0
183,2002,116.0
183,2003,2.0
185,2007,125.0
185,2006,9.0
185,2005,70.0
185,2004,59.0
185,2003,141.0
185,2002,206.0
185,2001,243.0
185,2000,183.0
185,1999,33.0
185,1998,429.0
185,1997,11034.0
185,1996,1224.0
185,1995,4614.0
185,1994,3673.0
183,2016,682.0
183,2015,2346.0
183,2014,2521.0
183,2013,5899.0
183,2012,9567.0
183,2011,2075.0
183,2010,619.0
183,2009,802.0
183,2008,1108.0
183,2007,393.0
183,2006,1006.0
183,2005,52.0
183,2004,72.0
194,2007,4892.0
194,2008,4343.0
194,2009,4343.0
194,2010,7208.0
186,2005,401.0
186,2004,114.0
186,2003,22.0
186,2002,32.0
186,2001,19.0
186,2000,34.0
186,1999,0.0
186,1998,10.0
186,1997,10.0
186,1996,151.0
186,1995,0.0
186,1994,0.0
197,2014,34.0
186,1993,0.0
272,2016,649.0
272,2015,177.0
272,2014,155.0
272,2013,411.0
272,2012,662.0
272,2011,308.0
272,2010,234.0
272,2009,371.0
272,2008,379.0
272,2007,260.0
272,2006,127.0
195,2016,140.0
186,1992,0.0
197,2016,0.0
200,1997,0.0
200,1998,0.0
199,2001,0.0
199,2000,265.0
199,1999,185.0
199,1998,462.0
199,1997,616.0
199,1996,0.0
199,1995,1889.0
199,1994,425.0
199,1993,45.0
200,2016,94622.0
200,2015,113542.0
200,2014,145682.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
195,2015,165.0
117,2005,1623.0
195,2014,271.0
195,2012,3.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,6.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1981,0.0
195,1968,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2016,285.0
194,2015,18784.0
194,2014,11447.0
194,2013,17821.0
194,2012,12246.0
194,2011,12111.0
195,1967,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,2011,30.0
195,2010,62.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,11.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,10.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,2013,47.0
117,2004,1265.0
117,2003,1082.0
117,2002,1808.0
171,1995,27818.0
171,1994,13598.0
171,1993,12050.0
171,1992,9345.0
171,1991,13018.0
171,1990,11768.0
171,1989,10324.0
171,1988,14837.0
171,1987,7546.0
171,1986,10102.0
171,1985,9886.0
171,1984,5576.0
171,1996,33816.0
171,1983,5003.0
171,1981,9651.0
171,1980,8506.0
171,1979,4302.0
171,1978,3514.0
171,1977,2088.0
171,1976,991.0
171,1975,723.0
171,1974,620.0
171,1973,1084.0
171,1972,865.0
171,1971,569.0
171,1970,239.0
171,1982,6324.0
171,1997,25137.0
171,1998,14252.0
171,1999,11756.0
173,2004,5569.0
173,2003,2642.0
173,2002,1970.0
173,2001,515.0
173,2000,1076.0
173,1999,2049.0
173,1998,420.0
173,1997,165.0
173,1996,33.0
173,1995,681.0
171,2016,36392.0
171,2015,56843.0
171,2014,78560.0
171,2013,74458.0
171,2012,61626.0
171,2011,79920.0
171,2010,55523.0
171,2009,25205.0
171,2008,52644.0
171,2007,41149.0
171,2006,46544.0
171,2005,36513.0
171,2004,34488.0
171,2003,33015.0
171,2002,18188.0
171,2001,13247.0
171,2000,14293.0
171,1969,65.0
173,2005,9142.0
171,1968,0.0
171,1966,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,16.0
170,1985,5.0
170,1984,102.0
170,1983,131.0
170,1982,0.0
170,1981,19.0
170,1980,10.0
170,1979,0.0
170,1991,0.0
170,1978,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,233.0
170,1968,304.0
170,1967,374.0
170,1966,336.0
170,1965,413.0
170,1977,0.0
170,1992,0.0
170,1993,49.0
170,1994,0.0
171,1965,9.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,92.0
170,2015,124.0
170,2014,233.0
170,2013,377.0
170,2012,867.0
170,2011,625.0
170,2010,47.0
170,2009,30.0
170,2008,52.0
170,2007,162.0
170,2006,448.0
170,2005,98.0
170,2004,41.0
170,2003,214.0
170,2002,47.0
170,2001,0.0
170,2000,0.0
170,1999,325.0
170,1998,1.0
170,1997,0.0
170,1996,113.0
170,1995,0.0
171,1967,0.0
170,1963,8.0
173,2006,3531.0
173,2008,10070.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,2.0
179,2013,4.0
117,1971,0.0
179,2012,4.0
179,2010,4.0
179,2009,4.0
179,2008,4.0
179,2007,19.0
179,2006,4.0
179,2005,0.0
179,2004,0.0
179,2003,1.0
179,2002,1.0
174,2016,233.0
174,2015,635.0
174,2014,730.0
179,2011,4.0
117,1972,5.0
117,1973,14.0
117,1974,0.0
117,2001,763.0
117,2000,1312.0
117,1999,972.0
117,1998,1359.0
117,1997,4601.0
117,1996,6851.0
117,1995,6593.0
117,1994,3922.0
117,1993,1448.0
117,1992,974.0
117,1991,366.0
117,1990,226.0
117,1989,187.0
117,1988,123.0
117,1987,136.0
117,1986,443.0
117,1985,94.0
117,1984,2720.0
117,1983,2603.0
117,1982,1710.0
117,1981,1027.0
117,1980,42.0
117,1979,245.0
117,1978,11.0
117,1977,0.0
117,1976,69.0
117,1975,0.0
174,2013,311.0
173,2007,5339.0
174,2012,1403.0
174,2010,1610.0
174,1978,3.0
174,1977,47.0
174,1976,7.0
174,1975,11.0
174,1974,233.0
174,1973,47.0
174,1972,12.0
174,1971,20.0
174,1970,11.0
174,1969,39.0
174,1968,66.0
174,1967,18.0
174,1979,0.0
174,1966,15.0
174,1964,6.0
174,1963,10.0
174,1962,6.0
174,1961,6.0
173,2016,5843.0
173,2015,7958.0
173,2014,7922.0
173,2013,20819.0
173,2012,9130.0
173,2011,11555.0
173,2010,7498.0
173,2009,1779.0
174,1965,5.0
174,1980,79.0
174,1981,4.0
174,1982,2.0
174,2009,917.0
174,2008,645.0
174,2007,327.0
174,2006,283.0
174,2005,31.0
174,2004,27.0
174,2003,379.0
174,2002,278.0
174,2001,237.0
174,2000,161.0
174,1999,162.0
174,1998,171.0
174,1997,258.0
174,1996,832.0
174,1995,1052.0
174,1994,391.0
174,1993,487.0
174,1992,144.0
174,1991,216.0
174,1990,47.0
174,1989,39.0
174,1988,12.0
174,1987,17.0
174,1986,205.0
174,1985,38.0
174,1984,30.0
174,1983,34.0
174,2011,1941.0
28,1998,15847.0
236,1987,0.0
236,1989,0.0
5402,1992,28811.0
5402,1991,26793.0
5402,1990,21679.0
5402,1989,16780.0
5402,1988,24270.0
5402,1987,6511.0
5402,1986,4656.0
5402,1985,5049.0
5402,1984,6098.0
5402,1983,5081.0
5402,1982,3796.0
5402,1981,3011.0
5402,1993,18624.0
5402,1980,6651.0
5402,1978,5691.0
5402,1977,6714.0
5402,1976,8318.0
5402,1975,11862.0
5402,1974,20971.0
5402,1973,11680.0
5402,1972,4394.0
5402,1971,4394.0
5402,1970,5281.0
5402,1969,3796.0
5402,1968,5728.0
5402,1967,7000.0
5402,1979,8445.0
5402,1966,7007.0
5402,1994,25417.0
5402,1996,36402.0
5403,1966,53.0
5403,1965,102.0
5403,1964,72.0
5403,1963,73.0
5403,1962,86.0
5403,1961,158.0
5402,2016,20706.0
5402,2015,25353.0
5402,2014,34425.0
5402,2013,39429.0
5402,2012,30966.0
5402,2011,57830.0
5402,1995,40049.0
5402,2010,58300.0
5402,2008,62651.0
5402,2007,52760.0
5402,2006,30916.0
5402,2005,23237.0
5402,2004,15007.0
5402,2003,19114.0
5402,2002,14584.0
5402,2001,13887.0
5402,2000,22018.0
5402,1999,19395.0
5402,1998,28176.0
5402,1997,34124.0
5402,2009,48719.0
5402,1965,7854.0
5402,1964,10369.0
5402,1963,28918.0
5401,1987,52.0
5401,1986,223.0
5401,1985,68.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1988,959.0
5401,1975,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,48.0
5401,1969,0.0
5401,1968,161.0
5401,1967,10850.0
5401,1966,14038.0
5401,1965,11920.0
5401,1964,11980.0
5401,1963,13130.0
5401,1962,14200.0
5401,1974,0.0
5401,1989,8441.0
5401,1990,6380.0
5401,1991,0.0
5402,1962,52232.0
5402,1961,82034.0
5401,2016,17078.0
5401,2015,15417.0
5401,2014,20833.0
5401,2013,44461.0
5401,2012,36860.0
5401,2011,26910.0
5401,2010,27889.0
5401,2009,18412.0
5401,2008,23031.0
5401,2007,12737.0
5401,2006,11926.0
5401,2005,12449.0
5401,2004,7822.0
5401,2003,6070.0
5401,2002,4170.0
5401,2001,1889.0
5401,2000,3248.0
5401,1999,4581.0
5401,1998,3571.0
5401,1997,14184.0
5401,1996,3682.0
5401,1995,9599.0
5401,1994,21976.0
5401,1993,13723.0
5401,1992,114.0
5403,1967,33.0
5403,1968,135.0
5403,1969,101.0
5403,1970,31.0
5404,2001,48597.0
5404,2000,48627.0
5404,1999,58786.0
5404,1998,84710.0
5404,1997,80883.0
5404,1996,88401.0
5404,1995,80490.0
5404,1994,35588.0
5404,1993,32638.0
5404,1992,25828.0
5404,1991,21390.0
5404,1990,25458.0
5404,2002,66637.0
5404,1989,27736.0
5404,1987,24905.0
5404,1986,17544.0
5404,1985,16086.0
5404,1984,17581.0
5404,1983,13087.0
5404,1982,11448.0
5404,1981,14644.0
5404,1980,16504.0
5404,1979,16862.0
5404,1978,13370.0
5404,1977,14405.0
5404,1976,13844.0
5404,1988,31781.0
5404,2003,94239.0
5404,2004,122023.0
5404,2005,105759.0
5500,1976,3412.0
5500,1975,3592.0
5500,1974,5298.0
5500,1973,2671.0
5500,1972,2453.0
5500,1971,2653.0
5500,1970,3148.0
5500,1969,2564.0
5500,1968,2248.0
5500,1967,2899.0
5500,1966,2869.0
5500,1965,2860.0
5500,1964,2700.0
5500,1963,2615.0
5500,1962,2657.0
5500,1961,2790.0
5404,2016,493573.0
5404,2015,563522.0
5404,2014,780244.0
5404,2013,988317.0
5404,2012,955402.0
5404,2011,1785364.0
5404,2010,1093858.0
5404,2009,341597.0
5404,2008,464232.0
5404,2007,439723.0
5404,2006,268164.0
5404,1975,10360.0
5401,1961,17300.0
5404,1974,15294.0
5404,1972,5088.0
5403,1996,13511.0
5403,1995,20037.0
5403,1994,10737.0
5403,1993,9804.0
5403,1992,10398.0
5403,1991,11435.0
5403,1990,6632.0
5403,1989,5857.0
5403,1988,5002.0
5403,1987,2876.0
5403,1986,3093.0
5403,1985,3030.0
5403,1997,16039.0
5403,1984,2293.0
5403,1982,3142.0
5403,1981,2196.0
5403,1980,3714.0
5403,1979,6247.0
5403,1978,5748.0
5403,1977,6660.0
5403,1976,8992.0
5403,1975,3966.0
5403,1974,2589.0
5403,1973,454.0
5403,1972,266.0
5403,1971,299.0
5403,1983,2648.0
5403,1998,16793.0
5403,1999,17738.0
5403,2000,18545.0
5404,1971,3478.0
5404,1970,4648.0
5404,1969,4321.0
5404,1968,3766.0
5404,1967,3298.0
5404,1966,2365.0
5404,1965,1894.0
5404,1964,2010.0
5404,1963,2067.0
5404,1962,2199.0
5404,1961,3002.0
5403,2016,18069.0
5403,2015,35325.0
5403,2014,59827.0
5403,2013,71151.0
5403,2012,170301.0
5403,2011,126559.0
5403,2010,56041.0
5403,2009,30087.0
5403,2008,51753.0
5403,2007,57255.0
5403,2006,32085.0
5403,2005,30524.0
5403,2004,27331.0
5403,2003,21101.0
5403,2002,16545.0
5403,2001,18548.0
5404,1973,9152.0
5500,1977,4118.0
5400,2016,549425.0
5400,2014,895328.0
5304,1973,1672439.0
5304,1972,754593.0
5304,1971,806576.0
5304,1970,932758.0
5304,1969,1055407.0
5304,1968,734721.0
5304,1967,697197.0
5304,1966,843127.0
5304,1965,856724.0
5304,1964,850819.0
5304,1963,885115.0
5304,1962,949250.0
5304,1974,1969872.0
5304,1961,993079.0
5303,2015,72088.0
5303,2014,59043.0
5303,2013,152809.0
5303,2012,210358.0
5303,2011,389095.0
5303,2010,221817.0
5303,2009,149641.0
5303,2008,229957.0
5303,2007,211008.0
5303,2006,194065.0
5303,2005,139900.0
5303,2004,97113.0
5303,2016,74923.0
5303,2003,93712.0
5304,1975,1394683.0
5304,1977,2309886.0
5304,2003,5690745.0
5304,2002,3756139.0
5304,2001,2813154.0
5304,2000,3348145.0
5304,1999,2834749.0
5304,1998,3346834.0
5304,1997,4893376.0
5304,1996,6163696.0
5304,1995,6317421.0
5304,1994,4242776.0
5304,1993,3068192.0
5304,1992,3205294.0
5304,1976,2054592.0
5304,1991,3014758.0
5304,1989,3599891.0
5304,1988,4414291.0
5304,1987,3387313.0
5304,1986,2592857.0
5304,1985,2436819.0
5304,1984,3130032.0
5304,1983,2997170.0
5304,1982,2203378.0
5304,1981,2988931.0
5304,1980,3950922.0
5304,1979,3640160.0
5304,1978,2717968.0
5304,1990,3004340.0
5303,2002,55812.0
5303,2001,27309.0
5303,2000,31619.0
5303,1968,55440.0
5303,1967,57989.0
5303,1966,70773.0
5303,1965,63865.0
5303,1964,60885.0
5303,1963,47638.0
5303,1962,60950.0
5303,1961,54607.0
5302,2016,37215.0
5302,2015,27147.0
5302,2014,55429.0
5302,2013,61871.0
5303,1969,72375.0
5302,2012,77307.0
5302,2010,129504.0
5302,2009,33899.0
5302,2008,60284.0
5302,2007,55050.0
5302,2006,59107.0
5302,2005,46302.0
5302,2004,37250.0
5302,2003,40200.0
5302,2002,34185.0
5302,2001,22339.0
5302,2000,34799.0
5302,1999,48529.0
5302,2011,88974.0
5303,1970,73887.0
5303,1971,51577.0
5303,1972,44516.0
5303,1999,33397.0
5303,1998,43228.0
5303,1997,80561.0
5303,1996,99939.0
5303,1995,79736.0
5303,1994,38590.0
5303,1993,41916.0
5303,1992,72035.0
5303,1991,65321.0
5303,1990,76995.0
5303,1989,88224.0
5303,1988,115106.0
5303,1987,99795.0
5303,1986,94419.0
5303,1985,95086.0
5303,1984,129783.0
5303,1983,120851.0
5303,1982,112185.0
5303,1981,149430.0
5303,1980,155472.0
5303,1979,159725.0
5303,1978,132922.0
5303,1977,118163.0
5303,1976,110118.0
5303,1975,93468.0
5303,1974,111519.0
5303,1973,92594.0
5304,2004,7656479.0
5304,2005,8125172.0
5304,2006,12473146.0
5304,2007,12158559.0
5400,1982,18386.0
5400,1981,19851.0
5400,1980,26869.0
5400,1979,31554.0
5400,1978,24809.0
5400,1977,27779.0
5400,1976,31154.0
5400,1975,26188.0
5400,1974,38854.0
5400,1973,21286.0
5400,1972,9748.0
5400,1971,8171.0
5400,1983,20816.0
5400,1970,10008.0
5400,1968,9790.0
5400,1967,21181.0
5400,1966,23463.0
5400,1965,21770.0
5400,1964,24431.0
5400,1963,44188.0
5400,1962,68717.0
5400,1961,102494.0
5305,2016,3884.0
5305,2015,23251.0
5305,2014,15702.0
5305,2013,23789.0
5400,1969,8218.0
5400,1984,25972.0
5400,1985,24233.0
5400,1986,25516.0
5400,2013,1143358.0
5400,2012,1193529.0
5400,2011,1996663.0
5400,2010,1236088.0
5400,2009,438815.0
5400,2008,601667.0
5400,2007,562475.0
5400,2006,343091.0
5400,2005,171969.0
5400,2004,172183.0
5400,2003,140524.0
5400,2002,101936.0
5400,2001,82921.0
5400,2000,92439.0
5400,1999,100500.0
5400,1998,133250.0
5400,1997,145230.0
5400,1996,141996.0
5400,1995,150175.0
5400,1994,93718.0
5400,1993,74789.0
5400,1992,65151.0
5400,1991,59618.0
5400,1990,60149.0
5400,1989,58814.0
5400,1988,62012.0
5400,1987,34344.0
5305,2012,15483.0
5400,2015,639617.0
5305,2011,18820.0
5305,2009,7941.0
5305,1977,18.0
5305,1976,79.0
5305,1975,1.0
5305,1974,16.0
5305,1973,4.0
5305,1972,17.0
5305,1971,2.0
5305,1970,22.0
5305,1969,6.0
5305,1968,14.0
5305,1967,9.0
5305,1966,21.0
5305,1978,2.0
5305,1965,6.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,10067995.0
5304,2015,11169283.0
5304,2014,13942121.0
5304,2013,19248405.0
5304,2012,21883035.0
5304,2011,32792996.0
5304,2010,20576802.0
5304,2009,9224173.0
5304,2008,15737872.0
5305,1964,0.0
5305,1979,2.0
5305,1980,33.0
5305,1981,274.0
5305,2008,9291.0
5305,2007,7741.0
5305,2006,9632.0
5305,2005,8358.0
5305,2004,3036.0
5305,2003,2040.0
5305,2002,945.0
5305,2001,265.0
5305,2000,2241.0
5305,1999,1050.0
5305,1998,12119.0
5305,1997,2133.0
5305,1996,1206.0
5305,1995,484.0
5305,1994,294.0
5305,1993,552.0
5305,1992,266.0
5305,1991,313.0
5305,1990,344.0
5305,1989,317.0
5305,1988,1128.0
5305,1987,187.0
5305,1986,2694.0
5305,1985,81.0
5305,1984,36.0
5305,1983,22.0
5305,1982,24.0
5305,2010,12735.0
5500,1978,4261.0
5500,1979,5368.0
5500,1980,6318.0
5803,1974,6242.0
5803,1973,3236.0
5803,1972,3149.0
5803,1971,3202.0
5803,1970,3801.0
5803,1969,2964.0
5803,1968,2633.0
5803,1967,3582.0
5803,1966,3717.0
5803,1965,3722.0
5803,1964,3460.0
5803,1963,3282.0
5803,1975,3981.0
5803,1962,3291.0
5802,2016,92511.0
5802,2015,69656.0
5802,2014,75336.0
5802,2013,8667.0
5802,2012,7776.0
5802,2011,13747.0
5802,2010,14597.0
5802,2009,4354.0
5802,2008,8749.0
5802,2007,5859.0
5802,2006,4732.0
5802,2005,3364.0
5803,1961,3815.0
5802,2004,3456.0
5803,1976,4099.0
5803,1978,5065.0
5803,2004,5288.0
5803,2003,3958.0
5803,2002,2461.0
5803,2001,2395.0
5803,2000,2673.0
5803,1999,2279.0
5803,1998,3722.0
5803,1997,4731.0
5803,1996,3231.0
5803,1995,3232.0
5803,1994,2891.0
5803,1993,2744.0
5803,1977,4537.0
5803,1992,2221.0
5803,1990,2078.0
5803,1989,4247.0
5803,1988,5315.0
5803,1987,3396.0
5803,1986,4051.0
5803,1985,3820.0
5803,1984,3901.0
5803,1983,3045.0
5803,1982,2091.0
5803,1981,5317.0
5803,1980,5918.0
5803,1979,5789.0
5803,1991,2150.0
5802,2003,3226.0
5802,2002,2076.0
5802,2001,2424.0
5802,1969,1033.0
5802,1968,856.0
5802,1967,1031.0
5802,1966,1144.0
5802,1965,1197.0
5802,1964,1082.0
5802,1963,1045.0
5802,1962,1197.0
5802,1961,1238.0
5801,2016,549405.0
5801,2015,468531.0
5801,2014,519189.0
5802,1970,1140.0
5801,2013,372604.0
5801,2011,530170.0
5801,2010,305724.0
5801,2009,114264.0
5801,2008,140848.0
5801,2007,180936.0
5801,2006,132418.0
5801,2005,139301.0
5801,2004,161467.0
5801,2003,144769.0
5801,2002,119364.0
5801,2001,97730.0
5801,2000,80414.0
5801,2012,426823.0
5802,1971,1032.0
5802,1972,1207.0
5802,1973,1135.0
5802,2000,2421.0
5802,1999,1009.0
5802,1998,1545.0
5802,1997,2168.0
5802,1996,2510.0
5802,1995,1906.0
5802,1994,2681.0
5802,1993,3893.0
5802,1992,929.0
5802,1991,2262.0
5802,1990,3396.0
5802,1989,2419.0
5802,1988,2506.0
5802,1987,2606.0
5802,1986,4257.0
5802,1985,2226.0
5802,1984,1467.0
5802,1983,2850.0
5802,1982,4347.0
5802,1981,3773.0
5802,1980,4320.0
5802,1979,2058.0
5802,1978,2399.0
5802,1977,2400.0
5802,1976,2652.0
5802,1975,2278.0
5802,1974,2332.0
5803,2005,6707.0
5803,2006,9575.0
5803,2007,13140.0
5803,2008,16819.0
5817,1983,252161.0
5817,1982,215291.0
5817,1981,298849.0
5817,1980,322003.0
5817,1979,300650.0
5817,1978,257617.0
5817,1977,221841.0
5817,1976,210059.0
5817,1975,177341.0
5817,1974,230815.0
5817,1973,173064.0
5817,1972,94057.0
5817,1984,287594.0
5817,1971,102855.0
5817,1969,154776.0
5817,1968,115664.0
5817,1967,122073.0
5817,1966,140651.0
5817,1965,134876.0
5817,1964,131045.0
5817,1963,113659.0
5817,1962,131854.0
5817,1961,125437.0
5815,2016,900149.0
5815,2015,825510.0
5815,2014,1019867.0
5817,1970,136692.0
5817,1985,234212.0
5817,1986,257314.0
5817,1987,288795.0
5817,2014,1199174.0
5817,2013,1250534.0
5817,2012,1411237.0
5817,2011,1960919.0
5817,2010,1198545.0
5817,2009,583352.0
5817,2008,817080.0
5817,2007,658789.0
5817,2006,559225.0
5817,2005,398855.0
5817,2004,381110.0
5817,2003,307836.0
5817,2002,233720.0
5817,2001,193744.0
5817,2000,188464.0
5817,1999,209176.0
5817,1998,204643.0
5817,1997,296216.0
5817,1996,315198.0
5817,1995,279372.0
5817,1994,164292.0
5817,1993,153574.0
5817,1992,177717.0
5817,1991,169143.0
5817,1990,188313.0
5817,1989,315402.0
5817,1988,337997.0
5815,2013,1347765.0
5801,1999,104821.0
5815,2012,1532239.0
5815,2010,1219971.0
5815,1978,137482.0
5815,1977,137724.0
5815,1976,127192.0
5815,1975,106202.0
5815,1974,159838.0
5815,1973,107143.0
5815,1972,61321.0
5815,1971,73021.0
5815,1970,86106.0
5815,1969,84898.0
5815,1968,61100.0
5815,1967,66169.0
5815,1979,168743.0
5815,1966,80449.0
5815,1964,83736.0
5815,1963,75079.0
5815,1962,80532.0
5815,1961,80658.0
5803,2016,101357.0
5803,2015,118974.0
5803,2014,154183.0
5803,2013,13665.0
5803,2012,19442.0
5803,2011,25284.0
5803,2010,17624.0
5803,2009,10224.0
5815,1965,77424.0
5815,1980,183036.0
5815,1981,168257.0
5815,1982,120808.0
5815,2009,655034.0
5815,2008,896086.0
5815,2007,792776.0
5815,2006,674710.0
5815,2005,496694.0
5815,2004,413224.0
5815,2003,341761.0
5815,2002,244732.0
5815,2001,215435.0
5815,2000,226440.0
5815,1999,208790.0
5815,1998,256560.0
5815,1997,280914.0
5815,1996,400649.0
5815,1995,367834.0
5815,1994,199444.0
5815,1993,205079.0
5815,1992,173169.0
5815,1991,134301.0
5815,1990,157974.0
5815,1989,283635.0
5815,1988,263967.0
5815,1987,200701.0
5815,1986,171238.0
5815,1985,158070.0
5815,1984,184597.0
5815,1983,151087.0
5815,2011,2156920.0
5801,1998,79319.0
5801,1997,107499.0
5801,1996,89706.0
5501,2011,3698.0
5501,2010,2038.0
5501,2009,2193.0
5501,2008,1567.0
5501,2007,1299.0
5501,2006,922.0
5501,2005,921.0
5501,2004,912.0
5501,2003,3186.0
5501,2002,2900.0
5501,2001,2945.0
5501,2000,2108.0
5501,2012,4909.0
5501,1999,1247.0
5501,1997,462.0
5501,1996,368.0
5501,1995,611.0
5501,1994,691.0
5501,1993,1599.0
5501,1992,2102.0
5501,1991,2953.0
5501,1990,2316.0
5501,1989,7431.0
5501,1988,1180.0
5501,1987,1982.0
5501,1986,1398.0
5501,1998,291.0
5501,2013,3684.0
5501,2014,3208.0
5501,2015,3081.0
5502,1986,3976.0
5502,1985,3735.0
5502,1984,3209.0
5502,1983,2632.0
5502,1982,1907.0
5502,1981,5060.0
5502,1980,5596.0
5502,1979,4915.0
5502,1978,3714.0
5502,1977,3948.0
5502,1976,3345.0
5502,1975,3539.0
5502,1974,5255.0
5502,1973,2597.0
5502,1972,2344.0
5502,1971,2623.0
5502,1970,3134.0
5502,1969,2549.0
5502,1968,2191.0
5502,1967,2779.0
5502,1966,2869.0
5502,1965,2860.0
5502,1964,2700.0
5502,1963,2615.0
5502,1962,2657.0
5502,1961,2790.0
5501,2016,1061.0
5501,1985,596.0
5502,1987,3386.0
5501,1984,134.0
5501,1982,232.0
5500,2006,10365.0
5500,2005,7285.0
5500,2004,5343.0
5500,2003,6840.0
5500,2002,5194.0
5500,2001,5208.0
5500,2000,4423.0
5500,1999,3347.0
5500,1998,3943.0
5500,1997,4993.0
5500,1996,3480.0
5500,1995,3747.0
5500,2007,14216.0
5500,1994,3577.0
5500,1992,4106.0
5500,1991,5011.0
5500,1990,4192.0
5500,1989,11320.0
5500,1988,6306.0
5500,1987,5368.0
5500,1986,5374.0
5500,1985,4331.0
5500,1984,3343.0
5500,1983,2694.0
5500,1982,2139.0
5500,1981,5313.0
5500,1993,4221.0
5500,2008,18086.0
5500,2009,12281.0
5500,2010,19494.0
5501,1981,253.0
5501,1980,722.0
5501,1979,453.0
5501,1978,547.0
5501,1977,170.0
5501,1976,67.0
5501,1975,53.0
5501,1974,43.0
5501,1973,74.0
5501,1972,109.0
5501,1971,30.0
5501,1970,14.0
5501,1969,15.0
5501,1968,57.0
5501,1967,120.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,7759.0
5500,2015,8167.0
5500,2014,10866.0
5500,2013,17304.0
5500,2012,24274.0
5500,2011,28895.0
5501,1983,62.0
5302,1998,80444.0
5502,1988,5126.0
5502,1990,1876.0
5801,1964,69918.0
5801,1963,65675.0
5801,1962,70538.0
5801,1961,70500.0
5706,2016,547539.0
5706,2015,638554.0
5706,2014,894085.0
5706,2013,1141942.0
5706,2012,1191656.0
5706,2011,1994328.0
5706,2010,1232827.0
5706,2009,438210.0
5801,1965,69066.0
5706,2008,600417.0
5706,2006,342710.0
5706,2005,171263.0
5706,2004,171741.0
5706,2003,139863.0
5706,2002,101360.0
5706,2001,82361.0
5706,2000,92072.0
5706,1999,99585.0
5706,1998,132351.0
5706,1997,133949.0
5706,1996,140259.0
5706,1995,145364.0
5706,2007,561365.0
5801,1966,66678.0
5801,1967,61251.0
5801,1968,57194.0
5801,1995,83470.0
5801,1994,54087.0
5801,1993,58120.0
5801,1992,46581.0
5801,1991,52709.0
5801,1990,51575.0
