geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
171,1992,4274.8509
171,2017,11927.5416
171,2015,11514.1235
171,2014,10388.5071
171,2013,9642.875
171,2012,8978.243
171,2011,8021.243
171,2010,7844.212
171,2016,11920.3279
171,1991,4267.0416
171,1990,3942.9203
170,2017,5134.6252
170,1997,2661.6902
170,1996,2437.0202
170,1995,2329.0102
170,1994,1963.3802
170,1993,1941.1902
170,1992,1638.1222
170,1999,2192.1202
170,1991,1705.139
169,2017,561.386
169,2016,559.293
169,2015,556.2
169,2014,463.138
169,2013,423.045
185,2017,254236.5
170,1990,1632.3358
172,1996,0.0001
170,2000,2350.6802
170,2002,2371.7582
170,2016,5106.3152
170,2015,5196.9742
170,2014,5268.6642
170,2013,5149.3232
170,2012,4941.0752
170,2011,4291.7032
170,2001,2361.4482
170,2010,4217.3622
170,2008,3642.6802
170,2007,3366.3392
170,2006,3350.0292
170,2005,3155.7192
170,2004,2926.3782
170,2003,2462.0682
170,2009,4064.9902
172,1997,0.0001
172,1998,0.0001
172,1999,0.0001
174,1993,5453.322
174,1992,5558.379
174,1991,5873.338
174,1990,5774.302
173,2017,55022.964
173,2016,53210.83
174,1994,5506.469
173,2015,53009.09
173,2013,40073.901
173,2012,39182.586
173,2011,39004.321
173,2010,35465.502
173,2009,35078.578
173,2008,38528.594
173,2014,42715.859
173,2007,38459.594
174,1995,5903.77
174,1997,6321.137
174,2011,16886.454
174,2010,16303.817
174,2009,11183.416
174,2008,7482.311
174,2007,7668.369
174,2006,7387.737
174,1996,5918.424
174,2005,7353.078
174,2003,6715.806
174,2002,6845.826
174,2001,6519.741
174,2000,6816.027
174,1999,6641.985
174,1998,6296.305
174,2004,7250.863
174,2013,20313.563
173,2006,36434.355
173,2004,33687.888
172,2013,0.0001
172,2012,0.0001
172,2011,0.0001
172,2010,0.0001
172,2009,0.0001
172,2008,0.0001
172,2014,0.0001
172,2007,0.0001
172,2005,0.0001
172,2004,0.0001
172,2003,0.0001
172,2002,0.0001
172,2001,0.0001
172,2000,0.0001
172,2006,0.0001
173,2005,34564.851
172,2015,0.0001
172,2017,0.0001
173,2003,32892.515
173,2002,32010.494
173,2001,33923.368
173,2000,36430.998
173,1999,18445.347
173,1998,19470.728
172,2016,0.0001
173,1997,20681.815
173,1995,20508.954
173,1994,18682.804
173,1993,17449.875
173,1992,17591.841
173,1991,18002.277
173,1990,20162.742
173,1996,19778.723
184,1990,46.4364
272,2011,9448.25
184,1992,43.9829
193,2003,3.4805
193,2004,3.5605
193,2005,3.6505
193,2006,3.7305
193,2007,3.8105
193,2008,3.8906
193,2009,3.9606
193,2010,4.0306
193,2011,4.0806
193,2012,4.1206
193,2013,4.2306
193,2014,4.3006
193,2015,4.3806
193,2016,4.4506
193,2017,4.5207
194,1990,14847.16
194,1991,14568.59
194,2005,34649.8
194,2004,33946
194,2003,32613.16
194,2002,32145.16
194,2001,30760.16
194,2000,23686.61
193,2002,3.4005
194,1999,20292.73
194,1997,19375.61
194,1996,19549.67
194,1995,18608.61
194,1994,18171.49
194,1993,17457.01
194,1992,17141.87
194,1998,19920.93
193,2001,3.3205
193,2000,3.2505
193,1999,3.1905
244,2008,2.3763
244,2007,2.3601
244,2006,2.3439
244,2005,2.3346
244,2004,2.3084
244,2003,2.2922
244,2009,2.3856
244,2002,2.2729
244,2000,2.2405
244,1999,2.2274
244,1998,2.2112
244,1997,2.1981
244,1996,2.1819
244,1995,2.1526
244,2001,2.2567
194,2006,36493.8
244,2010,2.3949
244,2012,2.3835
193,1998,3.1305
193,1997,3.0704
193,1996,3.0204
193,1995,2.9704
193,1994,2.9204
193,1993,2.8704
244,2011,2.4042
193,1992,2.8204
193,1990,2.7204
244,2017,2.4945
244,2016,2.4783
244,2015,2.4621
244,2014,2.4528
244,2013,2.4366
193,1991,2.7704
244,1994,2.1364
194,2007,39856
194,2009,49847.8
272,2006,7467.632
272,2007,8101.459
272,2008,8520.06
272,2009,8529.15
272,2010,9121.5
169,2012,479.921
272,2012,9700.96
272,2013,10029.55
272,2014,10374.87
272,2015,10860.92
272,2016,11386.45
272,2017,11852.19
186,1992,3428.6928
186,1993,2049.0161
186,1994,2347.0702
186,1995,2584.6386
186,1996,3639.9579
196,1994,22.4003
196,1993,22.2003
196,1992,22.0002
196,1991,21.8002
196,1990,21.5002
186,2005,7576.9085
195,2017,1890.0518
186,2004,7036.6146
186,2002,5949.3996
186,2001,5273.7971
186,2000,4540.86
186,1999,3539.825
186,1998,4195.7913
186,1997,4169.9977
186,2003,5959.6872
195,2016,1880.0505
195,2015,1890.0496
195,2014,2000.0484
195,1995,351.0297
195,1994,345.0289
195,1993,305.0281
195,1992,310.0272
195,1991,266.0264
195,1990,253.0256
195,1996,400.0305
194,2017,70557.8
194,2015,72516.1
194,2014,70844.2
194,2013,67375.4
194,2012,67306.6
194,2011,59845.2
194,2010,54220.7
194,2016,73585.9
194,2008,45047.7
195,1997,419.0313
195,1999,480.0329
195,2013,2120.0474
195,2012,1890.0471
195,2011,1880.0456
195,2010,1660.0443
195,2009,1370.0428
195,2008,1280.0419
195,1998,479.0319
195,2007,1310.0406
195,2005,1130.0384
195,2004,1040.0375
195,2003,761.0363
195,2002,747.0353
195,2001,699.0344
195,2000,618.0335
195,2006,1220.0394
184,1991,45.4478
244,1993,2.114
244,1991,2.0854
187,2001,0.0003
187,2002,0.0003
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
188,2003,2.1822
188,2002,1.8172
188,2001,1.4742
188,2000,1.1582
188,1999,0.8902
188,1998,0.7142
187,2000,0.0003
188,1997,0.5931
188,1995,0.4149
188,1994,0.3752
188,1993,0.3533
188,1992,0.344
188,1991,0.3423
188,1990,0.3434
188,1996,0.4891
187,1999,0.0003
187,1998,0.0003
187,1997,0.0003
184,2006,117.8316
184,2005,113.8307
184,2004,97.1301
184,2003,83.9296
184,2002,75.9291
184,2001,63.9984
184,2007,126.2322
184,2000,54.6173
184,1998,45.164
184,1997,42.9422
184,1996,35.5098
184,1995,19.7962
184,1994,19.9007
184,1993,42.3915
184,1999,50.2459
188,2004,2.8562
184,2008,135.9332
184,2010,145.735
187,1996,0.0003
187,1995,0.0003
187,1994,0.0003
187,1993,0.0003
187,1992,0.0003
187,1991,0.0003
184,2009,137.6341
187,1990,0.0003
184,2016,282.04
184,2015,210.0391
184,2014,173.0384
184,2013,161.0375
184,2012,149.8369
184,2011,145.936
184,2017,289.0409
244,1992,2.1047
188,2005,3.6502
188,2007,4.4492
189,2016,71.1006
189,2017,71.4007
191,1990,0.9015
191,1991,0.9088
191,1992,0.9156
191,1993,0.9241
191,1994,0.9355
191,1995,0.951
191,1996,1.005
191,1997,1.0744
191,1998,1.1814
191,1999,1.3134
191,2000,1.6414
191,2001,1.7944
191,2002,1.9754
191,2003,2.1694
191,2004,2.5954
244,1990,2.0692
191,2017,5.6304
191,2016,5.4004
191,2015,5.1704
191,2014,4.9304
191,2013,4.7004
189,2015,70.7006
191,2012,4.4574
191,2010,4.0774
191,2009,3.8364
191,2008,3.6054
191,2007,3.3504
191,2006,3.0964
191,2005,2.8714
191,2011,4.2404
189,2014,70.2006
189,2013,69.9006
189,2012,69.5006
189,1993,45.0005
189,1992,42.0005
189,1991,39.6005
189,1990,38.1005
188,2017,8.4372
188,2016,8.0242
189,1994,48.6005
188,2015,7.6202
188,2013,6.7942
188,2012,6.3732
188,2011,5.9772
188,2010,5.7962
188,2009,5.3652
188,2008,4.9432
188,2014,7.2072
188,2006,3.9552
189,1995,52.5005
189,1997,60.9005
189,2011,69.1006
189,2010,67.6006
189,2009,67.3006
189,2008,67.1006
189,2007,66.9006
189,2006,66.7006
189,1996,56.6005
189,2005,66.4006
189,2003,66.7006
189,2002,67.1005
189,2001,67.8005
189,2000,68.6005
189,1999,69.0005
189,1998,65.0005
189,2004,66.4006
169,2011,390.859
159,2003,3656.8533
169,2009,471.704
150,2005,25086.13
150,2006,27770.03
150,2007,27381.81
150,2008,21332.29
150,2009,21628.82
150,2010,22408.66
150,2011,21947
150,2012,25291.33
150,2013,24471.96
150,2014,23129.59
150,2015,24199.17
150,2016,23039.8
150,2017,24049.48
151,1990,50.7
151,1991,78.6
151,1992,72.3
151,1993,91.2
151,2007,101.0001
151,2006,99.1001
151,2005,96.8
151,2004,95
151,2003,93.3
151,2002,92.8
150,2004,25053.07
151,2001,92.5
151,1999,90.2
151,1998,89.0001
151,1997,87.8001
151,1996,86.8001
151,1995,86.1001
151,1994,86.0001
151,2000,91.8
150,2003,24428.54
150,2002,23085.7
150,2001,23567.38
149,2010,601.511
149,2009,539.4831
149,2008,193.4583
149,2007,195.4335
149,2006,193.4087
149,2005,189.3839
149,2011,877.5389
149,2004,188.3529
149,2002,186.2909
149,2001,185.2537
149,2000,190.2165
149,1999,183.1793
149,1998,179.1359
149,1997,157.0925
149,2003,190.3219
151,2008,103.0001
149,2012,1102.5699
149,2014,1272.6381
150,2000,28472.64
150,1999,27622.27
150,1998,27912.64
150,1997,27278.91
150,1996,27758.77
150,1995,26967.61
149,2013,1232.6071
150,1994,27124.88
150,1992,26450.51
150,1991,27005.67
150,1990,26881.15
149,2017,929.728
149,2016,928.697
149,2015,851.6691
150,1993,26618.31
149,1996,188.046
151,2009,102.0001
156,1990,2677.43
157,1999,177.0169
157,2000,252.0171
157,2001,245.0174
157,2002,258.0176
157,2003,401.0179
157,2004,246.0181
157,2005,248.0184
157,2006,247.0186
157,2007,246.0188
157,2008,244.0191
157,2009,244.0193
157,2010,271.0196
157,2011,308.0198
157,2012,275.02
157,2013,288.0203
157,2014,308.0205
157,2015,309.0208
158,2001,49.1397
158,2000,47.3381
158,1999,45.6369
158,1998,45.0356
158,1997,46.6344
158,1996,41.0332
157,1998,186.0166
158,1995,37.3319
158,1993,35.8298
158,1992,35.1288
158,1991,31.4279
158,1990,30.727
157,2017,310.0213
157,2016,310.021
158,1994,36.6308
157,1997,186.0163
157,1996,178.016
157,1995,162.0157
156,2004,3702.37
156,2003,4582.95
156,2002,4472.26
156,2001,4438.88
156,2000,4439.19
156,1999,4190.45
156,2005,3232.026
156,1998,3869.81
156,1996,3794.92
156,1995,3433.41
156,1994,2817.68
156,1993,2962.09
156,1992,2738.48
156,1991,2874.64
156,1997,3881.96
151,2010,103.0001
156,2006,3371.08
156,2008,3683.14
157,1994,155.0154
157,1993,133.0151
157,1992,142.0148
157,1991,125.0144
157,1990,115.0141
156,2017,4481.62
156,2007,3638.91
156,2016,4439.95
156,2014,4780.69
156,2013,4525.71
156,2012,4428.64
156,2011,4160.98
156,2010,4120.67
156,2009,3893.15
156,2015,5005.97
149,1995,191.9995
149,1994,187.9499
149,1993,168.8972
144,2002,973.9
144,2003,1299.62
144,2004,1573.34
144,2005,1584.06
144,2006,1650.78
144,2007,1686.81
144,2008,1681.53
144,2009,1729.87
144,2010,1799.9
144,2011,1925.24
144,2012,2038.89
144,2013,2410.06
144,2014,2581.78
144,2015,2714.5
144,2016,2937.22
144,2017,3040.25
28,1990,542.2572
28,2004,434.3491
28,2003,505.2155
28,2002,419.1747
28,2001,427.2357
28,2000,557.2711
28,1999,511.2699
144,2001,868.49
28,1998,495.2683
28,1996,542.2652
28,1995,570.264
28,1994,558.2624
28,1993,553.2612
28,1992,580.26
28,1991,558.2587
28,1997,574.2668
144,2000,429.88
144,1999,351.58
144,1998,276
143,2007,6772.24
143,2006,6011.62
143,2005,5601.31
143,2004,5901
143,2003,5460.814
143,2002,5220.535
143,2008,7362.55
143,2001,4960.225
143,1999,3769.543
143,1998,3749.171
143,1997,3708.799
143,1996,3418.427
143,1995,3367.993
143,1994,3367.559
143,2000,3999.884
28,2005,455.539
143,2009,7792.86
143,2011,7323.79
144,1997,271.39
144,1996,246.53
144,1995,191.38
144,1994,185.17
144,1993,163.739
144,1992,162.0186
143,2010,7543.48
144,1991,178.4999
143,2017,8155.65
143,2016,8155.34
143,2015,8145.03
143,2014,8004.72
143,2013,8554.41
143,2012,8204.41
144,1990,174.4092
28,2006,464.8339
28,2007,478.1919
28,2008,502.6335
148,2002,1.2435
148,2001,1.2135
148,2000,1.1832
148,1999,1.1532
148,1998,1.1336
148,1997,1.1036
148,2003,1.2639
148,1996,1.0732
148,1994,1.0263
148,1993,1.0014
148,1992,0.9771
148,1991,0.9529
148,1990,0.9267
147,2017,391.097
148,1995,1.0519
147,2016,390.911
148,2004,1.2939
148,2006,1.3439
149,1992,152.8476
149,1991,109.798
149,1990,99.0515
148,2017,1.5936
148,2016,1.5636
148,2015,1.5436
148,2005,1.3139
148,2014,1.5236
148,2012,1.4535
148,2011,1.4432
148,2010,1.4232
148,2009,1.4032
148,2008,1.3836
148,2007,1.3636
148,2013,1.4935
158,2002,52.7412
147,2015,388.694
147,2013,328.322
147,1994,30.044
147,1993,19.734
147,1992,19.755
147,1991,20.276
147,1990,19.835
28,2017,1244.1048
147,1995,31.923
28,2016,1244.1038
28,2014,764.1227
28,2013,692.1427
28,2012,681.1782
28,2011,543.1773
28,2010,521.7273
28,2009,500.1384
28,2015,603.1236
147,2014,358.508
147,1996,44.564
147,1998,94.615
147,2012,256.322
147,2011,155.012
147,2010,175.702
147,2009,24.254
147,2008,23.906
147,2007,23.32
147,1997,47.274
147,2006,23.034
147,2004,23.124
147,2003,23.369
147,2002,22.445
147,2001,22.459
147,2000,21.483
147,1999,20.884
147,2005,23.179
169,2010,439.766
158,2003,53.6428
158,2005,58.6459
180,1991,0.0984
180,1992,0.1012
180,1993,0.104
180,1994,0.1069
180,1995,0.1097
180,1996,0.1125
180,1997,0.1153
180,1998,0.1178
180,1999,0.12
180,2000,0.1219
180,2001,0.1234
180,2002,0.1244
180,2003,0.1253
180,2004,0.1259
180,2005,0.1265
180,2006,0.1272
180,2007,0.1281
166,1993,269.009
166,1992,130.0088
166,1991,151.0086
166,1990,151.0084
180,2017,0.1369
180,2016,0.1359
165,2017,20050.949
180,2015,0.135
180,2013,0.1331
180,2012,0.1319
180,2011,0.1309
180,2010,0.1303
180,2009,0.1294
180,2008,0.1287
180,2014,0.1341
165,2016,19951.67
165,2015,18452.36
165,2014,17953.05
165,1995,7678.5
165,1994,7605.2
165,1993,7382.3
165,1992,6822.1
165,1991,7003.5
165,1990,7001.5
165,1996,8076.4
164,1990,1.0092
221,2016,8439.71
221,2015,8208.99
221,2014,7808.58
221,2013,7277.86
221,2012,7477.45
221,2011,7454.64
221,2017,8780.43
166,1994,288.0091
165,1997,7950.7
165,1999,9189.6
165,2013,17453.771
165,2012,16958.274
165,2011,16558.902
165,2010,16725.221
165,2009,16624.909
165,2008,16824.397
165,1998,8447.5
165,2007,15805.7
165,2005,12270.5
165,2004,11634.5
165,2003,11377.8
165,2002,10166.8
165,2001,10254.3
165,2000,9042.1
165,2006,13797.9
221,2010,7078.06
166,1995,288.0093
166,1997,323.0097
168,2006,121.9035
168,2007,134.2036
168,2008,146.6037
168,2009,156.9037
168,2010,266.0038
168,2011,261.0039
168,2012,269.004
168,2013,279.0041
168,2014,288.0042
168,2015,301.0042
168,2016,318.0043
168,2017,335.0044
169,1990,265.906
169,1991,264.03
169,1992,354.123
169,1993,346.216
169,1994,405.34
169,2008,421.611
169,2007,399.549
169,2006,412.487
169,2005,408.394
169,2004,391.301
169,2003,417.208
168,2005,112.7034
169,2002,358.115
169,2000,403.929
169,1999,392.836
169,1998,397.743
169,1997,423.619
169,1996,422.526
169,1995,436.433
169,2001,366.022
168,2004,95.6033
168,2003,81.1032
168,2002,69.2032
166,2011,720.0126
166,2010,617.0123
166,2009,693.0122
166,2008,763.0119
166,2007,451.0117
166,2006,456.0115
166,2012,927.0128
166,2005,460.0113
166,2003,398.0109
166,2002,342.0107
166,2001,375.0105
166,2000,430.0103
166,1999,348.0101
166,1998,345.0099
166,2004,460.0111
166,1996,301.0095
166,2013,951.013
166,2015,886.0134
168,2001,59.6431
168,2000,51.474
168,1999,62.8029
168,1998,59.7028
168,1997,59.2028
168,1996,58.8027
166,2014,881.0131
168,1995,53.6426
168,1993,44.5825
168,1992,41.9544
168,1991,40.6634
168,1990,39.5767
166,2017,887.0138
166,2016,887.0135
168,1994,48.5326
221,2009,5980.57
221,2008,5430.61
221,2007,4696.22
159,2014,10692.7551
159,2015,11142.8305
159,2016,11632.9269
159,2017,11603.0023
160,1990,0.0148
160,1991,0.0146
160,1992,0.0144
160,1993,0.0142
160,1994,0.014
160,1995,0.0138
160,1996,0.0135
160,1997,0.0132
160,1998,0.0128
160,1999,0.0124
160,2000,0.0121
160,2001,0.0117
160,2002,0.0114
160,2016,0.0091
160,2015,0.0093
160,2014,0.0094
160,2013,0.0096
160,2012,0.0102
160,2011,0.0103
159,2013,10662.6755
160,2010,0.0103
160,2008,0.0104
160,2007,0.0105
160,2006,0.0106
160,2005,0.0107
160,2004,0.0109
160,2003,0.0112
160,2009,0.0103
159,2012,8932.5979
159,2011,7312.5131
159,2010,6542.4283
159,1991,3260.3499
159,1990,3382.3406
158,2017,65.7676
158,2016,64.8657
158,2015,64.0639
158,2014,50.9623
159,1992,3168.3592
158,2013,52.9605
158,2011,67.9577
158,2010,50.8555
158,2009,56.0533
158,2008,61.3515
158,2007,54.5496
158,2006,59.6477
158,2012,66.6601
160,2017,0.0089
159,1993,2973.5654
159,1995,2227.284
159,2009,6445.3466
159,2008,6373.2618
159,2007,4163.1801
159,2006,3540.0984
159,2005,3201.0167
159,2004,3790.935
159,1994,2293.6747
196,1995,22.5003
159,2001,3374.6804
159,2000,2502.6008
159,1999,2823.5201
159,1998,2805.4541
159,1997,2250.0026
159,1996,2268.9933
159,2002,3387.7716
154,1992,463.573
154,1993,395.9542
154,1994,390.9353
162,2016,11612.47
162,2015,11553.23
162,2014,11298.22
162,2013,11352.76
162,2012,11690.54
162,2011,11975.79
162,2017,11137.65
162,2010,11436.44
162,2008,15315.05
162,2007,15196.83
162,2006,14958.56
162,2005,15632.76
162,2004,15905.16
162,2003,15370.27
162,2009,11725.78
162,2002,14901.74
221,1990,1584.3778
221,1992,1652.707
221,2006,4211.04
221,2005,2871.87
221,2004,2674.08
221,2003,2591.38
221,2002,2277.09
221,2001,2117.42
221,1991,1628.184
221,2000,2033.11
221,1998,2035.34
221,1997,1974.05
221,1996,1942.38
221,1995,1868.32
221,1994,1842.81
221,1993,1717.73
221,1999,2016.74
158,2004,54.6443
162,2001,16660.65
162,1999,15785.08
154,2008,1291.101
154,2007,1287.038
154,2006,1035.516
154,2005,1003.516
154,2004,812.8298
154,2003,773.4736
154,2009,896.4545
154,2002,685.3964
154,2000,607.979
154,1999,535.559
154,1998,511.7356
154,1997,452.4909
154,1996,376.242
154,1995,394.1175
154,2001,665.441
162,2000,16511.3
154,2010,1109.061
154,2012,967.144
162,1998,15742.51
162,1997,15095.04
162,1996,14362.92
162,1995,14288.84
162,1994,14311.41
162,1993,14119.99
154,2011,1322.279
162,1992,13469.94
162,1990,17755.29
154,2017,1367.697
154,2016,1331.508
154,2015,1205.288
154,2014,1110.784
154,2013,1136.753
162,1991,16379.01
196,1996,22.6003
38,2001,504.767
196,1998,22.8003
226,1995,104.0697
226,1996,172.0716
226,1997,189.0738
226,1998,206.0763
226,1999,217.0784
226,2000,228.0809
226,2001,256.0837
226,2002,288.0865
226,2003,290.0893
226,2004,313.0924
226,2005,344.0955
226,2006,345.0989
226,2007,350.1023
226,2008,561.1057
226,2009,551.1094
226,2010,622.1132
226,2011,742.1169
230,1999,24862.93
230,1998,23603.46
230,1997,24904.77
230,1996,23696.5
230,1995,24132.33
230,1994,28111.41
226,1994,81.1676
230,1993,33707.02
226,2017,1090.1352
226,2016,1080.1318
226,2015,1020.1286
226,2014,942.1255
226,2013,897.1221
226,2012,781.1206
230,1992,42973.02
226,1993,85.1654
226,1992,83.2632
226,1991,81.1614
227,2000,0.5945
227,1999,0.5912
227,1998,0.5869
227,1997,0.5826
227,1996,0.5786
227,1995,0.5743
227,2001,0.5978
227,1994,0.57
227,1992,0.5624
227,1991,0.558
227,1990,0.5517
224,2017,0.0021
224,2016,0.002
224,2015,0.002
227,1993,0.5667
230,2000,27439.22
227,2002,0.6011
227,2004,0.6068
226,1990,70.1592
227,2017,0.6449
227,2016,0.6415
227,2015,0.6392
227,2014,0.6362
227,2013,0.6329
227,2003,0.6045
227,2012,0.6273
227,2010,0.623
227,2009,0.62
227,2008,0.6177
227,2007,0.6157
227,2006,0.6124
227,2005,0.6101
227,2011,0.627
224,2014,0.0019
230,2001,28425.01
230,2003,31866.84
225,2012,15591.961
225,2013,16455.117
225,2014,17430.652
225,2015,17403.108
225,2016,17978.664
225,2017,18551.12
229,1990,55738.19
229,1991,56069.46
229,1992,50458.25
229,1993,45575.58
229,1994,49473.36
229,1995,47783.36
229,1996,47818.68
229,1997,47715.05
229,1998,48928.42
229,1999,38047.69
229,2000,35364.69
229,2014,34716.14
229,2013,35390.38
229,2012,35216.14
229,2011,35625.18
229,2010,36983.7
229,2009,35545.38
225,2011,16328.805
229,2008,37473.06
229,2006,35946.18
229,2005,36171.58
229,2004,36221.48
229,2003,35959.9
229,2002,34935.69
229,2001,34361.48
229,2007,38157.82
225,2010,15479.449
225,2009,14790.814
225,2008,15412.858
230,2017,17637.14
230,2016,20090.57
230,2015,20067.89
230,2014,22717.04
230,2013,27243.87
230,2012,30933.81
225,1990,3177.9479
230,2011,32263.81
230,2009,22329.19
230,2008,35465.43
230,2007,37959.09
230,2006,35833.78
230,2005,34285.78
230,2004,31415.82
230,2010,28010.69
230,2002,30011.95
225,1991,3472.9478
225,1993,3537.8552
225,2007,12909.632
225,2006,11309.816
225,2005,9547.13
225,2004,8832.835
225,2003,8130.649
225,2002,7337.043
225,1992,3544.5999
225,2001,6691.248
225,1999,6498.926
225,1998,5870.35
225,1997,5108.105
225,1996,4767.4527
225,1995,4547.123
225,1994,3826.8131
225,2000,6364.432
229,2015,34604.75
224,2013,0.0019
224,2011,0.0017
222,1991,2499.3919
222,1992,2439.7961
222,1993,2489.1814
222,1994,2515.072
222,1995,2844.9919
222,1996,2642.5793
222,1997,2546.0709
222,1998,2583.6226
222,1999,2761.6255
222,2000,3173.3507
222,2001,3128.5444
222,2002,3146.403
222,2003,3119.5408
222,2004,3387.9109
222,2005,3377.9109
222,2006,3512.4808
222,2007,3481.3308
223,1993,23932.626
223,1992,24080.387
223,1991,21324.946
223,1990,18977.01
222,2017,3975.82
222,2016,3979.54
222,1990,2129.0835
222,2015,4172.95
222,2013,3360.08
222,2012,3374.8
222,2011,3474.8168
222,2010,3921.7809
222,2009,3728.6809
222,2008,3680.5509
222,2014,4026.67
220,2017,24401.1047
220,2016,23484.3046
220,2015,22667.5046
220,1996,5914.3443
220,1995,5208.7243
220,1994,5129.1443
220,1993,4203.7342
220,1992,4473.3142
220,1991,4521.8442
220,1997,5853.2943
220,1990,4239.4502
219,2016,7.0889
219,2015,7.0627
219,2014,7.0296
219,2013,6.9965
219,2012,6.9503
219,2011,6.9372
219,2017,7.122
223,1994,22977.739
220,1998,7556.6043
220,2000,8955.9243
220,2014,21850.7046
220,2013,20933.9046
220,2012,16179.3046
220,2011,18779.3046
220,2010,18979.3045
220,2009,17479.3045
220,1999,8771.2243
220,2008,17666.7045
220,2006,17670.9044
220,2005,16918.4044
220,2004,12867.1644
220,2003,11115.9244
220,2002,10515.9244
220,2001,9845.9243
220,2007,17879.3045
224,2012,0.0017
223,1995,25728.516
223,1997,26878.369
213,2008,2196.9017
213,2009,2239.9017
213,2010,2335.9017
213,2011,2635.9017
213,2012,2826.9017
213,2013,3233.6014
213,2014,3423.9013
213,2015,3675.2013
213,2016,3855.5012
213,2017,3956.8011
224,1990,0.0006
224,1991,0.0007
224,1992,0.0007
224,1993,0.0007
224,1994,0.0008
224,1995,0.0008
224,1996,0.0009
224,2010,0.0017
224,2009,0.0016
224,2008,0.0016
224,2007,0.0015
224,2006,0.0015
224,2005,0.0014
213,2007,2206.6017
224,2004,0.0013
224,2002,0.0012
224,2001,0.0011
224,2000,0.001
224,1999,0.001
224,1998,0.0009
224,1997,0.0009
224,2003,0.0012
213,2006,2425.7017
213,2005,1353.0017
213,2004,1595.4017
223,2011,52880.705
223,2010,49829.579
223,2009,43987.033
223,2008,40086.81
223,2007,37824.537
223,2006,35374.432
223,2012,68571.062
223,2005,32097.256
223,2003,28292.92
223,2002,27515.521
223,2001,25805.592
223,2000,26891.188
223,1999,26121.377
223,1998,28106.663
223,2004,30846.941
223,1996,26793.369
223,2013,68734.978
223,2015,67842.335
213,2003,1228.3017
213,2002,1184.9017
213,2001,976.4013
213,2000,1081.3019
213,1999,974.7819
213,1998,950.0641
223,2014,70732.125
213,1997,813.126
213,1995,819.9379
213,1994,1044.0579
213,1993,1237.1156
213,1992,1103.0718
223,2017,73131.65
223,2016,69297.692
213,1996,868.5659
229,2016,33376.75
229,2017,33508.39
215,1990,470.03
237,2002,8680.2031
237,2003,9890.2049
237,2004,11000.2071
237,2005,13400.2089
237,2006,13600.2108
237,2007,15300.2127
237,2008,16300.2148
237,2009,19700.217
237,2010,22500.2192
237,2011,23300.2216
237,2012,22200.2241
237,2013,23400.2254
237,2014,24700.2275
237,2015,27200.2294
237,2016,31000.2316
237,2017,31700.2337
249,1990,1056
249,2004,1650
249,2003,1632.1
249,2002,1623.3
249,2001,1584.5
249,2000,1532.7
249,1999,1537
237,2001,6670.2012
249,1998,1418.3
249,1996,1308.8
249,1995,1305.9
249,1994,1164
249,1993,1134
249,1992,1100.9
249,1991,1091.9
249,1997,1412.6
237,2000,5560.199
237,1999,4420.1969
237,1998,4110.1947
236,2007,13092.85
236,2006,14122.4
236,2005,11059.21
236,2004,10998.27
236,2003,10953.98
236,2002,10395.33
236,2008,13387.9
236,2001,11424.65
236,1999,10343.72
236,1998,10763.2
236,1997,11279.85
236,1996,10906.6
236,1995,11026.29
236,1994,9863.75
236,2000,10395.08
249,2005,1666.8
236,2009,13298.82
236,2011,12800.08
237,1997,3450.1922
237,1996,2880.1894
237,1995,2580.1866
237,1994,2120.1832
237,1993,1920.1798
237,1992,1820.1764
236,2010,12668.93
237,1991,1390.1727
236,2017,14863.2
236,2016,14592.68
236,2015,14432.26
236,2014,14061.74
236,2013,13891.22
236,2012,12630.39
237,1990,1200.1693
236,1993,9916.791
249,2006,1674.7
249,2008,1970.5
251,2015,1150.846
251,2016,1367.703
251,2017,1352.87
181,1990,891.925
181,1991,991.953
181,1992,1016.692
181,1993,918.457
181,1994,1071.671
181,1995,1075.801
181,1996,1120.915
181,1997,1151.84
181,1998,1122.455
181,1999,1079.217
181,2000,1080.273
181,2001,979.746
181,2002,899.324
181,2003,789.34
181,2017,778.0703
181,2016,803.428
181,2015,752.7878
181,2014,781.1455
181,2013,767.499
181,2012,958.311
251,2014,1204.679
181,2011,782.204
181,2009,545.5521
181,2008,554.722
181,2007,597.587
181,2006,720.833
181,2005,791.764
181,2004,739.763
181,2010,722.801
251,2013,1071.132
251,2012,1053.785
251,2011,916.638
251,1992,579.4011
251,1991,789.1005
251,1990,808.8002
248,1991,14864.4083
248,1990,18668.6775
249,2017,2227.5
251,1993,778.6046
249,2016,2198.6
249,2014,2362.8
249,2013,2508
249,2012,2289.4
249,2011,1640.4
249,2010,1946.5
249,2009,2006.5
249,2015,2390.7
249,2007,1810.6
251,1994,813.2083
251,1996,787.6268
251,2010,877.532
251,2009,798.978
251,2008,517.993
251,2007,563.564
251,2006,587.004
251,2005,712.461
251,1995,737.6153
251,2004,695.375
251,2002,597.146
251,2001,609.703
251,2000,716.9667
251,1999,773.8541
