geo,year,waters_ice_etc_import_quantity_tcl
217,2003,934
217,2002,838
217,2001,599
217,2000,1046
217,1999,791
217,1998,723
217,1997,358
217,1996,403
217,1995,237
217,1994,286
217,1993,174
217,2004,926
217,1992,690
217,1990,1022
217,1989,918
217,1988,1307
217,1987,733
217,1985,962
217,1984,1102
217,1981,956
217,1980,744
217,1979,1262
217,1978,706
217,1977,1044
217,1991,1115
217,2005,1035
217,2007,1068
217,2008,881
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,644
217,2015,530
217,2014,349
217,2013,664
217,2012,827
217,2011,820
217,2010,880
217,2009,716
219,1979,0
217,1976,596
220,1988,93
220,1990,138
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,18
223,1971,0
222,2015,1
222,2013,10
222,2012,47
222,2011,365
222,2010,16
222,2007,42
222,2005,30
222,2004,7
222,2003,2
222,2001,0
222,2000,8
222,1999,3
222,2014,6
223,1972,0
223,1973,0
223,1974,0
223,1999,557
223,1998,438
223,1997,431
223,1996,458
223,1995,251
223,1994,344
223,1993,261
223,1992,240
223,1991,124
223,1990,184
223,1989,76
223,1988,85
223,1987,89
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
222,1998,18
220,1989,77
222,1997,15
222,1995,9
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1402
220,2010,1161
220,2009,508
220,2007,1097
220,2006,812
220,2005,796
222,1966,0
220,2004,927
220,2002,943
220,2001,804
220,2000,1123
220,1999,1425
220,1998,1131
220,1997,372
220,1996,435
220,1994,323
220,1993,252
220,1992,462
220,1991,222
220,2003,960
222,1967,0
222,1968,0
222,1969,0
222,1994,11
222,1993,25
222,1992,5
222,1991,15
222,1990,73
222,1989,28
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,3
222,1982,2
222,1981,2
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1996,28
217,1975,534
217,1974,640
217,1973,697
211,2000,261782
211,1999,406275
211,1998,177307
211,1997,150086
211,1996,128967
211,1995,104552
211,1994,80344
211,1993,64145
211,1992,56566
211,1991,74196
211,1990,74410
211,2001,257108
211,1989,72438
211,1987,73926
211,1986,64033
211,1985,55484
211,1984,49913
211,1983,46314
211,1982,43431
211,1981,38875
211,1980,36951
211,1979,35100
211,1978,31968
211,1977,31592
211,1988,66948
211,2002,267553
211,2003,310288
211,2004,285901
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2015,424671
211,2014,424267
211,2013,418445
211,2012,356551
211,2011,344521
211,2010,319170
211,2009,306143
211,2008,305259
211,2007,307532
211,2006,321705
211,2005,320903
211,1976,34682
212,1975,0
211,1975,32060
211,1973,32492
210,1989,2351
210,1988,2195
210,1987,1083
210,1986,1563
210,1985,943
210,1984,909
210,1983,746
210,1982,771
210,1981,485
210,1980,285
210,1979,2572
210,1990,2387
210,1978,2872
210,1976,7683
210,1975,3903
210,1974,107
210,1973,111
210,1972,78
210,1971,123
210,1970,72
210,1969,47
210,1968,44
210,1967,20
210,1966,21
210,1977,6296
210,1991,2452
210,1992,2661
210,1993,2627
211,1972,30034
211,1971,27706
211,1970,23996
211,1969,24663
211,1968,20578
211,1967,20664
211,1966,19834
211,1965,16914
211,1964,13488
211,1963,11830
211,1962,17231
211,1961,13634
210,2016,84326
210,2015,76629
210,2014,109783
210,2013,99699
210,2012,75339
210,2002,25378
210,2001,15996
210,1999,5063
210,1998,3819
210,1997,3757
210,1996,2798
210,1995,2608
210,1994,3224
211,1974,31278
212,1976,0
212,1977,0
212,1978,0
154,1996,8789
154,1995,1036
154,1994,232
154,1993,513
154,1992,0
216,2016,11227
216,2015,11812
216,2014,8754
216,2013,8336
216,2011,29389
216,2009,4136
154,1997,5800
216,2008,5843
216,2005,3371
216,2003,2483
216,2002,2298
216,2001,2418
216,2000,1921
216,1999,1397
216,1998,2383
216,1997,2695
216,1996,3805
216,1995,4278
216,1994,2184
216,2006,4132
154,1999,8021
154,2000,8498
154,2001,8180
217,1972,480
217,1971,603
217,1970,354
217,1969,350
217,1968,310
217,1967,306
217,1966,609
217,1965,625
217,1964,327
217,1963,445
217,1962,508
217,1961,500
154,2016,15309
154,2015,13219
154,2014,10479
154,2013,11193
154,2012,12233
154,2011,11284
154,2010,10665
154,2009,9754
154,2006,6732
154,2005,8153
154,2004,9449
154,2003,9277
154,2002,9374
216,1993,3728
216,1992,1720
216,1991,1795
216,1990,1626
208,2001,5
212,2010,21444
212,2009,12981
212,2008,8449
212,2006,21125
212,2002,1846
212,1998,6
212,1997,9
212,1996,9
212,1995,16
212,1994,10
212,1992,7
212,1991,18
212,1990,17
212,1989,54
212,1988,7
212,1987,178
212,1986,26
212,1985,15
212,1984,16
212,1983,10
212,1982,42
212,1981,29
212,1980,69
212,1979,0
216,1961,0
223,2000,918
216,1962,0
216,1964,0
216,1989,716
216,1988,473
216,1987,274
216,1986,188
216,1985,153
216,1984,102
216,1983,66
216,1982,17
216,1981,40
216,1980,27
216,1979,14
216,1978,5
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1963,0
210,1965,18
223,2001,124
223,2003,135
236,2006,1232
236,2005,858
236,2004,556
236,2003,619
236,2002,1846
236,2001,2726
236,2000,2096
236,1999,1737
236,1998,1970
236,1997,1231
236,1996,278
236,2007,2313
236,1995,145
236,1993,142
236,1992,337
236,1991,128
236,1990,31
236,1989,6
236,1988,31
236,1987,3
236,1986,17
236,1985,33
236,1984,11
236,1983,0
236,1994,143
236,2008,582
236,2009,1040
236,2010,682
248,1973,0
248,1972,2
248,1971,49
248,1970,49
248,1969,53
248,1968,39
248,1967,13
248,1966,16
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,7614
249,2012,3338
249,2011,36166
249,2008,20752
249,2007,7796
249,2006,1407
249,2005,34197
249,2004,15788
249,2002,3729
236,2013,166
236,2012,963
236,2011,1104
236,1982,275
248,1974,0
236,1981,0
236,1979,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,111
155,1983,138
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1989,94
155,1977,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1976,0
155,1990,70
155,1991,107
155,1992,84
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,279
155,2010,414
155,2009,423
155,2008,466
155,2007,443
155,1996,228
155,1994,103
236,1980,0
155,1964,0
248,1975,2
248,1977,91871
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1979,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,297
251,2014,281
251,2013,375
251,2012,475
251,2011,238
251,2009,189
181,1966,0
181,1980,0
181,1981,0
181,1982,0
181,2016,1289
181,2015,1769
181,2014,1582
181,2013,1145
181,2012,2079
181,2011,1082
181,2010,1498
181,2009,1329
181,2008,262
181,2004,94
181,1999,64
181,1998,82
181,1997,92
181,1996,17
181,1995,25
181,1994,170
181,1993,32
181,1992,2
181,1991,3
181,1990,1
181,1987,2
181,1986,46
181,1985,3
181,1984,1
181,1983,0
251,2007,179
248,1976,69050
251,2006,112
251,2004,185
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1973,0
251,1961,0
248,1989,52760
248,1988,96702
248,1986,87352
248,1985,118165
248,1984,80486
248,1983,183924
248,1982,28450
248,1981,144905
248,1980,18780
248,1979,70000
248,1978,85009
248,1990,71263
251,1974,0
251,1975,0
251,1976,0
251,2003,78
251,2002,108
251,2001,166
251,2000,98
251,1999,214
251,1997,50
251,1995,19
251,1994,54
251,1993,52
251,1992,32
251,1991,28
251,1990,8
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,2005,149
155,1963,0
155,1962,0
155,1961,0
229,1985,62748
229,1984,53440
229,1983,39920
229,1982,27108
229,1981,25585
229,1980,20892
229,1979,17937
229,1978,12362
229,1977,7929
229,1976,8805
229,1975,4913
229,1986,83825
229,1974,4170
229,1961,991
225,2016,170000
225,2015,143159
225,2014,121701
225,2005,10354
225,2003,15327
225,2002,14413
230,2016,43701
230,2015,39993
230,2014,61617
230,2013,75104
229,1962,800
229,1987,124452
229,1988,149339
229,1989,233779
215,1997,260
215,1996,74
215,1995,151
229,2016,736656
229,2015,735107
229,2014,644409
229,2013,546744
229,2012,525371
229,2011,535098
229,2005,649331
229,2004,571211
229,2003,670375
229,2002,471939
229,2001,502621
229,2000,368738
229,1999,367685
229,1998,282839
229,1997,129103
229,1996,158208
229,1995,231020
229,1994,186255
229,1993,172572
229,1992,182224
229,1991,172839
229,1990,209566
230,2012,72712
215,1998,86
230,2011,57405
230,2009,32861
226,1998,49
226,1997,4
226,1996,149
226,1995,13
226,1994,87
227,2006,12
227,2005,39
227,2004,12
227,2003,5
227,2002,20
227,2001,0
226,1999,4
213,1993,396
223,2015,4122
223,2014,3011
223,2013,3316
223,2012,2059
223,2011,1605
223,2009,936
223,2008,1034
223,2007,874
223,2006,669
223,2005,329
223,2004,174
223,2016,4166
226,2001,7
226,2002,32
226,2003,33
230,2008,43935
230,2007,44664
230,2006,27297
230,2005,16258
230,2004,10248
230,2003,10761
230,2002,7825
230,2001,5785
230,2000,5259
230,1999,4214
230,1998,4593
230,1997,6542
230,1996,31809
230,1995,12146
230,1994,12213
226,2016,243
226,2015,143
226,2014,164
226,2013,214
226,2012,200
226,2011,121
226,2008,897
226,2006,1585
226,2005,1327
226,2004,118
230,2010,40221
215,1999,281
215,2000,68
215,2002,46
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1987,0
234,1975,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1974,0
234,1988,0
234,1989,2
234,1990,24
234,2016,38
234,2015,28
234,2014,30
234,2013,53
234,2012,29
234,2010,34
234,2009,11
234,2008,11
234,2007,21
234,2006,14
234,2005,7
234,2004,37
234,2003,61
234,2002,41
234,2001,527
234,2000,959
234,1999,1397
234,1998,470
234,1997,1477
234,1996,966
234,1995,283
234,1994,209
234,1993,92
234,1992,7
234,1991,29
234,1962,0
234,1961,0
231,2016,1053238
231,2015,882640
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,226
215,2015,880
215,2014,4289
215,2013,4166
215,2012,4658
215,2011,348
215,2010,937
215,2009,1381
215,2008,2760
215,2007,1307
215,2006,685
215,2005,1503
215,2004,549
215,2003,452
231,1972,0
223,2002,131
231,1973,0
231,1975,0
231,2014,787670
231,1999,886968
231,1998,814068
231,1997,686256
231,1996,626348
231,1995,452440
231,1994,414277
231,1993,372798
231,1992,342876
231,1991,276660
231,1990,296077
231,1989,287557
231,1988,188240
231,1987,140696
231,1986,116745
231,1985,112653
231,1984,64285
231,1983,51445
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1974,0
210,1964,22
210,1963,13
210,1962,1899
185,1992,3276
183,2016,51074
183,2015,40324
183,2014,33678
183,2013,23197
183,2012,28093
183,2011,25749
183,2010,20928
183,2009,10594
183,2007,7183
183,2006,2695
185,1997,73788
183,2005,1730
183,2003,1595
183,2002,1326
183,2001,1314
183,2000,1481
183,1999,1138
183,1998,1603
183,1997,1365
183,1996,2995
183,1995,9508
183,1994,3700
183,1993,1546
183,2004,1404
185,1998,61967
185,1999,34222
185,2000,32752
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,150765
185,2015,136092
185,2014,204597
185,2013,142860
185,2012,87744
185,2011,78469
185,2010,69688
185,2009,53416
185,2007,66836
185,2006,92809
185,2004,117036
185,2001,36978
183,1992,622
184,1974,0
183,1991,150
183,1989,0
146,2015,16557
146,2014,14716
146,2013,13816
146,2012,14570
146,2011,12232
146,2010,12438
146,2009,11587
146,2008,13198
146,2007,12610
146,2006,8718
146,2004,4682
146,2016,17057
146,2003,3873
146,2001,2713
146,2000,2978
146,1999,4170
146,1997,5918
146,1996,3733
146,1995,586
146,1994,320
117,2016,229733
117,2015,126983
117,2013,68924
117,2012,14485
146,2002,3188
183,1961,0
183,1962,0
183,1963,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1990,0
117,2011,11212
184,1975,0
184,1977,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1978,0
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,180
191,2010,221
191,2009,177
191,2008,221
191,2007,242
191,2006,116
191,2005,158
244,1965,0
244,1979,0
244,1980,0
244,1981,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,2165
193,2015,1652
193,2014,1649
193,2013,1258
193,2012,1293
193,2009,1084
193,2003,730
244,2016,23
244,2015,29
244,2014,24
244,2013,16
244,2012,4
244,1990,1
244,1987,2
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
191,2004,112
184,1976,0
191,2003,139
190,1995,821
184,2007,28
184,2006,39
184,2005,17
184,2002,2
184,2001,25
184,1999,18
184,1998,81
184,1997,25
184,1996,20
184,1993,88
184,1991,38
184,2008,246
184,1990,4
184,1988,61
184,1987,19
184,1986,42
184,1985,8
184,1984,36
184,1983,54
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1989,25
184,2009,362
184,2010,156
184,2011,510
189,2016,627
189,2014,1326
189,2008,5346
189,2007,6258
189,2006,3586
189,2005,2350
189,2004,1676
189,2003,586
189,2002,634
189,2001,619
189,2000,632
189,1999,595
189,1998,720
189,1997,794
188,2007,205
188,2006,223
188,2005,114
188,2004,63
188,2003,93
188,2002,103
188,2001,191
188,2000,0
184,2014,3084
184,2013,1748
184,2012,1047
191,2002,41
117,2010,12602
117,2009,8644
117,2008,7252
174,1963,2
174,1962,1
174,1961,2
173,2001,17090
173,2000,17936
173,1999,21791
173,1997,49284
173,1996,60914
171,2016,4087
171,2015,2583
171,2014,2284
174,1964,0
171,2013,1862
171,2011,748
171,2010,1207
171,2009,932
171,2008,773
171,2007,464
171,2006,1714
171,2005,493
171,2004,644
171,2002,593
171,2001,635
171,2000,824
171,2012,1485
174,1965,1
174,1966,0
174,1967,1
174,1992,801
174,1991,1763
174,1990,628
174,1989,195
174,1988,34
174,1987,228
174,1986,39
174,1985,1
174,1984,11
174,1983,4
174,1982,1
174,1981,6
174,1980,4
174,1979,2
174,1978,1
174,1977,1
174,1976,1
174,1975,4
174,1974,1
174,1973,2
174,1972,2
174,1971,35
174,1970,982
174,1969,3
174,1968,10
171,1999,1001
174,1993,925
171,1998,1028
171,1996,1158
171,1966,20
171,1965,1
171,1964,5
171,1963,3
171,1962,0
171,1961,0
170,2016,1303
170,2015,1236
170,2014,877
170,2013,681
170,2012,650
171,1967,25
170,2011,636
170,2009,498
170,2008,759
170,2007,648
170,2006,1023
170,2005,1593
170,2002,537
170,1999,1759
170,1998,883
170,1997,208
170,1996,111
170,1995,227
170,2010,666
171,1968,13
171,1969,34
171,1970,14
171,1995,1305
171,1994,1571
171,1993,1717
171,1992,713
171,1991,756
171,1990,747
171,1989,527
171,1988,239
171,1987,126
171,1986,216
171,1985,129
171,1984,67
171,1983,79
171,1982,64
171,1981,33
171,1980,34
171,1979,25
171,1978,29
171,1977,16
171,1976,9
171,1975,25
171,1974,12
171,1973,19
171,1972,19
171,1971,16
171,1997,1940
174,1994,2088
174,1995,2463
174,1996,2875
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1977,0
117,1965,0
117,1963,0
117,1962,0
117,1961,0
179,2016,46647
179,2015,53715
179,2014,63054
179,2013,68847
179,2010,113717
179,2007,76464
179,2006,78322
179,2005,55874
117,1964,0
117,1978,0
117,1979,0
117,1980,0
117,2007,7391
117,2006,5726
117,2005,5107
117,2004,4225
117,2003,3946
117,2002,4006
117,2001,3202
117,2000,1393
117,1999,1033
117,1998,618
117,1997,1476
117,1996,3045
117,1995,2112
117,1993,1
117,1991,2
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,1
117,1984,2
117,1983,5
117,1982,16
117,1981,0
179,2004,42455
179,2003,35852
179,2002,29613
179,2001,24587
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,10132
174,2015,7809
174,2014,7943
174,2013,8387
174,2012,17924
174,2011,41114
174,2010,44243
174,2007,36253
174,2006,39205
174,2005,59182
174,2004,36076
174,2003,22989
174,2002,18255
174,2001,31885
174,2000,21505
174,1999,20120
174,1998,8291
174,1997,4709
179,1968,0
194,1967,0
179,1969,0
179,1971,0
179,2000,24726
179,1995,9858
179,1994,8982
179,1993,8051
179,1992,6132
179,1991,4989
179,1990,5480
179,1989,5881
179,1988,3767
179,1987,3216
179,1986,3424
179,1985,4915
179,1984,11243
179,1983,10494
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1970,0
194,1968,0
194,1969,0
194,1970,0
203,1967,64
203,1966,70
203,1965,70
203,1964,83
203,1963,207
203,1962,2
203,1961,15
202,2016,4510
202,2015,3458
202,2014,3296
202,2013,12661
203,1968,122
202,2012,3284
202,2009,2051
202,2008,2476
202,2007,3303
202,2006,2725
202,2005,2124
202,2004,1634
202,2003,2376
202,2002,1642
202,2000,4702
202,1999,4263
202,1998,4214
202,2011,3357
203,1969,80
203,1970,72
203,1971,106
203,1996,25573
203,1995,22508
203,1994,30637
203,1993,38568
203,1992,26246
203,1991,27458
203,1990,33212
203,1989,859581
203,1988,125751
203,1987,1849090
203,1986,78080
203,1985,26218
203,1984,23638
203,1983,128270
203,1982,21298
203,1981,14709
203,1980,16393
203,1979,14272
203,1978,12976
203,1977,7196
203,1976,6620
203,1975,3288
203,1974,2039
203,1973,180
203,1972,279
202,1997,2692
203,1997,33548
202,1996,2358
202,1994,1338
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,388
25,2011,1038
25,2007,603
25,2005,451
25,2003,357
25,2002,309
198,2011,21340
202,1965,0
198,2010,18764
198,2003,13140
198,2002,7002
198,2001,4608
198,2000,24508
198,1998,5409
198,1997,23772
198,1996,22736
198,1995,56844
198,1994,34381
198,1993,61549
198,1992,36733
198,2009,21450
202,1966,0
202,1967,0
202,1968,0
202,1993,936
202,1992,817
202,1991,497
202,1990,919
202,1989,1004
202,1988,1181
202,1987,934
202,1986,621
202,1985,930
202,1984,668
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1995,1875
203,1998,35600
203,1999,32328
203,2000,37685
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2002,107
207,1971,0
206,2001,56
206,1999,298
206,1998,438
206,1997,311
276,2012,15
38,2016,396
38,2015,295
38,2014,205
38,2013,202
38,2012,151
38,2011,141
38,2008,152
206,2000,88
207,1972,0
207,1973,0
207,1974,0
210,1961,2433
207,2011,113
207,1998,1163
207,1997,295
207,1996,220
207,1995,81
207,1994,0
207,1993,0
207,1992,62
207,1991,9
207,1990,0
207,1988,2
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
38,2005,579
38,2004,711
38,2003,487
38,2002,407
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,51349
203,2015,41784
203,2014,36974
203,2013,33115
203,2012,33466
203,2011,29912
203,2010,28790
203,2009,28900
203,2008,47654
203,2005,40865
203,2004,46111
203,2003,69970
203,2002,52398
203,2001,52921
38,1972,0
199,2016,116656
38,1973,0
38,1975,0
38,2001,156
38,2000,985
38,1999,330
38,1998,701
38,1997,346
38,1996,209
38,1995,171
38,1994,65
38,1992,134
38,1991,124
38,1990,158
38,1989,49
38,1988,52
38,1987,53
38,1986,16
38,1985,21
38,1984,20
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1974,0
170,1993,69
199,2015,108943
199,2011,66444
195,2002,8204
195,2001,11644
195,2000,7468
195,1999,5346
195,1998,5398
195,1997,3822
195,1995,2635
195,1993,1987
195,1992,2745
195,1991,2626
195,1990,3990
195,2003,5872
195,1989,4629
195,1987,3044
195,1986,954
195,1985,1500
195,1984,942
195,1983,1123
195,1982,716
195,1981,1348
195,1980,1569
195,1979,4607
195,1978,3327
195,1977,4199
195,1988,2818
195,2004,5187
195,2005,4805
195,2006,4778
196,1961,0
186,2004,1192
186,2002,1205
186,2001,546
186,2000,1241
186,1998,34927
186,1997,133
186,1996,80
272,2016,10773
272,2015,10662
272,2014,15011
272,2013,8857
272,2012,9257
272,2007,5241
272,2006,4365
195,2016,2953
195,2015,5288
195,2014,4610
195,2013,4030
195,2012,5005
195,2011,2514
195,2010,2541
195,2009,3895
195,2008,4912
195,2007,4973
195,1976,7523
196,1962,0
195,1975,4061
195,1973,5227
194,1994,12302
194,1993,10353
194,1992,9865
194,1991,38084
194,1990,15374
194,1989,19874
194,1988,17276
194,1987,17472
194,1986,20468
194,1985,19695
194,1984,46951
194,1995,18919
194,1983,50393
194,1981,84095
194,1980,151647
194,1979,128646
194,1978,100404
194,1977,41462
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1982,92758
194,1997,11783
194,1998,10111
194,2000,6721
195,1972,4222
195,1971,3357
195,1970,3878
195,1969,3778
195,1968,3987
195,1967,3019
195,1966,2870
195,1965,2933
195,1964,3553
195,1963,3748
195,1962,3720
195,1961,3700
194,2015,36532
194,2014,31041
194,2013,25041
194,2012,18356
194,2011,21808
194,2010,18961
194,2007,21580
194,2006,17245
194,2005,14342
194,2004,7841
194,2003,9033
194,2002,10913
194,2001,7198
195,1974,3586
196,1963,0
196,1964,0
196,1965,0
200,1999,42495
200,1998,31620
200,1997,28522
200,1996,24741
200,1995,24987
200,1994,14253
200,1993,11797
200,1992,9370
200,1991,8268
200,1990,8253
200,1989,8889
200,2000,51304
200,1988,6955
200,1986,4394
200,1985,3588
200,1984,2741
200,1983,2381
200,1982,2255
200,1981,1876
200,1980,1640
200,1979,1341
200,1978,925
200,1977,626
200,1976,601
200,1987,5169
200,2001,70334
200,2002,82035
200,2003,93803
199,2004,35987
199,2003,39139
199,2002,37044
199,2001,23625
199,2000,24508
199,1999,24924
199,1998,22661
199,1997,18097
199,1996,8022
199,1995,3620
199,1994,1882
199,1993,2725
200,2016,309474
200,2015,302247
200,2014,275764
200,2013,249820
200,2012,249125
200,2011,257112
200,2010,207932
200,2009,177307
200,2008,169904
200,2007,158665
200,2006,140475
200,2005,137665
200,2004,106152
200,1975,443
200,1974,242
200,1973,408
200,1972,313
196,1990,11
196,1989,1
196,1988,0
196,1987,0
196,1986,23
196,1985,4
196,1984,0
196,1983,7
196,1982,26
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1991,0
199,2014,80756
196,1992,3
196,1994,3
200,1971,157
200,1970,225
200,1969,521
200,1968,158
200,1967,83
200,1966,17
200,1965,173
200,1964,48
200,1963,10
200,1962,1
200,1961,0
197,2002,361
196,2016,1383
196,2015,820
196,2014,736
196,2007,188
196,2006,123
196,2005,75
196,2003,155
196,2002,0
196,2000,54
196,1998,338
196,1997,107
196,1996,89
196,1995,1
196,1993,40
99,2013,102
83,1991,4
99,2011,36
41,1964,0
41,1963,0
41,1962,0
41,1961,0
11,1978,11179
11,1979,11233
11,1980,9730
11,1981,9287
11,1982,8820
11,1983,8600
11,1984,7148
11,1985,7230
128,2008,105010
128,2007,116726
128,2006,67502
11,1986,7105
128,2004,58884
128,2003,56697
128,2002,54609
128,2001,54548
128,2000,58527
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1990,640
41,1989,461
41,1988,466
41,1987,151
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
128,1999,57213
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1979,0
128,1998,54233
11,1987,6346
128,1997,53060
128,1979,608
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1980,613
128,1969,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
11,2003,165771
11,2004,169733
11,2005,90931
128,1968,0
41,1991,1180
11,2002,164613
128,1983,1097
128,1996,64110
128,1995,58040
11,1988,6122
11,1989,5633
11,1990,7674
11,1991,5623
11,1992,5653
11,1993,6221
11,1994,6697
11,1995,6245
128,1982,876
11,2001,129037
128,1993,51828
128,1992,49613
128,1991,47227
128,1990,43662
128,1989,12904
128,1988,1913
128,1987,1781
128,1986,1404
128,1985,1246
128,1984,1198
128,1994,56046
96,2013,646542
41,1992,2100
41,1994,2769
11,1969,2213
11,1970,3084
214,2004,14879
214,2003,12969
214,2002,13762
214,2001,8934
214,2000,9547
214,1999,10717
214,1998,16874
214,1997,33204
214,1996,28688
214,1995,23328
214,1994,14082
