geo,year,potatoes_area_harvested_pce1
162,1990,18896
162,1989,18783
162,1988,18450
162,1987,17160
162,1986,17040
162,1985,18130
162,1984,18900
162,1983,19200
162,1982,20600
162,1981,20350
162,1980,20395
162,1979,20000
162,1978,23082
162,1977,26054
162,1976,25944
162,1975,22890
162,1974,29726
162,1993,18205
162,1972,28751
162,1994,17098
162,1996,18135
162,2015,11836
162,2014,12345
162,2013,12634
162,2012,12668
162,2011,12896
162,2010,13240
162,2009,13749
162,2008,14321
162,2007,14466
162,2006,14046
162,2005,13734
162,2004,14186
162,2003,14576
162,2002,15226
162,2001,15239
162,2000,15113
162,1999,14852
162,1998,16288
162,1997,17946
162,1995,17980
158,1994,490
169,1979,1000
169,1981,813
174,2002,50184
174,2001,49314
174,2000,57185
174,1999,62172
174,1998,67729
174,1997,69464
174,1996,82036
174,1995,95684
174,2003,45866
174,1994,94566
174,1992,110505
174,1991,112310
174,1990,120342
174,1989,120553
174,1988,119426
174,1987,125334
174,1986,122356
174,1985,132186
174,1993,95577
174,2004,43665
174,2005,37208
174,2006,36961
179,1979,10
146,2001,42659
146,2002,45037
146,2003,38476
146,2004,34560
146,2005,35871
146,2006,34437
146,2007,35107
146,2008,31186
146,2009,28110
174,2015,24622
174,2014,27214
174,2013,26758
174,2012,25052
174,2011,26501
174,2010,25531
174,2009,28450
174,2008,33525
174,2007,37063
174,1984,128733
146,2000,65273
174,1983,131591
174,1981,117955
173,2013,346134
173,2012,373000
173,2011,406439
173,2010,400696
173,2009,507952
173,2008,548884
173,2007,569600
173,2006,597230
173,2014,276927
173,2005,588184
173,2003,765771
173,2002,803378
173,2001,1194232
173,2000,1250623
173,1999,1267846
173,1998,1295006
173,1997,1306442
173,1996,1341894
173,2004,713250
173,2015,300355
173,2016,311620
174,1961,108227
174,1980,122943
174,1979,117129
174,1978,129553
174,1977,135500
174,1976,125700
174,1975,115800
174,1974,119829
174,1973,117312
174,1972,119839
174,1971,115929
174,1970,119750
174,1969,115302
174,1968,114738
174,1967,125577
174,1966,108509
174,1965,101161
174,1964,109221
174,1963,106760
174,1962,101767
174,1982,124589
146,1999,66457
146,1998,61893
146,1997,69665
117,1991,21123
117,1990,21091
117,1989,28085
117,1988,21560
117,1987,21736
117,1986,27734
117,1985,31104
117,1984,25927
117,1992,34595
117,1983,30231
117,1981,41053
117,1980,37391
117,1979,33625
117,1978,38898
117,1977,50040
117,1976,48696
117,1975,51752
117,1974,43013
117,1982,36022
117,1993,27040
117,1994,21759
117,1995,24941
117,2014,21472
117,2013,27430
117,2012,24930
117,2011,26804
117,2010,24913
117,2009,21396
117,2008,20540
117,2007,20421
117,2006,23957
117,2005,32728
117,2004,25141
117,2003,20219
117,2002,24673
117,2001,24691
117,2000,29415
117,1999,27657
117,1998,23252
117,1997,25489
117,1996,32040
117,1973,41629
117,1972,43193
117,1971,52062
117,1970,53529
179,2002,2
179,2001,2
179,2000,3
179,1999,6
179,1998,6
179,1997,7
179,1996,5
179,1995,6
179,1994,11
179,1993,10
179,1992,22
179,1991,11
179,1990,12
179,1989,13
179,1988,12
179,1987,4
179,1986,11
179,1985,10
146,1996,67583
179,2003,2
173,1995,1522357
179,2004,2
179,2006,3
117,1969,55991
117,1968,60099
117,1967,58082
117,1966,60438
117,1965,60193
117,1964,46762
117,1963,45480
117,1962,48497
117,1961,47576
179,2016,7
179,2015,7
179,2014,3
146,1993,71058
179,2012,2
179,2011,1
179,2010,5
179,2009,3
146,1994,62857
179,2007,4
146,1995,59240
173,1994,1697247
173,1993,1760676
173,1992,1757336
170,1989,192309
170,1988,236215
170,1987,212434
170,1986,192178
170,1985,185631
170,1984,175152
170,1983,173216
170,1982,221257
170,1990,146435
170,1981,224053
170,1979,242003
170,1978,247191
170,1977,246843
170,1976,252810
170,1975,250720
170,1974,267920
170,1973,267685
170,1972,270935
170,1980,210082
170,1991,182919
170,1992,135048
170,1993,177871
170,2012,312227
170,2011,296440
170,2010,289873
170,2009,282356
170,2008,278546
170,2007,268160
170,2006,260847
170,2005,264055
170,2004,246771
170,2003,258003
170,2002,270893
170,2001,234242
170,2000,284671
170,1999,272405
170,1998,268847
170,1997,248546
170,1996,229446
170,1995,242130
170,1994,188531
170,1971,270935
170,1970,320050
170,1969,303515
170,1968,250850
169,2000,187
169,1999,232
169,1998,302
169,1997,301
169,1996,300
169,1995,293
169,1994,289
169,1993,283
169,1992,283
169,1991,250
146,2012,24320
146,2013,23779
146,2014,22751
146,2015,22128
146,2016,20532
182,1961,300
182,1962,300
182,1963,300
169,1982,880
169,2001,202
170,2013,317132
169,2002,196
169,2004,155
170,1967,271895
170,1966,254630
170,1965,251120
170,1964,261500
170,1963,231390
170,1962,229750
170,1961,235208
169,2016,250
169,2015,242
169,2014,240
169,2013,237
169,2012,320
169,2011,230
169,2010,103
169,2009,40
146,2010,27386
146,2011,29221
169,2006,190
169,2005,170
169,2003,135
169,1980,1400
170,2014,318380
170,2016,310698
173,1968,2719600
173,1967,2741200
173,1966,2711600
173,1965,2765200
173,1964,2829600
173,1963,2840000
173,1962,2910100
173,1961,2819200
173,1969,2718400
171,2016,7744
171,2014,7868
171,2013,7890
171,2012,8096
171,2011,8171
171,2010,8129
171,2009,7904
171,2008,7994
171,2007,7939
171,2015,7843
173,1970,2732200
173,1971,2669400
173,1972,2656000
173,1991,1732701
173,1990,1835340
173,1989,1858466
173,1988,1866064
173,1987,1934097
173,1986,2008707
173,1985,2095078
173,1984,2146689
173,1983,2219880
173,1982,2177748
173,1981,2257679
173,1980,2343734
173,1979,2440611
173,1978,2359618
173,1977,2436627
173,1976,2466018
173,1975,2580864
173,1974,2683900
173,1973,2678400
171,2006,5450
171,2005,5497
171,2004,5446
171,2003,5394
171,1979,4000
171,1978,3170
171,1977,3030
171,1976,3100
171,1975,3290
171,1974,4050
171,1973,3300
171,1972,3640
171,1971,2940
171,1970,2980
171,1969,3020
171,1968,2520
171,1967,2560
171,1966,2520
171,1965,2510
171,1964,2570
171,1963,2500
171,1962,2230
171,1961,2190
171,1980,4140
170,2015,315511
171,1981,3830
171,1983,4200
171,2002,5366
171,2001,5322
171,2000,5172
171,1999,5242
171,1998,5054
171,1997,6505
171,1996,6424
171,1995,5364
171,1994,10112
171,1993,9317
171,1992,10292
171,1991,9557
171,1990,4217
171,1989,4144
171,1988,4386
171,1987,4911
171,1986,4390
171,1985,4030
171,1984,3880
171,1982,3910
158,1993,500
158,1992,520
158,1991,690
141,2015,12839
141,2014,13205
141,2013,15503
141,2012,16821
141,2011,15376
141,2010,13814
141,2009,13525
141,2008,12291
141,2016,15024
141,2007,11462
141,2005,9758
141,2004,9079
141,2003,8421
141,2002,10233
141,2001,8859
141,2000,7883
141,1999,8756
141,1998,8116
141,2006,10723
273,2006,10179
273,2007,1211
273,2008,1213
186,1997,115000
186,1998,116000
186,1999,106000
186,2000,104454
186,2001,93554
186,2002,101703
186,2003,98636
186,2004,99400
186,2005,95347
199,1993,47210
199,1994,41274
273,2016,1613
273,2015,1616
273,2014,1645
273,2013,1345
273,2012,1327
273,2011,1286
273,2010,1214
273,2009,1228
141,1997,6589
186,1996,117000
141,1996,6933
141,1994,7800
141,1970,2900
141,1969,2700
141,1968,3100
141,1967,3300
141,1966,2900
141,1965,2700
141,1964,2700
199,1995,38877
141,1971,3300
199,1996,40831
138,2016,64342
138,2015,63638
138,2014,61409
138,2013,60875
138,2012,67200
138,2011,54551
138,2010,55358
138,2009,54123
199,1997,32479
141,1972,2800
141,1973,3400
141,1974,4000
141,1993,8900
141,1992,8700
141,1991,11000
141,1990,12200
141,1989,12621
141,1988,13144
141,1987,12421
141,1986,11152
141,1985,10300
141,1984,9700
141,1983,9600
141,1982,7500
141,1981,4700
141,1980,7400
141,1979,7300
141,1978,6500
141,1977,5700
141,1976,4700
141,1975,4300
141,1995,6226
186,1995,115000
186,1994,113000
186,1993,108705
143,1999,62215
143,1998,58500
143,1997,66400
143,1996,65600
143,1995,53600
143,1994,58800
143,1993,56300
143,1992,60656
143,2000,60510
143,1991,62452
143,1989,54800
143,1988,51400
143,1987,35500
143,1986,44200
143,1985,48400
143,1984,38700
143,1983,40600
143,1981,28300
143,1990,51298
143,2001,61500
143,2002,57520
143,2003,64355
144,1968,4454
144,1967,4500
144,1964,2740
144,1963,2936
144,1962,2400
144,1961,2580
143,2016,59435
143,2015,64515
143,2014,63515
143,2013,53048
143,2012,59217
143,2011,57846
143,2010,56600
143,2009,63200
143,2008,62800
143,2007,57958
143,2006,59600
143,2005,62100
143,2004,61320
143,1980,38000
143,1976,16411
143,1975,19491
195,1981,517
195,2008,250
195,2009,750
195,2010,750
195,2011,580
195,2012,560
272,2006,84434
272,2007,81379
272,2008,81172
272,2009,78169
272,2010,76675
142,1984,32
272,2011,78377
272,2012,52035
272,2013,50740
272,2014,51987
272,2015,41658
272,2016,40105
186,1992,110000
142,1976,110
195,2007,500
138,2008,60250
195,2006,524
195,2004,486
195,1982,606
143,1968,20000
143,1967,24000
143,1966,26096
143,1965,25788
143,1964,18200
143,1963,24895
143,1962,22776
143,1961,15000
195,1983,700
195,1984,700
195,1993,649
195,1996,311
195,1998,476
195,1999,496
195,2000,731
195,2001,496
195,2002,295
195,2003,486
195,2005,384
138,2007,64709
138,2006,61245
138,2005,62955
199,2012,8934
199,2013,8977
199,2014,9105
199,2015,8066
199,2016,8256
136,1997,200
198,1992,12928
198,1993,12434
199,2011,10374
198,1994,10147
198,1996,9382
198,1997,9186
198,1998,9200
198,1999,9845
198,2000,8952
198,2001,7785
198,2002,7113
198,2003,6832
198,1995,10070
199,2010,10993
199,2009,11620
199,2008,14270
137,1969,460
137,1968,554
137,1967,563
137,1966,532
137,1965,428
137,1964,490
137,1963,376
137,1962,277
137,1961,284
199,1998,28752
199,1999,26832
199,2000,27067
199,2001,26180
199,2002,26056
199,2003,25703
199,2004,24226
199,2005,19101
199,2006,18384
199,2007,17769
198,2004,6833
136,1983,100
136,1982,100
136,1981,200
134,2013,700
134,2012,701
134,2011,701
134,2010,701
134,2009,700
134,2008,700
134,2007,700
134,2006,820
134,2005,820
134,2004,1100
134,2003,1154
134,2002,1152
134,2001,1783
134,2000,1783
134,1999,1783
134,1998,1783
202,1966,37900
134,1996,1250
134,1995,1400
134,2014,700
137,1970,426
134,2015,700
202,1965,50000
136,1980,150
136,1979,400
136,1978,250
198,2005,6306
198,2006,5900
198,2007,5736
198,2008,4427
198,2009,4175
198,2010,4125
198,2011,3640
198,2012,3386
198,2013,3307
198,2014,3600
198,2015,3318
198,2016,3163
202,1961,43682
202,1962,51391
202,1963,51391
202,1964,48000
134,2016,700
144,1969,5610
137,1971,546
137,1973,595
138,1981,67520
138,1980,80165
138,1979,87075
138,1978,69481
138,1977,54063
138,1976,55806
138,1975,57108
138,1974,54439
138,1982,70390
138,1973,55225
138,1971,43465
138,1970,48180
138,1969,46373
138,1968,42374
138,1967,40692
138,1966,40924
138,1965,39075
138,1964,48384
138,1972,53788
138,1983,73544
138,1984,71352
138,1985,71872
138,2004,62150
138,2003,65344
138,2002,62448
138,2001,68480
138,2000,67965
138,1999,66095
138,1998,62496
138,1997,63137
138,1996,62686
138,1995,63516
138,1994,61159
138,1993,67108
138,1992,72121
138,1991,74598
138,1990,81245
138,1989,72007
138,1988,70345
138,1987,69106
138,1986,68018
138,1963,50017
138,1962,46083
138,1961,45689
137,2016,789
137,1992,998
137,1991,833
137,1990,984
137,1989,925
137,1988,720
137,1987,850
137,1986,800
137,1985,862
137,1984,820
137,1983,737
137,1982,583
137,1981,772
137,1980,706
137,1979,536
137,1978,736
137,1977,718
137,1976,788
137,1975,626
137,1974,539
137,1993,686
137,1972,550
137,1994,1013
137,1996,543
137,2015,707
137,2014,821
137,2013,697
137,2012,876
137,2011,1011
137,2010,1066
137,2009,858
137,2008,648
137,2007,610
137,2006,475
137,2005,599
137,2004,607
137,2003,588
137,2002,606
137,2001,779
137,2000,622
137,1999,639
137,1998,830
137,1997,815
137,1995,792
195,1970,650
195,1969,620
195,1968,700
156,1964,12139
156,1963,11468
156,1962,11108
156,1961,11118
184,2016,106236
153,1993,180
153,1992,154
153,1991,150
156,1965,13310
153,1990,144
153,1988,180
153,1987,180
153,1986,180
153,1985,170
153,1984,156
153,1983,180
153,1982,400
153,1978,330
153,1989,180
156,1966,13000
156,1967,8020
156,1968,9517
184,2012,164779
184,2013,164691
156,1985,9323
156,1984,9864
156,1983,9053
156,1982,8795
156,1981,7631
156,1980,7626
156,1979,7501
156,1978,9285
156,1977,9867
156,1976,9495
156,1975,8854
156,1974,7928
156,1973,8995
156,1972,7905
156,1971,8287
156,1970,9928
156,1969,10132
153,1977,330
188,1993,24
153,1975,109
188,1995,15
150,2003,158644
150,2002,165200
150,2001,163900
150,2000,180200
150,1999,180000
150,1998,126528
150,1997,179900
150,1996,185000
150,1995,179000
150,1994,171000
150,1993,175900
150,1992,187200
150,1991,179700
150,1990,175300
150,1989,165070
150,1988,160636
150,1987,166615
150,1986,166934
150,1985,168864
150,2004,163905
184,2011,169493
150,2005,156000
150,2007,156900
188,1996,10
188,1997,15
188,1999,15
188,2000,13
188,2005,12
188,2006,8
188,2007,9
188,2008,9
188,2009,8
153,1961,180
150,2016,155594
150,2015,155661
150,2014,155502
150,2013,155822
150,2012,149770
150,2011,159233
150,2010,156969
150,2009,154971
150,2008,151900
150,2006,155800
150,1984,160034
184,2010,150777
184,2008,127226
184,1974,20011
184,1975,22676
184,1976,25708
184,1977,26806
184,1978,32169
184,1979,29756
184,1980,32240
184,1981,40668
184,1973,19286
184,1982,40337
184,1984,40500
184,1985,47200
184,1986,38100
184,1987,37800
184,1989,35000
184,1990,42055
157,1986,1461
157,1985,1580
184,1983,36600
184,1972,18776
184,1971,21170
184,1970,18000
185,2014,2101461
185,2015,2111613
185,2016,2030858
184,1962,18378
184,1963,25526
184,1964,13321
184,1965,14419
184,1966,9500
184,1967,16500
184,1968,17500
158,1979,24
158,1978,24
184,1969,17200
157,2016,2380
157,2015,1869
157,2014,1972
157,2013,1760
157,2012,1305
157,2011,1623
157,1984,1453
184,1997,42000
184,1998,28264
184,1999,29770
156,2010,10590
156,2009,11398
184,2007,124621
156,2007,10050
156,2006,11717
156,2005,10850
156,2004,11080
156,2003,10931
156,2002,11082
156,2001,11214
156,2000,11816
156,1999,12000
156,1998,14200
156,1997,10100
156,1996,10122
156,1995,10588
156,1994,9524
156,1993,9064
156,1992,9695
156,2011,10724
184,2009,126167
156,2012,11578
156,2014,9163
157,1977,411
157,1976,399
157,1975,387
184,2000,108983
184,2001,117403
184,2002,124972
184,2003,133954
157,1970,300
157,1969,300
157,1968,300
157,1967,300
157,1966,300
157,1965,300
157,1964,300
157,1963,400
157,1962,400
157,1961,400
184,2004,133418
184,2005,135622
184,2006,139043
84,1984,59000
150,1983,163333
150,1981,164947
28,1984,15426
28,1983,14984
28,1982,14539
28,1981,14139
28,1980,12034
28,1979,11133
28,1978,11234
28,1977,11945
28,1985,16586
28,1976,11244
28,1974,10542
28,1973,10117
28,1972,7944
28,1971,8743
28,1970,8094
28,1969,8740
28,1968,7262
28,1967,7669
28,1975,10552
28,1986,17151
28,1987,16378
28,1988,15083
28,2007,36826
28,2006,36422
28,2005,34803
28,2004,34803
28,2003,32780
28,2002,31566
28,2001,29319
28,2000,29137
28,1999,25900
28,1998,23472
28,1997,22258
28,1996,20639
28,1995,19425
28,1994,15783
28,1993,16187
28,1992,15378
28,1991,15378
28,1990,13834
28,1989,13916
28,1966,13618
28,1965,14519
28,1964,16061
28,1962,21196
194,2001,13112
194,2002,13777
194,2003,13687
194,2004,14864
194,2005,18105
194,2006,19361
194,2007,19700
194,2008,17926
194,2009,17665
194,2010,15312
194,2011,16296
194,2012,16020
194,2013,15212
194,2014,17073
144,1979,5242
195,1962,300
195,1963,500
195,1966,350
195,1967,680
194,2000,14524
28,2008,37636
194,1999,15705
194,1997,19067
194,1978,410
144,2016,14500
144,2015,15580
144,2014,18300
144,2013,15200
144,2012,14240
194,1979,299
194,1985,1221
194,1986,1787
194,1987,1831
194,1988,1834
194,1989,1862
194,1990,3209
194,1991,4364
194,1992,6029
194,1993,9145
194,1994,12565
194,1995,19074
194,1996,17746
194,1998,19232
150,1982,165952
28,2009,38040
28,2011,37231
149,2013,197234
149,2012,190250
149,2011,182600
149,2010,185342
149,2009,181900
149,2008,156737
149,2007,153534
149,2006,150864
149,2014,205725
149,2005,146789
149,2003,140171
149,2002,135093
149,2001,129019
149,2000,122620
149,1999,117843
149,1998,110423
149,1997,111000
149,1996,106000
149,2004,143027
149,2015,197037
149,2016,199971
150,1961,132658
150,1980,172100
150,1979,166178
150,1978,161536
150,1977,170319
150,1976,160883
150,1975,151161
150,1974,142012
150,1973,156686
150,1972,148873
150,1971,154077
150,1970,158424
150,1969,145310
150,1968,146794
150,1967,138178
150,1966,130671
150,1965,124744
150,1964,124596
150,1963,133912
150,1962,129628
149,1995,97634
149,1994,89664
149,1993,87020
149,1992,85300
149,1968,42700
149,1967,43000
149,1966,42000
188,2010,3
188,2011,7
188,2012,7
188,2013,2
188,2014,7
188,2015,0
194,1972,100
194,1973,52
194,1974,213
194,1975,182
194,1976,201
28,2016,36534
28,2015,36826
28,2014,36422
28,2013,36422
28,2012,36826
149,1969,43300
28,2010,38850
149,1970,45600
149,1972,50935
149,1991,84280
149,1990,83350
149,1989,81570
149,1988,80180
149,1987,74310
149,1986,69960
149,1985,65540
149,1984,58880
149,1983,59200
149,1982,52010
149,1981,49580
149,1980,51330
149,1979,50700
149,1978,50650
149,1977,52287
149,1976,53280
149,1975,53746
149,1974,53131
149,1973,51139
149,1971,48750
84,1983,64000
89,1989,7440
84,1981,62000
236,2010,29087
236,2011,32051
236,2012,17478
236,2013,21244
236,2014,26240
236,2015,28292
236,2016,20202
29,1979,10600
236,2008,22025
29,1978,8400
29,1968,11600
29,1967,11400
29,1966,11097
29,1965,10200
29,1964,9400
29,1963,9300
29,1962,8400
237,1976,25370
29,1969,11611
237,1977,39920
29,1989,13000
236,2006,24325
236,1990,15158
236,1991,15149
236,1992,15543
236,1993,9155
236,1994,14238
236,1995,17799
236,1996,18553
236,1997,17902
236,2007,24597
236,1998,21525
29,1999,10000
29,1998,9000
236,2000,19854
236,2001,18702
236,2002,19590
236,2003,17007
236,2004,18848
236,2005,24210
236,1999,19927
236,1989,16992
237,1978,67230
237,1980,93900
237,1991,31700
27,2016,8376
27,2015,11018
27,2014,10200
27,2013,12765
27,2012,14906
27,2011,16219
27,2010,13805
237,1990,36700
27,2009,14002
27,2007,22427
27,2006,24471
27,2005,23999
27,2004,30675
27,2003,29754
27,2002,51886
27,2001,48448
27,2000,52820
27,2008,21711
237,1979,104700
237,1989,33010
233,1987,1126
237,1981,71890
233,2004,730
237,1982,45120
233,2002,550
233,2001,880
233,2000,1590
237,1983,32160
233,1998,560
237,1988,37840
233,1997,648
237,1984,31200
233,1994,1300
233,1993,1300
237,1985,23560
237,1986,33140
237,1987,39920
233,1989,1500
233,1988,1200
233,1996,430
27,1999,52211
236,1988,16783
29,2013,19743
235,1996,44300
235,1997,57600
235,1998,54700
35,2016,274
35,2015,240
35,2014,269
35,2013,570
35,2012,522
32,1964,9964
35,2011,490
235,2000,52200
235,2001,50800
235,2002,48900
235,2003,49200
235,2004,52140
235,2005,49810
235,2006,52590
235,2007,55600
235,1999,48500
235,2008,59900
235,1995,45900
32,1967,4323
32,1985,20354
32,1984,23867
32,1983,41867
32,1982,74598
228,1987,6239000
228,1988,6239000
228,1989,6008000
228,1990,5829710
235,1994,53000
228,1991,6014800
235,1993,44500
32,1974,13358
32,1973,14478
32,1972,14600
32,1971,12566
32,1970,10038
32,1969,9067
32,1968,5610
235,1992,42930
29,2012,15351
235,2009,62800
235,2011,73600
236,1972,12895
236,1973,12378
236,1974,14310
236,1975,14105
236,1976,12515
236,1977,15641
236,1978,15582
236,1979,16574
35,1976,72
236,1980,17662
236,1982,16920
236,1983,16722
236,1984,17644
236,1985,14397
236,1986,14677
236,1987,16192
29,2015,12705
29,2014,24442
236,1981,15489
235,2010,70700
236,1971,13841
236,1969,15794
235,2012,76100
35,1996,110
235,2013,78300
235,2014,80300
235,2015,80600
236,1961,9323
35,1991,162
35,1990,155
236,1970,14441
35,1989,133
236,1963,14693
236,1964,14892
236,1965,16172
35,1984,100
35,1983,125
236,1966,16394
236,1967,16127
236,1968,16908
236,1962,15982
27,1998,50866
27,1997,44314
27,1996,39615
237,1998,37672
237,2000,28022
19,2016,181708
19,2015,179553
19,2014,176363
19,2013,188292
19,2012,189105
19,2011,181073
237,1995,30000
19,2010,177256
19,2008,138340
19,2007,137004
19,2006,135370
19,2005,134375
19,2004,132588
19,2003,130474
19,2002,127477
19,2001,124402
19,2009,182942
19,2000,125404
237,1994,34000
237,1992,25700
21,1962,196198
21,1961,191255
80,2016,34930
80,2015,35653
80,2014,34175
80,2013,35351
80,2012,36787
80,2011,37127
237,1993,27200
80,2010,36217
80,2008,40412
80,2007,41291
80,2006,40670
80,2005,41352
80,2004,43282
80,2003,42649
80,2002,43362
80,2001,45129
80,2009,36704
21,1963,199788
19,1999,127002
19,1997,127662
19,1974,118205
19,1973,115610
19,1972,111950
19,1971,97000
19,1970,95000
19,1969,92200
19,1968,87765
19,1967,102870
19,1975,127680
19,1966,110240
19,1964,110000
19,1963,112136
19,1962,109484
19,1961,107500
18,2015,4862
18,2014,5249
18,2013,3927
18,2012,5078
19,1965,115000
19,1998,131787
19,1976,129755
19,1978,157130
19,1996,125703
19,1995,124965
19,1994,133660
19,1993,134894
19,1992,136887
19,1991,140053
19,1990,119693
19,1989,128045
19,1977,125255
19,1988,143695
19,1986,144400
19,1985,163108
19,1984,155952
19,1983,108156
19,1982,159349
19,1981,177165
19,1980,168530
19,1979,163220
19,1987,142000
21,1964,208674
21,1965,202257
21,1966,199308
27,1973,27157
27,1972,29592
27,1971,28712
27,1970,30777
27,1969,29236
27,1968,31008
27,1967,33377
27,1966,34134
27,1974,31391
27,1965,36555
27,1963,43108
27,1962,43223
27,1961,41408
21,2016,129842
21,2015,131931
21,2014,132058
21,2013,128056
21,2012,135970
27,1964,40776
21,2011,149212
27,1975,30002
27,1977,33815
27,1995,55630
27,1994,47319
27,1993,39323
27,1992,47880
27,1991,42524
27,1990,41219
27,1989,40217
27,1988,36553
27,1976,29049
27,1987,36530
27,1985,39840
27,1984,39512
27,1983,40818
27,1982,40324
27,1981,36481
27,1980,34995
27,1979,38982
27,1978,36887
27,1986,39523
21,2010,137044
21,2009,138692
21,2008,144916
21,1984,172633
21,1983,169070
21,1982,182504
21,1981,170982
21,1980,181084
21,1979,204118
21,1978,211315
21,1977,195767
21,1985,155235
21,1976,199641
21,1974,192312
21,1973,188644
21,1972,202432
21,1971,208051
21,1970,214155
21,1969,221049
21,1968,226728
21,1967,217423
21,1975,191216
21,1986,160657
21,1987,176941
21,1988,172894
21,2007,147719
21,2006,140826
21,2005,142219
21,2004,142704
21,2003,151850
21,2002,161124
21,2001,153984
21,2000,151731
21,1999,176481
21,1998,177972
21,1997,174830
21,1996,164672
21,1995,176767
21,1994,171853
21,1993,162063
21,1992,173185
21,1991,161626
21,1990,158326
21,1989,156722
32,1986,17274
18,2011,6317
32,1987,15441
32,1989,14741
40,2004,59560
40,2003,56000
40,2002,61360
40,2001,63110
40,2000,59957
40,1999,60465
40,1998,56376
40,1997,67779
40,2005,55620
40,1996,59585
40,1994,58490
40,1993,63450
40,1992,62380
40,1991,59330
40,1990,55140
40,1989,62680
40,1988,61950
40,1987,57700
40,1995,57129
40,1986,52650
40,2006,63200
40,2008,55957
231,1972,510800
231,1973,531500
231,1974,566100
231,1975,512400
231,1976,557900
231,1977,553300
231,1978,559100
231,1979,511900
40,2007,54743
231,1980,466900
40,2016,53485
40,2015,50526
40,2014,48965
40,2013,49576
40,2012,41534
40,2011,53653
40,2010,50771
40,2009,45078
231,1981,501300
231,1971,565900
40,1985,62870
40,1983,67160
231,1982,515400
231,1983,505000
231,1984,527900
231,1985,552700
231,1986,496400
231,1987,523400
231,1988,509600
231,1989,518600
40,1961,96180
231,1990,554700
231,1991,556200
231,1992,532200
231,1993,534670
231,1994,560530
231,1995,556890
231,1996,577040
231,1997,547780
231,1998,561260
39,2007,7000
40,1984,81370
40,1962,91410
40,1964,84730
40,1982,77410
40,1981,89920
40,1980,88760
40,1979,80930
40,1978,90820
40,1977,85860
40,1976,68440
40,1975,71530
40,1963,88850
40,1974,93270
40,1972,79200
40,1971,80020
40,1970,71650
40,1969,76215
40,1968,80080
40,1967,77100
40,1966,76270
40,1965,91074
40,1973,66690
231,1999,538960
231,1970,578000
231,1968,560045
214,1966,1219
214,1965,1234
214,1964,1612
214,1963,1306
214,1962,944
214,1961,797
229,2010,138000
41,2015,5518200
214,1967,1847
41,2014,5573300
41,2012,5531950
41,2011,5424010
41,2010,5205060
41,2009,5080810
41,2008,4663400
41,2007,4430340
41,2006,4211330
41,2005,4879830
41,2013,5614600
41,2004,4596680
214,1968,1988
214,1970,2408
214,1988,2038
214,1987,2328
214,1986,2484
214,1985,2480
214,1984,2348
214,1983,1898
214,1982,2204
214,1981,2333
214,1969,2323
214,1980,2964
214,1978,2479
214,1977,2618
214,1976,3963
214,1975,3638
214,1974,2328
214,1973,2179
214,1972,2296
214,1971,2912
214,1979,2906
231,1969,573080
41,2003,4522270
41,2001,4718790
215,1975,21000
215,2002,77200
84,1982,62000
215,2005,125990
215,2009,195690
215,2010,172970
215,2011,203089
215,2012,168445
215,1974,25000
215,2013,203165
215,2015,175420
231,1961,599268
231,1962,545416
231,1963,535715
231,1964,515019
231,1965,560057
231,1966,592136
231,1967,591043
215,2014,189635
41,2002,4667450
229,2016,139000
229,2014,141000
41,2000,4723170
41,1999,4417670
41,1998,4064220
41,1997,3823960
41,1996,3736270
41,1995,3433900
41,1994,3207700
41,1993,3087140
229,2015,129000
41,1992,2994700
229,2011,146000
41,1989,2822533
41,1988,2747000
41,1987,2588400
229,2012,149000
41,1985,2478000
41,1984,2419220
229,2013,139000
41,1991,2879270
231,2000,545320
231,2001,494086
231,2002,512297
33,1995,356200
33,1994,327700
33,1993,308600
33,1992,305900
33,1991,293400
33,1990,119700
33,1989,114500
33,1988,111000
33,1996,364400
33,1987,113900
33,1985,113959
33,1984,117480
33,1983,113027
33,1982,113393
33,1981,110520
33,1980,106910
33,1979,113128
33,1978,110770
33,1986,109256
33,1977,112100
33,1997,375900
33,1999,387000
37,1961,100
33,2016,342409
33,2015,342951
33,2014,342426
33,2013,351838
33,2012,367109
33,2011,348800
33,2010,344000
33,1998,386400
33,2009,359700
33,2007,395200
33,2006,391000
33,2005,386200
33,2004,424400
33,2003,447000
33,2002,422300
33,2001,411800
33,2000,393500
33,2008,373400
37,1962,250
33,1976,106800
33,1974,115363
228,1977,7067000
228,1978,7042000
32,2005,51665
32,2004,45704
32,2003,39743
32,2002,34559
32,2001,25993
32,2000,22108
228,1976,7087000
32,1999,21004
228,1980,6929000
228,1981,6843000
228,1982,6858000
228,1983,6882000
228,1984,6830000
228,1985,6461000
228,1986,6373000
32,1990,15498
228,1979,6959000
33,1975,106338
228,1975,7912000
228,1973,8017000
33,1973,106460
33,1972,99782
33,1971,109657
33,1970,128798
33,1969,124508
33,1968,123699
33,1967,124000
33,1966,130052
228,1974,7983000
33,1965,120542
33,1963,116779
33,1962,117265
33,1961,125000
32,2016,23794
32,2015,22499
32,2014,14641
228,1971,7894000
228,1972,7960000
33,1964,113218
37,1963,300
37,1964,300
37,1965,200
234,1969,22274
234,1970,20865
234,1971,23990
234,1972,23262
234,1973,24520
234,1974,25981
234,1975,25750
234,1976,25848
234,1968,14915
234,1977,23470
234,1979,21100
234,1980,19988
234,1981,21280
234,1982,21080
234,1983,18690
