geo,year,millet_area_harvested_pce1
194,2007,3440.0
194,2006,3975.0
194,2005,4196.0
194,2004,5401.0
194,1981,11756.0
194,1980,29766.0
194,1979,33343.0
194,1978,33551.0
144,2002,47700.0
184,1985,1100.0
184,1984,2100.0
144,2005,56200.0
144,2006,57200.0
144,2007,52700.0
144,2008,58800.0
184,1983,1700.0
144,2010,108980.0
144,2011,113642.0
144,2012,54600.0
144,2013,69800.0
144,2014,51000.0
144,2015,29684.0
184,1982,2765.0
184,1981,3591.0
28,1962,153798.0
28,1963,141848.0
28,1964,143642.0
184,1986,1160.0
195,1967,1014400.0
144,2000,54064.0
144,1998,101000.0
194,1977,31984.0
194,1976,32876.0
194,1975,36343.0
194,1974,35732.0
194,1973,17439.0
194,1972,15033.0
194,1969,93918.0
194,1968,123176.0
194,1967,83000.0
194,1966,81000.0
194,1965,80000.0
194,1964,78000.0
194,1963,76000.0
194,1962,75000.0
194,1961,70000.0
144,1993,61000.0
144,1994,74181.0
144,1995,85040.0
144,1997,90461.0
184,1987,940.0
206,2010,2016000.0
81,1963,101170.0
211,2009,30.0
249,1973,44919.0
249,1972,44515.0
249,1970,36421.0
20,1979,8000.0
20,1980,14300.0
20,1981,12700.0
20,1982,3400.0
20,1983,6300.0
20,1984,8300.0
20,1985,9700.0
20,1986,10100.0
20,1987,5500.0
20,1988,9100.0
20,1989,11500.0
20,1990,9000.0
20,1991,7300.0
249,1969,40300.0
249,1974,46134.0
249,1975,46538.0
20,1972,10000.0
20,1971,29137.0
18,2009,4093.0
18,2010,3421.0
18,2011,3721.0
18,2012,2615.0
18,2013,1648.0
18,2014,1352.0
18,2015,1360.0
249,1985,96000.0
20,1993,11000.0
20,1961,324.0
249,1976,47752.0
20,1964,324.0
20,1965,3296.0
20,1966,1193.0
20,1967,16013.0
20,1968,12087.0
20,1969,10382.0
20,1970,18092.0
249,1980,53000.0
18,2008,3625.0
20,1995,7000.0
20,1997,8000.0
27,1965,2485.0
27,1966,1695.0
27,1967,1336.0
27,1968,1303.0
27,1969,1325.0
27,1970,1592.0
27,1971,911.0
27,1972,726.0
27,1973,1049.0
27,1974,997.0
27,1975,602.0
27,1976,798.0
27,1977,1488.0
27,1978,1623.0
27,1979,1365.0
237,2016,1428.0
237,2015,978.0
27,1964,3362.0
27,1963,4214.0
27,1962,2250.0
27,1961,2282.0
20,1998,4575.0
20,1999,4848.0
20,2000,2000.0
249,1966,60700.0
249,1965,44514.0
249,1964,48562.0
249,1963,40063.0
249,1962,40468.0
20,1996,9000.0
20,2007,2319.0
20,2009,8136.0
20,2010,9476.0
20,2011,10729.0
20,2012,7516.0
20,2013,8120.0
20,2014,6850.0
20,2015,2843.0
249,1961,41277.0
20,2008,7650.0
18,2007,8609.0
18,2006,8197.0
18,2005,6540.0
53,2000,44259.0
53,2001,46211.0
53,2002,50905.0
53,2003,45361.0
53,2004,44762.0
53,2005,45517.0
53,2006,43368.0
53,2007,37242.0
53,2008,44714.0
53,2009,34008.0
53,2010,31794.0
53,2011,28388.0
53,2012,34464.0
53,2013,27374.0
53,2014,27724.0
53,2015,26670.0
53,2016,29390.0
53,1999,37958.0
53,1998,39345.0
53,1997,35332.0
53,1996,34072.0
53,1978,13106.0
53,1979,13400.0
53,1980,13200.0
53,1981,12348.0
53,1982,13988.0
53,1983,14856.0
53,1984,13916.0
53,1985,16171.0
248,1968,4400.0
53,1986,28498.0
53,1988,35451.0
53,1989,33917.0
53,1990,36960.0
53,1991,43789.0
53,1992,40127.0
53,1993,35751.0
53,1994,36529.0
53,1995,29485.0
53,1987,30771.0
248,1967,4600.0
248,1966,5200.0
248,1965,8470.0
249,1998,109223.0
18,1988,7570.0
249,1997,98555.0
249,1996,85470.0
249,1995,91293.0
249,1994,93459.0
249,1993,98473.0
249,1992,104490.0
249,1999,102045.0
249,1991,90790.0
249,1989,139769.0
249,1988,99884.0
249,1987,98474.0
18,2000,6200.0
249,1986,106211.0
18,2002,3829.0
18,2003,4192.0
18,2004,2965.0
249,1990,136320.0
237,2014,1043.0
249,2000,103316.0
249,2001,107951.0
248,1964,8810.0
248,1963,10160.0
248,1962,9580.0
248,1961,10980.0
249,2015,89900.0
249,2014,115257.0
249,2013,122721.0
249,2012,123270.0
18,1984,11142.0
249,2011,124463.0
249,2009,97688.0
249,2008,113294.0
249,2007,118602.0
249,2006,112955.0
249,2005,99737.0
249,2004,99341.0
249,2003,82627.0
249,2002,100191.0
249,2010,138180.0
237,2013,918.0
237,2005,1600.0
237,2004,1400.0
231,2012,82960.0
231,2011,136790.0
231,2010,146900.0
29,1998,9500.0
29,1999,9000.0
231,2009,107240.0
231,2008,186160.0
29,2002,9200.0
231,2007,210440.0
231,2006,192230.0
231,2005,208420.0
231,2004,240790.0
231,2003,250910.0
231,2002,111290.0
231,2001,236740.0
231,2000,149740.0
231,1999,218530.0
231,2013,258190.0
231,2014,174020.0
29,1992,12500.0
29,1991,12000.0
228,1974,2970000.0
228,1973,2850000.0
228,1972,2724000.0
228,1971,2397000.0
228,1970,2691000.0
228,1969,3376000.0
228,1968,3050000.0
228,1967,3802000.0
231,1987,118104.0
228,1966,3252000.0
228,1964,3549000.0
228,1963,3965000.0
228,1962,4299000.0
228,1961,3800000.0
231,2016,167140.0
231,2015,169160.0
29,1989,12000.0
29,1990,12000.0
228,1965,3253000.0
231,1982,80909.0
231,1978,59594.0
231,1968,128246.0
215,1993,324590.0
215,1992,308557.0
215,1988,274370.0
215,1987,290000.0
215,1986,332000.0
215,1985,345610.0
215,1984,274430.0
215,1983,228090.0
215,1994,275000.0
215,1982,199930.0
230,2015,112200.0
230,2014,98900.0
230,2013,78000.0
230,2012,152500.0
230,2011,156400.0
230,2010,85300.0
230,2009,102100.0
230,2008,141900.0
230,2016,107700.0
228,1975,2774000.0
215,1995,208000.0
215,1997,353600.0
32,1984,27547.0
206,2011,2451960.0
215,2015,352590.0
215,2014,365300.0
215,2013,334575.0
215,2012,260417.0
215,2011,352307.0
215,2010,345855.0
215,1996,231000.0
215,2009,398506.0
215,2005,283180.0
215,2004,347910.0
215,2003,201850.0
215,2002,358830.0
215,2001,201100.0
215,2000,251900.0
215,1999,195805.0
215,1998,268100.0
215,2008,213972.0
53,1977,11956.0
228,1976,2998000.0
228,1978,2924000.0
233,1964,806500.0
235,1992,770.0
228,1991,3028000.0
233,1967,700000.0
233,1968,612347.0
233,1969,867358.0
233,1970,850159.0
233,1971,811695.0
233,1972,711417.0
233,1973,719750.0
228,1990,2911000.0
233,1975,910750.0
228,1989,2765400.0
233,1977,900000.0
233,1978,767551.0
233,1979,767891.0
233,1980,719947.0
233,1963,823384.0
233,1962,596972.0
233,1961,615285.0
27,2016,2376.0
237,2003,1900.0
235,1996,1000.0
235,1995,600.0
235,1994,500.0
235,1993,800.0
27,2003,4624.0
27,2004,5999.0
27,2005,3047.0
233,1981,922274.0
27,2006,2686.0
27,2008,3333.0
27,2009,3633.0
27,2010,3960.0
27,2011,4305.0
27,2012,3549.0
27,2013,3120.0
27,2014,3575.0
27,2015,5018.0
27,2007,2210.0
233,1982,909445.0
233,1983,928403.0
233,1984,722633.0
233,2007,1182665.0
233,2008,1577220.0
233,2009,1255085.0
233,2010,1361835.0
233,2011,1143410.0
233,2012,1272901.0
233,2013,1327078.0
233,2014,1192006.0
233,2006,1223585.0
228,1988,2615000.0
228,1986,2484700.0
228,1985,2808000.0
228,1984,2640000.0
228,1983,2885000.0
228,1982,2821000.0
228,1981,2675000.0
228,1980,2888000.0
228,1979,2769000.0
228,1987,2763000.0
228,1977,3048000.0
233,2005,1309710.0
233,2003,1406438.0
233,1985,974108.0
233,1986,1171426.0
233,1987,1167737.0
233,1988,1276908.0
233,1989,1277714.0
233,1990,1022000.0
233,1991,1208500.0
233,1992,1203600.0
233,2004,1205420.0
233,1993,1293270.0
233,1995,1019406.0
233,1996,1078118.0
233,1997,1154596.0
233,1998,1243853.0
233,1999,1283701.0
233,2000,1138581.0
233,2001,1322953.0
233,2002,1389618.0
233,1994,1311579.0
230,2007,91600.0
53,1976,9829.0
53,1974,42300.0
9,1981,187400.0
9,1982,131800.0
9,1983,160200.0
9,1984,113700.0
9,1985,125400.0
9,1986,93900.0
9,1987,62200.0
9,1988,58500.0
9,1989,25700.0
9,1990,49400.0
9,1991,90000.0
9,1992,72500.0
9,1993,35700.0
9,1994,35800.0
9,1995,48025.0
9,1996,44460.0
9,1997,43120.0
9,1980,182200.0
9,1979,238000.0
9,1978,244000.0
9,1977,255000.0
7,2014,195934.0
7,2015,154200.0
9,1961,201400.0
9,1962,159200.0
9,1963,145340.0
9,1964,167600.0
9,1965,114800.0
9,1966,163353.0
9,1998,36755.0
9,1967,188200.0
9,1969,197100.0
9,1970,131580.0
9,1971,151350.0
9,1972,115800.0
9,1973,198450.0
9,1974,208100.0
9,1975,194400.0
9,1976,230600.0
9,1968,210050.0
7,2013,195080.0
9,1999,32250.0
9,2001,17680.0
10,1968,20805.0
10,1969,28409.0
10,1970,38408.0
10,1971,49158.0
10,1972,23952.0
10,1973,27159.0
10,1974,39642.0
10,1975,22105.0
10,1976,28336.0
10,1977,23855.0
10,1978,50338.0
10,1979,32426.0
10,1980,18620.0
10,1981,27096.0
10,1982,34901.0
10,1983,36062.0
10,1984,37448.0
10,1967,25949.0
10,1966,25199.0
10,1965,21765.0
10,1964,27358.0
9,2002,14730.0
9,2003,11850.0
9,2004,7207.0
9,2005,9368.0
9,2006,9770.0
9,2007,10230.0
9,2008,10475.0
9,2009,3410.0
9,2000,31650.0
9,2010,6675.0
9,2012,9890.0
9,2013,6120.0
9,2014,2250.0
9,2015,2040.0
9,2016,4420.0
10,1961,21632.0
10,1962,33585.0
10,1963,32897.0
9,2011,4700.0
7,2012,191876.0
7,2011,204887.0
7,2010,194381.0
181,1997,222315.0
181,1996,282210.0
181,1995,258110.0
181,1994,299800.0
181,1993,255350.0
181,1992,200550.0
181,1991,282735.0
181,1990,233260.0
181,1989,295600.0
181,1988,374000.0
181,1987,310000.0
181,1982,266479.0
181,1981,278665.0
2,2000,27000.0
2,2001,27000.0
2,2002,25000.0
2,2003,19700.0
181,1998,169304.0
181,1999,183444.0
181,2000,152390.0
181,2001,156189.0
181,2015,142054.0
181,2014,172146.0
181,2013,199719.0
181,2012,208460.0
181,2011,213046.0
181,2010,238282.0
181,2008,193000.0
181,2007,204884.0
181,1980,380000.0
181,2006,249458.0
181,2004,228435.0
2,1973,37000.0
181,2003,170167.0
2,1975,40000.0
2,1976,42000.0
2,1977,43000.0
2,1978,42000.0
181,2002,132356.0
181,2005,181659.0
2,2005,27000.0
2,2006,12000.0
2,2007,12000.0
7,1991,139000.0
7,1992,157000.0
7,1993,146000.0
7,1994,112000.0
251,2007,44294.0
251,2005,39210.0
251,2004,59028.0
7,1999,191907.0
7,1990,110000.0
7,2000,197231.0
7,2002,298293.0
7,2003,242860.0
7,2004,352710.0
7,2005,371903.0
7,2006,377892.0
7,2007,262468.0
7,2008,114470.0
7,2009,192206.0
7,2001,233349.0
10,1985,29561.0
7,1989,110000.0
7,1987,100000.0
2,2008,12000.0
2,2009,10000.0
2,2010,5000.0
2,2011,5000.0
2,2012,5000.0
2,2013,5000.0
2,2014,1515.0
181,1979,400000.0
7,1988,100000.0
251,2016,47297.0
251,2014,34484.0
251,2013,33834.0
251,2012,29295.0
251,2011,39282.0
251,2010,50806.0
251,2009,55951.0
251,2008,34870.0
7,1986,90000.0
251,2015,35054.0
10,1986,31000.0
10,1987,41907.0
10,1988,38872.0
16,1990,90302.0
16,1991,90134.0
16,1992,88120.0
16,1993,83769.0
16,1994,84985.0
16,1995,79722.0
16,1996,80675.0
16,1997,79072.0
16,1998,82152.0
16,1999,73247.0
16,2000,26041.0
16,2001,25147.0
16,2002,41176.0
16,2003,37129.0
16,2004,35673.0
16,2005,25333.0
16,2006,20477.0
16,1989,91312.0
16,1988,91425.0
16,1987,105825.0
16,1986,127967.0
16,1968,82419.0
16,1969,81414.0
16,1970,79803.0
16,1971,66632.0
16,1972,67988.0
16,1973,66780.0
16,1974,68682.0
16,1975,64530.0
16,2007,26142.0
16,1976,62572.0
16,1978,56253.0
16,1979,59959.0
16,1980,53044.0
16,1981,70064.0
16,1982,43763.0
16,1983,150545.0
16,1984,133143.0
16,1985,128691.0
16,1977,64044.0
16,2008,39116.0
16,2009,32609.0
16,2010,35871.0
248,1969,4300.0
57,2013,11650.0
57,2014,6947.0
57,2015,6413.0
57,2016,14109.0
53,1961,22980.0
53,1962,18910.0
53,1963,20685.0
248,1970,4200.0
53,1964,18600.0
53,1966,16900.0
53,1967,18220.0
53,1968,18620.0
53,1969,17650.0
53,1970,15906.0
53,1971,15829.0
53,1972,17000.0
53,1973,41300.0
53,1965,16100.0
16,1967,52600.0
248,1971,3600.0
248,1973,2400.0
248,1991,1127.0
248,1990,1109.0
248,1989,1064.0
248,1988,714.0
248,1987,694.0
248,1986,2473.0
248,1985,1720.0
248,1984,1094.0
248,1972,2900.0
248,1983,1000.0
248,1981,1000.0
248,1980,1000.0
248,1979,1390.0
248,1978,1410.0
248,1977,1500.0
248,1976,1400.0
248,1975,1530.0
248,1974,2000.0
248,1982,1000.0
53,1975,13000.0
16,1966,52200.0
16,1964,48900.0
251,1995,73809.0
251,1994,82302.0
251,1993,52654.0
251,1992,66598.0
251,1991,45270.0
251,1990,58868.0
11,1961,587.0
11,1962,568.0
11,1963,738.0
11,1964,824.0
11,1965,1500.0
11,1966,3035.0
11,1967,2912.0
11,1968,2483.0
11,1969,1016.0
11,1970,989.0
11,1971,1040.0
251,1996,76930.0
251,1997,85731.0
251,1998,90047.0
251,1999,95520.0
10,1989,25805.0
10,1990,34420.0
10,1991,32249.0
10,1992,34297.0
10,1993,21806.0
10,1994,37359.0
10,1995,43667.0
10,1996,22981.0
11,1972,861.0
10,1997,25000.0
251,2001,50298.0
10,2000,38961.0
10,2001,30338.0
10,2002,38550.0
10,2003,38072.0
10,2004,33916.0
10,2005,24523.0
251,2000,65354.0
10,1998,32000.0
11,1973,1127.0
11,1974,1083.0
251,1989,47416.0
52,2000,12.0
52,2001,0.0
52,2003,0.0
52,2004,60.0
52,2005,2.0
52,2007,35.0
52,2008,33.0
52,2009,26.0
52,1999,11.0
52,2010,79.0
52,2012,151.0
52,2013,65.0
52,2014,85.0
52,2015,48.0
52,2016,63.0
16,1961,59500.0
16,1962,61500.0
16,1963,51800.0
52,2011,122.0
16,1965,53000.0
52,1998,85.0
52,1996,7.0
251,1988,44073.0
251,1987,43569.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
52,1997,10.0
251,1986,18520.0
251,1984,19030.0
251,1983,19980.0
251,1982,20000.0
251,1971,130430.0
52,1992,424.0
52,1993,338.0
52,1994,46.0
52,1995,35.0
251,1985,22374.0
230,2006,114500.0
146,2015,5.0
230,2004,376500.0
51,1974,308.0
51,1975,281.0
51,1976,183.0
51,1977,216.0
51,1978,292.0
51,1979,525.0
51,1980,480.0
51,1981,516.0
51,1982,725.0
51,1973,292.0
51,1983,567.0
51,1985,581.0
51,1986,2447.0
51,1987,2103.0
51,1988,2002.0
51,1989,1519.0
51,1990,1752.0
51,1991,2732.0
217,1983,55200.0
217,1982,49900.0
51,1984,445.0
217,1981,96530.0
51,1972,202.0
51,1970,797.0
217,1994,154301.0
217,1993,149600.0
217,1992,135300.0
217,1991,133000.0
217,1990,142527.0
217,1989,126000.0
217,1988,118500.0
217,1987,127754.0
217,1986,116455.0
51,1971,400.0
217,1985,65640.0
51,1961,1924.0
51,1962,3245.0
51,1963,3581.0
51,1964,1493.0
51,1965,2001.0
51,1966,1186.0
51,1967,1290.0
51,1968,773.0
51,1969,780.0
217,1984,58700.0
217,1980,163300.0
217,1979,104400.0
217,1978,102000.0
208,2009,64.0
208,2008,49.0
208,2007,18.0
208,2006,20.0
208,2005,0.0
208,2004,20.0
208,2002,37.0
208,2001,200.0
208,2000,150.0
208,2010,69.0
208,1999,110.0
208,1997,60.0
212,2010,1400.0
212,2009,2700.0
212,2008,2000.0
212,2007,3800.0
212,2006,4200.0
212,2005,4200.0
212,2004,3900.0
212,2003,5100.0
208,1998,80.0
208,2011,74.0
208,2012,148.0
208,2014,41.0
217,1977,154000.0
217,1976,145000.0
217,1975,142000.0
217,1974,139000.0
217,1973,202000.0
217,1972,163000.0
217,1971,198000.0
217,1970,211000.0
217,1968,196000.0
217,1967,310559.0
217,1966,394000.0
217,1965,287000.0
217,1964,224000.0
217,1963,243950.0
217,1961,196000.0
154,1996,19.0
154,1995,2.0
154,1994,10.0
154,1992,225.0
208,2016,59.0
208,2015,50.0
217,1995,110354.0
212,2002,3600.0
217,1996,116696.0
167,2002,2000.0
223,1971,41000.0
223,1970,37250.0
230,2005,120400.0
107,1985,66000.0
107,1986,66000.0
107,1987,68000.0
107,1988,70000.0
107,1989,74000.0
107,1990,76000.0
223,1972,38000.0
107,1991,80000.0
223,1967,42000.0
107,1994,85000.0
223,1966,45000.0
223,1965,45000.0
223,1964,41000.0
107,1998,58110.0
107,1999,58857.0
107,2000,59613.0
107,2001,60379.0
223,1968,40000.0
107,2002,61648.0
107,1980,54000.0
107,1978,78000.0
223,1975,25000.0
223,1974,30000.0
223,1973,27250.0
107,1961,50000.0
107,1962,60000.0
107,1963,60000.0
107,1964,60000.0
107,1965,60000.0
107,1966,60000.0
107,1979,79800.0
107,1967,73000.0
107,1969,64900.0
107,1970,66000.0
107,1971,58000.0
107,1972,58000.0
107,1973,58000.0
107,1974,58000.0
107,1975,73500.0
107,1976,73550.0
107,1977,74700.0
107,1968,72000.0
107,2003,50354.0
107,2004,52016.0
107,2005,43478.0
217,2006,65855.0
217,2005,51358.0
217,2004,49137.0
217,2003,67681.0
217,2002,76169.0
217,2001,76600.0
217,2000,79580.0
98,2013,105.0
98,2014,38.0
217,2007,65394.0
98,2015,166.0
217,1999,84589.0
167,1994,2000.0
167,1995,2000.0
167,1996,2000.0
217,1998,89928.0
167,1998,2000.0
167,1999,2000.0
167,2000,2000.0
167,2001,2000.0
98,2016,195.0
217,2008,72048.0
217,2009,71468.0
217,2010,73776.0
223,1963,49000.0
107,2007,47028.0
107,2008,58742.0
107,2009,59917.0
107,2010,62597.0
107,2011,63413.0
107,2012,63226.0
223,1962,49000.0
223,1961,49000.0
217,2016,37904.0
217,2015,48402.0
98,1992,432.0
98,1993,212.0
98,1994,160.0
98,1995,54.0
98,1996,55.0
98,1997,52.0
217,2014,28081.0
217,2013,50523.0
217,2012,56988.0
217,2011,73356.0
217,1997,93540.0
212,2001,3700.0
212,2000,3500.0
250,1964,27000.0
62,1989,133230.0
62,1990,154770.0
62,1991,167680.0
62,1992,152090.0
68,1961,3530.0
68,1962,2150.0
68,1963,3108.0
68,1964,3860.0
68,1965,2260.0
62,1988,156490.0
68,1966,1480.0
68,1968,740.0
68,1969,445.0
68,1970,1000.0
68,1971,900.0
68,1972,800.0
68,1973,800.0
68,1974,800.0
68,1975,900.0
68,1976,1400.0
68,1967,1400.0
68,1977,1300.0
62,1987,140730.0
62,1985,229350.0
62,1965,293200.0
62,1966,296300.0
62,1967,297800.0
62,1968,299300.0
62,1969,300800.0
62,1970,302300.0
62,1971,303800.0
62,1972,306800.0
62,1973,200000.0
62,1986,228250.0
62,1974,202000.0
62,1976,378400.0
62,1977,199000.0
62,1978,232300.0
62,1979,238300.0
62,1980,215870.0
62,1981,232870.0
62,1982,226490.0
62,1983,225150.0
62,1984,215310.0
62,1975,205600.0
68,1978,1300.0
68,1979,1300.0
68,1980,1350.0
212,1962,68700.0
212,1961,60490.0
211,2016,72.0
211,2015,63.0
211,2014,58.0
211,2013,38.0
211,2012,30.0
75,1963,32700.0
75,1964,33000.0
212,1963,57949.0
75,1965,33000.0
75,1967,33000.0
75,1968,34600.0
75,1969,34600.0
75,1970,34600.0
75,1971,34600.0
75,1972,34600.0
75,1973,34600.0
211,2011,27.0
211,2010,34.0
75,1966,33000.0
212,1964,49800.0
212,1965,45700.0
212,1966,27800.0
68,1981,1400.0
68,1982,1400.0
212,1974,26339.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
212,1973,21617.0
212,1972,33787.0
212,1971,25251.0
212,1970,25805.0
212,1969,24570.0
212,1968,41122.0
212,1967,38800.0
62,1964,293000.0
212,1975,22717.0
212,1976,19551.0
212,1977,24876.0
250,1993,52124.0
250,1994,53725.0
250,1995,122722.0
250,1996,124766.0
250,1997,40726.0
250,1998,41815.0
250,1999,42950.0
250,2000,51906.0
250,2001,53300.0
250,1992,50622.0
250,2002,54090.0
250,2004,55507.0
250,2005,55930.0
250,2006,56354.0
250,2007,56778.0
250,2008,57201.0
250,2009,57625.0
250,2010,58052.0
212,1987,14099.0
212,1986,10800.0
250,2003,55098.0
250,1991,49180.0
250,1990,56130.0
250,1989,42900.0
250,1965,20685.0
250,1966,23167.0
250,1970,30900.0
250,1971,32000.0
250,1972,32900.0
250,1973,33200.0
250,1974,33900.0
250,1975,34500.0
250,1976,34500.0
250,1977,34900.0
250,1978,35000.0
250,1979,34900.0
250,1980,35800.0
250,1981,36800.0
250,1982,37900.0
250,1983,39000.0
250,1984,40100.0
250,1985,41000.0
250,1986,43200.0
250,1987,41700.0
250,1988,42400.0
212,1985,10800.0
223,1976,23000.0
178,1993,80300.0
178,1995,60238.0
238,1997,292180.0
238,1998,290580.0
238,1999,447560.0
238,2000,361000.0
238,2001,346780.0
238,2002,281458.0
238,2003,304758.0
238,2004,314251.0
238,2005,334992.0
238,1996,273120.0
238,2006,390977.0
238,2008,399268.0
238,2009,368999.0
238,2010,408110.0
238,2011,432561.0
238,2012,431507.0
238,2013,454662.0
238,2014,453909.0
238,2015,465508.0
238,2016,456172.0
238,2007,374072.0
238,1995,230390.0
238,1994,250670.0
238,1993,176030.0
178,1996,65179.0
178,1997,68249.0
178,1998,96030.0
178,1999,60576.0
178,2000,57864.0
178,2001,56342.0
178,2002,54047.0
178,2003,92215.0
178,2004,61433.0
178,2005,80232.0
178,2006,73035.0
178,2007,91254.0
178,2008,78289.0
178,2009,61447.0
212,1984,16200.0
212,1983,11689.0
212,1982,13373.0
212,1981,15228.0
212,1980,16020.0
212,1979,13635.0
212,1978,18573.0
178,1994,87060.0
223,1977,20000.0
223,1969,39300.0
223,1979,20000.0
226,1982,330000.0
226,1983,341000.0
226,1984,332000.0
226,1985,299830.0
226,1986,341699.0
226,1987,324000.0
226,1988,371000.0
226,1989,381240.0
226,1990,373000.0
226,1991,384000.0
226,1992,396000.0
226,1993,404000.0
226,1994,412000.0
226,1995,395000.0
226,1981,300000.0
226,1996,400000.0
226,1998,401000.0
226,1999,376000.0
226,2000,384000.0
226,2001,389000.0
226,2002,396000.0
226,2003,400000.0
226,2004,412000.0
226,2005,420000.0
226,2006,429000.0
226,2007,437000.0
226,2009,192000.0
39,2016,1224570.0
39,2015,1098366.0
39,2014,1103180.0
226,1997,395000.0
226,1980,279000.0
226,1979,313000.0
226,1978,510000.0
223,2003,4000.0
223,2004,3900.0
223,2005,3567.0
223,2006,3598.0
41,1965,6560000.0
223,2007,3474.0
223,2008,3634.0
41,1962,6450000.0
223,2009,3280.0
223,2010,2933.0
223,2011,2672.0
223,2012,2879.0
223,2013,2529.0
223,2014,2637.0
223,2015,2651.0
223,2016,2307.0
226,1961,519000.0
223,1978,19750.0
226,1976,498300.0
226,1975,484200.0
226,1974,510000.0
226,1973,636000.0
226,1972,497000.0
39,2013,1069944.0
226,1971,716000.0
226,1967,613600.0
226,1966,573100.0
226,1965,567700.0
226,1964,529000.0
226,1963,528000.0
226,1962,530000.0
226,1970,582000.0
39,2012,1330766.0
39,2011,918050.0
39,2010,1340184.0
39,1974,396000.0
39,1973,387000.0
39,1972,431000.0
39,1971,449000.0
39,1970,414000.0
39,1969,428000.0
39,1968,475000.0
39,1967,470000.0
39,1966,462000.0
39,1965,536000.0
39,1964,535000.0
39,1963,558000.0
39,1962,572000.0
39,1961,572000.0
226,2011,172000.0
226,2012,175000.0
226,2013,175000.0
230,2003,258100.0
230,2002,106300.0
230,2001,251300.0
230,2000,366500.0
230,1999,213800.0
230,1998,266000.0
39,1975,442000.0
230,1997,213600.0
230,1995,157700.0
230,1994,179000.0
230,1993,197000.0
230,1992,191869.0
226,2015,175173.0
226,2014,175000.0
230,1996,129000.0
41,1970,6910000.0
39,1976,500000.0
39,1978,530000.0
39,2009,943260.0
39,2008,929973.0
39,2007,897624.0
39,2006,1008196.0
39,2005,981952.0
39,2004,630688.0
226,2010,167000.0
39,2002,706935.0
39,2001,848859.0
39,2000,791753.0
39,1999,785709.0
39,1998,785630.0
39,1997,653225.0
39,1996,635125.0
39,1995,639837.0
39,1994,648725.0
39,1993,509420.0
39,1979,465000.0
39,1980,428000.0
39,1981,187000.0
39,1982,200000.0
39,1983,319742.0
39,1984,267614.0
39,1977,527000.0
39,1985,490994.0
39,1987,464043.0
39,1988,578954.0
39,1989,524710.0
39,1990,488449.0
39,1991,566860.0
39,1992,567163.0
39,1986,508142.0
223,2002,3650.0
226,1977,527428.0
41,1981,3890000.0
214,2000,296.0
214,1975,3720.0
214,1992,322.0
41,2000,1250000.0
41,1999,1329000.0
41,1998,1411080.0
214,1976,2868.0
214,1977,2740.0
41,1997,1441820.0
214,1978,2766.0
214,1979,2666.0
214,1980,2318.0
214,1981,2307.0
214,1982,2035.0
214,1993,412.0
41,1996,1514000.0
41,1994,1671600.0
41,1993,1832000.0
41,1992,1867400.0
41,1991,2080933.0
41,1990,2278467.0
41,1989,2397000.0
41,1988,2513000.0
41,1987,2688000.0
214,1983,1194.0
41,1986,2980000.0
41,1985,3318000.0
41,1984,3797333.0
41,1983,4087467.0
41,1982,4039000.0
41,1995,1522000.0
214,1999,353.0
214,1998,326.0
214,1997,419.0
214,1969,4795.0
214,1971,4863.0
214,1995,266.0
214,1996,361.0
214,1968,4953.0
214,1967,5861.0
214,1966,5745.0
214,1965,5175.0
214,1964,5204.0
214,1972,4728.0
214,1963,5219.0
214,1962,5697.0
214,1961,5099.0
223,1996,3650.0
223,1997,3250.0
41,2014,771800.0
41,2013,715680.0
41,2001,1148200.0
41,2002,1139700.0
41,2003,1024000.0
41,2004,915600.0
214,1974,3786.0
41,2005,849200.0
214,1970,4718.0
41,2006,858000.0
41,2008,814800.0
41,2009,787940.0
41,2010,808700.0
214,1973,3839.0
41,2011,745410.0
41,2012,735960.0
41,2007,839000.0
214,1984,1026.0
214,1994,245.0
41,1979,4173000.0
223,1994,3000.0
223,1993,3250.0
223,1991,3640.0
223,1990,4500.0
223,1985,8000.0
223,1986,8000.0
223,1987,10000.0
41,1976,4500000.0
223,1998,3000.0
223,1999,2700.0
223,1989,4500.0
41,1980,3872000.0
223,1988,5500.0
223,2000,2990.0
223,2001,3498.0
214,1989,569.0
214,1990,390.0
223,1995,4100.0
223,1984,11000.0
223,1992,3500.0
223,1982,11050.0
41,1978,4271000.0
214,1985,936.0
214,1986,886.0
214,1987,742.0
223,1983,10200.0
214,2001,409.0
223,1980,15000.0
214,2002,398.0
214,2003,463.0
214,1988,604.0
214,2005,462.0
223,1981,11500.0
214,2004,434.0
214,2008,382.0
214,2009,277.0
214,2007,356.0
214,2006,397.0
41,1977,4480000.0
214,1991,349.0
184,1998,4000.0
251,2002,55000.0
231,1969,117000.0
197,1971,5800.0
197,1972,5900.0
197,1973,5900.0
197,1974,6000.0
197,1975,6000.0
197,1969,5800.0
231,1964,95000.0
231,1966,102000.0
197,1996,26000.0
184,1989,2000.0
197,1997,29000.0
184,1990,6000.0
231,1961,97000.0
231,1962,99000.0
251,2006,64200.0
