geo,year,meat_losses_fea
106,1961,2.0
106,1962,2.0
106,1963,2.0
106,1964,2.0
106,1965,2.0
106,1966,2.0
106,1967,2.0
106,1968,2.0
106,1969,2.0
106,1970,2.0
106,1971,2.0
106,1972,2.0
106,1973,2.0
106,1975,2.0
97,1972,14.0
97,1971,11.0
97,1970,7.0
89,1969,1.0
89,1970,1.0
89,1971,1.0
89,1972,1.0
89,1973,1.0
89,1974,1.0
89,1975,1.0
89,1976,1.0
89,1977,1.0
89,1978,1.0
89,1979,1.0
89,1980,3.0
89,1981,3.0
89,1982,3.0
89,1983,3.0
89,1968,1.0
89,1984,4.0
89,1967,0.0
89,1965,0.0
79,2003,5.0
79,2004,5.0
79,2005,5.0
79,2006,5.0
79,2007,5.0
79,2008,5.0
79,2009,5.0
79,2010,5.0
79,2011,5.0
79,2012,5.0
79,2013,5.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1966,0.0
89,1985,4.0
89,1986,4.0
89,1987,4.0
89,2008,17.0
89,2009,17.0
89,2010,18.0
89,2011,19.0
89,2012,18.0
89,2013,19.0
97,1961,11.0
97,1962,10.0
97,1963,10.0
97,1964,10.0
97,1965,11.0
97,1966,11.0
97,1967,7.0
97,1968,10.0
97,1969,8.0
89,2007,17.0
89,2006,14.0
89,2005,15.0
89,2004,14.0
89,1988,4.0
89,1989,5.0
89,1990,5.0
89,1991,5.0
89,1992,7.0
89,1993,7.0
89,1994,7.0
51,1979,5.0
89,1995,8.0
89,1997,10.0
89,1998,11.0
89,1999,10.0
89,2000,11.0
89,2001,11.0
89,2002,13.0
89,2003,12.0
89,1996,8.0
106,1993,4.0
51,1978,35.0
51,1976,13.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1981,0.0
17,1997,0.0
17,1980,0.0
17,1978,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1979,0.0
17,1962,0.0
17,1998,0.0
17,2000,0.0
33,1967,50.0
33,1968,50.0
33,1969,47.0
33,1970,57.0
33,1971,63.0
33,1972,61.0
33,1973,59.0
33,1974,59.0
33,1975,50.0
33,1976,48.0
33,1977,50.0
33,1978,58.0
33,1979,70.0
33,1980,82.0
33,1981,81.0
33,1966,43.0
17,1999,0.0
33,1965,42.0
33,1963,41.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
33,1961,41.0
33,1962,42.0
33,1964,45.0
33,1982,80.0
17,1961,0.0
57,2012,2.0
9,1981,70.0
9,1982,35.0
9,1983,110.0
9,1984,139.0
9,1985,87.0
9,1986,513.0
9,1987,10.0
9,1988,10.0
9,1989,35.0
9,1990,424.0
9,1991,324.0
9,1992,307.0
9,1993,315.0
9,1994,269.0
9,1995,197.0
9,1980,19.0
9,1996,384.0
9,1979,8.0
9,1977,14.0
9,1962,5.0
9,1963,7.0
9,1964,5.0
9,1965,25.0
9,1966,5.0
9,1967,42.0
9,1968,73.0
9,1969,36.0
9,1970,8.0
9,1971,46.0
9,1972,89.0
9,1973,37.0
9,1974,33.0
9,1975,22.0
9,1976,32.0
9,1978,12.0
57,2013,1.0
9,1997,253.0
9,1999,181.0
57,1997,3.0
57,1998,5.0
57,1999,5.0
57,2000,4.0
57,2001,3.0
57,2002,4.0
57,2003,4.0
57,2004,3.0
57,2005,4.0
57,2006,3.0
57,2007,3.0
57,2008,5.0
57,2009,3.0
57,2010,3.0
57,2011,3.0
57,1996,3.0
9,1998,153.0
57,1995,6.0
57,1993,17.0
9,2000,194.0
9,2001,177.0
9,2002,159.0
9,2003,181.0
9,2004,253.0
9,2005,243.0
9,2006,341.0
9,2007,542.0
9,2008,552.0
9,2009,566.0
9,2010,134.0
9,2011,17.0
9,2012,120.0
9,2013,298.0
57,1992,17.0
57,1994,4.0
33,1983,82.0
33,1984,84.0
33,1985,87.0
50,1976,2.0
50,1977,2.0
50,1978,2.0
50,1979,2.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,3.0
50,1985,3.0
50,1986,3.0
50,1987,3.0
50,1988,3.0
50,1989,4.0
50,1990,3.0
50,1975,1.0
50,1991,3.0
50,1974,2.0
50,1972,2.0
44,2010,15.0
44,2011,16.0
44,2012,17.0
44,2013,17.0
50,1961,1.0
50,1962,1.0
50,1963,1.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1969,2.0
50,1970,2.0
50,1971,2.0
50,1973,2.0
44,2009,16.0
50,1992,4.0
50,1994,4.0
51,1961,0.0
51,1962,4.0
51,1963,4.0
51,1964,13.0
51,1965,8.0
51,1966,17.0
51,1967,27.0
51,1968,45.0
51,1969,19.0
51,1970,49.0
51,1971,29.0
51,1972,37.0
51,1973,37.0
51,1974,63.0
51,1975,31.0
50,2013,5.0
50,1993,4.0
50,2012,5.0
50,2010,5.0
50,1995,4.0
50,1996,5.0
50,1997,5.0
50,1998,5.0
50,1999,5.0
50,2000,5.0
50,2001,5.0
50,2002,5.0
50,2003,5.0
50,2004,5.0
50,2005,5.0
50,2006,5.0
50,2007,5.0
50,2008,5.0
50,2009,5.0
50,2011,5.0
44,2008,18.0
44,2007,17.0
44,2006,17.0
33,2005,153.0
33,2006,152.0
33,2007,152.0
33,2008,156.0
33,2009,155.0
33,2010,155.0
33,2011,158.0
33,2012,160.0
33,2013,158.0
44,1961,7.0
44,1962,7.0
44,1963,8.0
44,1964,8.0
44,1965,8.0
44,1966,7.0
33,2004,155.0
44,1967,7.0
33,2003,151.0
33,2001,139.0
33,1986,88.0
33,1987,90.0
33,1988,95.0
33,1989,94.0
33,1990,90.0
33,1991,88.0
33,1992,97.0
33,1993,96.0
33,1994,98.0
33,1995,102.0
33,1996,98.0
33,1997,101.0
33,1998,111.0
33,1999,125.0
33,2000,131.0
33,2002,149.0
44,1968,8.0
44,1969,8.0
44,1970,8.0
44,1991,14.0
44,1992,12.0
44,1993,12.0
44,1994,13.0
44,1995,14.0
44,1996,15.0
44,1997,15.0
44,1998,15.0
44,1999,14.0
44,2000,15.0
44,2001,14.0
44,2002,14.0
44,2003,13.0
44,2004,14.0
44,2005,16.0
44,1990,15.0
44,1989,14.0
44,1988,12.0
44,1987,11.0
44,1971,9.0
44,1972,9.0
44,1973,8.0
44,1974,8.0
44,1975,9.0
44,1976,11.0
44,1977,11.0
51,1977,11.0
44,1978,11.0
44,1980,12.0
44,1981,12.0
44,1982,12.0
44,1983,11.0
44,1984,12.0
44,1985,12.0
44,1986,12.0
44,1979,12.0
106,1994,4.0
106,1995,4.0
106,1996,4.0
173,1968,4.0
173,1969,3.0
173,1970,4.0
173,1971,4.0
173,1972,5.0
173,1973,4.0
173,1974,4.0
173,1975,3.0
173,1976,3.0
173,1977,3.0
173,1978,3.0
173,1979,3.0
173,1980,3.0
173,1981,7.0
173,1982,7.0
173,1967,4.0
173,1983,8.0
173,1966,3.0
173,1964,4.0
170,2002,215.0
170,2003,217.0
170,2004,223.0
170,2005,245.0
170,2006,262.0
170,2007,278.0
170,2008,291.0
170,2009,301.0
170,2010,309.0
170,2011,317.0
170,2012,321.0
170,2013,316.0
173,1961,4.0
173,1962,3.0
173,1963,3.0
173,1965,3.0
170,2001,205.0
173,1984,9.0
173,1986,13.0
173,2006,4.0
173,2007,18.0
173,2008,1.0
173,2009,5.0
173,2010,14.0
173,2011,16.0
173,2012,17.0
173,2013,23.0
183,1961,21.0
183,1962,23.0
183,1963,18.0
183,1964,22.0
183,1965,23.0
183,1966,25.0
183,1967,27.0
173,2005,5.0
173,1985,10.0
173,2004,3.0
173,2002,7.0
173,1987,13.0
173,1988,13.0
173,1989,20.0
173,1990,23.0
173,1991,19.0
173,1992,16.0
173,1993,15.0
173,1994,12.0
173,1995,6.0
173,1996,7.0
173,1997,18.0
173,1998,11.0
173,1999,4.0
173,2000,5.0
173,2001,4.0
173,2003,3.0
183,1968,30.0
170,2000,210.0
170,1998,168.0
166,1998,5.0
166,1999,4.0
166,2000,5.0
166,2001,4.0
166,2002,5.0
166,2003,6.0
166,2004,6.0
166,2005,6.0
166,2006,5.0
166,2007,4.0
166,2008,4.0
166,2009,6.0
166,2010,7.0
166,2011,7.0
166,2012,8.0
166,1997,5.0
166,2013,8.0
166,1996,3.0
166,1994,2.0
166,1979,1.0
166,1980,1.0
166,1981,1.0
166,1982,1.0
166,1983,1.0
166,1984,1.0
166,1985,2.0
166,1986,2.0
166,1987,2.0
166,1988,2.0
166,1989,2.0
166,1990,2.0
166,1991,2.0
166,1992,2.0
166,1993,2.0
166,1995,3.0
170,1999,187.0
170,1961,2.0
170,1963,2.0
170,1983,105.0
170,1984,94.0
170,1985,98.0
170,1986,114.0
170,1987,132.0
170,1988,131.0
170,1989,106.0
170,1990,115.0
170,1991,123.0
170,1992,131.0
170,1993,125.0
170,1994,127.0
170,1995,138.0
170,1996,147.0
170,1997,167.0
170,1982,102.0
170,1962,2.0
170,1981,93.0
170,1979,4.0
170,1964,2.0
170,1965,2.0
170,1966,2.0
170,1967,3.0
170,1968,3.0
170,1969,3.0
170,1970,3.0
170,1971,3.0
170,1972,3.0
170,1973,4.0
170,1974,4.0
170,1975,4.0
170,1976,5.0
170,1977,5.0
170,1978,4.0
170,1980,78.0
183,1969,29.0
183,1970,32.0
183,1971,31.0
216,1993,19.0
216,1994,18.0
216,1995,18.0
216,1996,19.0
216,1997,19.0
216,1998,22.0
216,1999,22.0
216,2000,21.0
216,2001,23.0
216,2002,24.0
216,2003,25.0
216,2004,17.0
216,2005,20.0
216,2006,21.0
216,2007,22.0
216,1992,19.0
216,2008,23.0
216,1991,15.0
216,1989,11.0
216,1974,4.0
216,1975,5.0
216,1976,5.0
216,1977,5.0
216,1978,6.0
216,1979,6.0
216,1980,6.0
216,1981,6.0
216,1982,7.0
216,1983,8.0
216,1984,7.0
216,1985,8.0
216,1986,9.0
216,1987,9.0
216,1988,10.0
216,1990,12.0
216,1973,5.0
216,2009,23.0
216,2011,25.0
213,2009,13.0
213,2010,13.0
213,2011,13.0
213,2012,13.0
213,2013,13.0
230,1992,65.0
230,1993,59.0
230,1994,60.0
230,1995,46.0
230,1996,39.0
230,1997,26.0
230,1998,18.0
230,1999,5.0
230,2000,1.0
230,2001,3.0
213,2008,13.0
216,2010,24.0
213,2007,13.0
213,2005,10.0
216,2012,26.0
216,2013,28.0
213,1992,7.0
213,1993,6.0
213,1994,6.0
213,1995,6.0
213,1996,5.0
213,1997,6.0
213,1998,6.0
213,1999,6.0
213,2000,7.0
213,2001,7.0
213,2002,9.0
213,2003,10.0
213,2004,10.0
213,2006,10.0
216,1972,4.0
216,1971,4.0
216,1970,4.0
183,1991,59.0
183,1992,51.0
183,1993,60.0
183,1994,59.0
183,1995,23.0
183,1996,15.0
183,1997,12.0
183,1998,11.0
183,1999,11.0
183,2000,14.0
183,2001,17.0
183,2002,20.0
183,2003,20.0
183,2004,25.0
183,2005,26.0
183,1990,62.0
183,2006,26.0
183,1989,54.0
183,1987,49.0
183,1972,37.0
183,1973,40.0
183,1974,42.0
183,1975,41.0
183,1976,46.0
183,1977,48.0
183,1978,52.0
183,1979,59.0
183,1980,56.0
183,1981,54.0
183,1982,51.0
183,1983,44.0
183,1984,50.0
183,1985,48.0
183,1986,50.0
183,1988,49.0
183,2007,29.0
183,2008,33.0
183,2009,26.0
185,2008,11.0
185,2009,11.0
185,2010,8.0
185,2011,11.0
185,2012,15.0
185,2013,11.0
216,1961,2.0
216,1962,2.0
216,1963,2.0
216,1964,2.0
216,1965,2.0
216,1966,3.0
216,1967,3.0
216,1968,3.0
216,1969,4.0
185,2007,5.0
185,2006,5.0
185,2005,9.0
185,2004,8.0
183,2010,26.0
183,2011,27.0
183,2012,16.0
183,2013,13.0
185,1992,34.0
185,1993,26.0
185,1994,26.0
166,1978,1.0
185,1995,18.0
185,1997,6.0
185,1998,7.0
185,1999,4.0
185,2000,4.0
185,2001,7.0
185,2002,7.0
185,2003,7.0
185,1996,20.0
166,1977,2.0
166,1976,2.0
166,1975,2.0
110,1987,93.0
110,1988,96.0
110,1989,97.0
110,1990,99.0
110,1991,101.0
110,1992,103.0
110,1993,105.0
110,1994,106.0
110,1995,110.0
110,1996,108.0
110,1997,107.0
110,1998,108.0
110,1999,110.0
110,2000,111.0
110,2001,112.0
110,1986,87.0
110,2002,120.0
110,1985,83.0
110,1983,77.0
110,1968,26.0
110,1969,30.0
110,1970,35.0
110,1971,40.0
110,1972,44.0
110,1973,48.0
110,1974,49.0
110,1975,51.0
110,1976,55.0
110,1977,60.0
110,1978,65.0
110,1979,72.0
110,1980,72.0
110,1981,73.0
110,1982,75.0
110,1984,79.0
110,1967,24.0
110,2003,112.0
110,2005,105.0
108,2003,11.0
108,2004,12.0
108,2005,13.0
108,2006,14.0
108,2007,14.0
108,2008,16.0
108,2009,16.0
108,2010,17.0
108,2011,17.0
108,2012,18.0
108,2013,18.0
113,1992,17.0
113,1993,4.0
113,1994,1.0
113,1995,1.0
108,2002,10.0
110,2004,103.0
108,2001,3.0
108,1999,3.0
110,2006,106.0
110,2007,107.0
110,2008,110.0
110,2009,108.0
110,2010,109.0
110,2011,112.0
110,2012,112.0
110,2013,112.0
108,1992,27.0
108,1993,28.0
108,1994,27.0
108,1995,22.0
108,1996,20.0
108,1997,11.0
108,1998,11.0
108,2000,2.0
110,1966,22.0
110,1965,19.0
110,1964,17.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1962,0.0
109,1978,0.0
109,1961,0.0
106,2012,3.0
106,1997,4.0
106,1998,4.0
106,1999,4.0
106,2000,4.0
106,2001,4.0
106,2002,3.0
106,2003,3.0
106,2004,3.0
106,2005,3.0
106,2006,4.0
106,2007,3.0
106,2008,3.0
106,2009,3.0
106,2010,3.0
106,2011,3.0
106,2013,2.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,12.0
110,1962,13.0
110,1963,15.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
113,1996,1.0
109,1989,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1990,0.0
5817,2012,400.0
113,1997,2.0
113,1999,3.0
28,1999,8.0
28,2000,10.0
28,2001,12.0
28,2002,15.0
28,2003,18.0
28,2004,22.0
28,2005,27.0
28,2006,31.0
28,2007,34.0
28,2008,38.0
28,2009,44.0
28,2010,48.0
28,2011,51.0
28,2012,51.0
28,2013,51.0
28,1998,7.0
221,1990,0.0
28,1997,7.0
28,1995,6.0
28,1980,6.0
28,1981,6.0
28,1982,6.0
28,1983,7.0
28,1984,7.0
28,1985,7.0
28,1986,7.0
28,1987,7.0
28,1988,8.0
28,1989,6.0
28,1990,4.0
28,1991,4.0
28,1992,4.0
28,1993,4.0
28,1994,6.0
28,1996,7.0
28,1979,5.0
221,1991,0.0
221,1993,0.0
221,2013,1.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,1.0
166,1968,1.0
166,1969,1.0
166,1970,1.0
166,1971,1.0
166,1972,2.0
166,1973,1.0
166,1974,2.0
221,2012,1.0
221,1992,0.0
221,2011,1.0
221,2009,1.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,1.0
221,2006,1.0
221,2007,1.0
221,2008,1.0
221,2010,1.0
28,1978,5.0
28,1977,5.0
28,1976,5.0
119,1997,1.0
119,1998,1.0
119,1999,1.0
119,2000,1.0
119,2001,1.0
119,2002,1.0
119,2003,1.0
119,2004,1.0
119,2005,1.0
119,2006,1.0
119,2007,1.0
119,2008,1.0
119,2009,1.0
119,2010,1.0
119,2011,1.0
119,1996,1.0
119,2012,1.0
119,1995,2.0
119,1993,4.0
113,2000,3.0
113,2001,3.0
113,2002,3.0
113,2003,3.0
113,2004,2.0
113,2005,4.0
113,2006,4.0
113,2007,2.0
113,2008,3.0
113,2009,2.0
113,2010,3.0
113,2011,1.0
113,2012,4.0
113,2013,4.0
119,1992,4.0
119,1994,3.0
119,2013,1.0
126,1992,6.0
126,1993,6.0
28,1961,2.0
28,1962,2.0
28,1963,2.0
28,1964,3.0
28,1965,3.0
28,1966,3.0
28,1967,4.0
28,1968,4.0
28,1969,4.0
28,1970,4.0
28,1971,4.0
28,1972,4.0
28,1973,4.0
28,1974,4.0
28,1975,4.0
126,2013,3.0
126,2012,5.0
126,2011,4.0
126,2010,4.0
126,1994,4.0
126,1995,3.0
126,1996,4.0
126,1997,2.0
126,1998,1.0
126,1999,1.0
126,2000,2.0
113,1998,2.0
126,2001,2.0
126,2003,2.0
126,2004,15.0
126,2005,21.0
126,2006,6.0
126,2007,4.0
126,2008,4.0
126,2009,3.0
126,2002,4.0
5817,2013,398.0
