geo,year,sorghum_direct_emissions_co2eq_crop_residues_eac
5802,1962,253.564
5802,1963,248.2731
5802,1964,233.4456
5802,1965,231.1471
5802,1966,246.4902
5802,1967,292.1915
5802,1968,230.4668
5802,1969,275.7075
5802,1970,260.7996
5802,1971,263.667
5802,1972,253.7215
5802,1973,231.0052
5802,1974,276.2332
5802,1975,291.4297
5802,1976,278.7735
5802,1977,279.8229
5802,1978,274.0734
5802,1979,250.6823
5801,2009,1460.7432
5815,1992,2258.5524
5801,2008,1438.8793
5801,2006,1391.2411
5801,1977,736.1958
5801,1978,745.6162
5801,1979,690.2336
5801,1980,767.1807
5801,1981,856.2477
5801,1982,772.2873
5801,1983,780.4167
5801,1984,719.3994
5801,1985,933.8936
5801,1986,954.6458
5801,1987,805.7906
5801,1988,1042.8741
5801,1989,865.3934
5801,1990,792.8548
5801,1991,989.0022
5801,1992,1084.7974
5801,1993,949.6463
5801,1994,1115.2247
5801,1995,1046.466
5801,1996,1191.8812
5801,1997,1163.0793
5801,1998,1189.4016
5801,1999,1036.1537
5801,2000,989.4451
5801,2001,1234.3616
5801,2002,1112.5185
5801,2003,1303.3375
5801,2004,1050.458
5801,2005,1507.4528
5801,2007,1456.9648
5815,1993,2066.8477
5815,1994,2083.9261
5815,1995,2022.8602
5849,1983,3613.8282
5849,1984,3603.1664
5849,1985,3760.4473
5849,1986,3589.5248
5849,1987,3552.173
5849,1988,3654.3948
5849,1989,3379.5542
5849,1990,3250.8656
5849,1991,3244.8796
5849,1992,3592.8319
5849,1993,3330.7987
5849,1994,3421.6602
5849,1995,3321.595
5849,1982,3499.5196
5849,1996,3727.7038
5849,1998,3554.9575
5849,1999,3328.1689
5849,2000,3255.5456
5849,2001,3462.6746
5849,2002,3288.6898
5849,2003,3598.0998
5849,2004,3342.169
5849,2005,3763.5977
5849,2006,3661.004
5849,2007,3710.1588
5849,2008,3744.1437
5849,2009,3368.4585
5849,2010,3656.8898
5849,1997,3460.0247
5849,1981,3648.5233
5849,1980,3302.0027
5849,1979,3396.5977
5848,2009,605.8567
5848,2010,507.6193
5848,2011,408.2152
5848,2012,467.9682
5848,2013,647.4651
5848,2014,644.1312
5848,2015,847.1896
5848,2016,694.1394
5848,2017,519.1303
5848,2030,679.402
5848,2050,697.1851
5849,1961,3031.6707
5849,1962,3118.3386
5849,1963,3136.1145
5849,1964,3182.3947
5849,1965,3086.0516
5849,1966,3247.2619
5849,1967,3429.4617
5849,1968,3272.658
5849,1969,3547.2965
5849,1970,3442.0085
5849,1971,3438.3117
5849,1972,2991.7566
5849,1973,3433.5164
5849,1974,3572.4764
5849,1975,3399.2508
5849,1976,3538.6344
5849,1977,3589.3142
5849,1978,3558.4785
5849,2011,3641.5519
5849,2012,3453.5136
5849,2013,3661.9552
5849,2014,3922.0159
5873,1990,1055.6821
5873,1991,1002.9567
5873,1992,1374.7171
5873,1993,852.4961
5873,1994,1021.4808
5873,1995,879.1369
5873,1996,1395.5639
5873,1997,1134.0309
5873,1998,1018.5143
5873,1999,1104.2428
5873,2000,994.6552
5873,2001,1078.0906
5873,2002,866.2135
5873,2003,941.5221
5873,2004,989.9332
5873,2005,858.5726
5873,2006,741.6042
5873,2007,972.0606
5873,2008,1081.918
5873,2009,897.4748
5873,2010,830.3742
5873,2011,699.7692
5873,2012,779.3532
5873,2013,916.2659
5873,2014,1005.3409
5873,2015,1084.4844
5873,2016,907.7542
5873,2017,737.357
5400,1973,34.451
5873,1989,1116.9018
5848,2008,782.7436
5873,1988,1093.6846
5873,1986,1445.6095
5849,2015,3495.3109
5849,2016,3752.1457
5849,2017,3483.4544
5849,2030,4088.7352
5849,2050,4828.6385
5873,1961,673.26
5873,1963,831.0354
5873,1964,725.6087
5873,1965,919.0111
5873,1966,988.9119
5873,1967,1088.353
5873,1968,1070.5547
5873,1969,1078.0702
5873,1970,1070.4159
5873,1971,1310.5544
5873,1972,1209.6001
5873,1973,1389.6189
5873,1974,1076.7922
5873,1975,1265.3196
5873,1976,1200.6241
5873,1977,1268.7998
5873,1978,1202.5126
5873,1979,1252.8496
5873,1980,1082.2451
5873,1981,1436.2543
5873,1982,1342.468
5873,1983,961.5393
5873,1984,1445.0577
5873,1985,1737.9054
5873,1987,1268.4044
5706,1970,19.8881
5848,2007,677.3964
5848,2005,592.3088
5817,1970,798.7816
5817,1971,797.1406
5817,1972,746.9217
5817,1973,756.3824
5817,1974,788.6569
5817,1975,865.4787
5817,1976,887.0019
5817,1977,872.844
5817,1978,883.1387
5817,1979,826.2036
5817,1980,898.9555
5817,1981,978.1155
5817,1982,885.9722
5817,1969,778.7357
5817,1983,892.8355
5817,1985,1057.5239
5817,1986,1098.1358
5817,1987,937.2544
5817,1988,1201.5096
5817,1989,1007.1248
5817,1990,918.0672
5817,1991,1124.131
5817,1992,1218.6179
5817,1993,1079.1323
5817,1994,1252.2658
5817,1995,1178.5406
5817,1996,1318.2865
5817,1997,1291.6435
5817,1984,844.3136
5817,1968,697.467
5817,1967,837.0931
5817,1966,720.6557
5815,1996,2232.2171
5815,1997,2037.155
5815,1998,2043.6548
5815,1999,1900.5707
5815,2000,1797.7625
5815,2001,2053.3116
5815,2002,1890.4664
5815,2003,2086.0305
5815,2004,1826.1393
5815,2005,2291.3189
5815,2006,2178.0707
5815,2007,2215.2743
5815,2008,2196.642
5815,2009,2185.1195
5815,2010,2290.896
5815,2011,2315.5951
5815,2012,2081.7078
5815,2013,2298.749
5815,2014,2406.323
5815,2015,2128.168
5815,2016,2427.1424
5815,2017,2183.7925
5815,2030,2205.4816
5815,2050,2673.6116
5817,1961,725.8783
5817,1962,729.6612
5817,1963,733.8191
5817,1964,716.502
5817,1965,718.9151
5817,1998,1316.4263
5817,1999,1161.0417
5817,2000,1124.7084
5817,2001,1364.5575
5848,1976,1021.1829
5848,1977,1059.0706
5848,1978,998.3899
5848,1979,1066.1173
5848,1980,854.4871
5848,1981,1152.0986
5848,1982,1127.4317
5848,1983,730.8037
5848,1984,1204.7245
5848,1985,1434.7497
5848,1986,1212.911
5848,1987,977.2453
5848,1988,812.8875
5848,1989,877.0084
5848,1990,769.7753
5848,1991,794.2902
5848,1992,1126.7213
5848,1993,722.8845
5848,1994,834.0948
5848,1995,669.7324
5848,1996,1054.7417
5848,1997,846.1946
5848,1998,700.397
5848,1999,815.4105
5848,2000,707.7719
5848,2001,760.8485
5848,2002,602.8839
5848,2003,624.4694
5848,2004,664.4898
5848,1975,1058.9882
5848,2006,477.7733
5848,1974,922.0001
5848,1972,1066.8981
5817,2002,1238.3563
5817,2003,1443.0983
5817,2004,1175.4437
5817,2005,1618.5711
5817,2006,1521.9152
5817,2007,1570.72
5817,2008,1549.6005
5817,2009,1576.9365
5817,2010,1674.6432
5817,2011,1714.751
5817,2012,1543.5218
5817,2013,1786.2667
5817,2014,1913.949
5817,2015,1619.3977
5817,2016,1977.1529
5817,2017,1711.1507
5817,2030,1417.563
5817,2050,1796.7094
5848,1961,660.9245
5848,1962,706.7903
5848,1963,811.4272
5848,1964,698.6339
5848,1965,879.8502
5848,1966,918.4803
5848,1967,1002.5659
5848,1968,959.8073
5848,1969,954.8538
5848,1970,930.9348
5848,1971,1180.4584
5848,1973,1224.3538
5706,1969,19.9927
5873,1962,718.4326
5706,1967,15.3357
5403,1962,3.8986
5403,1963,4.8188
5403,1964,7.7043
5403,1965,5.7291
5403,1966,6.7837
5403,1967,7.1193
5403,1968,10.3082
5403,1969,12.4062
5403,1970,13.3811
5403,1971,10.9928
5403,1972,11.5424
5403,1973,12.0904
5403,1974,11.1558
5403,1961,3.7949
5403,1975,10.5477
5403,1977,13.9199
5403,1978,17.6224
5403,1979,15.3168
5403,1980,14.132
5403,1981,14.0945
5403,1982,12.9454
5403,1983,11.7824
5403,1984,12.323
5403,1985,10.509
5403,1986,11.3082
5403,1987,10.0049
5403,1988,11.5029
5403,1989,14.177
5403,1976,11.1347
5401,2050,9.6721
5401,2030,9.4649
5401,2017,22.7849
351,1969,563.7935
351,1968,590.9748
351,1967,633.1511
351,1966,633.0814
351,1965,550.153
351,1964,578.0766
351,1963,563.8709
351,1962,543.3289
351,1961,554.6916
5401,1997,3.0049
5401,1998,2.7215
5401,1999,4.3209
5401,2000,10.0609
5401,2001,6.6639
5401,2002,3.781
5401,2003,5.6525
5401,2004,9.5695
5401,2005,5.9349
5401,2006,7.8327
5401,2007,8.867
5401,2008,21.3753
5401,2009,4.9091
5401,2010,6.2397
5401,2011,18.1652
5401,2012,21.3389
5401,2013,34.7152
5401,2014,31.5161
5401,2015,26.9352
5401,2016,36.7786
5403,1990,11.3473
351,1970,562.6233
5403,1991,12.7223
5403,1993,11.0544
5404,1968,9.5111
5404,1969,9.5066
5404,1970,8.7471
5404,1971,10.8066
5404,1972,11.992
5404,1973,13.9543
5404,1974,13.5691
5404,1975,14.9292
5404,1976,13.3457
5404,1977,16.3575
5404,1978,18.3516
5404,1979,15.8286
5404,1980,15.245
5404,1967,7.9807
5404,1981,14.3689
5404,1983,11.2263
5404,1984,11.9073
5404,1985,9.2827
5404,1986,8.2099
5404,1987,8.9745
5404,1988,10.7901
5404,1989,13.9062
5404,1990,12.6678
5404,1991,17.0242
5404,1992,24.3438
5404,1993,21.3448
5404,1994,11.3465
5404,1995,10.9413
5404,1982,11.7443
5404,1966,7.0545
5404,1965,4.3414
5404,1964,3.3334
5403,1994,14.1058
5403,1995,10.7595
5403,1996,11.212
5403,1997,9.9466
5403,1998,9.8837
5403,1999,11.0069
5403,2000,11.6504
5403,2001,11.1312
5403,2002,10.9336
5403,2003,8.3617
5403,2004,10.8131
5403,2005,9.58
5403,2006,10.9774
5403,2007,10.0122
5403,2008,11.2113
5403,2009,12.3143
5403,2010,13.4233
5403,2011,14.5345
5403,2012,9.2885
5403,2013,15.9998
5403,2014,17.6135
5403,2015,15.0048
5403,2016,15.0999
5403,2017,12.1576
5403,2030,10.6485
5403,2050,10.641
5404,1961,1.0513
5404,1962,1.3871
5404,1963,3.1669
5403,1992,11.736
351,1971,568.5875
351,1972,524.5228
351,1973,559.0335
5400,2008,42.3904
5400,2009,30.8704
5400,2010,32.4188
5400,2011,44.8437
5400,2012,41.3281
5400,2013,63.3049
5400,2014,66.7332
5400,2015,55.0634
5400,2016,62.8315
5400,2017,47.2278
5400,2030,33.1396
5400,2050,33.3203
5401,1961,6.6936
5400,2007,31.2599
5401,1962,8.1533
5401,1964,10.9524
5401,1965,7.344
5401,1966,8.684
5401,1967,7.2913
5401,1968,5.9857
5401,1969,6.9817
5401,1970,4.7266
5401,1971,4.7177
5401,1972,4.9972
5401,1973,8.4064
5401,1974,14.5192
5401,1975,10.2526
5401,1976,23.101
5401,1963,7.5446
5400,2006,32.0895
5400,2005,27.1342
5400,2004,31.6063
5400,1975,35.7294
5706,1968,17.0182
5400,1976,47.5813
5400,1977,42.1147
5400,1978,47.7017
5400,1979,41.3408
5400,1980,41.423
5400,1981,39.5408
5400,1982,37.8966
5400,1983,38.1379
5400,1984,40.0527
5400,1985,37.3191
5400,1986,31.018
5400,1987,39.54
5400,1988,36.445
5400,1989,44.5251
5400,1990,36.2168
5400,1991,41.079
5400,1992,42.5482
5400,1993,36.5463
5400,1994,28.6845
5400,1995,25.018
5400,1996,28.6819
5400,1997,31.8798
5400,1998,28.0363
5400,1999,28.8977
5400,2000,37.4542
5400,2001,34.855
5400,2002,34.0666
5401,1977,11.8373
5401,1978,11.7277
5401,1979,10.1955
5401,1980,12.046
351,2002,157.3829
351,2001,132.7186
351,2000,134.2942
351,1999,161.7548
351,1998,190.9483
351,1997,181.7453
351,1996,262.6424
351,1995,228.692
351,1994,291.0034
351,1993,261.5869
351,1992,230.3704
351,1991,244.3097
351,1990,277.0045
351,1989,239.4564
351,1988,286.7036
351,1987,284.2068
351,1986,283.0855
351,1985,293.7726
351,1984,388.9551
351,1983,422.9003
351,1982,379.4175
351,1981,359.2344
351,1980,367.5263
351,1979,421.2965
351,1978,449.4474
351,1977,452.6268
351,1976,515.1338
351,1975,517.1553
351,1974,532.1843
351,2003,135.2436
5404,1996,14.3487
351,2004,108.9593
351,2006,115.7019
5401,1981,11.0774
5401,1982,13.2068
5401,1983,15.1292
5401,1984,15.8225
5401,1985,17.5274
5401,1986,11.4998
5401,1987,20.5607
5401,1988,14.1519
5401,1989,16.4419
5401,1990,12.2017
5401,1991,11.3326
5401,1992,6.4683
5401,1993,4.1471
5401,1994,3.2323
5401,1995,3.3172
5401,1996,3.1212
351,2050,100.926
351,2030,114.6076
351,2017,127.223
351,2016,88.8267
351,2015,123.5187
351,2014,130.3279
351,2013,128.7584
351,2012,119.2132
351,2011,95.708
351,2010,112.0566
351,2009,85.5647
351,2008,87.7295
351,2007,91.3395
351,2005,116.4154
5404,1997,18.9283
5400,2003,24.9919
5404,1999,13.5699
5502,1987,0.0422
5502,1988,0.0497
5502,1989,0.0547
5502,1990,0.0512
5502,1991,0.0609
5502,1992,0.0774
5502,1993,0.0835
5502,1994,0.1069
5502,1995,0.1172
5502,1996,0.1326
5502,1997,0.163
5502,1998,0.1718
5502,1999,0.179
5502,1986,0.0626
5502,2000,0.1754
5502,2002,0.1859
5502,2003,0.1791
5502,2004,0.187
5502,2005,0.1949
5502,2006,0.2118
5502,2007,0.2192
5502,2008,0.1719
5502,2009,0.2009
5502,2010,0.195
5502,2011,0.2092
5502,2012,0.2109
5502,2013,0.2225
5502,2014,0.238
5502,2001,0.1819
5502,1985,0.0723
5502,1984,0.0825
5502,1983,0.1326
5501,2013,108.9826
5501,2014,70.5739
5501,2015,112.4734
5501,2016,87.5337
5501,2017,52.5084
5501,2030,117.0138
5501,2050,124.3268
5502,1961,0.0154
5502,1962,0.0177
5502,1963,0.0192
5502,1964,0.0269
5502,1965,0.0273
5502,1966,0.0345
5502,1967,0.0666
5502,1968,0.0938
5502,1969,0.0894
5502,1970,0.1067
5502,1971,0.1347
5502,1972,0.1066
5502,1973,0.099
5502,1974,0.0873
5502,1975,0.1474
5502,1976,0.0842
5502,1977,0.1759
5502,1978,0.2117
5502,1979,0.1526
5502,1980,0.2149
5502,1981,0.2094
5502,1982,0.1631
5502,2015,0.247
5502,2016,0.2459
5502,2017,0.2411
5502,2030,0.2489
5503,1997,0.0006
5503,1998,0.0006
5503,1999,0.0006
5503,2000,0.0006
5503,2001,0.0006
5503,2002,0.0006
5503,2003,0.0006
5503,2004,0.0006
5503,2005,0.0006
5503,2006,0.0005
5503,2007,0.0007
5503,2008,0.0007
5503,2010,0.0007
5503,2011,0.0008
5503,2012,0.0008
5503,2013,0.0008
5503,2014,0.0009
5503,2015,0.0008
5503,2016,0.0008
5503,2017,0.0008
5503,2030,0.0007
5503,2050,0.0008
5706,1961,3.6084
5706,1962,5.049
5706,1963,8.1251
5706,1964,11.3291
5706,1966,15.432
5404,1998,15.4311
5706,1965,10.17
5503,1996,0.0005
5501,2012,109.8685
5503,1995,0.0005
5503,1989,0.0005
5502,2050,0.276
5503,1961,0.0009
5503,1962,0.0013
5503,1963,0.0005
5503,1964,0.0005
5503,1965,0.0005
5503,1966,0.0005
5503,1967,0.0005
5503,1968,0.0005
5503,1969,0.0005
5503,1970,0.0005
5503,1971,0.0005
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0005
5503,1975,0.0005
5503,1976,0.0005
5503,1977,0.0005
5503,1978,0.0005
5503,1979,0.0005
5503,1980,0.0005
5503,1981,0.0005
5503,1982,0.0005
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1990,0.0004
5501,2011,98.0764
5503,2009,0.0007
5501,2009,130.8202
5500,1974,63.4233
5500,1975,56.5509
5500,1976,63.8227
5500,1977,59.5174
5500,1978,44.3806
5500,1979,62.185
5500,1980,57.7163
5500,1981,74.3427
5500,1982,77.7347
5500,1983,68.1934
5500,1984,101.2924
5500,1985,83.1161
5500,1986,85.2694
5500,1987,89.5485
5500,1988,93.2714
5500,1989,73.9149
5500,1990,51.4942
5500,1991,44.6665
5500,1992,78.1923
5500,1993,40.1492
5500,1994,62.2307
5500,1995,78.0399
5500,1996,93.1897
5500,1997,76.26
5500,1998,62.5769
5500,1999,94.4714
5500,2000,103.9692
5500,2001,104.4626
5500,2002,110.6465
5500,1973,69.7632
5500,2003,83.7245
5500,1972,74.0951
5500,1970,36.7669
5404,2001,17.0598
5501,2010,76.6594
5404,2002,19.352
5404,2003,10.9777
5404,2000,15.7428
5404,2004,11.2238
5404,2005,11.6193
5404,2006,13.2795
5404,2007,12.3806
5404,2008,9.8038
5404,2009,13.6469
5404,2011,12.144
5404,2012,10.7007
5404,2013,12.5899
5404,2014,17.6036
5404,2015,13.1234
5404,2016,10.953
5404,2017,12.2853
5404,2030,13.0261
5404,2050,13.0072
5500,1961,10.761
5500,1962,16.0787
5500,1963,17.4906
5500,1964,14.7674
5500,1965,13.6868
5500,1966,15.4402
5500,1967,21.1368
5500,1968,19.2901
5500,1969,20.6395
5500,1971,72.2627
5500,2004,105.8613
5404,2010,12.7558
5500,2006,104.8437
5501,1980,57.5008
5501,1981,74.1327
5501,1982,77.5711
5501,1983,68.0603
5501,1984,101.2094
5501,1985,83.0432
5501,1986,85.2063
5501,1987,89.5058
5501,1988,93.2212
5501,1989,73.8596
5501,1990,51.4427
5501,1991,44.6056
5501,1992,78.1148
5501,1993,40.0657
5501,1994,62.1237
5501,1995,77.9222
5501,1996,93.0565
5501,1997,76.0965
5501,1998,62.4045
5501,1999,94.2918
5501,2000,103.7933
5501,2001,104.2801
5501,2002,110.46
5501,2003,83.5448
5501,2004,105.6738
5500,2005,106.9419
5501,2006,104.6313
5501,2007,74.6413
5501,2008,177.3292
5501,1979,62.0319
5501,1978,44.1684
5501,2005,106.7465
5501,1976,63.7379
5500,2011,98.2863
5501,1977,59.3409
5500,2007,74.8612
5500,2009,131.0219
5500,2012,110.0802
5500,2014,70.8128
5500,2015,112.7212
5500,2016,87.7803
5500,2017,52.7503
5500,2030,117.2634
5500,2050,124.6035
5501,1961,10.7448
5501,1962,16.0597
5501,1963,17.4709
5500,2013,109.2059
5501,1964,14.7399
5501,1975,56.4029
5500,2008,177.5017
5501,1974,63.3354
5501,1973,69.6637
5501,1972,73.988
5501,1971,72.1274
5501,1970,36.6596
5500,2010,76.8551
5501,1968,19.1958
5501,1967,21.0697
5501,1965,13.659
5501,1966,15.4052
5501,1969,20.5496
186,1999,0.3424
272,2007,0.3509
272,2008,0.3515
272,2009,0.3718
272,2010,0.3737
272,2011,0.3653
272,2012,0.3825
272,2013,0.4935
272,2014,0.3825
272,2015,0.4036
272,2016,0.4046
272,2030,0.4037
272,2050,0.4104
186,1992,0.3921
186,2001,0.4475
186,1993,0.2466
186,2000,0.4665
186,1995,0.3257
186,1996,0.3193
186,1997,0.2467
186,1998,0.2596
272,2006,0.3845
272,2017,0.4016
186,1994,0.2593
195,2008,21.0328
195,2030,22.5321
195,1991,7.6331
195,1992,10.5403
195,1993,9.6815
195,1994,11.2824
195,1995,11.7491
195,1996,11.9565
195,1997,11.7385
195,1998,14.1272
195,1999,16.4983
195,2000,13.1573
195,2001,13.8233
195,2002,13.9369
195,2003,16.8751
195,2004,12.4501
195,2005,12.3611
195,2006,12.0592
195,2007,11.2036
186,2002,0.4285
195,2009,19.6774
195,2010,14.2469
195,2011,9.7368
195,2012,11.8473
195,2013,8.568
195,2014,9.7293
195,2015,16.4525
195,2016,14.0482
195,2017,13.2135
195,2050,28.9536
186,2003,0.3083
197,1971,0.4483
186,2005,0.521
197,1992,2.6001
197,1993,2.5773
197,1994,2.223
197,1995,1.895
197,1996,2.0456
197,1997,2.1297
197,1998,1.7438
197,1999,1.7037
197,2000,0.5882
197,2001,1.0432
197,2002,1.4971
197,2003,1.7157
197,2004,1.8152
197,2005,1.8838
197,2006,1.9594
197,2007,1.7804
197,2008,1.8742
197,2009,2.091
197,2010,2.276
197,2011,2.4689
197,2014,2.6935
195,1990,13.9954
197,2012,2.6779
197,2015,2.6279
197,2013,2.6857
197,1991,2.6797
197,1990,2.62
197,1989,1.9671
197,1988,1.8831
197,1961,0.7841
197,1962,0.744
197,1963,0.7645
197,1964,0.7559
197,1965,0.7683
197,1966,0.667
197,1967,0.5657
197,1968,0.5065
197,1969,0.4793
197,1970,0.4424
197,1972,0.4567
197,1973,0.4651
186,2004,0.4527
197,1974,0.4785
197,1976,0.7091
197,1977,0.7263
197,1978,0.7263
197,1979,0.7263
197,1980,0.7263
197,1981,0.7263
197,1982,0.8104
197,1983,1.1466
197,1984,1.3988
197,1985,1.5821
197,1986,1.5821
197,1987,1.551
197,1975,0.4819
195,1989,10.8925
194,1985,3.3246
195,1987,10.1712
194,1961,10.3776
194,1962,11.1426
194,1963,11.5629
194,1964,11.9832
194,1965,12.2312
194,1966,12.6515
194,1967,13.145
194,1968,14.2798
194,1969,12.5548
194,1970,11.8654
194,1971,16.808
194,1972,5.8368
194,1973,8.1229
194,1974,17.6744
194,1975,16.1592
194,1976,20.2621
194,1977,18.3402
194,1978,20.2417
194,1979,21.5683
194,1980,21.1115
194,1981,11.7438
194,1982,6.8519
194,1983,4.5609
194,1984,3.0826
194,1986,3.3619
184,2050,28.5694
194,1987,7.3519
184,2030,20.8804
184,2016,13.8702
184,1992,11.3201
184,1993,9.3748
184,1994,5.8563
197,2016,2.5592
184,1995,5.9918
184,1996,7.2379
184,1997,9.6126
184,1998,9.8399
184,1999,10.1181
184,2000,13.9852
184,2001,15.2599
184,2002,14.8748
184,2003,14.8308
184,2004,14.5374
184,2005,17.6129
184,2006,14.9044
184,2007,13.7029
184,2008,12.0657
184,2009,13.274
184,2010,12.1718
184,2011,11.15
184,2012,9.5983
184,2013,10.8402
184,2014,11.6511
184,2015,11.4233
184,2017,12.3363
194,1988,10.0629
194,1989,10.4611
194,1990,12.7159
195,1962,8.0181
195,1963,8.8735
195,1964,9.6085
195,1965,10.1
195,1966,8.5509
195,1967,11.1653
195,1968,9.2489
195,1969,10.3251
195,1970,8.4591
195,1971,9.6123
195,1972,7.7213
195,1973,9.8532
195,1974,12.0531
195,1975,9.7876
195,1976,8.9762
195,1977,8.3814
195,1978,11.5047
195,1979,8.9031
195,1980,10.072
195,1981,13.8775
195,1982,9.7288
195,1983,5.9599
195,1984,8.0615
195,1985,15.696
195,1986,11.3306
195,1961,7.7044
194,2050,17.2613
194,2030,16.6076
194,2017,7.8701
194,1991,10.225
194,1992,11.3433
194,1993,13.2566
194,1994,14.3987
194,1995,16.1105
194,1996,16.3943
194,1997,16.2584
194,1998,15.791
194,1999,14.7728
194,2000,15.1805
194,2001,17.3621
194,2002,16.5068
195,1988,10.2176
194,2003,15.3766
194,2005,12.6734
194,2006,13.737
194,2007,12.7922
194,2008,13.8206
194,2009,13.0128
194,2010,6.1073
194,2011,6.2379
194,2012,6.3343
194,2013,5.8898
194,2014,8.8523
194,2015,8.4502
194,2016,8.1506
194,2004,16.2246
197,2017,2.5916
202,2001,11.4707
197,2050,4.2849
277,2015,52.5109
277,2016,46.8036
277,2017,45.1544
203,1961,0.0553
203,1962,0.051
203,1963,0.1248
203,1964,2.8254
203,1965,2.4671
203,1966,2.6365
203,1967,2.3864
203,1968,4.7049
203,1969,7.3071
203,1970,8.8627
203,1971,8.0247
203,1972,8.3152
203,1973,7.8072
203,1974,7.2371
203,1975,6.6913
203,1976,7.3373
203,1977,8.6667
203,1978,12.433
203,1979,9.5608
203,1980,8.3005
203,1981,6.6035
203,1982,5.3072
277,2014,70.0543
203,1983,3.7223
277,2013,66.5253
202,2050,26.1234
202,1993,29.6169
202,1994,29.1878
202,1995,17.107
202,1996,27.1049
202,1997,22.9223
202,1998,18.8665
202,1999,12.6096
202,2000,23.3478
202,2002,12.6249
202,2003,13.6979
202,2004,19.304
202,2005,13.2517
202,2006,5.1514
202,2007,9.4884
202,2008,13.0942
202,2009,13.7709
202,2010,11.0716
202,2011,8.7745
202,2012,7.061
202,2013,8.1793
202,2014,13.0397
202,2015,7.6498
202,2016,4.8353
202,2017,7.3395
202,2030,23.1565
277,2012,64.2116
203,1984,4.3073
203,1985,4.416
203,1986,4.2977
203,2017,1.3839
203,2030,1.1588
203,2050,1.1565
38,1961,0.1173
38,1962,0.1277
38,1963,0.1115
38,1964,0.0842
38,1965,0.1281
38,1966,0.1176
38,1967,0.0907
38,1968,0.064
38,1969,0.0888
38,1970,0.0656
38,1971,0.0579
38,1972,0.0561
38,1973,0.111
38,1974,0.3089
38,1975,0.4806
38,1976,0.2909
38,1977,0.1852
38,1978,0.1837
38,1979,0.0766
184,1991,15.001
38,1980,0.045
38,1981,0.0475
203,2016,1.6562
203,2015,2.1503
203,2014,2.0043
203,2013,2.0009
203,1987,3.4305
203,1988,4.2706
203,1989,5.2068
203,1990,3.8925
203,1991,4.5122
203,1992,2.117
203,1993,1.0111
203,1994,3.6983
203,1995,1.2653
203,1996,1.9744
203,1997,2.1801
203,1998,2.593
202,1992,13.5396
203,1999,2.0862
203,2001,1.5643
203,2002,1.371
203,2003,1.0531
203,2004,1.2021
203,2005,1.0853
203,2006,0.9761
203,2007,1.2483
203,2008,1.1107
203,2009,1.5039
203,2010,1.6143
203,2011,1.6837
203,2012,1.3263
203,2000,1.872
202,1991,18.642
202,1990,21.4741
202,1989,28.9208
201,1964,23.4212
201,1965,23.1539
201,1966,23.3263
201,1967,24.3417
201,1968,23.4297
201,1969,23.5633
201,1970,22.1965
201,1971,20.9841
201,1972,30.8457
201,1973,18.4178
201,1974,18.1386
201,1975,24.4801
201,1976,29.1227
201,1977,27.7299
201,1978,25.6975
201,1979,27.678
201,1980,27.4797
201,1981,33.2985
201,1982,34.8838
201,1983,20.7747
201,1984,34.6378
201,1985,29.8063
201,1986,27.2521
201,1987,33.9965
201,1988,36.3727
201,1963,23.6045
201,1962,23.4297
201,1961,23.6474
199,2050,0.0802
199,1993,0.0147
199,1994,0.0148
199,1995,0.0113
199,1996,0.011
199,1997,0.0054
199,1998,0.0081
199,1999,0.0025
199,2000,0.0077
199,2001,0.0086
199,2002,0.0133
199,2003,0.033
199,2004,0.0746
201,1989,38.7735
199,2005,0.1323
199,2007,0.044
199,2008,0.0395
199,2009,0.0407
199,2010,0.0297
199,2011,0.0686
199,2012,0.1139
199,2013,0.0575
199,2014,0.159
199,2015,0.0728
199,2016,0.1189
199,2017,0.0876
199,2030,0.0804
199,2006,0.064
197,2030,2.584
201,1990,30.934
201,1992,18.049
202,1964,27.0095
202,1965,38.2235
202,1966,33.4376
202,1967,56.8328
202,1968,20.051
202,1969,19.5055
202,1970,29.3302
202,1971,37.8377
202,1972,33.5481
202,1973,18.265
202,1974,40.2744
202,1975,26.5565
202,1976,21.2487
202,1977,28.4773
202,1978,35.4551
202,1979,25.393
202,1980,37.6
202,1981,29.9222
202,1982,21.0721
202,1983,19.8671
202,1984,33.184
202,1985,39.2024
202,1986,36.0284
202,1987,43.2222
202,1988,38.6066
202,1963,34.2216
202,1962,19.3371
202,1961,27.8143
201,2050,38.0064
201,1993,16.6435
201,1994,39.5002
201,1995,24.3552
201,1996,20.8968
201,1997,27.7548
201,1998,14.0365
201,1999,18.2549
201,2000,21.5949
201,2001,20.7408
201,2002,23.1238
201,2003,23.1963
201,2004,26.8189
201,1991,22.3555
201,2005,23.2099
201,2007,14.1639
201,2008,20.1897
201,2009,26.255
201,2010,33.4766
201,2011,12.5731
201,2012,19.8666
201,2013,21.3518
201,2014,18.1548
201,2015,17.056
201,2016,11.0375
201,2017,16.0233
201,2030,27.524
201,2006,26.1742
184,1990,11.5321
170,2014,0.0191
184,1988,12.379
169,2011,6.3938
169,2012,5.5355
169,2013,4.8583
169,2014,4.2559
169,2015,5.2608
169,2016,5.2559
169,2017,5.2559
169,2030,2.3871
