geo,year,printing_and_writing_papers_uncoated_wood_free_import_value_fea1
98,2001,11045
98,2000,7065
98,1999,0
98,1998,0
27,2011,48097
107,2017,18981
107,2016,15648
107,2015,14028
107,2014,21276
107,2013,14762
107,2012,14793
107,2011,12676
107,2010,12716
27,2012,46861
27,2013,44902
27,2014,41978
27,2015,45040
27,2016,43621
27,2017,45274
27,2018,52134
233,1998,232
44,2007,43286
98,2007,48001
44,2008,39478
27,2010,46559
98,2009,43963
26,2011,3850
26,2012,2089
26,2013,2037
26,2014,1686
26,2015,1312
26,2016,1203
26,2017,1300
27,1999,8520
49,1998,4321
27,2000,7821
98,2017,36448
27,2001,8694
98,2016,34263
27,2002,15788
29,2016,37
27,2004,26219
27,2005,26225
27,2006,30534
27,2007,46977
27,2008,55437
27,2009,44021
98,2015,41775
98,2014,43093
98,2013,36646
98,2012,29620
98,2011,47955
98,2010,44045
98,2008,54371
26,2010,2164
44,2009,37285
233,1999,97
48,2006,26197
48,2005,22198
48,2004,18873
48,2003,15185
233,2017,2909
29,1998,365
29,1999,960
29,2000,197
29,2015,1232
29,2014,578
29,2012,1440
46,1998,887
48,2002,14872
48,2001,16057
48,2000,14818
48,1999,15627
48,1998,12563
46,1999,1024
46,2017,3212
29,2001,148
46,2016,4378
46,2015,2574
46,2014,3221
46,2001,913
46,2012,5986
46,2002,832
29,2011,266
233,2016,3051
44,2010,35503
48,2007,28640
233,2015,2243
233,2000,116
233,2001,724
175,2010,50
107,2002,1059
107,2001,3678
107,2000,2345
107,1999,3151
107,1998,3357
44,2011,38697
44,2012,39051
48,2017,24865
48,2016,26487
44,2013,35586
48,2015,28744
44,2014,40313
44,2015,30635
44,2016,33798
44,2017,38539
233,2010,3247
233,2011,4525
233,2012,2869
233,2014,4829
48,2014,30133
48,2013,30466
48,2012,31905
48,2011,32314
48,2010,25772
48,2008,29322
128,2002,2170
29,2017,669
49,2000,7729
167,2017,131331
167,2016,129009
167,2015,129508
167,2014,144462
167,2013,152554
167,2012,151066
167,2011,153422
80,2016,16245
167,2010,139470
167,2009,137279
167,2008,164922
167,2007,159115
80,2017,17074
80,2018,21210
20,2009,3095
20,2010,3968
20,2011,7163
20,2012,7803
20,2013,237
20,2014,4028
167,2006,127240
20,2015,2735
167,2005,108904
20,2016,1714
167,2004,102036
167,2003,85357
167,2002,74351
80,2015,16141
167,2001,36651
80,2014,18366
80,2012,16398
19,2001,10302
19,2002,20174
116,2014,5156
116,2013,4013
116,2012,2986
116,2011,9570
116,2010,3786
19,2010,33581
19,2011,39447
19,2012,39936
19,2013,40328
19,2014,43014
19,2015,34644
19,2016,37257
19,2017,40160
116,2001,10735
116,2000,1774
80,2004,7523
116,1999,1774
116,1998,1774
80,2005,8149
214,2015,140187
80,2007,55
80,2008,18464
80,2009,16743
80,2010,17775
80,2011,19614
80,2013,17684
49,1999,4321
21,1998,1313
167,1999,23345
21,2012,152680
21,2013,149777
21,2014,149633
21,2015,40113
21,2016,51749
21,2017,57042
26,1998,415
26,1999,516
214,2016,144860
26,2001,1008
49,2017,18841
49,2016,18962
49,2015,10825
49,2014,11057
49,2013,15533
214,2017,157935
49,2011,16604
49,2010,473
49,2009,313
35,2001,212
44,1998,27376
44,1999,18766
44,2000,26456
44,2001,25055
44,2002,23112
35,1999,191
44,2004,24567
50,2000,6015
167,2000,37180
50,2001,4945
21,2010,207159
167,1998,25854
50,2018,10387
50,2017,8981
50,2016,8848
50,2015,8655
50,2014,10712
50,2013,10822
50,2012,11669
50,2011,13177
50,2010,13127
50,2009,11727
50,2008,15694
50,2007,15214
50,2006,10963
50,2005,10574
21,1999,12203
21,2000,5534
50,2004,10331
50,2003,8317
21,2001,5386
50,2002,6454
21,2002,3078
21,2005,62149
21,2006,92229
21,2007,126107
21,2008,152994
21,2009,155954
21,2011,211352
16,2001,8904
32,2003,1215
16,1999,8510
33,2017,281475
9,1998,46247
79,2008,1728750
79,2007,1752858
79,2006,1618266
9,1999,45585
9,2000,42360
9,2001,40954
9,2002,13541
9,2003,22665
33,2016,269979
79,2001,1266221
2,1999,32
9,2006,44548
9,2007,53686
9,2008,68200
9,2009,58588
9,2010,70524
9,2011,102722
9,2012,107066
9,2013,92079
9,2014,79864
79,1999,746084
79,1998,756076
73,2018,10491
73,2017,10364
73,2016,9345
79,2009,1366034
73,2015,10041
8,2017,22
8,2015,41
7,2011,25170
7,2012,16264
7,2013,21093
7,2014,17079
7,2015,10642
7,2016,11840
7,2017,13668
81,2002,2258
81,2001,5655
81,2000,6760
81,1999,6760
81,1998,6837
79,2018,1355912
79,2017,1155349
33,2018,282277
79,2015,1200612
79,2014,1505369
8,2009,25
79,2013,1433234
79,2012,1415324
79,2011,1586110
79,2010,1450651
8,2010,23
8,2011,7
8,2012,8
8,2013,38
8,2014,122
8,2016,16
9,2015,87474
73,2014,11541
73,2013,11016
74,2014,4729
1,2012,9015
1,2013,9200
1,2014,8878
1,2015,7582
1,2016,5819
1,2017,6436
33,2015,300231
22,2009,794
33,2014,329171
74,2010,3928
33,2013,372986
33,2012,386580
33,2011,407553
33,2010,419297
33,2009,396929
22,2010,610
22,2011,255
74,2002,2111
16,2000,8510
74,2000,1554
74,1999,1554
74,1998,2089
22,2012,564
70,2017,2411
22,2013,545
70,2016,2161
74,2015,2887
74,2016,3215
74,2017,2250
1,2011,8124
73,2012,29
73,2011,11009
9,2016,69394
9,2017,62413
9,2018,58103
73,2007,7288
73,2006,5771
1,2000,67
75,2017,1142
75,2016,654
75,2015,1148
75,2014,1919
75,2013,1146
81,2009,23848
75,2012,960
75,2010,587
1,2001,2120
1,2002,1345
1,2003,1978
1,2004,4673
1,2005,3379
1,2006,3637
1,2007,6109
1,2008,1
1,2009,7357
1,2010,8577
75,1999,303
75,1998,142
75,2011,295
70,2015,1212
81,2010,27072
7,2010,10895
37,2017,34
40,2007,80966
40,2008,104846
40,2009,98235
4,1998,20600
4,1999,28451
4,2000,27416
4,2001,14628
4,2002,12734
40,2010,129335
37,2016,5
40,2011,128250
89,2017,51078
89,2016,40036
89,2015,44515
89,2014,49947
2,2014,2255
89,2013,52350
89,2012,50802
89,2011,44410
89,2010,50557
2,2013,917
2,2012,2066
2,2011,2060
2,2010,1120
4,2010,103816
4,2011,148761
90,2010,914
4,2012,161362
90,2011,2579
90,2013,1843
39,2001,7
39,2010,105
39,2011,95
3,1999,925
2,2017,449
39,2012,188
39,2013,185
2,2016,416
39,2014,200
175,1998,19
2,2015,1256
39,2015,114
39,2016,139
3,2011,7265
3,2012,5352
39,2017,55
39,2000,3
40,1998,33966
40,2001,25993
40,2002,46042
40,2003,41812
39,1999,3
90,2017,2378
90,2016,1666
90,2015,1339
90,2014,2100
39,1998,3
90,2012,1105
4,2013,101321
40,2012,152318
4,2014,104657
85,2001,314
85,2000,406
7,2001,236
37,2012,46
37,2010,44
84,2014,119850
84,2013,98157
84,2012,90599
84,2011,104566
84,2010,120134
84,2009,121243
84,2008,150298
84,2007,141974
84,2006,111707
84,2005,96472
84,2004,78374
84,2003,94039
84,2002,44385
84,2001,44864
84,2000,53278
84,1999,59
81,2017,32130
81,2016,22842
81,2015,14667
81,2014,24087
37,2002,86
81,2012,32487
85,2002,226
85,2003,174
85,2004,519
85,2005,398
4,2015,82936
4,2016,98283
89,2001,28247
89,2000,21650
4,2017,145787
89,1998,23170
40,2013,157672
7,1998,307
7,1999,232
40,2014,146670
40,2015,149038
86,2014,46
86,2013,44
81,2011,29642
40,2016,137728
85,2016,246
85,2015,262
85,2014,321
85,2013,324
85,2012,297
85,2011,344
85,2010,417
85,2009,485
85,2008,438
85,2007,430
85,2006,482
37,2015,103
37,2014,115
40,2017,146333
70,2014,2342
74,2001,2118
70,2012,1264
52,1999,458
52,2000,1037
52,2001,1091
238,2000,8257
238,1999,11261
238,1998,3112
128,2001,2009
52,2002,952
52,2003,1280
128,2000,2252
13,2010,5325
32,2010,9255
33,2002,208150
33,2001,230113
52,2004,1752
128,1999,1641
52,2005,1790
52,2006,3400
52,2007,3884
96,2009,166957
52,2008,5511
52,2009,4777
96,2010,189604
96,2011,191641
128,1998,1778
13,2011,8166
238,2001,8750
13,2012,7303
13,2013,6495
11,2012,136095
11,2013,121457
11,2014,122130
11,2015,102717
11,2016,128954
178,2000,362
11,2017,128077
238,2016,29220
238,2015,44766
238,2014,50650
238,2013,35937
238,2012,20761
96,2012,200875
238,2011,20246
238,2009,27108
70,2013,1388
11,2018,130509
238,2008,22227
238,2007,19388
238,2006,14395
238,2005,18169
238,2004,10860
178,2001,628
238,2003,9834
238,2002,4198
13,2014,5952
238,2010,23157
11,2011,133991
96,2013,195770
52,2010,5614
178,2014,368
52,2015,4601
178,2013,391
178,2012,168
178,2011,508
178,2010,274
52,2016,11244
52,2017,14012
96,2016,160590
33,2000,248125
33,1999,234334
13,1999,1571
33,1998,206506
32,2017,28148
32,2016,15773
32,2015,10196
12,2010,1625
12,2011,2048
12,2012,2195
12,2013,2227
12,2014,1594
12,2015,2280
12,2016,1347
12,2017,1666
32,2014,13385
178,2015,205
178,2016,112
178,2017,584
96,2015,178839
63,2017,22577
63,2016,20865
32,2012,10937
63,2015,23089
63,2014,34126
13,2001,864
13,2000,1571
63,2013,29711
63,2012,29247
52,2011,7102
52,2012,6962
63,2011,30022
96,2014,193715
63,2010,33617
63,2008,56758
63,2007,46168
63,2006,39045
63,2005,13955
63,2004,12850
63,2003,9563
63,2002,7096
63,2001,4623
63,2000,5461
63,1999,5004
52,2013,8996
63,1998,10367
63,2009,27895
96,2017,149571
238,2017,15599
66,1998,2735
68,2012,919897
68,2011,1008674
68,2010,942830
68,2009,965436
68,2008,1130753
68,2007,1091923
68,2006,916631
68,2005,856524
68,2004,827225
68,2003,806748
68,2002,722112
13,2016,7515
68,2001,576614
68,2000,580865
68,1999,600175
68,1998,638493
10,2005,202768
67,2018,21068
67,2017,21750
67,2016,18309
67,2015,25870
67,2014,34731
10,2006,209000
11,2010,127563
61,2017,223
10,2009,178170
68,2013,916521
68,2015,671783
70,2011,1766
70,2010,1523
22,2014,512
22,2015,448
22,2016,523
10,1998,65073
10,1999,72397
10,2000,68473
10,2001,62757
10,2002,133254
70,2001,1768
68,2014,869615
10,2003,161300
70,1998,1460
68,2018,767487
10,2004,208600
16,1998,9514
13,2017,6469
68,2017,700708
61,2013,467
61,2014,1767
68,2016,728554
61,2015,375
61,2016,324
70,1999,1541
13,2015,6483
10,2008,230781
10,2011,219877
33,2008,505921
33,2007,499272
11,1999,124900
66,2013,3613
66,2012,1079
66,2011,6965
66,2010,846
11,2000,117340
11,2001,131035
11,2002,209251
11,2003,234848
11,2004,206036
11,2005,157453
33,2006,514308
33,2005,406121
178,1999,362
11,2006,150408
11,2007,155783
11,2008,158108
11,2009,130631
33,2004,290008
66,2001,3089
66,2000,3251
33,2003,233934
66,1999,3251
10,2010,199288
66,2014,2099
11,1998,120457
66,2016,3833
178,1998,670
10,2012,221517
10,2013,205173
67,2013,33028
67,2012,32912
10,2014,202103
67,2011,33525
67,2010,35187
67,2009,39632
67,2008,42837
67,2007,34322
66,2015,958
67,2006,41688
10,2015,172366
67,2005,58077
66,2017,2197
10,2017,118398
67,1998,18427
67,1999,18660
67,2000,18245
10,2016,157131
67,2001,24842
67,2002,43976
67,2003,47362
67,2004,52676
13,1998,1394
32,2004,1215
244,2002,33
39,2002,4
244,2000,127
32,2005,1215
35,2000,191
115,2005,3295
188,2012,42
188,2013,42
35,2004,347
35,2005,347
35,2003,135
189,2015,151
35,2002,42
191,2004,60
191,2005,60
184,2005,231
184,2004,231
184,2003,335
184,2002,335
184,2001,335
146,2015,5937
184,2000,335
146,2008,0
37,2003,336
37,2004,316
37,2005,316
179,2005,3636
179,2004,3636
179,2003,1815
179,2002,98
146,2009,0
146,2010,0
179,2000,1359
115,2002,3040
115,2003,4170
115,2004,3295
117,2018,201994
244,2003,624
212,2003,34744
244,2005,356
12,2002,291
52,2018,14012
52,2014,8996
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
224,2013,9
226,2002,8200
12,2003,526
226,2003,10550
226,2005,12698
230,2000,16610
230,2008,98160
230,2009,98160
230,2014,57906
230,2015,57906
230,2016,57906
225,2003,8838
225,2005,46883
215,2000,2100
226,2004,12698
215,2001,2100
12,2004,577
12,2005,577
217,2004,1228
217,2005,1228
16,2005,7556
219,2000,51
219,2001,51
219,2002,75
219,2003,328
219,2004,173
219,2005,173
16,2004,7556
223,2006,195221
16,2003,10873
220,2005,10000
220,2008,11800
13,2005,3388
13,2004,3388
13,2003,2511
13,2002,417
222,2004,16660
222,2005,16660
223,2003,77572
223,2004,77572
16,2002,2593
217,2003,2527
215,2002,2031
215,2004,6350
4,2003,29976
3,2018,5352
3,2017,5352
3,2016,5352
3,2015,5352
237,2003,7947
237,2004,13654
237,2005,13654
251,2005,6219
251,2004,6219
4,2004,55261
3,2014,5352
237,2011,114661
251,2003,553
251,2002,553
251,2000,471
249,2004,12969
249,2005,12969
3,2005,2537
3,2004,2537
3,2003,2537
3,2002,2537
3,2013,5352
215,2003,3627
4,2005,55261
181,2005,8429
215,2005,6350
1,2018,6436
234,2004,4763
2,2000,3
2,2001,3
2,2002,14
2,2003,512
235,2013,28464
235,2014,28464
2,2004,114
181,2004,8429
2,2005,114
235,2018,39546
7,2004,2932
7,2003,1424
7,2002,73
155,2002,60
155,2003,240
155,2004,257
155,2005,257
181,2007,8429
7,2000,344
7,2005,2932
14,2002,3223
14,2003,3068
14,2004,3727
197,2001,362
197,2002,184
197,2003,543
197,2004,591
197,2005,591
26,2003,1716
26,2002,109
26,2000,158
80,2006,8149
25,2004,104
197,2000,362
25,2005,104
201,2004,22
201,2005,22
202,2001,5000
202,2002,12500
202,2018,130278
203,2001,262988
18,2005,4
18,2004,4
18,2003,96
18,2002,45
201,2003,33
18,2001,45
26,2004,1856
196,2017,521
29,2005,991
29,2004,991
29,2003,175
29,2002,72
193,2000,14
193,2001,14
193,2002,14
193,2003,96
193,2004,263
193,2005,263
26,2005,1856
194,2002,57017
194,2005,76364
233,2005,1092
233,2004,1092
233,2003,1066
233,2002,724
195,2002,3404
195,2003,3404
195,2004,3404
195,2005,3404
27,2003,15853
194,2003,57017
18,2000,45
38,2002,20000
38,2003,21932
212,2004,29136
212,2005,29136
57,2008,2303
57,2007,2303
57,2006,2303
57,2005,2303
57,2004,2303
208,2006,0
208,2007,0
208,2008,0
39,2003,270
208,2009,0
208,2013,2369
208,2014,2369
208,2015,2369
208,2016,2369
208,2017,2369
208,2018,2369
176,2003,6
176,2004,12
176,2005,12
14,2005,3727
208,2010,0
212,2002,9763
212,2000,17000
255,2018,387958
38,2004,38213
53,2005,2544
53,2004,2544
53,2003,2944
38,2013,101107
53,2002,669
53,2000,1087
276,2013,8000
276,2014,4400
206,2000,3171
206,2002,703
206,2003,6028
206,2004,7542
206,2005,7542
206,2010,22788
207,2003,357
207,2004,357
207,2012,1464
23,2005,1442
23,2004,1442
23,2003,273
23,2002,368
23,2000,301
244,2004,356
39,2004,162
3,2000,2537
151,2005,1634
121,2003,29695
121,2002,29695
119,2018,31883
119,2011,28017
120,2018,2003
120,2017,2003
63,2018,22577
49,2005,13700
49,2004,13700
49,2003,7729
49,2002,7729
49,2001,7729
120,2005,249
120,2004,249
151,2000,224
120,2003,249
120,2002,249
151,2001,224
151,2002,93
121,2004,40985
151,2003,1435
121,2005,40985
178,2005,587
167,2018,131331
144,2002,93
144,2003,1897
144,2004,2834
144,2005,2834
123,2004,208
123,2003,231
28,2002,6866
28,2003,5468
178,2002,165
28,2005,5024
28,2011,8869
149,2000,21
149,2002,225
149,2003,1510
149,2004,1599
178,2003,165
149,2005,1599
178,2004,587
121,2011,83774
144,2000,329
151,2004,1634
113,2018,6728
66,2005,4065
158,2003,496
158,2004,448
158,2005,448
114,2004,11665
48,2009,29322
114,2003,14847
159,2002,47013
114,2002,4308
159,2003,47013
108,2018,77881
159,2005,57535
108,2017,77881
108,2016,77881
108,2015,77881
159,2015,155347
108,2001,27482
112,2005,22166
112,2004,22166
66,2004,4065
133,2002,1245
66,2003,4015
118,2002,5684
153,2000,1505
153,2002,1410
153,2003,1995
153,2004,3000
153,2005,3000
113,2009,3367
113,2008,3367
113,2007,3367
107,2005,4909
107,2004,4909
157,2003,7596
157,2004,9805
157,2005,9805
107,2003,1059
118,2005,12635
118,2004,12635
118,2003,5684
158,2000,429
158,2002,192
66,2002,3587
116,2002,10735
116,2003,10735
116,2004,10735
72,2004,6494
72,2003,4458
58,2005,46922
72,2002,118
72,2000,2958
130,2005,1331
130,2004,1331
54,2018,56154
54,2017,56154
130,2003,3020
130,2002,62
130,2001,552
130,2000,552
39,2005,162
54,2014,120263
137,2004,9515
137,2005,9515
58,2007,58200
58,2008,73000
58,2004,46922
138,2002,98488
131,2002,166805
131,2003,136214
133,2004,1048
133,2005,1048
132,2013,2620
56,2004,17610
56,2005,17610
55,2005,205
55,2004,205
134,2002,494
55,2003,539
55,2002,164
55,2000,90
131,2015,299849
136,2000,581
136,2001,581
136,2002,312
136,2003,122
136,2004,415
136,2005,415
131,2004,182560
72,2005,6494
138,2004,140000
250,2005,3093
145,2014,36
273,2010,1393
273,2013,2831
61,2004,86
273,2014,2831
61,2005,86
273,2015,2831
273,2016,2831
273,2017,2831
273,2018,2831
124,2005,7505
124,2004,7505
143,2003,16526
143,2004,20937
143,2005,20937
124,2003,2196
124,2002,2196
123,2005,208
116,2007,4900
116,2005,10735
273,2009,1393
273,2008,1393
273,2007,1393
60,2004,17461
58,2018,76300
129,2005,1701
145,2015,36
129,2004,1701
129,2003,294
256,2018,29894
256,2015,33314
250,2004,3093
250,2003,1710
112,2003,18572
256,2014,33314
141,2001,615
141,2002,615
141,2003,615
141,2004,615
141,2005,615
59,2005,91236
250,2002,23
126,2018,39172
60,2003,15900
141,2000,615
70,2000,1894
133,2003,2067
46,2005,2393
103,2000,661
166,2005,16960
3,2001,2537
102,2011,302295
166,2018,19736
70,2002,910
103,2002,12344
102,2003,188514
168,2004,1528
168,2005,1528
102,2002,127159
81,2003,8967
81,2004,8378
81,2005,8378
168,2003,1528
103,2003,12344
103,2004,3821
103,2005,3821
105,2015,43103
105,2014,43103
105,2013,43103
75,2000,128
75,2001,128
75,2002,59
75,2003,341
75,2004,247
75,2005,247
165,2002,12340
165,2003,12340
73,2008,7288
73,2009,7288
73,2010,7288
165,2005,20416
169,2002,6857
105,2016,43103
169,2003,6857
169,2005,13483
90,2005,494
93,2005,477
93,2004,477
93,2003,997
91,2004,264
91,2003,264
90,2004,494
91,2002,106
175,2001,7
175,2002,7
175,2003,33
40,2005,48202
175,2004,43
175,2005,43
175,2000,7
95,2003,39000
95,2004,6833
95,2005,6833
100,2004,8000
99,2018,2764
99,2015,2669
84,2015,119850
84,2016,119850
84,2017,119850
84,2018,119850
97,2018,92231
97,2017,92231
86,2015,46
170,2007,82000
89,1999,20585
89,2002,28441
89,2003,29434
89,2004,34613
169,2004,13483
105,2017,43103
168,2002,1528
44,2005,24567
44,2003,18372
74,2004,2405
221,2005,6840
70,2005,2148
106,2018,443708
154,2018,7758
154,2017,7758
162,2018,60658
74,2003,3436
46,2000,1298
46,2003,2382
70,2003,1979
74,2005,2405
70,2004,2148
105,2018,43103
46,2004,2393
221,2004,6840
221,2003,7921
5801,2018,448531
5000,2005,12714144
5815,2004,206929
5501,2008,327434
5815,2005,329410
5102,2011,55193
5000,2013,15772433
5102,2009,30688
5102,2008,37645
5815,2006,366344
5102,2010,41442
5815,2007,475598
5815,2011,856656
5815,2008,591093
5815,2009,706633
5000,2012,16389253
5102,2003,10869
5102,2004,12865
5000,2011,17265260
5102,2005,12865
5815,2010,780074
5000,2009,13774002
5102,2006,10449
5000,2010,15421785
5501,2007,303015
5102,2007,13354
5504,2015,1626
5501,2009,224350
5802,1998,25458
5801,2005,115357
5801,2006,107163
5101,2013,149809
5101,2014,222006
5801,2007,144078
5801,2008,190046
5815,2001,123725
5815,2002,83802
5101,2015,180426
5101,2016,196566
5101,2017,201015
5815,2003,173611
5501,2017,179338
5101,2018,201015
5000,2004,11667210
5501,2016,217526
5501,2014,290816
5501,2013,292964
5102,1998,5936
5102,1999,4714
5102,2000,5100
5802,2001,70168
5501,2012,308539
5501,2011,303067
5501,2010,288674
5802,2000,63890
5102,2001,6556
5102,2002,4689
5802,1999,35935
5102,2012,44727
5501,2015,261022
5501,2006,296700
5102,2015,31547
5815,2012,711352
5500,2016,229824
5500,2017,189619
5000,2007,14658066
5801,2013,269179
5500,2018,189619
5817,2012,1100611
5801,2014,404199
5817,2011,1084521
5817,2009,893852
5501,1998,108632
5817,2008,894419
5817,2007,710063
5103,2003,126002
5103,2002,93902
5817,2010,958689
5817,2006,510454
5500,2015,268085
5817,2013,1129875
5500,2011,319832
5817,2016,1285544
5817,2015,1098368
5500,2012,315400
5500,2013,303794
5817,2014,1355461
5801,2015,245665
5801,2017,448531
5500,2014,303283
5103,2007,243372
5103,2006,177388
5000,2006,13035525
5103,2005,199141
5103,2004,199141
5801,2016,354355
5102,2013,47577
5103,2001,124920
5501,1999,110049
5801,2009,199077
5815,2017,1155386
5815,2016,954974
5815,2015,800412
5000,2008,15550828
5815,2014,1106594
5103,1999,160359
5103,1998,147316
5102,2017,51972
5102,2016,40939
5501,2018,179338
5102,2014,46822
5501,2005,294468
5815,2013,814620
5102,2018,51972
5817,2005,570585
5815,2018,1155386
5817,1999,313621
5501,2000,102539
5817,2004,504811
5817,2003,403868
5817,2002,318365
5801,2012,265819
5501,2001,99691
5817,1998,287589
5801,2011,248045
5103,2000,110141
5501,2002,189188
5501,2003,236090
5501,2004,301600
5817,2001,346237
5817,2000,238311
5801,2010,217452
5815,2000,126977
5502,2000,6356
5815,1998,151493
5803,1998,141349
5802,2018,356207
5802,2017,355374
5504,2002,1018
5000,2003,10720897
5802,2016,338492
5803,1999,169024
5802,2015,316852
5100,2007,515016
5100,2006,403692
5504,2003,2931
5504,2004,2677
5504,2005,2677
5504,2006,2224
5801,1999,55880
5801,1998,41530
5803,2000,183182
5504,2000,2072
5100,2014,983148
5503,2015,41
5503,2016,40
5100,2013,918624
5503,2017,40
5100,2012,864487
5504,2001,2324
5100,2011,939164
5100,2009,777718
5802,2006,166925
5503,2018,40
5504,1998,1648
5504,1999,1727
5100,2008,679993
5100,2010,929714
5000,1998,6104400
5504,2018,2930
5802,2014,392780
5504,2010,1746
5802,2009,222426
5504,2011,2287
5504,2012,1460
5000,1999,7042467
5802,2007,214756
5504,2009,2189
5504,2016,3019
5504,2013,1620
5100,2000,226536
5100,1999,274472
5100,1998,243877
5000,2018,15439914
5504,2014,2649
5802,2008,241628
5000,2014,16414839
5504,2008,2715
5000,2001,8183976
5802,2013,300522
5802,2012,308605
5802,2011,341941
5802,2010,272071
5000,2002,8942870
5100,2005,428671
5000,2000,8221888
5100,2004,422679
5100,2002,196655
5100,2001,238294
5504,2007,2638
5000,2015,14088146
5000,2016,14051473
5504,2017,2930
5100,2003,300390
5815,1999,150414
5802,2005,149228
5802,2003,96727
5101,2008,142987
5101,2007,119854
5803,2013,566275
5502,2006,7090
5502,2007,6663
5502,2008,6890
5803,2014,564672
5502,2009,6868
5502,2011,14475
5502,2012,5388
5101,2006,86851
5101,2005,95336
5502,2013,9172
5101,2004,79927
5502,2010,6663
5801,2003,82700
5803,2015,508609
5803,2016,555910
5502,1998,5764
5502,1999,7588
5803,2018,777658
5000,2017,15055942
5803,2017,777658
5502,2001,6548
5801,2004,108048
5101,2012,121654
5101,2010,147857
5101,2009,117412
5502,2002,6585
5502,2003,7778
5502,2004,8954
5502,2005,8954
5101,2011,167325
5802,2004,131162
5101,2003,57256
5101,2002,27722
5502,2017,7311
5502,2018,7311
5101,1998,27755
5803,2002,51206
5503,2011,3
5503,2012,13
5502,2016,9239
5100,2018,1273637
5100,2016,953199
5100,2015,841578
5803,2001,123393
5801,2000,45658
5503,2013,38
5503,2014,62
5100,2017,1273637
5801,2002,38427
5803,2003,124185
5803,2005,156201
5101,2001,35540
5802,2002,71417
5803,2012,677348
5803,2011,661680
5803,2010,235012
5803,2009,154121
5803,2004,145930
5803,2008,206458
5803,2007,173555
5801,2001,53546
5502,2014,9756
5101,1999,41871
5502,2015,5396
5803,2006,165944
5101,2000,31761
5302,2012,1564009
5104,2005,38398
5103,2009,327784
5207,2018,647618
5305,2006,516018
5305,2007,602452
5207,2017,652681
5207,2016,624717
5207,2015,670761
5207,2014,825712
5207,2013,860247
5207,2012,834372
5305,2008,706911
5300,1998,962816
5207,2011,833517
5305,2010,872201
5207,2010,771295
5207,2009,648752
5207,2008,670135
5207,2007,544767
5207,2006,459885
5207,2005,399866
5207,2004,295534
5207,2003,232716
5207,2002,224482
5305,2009,596176
5207,2001,202836
5300,1999,1335182
5300,2001,1464484
5305,1998,198461
5300,2015,4152564
5300,2014,4636711
5300,2013,4185798
5300,2012,4646809
5305,1999,178613
5305,2000,260927
5305,2001,281697
5300,2011,4784582
5300,2010,3810927
5300,2000,1775804
5300,2009,3061925
5300,2007,2772787
5305,2002,266922
5305,2003,300254
5305,2004,390370
5305,2005,514742
5300,2006,2466285
5300,2005,2418346
5300,2004,2116470
5300,2003,1834802
5300,2002,1637057
5300,2008,3169663
5305,2011,1101844
5305,2012,988654
5207,2000,155773
5206,2007,57117
5206,2006,51050
5400,2006,7502976
5400,2007,8621214
5400,2008,8695411
5206,2005,50020
5206,2004,50207
5206,2003,26618
5206,2002,25175
5206,2001,25327
5400,2005,7287853
5206,2000,28047
5206,1998,20564
5204,2018,412629
5400,2009,7416816
5400,2010,7698262
5400,2011,8480738
5400,2012,7657493
5400,2013,7477150
5400,2014,7457831
5103,2008,262448
5204,2017,412629
5206,1999,22813
5400,2004,6828828
5206,2008,74136
5400,2003,6553729
5207,1999,159047
5207,1998,185271
5206,2018,100830
5305,2013,904904
5206,2017,100830
5206,2016,86138
5206,2015,82807
5206,2014,74969
5305,2014,1020110
5305,2015,849297
5305,2016,1056969
5206,2013,68502
5305,2017,1079022
5305,2018,932277
5400,1998,3330532
5400,1999,3741378
5400,2000,4214432
5400,2001,4450464
5400,2002,5349256
5206,2012,97475
5206,2011,105470
5206,2010,106344
5206,2009,55461
5304,2018,1603225
5304,2017,1603225
5304,2016,1206187
5304,2015,1073147
351,2006,582591
351,2007,615055
351,2008,635612
351,2009,566969
5302,2000,846493
5302,1999,603900
5302,1998,338208
5301,2018,126524
5301,2017,126524
5301,2016,117731
5302,2001,604616
5301,2015,119300
5301,2013,96442
5301,2012,122022
5301,2011,118204
5303,2000,254149
351,2010,681145
351,2011,726501
351,2012,674545
351,2013,624604
351,2014,610039
351,2015,600991
5301,2014,118852
5302,2002,860374
5302,2003,914661
5302,2004,1103630
5302,2013,1389896
5302,2014,1349057
5302,2015,1329066
5302,2016,1321858
5302,2017,1445047
5302,2011,1561064
5302,2018,1445047
5303,1998,162529
5303,1999,189719
351,1998,261657
5302,2010,1390031
351,1999,497809
5302,2009,1204704
351,2000,626396
5302,2008,1244432
5302,2007,1087942
5302,2006,1081932
351,2001,410525
5302,2005,1109498
351,2002,496357
351,2003,493774
351,2004,608634
351,2005,584150
351,2016,598649
5204,2016,407176
351,2017,745684
5303,2001,183808
5304,2001,364231
5301,2003,33127
5304,2002,316133
5304,2003,344683
5301,2002,22372
5304,2004,387027
5301,2001,30132
5304,2005,432870
5301,2000,30027
5301,1999,72
5304,2000,384208
5300,2018,5138665
5304,2006,499443
5304,2007,563733
5304,2008,588884
5304,2009,606237
5304,2010,723412
5304,2011,1190694
5300,2016,4551788
5304,2012,1242863
5304,2013,1165530
5304,2014,1263383
5300,2017,5285410
5304,1999,362878
5304,1998,263618
5303,2018,1031592
5303,2002,171256
5303,2003,242077
5303,2004,193718
