geo,year,chemical_wood_pulp_sulphite_unbleached_production_fea1
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
110,2005,0
138,2003,0
162,1993,43000
110,2004,0
162,1994,49000
138,2004,0
110,2003,0
110,1972,333000
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,2000,0
110,1999,0
138,2005,0
110,2001,0
110,2002,0
5401,1982,2753000
5401,1988,3172000
5401,1987,3143000
5401,1986,3050000
5401,1977,2789000
5400,2014,348330
5401,1979,2648000
5401,1985,3060000
5401,1981,2706000
5401,1980,2644000
5400,2013,335810
5401,1984,2989000
5401,1983,2916000
5401,1978,2835000
5400,2015,464838
5401,1972,2600800
5400,2017,445524
5401,1971,2594400
5401,1970,2590000
5401,1969,2349600
5401,1989,3421000
5401,1968,2359300
5401,1967,2401400
5401,1966,2376600
5400,2016,446305
5401,1965,2303500
5401,1973,2668200
5401,1963,349200
5401,1962,347100
5401,1961,345500
5401,1974,2547700
5401,1975,2577000
5401,1976,2710000
5401,1964,385000
5401,1990,1385000
5401,2011,310700
5401,1992,947000
5402,2016,0
5402,2015,0
5402,2014,0
5402,2013,0
5402,2012,3000
5402,2011,2000
5402,2010,2000
5402,2009,2000
5402,2008,0
5402,2007,7000
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,28000
5402,2000,28000
5402,1999,29000
5402,1998,58800
5402,1997,146000
5402,1996,113000
5402,1995,143500
5402,1994,160000
5402,2017,0
5402,1993,173000
5403,1961,12400
5403,1963,11600
5403,1986,38000
5403,1985,42000
5403,1984,42000
5403,1983,41400
5403,1982,41100
5403,1981,41000
5403,1980,41000
5403,1979,34100
5403,1978,38000
5403,1977,42000
5403,1976,49000
5403,1975,58000
5403,1974,67000
5403,1973,55200
5403,1972,57000
5403,1971,57200
5403,1970,63800
5403,1969,68600
5403,1968,77700
5403,1967,78300
5403,1966,51000
5403,1965,52500
5403,1964,5300
5403,1962,4300
5402,1992,251800
5402,1991,274000
5402,1990,311000
5401,2015,417900
5401,2014,299900
5401,2013,288900
5401,2012,407400
5400,2012,457506
5401,2010,358700
5401,2009,231100
5401,2008,364900
5401,2007,342900
5401,2006,394900
5401,2005,395300
5401,2004,380200
5401,2003,382600
5401,2002,362200
5401,2001,400300
5401,2000,394300
5401,1999,412300
5401,1998,358300
5401,1997,341000
5401,1996,398000
5401,1995,547000
5401,1994,483000
5401,1993,745000
5401,2016,399000
5401,2017,398219
5402,1964,1196000
5402,1965,1670000
5402,1989,329000
5402,1988,327000
5402,1987,318000
5402,1986,302000
5402,1985,355000
5402,1984,624000
5402,1983,577000
5402,1982,537000
5402,1981,631000
5402,1980,700000
5402,1979,722000
5401,1991,1088000
5402,1978,673000
5402,1976,1035000
5402,1975,1238000
5402,1974,1485000
5402,1973,1463000
5402,1972,1349000
5402,1971,1379000
5402,1970,1490000
5402,1969,1446000
5402,1968,1442000
5402,1967,1478200
5402,1966,1592000
5402,1977,738000
5400,2011,359746
5400,1978,3652000
5400,2009,266703
5302,2001,43000
5302,2000,43000
5302,1999,43000
5302,1998,43000
5302,1997,43000
5302,1996,43000
5302,1995,43000
5302,1994,56000
5302,1993,54000
5302,2002,43000
5302,1992,53000
5302,1990,49000
5302,1989,54000
5302,1988,15000
5302,1987,23000
5302,1986,23000
5302,1985,17000
5302,1984,4000
5302,1983,5000
5302,1982,7000
5302,1991,53000
5302,1981,11000
5302,2003,43000
5302,2005,43000
5303,2015,0
5303,2014,0
5303,2013,0
5303,2012,0
5303,2011,101000
5303,2010,59000
5303,2009,61000
5303,2008,78000
5302,2017,43000
5302,2004,43000
5302,2016,43000
5302,2014,43000
5302,2013,43000
5302,2012,43000
5302,2011,43000
5302,2010,43000
5302,2009,43000
5302,2008,43000
5302,2007,43000
5302,2006,43000
5302,2015,43000
5302,1980,34000
5302,1979,136000
5302,1978,179000
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2010,0
5301,2000,0
5300,2017,43000
5300,2016,43000
5300,2015,43000
5300,2014,43000
5300,2013,43000
5300,2012,43000
5300,2011,144000
5300,2010,102000
5300,2009,104000
5301,1999,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1977,230000
5302,1976,236000
5302,1975,275000
5302,1974,313000
5302,1973,311000
5302,1972,333000
5302,1971,310000
5302,1970,301000
5302,1969,259000
5302,1968,239000
5302,1967,236700
5302,1966,207700
5302,1965,236600
5302,1964,273500
5302,1963,248700
5302,1962,243600
5302,1961,234800
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5303,2016,0
5400,2010,406465
5303,2017,0
5305,1965,19900
5400,1984,3726000
5400,1983,3610400
5400,1982,3387100
5400,1981,3437000
5400,1980,3452100
5400,1979,3462100
5403,1987,35000
5400,1977,3690000
5400,1976,3917000
5400,1985,3502000
5400,1975,3994000
5400,1973,4436300
5400,1972,4272100
5400,1971,4320800
5400,1970,4457800
5400,1969,4203200
5400,1968,4206200
5400,1967,4317800
5400,1966,4391100
5400,1965,4502000
5400,1974,4244700
5400,1964,1734600
5400,1986,3460000
5400,1988,3609000
5400,2008,365900
5400,2007,351900
5400,2006,417900
5400,2005,417300
5400,2004,402271
5400,2003,440800
5400,2002,435994
5400,2001,502800
5400,2000,458300
5400,1987,3576000
5400,1999,475800
5400,1997,551000
5400,1996,576000
5400,1995,756500
5400,1994,713000
5400,1993,992000
5400,1992,1278800
5400,1991,1461000
5400,1990,1803000
5400,1989,3868000
5400,1998,477100
5400,1963,360800
5400,1962,351400
5400,1961,357900
5305,1992,14000
5305,1984,68000
5305,1983,46000
5305,1982,33000
5305,1981,46000
5305,1980,56000
5305,1979,37000
5305,1978,17000
5305,1977,25000
5305,1993,0
5305,1976,21000
5305,1974,24000
5305,1973,16000
5305,1972,20600
5305,1971,18900
5305,1970,16600
5305,1969,17400
5305,1968,17200
5305,1967,15900
5305,1966,17500
5305,1975,24000
5305,1994,0
5305,1995,0
5305,1996,0
5305,2017,0
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1964,19400
5403,1988,34000
5404,2011,34496
5403,1990,37000
5706,1975,1329000
5815,2015,43000
5815,2016,43000
5815,2017,43000
5817,1980,29000
5817,1981,30000
5817,1982,31000
5706,1974,1567000
5706,1973,1629200
5706,1972,1578600
5706,1971,1596300
5706,1970,1715000
5706,1969,1749400
5706,1968,1760000
5706,1967,1835400
5706,1966,1950900
5706,1965,2056600
5706,1976,1143000
5706,1964,1273700
5706,1977,856000
5706,1979,809100
5815,2006,43000
5815,2007,43000
5815,2008,43000
5706,1987,411000
5706,1986,391000
5815,2009,43000
5815,2010,43000
5706,1985,425000
5706,1984,725000
5815,2011,43000
5815,2012,43000
5815,2013,43000
5706,1983,699400
5706,1982,630100
5815,2014,43000
5706,1981,719000
5706,1980,788100
5706,1978,804000
5706,1963,11600
5706,1962,4300
5706,1961,12400
5501,1995,8000
5501,1994,11000
5501,1993,10000
5817,1983,31000
5501,1992,10000
5501,1991,8000
5817,1984,32000
5501,1990,8000
5501,1989,11000
5817,1985,57000
5501,1988,11000
5501,1987,10000
5501,1986,11000
5501,1985,11000
5501,1984,14000
5501,1983,12000
5501,1982,12000
5501,1996,10000
5501,1997,12000
5501,1998,39000
5501,1999,7000
5501,2017,490000
5501,2016,0
5501,2015,0
5501,2014,0
5501,2013,0
5501,2012,0
5501,2011,3000
5501,2010,4000
5815,2005,43000
5501,2009,4000
5501,2007,317000
5501,2006,304000
5501,2005,289000
5501,2004,281000
5501,2003,245000
5501,2002,209000
5501,2001,7000
5501,2000,7000
5501,2008,259000
5501,1981,10000
5815,2004,43000
5706,1989,403000
5802,2009,0
5802,2008,0
5815,1983,31000
5815,1984,32000
5815,1985,27000
5815,1986,28000
5815,1987,29000
5815,1988,29000
5815,1989,73000
5815,1990,73000
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2010,0
5802,2000,0
5802,2011,0
5802,2013,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2017,0
5815,1980,29000
5815,1981,30000
5815,1982,31000
5802,2017,0
5802,2016,0
5802,2015,0
5802,2014,0
5802,2012,0
5815,1991,74000
5815,1992,98000
5815,1993,108000
5815,2002,91000
5815,2003,91000
5706,2004,19071
5706,2003,21000
5706,2002,53000
5706,2001,100000
5706,2000,108400
5706,1999,102100
5706,1998,150000
5706,1997,178000
5706,1996,196000
5706,1995,230500
5706,1994,295000
5706,1993,468000
5706,1992,328800
5706,1991,341000
5706,1990,373000
5815,2001,91000
5815,2000,91000
5815,1999,91000
5815,1998,91000
5802,1999,0
5706,2017,47305
5706,2016,47305
5706,2015,46938
5706,2014,48430
5706,2013,46910
5706,2012,95106
5706,2011,47046
5706,1988,408000
5815,1994,89000
5706,2010,45765
5706,2009,37603
5706,2008,0
5706,2007,1000
5706,2006,22000
5706,2005,20000
5815,1996,91000
5815,1997,91000
5815,1995,91000
5501,1980,12000
5501,1979,11000
5817,1986,58000
5404,1996,60000
5404,1995,59000
5404,1994,63000
5404,1993,68000
5404,1992,66000
5404,1991,69000
5404,1990,70000
5404,1989,76000
5404,1988,76000
5404,1987,80000
5404,1986,70000
5404,1985,45000
5404,1984,71000
5404,1983,76000
5404,1982,56000
5404,1981,59000
5404,1980,67100
5404,1997,56000
5404,1979,58000
5404,1998,47000
5404,2000,0
5500,1967,13700
5404,2017,33537
5404,2016,33537
5404,2015,33000
5404,2014,34000
5404,2013,33500
5404,2012,33900
5404,2010,26043
5404,2009,33603
5404,2008,1000
5404,2007,2000
5404,2006,1000
5404,2005,2000
5404,2004,3000
5404,2003,37200
5404,2002,36794
5404,2001,38500
5404,1999,0
5404,1978,106000
5404,1977,121000
5404,1976,123000
5403,2007,0
5403,2006,22000
5403,2005,20000
5403,2004,19071
5403,2003,21000
5403,2002,37000
5403,2001,36000
5403,2000,36000
5403,1999,34500
5403,1998,13000
5403,1997,8000
5403,1996,5000
5403,1995,7000
5403,1994,7000
5403,1993,6000
5403,1992,14000
5403,1991,30000
5403,2008,0
5403,2009,0
5403,2010,19722
5403,2011,12550
5404,1975,121000
5404,1974,145000
5404,1973,249900
5404,1972,265300
5404,1971,290200
5404,1970,314000
5404,1969,339000
5404,1968,327200
5500,1968,12700
5404,1967,359900
5404,1965,476000
5404,1964,148300
5403,2017,13768
5403,2016,13768
5403,2015,13938
5403,2014,14430
5403,2013,13410
5403,2012,13206
5404,1966,371500
5500,1969,13600
5500,1973,3000
5500,1974,6000
5500,2013,0
5500,2012,0
5300,2008,121000
5500,2011,3000
5500,2010,4000
5500,2009,4000
5500,2008,259000
5500,2007,317000
5817,1996,189000
5500,2006,304000
5500,2005,289000
5500,2004,281000
5817,1997,164000
5500,2003,245000
5500,2002,209000
5817,1998,161000
5500,2001,7000
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,490000
5817,1987,59000
5817,1988,59000
5817,1989,60000
5817,1990,60000
5817,1991,65000
5817,1992,89000
5817,1993,99000
5817,1994,46000
5500,2000,7000
5817,1995,133000
5501,1977,12000
5501,1976,12000
5501,1975,10000
5501,1974,6000
5501,1973,3000
5501,1969,13600
5501,1968,12700
5501,1967,13700
5501,1978,9000
5403,1989,42000
5500,1999,7000
5817,2000,188000
5817,2007,0
5500,1982,12000
5500,1981,10000
5500,1980,12000
5500,1979,11000
5500,1978,9000
5817,2008,0
5500,1977,12000
5500,1976,12000
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5500,1975,10000
5500,1983,12000
5817,2006,0
5500,1984,14000
5500,1985,11000
5817,2001,140118
5500,1998,39000
5500,1997,12000
5500,1996,10000
5500,1995,8000
5817,2002,97995
5817,2003,65102
5817,2004,0
5817,1999,144000
5500,1994,11000
5500,1993,10000
5500,1992,10000
5500,1991,8000
5500,1990,8000
5500,1989,11000
5500,1988,11000
5500,1987,10000
5500,1986,11000
5817,2005,0
5300,2007,43000
5203,1974,2232000
5300,2005,43000
5101,1995,48000
5101,1996,48000
5101,1997,48000
5101,1998,48000
5101,1999,48000
5101,2000,48000
5101,2001,48000
5101,2002,48000
5101,2003,48000
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5104,1978,5000
5104,1979,100
5101,1994,46000
5104,1980,100
5101,1993,65000
5101,1991,31000
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5300,2006,43000
5100,2010,0
5100,2011,0
5100,2012,26000
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,1980,29000
5101,1981,30000
5101,1982,31000
5101,1983,31000
5101,1984,32000
5101,1985,27000
5101,1986,28000
5101,1987,29000
5101,1988,29000
5101,1989,30000
5101,1990,30000
5101,1992,55000
5100,2003,48000
5104,1981,100
5104,1983,100
5200,1964,3117200
5200,1965,2309000
5200,1966,2473000
5200,1967,2299100
5200,1968,2174700
5200,1969,2320600
5200,1970,2352800
5200,1971,2094700
5200,1972,2108200
5200,1973,2180000
5200,1974,2327500
5200,1975,1838000
5200,1976,2120000
5200,1977,2064000
5200,1978,2167400
5200,1979,2254200
5200,1980,2262800
5200,1981,2247000
5200,1982,1838000
5200,1983,1724000
5200,1984,1765000
5200,1985,1734000
5200,1986,1464000
5200,1987,1530000
5200,1988,1560000
5200,1963,504000
5104,1982,100
5200,1962,497700
5104,2017,0
5104,1984,100
5104,1987,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,160000
5104,1998,174000
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,26000
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5200,1961,545400
5100,2002,48000
5100,2001,48000
5100,2000,48000
351,1989,11000
351,1988,14000
351,1987,21000
351,1986,20000
351,1985,13000
5000,1961,1138100
5000,1962,1092700
5000,1963,1113500
5000,1964,5144700
5000,1965,7067500
5000,1966,7089300
5000,1967,6883200
5000,1968,6649800
5000,1969,6813800
5000,1970,7128200
5000,1971,6744400
5000,1972,6733900
5000,1973,6946300
5000,1974,6915200
5000,1975,6141000
5000,1976,6306000
5000,1977,6021000
5000,1978,6029400
5000,1979,5900400
5000,1980,5846000
351,1990,6000
5000,1981,5781100
351,1991,10000
351,1993,11000
5817,2016,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,13000
351,1992,10000
5000,1982,5308200
5000,1983,5428500
5000,1984,5609100
5000,2015,507838
5000,2016,489305
5000,2017,978524
5100,1978,5000
5100,1979,100
5100,1980,29100
5100,1981,30100
5100,1982,31100
5100,1983,31100
5100,1984,32100
5100,1985,27000
5100,1986,28000
5100,1987,29000
5100,1988,29000
5100,1989,30000
5100,1990,30000
5100,1991,31000
5100,1992,55000
5100,1993,65000
5100,1994,46000
5100,1995,48000
5100,1996,48000
5100,1997,208000
5100,1998,222000
5100,1999,48000
5000,2014,391330
5000,2013,547810
5000,2012,695476
5000,2011,690549
5000,1985,5291000
5000,1986,4986000
5000,1987,5168000
5000,1988,5224000
5000,1989,5403000
5000,1990,3225000
5000,1991,2483000
5000,1992,2138800
5000,1993,1849000
5000,1994,1506000
5000,1995,1638500
5000,1996,1409000
5200,1989,1440000
5000,1997,1608000
5000,1999,1331800
5000,2000,1195428
5000,2001,1051624
5000,2002,1149079
5000,2003,1140940
5000,2004,1059651
5000,2005,1079875
5000,2006,979688
5000,2007,928703
5000,2008,954162
5000,2009,541353
5000,2010,700643
5000,1998,1456100
5200,1990,1335000
5100,2009,0
5200,1992,728000
5207,1979,55200
5207,1980,70800
5207,1981,66000
5207,1982,72000
5207,1983,80000
5207,1984,81000
5207,1985,57000
5207,1986,57000
5207,1987,53000
5207,1988,59000
5207,1989,55000
5207,1990,55000
5207,1991,56000
5207,1992,54000
5207,1993,54000
5207,1994,15000
5207,1995,105000
5207,1996,156000
5207,1997,116000
5207,1998,113000
5207,1999,96000
5207,2000,140000
5207,2001,92118
5207,2002,49995
5207,2003,17102
5207,1978,55400
5207,2004,19000
5207,1977,59000
5207,1975,64000
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5207,1961,31000
5207,1962,35900
5207,1963,41300
5207,1964,35700
5207,1965,43200
5207,1966,52500
5207,1967,73900
5207,1968,76200
5207,1969,83600
5207,1970,70800
5207,1971,57700
5207,1972,53200
5207,1973,60000
5207,1974,78500
5207,1976,66000
5207,2005,30000
5207,2006,0
5207,2007,0
5300,1980,90000
5300,1981,57000
5300,1982,40000
5300,1983,51000
5300,1984,72000
5300,1985,17000
5300,1986,23000
5300,1987,23000
5300,1988,15000
5300,1989,54000
5300,1990,49000
5300,1991,53000
5300,1992,67000
5300,1993,54000
5300,1994,56000
5300,1995,43000
5300,1996,43000
5300,1997,43000
5300,1998,43000
5300,1999,43000
5300,2000,43000
5300,2001,43000
5300,2002,43000
5300,2003,43000
5300,2004,43000
5300,1979,173000
5300,1978,196000
5300,1977,255000
5300,1976,257000
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,1961,234800
5300,1962,243600
5204,2006,0
5300,1963,248700
5300,1965,256500
5300,1966,225200
5300,1967,252600
5300,1968,256200
5300,1969,276400
5300,1970,317600
5200,1991,930000
5300,1971,328900
5300,1972,353600
5300,1973,327000
5300,1974,337000
5300,1975,299000
5300,1964,292900
5204,2005,0
5817,2017,0
5204,2003,0
5203,1965,2261000
5203,1966,2416500
5203,1967,2221200
5203,1968,2092500
5203,1969,2229000
5203,1970,2273000
5203,1971,2027000
5203,1972,2043000
5203,1973,2109000
5203,1975,1767000
5203,1976,2049000
5203,1977,2000000
5203,1978,2103000
5203,1979,2188000
5203,1980,2182000
5203,1981,2173000
5203,1982,1757000
5203,1983,1634000
5203,1984,1674000
5203,1985,1666000
5203,1986,1407000
5203,1987,1477000
5203,1988,1501000
5203,1989,1385000
5203,1990,1280000
5203,1964,3076400
5203,1991,874000
5203,1963,462700
5203,1961,514400
5200,1993,728000
5200,1994,680000
5200,1995,783000
5200,1996,732000
5200,1997,794000
5200,1998,675000
5200,1999,758000
5200,2000,639128
5200,2001,450824
5200,2002,413085
5200,2003,364140
5200,2004,333380
5200,2005,330575
5200,2006,214788
5200,2007,216803
5200,2008,208262
5200,2009,166650
5200,2010,188178
5204,2004,0
5200,2012,168970
5200,2013,169000
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5203,1962,461800
5203,1992,674000
5200,2011,183803
5203,1994,665000
5204,1994,0
5204,1987,0
5204,1985,11000
5204,2002,0
5204,1983,10000
5204,1982,9000
5204,1981,8000
5204,1980,10000
5204,1979,11000
5204,1978,9000
5204,1977,5000
5204,1976,5000
5204,1975,7000
5204,1974,17000
5203,2015,0
5204,1973,11000
5204,1972,12000
5204,1971,10000
5204,1970,9000
5204,1969,8000
5204,1968,6000
5204,1967,4000
5204,1966,4000
5204,1965,4800
5204,1964,5100
5203,2017,0
5203,2016,0
5204,1995,0
5204,1996,0
5204,1984,10000
5204,1998,0
5203,1995,678000
5203,1996,576000
5203,1997,678000
5203,1998,562000
5203,1999,662000
5203,2000,499128
5203,2001,358706
5204,1997,0
5203,2003,347038
5203,2004,314380
5203,2005,300575
5203,2006,214788
5203,2007,216803
5203,2008,208262
5203,2002,363090
5203,2010,188178
5203,2011,183803
5203,2012,168970
5203,2013,169000
5203,2014,0
5203,1993,674000
5203,2009,166650
5204,1999,0
5204,2000,0
5204,2001,0
210,2013,0
210,2008,0
210,2009,0
210,2014,0
68,2001,0
210,2006,0
210,2010,0
210,2015,0
54,2006,0
210,2017,0
68,1972,67100
54,2007,0
211,2003,37200
211,2004,3000
210,2005,0
211,2005,2000
167,2017,0
210,2016,0
210,2004,0
79,2012,0
68,2005,0
199,2017,0
199,2016,0
114,2009,0
114,2010,0
114,2011,0
185,2017,398219
185,2016,390000
185,2015,385000
114,2012,0
113,2012,0
113,2013,0
106,2016,13768
183,2009,4000
183,1990,54000
273,2006,0
162,1980,81000
162,2007,7000
162,2010,2000
170,1985,30000
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
183,2008,0
210,2003,0
106,2015,13938
198,2004,1071
68,2007,1000
68,2008,0
68,2009,0
68,2010,0
68,2013,0
68,2014,0
68,2017,0
79,2008,0
79,2011,0
154,1999,0
79,2013,0
198,2003,0
79,2017,0
203,2016,0
203,2015,0
203,2014,0
84,1999,0
203,2000,0
106,1999,19500
106,2005,20000
106,2010,19722
106,2013,13410
106,2014,14430
198,2005,0
203,2017,0
154,2000,0
167,2016,0
57,1998,43300
57,2016,9000
57,2017,0
255,2000,0
255,2001,0
255,2005,0
255,2008,0
255,2009,33603
255,2010,26043
255,2011,34496
255,2012,33900
255,2013,33500
255,2014,34000
255,2015,33000
255,2016,33537
231,1978,298000
231,1977,367000
231,1976,395000
57,2006,65900
231,1975,324000
231,2013,169000
11,2017,0
9,1997,0
9,1998,0
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,17102
236,2002,49995
236,2001,92118
1,2012,0
1,2013,0
11,2014,0
11,2015,0
231,2017,0
231,1974,367000
231,2016,0
15,1999,0
223,2006,0
33,2017,0
33,2016,0
27,2011,0
27,2010,0
27,2008,0
27,2006,0
27,2001,0
231,1973,339000
27,1999,0
80,2003,0
21,1970,56800
27,2000,0
21,1972,40000
21,1971,41700
21,1973,47000
116,2006,43000
138,2017,0
138,2012,0
138,2011,0
138,2010,0
116,2009,43000
138,2009,0
138,2008,0
138,2007,0
41,2007,0
114,2017,0
116,2008,43000
138,2006,0
137,2017,0
41,2006,0
41,2008,0
116,2007,43000
41,2009,0
170,2007,0
9,2009,0
41,2017,0
44,2017,0
9,2008,0
236,2017,0
236,2016,0
170,2017,0
170,2016,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
114,2016,0
170,2006,0
117,2016,0
117,2017,0
236,2015,0
41,2010,0
114,2015,0
114,2008,0
116,2010,43000
116,2014,43000
116,2015,43000
116,2016,43000
116,2017,43000
41,2012,0
40,2017,0
40,2007,0
40,2006,0
102,2017,0
102,2016,0
102,2015,0
202,2006,0
202,2007,0
102,2014,0
102,2013,0
202,2017,0
21,2017,0
110,2006,0
114,2014,0
110,2007,0
110,2009,0
116,2011,43000
9,2017,0
116,2012,43000
116,2013,43000
10,2013,0
10,2014,0
114,2007,0
114,2006,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
110,2017,0
110,2008,0
41,2011,0
