geo,year,eggs_primary_yield_ple
67,1990,161215.0
67,1991,162972.0
67,1992,165807.0
67,1993,172910.0
67,1994,164111.0
67,1995,171016.0
67,1996,157159.0
67,1997,179446.0
67,1998,178992.0
67,1999,175364.0
67,2000,188103.0
67,2001,176515.0
67,2002,170246.0
67,2003,186340.0
67,2004,188661.0
67,2005,186061.0
67,2006,182726.0
67,2007,181876.0
67,2008,182759.0
67,2009,184211.0
67,2010,181202.0
67,2011,190073.0
67,2012,196091.0
67,2013,194930.0
67,2014,184088.0
67,2015,198804.0
67,2016,198170.0
68,1961,95711.0
68,1962,94780.0
68,1963,93904.0
68,1964,98003.0
68,1965,104077.0
68,1966,99898.0
68,1967,91744.0
68,1968,98679.0
68,1969,102532.0
68,1970,97255.0
68,1971,110257.0
68,1972,121089.0
68,1973,100362.0
68,1974,100795.0
68,1975,120000.0
68,1976,118667.0
68,1977,120000.0
68,1978,120152.0
68,1979,120060.0
68,1980,117493.0
68,1981,121633.0
68,1982,120896.0
68,1983,126639.0
68,1984,128991.0
68,1985,128534.0
68,1986,126646.0
68,1987,122269.0
68,1988,132314.0
68,1989,137360.0
68,1990,142343.0
68,1991,166977.0
68,1992,166291.0
68,1993,170660.0
68,1994,181569.0
68,1995,197437.0
68,1996,194138.0
68,1997,200244.0
68,1998,203479.0
68,1999,202336.0
68,2000,201387.0
68,2001,203980.0
68,2002,187821.0
68,2003,185986.0
68,2004,173693.0
68,2005,156765.0
68,2006,185375.0
68,2007,179083.0
68,2008,172691.0
68,2009,165080.0
68,2010,167602.0
68,2011,163254.0
68,2012,157841.0
68,2013,161008.0
68,2014,161194.0
68,2015,182103.0
68,2016,182070.0
69,1961,120000.0
69,1962,108333.0
69,1963,100000.0
69,1964,100000.0
69,1965,103000.0
69,1966,100000.0
69,1967,100000.0
69,1968,103571.0
69,1969,103571.0
69,1970,125000.0
69,1971,125000.0
69,1972,125000.0
69,1973,129167.0
69,1974,100000.0
69,1975,97647.0
69,1976,100000.0
69,1977,99545.0
69,1978,99545.0
69,1979,98684.0
69,1980,100000.0
69,1981,100000.0
69,1982,80645.0
69,1983,80645.0
69,1984,80645.0
69,1985,80645.0
69,1986,78333.0
69,1987,82500.0
69,1988,80357.0
69,1989,83333.0
69,1990,83333.0
69,1991,83333.0
69,1992,82400.0
69,1993,110000.0
69,1994,87273.0
69,1995,60429.0
69,1996,60274.0
69,1997,60000.0
69,1998,59740.0
69,1999,59740.0
69,2000,63158.0
69,2001,62550.0
69,2002,62607.0
69,2003,62821.0
69,2004,62719.0
69,2005,62774.0
69,2006,63333.0
69,2007,62755.0
69,2008,63043.0
69,2009,63218.0
69,2010,63018.0
69,2011,62921.0
69,2012,63218.0
69,2013,62921.0
69,2014,63208.0
69,2015,62963.0
69,2016,62963.0
70,1961,75000.0
70,1962,72059.0
70,1963,69444.0
70,1964,67105.0
70,1965,65000.0
70,1966,83036.0
70,1967,89773.0
70,1968,86957.0
70,1969,92708.0
70,1970,98889.0
70,1971,87295.0
70,1972,84434.0
70,1973,88136.0
70,1974,88636.0
70,1975,92308.0
70,1976,91456.0
70,1977,91176.0
70,1978,94348.0
70,1979,90789.0
70,1980,91087.0
70,1981,98958.0
70,1982,106443.0
70,1983,102789.0
70,1984,106522.0
70,1985,114106.0
70,1986,113306.0
70,1987,114113.0
70,1988,114919.0
70,1989,112719.0
70,1990,112924.0
70,1991,125159.0
70,1992,123006.0
70,1993,115849.0
70,1994,118028.0
70,1995,123099.0
70,1996,116285.0
70,1997,115857.0
70,1998,118740.0
70,1999,94755.0
70,2000,116021.0
70,2001,127449.0
70,2002,128166.0
70,2003,127526.0
70,2004,132219.0
70,2005,129432.0
70,2006,129563.0
70,2007,124099.0
70,2008,150596.0
70,2009,146268.0
70,2010,127022.0
70,2011,119702.0
70,2012,124356.0
70,2013,108324.0
70,2014,161622.0
70,2015,125442.0
70,2016,126333.0
74,1961,25000.0
74,1962,25000.0
74,1963,25000.0
74,1964,25000.0
74,1965,25000.0
74,1966,25000.0
74,1967,26190.0
74,1968,25714.0
74,1969,25714.0
74,1970,26667.0
74,1971,26667.0
74,1972,26582.0
74,1973,27000.0
74,1974,26667.0
74,1975,26471.0
74,1976,26667.0
74,1977,26667.0
74,1978,27027.0
74,1979,28571.0
74,1980,30000.0
74,1981,31429.0
74,1982,31429.0
74,1983,31622.0
74,1984,31628.0
74,1985,30444.0
74,1986,34409.0
74,1987,35417.0
74,1988,35000.0
74,1989,35294.0
74,1990,35294.0
74,1991,34545.0
74,1992,35088.0
74,1993,34746.0
74,1994,34426.0
74,1995,35156.0
74,1996,35385.0
74,1997,34783.0
74,1998,35000.0
74,1999,34932.0
74,2000,34667.0
74,2001,34667.0
74,2002,34932.0
74,2003,34722.0
74,2004,35135.0
74,2005,35135.0
74,2006,35256.0
74,2007,34810.0
74,2008,34667.0
74,2009,52273.0
74,2010,53409.0
74,2011,54545.0
74,2012,55556.0
74,2013,38974.0
74,2014,38976.0
74,2015,37960.0
74,2016,38010.0
75,1961,22941.0
75,1962,23125.0
75,1963,23021.0
75,1964,23000.0
75,1965,23000.0
75,1966,23000.0
75,1967,22993.0
75,1968,23000.0
75,1969,22975.0
75,1970,24000.0
75,1971,24032.0
75,1972,25040.0
75,1973,27391.0
75,1974,28261.0
75,1975,29167.0
75,1976,28889.0
75,1977,29391.0
75,1978,32190.0
75,1979,31652.0
75,1980,36000.0
75,1981,35667.0
75,1982,35556.0
75,1983,34667.0
75,1984,35563.0
75,1985,34563.0
75,1986,35314.0
75,1987,35026.0
75,1988,35619.0
75,1989,35659.0
75,1990,35750.0
75,1991,39611.0
75,1992,34150.0
75,1993,35053.0
75,1994,35135.0
75,1995,35222.0
75,1996,32533.0
75,1997,32500.0
75,1998,35222.0
75,1999,40176.0
75,2000,40611.0
75,2001,38754.0
75,2002,38686.0
75,2003,38721.0
75,2004,41556.0
75,2005,41667.0
75,2006,41053.0
75,2007,42564.0
75,2008,42500.0
75,2009,42439.0
75,2010,38328.0
75,2011,42000.0
75,2012,41304.0
75,2013,37810.0
75,2014,37841.0
75,2015,37856.0
75,2016,37859.0
73,1992,66720.0
73,1993,68265.0
73,1994,66990.0
73,1995,63508.0
73,1996,64785.0
73,1997,64806.0
73,1998,67133.0
73,1999,76279.0
73,2000,73530.0
73,2001,72017.0
73,2002,73060.0
73,2003,72928.0
73,2004,71538.0
73,2005,72360.0
73,2006,70300.0
73,2007,70229.0
73,2008,107807.0
73,2009,96720.0
73,2010,99560.0
73,2011,112994.0
73,2012,110858.0
73,2013,120609.0
73,2014,145968.0
73,2015,147444.0
73,2016,136079.0
79,1961,80373.0
79,1962,86409.0
79,1963,93031.0
79,1964,100288.0
79,1965,102966.0
79,1966,105241.0
79,1967,110096.0
79,1968,112728.0
79,1969,114994.0
79,1970,120174.0
79,1971,122580.0
79,1972,128810.0
79,1973,133983.0
79,1974,124476.0
79,1975,133584.0
79,1976,136010.0
79,1977,136071.0
79,1978,135437.0
79,1979,135907.0
79,1980,137825.0
79,1981,139002.0
79,1982,141695.0
79,1983,146919.0
79,1984,145352.0
79,1985,145728.0
79,1986,147435.0
79,1987,147948.0
79,1988,150284.0
79,1989,153160.0
79,1990,141523.0
79,1991,157877.0
79,1992,162132.0
79,1993,162919.0
79,1994,163056.0
79,1995,164892.0
79,1996,166403.0
79,1997,168317.0
79,1998,170319.0
79,1999,174451.0
79,2000,179125.0
79,2001,177756.0
79,2002,178601.0
79,2003,181319.0
79,2004,183521.0
79,2005,183603.0
79,2006,187898.0
79,2007,189667.0
79,2008,191080.0
79,2009,190463.0
79,2010,198323.0
79,2011,199566.0
79,2012,183406.0
79,2013,180741.0
79,2014,177941.0
79,2015,178817.0
79,2016,180044.0
81,1961,18000.0
81,1962,18000.0
81,1963,18000.0
81,1964,18000.0
81,1965,18000.0
81,1966,18000.0
81,1967,18000.0
81,1968,18000.0
81,1969,18000.0
81,1970,18000.0
81,1971,19000.0
81,1972,20000.0
81,1973,21000.0
81,1974,22000.0
81,1975,23000.0
81,1976,24000.0
81,1977,24000.0
81,1978,25000.0
81,1979,27000.0
81,1980,26500.0
81,1981,26000.0
81,1982,25500.0
81,1983,25000.0
81,1984,25500.0
81,1985,26000.0
81,1986,26500.0
81,1987,26500.0
81,1988,26500.0
81,1989,26500.0
81,1990,26500.0
81,1991,29252.0
81,1992,29128.0
81,1993,28931.0
81,1994,28905.0
81,1995,28880.0
81,1996,28831.0
81,1997,28345.0
81,1998,28142.0
81,1999,27993.0
81,2000,27793.0
81,2001,27758.0
81,2002,27667.0
81,2003,27581.0
81,2004,27527.0
81,2005,27605.0
81,2006,26500.0
81,2007,26500.0
81,2008,26500.0
81,2009,26498.0
81,2010,26498.0
81,2011,26500.0
81,2012,26667.0
81,2013,28000.0
81,2014,26577.0
81,2015,26305.0
81,2016,26327.0
84,1961,50754.0
84,1962,51155.0
84,1963,57513.0
84,1964,58650.0
84,1965,65334.0
84,1966,67142.0
84,1967,65813.0
84,1968,66162.0
84,1969,63468.0
84,1970,64355.0
84,1971,69491.0
84,1972,67863.0
84,1973,67089.0
84,1974,67735.0
84,1975,68245.0
84,1976,73216.0
84,1977,71154.0
84,1978,75650.0
84,1979,79834.0
84,1980,71890.0
84,1981,71334.0
84,1982,72738.0
84,1983,71205.0
84,1984,71906.0
84,1985,79209.0
84,1986,78424.0
84,1987,70502.0
84,1988,73862.0
84,1989,74199.0
84,1990,71222.0
84,1991,99523.0
84,1992,97846.0
84,1993,75619.0
84,1994,76084.0
84,1995,75177.0
84,1996,79809.0
84,1997,78623.0
84,1998,77375.0
84,1999,82317.0
84,2000,78786.0
84,2001,72410.0
84,2002,72730.0
84,2003,74219.0
84,2004,77724.0
84,2005,79650.0
84,2006,77846.0
84,2007,74701.0
84,2008,81960.0
84,2009,90788.0
84,2010,89491.0
84,2011,93000.0
84,2012,90000.0
84,2013,112929.0
84,2014,112239.0
84,2015,118600.0
84,2016,113667.0
86,1961,91503.0
86,1962,91633.0
86,1963,92568.0
86,1964,92593.0
86,1965,92000.0
86,1966,92000.0
86,1967,92000.0
86,1968,91429.0
86,1969,90000.0
86,1970,86364.0
86,1971,85714.0
86,1972,85000.0
86,1973,86364.0
86,1974,83333.0
86,1975,90909.0
86,1976,90909.0
86,1977,95000.0
86,1978,102603.0
86,1979,95378.0
86,1980,91000.0
86,1981,99200.0
86,1982,87143.0
86,1983,87619.0
86,1984,87619.0
86,1985,87619.0
86,1986,87619.0
86,1987,87619.0
86,1988,87619.0
86,1989,87619.0
86,1990,96852.0
86,1991,88662.0
86,1992,88357.0
86,1993,88185.0
86,1994,88776.0
86,1995,89091.0
86,1996,88449.0
86,1997,87941.0
86,1998,87432.0
86,1999,88224.0
86,2000,88258.0
86,2001,88762.0
86,2002,89716.0
86,2003,89950.0
86,2004,89822.0
86,2005,89580.0
86,2006,90741.0
86,2007,90832.0
86,2008,90923.0
86,2009,91133.0
86,2010,91105.0
86,2011,93333.0
86,2012,93333.0
86,2013,91378.0
86,2014,91470.0
86,2015,91566.0
86,2016,91693.0
87,1961,90000.0
87,1962,90000.0
87,1963,90000.0
87,1964,90000.0
87,1965,90000.0
87,1966,92273.0
87,1967,90000.0
87,1968,91852.0
87,1969,100000.0
87,1970,100690.0
87,1971,100690.0
87,1972,101613.0
87,1973,101316.0
87,1974,100000.0
87,1975,103529.0
87,1976,110000.0
87,1977,108958.0
87,1978,110000.0
87,1979,109259.0
87,1980,110000.0
87,1981,109592.0
87,1982,111800.0
87,1983,110108.0
87,1984,110208.0
87,1985,109592.0
87,1986,110400.0
87,1987,109912.0
87,1988,110909.0
87,1989,108462.0
87,1990,108235.0
87,1991,112667.0
87,1992,110914.0
87,1993,110276.0
87,1994,118286.0
87,1995,120000.0
87,1996,122143.0
87,1997,122667.0
87,1998,113414.0
87,1999,116934.0
87,2000,120044.0
87,2001,120949.0
87,2002,121077.0
87,2003,122582.0
87,2004,120759.0
87,2005,119184.0
87,2006,122002.0
87,2007,117718.0
87,2008,118426.0
87,2009,118551.0
87,2010,118676.0
87,2011,118801.0
87,2012,118927.0
87,2013,119052.0
87,2014,119178.0
87,2015,119155.0
87,2016,116030.0
88,1961,88152.0
88,1962,54902.0
88,1963,60000.0
88,1964,52941.0
88,1965,66934.0
88,1966,100000.0
88,1967,79576.0
88,1968,83750.0
88,1969,80997.0
88,1970,86538.0
88,1971,93700.0
88,1972,92317.0
88,1973,91796.0
88,1974,94530.0
88,1975,94710.0
88,1976,118651.0
88,1977,118837.0
88,1978,83857.0
88,1979,76092.0
88,1980,89091.0
88,1981,98846.0
88,1982,60594.0
88,1983,85000.0
88,1984,84211.0
88,1985,82500.0
88,1986,92105.0
88,1987,89189.0
88,1988,88000.0
88,1989,88462.0
88,1990,90909.0
88,1991,95714.0
88,1992,112083.0
88,1993,93333.0
88,1994,93523.0
88,1995,93619.0
88,1996,93715.0
88,1997,93811.0
88,1998,93907.0
88,1999,94004.0
88,2000,94100.0
88,2001,94197.0
88,2002,94294.0
88,2003,94391.0
88,2004,94487.0
88,2005,94584.0
88,2006,94682.0
88,2007,83333.0
88,2008,94876.0
88,2009,97922.0
88,2010,95071.0
88,2011,95169.0
88,2012,96656.0
88,2013,96756.0
88,2014,96855.0
88,2015,96806.0
88,2016,96814.0
89,1961,71429.0
89,1962,72090.0
89,1963,73266.0
89,1964,74281.0
89,1965,75508.0
89,1966,76880.0
89,1967,77973.0
89,1968,79431.0
89,1969,80876.0
89,1970,82605.0
89,1971,80000.0
89,1972,79226.0
89,1973,79487.0
89,1974,80769.0
89,1975,74906.0
89,1976,114989.0
89,1977,99065.0
89,1978,92289.0
89,1979,94114.0
89,1980,116072.0
89,1981,98049.0
89,1982,110864.0
89,1983,106667.0
89,1984,103737.0
89,1985,91309.0
89,1986,91250.0
89,1987,91250.0
89,1988,107397.0
89,1989,135003.0
89,1990,134992.0
89,1991,132942.0
89,1992,134964.0
89,1993,135105.0
89,1994,135068.0
89,1995,135056.0
89,1996,136097.0
89,1997,134815.0
89,1998,134375.0
89,1999,134050.0
89,2000,135000.0
89,2001,135417.0
89,2002,134488.0
89,2003,135101.0
89,2004,134601.0
89,2005,134962.0
89,2006,134731.0
89,2007,135036.0
89,2008,135046.0
89,2009,134615.0
89,2010,134812.0
89,2011,135239.0
89,2012,134738.0
89,2013,135201.0
89,2014,138339.0
89,2015,135157.0
89,2016,135091.0
90,1961,35000.0
90,1962,35000.0
90,1963,35000.0
90,1964,35000.0
90,1965,35000.0
90,1966,35000.0
90,1967,35000.0
90,1968,35000.0
90,1969,35000.0
90,1970,35000.0
90,1971,35000.0
90,1972,35000.0
90,1973,35000.0
90,1974,35000.0
90,1975,35000.0
90,1976,35000.0
90,1977,35000.0
90,1978,35000.0
90,1979,35000.0
90,1980,35000.0
90,1981,35000.0
90,1982,35000.0
90,1983,35000.0
90,1984,35000.0
90,1985,35000.0
90,1986,35000.0
90,1987,35000.0
90,1988,35000.0
90,1989,35000.0
90,1990,35000.0
90,1991,38941.0
90,1992,38859.0
90,1993,38838.0
90,1994,38764.0
90,1995,38695.0
90,1996,38631.0
90,1997,38571.0
90,1998,38471.0
90,1999,38378.0
90,2000,38332.0
90,2001,38231.0
90,2002,37679.0
90,2003,37923.0
90,2004,37661.0
90,2005,37536.0
90,2006,37438.0
90,2007,37339.0
90,2008,37241.0
90,2009,37144.0
90,2010,37165.0
90,2011,37117.0
90,2012,37143.0
90,2013,37286.0
90,2014,36273.0
90,2015,37290.0
90,2016,36688.0
175,1961,48000.0
175,1962,48000.0
175,1963,48000.0
175,1964,48000.0
175,1965,48000.0
175,1966,48000.0
175,1967,48000.0
175,1968,48000.0
175,1969,48000.0
175,1970,48000.0
175,1971,48000.0
175,1972,48000.0
175,1973,48000.0
175,1974,48000.0
175,1975,48000.0
175,1976,48000.0
175,1977,48000.0
175,1978,48000.0
175,1979,48000.0
175,1980,48000.0
175,1981,48000.0
175,1982,48000.0
175,1983,48000.0
175,1984,48000.0
175,1985,48000.0
175,1986,48000.0
175,1987,48000.0
175,1988,48000.0
175,1989,48000.0
175,1990,48000.0
175,1991,48898.0
175,1992,48943.0
175,1993,48887.0
175,1994,49033.0
175,1995,49078.0
175,1996,48742.0
175,1997,48171.0
175,1998,48149.0
175,1999,48004.0
175,2000,47959.0
175,2001,47922.0
175,2002,47851.0
175,2003,47933.0
175,2004,47885.0
175,2005,47877.0
175,2006,47772.0
175,2007,47721.0
175,2008,47674.0
175,2009,47630.0
175,2010,47674.0
175,2011,48000.0
175,2012,46667.0
175,2013,46667.0
175,2014,48085.0
175,2015,48085.0
175,2016,48145.0
91,1961,50000.0
91,1962,50000.0
91,1963,50000.0
91,1964,50000.0
91,1965,50000.0
91,1966,50000.0
91,1967,50000.0
91,1968,50000.0
91,1969,50000.0
91,1970,51807.0
91,1971,54945.0
91,1972,55000.0
91,1973,55652.0
91,1974,55556.0
91,1975,55285.0
91,1976,55385.0
91,1977,55714.0
91,1978,56000.0
91,1979,56000.0
91,1980,53333.0
91,1981,52800.0
91,1982,54118.0
91,1983,54000.0
91,1984,54000.0
91,1985,52500.0
91,1986,55263.0
91,1987,53191.0
91,1988,54000.0
91,1989,53333.0
91,1990,55207.0
91,1991,53200.0
91,1992,52143.0
91,1993,53125.0
91,1994,56313.0
91,1995,50667.0
91,1996,55000.0
91,1997,50600.0
91,1998,52304.0
91,1999,55870.0
91,2000,50200.0
91,2001,49423.0
91,2002,49657.0
91,2003,48842.0
91,2004,48773.0
91,2005,48240.0
91,2006,49091.0
91,2007,49200.0
91,2008,49500.0
91,2009,49227.0
91,2010,48483.0
91,2011,48958.0
91,2012,48273.0
91,2013,48541.0
91,2014,49149.0
91,2015,49245.0
91,2016,48450.0
93,1961,70386.0
93,1962,71130.0
93,1963,71236.0
93,1964,71045.0
93,1965,71149.0
93,1966,71009.0
93,1967,71033.0
93,1968,71097.0
93,1969,73876.0
93,1970,73847.0
93,1971,74365.0
93,1972,74587.0
93,1973,74443.0
93,1974,74306.0
93,1975,75667.0
93,1976,75497.0
93,1977,74363.0
93,1978,76024.0
93,1979,77523.0
93,1980,77201.0
93,1981,76923.0
93,1982,78139.0
93,1983,78926.0
93,1984,78926.0
93,1985,78400.0
93,1986,78926.0
93,1987,78571.0
93,1988,78319.0
93,1989,78182.0
93,1990,78872.0
93,1991,78550.0
93,1992,78541.0
93,1993,77440.0
93,1994,78572.0
93,1995,78149.0
93,1996,77464.0
93,1997,77479.0
93,1998,78589.0
93,1999,77705.0
93,2000,78571.0
93,2001,78279.0
93,2002,78456.0
93,2003,78125.0
93,2004,80295.0
93,2005,77615.0
93,2006,78906.0
93,2007,79161.0
93,2008,79454.0
93,2009,79668.0
93,2010,79555.0
93,2011,81000.0
93,2012,80798.0
93,2013,80496.0
93,2014,79837.0
93,2015,79278.0
93,2016,79265.0
95,1961,83738.0
95,1962,87037.0
95,1963,89908.0
95,1964,89455.0
95,1965,90909.0
95,1966,92112.0
95,1967,88281.0
95,1968,84653.0
95,1969,80731.0
95,1970,76688.0
95,1971,81301.0
95,1972,81278.0
95,1973,83514.0
95,1974,89523.0
95,1975,85011.0
95,1976,85711.0
95,1977,96541.0
95,1978,102378.0
95,1979,100965.0
95,1980,100000.0
95,1981,99951.0
95,1982,100000.0
95,1983,99903.0
95,1984,98837.0
95,1985,100000.0
95,1986,99868.0
95,1987,100000.0
95,1988,99885.0
95,1989,100000.0
95,1990,99930.0
95,1991,93861.0
95,1992,94774.0
95,1993,99483.0
95,1994,97879.0
95,1995,96143.0
95,1996,102000.0
95,1997,120133.0
95,1998,120294.0
95,1999,116666.0
95,2000,113612.0
95,2001,118973.0
95,2002,87100.0
95,2003,87010.0
95,2004,87516.0
95,2005,87400.0
95,2006,122974.0
95,2007,125665.0
95,2008,126430.0
95,2009,112289.0
95,2010,108899.0
95,2011,109029.0
95,2012,117839.0
95,2013,115989.0
95,2014,115244.0
95,2015,117045.0
95,2016,114667.0
97,1961,82668.0
97,1962,77378.0
97,1963,58890.0
97,1964,53591.0
97,1965,57532.0
97,1966,55724.0
97,1967,55695.0
97,1968,58643.0
97,1969,63602.0
97,1970,64629.0
97,1971,66090.0
97,1972,66332.0
97,1973,69486.0
97,1974,76345.0
97,1975,89344.0
97,1976,74422.0
97,1977,78673.0
97,1978,79948.0
97,1979,83078.0
97,1980,75926.0
97,1981,75877.0
97,1982,79041.0
97,1983,79794.0
97,1984,78468.0
97,1985,82166.0
97,1986,88382.0
97,1987,87948.0
97,1988,95204.0
97,1989,96121.0
97,1990,101468.0
97,1991,99191.0
97,1992,101719.0
97,1993,109589.0
97,1994,100749.0
97,1995,107048.0
97,1996,107883.0
97,1997,120937.0
97,1998,117855.0
97,1999,109474.0
97,2000,119472.0
97,2001,129170.0
97,2002,116050.0
97,2003,115644.0
97,2004,119725.0
97,2005,109320.0
97,2006,108778.0
97,2007,109506.0
97,2008,129962.0
97,2009,119846.0
97,2010,114415.0
97,2011,112067.0
97,2012,117706.0
97,2013,117214.0
97,2014,107494.0
97,2015,122541.0
97,2016,113750.0
99,1961,113333.0
99,1962,111765.0
99,1963,122222.0
99,1964,127778.0
99,1965,141176.0
99,1966,158824.0
99,1967,150000.0
99,1968,160000.0
99,1969,130769.0
99,1970,142308.0
99,1971,153846.0
99,1972,143333.0
99,1973,143313.0
99,1974,146529.0
99,1975,131250.0
99,1976,157895.0
99,1977,107692.0
99,1978,125000.0
99,1979,103030.0
99,1980,103053.0
99,1981,103056.0
99,1982,102389.0
99,1983,105085.0
99,1984,105960.0
99,1985,102167.0
99,1986,112903.0
99,1987,124088.0
99,1988,130435.0
99,1989,119612.0
99,1990,119953.0
99,1991,131269.0
99,1992,139665.0
99,1993,143678.0
99,1994,134909.0
99,1995,133030.0
99,1996,132530.0
99,1997,152000.0
99,1998,138323.0
99,1999,132438.0
99,2000,134404.0
99,2001,214844.0
99,2002,165750.0
99,2003,160606.0
99,2004,158554.0
99,2005,168675.0
99,2006,144725.0
99,2007,158152.0
99,2008,169408.0
99,2009,151200.0
99,2010,156629.0
99,2011,155080.0
99,2012,135000.0
99,2013,150000.0
99,2014,165160.0
99,2015,160084.0
99,2016,167927.0
100,1961,48571.0
100,1962,49333.0
100,1963,49211.0
100,1964,50541.0
100,1965,55200.0
100,1966,55385.0
100,1967,54545.0
100,1968,54839.0
100,1969,57083.0
100,1970,57426.0
100,1971,58113.0
100,1972,57521.0
100,1973,57143.0
100,1974,57746.0
100,1975,57500.0
100,1976,57791.0
100,1977,66250.0
100,1978,70132.0
100,1979,72778.0
100,1980,77733.0
100,1981,83056.0
100,1982,87500.0
100,1983,90256.0
100,1984,92588.0
100,1985,106867.0
100,1986,109425.0
100,1987,106413.0
100,1988,108750.0
100,1989,108922.0
100,1990,100957.0
100,1991,103419.0
100,1992,114727.0
100,1993,115565.0
100,1994,114075.0
100,1995,117025.0
100,1996,117050.0
100,1997,119431.0
100,1998,117770.0
100,1999,115822.0
100,2000,116954.0
100,2001,116270.0
100,2002,115812.0
100,2003,112200.0
100,2004,118443.0
100,2005,119442.0
100,2006,122348.0
100,2007,118831.0
100,2008,118053.0
100,2009,116200.0
100,2010,111247.0
100,2011,112644.0
100,2012,113503.0
100,2013,118091.0
100,2014,126655.0
100,2015,109695.0
100,2016,112733.0
101,1961,32184.0
101,1962,32841.0
101,1963,32240.0
101,1964,32353.0
101,1965,32086.0
101,1966,31844.0
101,1967,32065.0
101,1968,32828.0
101,1969,35592.0
101,1970,35829.0
101,1971,32481.0
101,1972,25882.0
101,1973,29739.0
101,1974,28601.0
101,1975,29067.0
101,1976,27999.0
101,1977,30131.0
101,1978,32236.0
101,1979,33498.0
101,1980,43615.0
101,1981,43728.0
101,1982,44642.0
101,1983,41910.0
101,1984,42047.0
101,1985,42082.0
101,1986,44933.0
101,1987,45377.0
101,1988,46253.0
101,1989,45988.0
101,1990,46008.0
101,1991,45168.0
101,1992,44537.0
101,1993,44411.0
101,1994,46622.0
101,1995,45949.0
101,1996,43443.0
101,1997,46734.0
101,1998,46658.0
101,1999,59520.0
101,2000,49245.0
101,2001,52007.0
101,2002,52494.0
101,2003,52798.0
101,2004,52360.0
101,2005,53270.0
101,2006,52825.0
101,2007,54868.0
101,2008,53587.0
101,2009,50694.0
101,2010,57257.0
101,2011,54366.0
101,2012,55806.0
101,2013,55244.0
101,2014,54057.0
101,2015,60898.0
101,2016,61652.0
102,1961,100000.0
102,1962,100820.0
102,1963,100820.0
102,1964,100820.0
102,1965,102941.0
102,1966,102817.0
102,1967,102564.0
102,1968,102899.0
102,1969,103636.0
102,1970,103390.0
102,1971,104000.0
102,1972,107857.0
102,1973,108176.0
102,1974,108157.0
102,1975,111243.0
102,1976,111290.0
102,1977,111392.0
102,1978,112060.0
102,1979,100000.0
102,1980,101176.0
102,1981,102353.0
102,1982,102778.0
102,1983,105263.0
102,1984,110000.0
102,1985,113861.0
102,1986,115385.0
102,1987,116279.0
102,1988,116279.0
102,1989,119919.0
102,1990,101246.0
102,1991,60377.0
102,1992,81250.0
102,1993,107143.0
102,1994,103200.0
102,1995,76860.0
102,1996,103489.0
102,1997,97917.0
102,1998,110667.0
102,1999,140857.0
102,2000,103695.0
102,2001,96833.0
102,2002,87769.0
102,2003,99841.0
102,2004,100769.0
102,2005,112930.0
102,2006,109194.0
102,2007,112480.0
102,2008,85954.0
102,2009,115538.0
102,2010,115338.0
102,2011,105263.0
102,2012,136269.0
102,2013,132296.0
102,2014,130252.0
102,2015,107950.0
102,2016,108349.0
103,1961,17391.0
103,1962,18103.0
103,1963,18644.0
103,1964,19167.0
103,1965,30000.0
103,1966,30488.0
103,1967,20968.0
103,1968,21600.0
103,1969,22764.0
103,1970,23387.0
103,1971,23810.0
103,1972,24567.0
103,1973,24609.0
103,1974,25280.0
103,1975,24844.0
103,1976,35156.0
103,1977,54538.0
103,1978,76257.0
103,1979,78398.0
103,1980,79750.0
103,1981,84036.0
103,1982,85375.0
103,1983,82328.0
103,1984,86400.0
103,1985,84745.0
103,1986,86105.0
103,1987,82333.0
103,1988,79625.0
103,1989,83500.0
103,1990,81550.0
103,1991,80444.0
103,1992,79000.0
103,1993,79841.0
103,1994,79545.0
103,1995,78491.0
103,1996,79455.0
103,1997,78947.0
103,1998,78689.0
103,1999,79365.0
103,2000,98800.0
103,2001,92667.0
103,2002,94821.0
103,2003,75548.0
103,2004,83095.0
103,2005,66282.0
103,2006,80345.0
103,2007,73364.0
103,2008,84778.0
103,2009,75106.0
103,2010,110126.0
103,2011,106125.0
103,2012,106000.0
103,2013,108000.0
103,2014,108000.0
103,2015,91309.0
103,2016,91394.0
104,1961,106512.0
104,1962,103953.0
104,1963,104419.0
104,1964,102093.0
104,1965,102326.0
104,1966,102093.0
104,1967,99686.0
104,1968,97927.0
104,1969,99260.0
104,1970,99713.0
104,1971,97645.0
104,1972,94363.0
104,1973,97600.0
104,1974,97979.0
104,1975,101568.0
104,1976,96673.0
104,1977,108851.0
104,1978,109857.0
104,1979,114192.0
104,1980,117857.0
104,1981,114658.0
104,1982,111678.0
104,1983,117834.0
104,1984,112428.0
104,1985,113986.0
104,1986,112770.0
104,1987,103986.0
104,1988,102715.0
104,1989,101935.0
104,1990,97615.0
104,1991,101714.0
104,1992,101818.0
104,1993,110661.0
104,1994,101333.0
104,1995,95415.0
104,1996,127741.0
104,1997,119704.0
104,1998,123704.0
104,1999,109086.0
104,2000,93383.0
104,2001,87594.0
104,2002,92850.0
104,2003,86702.0
104,2004,86326.0
104,2005,94841.0
104,2006,92185.0
104,2007,91105.0
104,2008,111051.0
104,2009,111081.0
104,2010,118421.0
104,2011,117949.0
104,2012,116250.0
104,2013,117500.0
104,2014,114286.0
104,2015,106938.0
104,2016,107102.0
105,1961,92092.0
105,1962,94885.0
