geo,year,meat_indigenous_chicken_gross_production_value_current_million_us_vop
158,2016,62.34194
159,1991,705.67079
159,1992,436.3207
159,1993,668.13772
159,1994,413.61259
158,2013,88.23635
159,1995,300.63833
159,1997,283.6611
159,1998,321.24694
159,1999,248.76492
159,2000,223.10377
159,2001,482.76261
159,2002,583.62191
159,2003,420.16347
159,1996,293.22942
158,2012,79.89872
158,2011,91.38074
158,2010,76.98142
158,1993,26.66751
158,1994,16.06633
158,1995,18.52867
158,1996,18.83125
158,1997,16.80946
158,1998,16.79613
158,1999,16.7891
158,2000,15.36366
158,2001,15.83468
158,2002,17.25468
158,2003,20.94727
158,2004,26.56306
158,2005,31.86303
158,2006,32.71903
158,2007,40.33855
158,2008,52.52919
158,2009,77.12809
156,2003,175.97682
159,2004,504.56201
156,2002,122.21171
156,2000,89.85157
149,1995,19.6322
149,1996,17.89978
149,1997,19.5709
149,1998,21.21329
149,1999,22.25734
149,2000,24.04522
149,2001,24.3301
149,1994,19.67717
149,2002,23.7275
149,2004,28.59292
149,2005,30.64495
149,2006,31.13167
149,2007,37.54964
149,2008,29.23921
149,2009,36.25285
149,2010,40.52271
149,2003,26.19112
149,2011,95.29281
149,1993,19.10988
149,1991,29.04391
272,2016,118.05042
147,2002,4.75423
147,2003,6.2878
147,2004,8.22873
147,2005,5.71661
147,2006,9.77584
147,2007,11.41649
149,1992,20.83236
147,2008,9.54594
147,2010,14.63346
147,2011,16.71299
147,2012,15.70359
147,2013,11.72299
147,2014,10.34795
147,2015,7.91455
147,2016,6.58946
147,2009,10.03526
149,2012,104.17636
149,2013,115.09121
149,2014,108.07399
150,2010,1173.45619
150,2011,1420.51169
150,2012,1342.07078
150,2013,1462.42113
150,2014,1406.45223
150,2015,1156.92409
150,2016,1112.00228
150,2009,1290.01956
156,1991,68.18067
156,1993,78.50883
156,1994,86.35451
156,1995,114.87345
156,1996,115.28529
156,1997,109.99088
156,1998,98.53637
156,1999,98.19076
156,1992,72.98712
150,2008,1114.35444
150,2007,963.78782
150,2006,745.96013
149,2015,105.52457
149,2016,107.03893
150,1991,613.24086
150,1992,652.88825
150,1993,577.17386
150,1994,610.02802
150,1995,655.29689
150,1996,713.28983
150,1997,671.68565
150,1998,629.23085
150,1999,506.1528
150,2000,546.15054
150,2001,692.00564
150,2002,580.68775
150,2003,503.0382
150,2004,672.57186
150,2005,792.56915
156,2001,97.04314
171,1994,914.50487
159,2005,604.08251
159,2007,862.68497
166,2014,934.51837
166,2015,1044.22026
166,2016,1023.90604
169,1991,41.01616
169,1992,46.15725
169,1993,48.16276
169,1994,67.72283
166,2013,837.6798
169,1995,91.41509
169,1997,106.62681
169,1998,100.19562
169,1999,79.64016
169,2000,75.68357
169,2001,65.37194
169,2002,53.14018
169,2003,58.44037
169,1996,91.41482
169,2004,105.35454
166,2012,760.96756
166,2010,704.98681
166,1994,141.07232
166,1995,201.75831
166,1996,178.24094
166,1997,218.43557
166,1998,278.07536
166,1999,243.50975
166,2000,278.77195
166,2011,750.69418
166,2001,300.27024
166,2003,292.38093
166,2004,294.90439
166,2005,334.53998
166,2006,367.5656
166,2007,446.54245
166,2008,454.79143
166,2009,594.42085
166,2002,307.30438
169,2005,104.39879
169,2006,140.44104
169,2007,70.67771
170,2003,817.2917
170,2004,933.71827
170,2005,1092.4761
170,2006,1241.81467
170,2007,1420.94571
170,2008,1994.49372
170,2009,2201.60181
170,2002,892.63457
170,2010,2658.95691
170,2012,3313.37695
170,2013,3359.36312
170,2014,3212.95811
170,2015,2893.26731
170,2016,2734.73735
171,1991,545.28627
171,1992,719.50008
170,2011,2923.78069
170,2001,829.10959
170,2000,869.68633
170,1999,824.61739
169,2008,99.78268
169,2009,114.82466
169,2010,108.37058
169,2011,144.73407
169,2012,190.62834
169,2013,196.34222
169,2014,193.99848
169,2015,145.09475
169,2016,153.03826
170,1991,769.81663
170,1992,802.8043
170,1993,745.60726
170,1994,763.97469
170,1995,751.15913
170,1996,893.54578
170,1997,1144.91319
170,1998,1139.78891
166,1993,143.4393
159,2006,643.53099
166,1992,115.53376
165,2016,2529.53063
162,2002,93.62353
162,2003,98.23956
162,2004,107.09984
162,2005,114.52223
162,2006,129.52066
162,2007,165.48348
162,2008,219.49374
162,2001,72.8896
162,2009,189.63149
162,2011,239.90236
162,2012,263.81136
162,2013,348.78481
162,2014,331.60375
162,2015,253.71398
162,2016,245.5507
299,1996,82.28434
162,2010,217.10272
299,1997,122.5631
162,2000,79.53949
162,1998,68.91083
159,2008,1153.91959
159,2009,834.63765
159,2010,779.90119
159,2011,456.70995
159,2012,497.55774
159,2013,563.19093
159,2014,569.70995
162,1999,77.78305
159,2015,406.3563
162,1991,75.53611
162,1992,83.51223
162,1993,68.72159
162,1994,75.89803
162,1995,88.0792
162,1996,90.91234
162,1997,80.17933
159,2016,252.57914
299,1998,130.43709
299,1999,166.45299
299,2000,131.94182
165,2000,229.15395
165,2001,258.18577
165,2002,291.12475
165,2003,341.03233
165,2004,348.09956
165,2005,350.37728
165,2006,501.6019
165,1999,235.09034
165,2007,588.30429
165,2009,1344.38378
165,2010,1629.50684
165,2011,2062.42424
165,2012,2068.93162
165,2013,2305.60007
165,2014,2446.06419
165,2015,2409.22516
165,2008,689.96365
165,1998,225.16203
165,1997,308.82901
165,1996,294.75684
299,2001,139.76193
299,2002,114.94764
299,2003,114.02484
299,2004,101.47028
299,2005,140.32811
299,2006,119.1816
299,2007,117.88584
299,2008,201.30201
299,2009,148.18195
299,2010,194.48534
299,2011,182.42185
299,2012,187.46294
165,1991,119.18966
165,1992,125.80639
165,1993,202.90553
165,1994,225.9794
165,1995,272.80996
166,1991,122.19128
186,1994,191.42341
223,2012,5193.45112
186,1996,178.05086
223,2003,1286.65637
223,2004,1467.19432
223,2005,1705.90204
223,2006,1741.18438
223,2007,2957.6076
223,2008,3079.02778
223,2009,4064.23055
223,2002,931.19094
223,2010,4741.47274
147,2001,4.17668
223,2013,4930.55926
223,2014,4756.06275
223,2015,4255.14437
223,2016,3943.02137
213,1997,4.75446
213,1998,12.22044
223,2011,5204.15085
213,1999,14.05492
223,2001,520.63013
223,1999,1007.45512
222,2009,218.31822
222,2010,222.21159
222,2011,240.774
222,2012,289.74228
222,2013,370.81559
222,2014,365.61971
222,2015,330.38303
223,2000,996.94716
222,2016,310.76336
223,1992,2545.92234
223,1993,2435.94351
223,1994,1702.16411
223,1995,968.30391
223,1996,768.17724
223,1997,900.47652
223,1998,1033.07283
223,1991,2164.89864
213,2000,19.8745
213,2001,33.92992
213,2002,60.70547
230,2001,300.43864
230,2002,334.97098
230,2003,357.64298
230,2004,459.24042
230,2005,806.52087
230,2006,961.96365
230,2007,1032.37555
230,2000,192.8354
230,2008,1673.05289
230,2010,1557.59259
230,2011,1706.77144
230,2012,1989.57816
230,2013,2127.16838
230,2014,1763.50644
230,2015,1359.47814
230,2016,1177.62426
230,2009,1294.09212
230,1999,209.431
230,1998,286.5983
230,1997,284.68504
213,2003,75.29768
213,2004,83.03494
213,2005,93.06744
213,2006,110.40201
213,2007,135.70629
213,2008,96.18546
213,2009,69.78776
213,2010,71.39716
213,2011,82.64309
213,2012,93.95164
213,2013,96.16572
213,2014,96.72336
213,2015,64.3891
213,2016,60.42049
230,1994,405.33659
230,1995,314.01197
230,1996,280.09159
222,2008,196.11164
229,1991,1191.41014
222,2007,190.79645
222,2005,142.00649
217,2000,23.07277
217,2001,24.88546
217,2002,29.08371
217,2003,39.18351
217,2004,55.35971
217,2005,72.12816
217,2006,72.85404
217,1999,21.57909
217,2007,94.05936
217,2009,159.67104
217,2010,156.25306
217,2011,246.74882
217,2012,247.35002
217,2013,258.00218
217,2014,261.63531
217,2015,186.06847
217,2008,137.65711
217,2016,186.36959
217,1998,20.50437
217,1996,19.04921
154,2006,1.94644
154,2007,0.63866
154,2008,1.9366
154,2009,0.87631
154,2010,3.22806
154,2011,2.44286
154,2012,1.45795
217,1997,18.49386
154,2013,2.40318
154,2015,1.68729
154,2016,1.69336
217,1991,15.33305
217,1992,20.66518
217,1993,20.03033
217,1994,14.68798
217,1995,16.86665
154,2014,1.69804
220,1991,20.19593
220,1992,19.32726
220,1993,18.23545
220,2015,245.10692
220,2016,235.47629
222,1991,74.85139
222,1992,90.31788
222,1993,87.76683
222,1994,110.51084
222,1995,138.72395
220,2014,233.66504
222,1996,122.33255
222,1998,143.74847
222,1999,156.25381
222,2000,119.98229
222,2001,128.58748
222,2002,125.03219
222,2003,142.40396
222,2004,152.5255
222,1997,122.55127
220,2013,214.29123
220,2012,205.65397
220,2011,176.59858
220,1994,17.45432
220,1995,19.93291
220,1996,22.80075
220,1997,20.49724
220,1998,21.37848
220,1999,20.65805
220,2000,24.11291
220,2001,30.12826
220,2002,35.89574
220,2003,42.26122
220,2004,69.16549
220,2005,49.60193
220,2006,61.35113
220,2007,127.71971
220,2008,141.56523
220,2009,156.44035
220,2010,177.76349
222,2006,129.90991
154,2005,1.98522
229,1992,1409.1925
229,1994,1423.12055
237,1993,164.45773
237,1994,174.95826
237,1995,215.3148
237,1996,287.58594
237,1997,419.34526
237,1998,382.25553
237,1999,393.45868
237,1992,150.95765
237,2000,437.81246
237,2002,480.21529
237,2003,511.72073
237,2004,570.13009
237,2005,616.26618
237,2006,619.34397
237,2007,1044.33334
237,2008,1564.14134
237,2001,388.38755
237,2009,1985.87839
237,1991,198.20932
236,2013,4994.84154
236,1997,738.22956
236,1998,809.01132
236,1999,891.00519
236,2000,911.89056
236,2001,1270.63238
236,2002,913.88742
236,2003,846.926
236,2014,6908.91831
236,2004,966.37705
236,2006,1282.4852
236,2007,1670.70169
236,2008,2417.97131
236,2009,2734.07361
236,2010,3223.74247
236,2011,2595.28943
236,2012,3285.43998
236,2005,1266.18291
237,2010,1698.95074
237,2011,2059.93011
237,2012,2215.65485
249,2008,369.37443
249,2009,409.26615
249,2010,445.62537
249,2011,495.56343
249,2012,500.55828
249,2013,521.15586
249,2014,550.94233
249,2007,294.9098
249,2015,695.66427
251,2010,150.24645
251,2011,134.57971
251,2012,151.4843
251,2013,158.20046
251,2014,146.74879
251,2015,93.44263
251,2016,72.85145
249,2016,729.99459
249,2006,217.02167
249,2005,191.70941
249,2004,158.07275
237,2013,2382.75007
237,2014,2356.50198
237,2015,2328.79484
237,2016,2119.4014
249,1991,58.50606
249,1992,93.26203
249,1993,132.6042
249,1994,148.02292
249,1995,99.07808
249,1996,93.34786
249,1997,94.7067
249,1998,96.12368
249,1999,87.17799
249,2000,88.71925
249,2001,102.73403
249,2002,107.00281
249,2003,155.6361
236,1996,603.368
229,1993,1299.2345
236,1995,732.26301
236,1993,450.85627
229,2015,2485.38661
229,2016,2213.83543
231,1991,8758.4247
231,1992,9632.439
231,1993,10747.275
231,1994,11858.9832
231,1995,11948.0844
229,2014,2729.69499
231,1996,13908.9142
231,1998,15155.616
231,1999,15256.64
231,2000,14329.1478
231,2001,16812.37968
231,2002,13538.4214
231,2003,15544.63347
231,2004,21002.20717
231,1997,14247.9788
231,2005,21321.84205
229,2013,2698.86808
229,2011,2352.69389
229,1995,1648.77202
229,1996,1647.35292
229,1997,1708.19251
229,1998,1573.6229
229,1999,1411.46567
229,2000,1312.16968
229,2001,1324.35338
229,2012,2518.93829
229,2002,1303.9562
229,2004,1764.03384
229,2005,1732.45798
229,2006,1744.20873
229,2007,2024.22064
229,2008,2316.6596
229,2009,1976.79633
229,2010,2277.94616
229,2003,1554.55143
231,2006,17644.50904
231,2007,21431.77484
231,2008,23517.75288
234,2004,48.43658
234,2005,59.528
234,2006,71.98019
234,2007,83.59897
234,2008,108.1558
234,2009,147.91025
234,2010,130.544
234,2003,34.60298
234,2011,176.13769
234,2013,96.29509
234,2014,96.51592
234,2015,93.16422
234,2016,52.49894
228,1991,16470.31438
236,1991,552.64474
236,1992,476.84098
234,2012,178.62811
234,2002,44.37077
234,2001,57.46826
234,2000,72.75622
231,2009,22559.64848
231,2010,25274.96496
231,2011,23725.1382
231,2012,26527.86756
231,2013,31751.29777
231,2014,33818.40754
231,2015,28025.72858
231,2016,25742.27531
234,1991,40.03316
234,1992,41.3347
234,1993,51.55175
234,1994,52.15931
234,1995,50.24413
234,1996,49.24066
234,1997,47.84503
234,1998,58.38848
234,1999,67.42067
236,1994,445.3672
186,1995,224.15316
154,2004,0.11557
154,2002,1.0249
202,2009,2769.71127
202,2010,3333.6476
202,2011,3521.11709
202,2012,3593.78289
202,2013,3243.97681
202,2014,2778.95909
202,2015,2564.98649
202,2008,2403.30684
202,2016,2253.9437
203,1992,1000.1001
203,1993,853.93416
203,1994,903.14654
203,1995,903.39479
203,1996,1027.74591
203,1997,854.65247
203,1998,917.41191
203,1991,975.55721
203,1999,716.93087
202,2007,2201.16642
202,2005,1697.85409
198,2015,74.78326
198,2016,78.46855
202,1991,846.54719
202,1992,861.44125
202,1993,924.32478
202,1994,1044.24944
202,1995,1174.88094
202,2006,1746.50381
202,1996,1109.38698
202,1998,1020.14026
202,1999,914.33259
202,2000,977.67525
202,2001,979.5752
202,2002,974.19365
202,2003,1354.06141
202,2004,1601.87246
202,1997,1261.72006
203,2000,785.60866
203,2001,860.40112
203,2002,1107.59632
38,1998,79.093
38,1999,71.62359
38,2000,74.34334
38,2001,84.95921
38,2002,90.83819
38,2003,95.16658
38,2004,112.22956
38,1997,77.46572
38,2005,137.53425
38,2007,148.06269
38,2008,187.62911
38,2009,172.55031
38,2010,208.4451
38,2011,201.4052
38,2012,183.87978
38,2013,195.95362
38,2006,121.65093
38,1996,74.47886
38,1995,70.02877
38,1994,63.26872
203,2003,1488.54057
203,2004,1514.01977
203,2005,1565.1556
203,2006,1695.20506
203,2007,2166.37226
203,2008,2068.21522
203,2009,2087.1995
203,2010,1773.80006
203,2011,2476.49312
203,2012,2465.13463
203,2013,2414.67234
203,2014,1723.49014
203,2015,1386.37741
203,2016,1289.55196
38,1991,29.53539
38,1992,36.11525
38,1993,46.62399
198,2014,95.72435
38,2014,277.32484
198,2013,102.30281
198,2011,99.79206
200,2002,0.00223
200,2003,0.00239
200,2004,0.00281
200,2005,0.00364
200,2006,0.00352
200,2007,0.0038
200,2008,0.00439
200,2001,0.00232
200,2009,0.00427
200,2011,0.00483
200,2012,0.00472
200,2013,0.00243
200,2014,0.00239
200,2015,0.00205
199,1993,19.30605
199,1994,23.2898
200,2010,0.00432
199,1995,14.7797
200,2000,0.00251
200,1998,0.00271
186,1997,257.22242
186,1998,152.16612
186,1999,153.10871
186,2000,62.90162
186,2001,89.68665
186,2002,94.78983
186,2003,87.91799
200,1999,0.00271
186,2004,176.17225
200,1991,43.57452
200,1992,39.2245
200,1993,19.69691
200,1994,12.70217
200,1995,12.01802
200,1996,0.97228
200,1997,9.07109
186,2005,89.16181
199,1996,44.29488
199,1997,20.1927
199,1998,22.26197
198,1995,86.24729
198,1996,92.75151
198,1997,83.61683
198,1998,60.03948
198,1999,49.83221
198,2000,17.57338
198,2001,45.30906
198,1994,62.20272
198,2002,44.74262
198,2004,64.46671
198,2005,64.33017
198,2006,62.297
198,2007,59.27541
198,2008,102.20458
198,2009,93.32438
198,2010,86.4863
198,2003,60.56172
198,1993,65.98741
198,1992,85.72779
199,2016,89.97488
199,1999,39.53497
199,2000,14.65766
199,2001,26.31929
199,2002,47.86977
199,2003,48.80221
199,2004,63.35634
199,2005,99.23193
199,2006,105.08227
199,2007,134.20334
199,2008,182.88329
199,2009,131.82764
199,2010,117.63911
199,2011,118.63004
199,2012,113.5272
199,2013,128.02741
199,2014,118.23717
199,2015,93.38927
198,2012,95.35566
154,2003,1.7937
38,2015,278.04555
206,1991,20.70982
208,1996,0.91036
208,1997,0.30286
208,1998,0.30505
208,1999,0.20368
208,2000,0.24447
208,2001,0.00264
208,2002,0.22815
208,1995,4.64798
208,2003,0.05179
208,2005,0.27724
208,2006,1.763
208,2007,1.96143
208,2008,2.96132
208,2009,12.77099
208,2010,0.33094
208,2011,5.03515
208,2004,0.41912
208,2012,19.99467
208,1994,16.04871
211,2016,280.15572
211,2000,89.96931
211,2001,90.56568
211,2002,106.45656
211,2003,131.12456
211,2004,145.68348
211,2005,159.06071
211,2006,137.44225
208,1993,40.74863
211,2007,165.71689
211,2009,216.37874
211,2010,231.6221
211,2011,282.41655
211,2012,283.19866
211,2013,305.46446
211,2014,308.04779
211,2015,289.79133
211,2008,208.81644
208,2013,2.07471
208,2014,2.28592
208,2015,1.41745
216,2011,2382.25658
216,2012,2229.5104
216,2013,2424.41528
216,2014,2261.68282
216,2015,1928.17719
216,2016,1822.09309
154,1992,9.22205
216,2010,2057.1173
154,1993,5.16689
154,1995,8.27599
154,1996,5.61755
154,1997,5.81144
154,1998,4.18393
154,1999,1.57702
154,2000,1.26033
154,2001,1.30187
154,1994,6.34469
216,2009,1601.92873
216,2008,1616.8139
216,2007,1348.72713
208,2016,0.8838
216,1991,885.01952
216,1992,975.80535
216,1993,1013.75398
216,1994,1060.94687
216,1995,1444.32386
216,1996,1556.57936
216,1997,1323.25175
216,1998,1346.72514
216,1999,1297.42783
216,2000,1089.70872
216,2001,944.58911
216,2002,904.20338
216,2003,1028.65617
216,2004,764.12646
216,2005,1122.76485
216,2006,1112.26991
211,1999,81.90436
38,2016,262.23953
211,1998,80.86531
211,1996,88.0278
207,1991,17.10838
207,1992,18.79877
207,1993,23.22264
207,1994,8.85514
207,1995,8.30543
207,1996,7.96374
207,1997,9.61057
206,2011,71.42885
207,1998,9.06439
207,2000,7.58153
207,2001,7.55784
207,2002,8.37522
207,2003,9.57671
207,2004,9.69148
207,2005,16.03314
207,2006,14.52707
207,1999,8.13113
207,2007,24.4559
206,2010,91.07532
206,2008,79.42118
206,1992,21.28755
206,1993,7.80757
206,1994,13.96281
206,1995,10.64936
206,1996,11.87596
206,1997,22.76959
206,1998,13.28904
206,2009,61.75713
206,1999,10.10377
206,2001,30.38591
206,2002,30.11327
206,2003,28.91597
206,2004,31.67766
206,2005,41.15249
206,2006,48.29287
206,2007,74.75957
206,2000,20.0597
207,2008,34.33624
207,2009,31.8051
207,2010,40.05789
210,2006,121.34888
210,2007,149.47073
210,2008,207.44729
210,2009,167.69558
210,2010,187.70073
210,2011,229.48318
210,2012,216.60047
210,2005,118.67209
210,2013,256.9186
210,2015,175.15628
210,2016,186.35952
211,1991,125.5707
211,1992,110.2202
211,1993,105.48328
211,1994,110.18596
211,1995,111.90571
210,2014,247.41925
210,2004,122.56378
210,2003,115.49928
210,2002,103.42477
207,2011,45.30885
207,2012,51.81923
207,2013,34.8859
207,2014,34.48053
207,2015,29.68724
207,2016,22.27303
210,1991,119.00677
210,1992,127.7407
210,1993,99.42684
210,1994,107.88802
210,1995,119.35125
210,1996,125.40758
210,1997,110.51036
210,1998,103.94125
210,1999,105.30112
210,2000,90.50627
210,2001,88.34799
211,1997,73.35173
147,2000,4.45043
3,1993,3.6752
147,1998,3.26241
41,2015,24227.46549
41,2016,25701.11657
44,1991,614.24164
44,1992,637.22072
44,1993,706.04412
44,1994,886.29109
44,1995,1056.04482
44,1996,869.12974
44,1997,833.4119
44,1998,963.23374
44,1999,802.96536
44,2000,724.32589
44,2001,906.05275
44,2002,888.51554
44,2003,823.01145
44,2004,986.46985
44,2005,1263.7193
44,2006,1306.18638
44,2007,1786.51692
44,2008,2102.95745
44,2009,2031.68974
44,2010,2370.40089
44,2011,2764.73323
44,2012,3185.76907
44,2013,3442.61769
44,2014,3197.6787
44,2015,2401.67059
44,2016,2199.86948
46,1991,14.82098
41,2014,24336.89717
46,1992,16.62311
41,2013,38894.25704
41,2011,34823.1403
96,2008,0.00362
96,2009,0.00478
96,2010,0.00379
96,2011,0.00369
96,2012,0.0047
96,2013,0.00497
96,2014,0.00661
96,2015,0.00686
96,2016,0.00821
41,1991,2695.4134
41,1992,3102.38335
41,1993,4337.19673
41,1994,4316.78622
41,1995,5429.07887
41,1996,5596.07774
41,1997,6107.72751
41,1998,6562.40765
41,1999,6307.92987
41,2000,6528.94401
41,2001,4875.48647
41,2002,6981.17451
41,2003,9673.03378
41,2004,12180.42252
41,2005,13512.2959
41,2006,14771.82336
41,2007,19112.88836
41,2008,22862.40261
41,2009,24283.07044
41,2010,28815.19384
41,2012,35852.91323
46,1993,15.92725
46,1994,8.32126
46,1995,9.47614
47,2004,0.04078
47,2005,0.02354
47,2006,0.0326
47,2007,0.0439
47,2008,0.07581
47,2009,0.04345
47,2010,0.07897
47,2011,0.08999
47,2012,0.1022
47,2013,0.13297
47,2014,0.16073
47,2015,0.11562
47,2016,0.10734
48,1991,46.5498
48,1992,50.4866
48,1993,53.72716
48,1994,54.98575
48,1995,57.19079
48,1996,49.97125
48,1997,45.79766
48,1998,43.69095
48,1999,39.41312
48,2000,32.15212
48,2001,31.01079
48,2002,31.30201
48,2003,27.08012
48,2004,30.61652
48,2005,31.73833
48,2006,32.24079
47,2003,0.05262
47,2002,0.07107
47,2001,0.0646
47,2000,0.09077
46,1996,9.84484
46,1997,8.62843
46,1998,14.57746
46,1999,16.34298
46,2000,15.59704
46,2001,13.64168
46,2002,18.53191
46,2003,23.39845
46,2004,25.98155
46,2005,26.99372
46,2006,26.31706
46,2007,27.99877
46,2008,30.78556
46,2009,29.22418
96,2007,0.00339
46,2010,29.02899
46,2012,29.77703
46,2013,31.23698
46,2014,32.9769
46,2015,16.43356
46,2016,17.16746
47,1991,0.02981
47,1992,0.03592
47,1993,0.00329
47,1994,0.00901
47,1995,0.01995
47,1996,0.14627
47,1997,0.14434
47,1998,0.12873
47,1999,0.09399
46,2011,31.7286
96,2006,0.00308
96,2005,0.00269
96,2004,0.00333
32,1996,61.00098
32,1997,57.39722
32,1998,61.03658
32,1999,51.46085
32,2000,35.73422
32,2001,51.11464
32,2002,53.77709
32,2003,64.40292
32,2004,113.62935
32,2005,135.35482
32,2006,166.68136
32,2007,225.77716
32,2008,281.22862
32,2009,246.40058
32,2010,238.06486
32,2011,281.67626
32,2012,250.12954
32,2013,281.30092
32,2014,280.49651
32,2015,203.13566
32,2016,205.10606
33,1991,963.10671
33,1992,879.63155
33,1993,916.11437
33,1994,920.38486
33,1995,914.35636
33,1996,1099.69551
33,1997,1072.26067
33,1998,1039.66861
32,1995,55.11403
32,1994,44.08493
32,1993,80.85136
32,1992,97.49452
35,2014,3.92075
35,2015,3.32322
35,2016,3.07862
115,1991,10.23724
115,1992,21.10402
115,1993,25.90442
115,1994,21.03919
115,1995,25.39952
115,1996,27.38947
115,1997,36.42751
115,1998,23.63407
115,1999,30.65145
115,2000,25.21162
115,2001,43.89937
33,1999,1076.35897
115,2002,44.04492
115,2004,46.76996
115,2005,50.22358
115,2006,64.42133
115,2007,77.65953
115,2008,66.90968
115,2009,74.12165
115,2010,65.71216
115,2011,70.96554
115,2012,74.33271
115,2013,68.91538
115,2014,68.70366
115,2015,67.70864
115,2016,69.19097
32,1991,65.11909
115,2003,39.40411
48,2007,37.75383
33,2000,1118.70501
33,2002,1126.35121
40,2001,374.02191
40,2002,374.87845
40,2003,399.3156
40,2004,500.93031
40,2005,561.99621
40,2006,685.49441
40,2007,709.31932
40,2008,886.44902
40,2009,818.05297
40,2010,923.53327
40,2011,1115.85628
40,2012,1133.86563
40,2013,1233.6645
40,2014,1197.50588
40,2015,933.61394
40,2016,871.78984
96,1991,55.02832
96,1992,34.40149
96,1993,44.80616
96,1994,0.00305
96,1995,3.19739
96,1996,0.00266
96,1997,0.00218
96,1998,0.00343
96,1999,0.00251
96,2000,0.00255
96,2001,0.00251
96,2002,0.00232
96,2003,0.00211
40,2000,384.16967
40,1999,369.95619
40,1998,421.56987
40,1997,443.47524
33,2003,1329.30173
33,2004,1478.24683
33,2005,1622.06674
33,2006,1585.41637
33,2007,1862.0404
33,2008,2107.42448
33,2009,2008.07327
33,2010,2157.74295
33,2011,2557.0635
33,2012,2666.56355
33,2013,2667.41144
33,2014,2373.99163
33,2015,1996.1563
33,2016,1908.16254
33,2001,1195.12662
39,2007,8.99197
39,2009,10.21189
39,2010,10.79705
39,2011,13.77752
39,2012,15.51168
39,2013,17.3536
39,2014,19.76588
39,2015,13.91612
39,2016,12.45875
40,1991,198.53214
40,1992,264.15031
40,1993,287.32818
40,1994,344.53688
40,1995,385.74033
40,1996,415.6812
39,2008,9.61739
48,2008,35.72483
48,2009,35.50664
48,2010,40.91575
58,1998,188.23629
58,1999,175.27455
58,2000,238.78375
58,2001,352.55628
58,2002,400.33749
58,2003,388.62022
58,2004,377.69661
58,2005,394.86773
58,2006,610.97648
58,2007,717.74755
58,2008,800.43332
58,2009,827.13858
58,2010,983.64329
58,2011,996.56348
58,2012,987.25321
58,2013,1047.15083
58,2014,1109.25947
58,2015,1085.79747
58,2016,815.77009
59,1991,178.70175
59,1992,190.37258
59,1993,295.08337
59,1994,418.62179
59,1995,552.72142
59,1996,612.79069
59,1997,843.83886
59,1998,618.84641
59,1999,638.73193
59,2000,644.99338
58,1997,321.99279
58,1996,271.32238
58,1995,191.37156
58,1994,154.33003
54,2016,200.40054
56,1991,129.33679
56,1992,140.11168
56,1993,142.59023
56,1994,140.99
56,1995,122.92566
56,1996,229.23347
56,1997,264.52897
56,1998,215.84025
56,1999,251.7953
56,2000,355.85371
56,2001,311.88447
56,2002,299.31507
56,2003,200.94809
59,2001,603.51339
56,2004,217.63306
56,2006,339.74058
56,2007,344.23151
56,2008,397.33156
56,2009,415.05177
56,2010,252.56109
56,2011,387.06034
56,2012,562.146
56,2013,544.04052
56,2014,495.561
56,2015,379.30727
56,2016,370.19175
58,1991,123.3951
58,1992,113.09964
58,1993,111.64965
56,2005,363.02727
54,2015,199.61513
59,2002,560.48026
59,2004,637.79194
60,2013,371.22765
61,1991,1.50078
61,1992,1.63672
61,1993,2.80918
61,1994,1.46456
61,1995,1.66445
61,1996,1.65865
61,1997,1.69599
61,1998,1.71218
61,1999,1.7062
61,2000,1.53223
61,2001,1.92915
61,2002,2.02893
61,2003,2.43314
61,2004,2.67769
61,2005,2.77732
61,2006,3.35408
61,2007,3.8443
61,2008,4.25941
61,2009,4.27306
61,2010,4.85103
61,2011,6.12844
61,2012,5.50956
61,2013,5.94168
61,2014,6.0019
61,2015,3.41998
61,2016,3.50825
178,1993,9.11959
178,1994,7.88273
60,2012,210.18449
60,2011,304.43842
60,2010,306.12325
60,2009,271.56997
59,2005,631.5485
59,2006,813.27765
59,2007,992.00553
59,2008,1235.56869
59,2009,1311.22159
59,2010,1531.92664
59,2011,1664.42752
59,2012,1798.70243
59,2013,1926.43364
59,2014,2039.25427
59,2015,1984.67868
59,2016,1775.76396
60,1991,54.466
60,1992,61.06177
59,2003,520.12099
60,1993,72.55713
60,1995,74.47785
60,1996,89.4134
60,1997,100.31742
60,1998,120.03283
60,1999,110.11843
60,2000,149.6683
60,2001,134.4847
60,2002,145.28946
60,2003,148.7454
60,2004,203.67653
60,2005,235.83858
60,2006,250.08347
60,2007,265.92864
60,2008,270.51752
60,1994,78.45197
35,2013,3.83271
54,2014,279.51086
54,2012,274.48165
98,1994,56.23857
98,1995,67.30181
98,1996,71.81947
98,1997,53.35625
98,1998,45.45083
98,1999,37.59054
98,2000,32.31701
98,2001,33.26875
98,2002,47.09981
98,2003,68.0632
98,2004,69.73768
98,2005,55.10014
98,2006,53.72572
98,2007,57.22479
98,2008,63.39954
98,2009,56.60005
98,2010,41.34395
98,2011,56.27747
98,2012,51.81332
98,2013,48.62941
98,2014,45.97294
98,2015,37.93573
98,2016,37.52474
50,1991,34.73457
50,1992,55.02042
50,1993,45.32145
50,1994,50.51855
50,1995,60.51899
50,1996,61.22823
98,1993,59.21019
98,1992,605.30105
107,2016,150.18811
107,2015,145.24336
48,2011,40.4965
48,2012,41.90024
48,2013,40.17335
48,2014,36.70773
48,2015,37.70116
48,2016,37.14025
107,1991,44.53259
