geo,year,fruit_citrus_nes_area_harvested_pce1
41,1976,5300
41,1977,6600
102,1961,800
41,1978,6600
41,1980,11500
41,1981,13000
41,1982,15000
41,1983,21000
102,1981,4300
102,1980,4300
41,1979,9300
107,2001,2700
69,1982,20
95,2003,120
50,1966,200
50,1967,200
91,2012,310
50,1968,200
49,2004,500
50,1969,200
95,2001,125
91,2006,280
50,1970,200
91,2004,300
91,2003,320
91,2002,360
95,2002,125
95,1989,380
95,2004,120
49,2003,450
49,2002,430
91,2001,480
91,2000,400
49,2001,425
49,2000,400
49,1999,400
95,2005,125
95,2006,125
95,2007,130
50,1965,200
49,1998,520
50,1964,200
50,1962,200
95,1988,440
95,1987,380
95,1986,400
95,1991,240
95,1992,180
95,1994,120
95,1985,400
52,1994,200
52,1993,200
52,1992,200
107,2003,2850
49,2006,500
95,1999,130
49,2007,500
49,2008,500
49,2012,460
49,2013,460
49,2014,450
10,2012,135
10,2011,130
49,2005,500
10,2006,135
50,1961,200
10,2005,120
10,2004,100
50,1963,200
95,2009,260
95,1990,280
49,1988,600
49,1986,600
49,1987,600
107,2013,3200
107,2014,3300
49,1989,600
49,1990,600
107,2010,3000
49,1991,580
49,1992,600
49,1993,550
49,1994,550
49,1985,600
49,1996,520
49,1995,520
49,1997,520
107,2012,3150
100,1963,2500
95,2011,200
18,2004,3500
18,1999,3400
95,2012,300
95,2010,230
5301,2014,255
5815,2001,822725
5815,2015,984804
5815,2000,827481
5302,1983,42477
5815,2002,824202
5815,2003,832507
5301,2015,261
5302,1984,46445
5803,1979,328
5815,2016,1028055
5815,2014,951077
5301,2008,144
5803,1981,328
5803,1974,170
5803,1975,170
5817,1983,65183
5300,2017,326808
5803,1976,172
5301,1992,120
5302,1986,57491
5803,1980,335
5301,1993,118
5302,1971,11789
5302,1972,13450
5302,1973,14236
5302,1974,15416
5302,1975,15973
5302,1976,16388
5803,1982,329
5302,1985,59988
5815,2004,836379
5817,1980,62518
5302,1982,36093
5815,2011,943665
5301,2001,120
5302,1980,29566
5302,1979,24417
5301,2002,114
5803,1978,166
5803,1977,172
5301,2009,148
5301,2003,117
5301,2004,117
5301,2005,145
5301,2006,150
5302,1978,20024
5301,2007,158
5302,1977,18610
5815,2013,965195
5301,1994,148
5815,2010,951819
5301,2000,145
5815,2005,837239
5815,2006,847251
5815,2007,853759
5301,1995,148
5815,2008,850669
5817,1979,63501
5817,1981,62733
5817,1982,64159
5301,1996,148
5301,2010,145
5301,2013,242
5302,1981,33245
5301,1997,148
5301,1998,150
5301,1999,140
5815,2009,928435
5302,1961,9724
5815,1983,624204
5815,1998,811992
5815,1968,357347
5815,1967,352530
5817,1961,46510
5817,1975,66238
5817,1976,65824
5817,1977,63260
5817,1978,63669
5815,2017,1029324
5815,1966,346920
5815,1965,342820
5302,1964,13211
5815,1964,339960
5815,1962,336890
5815,1961,334390
5803,2017,2200
5803,2016,2192
5803,2015,2339
5803,2014,2176
5803,2013,2075
5302,1965,14332
5803,2012,1978
5803,2011,1963
5815,1963,338910
5815,1969,366596
5815,1970,533285
5302,1963,11271
5301,2017,734
5815,1971,521067
5301,2016,394
5815,1972,509567
5817,1966,58050
5302,1962,10862
5815,1973,508543
5817,1967,63663
5817,1968,65959
5815,1974,507563
5817,1965,54440
5815,1975,505530
5817,1969,75170
5817,1970,92866
5817,1964,51580
5817,1963,50530
5817,1971,80937
5817,1972,69912
5817,1962,48510
5817,1973,69864
5817,1974,68846
5815,1976,504662
5815,1977,501784
5803,2010,2028
5301,2012,279
5803,2009,2037
5803,2008,2036
5803,1984,392
5302,1966,15286
5815,1981,602535
5302,1967,11071
5302,1968,11616
5815,1982,603310
5815,1984,625320
5815,1985,641588
5815,1986,644784
5815,1987,646514
5815,1988,648493
5815,1989,654715
5815,1990,663962
5302,1969,12161
5302,1970,11859
5803,1983,343
5815,1991,728520
5815,1992,753751
5815,1993,778762
5815,1994,740587
5815,1995,741938
5815,1996,757809
5815,1997,779786
5803,1985,1655
5815,1999,830137
5803,1986,1615
5803,1988,1590
5803,2007,2233
5803,2006,2162
5301,2011,198
5803,2005,2231
5803,2004,2165
5803,2003,2099
5803,2002,2008
5803,2001,2040
5803,2000,1923
5803,1999,1895
5803,1998,2012
5803,1997,1943
5803,1996,1679
5803,1995,1814
5803,1994,1864
5815,1978,502578
5815,1979,602694
5803,1993,1859
5815,1980,601959
5803,1992,1894
5803,1991,1856
5803,1990,1607
5803,1989,1639
5803,1987,1566
5815,2012,980039
5501,1970,154
5300,2016,342935
5200,2005,78072
5200,2006,74547
5200,2007,90530
5200,2008,96843
5200,2009,96012
5200,2010,89994
5200,2011,87550
5200,2012,92892
5200,2013,98786
5200,2004,74027
5200,2014,102013
5200,2016,102056
5200,2017,103868
5203,1997,160
5203,1998,120
5203,1999,81
5203,2000,81
5203,2001,81
5203,2002,81
5203,2003,1000
5200,2015,98820
5200,2003,72586
5200,2002,70650
5200,2001,62715
5200,1980,5022
5200,1981,5312
5200,1982,5252
5200,1983,5865
5200,1984,5765
5200,1985,11531
5200,1986,16359
5200,1987,16728
5200,1988,16321
5200,1989,13817
5200,1990,16750
5200,1991,20744
5200,1992,17716
5200,1993,12272
5200,1994,11610
5200,1995,10210
5200,1996,11472
5200,1997,18354
5200,1998,11770
5200,1999,53397
5200,2000,56910
5203,2004,1377
5203,2005,1175
5203,2006,1012
5203,2007,2226
5204,1976,12000
5204,1977,13500
5204,1978,14000
5204,1979,14500
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1098
5204,1984,1000
5204,1985,5000
5204,1986,9278
5204,1987,9013
5204,1988,9663
5204,1989,6619
5204,1990,9061
5204,1991,10095
5204,1992,5625
5204,1993,2334
5204,1994,2453
5204,1995,2234
5204,1996,2087
5204,1975,12200
5200,1979,18633
5204,1974,11500
5204,1972,10000
5203,2008,2104
5203,2009,2104
5203,2010,1902
5203,2011,1700
5203,2012,1578
5203,2013,1578
5203,2014,1457
5203,2015,1210
5203,2016,1010
5203,2017,620
5204,1961,6000
5204,1962,6400
5204,1963,6900
5204,1964,7700
5204,1965,7200
5204,1966,8900
5204,1967,9400
5204,1968,9400
5204,1969,8700
5204,1970,8600
5204,1971,9300
5204,1973,10700
5204,1997,2534
5200,1978,17927
5200,1976,19480
5105,1963,329500
5105,1964,330500
5105,1965,332300
5105,1966,332800
5105,1967,333300
5105,1968,333600
5105,1969,334800
5105,1970,485300
5105,1971,486015
5105,1962,327500
5105,1972,487597
5105,1974,489420
5105,1975,489782
5105,1976,489852
5105,1977,488910
5105,1978,489558
5105,1979,589449
5105,1980,588237
5105,1981,588589
5105,1982,588945
5105,1973,488510
5105,1961,325500
5104,2017,338
5104,2016,338
5104,1995,329
5104,1996,324
5104,1997,330
5104,1998,331
5104,1999,382
5104,2000,368
5104,2001,355
5104,2002,341
5104,2003,337
5104,2004,335
5104,2005,334
5104,2006,335
5104,2007,333
5104,2008,331
5104,2009,330
5104,2010,327
5104,2011,329
5104,2012,312
5104,2013,330
5104,2014,335
5104,2015,338
5105,1983,609334
5105,1984,609580
5105,1985,623272
5105,1986,623509
5105,2012,866150
5105,2013,860127
5105,2014,856995
5105,2015,886942
5105,2016,897024
5105,2017,905712
5200,1961,7400
5200,1962,7980
5200,1963,8630
5200,1964,9935
5200,1965,9883
5200,1966,12189
5200,1967,12509
5200,1968,13276
5200,1969,12153
5200,1970,13349
5200,1971,13517
5200,1972,14088
5200,1973,17044
5200,1974,17485
5200,1975,18918
5105,2011,860341
5200,1977,19645
5105,2010,853503
5105,2008,782653
5105,1987,624009
5105,1988,623052
5105,1989,631462
5105,1990,638747
5105,1991,686910
5105,1992,710652
5105,1993,737748
5105,1994,699746
5105,1995,700466
5105,1996,716042
5105,1997,738161
5105,1998,768137
5105,1999,788544
5105,2000,785371
5105,2001,781705
5105,2002,784278
5105,2003,786579
5105,2004,789271
5105,2005,791375
5105,2006,784130
5105,2007,793034
5105,2009,842842
5817,1984,66240
5204,1998,4629
5204,2000,10425
5300,1976,33888
5300,1977,37063
5817,2014,145625
5817,2013,153724
5300,1978,39854
5300,1979,44331
5300,1980,50032
5817,2012,143495
5300,1981,51186
5300,1975,32957
5300,1982,51793
5817,2011,136359
5817,2010,132252
5817,2009,129539
5817,2008,113536
5817,2007,114740
5817,2006,119432
5817,2005,122895
5300,1984,64979
5300,1985,81447
5300,1983,59105
5300,1974,31224
5803,1973,169
5817,2015,144841
5207,2010,38612
5207,2011,39197
5207,2012,47544
5207,2013,49884
5207,2014,49697
5207,2015,48207
5207,2016,49373
5207,2017,49920
5300,1961,17157
5300,1962,18762
5300,1963,19651
5300,1964,22894
5300,1965,23859
5300,1966,26213
5300,1967,21991
5300,1968,24585
5300,1969,25524
5300,1970,26657
5300,1971,27211
5300,1972,28555
5300,1973,28987
5300,1986,84756
5300,1987,95231
5300,1988,91190
5300,1989,119826
5817,2002,114468
5817,2001,113232
5817,2000,110090
5817,1999,109812
5817,1998,106484
5817,1997,104174
5817,1996,101557
5817,1995,102501
5817,1994,105977
5817,1993,106544
5817,1992,107764
5817,1991,107687
5817,1990,90807
5817,1989,84890
5817,1988,83990
5817,1987,84335
5817,1986,83748
5817,1985,82451
5300,2013,332281
5300,2014,311829
5300,2015,314767
5300,2012,333328
5207,2009,47793
5300,2011,302446
5300,2009,317851
5300,1990,119873
5300,1991,134655
5300,1992,149066
5817,2004,121934
5300,1993,155788
5817,2003,120368
5300,1994,148466
5300,1995,155332
5300,1996,159411
5300,1997,164655
5300,1998,157365
5300,1999,161207
5300,2000,162562
5300,2001,161716
5300,2002,158851
5300,2003,167827
5300,2004,171616
5300,2005,174911
5300,2006,191316
5300,2007,326647
5300,2008,268359
5300,2010,333773
5204,1999,7328
5207,2008,51878
5207,2006,52240
5206,1993,1302
5206,1994,1298
5206,1995,1239
5206,1996,1177
5206,1997,1147
5206,1998,1138
5206,1999,1010
5206,2000,1017
5206,2001,1043
5206,1992,1357
5206,2002,1072
5206,2004,1159
5206,2005,1179
5206,2006,1180
5206,2007,1206
5206,2008,1223
5206,2009,1208
5206,2010,1210
5206,2011,1213
5206,2012,1230
5206,2003,1099
5206,1991,1343
5206,1990,1145
5206,1989,1200
5204,2001,14325
5204,2002,20808
5204,2003,21383
5204,2004,22092
5204,2005,23077
5204,2006,20115
5204,2007,33820
5204,2008,41637
5204,2009,44906
5204,2010,48270
5204,2011,45440
5204,2012,42540
5204,2013,46089
5204,2014,49734
5204,2015,48264
5204,2016,50491
5204,2017,52098
5206,1985,1228
5206,1986,1212
5206,1987,1212
5206,1988,1209
5206,2013,1236
5206,2014,1126
5206,2015,1139
5206,2016,1182
5207,1985,5303
5207,1986,5869
5207,1987,6503
5207,1988,5449
5207,1989,5998
5207,1990,6544
5207,1991,9306
5207,1992,10733
5207,1993,8636
5207,1994,7859
5207,1995,6738
5207,1996,8208
5207,1997,14513
5207,1998,5882
5207,1999,44977
5207,2000,45387
5207,2001,47266
5207,2002,48688
5207,2003,49103
5207,2004,49400
5207,2005,52640
5207,1984,4765
5207,2007,53278
5207,1983,4767
5207,1981,4312
5206,2017,1231
5207,1961,1400
5207,1962,1580
5207,1963,1730
5207,1964,2235
5207,1965,2683
5207,1966,3289
5207,1967,3109
5207,1968,3876
5207,1969,3453
5207,1970,4749
5207,1971,4217
5207,1972,4088
5207,1973,6344
5207,1974,5985
5207,1975,6718
5207,1976,7480
5207,1977,6145
5207,1978,3927
5207,1979,4133
5207,1980,4022
5207,1982,4252
5803,1972,169
5303,2007,92611
5302,1988,57848
5504,1984,145
5504,1983,145
5504,1982,155
5504,1981,153
5504,1980,165
5504,1979,166
5400,1986,3453
5504,1985,137
5400,1987,3266
5400,1989,2970
5400,1990,2867
5400,1991,2841
5400,1992,2770
5400,1993,2214
5400,1994,2179
5400,1995,2282
5400,1988,3019
5504,1986,140
5504,1987,130
5504,1988,125
5504,1990,121
5400,1971,4108
5400,1972,4106
5400,1973,4084
5400,1974,4187
5504,1989,120
5400,1975,4196
5400,1976,4126
5400,1977,4492
5400,1978,4379
5400,1979,4361
5400,1980,4256
5400,1981,4260
5400,1982,4259
5400,1983,4101
5400,1984,4061
5400,1985,3451
5400,1996,2139
5400,1997,2080
5400,1998,2341
5400,1999,2073
5400,2016,3476
5400,2017,3519
5403,1961,4000
5504,1973,169
5504,1972,169
5403,1962,4000
5403,1963,4000
5403,1964,3800
5403,1965,3700
5403,1966,3820
5403,1967,3740
5403,1968,3830
5403,1969,3910
5403,1970,3980
5403,1971,4108
5403,1972,4106
5504,1971,169
5400,2015,3484
5504,1991,126
5504,1974,170
5400,2014,3559
5400,2000,2142
5504,1978,166
5504,1977,172
5400,2001,2329
5400,2002,2855
5400,2003,2393
5400,2004,4164
5400,2005,5382
5400,2006,6418
5400,2007,5508
5400,2008,3927
5504,1976,172
5400,2009,5376
5400,2010,4422
5400,2011,4635
5400,2012,3490
5400,2013,3516
5504,1975,170
5504,1992,135
5504,1993,142
5504,1994,147
5305,2003,18861
5305,2004,19173
5305,2005,20106
5305,2006,21577
5305,2007,22789
5706,1971,4318
5706,1970,4180
5706,1969,4110
5706,1968,4030
5706,1967,3940
5706,1966,4020
5706,1965,3900
5706,1964,4000
5706,1963,4200
5706,1962,4200
5706,1961,4200
5504,2017,182
5305,2002,18862
5504,2016,180
5305,2001,20241
5305,1999,25509
5706,1975,4436
5706,1974,4417
5706,1973,4314
5706,1972,4316
5305,1986,12360
5305,1987,13009
5305,1988,13882
5305,1989,15902
5305,1990,17486
5305,1991,16907
5305,1992,20513
5305,1993,21283
5305,1994,21917
5305,1995,24330
5305,1996,25421
5305,1997,25228
5305,1998,26423
5305,2000,25260
5403,1973,4084
5504,2015,180
5504,2013,174
5400,1963,4000
5400,1964,3800
5400,1965,3700
5400,1966,3820
5400,1967,3740
5400,1968,3830
5400,1969,3910
5504,2003,166
5504,2002,160
5504,2001,158
5504,2000,150
5400,1970,3980
5504,1999,150
5504,1998,151
5504,1997,152
5504,1996,146
5504,1995,145
5400,1962,4000
5504,2014,179
5400,1961,4000
5305,2016,14457
5305,2008,23931
5504,2012,173
5504,2011,167
5504,2010,163
5504,2009,161
5504,2008,163
5504,2007,165
5305,2009,24271
5305,2010,21790
5305,2011,21911
5305,2012,22039
5305,2013,21850
5504,2006,164
5504,2005,168
5305,2014,15934
5305,2015,15705
5504,2004,162
5305,2017,14417
5403,1974,4187
5403,1975,4196
5403,1976,4126
5500,2004,1065
5500,2005,1095
5500,2006,1113
5500,2007,1140
5500,2008,1153
5500,2009,1181
5501,2007,975
5500,2010,1173
5501,2006,949
5501,2005,927
5500,2011,1177
5501,2004,903
5501,2003,902
5501,2002,900
5501,2001,848
5501,2000,856
5501,1999,880
5500,2003,1068
5501,1998,1048
5500,2002,1060
5500,2000,1006
5500,1984,1045
5500,1985,1097
5500,1986,767
5500,1987,758
5500,1988,746
5500,1989,711
5501,2008,991
5500,1990,802
5500,1991,835
5500,1992,863
5500,1993,952
5500,1994,1314
5500,1995,1257
5500,1996,1283
5500,1997,1369
5500,1998,1198
5500,1999,1030
5500,2001,1007
5500,1983,995
5501,1997,1217
5500,2012,1178
5501,1987,628
5501,1986,627
5501,1985,960
5501,1984,900
5501,1983,850
5501,1982,766
5501,1981,673
5501,1980,537
5501,1979,507
5501,1978,489
5501,1977,447
5501,1976,409
5501,1975,328
5501,1974,292
5501,1973,273
5501,1972,200
5501,1971,176
5501,1988,621
5501,1996,1137
5501,1989,591
5501,1991,709
5500,2013,1217
5500,2014,1281
5500,2015,1296
5500,2016,1314
5500,2017,1334
5501,1961,5
5501,1962,9
5501,1963,15
5501,1964,30
5501,1995,1112
5501,1965,40
5501,1994,1167
5501,1966,54
5501,1967,73
5501,1968,80
5501,1993,810
5501,1992,727
5501,1990,681
5706,1976,4376
5500,1982,921
5500,1980,702
5403,1990,2867
5403,1991,2841
5403,1992,2770
5403,1993,2214
5403,1994,2179
5403,1995,2282
5403,1996,2139
5403,1997,2080
5403,1998,2341
5403,1999,2073
5403,2000,2142
5403,2001,2329
5403,2002,2855
5403,2003,2393
5403,2004,4164
5403,2005,5382
5403,2006,6418
5504,1963,173
5403,2007,5508
5504,1964,174
5504,1966,168
5403,1977,4492
5504,1970,169
5403,1978,4379
5403,1979,4361
5504,1969,168
5403,1980,4256
5504,1968,168
5504,1967,168
5403,1981,4260
5403,1982,4259
5403,1983,4101
5403,1984,4061
5403,1985,3451
5403,1986,3453
5403,1987,3266
5403,1988,3019
5403,1989,2970
5504,1965,175
5500,1981,826
5104,1994,335
5403,2009,5376
5500,1974,462
5504,1962,172
5504,1961,172
5501,2017,1152
5501,2016,1133
5501,2015,1116
5501,2014,1102
5501,2013,1043
5501,2012,1005
5501,2011,1010
5501,2010,1010
5501,2009,1019
5500,1975,498
5500,1976,581
5500,1977,619
5500,1978,655
5500,1979,673
5500,1973,442
5403,2008,3927
5500,1972,369
5500,1970,323
5403,2010,4422
5403,2011,4635
5403,2012,3490
5403,2013,3516
5403,2014,3559
5403,2015,3484
5403,2016,3476
5403,2017,3519
5500,1961,177
5500,1962,181
5500,1963,188
5500,1964,204
5500,1965,215
5500,1966,222
5500,1967,241
5500,1968,248
5500,1969,302
5500,1971,345
5302,1987,65842
5706,1977,4752
5706,1979,4562
5303,1976,8080
5303,1977,8280
5303,1978,8370
5303,1979,8340
5303,1980,8340
5303,1981,8320
5303,1982,8280
5303,1975,7980
5303,1983,8240
5303,1985,11280
5303,1986,14360
5303,1987,15840
5303,1988,18870
5303,1989,15470
5303,1990,14428
5303,1991,31735
5303,1984,8700
5303,1974,8280
5303,1973,8160
5303,1972,8740
5802,1980,1375
5802,1979,1355
5802,1978,1390
5802,1977,1390
5802,1976,1370
5802,1975,1340
5802,1974,1340
5802,1973,1310
5802,1972,1290
5802,1971,1250
5802,1970,1250
5802,1969,1230
5802,1968,1210
5303,1968,8290
5303,1969,8600
5303,1970,8810
5303,1971,9010
5303,1992,36507
5303,1993,43114
5802,1967,1210
5802,1966,1100
5303,2011,76113
5802,1961,870
5801,2017,111247
5801,2016,109887
5801,2015,106218
5801,2014,107415
5801,2013,116938
5801,2012,107973
5801,2011,100687
5801,2010,98110
5801,2009,95119
5303,2012,105962
5303,2013,97478
5801,2008,82990
5801,2007,85147
5801,2006,87862
5303,2014,86154
5303,2010,91488
5802,1981,1365
5303,2009,78500
5501,1969,134
5802,1965,1000
5802,1964,940
5802,1963,890
5802,1962,870
5303,1994,41275
5303,1995,39007
5303,1996,39360
5303,1997,42287
5303,1998,39666
5303,1999,42224
5303,2000,42765
5303,2001,41400
5303,2002,40174
5303,2003,41556
5303,2004,42287
5303,2005,42205
5303,2006,50781
5303,2008,63320
5802,1982,1320
5802,1983,1290
5802,1984,1260
5302,2003,84478
5302,2004,85855
5302,2005,88545
5302,2006,93255
5302,2007,184658
5302,2008,156418
5302,2009,190490
5302,2010,195778
5302,2011,179427
5302,2012,181521
5302,2013,189075
5302,2014,185477
5302,2015,185492
5302,2016,181039
5302,2017,173164
5303,1961,3530
5303,1962,4080
5302,2002,77179
5303,1963,4130
5302,2001,77796
5302,1999,72458
5302,1989,87804
5302,1990,72615
5803,1971,169
5803,1970,169
5302,1991,70298
5302,1992,75929
5302,1993,74545
5302,1994,67718
5302,1995,73884
5803,1969,168
5803,1968,168
5803,1967,168
5803,1966,168
5302,1996,75941
5803,1965,175
5302,1997,77586
5302,1998,71562
5302,2000,72731
5303,2015,89144
5303,1964,4230
5303,1966,4800
5303,1967,5310
5802,2000,6128
5802,1999,6196
5802,1998,2772
5802,1997,2837
5802,1996,2968
5802,1995,2959
5802,1994,3012
5802,1993,2961
5802,1992,2529
5802,1991,2107
5802,1990,1322
5802,1989,1180
5802,1988,1180
5802,1987,1115
5802,1986,1235
5802,1985,1255
5802,2001,6063
5303,1965,4320
5802,2002,5967
5802,2004,5807
5803,1964,174
5803,1963,173
5803,1962,172
5803,1961,172
5802,2017,7536
5802,2016,7421
5802,2015,6063
5802,2014,5794
5802,2013,5572
5802,2012,5495
5802,2011,5969
5802,2010,5412
5802,2009,5483
5802,2008,5161
5802,2007,5564
5802,2006,5541
5802,2005,5874
5802,2003,6130
5303,2016,122917
5303,2017,114291
5304,1961,1500
5304,2015,24164
5304,2016,24128
5304,2017,24203
5706,2010,4438
5706,2009,5397
5706,2008,3942
5706,2007,5546
5706,2006,6457
5706,2005,5422
5706,2004,4206
5706,2003,2428
5305,1961,2403
5305,1962,2420
5305,1963,2950
5305,1964,3953
5305,1965,4007
5305,1966,4727
5304,2014,24009
5305,1967,4010
5304,2013,23636
5304,2011,24797
5801,1969,73230
5801,1968,64810
5801,1967,62510
5801,1966,57100
5801,1965,53500
5801,1964,50940
5801,1963,49890
5801,1962,47870
5801,1961,45870
5706,2017,3553
5706,2016,3488
5706,2015,3378
5706,2014,3587
5706,2013,3544
5706,2012,3521
5706,2011,4655
5304,2010,24573
5304,2012,23527
5801,1970,89550
5305,1968,3479
5706,2001,2369
5305,1980,11401
5706,1990,3067
5706,1989,3210
5706,1988,3269
5706,1987,3493
5706,1986,3680
5706,1985,3692
5706,1984,4395
5706,1983,4435
5706,1982,4540
5305,1981,8596
5305,1982,6845
5305,1983,7463
5305,1984,8809
5305,1985,9634
5706,1981,4487
5706,1980,4477
5706,1991,2991
5706,2002,2895
5706,1992,2920
5706,1994,2329
5706,2000,2182
5305,1969,3563
5305,1970,3788
5305,1971,4212
5305,1972,4365
5706,1999,2113
5706,1998,2381
5706,1997,2182
5706,1996,2239
5305,1973,5191
5706,1995,2432
5305,1974,6428
5305,1975,7704
5305,1976,7820
5305,1977,8948
5305,1978,9735
5305,1979,10049
5706,1993,2364
5706,1978,4647
5801,1971,76900
5801,1973,64170
5801,2001,83721
5801,2000,81995
5801,1999,81937
5801,1998,77545
5801,1997,76743
5801,1996,75409
5801,1995,76278
5801,1994,79424
5801,1993,77505
5801,1992,80648
5801,1991,77331
5801,1990,79159
5801,1989,73213
5801,1988,73211
5801,1987,73190
5304,1979,1525
5304,1980,725
5801,2002,84524
5304,1981,1025
5801,2003,85626
5304,1977,1225
5801,2005,87273
5304,1962,1400
5304,1963,1300
5304,1964,1500
5304,1965,1200
5801,2004,86471
5304,1966,1400
5304,1967,1600
5304,1968,1200
5304,1969,1200
5304,1970,2200
5304,1971,2200
5304,1972,2000
5304,1973,1400
5304,1974,1100
5304,1975,1300
5304,1976,1600
5304,1978,1725
5801,1972,64790
5304,1982,575
5801,1986,72810
5801,1983,58581
5801,1982,58258
5801,1981,57942
5801,1980,57712
5304,2003,22814
5304,2004,24185
5801,1979,57870
5801,1978,57448
5801,1977,57300
5304,2005,23909
5304,2006,25553
5304,2007,26431
5304,2008,24546
5801,1976,59750
5304,2009,24442
5801,1975,59900
5801,1974,62550
5801,1984,59120
5304,1983,925
5801,1985,72477
5304,2001,22159
5304,1984,1025
5304,1985,545
5304,1986,545
5304,1987,540
5304,1988,590
5304,1989,650
5304,1990,15344
5304,1991,15715
5304,1992,15997
5304,1993,16729
5304,1994,17408
5304,1995,17962
5304,1996,18541
5304,1997,19406
5304,1998,19564
5304,1999,20876
5304,2000,21661
5304,2002,22522
5104,1993,343
5817,2017,149788
5104,1991,380
5000,2014,1348439
5000,2015,1376759
5000,2016,1419718
5000,2017,1415639
5100,1961,345780
5100,1962,347780
5100,1963,349800
5100,1964,350800
5000,2013,1376825
5100,1965,353620
5100,1967,362640
5100,1968,364960
5100,1969,374170
5100,1970,540680
5100,1971,528395
5100,1972,517487
5100,1973,517400
5100,1974,516340
5100,1966,357140
5100,1975,513702
5000,2012,1366952
5000,2010,1344451
5000,1992,924133
5000,1993,953962
5000,1994,906029
5000,1995,911343
5000,1996,932071
5000,1997,967022
5000,1998,985914
5000,1999,1050812
5000,2011,1319592
5000,2000,1053471
5000,2002,1065309
5000,2003,1083324
5000,2004,1094141
5000,2005,1105726
5000,2006,1108201
5000,2007,1263278
5000,2008,1197836
5000,2009,1322796
5000,2001,1056416
5100,1976,513302
5100,1977,510900
5100,1978,511308
5100,2003,839450
5100,2004,843268
5100,2005,846267
5100,2006,834806
5100,2007,839454
5100,2008,827554
5100,2009,902377
5100,2010,915087
5100,2002,831893
5100,2011,923784
5100,2013,941025
5100,2014,929756
5100,2015,958394
5100,2016,969937
5100,2017,980111
5101,1961,6160
5101,1962,6160
5101,1963,6180
5100,2012,936063
5100,2001,828649
5100,2000,830850
5100,1999,833105
5100,1979,611039
5100,1980,610111
5100,1981,610387
5100,1983,632864
5100,1984,633937
5100,1985,648684
5100,1986,649529
5100,1987,650549
5100,1988,650154
5100,1989,659079
5100,1990,667046
5100,1991,733986
5100,1992,753718
5100,1993,782736
5100,1994,742460
5100,1995,742261
5100,1996,757766
5100,1997,780564
5100,1998,813240
5000,1991,893061
5000,1990,807338
5000,1989,796403
5000,1988,761430
351,1984,25325
351,1985,38308
351,1986,35401
351,1987,43912
351,1988,35978
351,1989,67184
351,1990,52915
351,1991,52198
351,1983,21847
351,1992,58579
351,1994,51618
351,1995,58401
351,1996,61405
351,1997,63086
351,1998,58318
351,1999,59219
351,2000,60497
351,2001,65916
351,1993,57716
351,1982,15893
351,1981,13945
351,1980,12476
351,1963,4411
351,1962,4802
351,1961,4294
351,1964,5641
351,1965,6262
351,1966,6586
351,1967,6741
351,1968,6736
351,1969,6771
351,1970,5869
351,1971,5049
351,1972,6070
351,1973,6126
351,1974,6866
351,1975,6893
351,1976,6008
351,1977,7320
351,1978,7304
351,1979,9957
351,2002,65983
5101,1964,6180
351,2003,73725
351,2005,78807
5000,1970,584989
5000,1971,573576
5000,1972,564605
5000,1973,567957
5000,1974,569698
5000,1975,570271
5000,1976,571377
5000,1977,572719
5000,1969,416059
5000,1978,574123
5000,1980,670123
5000,1981,671971
5000,1982,674080
5000,1983,702930
5000,1984,709787
5000,1985,746210
5000,1986,754864
5000,1987,766532
5000,1979,679037
5000,1968,406899
5000,1967,401121
5000,1966,399584
351,2006,84050
351,2007,178239
351,2008,150206
351,2009,184379
351,2010,190390
351,2011,174468
351,2012,177371
351,2013,185536
351,2014,182595
351,2015,182884
351,2016,178734
5817,2016,147972
351,2017,171151
5104,1992,354
5000,1961,374514
5000,1962,378703
5000,1963,382269
5000,1964,387633
5000,1965,391277
351,2004,75705
5101,1965,7200
5100,1982,611855
5101,1967,15220
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5104,1990,374
5104,1989,340
5103,1970,0
5103,1964,0
5104,1988,340
5104,1987,340
5104,1986,340
5104,1985,340
5104,1984,250
5104,1983,250
5104,1982,250
5104,1981,250
5104,1980,250
5101,1966,10220
5103,2017,16497
5103,1963,0
5103,1961,0
5102,2000,13722
5102,2001,13986
5102,2002,14205
5102,2003,14476
5103,1979,95
5102,2005,15101
5102,2006,14711
5102,2007,11976
5103,1962,0
5102,2008,9197
5102,2010,21259
5102,2011,21431
5102,2012,27884
5102,2013,37815
5102,2014,27991
5102,2015,25131
5102,2016,26558
5102,2017,26947
5102,2009,19720
5103,2016,16059
5103,2015,16644
5103,2014,16348
5103,1990,5460
5103,1989,5385
5103,1988,4880
5103,1987,4375
5103,1986,3870
5103,1985,3300
5103,1984,2375
5103,1983,1780
5103,1991,6850
5103,1982,1200
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,250
5103,1981,93
5103,1992,5459
5103,1993,7175
5103,1994,6108
5103,2013,14769
5103,2012,13571
5103,2011,13864
5103,2010,12542
5103,2009,12511
5103,2008,11166
5103,2007,11611
5103,2006,10640
5103,2005,10745
5103,2004,8768
5103,2003,8843
5103,2002,8537
5103,2001,8169
5103,2000,7332
5103,1999,6882
5103,1998,7022
5103,1997,7154
5103,1996,5999
5103,1995,5527
5102,1999,13220
