geo,year,asses_import_quantity_tle
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1970,0.0
50,2001,3.0
54,1989,0.0
54,1991,0.0
72,1977,0.0
72,1978,0.0
72,1979,24.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1976,0.0
54,1990,1.0
72,1975,0.0
72,1973,0.0
54,1992,0.0
54,2001,2.0
54,2005,6.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1974,0.0
41,1972,0.0
50,2000,1.0
50,1997,170.0
41,2000,0.0
41,2001,8.0
44,1995,5.0
44,1996,2.0
44,1999,2.0
44,2000,0.0
44,2001,0.0
44,2012,8.0
44,2013,3.0
48,1961,3.0
48,1962,4.0
48,1963,7.0
48,1964,0.0
48,1965,14.0
48,1966,68.0
41,1993,6.0
48,1967,0.0
41,1991,0.0
41,1989,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1990,0.0
50,1999,1.0
48,1968,0.0
48,1970,22.0
48,1999,1.0
48,2000,4.0
48,2001,3.0
48,2002,1.0
48,2004,186.0
48,2005,39.0
48,2006,56.0
48,2008,59.0
48,2009,29.0
48,2010,45.0
48,2013,1.0
98,1995,420.0
98,1996,341.0
98,1998,11.0
50,1996,6.0
48,1989,0.0
48,1969,22.0
48,1988,0.0
48,1986,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,9.0
48,1975,28.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1987,0.0
72,1992,0.0
21,1987,0.0
21,1985,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,107.0
11,1991,69.0
11,1992,6.0
11,1993,10.0
11,1994,101.0
11,1995,18.0
11,1996,2.0
11,1997,14.0
11,1998,68.0
11,1983,0.0
11,1999,77.0
11,1982,0.0
11,1980,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1981,0.0
11,1964,0.0
11,2000,53.0
11,2002,159.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1975,0.0
11,2001,132.0
14,1974,0.0
14,1972,0.0
11,2003,153.0
11,2004,109.0
11,2005,93.0
11,2012,2.0
14,1961,0.0
14,1962,28.0
14,1963,6.0
14,1964,0.0
14,1965,2.0
14,1966,0.0
14,1967,0.0
14,1968,5.0
14,1969,4.0
14,1970,1.0
14,1971,0.0
14,1973,0.0
14,1991,0.0
11,1963,0.0
11,1961,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1980,0.0
4,1999,0.0
4,1979,0.0
4,1977,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,20.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,40.0
4,1978,51.0
11,1962,0.0
4,2000,0.0
10,1961,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,40.0
10,1987,0.0
10,1988,1.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1995,0.0
10,2000,0.0
10,2001,3.0
10,2012,2.0
10,1980,0.0
4,2001,0.0
10,1979,0.0
10,1977,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1978,0.0
21,1986,0.0
14,1992,0.0
95,1991,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1990,3139.0
20,1974,0.0
20,1991,797.0
20,1973,0.0
20,1971,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1972,0.0
19,1996,0.0
20,1992,28.0
20,1994,10.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,13.0
21,1969,0.0
20,1993,34.0
21,1968,0.0
21,1966,0.0
20,1995,169.0
20,1996,30.0
20,1998,17.0
20,1999,12.0
20,2002,0.0
20,2008,12.0
20,2009,1.0
20,2010,16.0
20,2011,49.0
20,2012,17.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1967,0.0
14,1993,0.0
19,1995,0.0
19,1993,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1968,0.0
15,1984,0.0
15,1967,0.0
15,1965,0.0
255,2000,55.0
255,2001,22.0
255,2002,15.0
255,2003,1241.0
255,2004,1090.0
255,2005,919.0
255,2006,455.0
255,2007,49.0
255,2008,525.0
255,2009,71.0
255,2012,207.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1966,0.0
19,1994,0.0
15,1985,8.0
15,1987,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1977,0.0
15,1986,0.0
19,1976,0.0
19,1974,0.0
15,1988,2.0
15,1989,0.0
15,1990,0.0
15,1991,9.0
15,1992,399.0
15,1993,19.0
15,1994,3.0
15,1997,26.0
15,1998,136.0
15,1999,72.0
18,1994,34.0
18,1997,0.0
19,1967,1547.0
19,1972,933.0
19,1973,0.0
19,1975,0.0
72,1993,0.0
14,2001,0.0
84,2003,0.0
79,2000,10.0
79,2001,40.0
68,1987,36.0
68,1986,36.0
68,1985,221.0
68,1984,45.0
79,2011,11.0
79,2012,1.0
79,2013,17.0
84,1996,2.0
84,1997,4.0
84,1999,11.0
58,2001,0.0
58,2000,0.0
68,1983,40.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
79,1999,92.0
59,1975,0.0
59,1974,0.0
79,1995,101.0
79,1996,183.0
59,1973,0.0
79,1997,175.0
59,1972,0.0
68,1982,26.0
59,1971,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
79,1998,129.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1970,0.0
84,2002,100.0
68,2010,41.0
84,2004,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
68,1975,38.0
175,1975,0.0
175,1969,0.0
68,1974,107.0
68,1972,83.0
68,1971,22.0
68,1970,24.0
58,1993,0.0
58,1992,0.0
68,1969,25.0
68,1968,4.0
68,1973,163.0
79,1994,39.0
175,1968,0.0
175,1966,0.0
84,2005,4.0
68,1981,39.0
84,2009,1.0
68,1980,36.0
68,1979,202.0
68,1978,123.0
68,1977,89.0
175,1967,0.0
89,1999,31.0
89,2001,0.0
68,1976,58.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
89,2000,13.0
175,1976,0.0
79,1993,409.0
79,1991,232.0
68,2004,305.0
68,2003,366.0
68,2002,514.0
68,2001,235.0
68,2000,1273.0
59,1987,0.0
79,1968,1233.0
79,1969,1113.0
79,1970,340.0
79,1971,176.0
79,1972,133.0
79,1973,96.0
79,1974,87.0
79,1975,22.0
79,1976,6.0
68,2005,27.0
59,1981,0.0
59,1982,0.0
68,2006,8.0
68,2011,55.0
68,2012,34.0
68,2013,56.0
79,1961,25.0
79,1962,128.0
59,1986,0.0
79,1963,124.0
79,1977,7.0
79,1964,141.0
59,1984,0.0
59,1983,0.0
79,1965,244.0
79,1966,2285.0
79,1967,1542.0
68,2008,45.0
68,2007,7.0
59,1985,0.0
79,1978,14.0
59,1988,0.0
79,1979,6.0
59,1976,0.0
79,1984,4.0
68,1995,452.0
68,1994,391.0
79,1985,15.0
79,1986,4.0
79,1987,0.0
68,1996,305.0
68,1993,739.0
68,1991,221.0
68,1990,90.0
68,1989,56.0
68,1988,44.0
79,1988,8.0
79,1989,325.0
79,1990,52.0
68,1992,393.0
79,1992,178.0
68,1997,42.0
59,2004,9.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1990,0.0
59,1977,0.0
59,1993,3.0
79,1980,6.0
59,2007,0.0
79,1981,4.0
79,1983,11.0
59,1997,1.0
68,1999,594.0
68,1998,522.0
59,2000,0.0
59,2001,0.0
59,2003,25.0
79,1982,1.0
175,1977,0.0
68,2009,67.0
175,1979,0.0
95,1968,0.0
58,1962,0.0
58,1961,0.0
95,1972,0.0
95,1973,0.0
67,1994,0.0
67,1961,0.0
67,1993,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1996,0.0
67,1969,0.0
58,1963,0.0
58,1965,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
175,1978,0.0
58,1967,0.0
58,1966,0.0
58,1964,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,8.0
95,1985,0.0
67,1989,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
67,1990,0.0
67,1991,2.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
95,1984,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
67,1976,0.0
67,2001,0.0
67,1977,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
67,1978,0.0
58,1981,0.0
58,1968,0.0
67,2009,2.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1993,0.0
68,1964,1135.0
68,1963,354.0
58,1989,0.0
175,1987,0.0
68,1962,116.0
58,1988,0.0
58,1986,0.0
58,1991,0.0
58,1985,0.0
58,1984,0.0
67,2006,3.0
58,1982,0.0
58,1983,0.0
68,1961,550.0
68,1965,1140.0
175,1992,0.0
68,1967,41.0
68,1966,335.0
175,1981,0.0
175,1982,0.0
175,1983,22.0
175,1980,0.0
175,1984,4.0
175,1985,0.0
175,1986,0.0
112,1998,0.0
203,2011,0.0
67,2004,0.0
112,2013,0.0
112,2012,0.0
112,1999,0.0
112,2011,0.0
233,2002,2.0
233,2001,2.0
67,2005,0.0
20,2007,0.0
203,2012,0.0
112,2002,0.0
112,2003,0.0
20,2005,0.0
121,1994,0.0
20,2004,0.0
112,2004,0.0
121,1995,0.0
112,2005,0.0
20,2003,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
203,2010,0.0
112,2006,0.0
112,2007,0.0
20,2006,0.0
203,2009,0.0
206,1997,0.0
112,1996,0.0
67,2013,0.0
203,1994,0.0
210,2008,0.0
210,2013,0.0
199,1999,0.0
121,2008,0.0
121,2009,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
233,2013,0.0
233,2012,0.0
233,2009,0.0
203,2004,86.0
233,2005,0.0
210,1998,0.0
233,2006,0.0
112,1995,0.0
233,2007,0.0
67,2008,0.0
112,1994,0.0
112,1997,0.0
121,2007,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
67,2012,0.0
210,2007,0.0
67,2011,0.0
199,2002,0.0
199,2006,0.0
199,2004,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
206,1995,0.0
119,2008,0.0
206,1994,0.0
119,2007,0.0
202,2013,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
202,2012,0.0
202,2011,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,1994,0.0
21,2008,0.0
21,1995,0.0
21,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
21,2004,0.0
119,2013,0.0
209,1965,200.0
21,1999,0.0
21,1998,0.0
21,1996,0.0
21,2009,0.0
21,2010,0.0
202,2010,0.0
26,2013,0.0
27,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
121,1996,0.0
209,2008,6.0
209,2009,6.0
209,2010,6.0
209,2011,6.0
209,2012,6.0
209,2013,6.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
206,1996,0.0
199,2005,0.0
67,2003,0.0
198,2013,0.0
202,2002,0.0
202,2003,0.0
118,2012,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
21,2011,0.0
67,2002,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
199,2003,0.0
26,2008,0.0
26,2010,0.0
26,2011,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
26,2012,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
26,2009,0.0
72,2003,0.0
154,2006,0.0
19,2012,0.0
104,2011,0.0
104,2010,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
104,2012,0.0
10,2004,0.0
175,1998,0.0
175,1999,0.0
10,1996,0.0
175,2000,0.0
10,1994,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
10,1989,1.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
10,2003,0.0
175,2008,0.0
215,2013,0.0
215,2011,0.0
109,1995,0.0
84,2007,0.0
84,2008,0.0
229,2010,0.0
229,2013,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
215,2012,0.0
89,2009,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
215,1994,0.0
215,2002,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2010,0.0
89,2010,0.0
14,1994,0.0
175,2009,0.0
175,2011,0.0
101,2008,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
251,1994,7.0
95,2011,2.0
251,1996,7.0
251,1998,1.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2004,0.0
4,2002,0.0
95,2003,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
72,2004,0.0
95,2001,0.0
175,2010,0.0
4,2003,0.0
4,2005,0.0
175,2012,0.0
175,2013,0.0
101,2013,0.0
101,2012,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
101,2011,0.0
101,2010,0.0
4,2004,0.0
101,2009,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
249,2008,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
18,2005,0.0
216,1994,0.0
18,2004,0.0
18,2003,0.0
18,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
18,2001,0.0
18,2000,0.0
18,1999,0.0
18,1998,0.0
18,2006,0.0
195,2005,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
18,1996,34.0
18,1995,34.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
154,2007,0.0
217,2007,0.0
18,2007,0.0
18,2009,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
211,2004,0.0
211,2005,0.0
211,2009,0.0
18,2008,0.0
110,2012,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
18,2013,0.0
18,2012,0.0
18,2011,0.0
18,2010,0.0
110,2011,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
14,2013,0.0
225,2010,0.0
14,2012,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
109,1997,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,2011,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
109,2013,0.0
109,2012,0.0
223,1994,0.0
109,2011,0.0
109,2010,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
225,2006,0.0
19,2013,0.0
195,2004,0.0
110,2013,0.0
195,2002,0.0
124,1995,0.0
124,1994,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
147,2011,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,1999,0.0
171,2012,0.0
147,2010,0.0
147,2009,0.0
128,2013,0.0
128,2012,0.0
147,2008,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
171,2013,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
41,2004,0.0
41,2003,0.0
130,1996,140.0
256,2013,0.0
149,1999,46.0
124,2013,5.0
124,2012,5.0
124,2011,5.0
124,2010,5.0
124,2009,5.0
147,2013,0.0
147,2012,0.0
124,2008,5.0
124,2007,5.0
124,2006,5.0
124,2005,5.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
171,1994,0.0
171,1995,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
143,2010,0.0
59,2006,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
143,2009,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
122,2013,30.0
122,2012,30.0
174,2006,0.0
122,2011,30.0
72,2007,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
122,2010,30.0
143,2006,0.0
122,2009,30.0
122,2008,30.0
122,2007,30.0
59,2002,0.0
41,2005,0.0
143,2011,0.0
143,2013,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
147,2007,0.0
147,2006,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
147,2005,0.0
147,2004,0.0
72,2012,0.0
133,1994,0.0
133,1995,0.0
128,1988,3.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
143,2012,0.0
143,2005,0.0
72,2013,0.0
41,2007,0.0
131,2004,0.0
131,2005,0.0
167,2003,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
131,2003,0.0
58,2002,0.0
131,2010,14.0
58,2004,0.0
131,2012,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
48,1992,29.0
48,1990,70.0
58,2008,0.0
58,2009,0.0
58,2003,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
158,2007,0.0
158,2006,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
131,1997,4.0
131,1998,5.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
162,2002,0.0
54,1995,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
41,2010,0.0
41,2009,0.0
169,2002,0.0
195,2003,0.0
169,2004,0.0
54,2013,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
41,2008,0.0
41,2011,0.0
41,2006,0.0
133,1977,30.0
41,2013,0.0
162,2012,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2006,4.0
130,2004,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,1999,0.0
41,2012,0.0
143,2004,0.0
128,2004,0.0
143,2002,0.0
122,2006,30.0
122,2005,30.0
122,2004,30.0
122,2003,30.0
122,2002,30.0
122,2001,30.0
122,2000,30.0
143,2003,0.0
122,1999,30.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2013,0.0
37,2005,0.0
40,2007,0.0
40,2009,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
40,2008,0.0
189,2009,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
189,2010,0.0
183,2012,0.0
37,2004,0.0
37,2002,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2004,0.0
194,2012,0.0
121,2013,0.0
121,2012,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
121,2011,0.0
121,2010,0.0
194,2013,0.0
37,2003,0.0
194,2003,0.0
122,1993,30.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
194,2002,0.0
37,1994,0.0
37,1991,150.0
122,1997,30.0
122,1996,30.0
122,1995,30.0
194,1997,0.0
122,1994,30.0
194,1999,0.0
122,1998,30.0
183,2011,0.0
72,2002,0.0
183,2009,0.0
134,2012,0.0
134,2013,0.0
117,2005,0.0
117,1995,0.0
117,1996,0.0
133,2007,0.0
72,2005,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
143,1997,0.0
143,1996,0.0
133,2003,0.0
133,2008,0.0
133,2004,0.0
72,2001,0.0
72,1997,0.0
133,2005,0.0
72,1998,0.0
117,2011,0.0
72,1999,0.0
117,2010,0.0
117,2009,0.0
72,2000,0.0
117,2003,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
133,2006,0.0
143,1998,0.0
117,1994,0.0
117,2004,0.0
133,2012,0.0
134,2011,0.0
133,2010,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
133,2013,0.0
133,2011,0.0
183,2008,0.0
134,2009,0.0
183,2010,0.0
133,2009,0.0
134,2010,0.0
133,2002,0.0
143,1999,0.0
133,2001,0.0
72,2006,0.0
5403,1984,2736.0
5402,1983,19.0
5403,1990,6526.0
5400,1980,3020.0
5400,1996,5563.0
5400,1997,5053.0
5403,1991,2594.0
5400,1991,3393.0
5400,1981,4089.0
5400,1990,7082.0
5402,1984,29.0
5400,1989,6447.0
5400,1992,4150.0
5400,1988,4358.0
5403,1988,4058.0
5400,1993,3994.0
5400,1987,4179.0
5400,1986,2577.0
5400,1994,3286.0
5400,1985,3978.0
5403,1987,3918.0
5400,1984,2913.0
5403,1986,2288.0
5403,1985,3610.0
5400,1983,3298.0
5400,1995,3598.0
5403,1989,5771.0
5400,1982,3610.0
5400,1976,5674.0
5400,1978,6599.0
5403,1999,10333.0
5403,2000,8540.0
5400,1962,2079.0
5402,1977,638.0
5403,2001,5314.0
5400,1961,1693.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5402,1978,236.0
5305,2008,0.0
5305,2007,1212.0
5403,2003,5453.0
5305,2006,17820.0
5305,2005,3575.0
5305,2004,108.0
5305,2003,63.0
5305,2002,865.0
5305,2001,9.0
5305,2000,4.0
5305,1999,98.0
5402,1976,229.0
5403,2002,3825.0
5403,1998,7384.0
5403,1997,4645.0
5403,1996,4896.0
5400,1977,6178.0
5403,1992,2819.0
5400,1998,8366.0
5402,1974,570.0
5400,1975,4378.0
5402,1975,61.0
5400,1974,5254.0
5400,1973,6807.0
5400,1972,7347.0
5402,1982,0.0
5402,1981,32.0
5402,1980,13.0
5403,1993,2646.0
5402,1979,423.0
5403,1994,2492.0
5403,1995,2811.0
5400,1971,6175.0
5400,1970,5269.0
5400,1969,6675.0
5400,1968,4771.0
5400,1967,7015.0
5400,1966,6803.0
5400,1965,4789.0
