geo,year,oranges_import_quantity_tcl
114,2007,2162.0
114,2006,1462.0
83,1979,0.0
114,1977,0.0
118,1991,7395.0
118,1993,35120.0
119,1994,3551.0
119,1993,3033.0
119,1992,542.0
225,1973,4784.0
225,1974,3185.0
225,1975,22399.0
225,1976,20671.0
225,1977,41919.0
225,1978,47977.0
225,1979,49170.0
225,1980,50304.0
119,1995,3795.0
225,1981,52760.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
225,1982,57277.0
119,1996,3795.0
119,1997,4047.0
119,1998,7133.0
121,1971,181.0
121,1970,28.0
121,1969,110.0
121,1967,14.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,13477.0
119,2012,11427.0
119,2011,11542.0
119,2010,12052.0
119,2009,11562.0
119,2008,12457.0
119,2007,13469.0
119,2006,12124.0
119,2005,10799.0
119,2004,9651.0
119,2003,9982.0
119,2002,9702.0
119,2001,7415.0
119,2000,6977.0
119,1999,5888.0
120,1982,0.0
118,1992,30703.0
120,1981,0.0
120,1979,0.0
113,2000,78.0
113,1999,134.0
113,1998,104.0
225,1987,100165.0
225,1988,57849.0
225,1989,53110.0
225,1991,50020.0
225,1992,54366.0
118,2013,98107.0
225,1993,35357.0
225,1994,60349.0
113,2001,109.0
225,1995,97857.0
225,2002,86891.0
225,2003,105839.0
225,2005,39230.0
118,2001,40171.0
118,2000,39296.0
118,1999,45901.0
118,1998,47428.0
118,1997,49052.0
118,1996,46710.0
118,1995,47078.0
118,1994,40604.0
225,1996,81633.0
113,2002,94.0
113,2003,233.0
113,2004,269.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,57.0
120,1974,5.0
120,1973,6.0
120,1970,4.0
120,1969,3.0
120,1968,5.0
120,1967,0.0
120,1966,37.0
120,1965,11.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
225,1985,85136.0
113,2012,1210.0
113,2011,1389.0
113,2010,956.0
225,1986,87493.0
113,2008,654.0
113,2007,482.0
113,2006,385.0
113,2005,195.0
120,1980,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
106,2000,79606.0
106,1999,100888.0
106,1998,80563.0
106,1997,64310.0
106,1996,57310.0
106,1995,35038.0
106,1994,55225.0
106,1993,30507.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,2001,77804.0
106,1989,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1988,0.0
106,2002,87635.0
106,2003,118941.0
106,2004,133938.0
110,1976,24401.0
110,1975,22116.0
110,1974,20437.0
110,1973,16418.0
110,1972,13479.0
110,1971,6896.0
110,1970,4313.0
110,1969,3145.0
110,1968,1920.0
110,1967,2056.0
110,1966,1853.0
110,1965,1170.0
110,1964,740.0
110,1963,480.0
110,1962,210.0
110,1961,260.0
106,2013,220634.0
106,2012,184031.0
106,2011,144901.0
106,2010,94383.0
106,2009,194828.0
106,2008,100776.0
106,2007,94514.0
106,2006,95054.0
106,2005,86087.0
106,1976,0.0
110,1977,22499.0
106,1975,0.0
106,1973,55.0
229,2004,357990.0
229,2005,339734.0
229,2006,346711.0
229,2008,298600.0
229,2009,277666.0
229,2010,275647.0
229,2011,284649.0
229,2012,281974.0
229,2013,290866.0
104,2013,27720.0
104,2012,24969.0
229,2003,325978.0
104,2011,22028.0
104,2009,23966.0
104,2008,28140.0
104,2007,26789.0
104,2006,44293.0
104,2005,15898.0
104,2004,18095.0
104,2003,18424.0
104,2002,19414.0
104,2001,21649.0
104,2000,20434.0
104,1999,19956.0
104,2010,25498.0
229,2002,314186.0
229,2001,302897.0
229,2000,316774.0
106,1972,4.0
106,1971,0.0
106,1970,3.0
106,1969,0.0
106,1968,0.0
106,1967,10.0
106,1966,0.0
106,1965,50.0
106,1964,140.0
106,1963,223.0
106,1962,336.0
106,1961,166.0
105,2013,2.0
229,1991,372790.0
105,2011,1.0
105,2007,0.0
105,2006,10.0
229,1992,371895.0
229,1993,348738.0
229,1994,342961.0
229,1995,321692.0
229,1996,318682.0
229,1997,326530.0
229,1998,348562.0
229,1999,292686.0
106,1974,0.0
110,1978,51008.0
110,1979,54075.0
110,1980,71403.0
229,1976,348492.0
108,1996,4653.0
108,1995,4613.0
229,1977,336920.0
229,1978,337587.0
112,2013,35435.0
112,2012,36485.0
112,2011,26482.0
112,2010,28664.0
112,2009,29065.0
112,2008,20854.0
229,1975,368031.0
112,2007,24786.0
112,2005,22610.0
112,2004,21473.0
112,2003,16928.0
112,2002,21687.0
112,2001,21177.0
112,2000,22534.0
112,1999,23886.0
112,1998,35512.0
112,1997,30836.0
112,1996,1213.0
112,1995,11407.0
112,2006,19381.0
108,1999,5211.0
108,2000,2560.0
108,2001,2208.0
229,1972,395964.0
229,1973,423268.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,14760.0
108,2012,16822.0
108,2011,14792.0
229,1974,374645.0
108,2009,16132.0
108,2008,19073.0
108,2007,18453.0
108,2006,9460.0
108,2005,6706.0
108,2004,6048.0
108,2003,6676.0
108,2002,4724.0
112,1994,844.0
112,1993,117.0
112,1992,34510.0
112,1991,9457.0
110,2005,115433.0
110,2004,112937.0
110,2003,117087.0
110,2002,103873.0
110,2001,126203.0
110,2000,136150.0
110,1999,89703.0
110,1998,150470.0
110,1997,171269.0
110,1996,154086.0
110,1995,179960.0
110,1994,190376.0
110,1993,165420.0
110,1992,171701.0
110,1991,82017.0
110,1990,145188.0
110,1989,128372.0
110,1988,115347.0
110,1987,123425.0
110,1986,117300.0
110,1985,111635.0
110,1984,89121.0
110,1983,89190.0
110,1982,82421.0
110,1981,75471.0
110,2006,120875.0
104,1997,22044.0
110,2007,85803.0
110,2009,94411.0
112,1990,37216.0
112,1989,27682.0
229,1979,334818.0
229,1980,375193.0
229,1981,344148.0
229,1982,315066.0
229,1983,305218.0
229,1984,316471.0
229,1985,283790.0
229,1986,344436.0
229,1987,333616.0
229,1988,400238.0
229,1989,362738.0
229,1990,390441.0
112,1967,1374.0
112,1966,5534.0
112,1965,7623.0
112,1964,3679.0
112,1963,4403.0
112,1962,7095.0
112,1961,5100.0
110,2013,111886.0
110,2012,130422.0
110,2011,115330.0
110,2010,109940.0
110,2008,97818.0
175,1966,0.0
220,1992,20.0
220,1991,0.0
244,2013,131.0
244,2012,184.0
211,1993,67568.0
211,1994,66974.0
211,1995,71053.0
211,1996,63629.0
211,1997,59747.0
211,1998,62239.0
211,1999,57524.0
211,2000,61907.0
211,2001,63863.0
193,1964,20.0
211,2002,58569.0
211,2004,63883.0
211,2005,58858.0
211,2006,61947.0
211,2007,63793.0
211,2008,62333.0
211,2009,61689.0
211,2010,64424.0
211,2011,62758.0
211,2012,62924.0
211,2013,68025.0
244,1990,11.0
211,2003,60951.0
193,1965,10.0
193,1967,12.0
193,1968,12.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,11.0
193,1971,15.0
193,1970,9.0
193,1969,14.0
244,1989,0.0
211,1992,63704.0
244,1988,0.0
244,1986,0.0
212,1964,69090.0
191,2008,0.0
191,2007,2.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,0.0
191,2002,0.0
212,1965,52110.0
212,1966,41339.0
212,1967,47364.0
191,2010,4.0
212,1968,55418.0
212,1970,64451.0
212,1971,82268.0
212,1972,67002.0
212,1973,87932.0
212,1974,76074.0
212,1975,86848.0
212,1976,83511.0
212,1977,77761.0
212,1978,62613.0
212,1979,87663.0
212,1980,93599.0
212,1969,46255.0
212,1963,50870.0
212,1962,47970.0
212,1961,31040.0
244,1985,3.0
244,1984,0.0
244,1983,4.0
244,1982,8.0
244,1981,11.0
244,1980,14.0
244,1979,14.0
244,1978,26.0
244,1977,15.0
244,1976,14.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
244,1987,6.0
212,1981,81461.0
211,1991,64254.0
211,1989,63522.0
195,1980,3240.0
195,1979,4087.0
195,1978,3975.0
195,1977,4926.0
195,1976,3209.0
195,1975,3686.0
195,1974,4139.0
195,1973,3745.0
195,1972,2727.0
195,1971,3322.0
211,1979,99404.0
195,1981,2595.0
211,1980,101382.0
195,1967,4003.0
195,1966,4379.0
195,1965,4170.0
195,1963,4064.0
195,1962,4227.0
194,2013,374289.0
194,2012,389870.0
194,2011,360597.0
194,2010,332473.0
194,2009,303642.0
194,2008,294332.0
195,1968,3032.0
195,1982,2836.0
195,1983,1892.0
195,1984,1912.0
195,2010,2041.0
195,2009,1460.0
195,2008,2526.0
195,2007,3084.0
195,2006,2772.0
195,2005,2330.0
195,2004,2417.0
195,2003,2183.0
195,2002,1809.0
195,2001,1517.0
195,2000,869.0
195,1999,1240.0
195,1998,951.0
195,1997,623.0
195,1996,677.0
195,1995,438.0
195,1993,1460.0
195,1992,1531.0
195,1991,1708.0
195,1990,1797.0
195,1989,1800.0
195,1988,2007.0
195,1987,1768.0
195,1986,1869.0
195,1985,807.0
194,2007,310086.0
211,1990,69601.0
194,2006,323842.0
194,2004,283201.0
194,1973,44561.0
194,1972,41122.0
194,1971,40492.0
194,1970,33844.0
194,1969,32072.0
194,1968,27821.0
194,1967,22261.0
194,1966,21375.0
194,1965,18716.0
194,1964,15600.0
194,1963,12493.0
194,1974,47497.0
194,1962,10810.0
193,2013,33.0
193,2012,15.0
211,1982,99990.0
211,1983,105329.0
193,2009,8.0
211,1984,103125.0
211,1985,100284.0
211,1986,107413.0
211,1987,109763.0
211,1988,67231.0
193,2003,3.0
211,1981,90536.0
194,1975,48068.0
194,1976,64834.0
194,1977,69018.0
194,2003,320157.0
194,2002,232761.0
194,2001,189184.0
194,2000,224743.0
194,1998,228823.0
194,1997,209520.0
194,1996,209232.0
194,1995,253705.0
194,1994,250430.0
194,1993,239638.0
194,1992,209175.0
194,1991,192352.0
194,1990,210803.0
194,1989,197441.0
194,1988,221035.0
194,1987,65691.0
194,1986,71576.0
194,1985,118400.0
194,1984,180150.0
194,1983,209839.0
194,1982,197837.0
194,1981,189688.0
194,1980,138829.0
194,1979,114470.0
194,1978,80136.0
194,2005,318955.0
212,1982,46839.0
212,1983,47463.0
212,1984,39943.0
184,1996,1.0
216,1976,0.0
184,1993,1.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
184,1997,0.0
216,1985,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1995,95.0
216,1996,157.0
216,1997,20.0
216,1998,17.0
216,1999,48.0
216,1986,0.0
184,1998,0.0
184,1999,0.0
184,2000,12.0
188,1980,12.0
188,1979,6.0
188,1978,9.0
188,1977,8.0
188,1976,14.0
188,1975,17.0
188,1974,26.0
188,1973,14.0
188,1972,10.0
188,1971,19.0
188,1970,10.0
188,1969,30.0
188,1968,20.0
188,1967,16.0
188,1964,12.0
184,2013,1601.0
184,2012,1247.0
184,2011,663.0
184,2010,432.0
184,2009,290.0
216,1973,0.0
184,2006,35.0
216,1974,0.0
216,1975,0.0
184,2001,0.0
216,2000,210.0
188,1981,12.0
216,2001,16.0
216,2004,1319.0
183,2010,63262.0
183,2009,43239.0
183,2008,56361.0
183,2007,70694.0
183,2006,86624.0
183,2005,71530.0
183,2004,58849.0
183,2003,59376.0
183,2002,49494.0
183,2001,50158.0
183,2000,44557.0
183,2011,67693.0
183,1999,42498.0
183,1997,40780.0
183,1996,37520.0
183,1995,53030.0
183,1994,42803.0
183,1993,54525.0
183,1992,64265.0
183,1991,79290.0
183,1990,48114.0
183,1989,11557.0
216,2011,9877.0
216,2012,12516.0
183,1998,45397.0
183,2012,60293.0
183,2013,95312.0
185,1994,458397.0
216,2005,1802.0
216,2006,3325.0
216,2007,2456.0
216,2008,5567.0
216,2009,8536.0
216,2010,7293.0
185,2013,504390.0
185,2012,489150.0
185,2011,568365.0
185,2010,498799.0
185,2009,443549.0
185,2008,501983.0
185,2007,490955.0
185,2006,509842.0
185,2005,391133.0
185,2004,398678.0
185,2003,403789.0
185,2002,361701.0
185,2001,273402.0
185,2000,249646.0
185,1999,200955.0
185,1998,291439.0
185,1997,293917.0
185,1996,257568.0
185,1995,332434.0
216,2002,1.0
188,1982,10.0
188,1983,13.0
188,1984,13.0
212,1999,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,31.0
212,2000,0.0
212,2001,0.0
212,2002,1056.0
212,2004,2417.0
212,2006,10249.0
212,1998,0.0
212,2007,16533.0
212,2009,19016.0
212,2010,10084.0
208,2001,214.0
216,1961,0.0
189,2008,0.0
189,2004,24.0
216,1962,0.0
189,2000,1.0
216,1963,0.0
189,1997,0.0
216,1964,0.0
212,2008,18691.0
212,1996,2.0
212,1995,2.0
212,1994,51.0
212,1985,44418.0
212,1986,8279.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,2.0
191,1975,5.0
191,1974,7.0
191,1973,0.0
191,1972,5.0
191,1971,2.0
191,1970,37.0
191,1969,20.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
212,1987,910.0
212,1988,0.0
212,1989,21.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
189,1995,1.0
216,1965,0.0
189,1992,1.0
216,1966,0.0
189,1961,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
188,2007,77.0
188,2006,71.0
188,2005,56.0
216,1971,0.0
188,2003,133.0
188,2002,70.0
188,2001,83.0
188,2000,94.0
188,1997,74.0
188,1996,81.0
188,1995,55.0
188,1993,0.0
216,1972,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,25.0
188,1986,15.0
188,1985,12.0
189,1962,0.0
195,2011,1202.0
189,1963,0.0
189,1965,0.0
189,1990,0.0
189,1989,16.0
189,1988,0.0
189,1987,1.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1964,0.0
216,2013,10994.0
195,2012,1534.0
272,2006,28694.0
202,1995,479.0
202,1994,96.0
202,1993,1229.0
202,1992,301.0
202,1991,756.0
202,1990,584.0
202,1989,515.0
202,1988,1286.0
202,1987,527.0
202,1986,621.0
202,1985,521.0
202,1996,806.0
202,1984,1278.0
202,1982,579.0
202,1981,1313.0
202,1980,758.0
202,1979,6185.0
202,1978,5019.0
202,1977,9980.0
202,1976,4604.0
202,1975,1764.0
202,1974,4317.0
202,1973,4428.0
202,1972,2341.0
202,1983,97.0
202,1997,894.0
202,1998,1306.0
202,2007,5741.0
203,1980,0.0
203,1979,0.0
203,1978,291.0
203,1977,412.0
203,1976,366.0
203,1975,619.0
203,1974,630.0
203,1973,880.0
203,1972,745.0
203,1971,1380.0
203,1970,1348.0
203,1969,1299.0
203,1968,1302.0
203,1967,1386.0
203,1966,1703.0
203,1965,1290.0
203,1964,330.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2012,378.0
202,2011,808.0
202,2010,1255.0
202,2009,1699.0
202,2008,6783.0
202,1971,3094.0
203,1981,21.0
202,1970,2203.0
202,1968,118.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
201,1972,0.0
25,2007,6.0
25,2004,11.0
25,2003,5.0
25,2002,8.0
209,1997,3375.0
209,1998,2981.0
209,1999,4621.0
209,2000,4187.0
209,2001,3661.0
209,2002,3141.0
209,2003,4120.0
209,2004,4124.0
25,2006,10.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
202,1967,959.0
202,1966,530.0
202,1965,1239.0
202,1964,510.0
202,1963,0.0
202,1962,0.0
202,1961,21.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,7.0
201,1982,10.0
201,1981,6.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
202,1969,82.0
209,2005,4740.0
203,1982,0.0
203,1984,0.0
38,2012,5973.0
38,2011,6996.0
38,2010,4500.0
38,2009,4305.0
38,2008,3579.0
206,2000,43.0
206,2002,338.0
38,2005,3844.0
38,2004,7641.0
38,2003,11055.0
38,2002,10812.0
38,2013,7636.0
38,2001,9443.0
38,1999,6614.0
38,1998,5602.0
38,1997,4221.0
38,1996,2055.0
38,1995,1205.0
38,1994,466.0
38,1993,435.0
38,1992,558.0
38,1991,278.0
38,1990,359.0
38,1989,118.0
38,2000,10856.0
276,2012,29839.0
206,1998,4.0
206,1961,410.0
206,1990,0.0
206,1993,0.0
206,1988,0.0
206,1987,0.0
206,1983,767.0
206,1981,744.0
206,1980,231.0
206,1979,578.0
206,1978,298.0
206,1977,1521.0
206,1976,897.0
206,1975,416.0
206,1974,1186.0
206,1973,442.0
206,1972,268.0
206,1971,207.0
206,1970,1385.0
206,1969,693.0
206,1968,361.0
206,1967,1367.0
206,1966,817.0
206,1965,980.0
206,1964,950.0
206,1963,770.0
206,1962,500.0
38,1988,97.0
203,1983,0.0
38,1987,251.0
38,1985,77.0
203,2008,170616.0
203,2007,174916.0
203,2006,121308.0
203,2005,160530.0
203,2004,164506.0
203,2003,150610.0
203,2002,96022.0
203,2001,168622.0
203,2000,71883.0
203,1999,107120.0
203,1998,55862.0
203,2009,115738.0
203,1997,60660.0
203,1995,34691.0
203,1994,17814.0
203,1993,7622.0
203,1992,843.0
203,1991,221.0
203,1990,129.0
203,1989,66.0
203,1988,73.0
203,1987,20.0
203,1986,5.0
203,1985,45.0
203,1996,43421.0
203,2010,137010.0
203,2011,115409.0
203,2012,121465.0
38,1984,11.0
38,1983,42.0
38,1982,13.0
38,1981,1.0
38,1980,7.0
38,1979,6.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,126150.0
38,1986,216.0
209,2006,2978.0
209,2007,2869.0
210,1961,94390.0
210,2013,96590.0
211,1961,74870.0
211,1962,79930.0
211,1963,76450.0
211,1964,95430.0
211,1965,99860.0
211,1966,97450.0
211,1967,92037.0
211,1968,96106.0
211,1969,99739.0
211,1970,103872.0
210,2012,84691.0
211,1971,97825.0
211,1973,105405.0
211,1974,104502.0
196,2007,646.0
196,2006,568.0
196,2005,419.0
211,1975,103847.0
196,2003,458.0
196,2002,234.0
196,2001,295.0
196,2000,282.0
211,1976,107157.0
211,1972,104749.0
210,2011,96777.0
210,2010,99390.0
210,2009,77902.0
210,1984,67669.0
210,1985,63821.0
210,1986,76883.0
210,1987,78771.0
210,1988,74795.0
210,1989,69319.0
210,1990,77118.0
210,1991,77513.0
210,1992,74059.0
210,1993,77024.0
210,1994,78785.0
210,1995,63597.0
210,1996,64400.0
210,1997,69425.0
210,1998,70952.0
210,1999,61154.0
210,2000,67049.0
210,2001,74140.0
210,2002,72480.0
210,2003,78375.0
210,2004,84379.0
210,2005,63321.0
210,2006,78829.0
210,2007,87815.0
210,2008,83061.0
196,1998,234.0
210,1983,71705.0
196,1997,209.0
196,1995,82.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,25133.0
186,2004,26191.0
211,1977,105576.0
186,2002,29526.0
186,2001,29948.0
186,2000,18354.0
211,1978,92065.0
186,1998,36089.0
196,1964,0.0
186,1997,41380.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,13957.0
272,2013,44425.0
272,2012,38433.0
272,2011,48156.0
272,2010,39288.0
272,2009,40320.0
272,2008,38165.0
272,2007,35259.0
186,1996,25944.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1994,144.0
196,1993,144.0
196,1992,85.0
196,1991,84.0
196,1990,112.0
196,1989,96.0
196,1988,81.0
196,1987,63.0
196,1986,47.0
196,1985,57.0
196,1984,45.0
196,1983,30.0
196,1982,38.0
196,1981,16.0
196,1980,17.0
196,1979,57.0
196,1978,9.0
196,1977,27.0
196,1976,16.0
196,1975,23.0
196,1974,9.0
196,1973,16.0
196,1972,4.0
196,1971,9.0
196,1969,0.0
196,1996,174.0
210,1982,73938.0
210,1981,69380.0
197,2002,2.0
210,1967,108981.0
210,1968,98141.0
210,1969,92925.0
199,2007,23484.0
199,2006,29108.0
199,2005,25313.0
199,2004,19339.0
199,2003,22794.0
199,2002,23662.0
199,2001,25470.0
199,2000,24122.0
199,2011,21749.0
199,1999,21926.0
199,1997,25441.0
199,1996,25495.0
199,1995,29722.0
199,1994,28019.0
199,1993,23174.0
200,2013,45026.0
200,2012,43460.0
200,2011,43138.0
200,2010,41744.0
200,2009,40535.0
200,2008,41414.0
199,1998,25823.0
199,2012,19378.0
199,2013,32291.0
198,1992,9279.0
210,1962,99490.0
210,1963,92330.0
210,1964,109770.0
210,1965,114600.0
198,2013,20161.0
198,2012,16373.0
198,2011,18289.0
198,2010,20106.0
198,2009,19520.0
198,2008,21391.0
198,2007,22335.0
198,2006,18105.0
198,2005,20170.0
198,2004,18677.0
198,2003,18405.0
198,2002,15478.0
198,2001,16613.0
198,2000,24122.0
210,1966,115554.0
198,1998,15319.0
198,1997,14024.0
198,1996,12199.0
198,1995,14837.0
198,1994,15992.0
198,1993,14927.0
200,2007,39162.0
200,2006,40926.0
200,2005,41010.0
200,2004,38984.0
200,1974,35939.0
200,1973,40880.0
200,1972,41855.0
200,1971,36494.0
200,1970,35738.0
200,1969,32096.0
200,1968,26911.0
200,1967,31559.0
200,1966,31209.0
200,1965,26749.0
200,1964,26130.0
200,1963,22161.0
200,1962,21278.0
200,1961,20111.0
210,1970,92060.0
210,1971,85853.0
210,1972,84655.0
210,1973,82210.0
210,1974,77781.0
210,1975,83847.0
210,1976,82622.0
210,1977,81737.0
210,1978,77593.0
210,1979,77347.0
210,1980,76754.0
200,1975,46040.0
195,2013,1881.0
200,1976,43763.0
200,1978,47925.0
200,2003,43314.0
200,2002,40064.0
200,2001,39542.0
200,2000,42453.0
200,1999,38236.0
200,1998,46285.0
200,1997,49628.0
200,1996,47398.0
200,1995,50768.0
200,1994,45515.0
200,1993,52152.0
200,1992,50308.0
200,1991,43747.0
200,1990,43688.0
200,1989,44075.0
200,1988,46897.0
200,1987,45196.0
200,1986,43766.0
200,1985,44404.0
200,1984,45202.0
200,1983,46211.0
200,1982,50368.0
200,1981,52067.0
200,1980,44920.0
200,1979,46739.0
200,1977,48549.0
153,2007,40.0
154,1992,24839.0
154,1994,8891.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
219,1980,6.0
219,1981,14.0
219,1982,8.0
219,1983,12.0
219,1984,10.0
219,1985,11.0
299,2002,80.0
299,2001,250.0
221,1964,0.0
299,2000,6764.0
299,1998,1343.0
299,1997,1100.0
299,1996,1.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1999,403.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1992,31579.0
221,1991,11532.0
221,1990,15392.0
221,1989,8469.0
221,1988,5245.0
221,1987,6940.0
221,1986,12830.0
221,1985,12509.0
221,1984,10461.0
221,1983,18673.0
221,1982,9011.0
221,1981,9594.0
221,1980,3078.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
299,1985,0.0
221,1993,34130.0
219,1986,8.0
299,1982,0.0
162,2005,31182.0
162,2004,38399.0
162,2003,33695.0
162,2002,35181.0
162,2001,32642.0
162,2000,31376.0
162,1999,28573.0
162,1998,35377.0
162,1997,32662.0
162,1996,34246.0
162,1995,38219.0
162,2006,37144.0
162,1994,37548.0
162,1992,38687.0
162,1991,37778.0
162,1990,39410.0
162,1989,33030.0
162,1988,37329.0
162,1987,34481.0
162,1986,39770.0
162,1985,35146.0
162,1984,38420.0
162,1983,37084.0
162,1982,41780.0
162,1993,36644.0
162,2007,41017.0
162,2008,39634.0
162,2009,37509.0
299,1981,0.0
299,1980,0.0
299,1979,0.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
219,1988,11.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,37985.0
162,2012,35644.0
162,2011,37484.0
162,2010,37730.0
219,1987,19.0
162,1981,43065.0
221,1994,27828.0
221,1996,48319.0
217,2011,29.0
217,2012,4.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
217,2009,115.0
219,1970,0.0
165,2012,510.0
165,2011,529.0
165,2010,19.0
165,2009,30.0
165,2008,39.0
165,2007,50.0
165,2006,153.0
219,1971,0.0
165,2004,3.0
165,2003,53.0
165,2001,0.0
165,2013,675.0
217,2007,8.0
217,2004,10.0
217,2003,3.0
166,2003,176.0
166,2002,239.0
166,2001,322.0
166,2000,282.0
166,1999,122.0
166,1998,78.0
166,1997,179.0
166,1996,2.0
217,1984,22.0
217,1985,0.0
217,1986,0.0
217,1987,28.0
217,1988,24.0
217,1989,0.0
217,1990,44.0
217,1991,3.0
217,1992,27.0
217,1993,17.0
217,1994,0.0
217,1995,5.0
217,1996,0.0
217,1997,4.0
217,1998,7.0
217,2000,5.0
217,2001,0.0
165,2000,0.0
221,1995,39957.0
219,1972,0.0
219,1974,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,43796.0
221,2012,45304.0
221,2011,43547.0
221,2010,41862.0
165,1968,0.0
221,2009,37915.0
221,2007,34777.0
221,2006,35515.0
221,2005,34568.0
221,2004,33193.0
221,2003,39990.0
221,2002,36933.0
221,2001,28303.0
221,2000,27955.0
221,1999,20745.0
221,1998,30916.0
221,1997,23484.0
221,2008,38195.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
219,1975,0.0
165,1995,14.0
219,1976,0.0
165,1993,3.0
