geo,year,grapes_and_products_excl_wine_losses_fea
5402,1967,11.0
5402,1968,12.0
5402,1969,12.0
5402,1970,12.0
5401,2012,118.0
5402,1971,12.0
5402,1973,10.0
5402,1974,10.0
5402,1975,10.0
5402,1976,9.0
5402,1977,9.0
5402,1978,10.0
5402,1979,11.0
5402,1980,12.0
5402,1981,13.0
5402,1982,12.0
5402,1983,14.0
5402,1972,10.0
5400,1982,1037.0
5401,2011,94.0
5401,2009,88.0
5401,1985,390.0
5401,1986,815.0
5401,1987,367.0
5401,1988,306.0
5401,1989,349.0
5401,1990,783.0
5401,1991,406.0
5401,1992,164.0
5401,1993,123.0
5401,1994,154.0
5401,1995,182.0
5401,2010,84.0
5401,1996,160.0
5401,1998,87.0
5401,1999,98.0
5401,2000,144.0
5401,2001,108.0
5401,2002,113.0
5401,2003,98.0
5401,2004,75.0
5401,2005,85.0
5401,2006,84.0
5401,2007,90.0
5401,2008,83.0
5401,1997,128.0
5402,1984,13.0
5400,1981,742.0
5400,1979,776.0
5304,2005,6.0
5304,2006,6.0
5304,2007,7.0
5304,2008,7.0
5304,2009,9.0
5304,2010,9.0
5304,2011,10.0
5304,2012,11.0
5304,2013,11.0
5305,1961,341.0
5305,1962,360.0
5305,1963,289.0
5305,1964,302.0
5305,1965,358.0
5305,1967,375.0
5305,1968,393.0
5305,1969,383.0
5305,1970,406.0
5305,1971,408.0
5305,1972,371.0
5305,1973,368.0
5305,1974,373.0
5305,1975,370.0
5304,2004,4.0
5304,2003,5.0
5304,2002,4.0
5304,2001,4.0
5304,1978,0.0
5501,1995,4.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,1.0
5305,1976,358.0
5304,1988,1.0
5304,1990,1.0
5304,1991,2.0
5304,1992,2.0
5304,1993,2.0
5304,1994,3.0
5304,1995,3.0
5304,1996,3.0
5304,1997,3.0
5304,1998,2.0
5304,1999,4.0
5304,2000,4.0
5304,1989,2.0
5305,1977,372.0
5305,1978,416.0
5305,1979,404.0
5305,2008,476.0
5305,2009,507.0
5305,2010,507.0
5305,2011,513.0
5305,2012,516.0
5305,2013,499.0
5400,1961,263.0
5400,1962,301.0
5400,1963,276.0
5400,1964,388.0
5400,1965,471.0
5305,2007,445.0
5400,1966,431.0
5400,1968,587.0
5400,1969,524.0
5400,1970,414.0
5400,1971,799.0
5400,1972,489.0
5400,1973,630.0
5400,1974,419.0
5400,1975,600.0
5400,1976,530.0
5400,1977,308.0
5400,1978,592.0
5400,1967,457.0
5400,1980,770.0
5305,2006,478.0
5305,2004,429.0
5305,1980,400.0
5305,1981,418.0
5305,1982,416.0
5305,1983,394.0
5305,1984,407.0
5305,1985,406.0
5305,1986,377.0
5305,1987,409.0
5305,1988,417.0
5305,1989,428.0
5305,1990,438.0
5305,2005,460.0
5305,1991,444.0
5305,1993,507.0
5305,1994,472.0
5305,1995,478.0
5305,1996,475.0
5305,1997,460.0
5305,1998,448.0
5305,1999,439.0
5305,2000,452.0
5305,2001,406.0
5305,2002,434.0
5305,2003,448.0
5305,1992,497.0
5402,1985,16.0
5305,1966,334.0
5402,1987,17.0
5500,1968,8.0
5500,1969,7.0
5500,1970,8.0
5500,1971,6.0
5500,1972,9.0
5500,1973,7.0
5500,1974,4.0
5500,1975,6.0
5500,1976,6.0
5500,1977,5.0
5500,1978,5.0
5500,1979,5.0
5500,1980,7.0
5500,1981,6.0
5500,1982,7.0
5500,1983,7.0
5500,1984,7.0
5500,1985,7.0
5500,1986,7.0
5500,1987,7.0
5500,1988,6.0
5500,1989,7.0
5500,1990,6.0
5500,1967,9.0
5500,1966,9.0
5500,1965,9.0
5500,1964,9.0
5404,1993,75.0
5404,1994,64.0
5404,1995,56.0
5404,1996,72.0
5404,1997,57.0
5404,1998,60.0
5404,1999,92.0
5404,2000,70.0
5404,2001,68.0
5404,2002,48.0
5404,2003,61.0
5500,1991,7.0
5404,2004,62.0
5404,2006,76.0
5404,2007,165.0
5404,2008,79.0
5404,2009,83.0
5404,2010,89.0
5404,2011,82.0
5404,2012,82.0
5404,2013,80.0
5500,1961,6.0
5500,1962,8.0
5500,1963,7.0
5404,2005,119.0
5500,1992,8.0
5500,1993,6.0
5500,1994,6.0
5501,1970,8.0
5501,1972,9.0
5501,1973,7.0
5501,1974,4.0
5501,1975,6.0
5501,1976,6.0
5501,1977,5.0
5501,1978,5.0
5501,1979,5.0
5501,1980,7.0
5501,1981,6.0
5501,1969,7.0
5501,1982,7.0
5501,1984,7.0
5501,1985,7.0
5501,1986,7.0
5501,1987,7.0
5501,1988,6.0
5501,1989,7.0
5501,1990,5.0
5501,1991,7.0
5402,1986,16.0
5501,1993,6.0
5501,1992,8.0
5501,1983,7.0
5404,1992,100.0
5501,1968,8.0
5501,1966,9.0
5500,1995,4.0
5500,1996,6.0
5500,1997,5.0
5500,1998,5.0
5500,1999,4.0
5500,2000,4.0
5500,2001,4.0
5500,2002,5.0
5500,2003,4.0
5500,2004,5.0
5500,2005,5.0
5501,1967,9.0
5500,2006,4.0
5500,2008,4.0
5500,2009,4.0
5500,2010,3.0
5500,2011,3.0
5500,2012,4.0
5500,2013,3.0
5501,1961,6.0
5501,1962,8.0
5501,1963,7.0
5501,1964,9.0
5501,1965,9.0
5500,2007,4.0
5404,1991,71.0
5501,1971,6.0
5404,1989,65.0
5403,1963,71.0
5403,1964,172.0
5403,1965,191.0
5403,1966,166.0
5403,1967,170.0
5403,1968,175.0
5403,1969,218.0
5403,1970,180.0
5403,1971,206.0
5403,1972,244.0
5403,1973,228.0
5403,1962,67.0
5403,1974,170.0
5403,1976,121.0
5403,1977,102.0
5403,1978,173.0
5403,1979,158.0
5403,1980,144.0
5403,1981,128.0
5403,1982,191.0
5403,1983,219.0
5403,1984,141.0
5403,1985,119.0
5403,1986,167.0
5403,1975,134.0
5403,1987,155.0
5403,1961,71.0
5402,2012,32.0
5402,1989,17.0
5402,1990,18.0
5404,1990,126.0
5402,1988,17.0
5402,1991,18.0
5402,1992,19.0
5402,1993,18.0
5402,1994,19.0
5402,1995,16.0
5402,1996,18.0
5402,1997,18.0
5402,2013,32.0
5402,1998,21.0
5402,2000,21.0
5402,2002,25.0
5402,2003,26.0
5402,2004,28.0
5402,2005,31.0
5402,2006,34.0
5402,2007,32.0
5402,2008,35.0
5402,2009,32.0
5402,2010,32.0
5402,2011,30.0
5402,1999,21.0
5403,1988,117.0
5402,2001,22.0
5403,1990,209.0
5404,1965,69.0
5404,1966,63.0
5404,1967,67.0
5404,1968,63.0
5404,1969,66.0
5404,1970,77.0
5404,1971,340.0
5404,1972,68.0
5404,1973,79.0
5404,1974,70.0
5404,1975,73.0
5404,1964,67.0
5404,1976,73.0
5404,1978,72.0
5404,1980,65.0
5404,1981,76.0
5404,1982,85.0
5404,1983,92.0
5404,1984,73.0
5404,1988,76.0
5404,1987,68.0
5403,1989,134.0
5404,1985,70.0
5404,1986,70.0
5404,1977,70.0
5404,1963,58.0
5404,1979,78.0
5404,1961,55.0
5403,1992,81.0
5403,1993,79.0
5404,1962,65.0
5403,1994,43.0
5403,1991,436.0
5403,1995,41.0
5403,1996,168.0
5403,1998,203.0
5403,1999,219.0
5403,2000,205.0
5403,2001,294.0
5403,2002,251.0
5403,1997,149.0
5403,2003,263.0
5403,2012,103.0
5403,2010,128.0
5403,2009,297.0
5403,2011,119.0
5403,2007,143.0
5403,2008,135.0
5403,2013,126.0
5403,2005,385.0
5403,2004,293.0
5403,2006,298.0
210,2012,3.0
210,2011,3.0
210,2013,3.0
211,1961,5.0
211,1962,3.0
211,1963,3.0
211,1964,4.0
211,1967,4.0
211,1965,4.0
211,1966,3.0
211,1972,2.0
211,1968,1.0
210,1988,3.0
211,1969,4.0
210,2010,3.0
211,1970,4.0
211,1971,4.0
211,1973,4.0
210,2009,3.0
210,1999,3.0
210,2007,3.0
210,1990,2.0
210,1991,3.0
210,1989,3.0
211,1974,2.0
210,1992,3.0
210,1993,3.0
210,1994,3.0
210,1995,2.0
210,2008,3.0
210,1996,3.0
210,1998,2.0
210,2000,3.0
210,2001,2.0
210,2002,2.0
210,2003,2.0
210,2004,3.0
210,2005,3.0
210,2006,3.0
210,1997,3.0
211,1975,2.0
211,1999,29.0
211,1977,2.0
211,2002,1.0
211,2003,4.0
211,2004,3.0
211,2005,4.0
211,2006,5.0
211,2007,3.0
211,2008,3.0
211,2009,3.0
211,2010,4.0
211,2011,3.0
211,2012,3.0
211,2013,3.0
208,1992,10.0
208,1993,9.0
208,1994,8.0
210,1987,3.0
208,1995,10.0
208,1996,12.0
208,1997,13.0
211,2001,10.0
211,1976,2.0
211,2000,8.0
211,1997,8.0
211,1978,2.0
211,1979,1.0
211,1980,1.0
211,1981,2.0
211,1982,4.0
211,1983,3.0
211,1984,3.0
211,1985,3.0
211,1986,3.0
211,1987,3.0
211,1988,3.0
211,1989,3.0
211,1990,3.0
211,1991,2.0
211,1992,2.0
211,1993,1.0
211,1994,0.0
211,1995,2.0
211,1996,13.0
211,1998,4.0
210,1986,3.0
203,1987,45.0
210,1984,2.0
203,1973,114.0
203,1974,70.0
203,1975,44.0
203,1976,44.0
203,1977,30.0
203,1978,40.0
203,1979,65.0
203,1980,55.0
203,1972,149.0
203,1981,50.0
203,1983,50.0
203,1984,55.0
203,1985,50.0
203,1986,47.0
203,1988,25.0
203,1989,50.0
203,1990,50.0
203,1991,20.0
203,1982,55.0
203,1971,86.0
203,1970,48.0
203,1969,46.0
198,2004,1.0
198,2005,1.0
208,1998,5.0
198,2006,1.0
198,2007,1.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,1.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,58.0
203,1965,80.0
203,1966,46.0
203,1967,31.0
203,1968,33.0
203,1992,25.0
210,1985,3.0
203,1993,40.0
203,1995,5.0
210,1966,3.0
210,1967,2.0
210,1968,3.0
210,1969,2.0
210,1970,3.0
210,1971,3.0
210,1972,2.0
210,1973,2.0
210,1965,3.0
210,1974,2.0
210,1976,2.0
210,1977,2.0
210,1978,2.0
210,1979,2.0
210,1980,2.0
210,1981,2.0
210,1982,2.0
210,1983,2.0
210,1975,2.0
210,1964,2.0
210,1963,2.0
210,1962,3.0
203,1996,40.0
203,1997,25.0
203,1998,48.0
203,1999,70.0
203,2000,30.0
203,2001,150.0
203,2002,30.0
203,2003,25.0
203,2004,20.0
203,2005,20.0
203,2006,20.0
203,2007,20.0
203,2008,20.0
203,2009,28.0
203,2010,22.0
203,2011,20.0
203,2012,19.0
203,2013,28.0
210,1961,2.0
203,1994,5.0
208,1999,5.0
220,1980,0.0
208,2001,11.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1988,0.0
220,1997,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,1998,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
222,1981,1.0
222,1982,1.0
222,1983,1.0
222,1984,1.0
222,1985,1.0
222,1986,1.0
222,1987,1.0
222,1988,1.0
222,1989,1.0
222,1990,1.0
222,1991,1.0
222,1992,1.0
222,1993,1.0
222,1994,1.0
222,1995,1.0
222,1996,1.0
222,1997,1.0
198,2003,1.0
222,1998,1.0
222,1980,1.0
220,1964,0.0
222,1979,1.0
222,1977,1.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,2.0
222,1962,3.0
222,1963,3.0
222,1964,3.0
222,1965,2.0
222,1966,2.0
222,1967,1.0
222,1968,1.0
222,1969,1.0
222,1970,1.0
222,1971,2.0
222,1972,2.0
222,1973,2.0
222,1974,2.0
222,1975,2.0
222,1976,1.0
222,1978,1.0
208,2000,11.0
220,1963,0.0
220,1961,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,1.0
216,1971,0.0
216,1980,1.0
216,1982,1.0
216,1983,1.0
216,1984,1.0
216,1985,1.0
216,1986,1.0
216,1987,1.0
216,1988,1.0
216,1989,1.0
216,1981,1.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
208,2002,8.0
208,2003,3.0
208,2004,9.0
208,2005,9.0
208,2006,11.0
208,2007,12.0
208,2008,12.0
208,2009,14.0
208,2010,12.0
208,2011,15.0
208,2012,17.0
208,2013,18.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1990,1.0
216,1991,1.0
216,1992,2.0
216,1993,2.0
154,1995,4.0
154,1996,4.0
154,1997,5.0
154,1998,5.0
154,1999,5.0
154,2000,5.0
154,2001,5.0
154,2002,2.0
154,2003,5.0
154,2004,5.0
154,2005,5.0
154,2006,5.0
154,2007,6.0
154,2008,5.0
154,2009,5.0
154,2010,5.0
154,2011,5.0
154,2012,5.0
154,2013,6.0
154,1994,4.0
220,1962,0.0
154,1993,3.0
216,2013,8.0
216,1994,2.0
216,1995,2.0
216,1996,2.0
216,1997,2.0
216,1998,2.0
216,1999,2.0
216,2000,2.0
216,2001,3.0
216,2002,3.0
216,2003,3.0
216,2004,3.0
216,2005,4.0
216,2006,4.0
216,2007,5.0
216,2008,5.0
216,2009,6.0
216,2010,6.0
216,2011,7.0
216,2012,8.0
154,1992,5.0
198,2002,1.0
185,2006,9.0
198,2000,27.0
183,2001,28.0
183,2002,25.0
183,2003,25.0
183,2004,25.0
183,2005,28.0
183,2006,30.0
183,2007,28.0
183,2008,17.0
183,2000,30.0
183,2009,27.0
183,2011,20.0
183,2012,22.0
183,2013,30.0
185,1992,2.0
185,1993,3.0
185,1994,4.0
185,1995,3.0
185,1996,11.0
183,2010,29.0
183,1999,26.0
183,1998,16.0
183,1997,24.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,24.0
183,1989,12.0
183,1990,13.0
183,1991,12.0
183,1992,13.0
183,1993,20.0
183,1994,15.0
183,1995,19.0
183,1996,24.0
185,1997,4.0
183,1977,0.0
185,1998,3.0
185,2000,6.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1970,0.0
189,1979,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1980,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
185,2001,4.0
185,2002,2.0
185,2003,3.0
185,2004,3.0
185,2005,3.0
222,1999,1.0
185,2007,9.0
185,2008,6.0
185,2009,2.0
185,2010,4.0
185,2011,3.0
185,2012,0.0
185,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
185,1999,5.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
117,1985,15.0
117,1986,17.0
117,1987,16.0
117,1988,16.0
117,1989,16.0
117,1990,13.0
117,1991,15.0
117,1992,15.0
117,1984,12.0
117,1993,16.0
117,1995,32.0
117,1996,36.0
117,1997,39.0
117,1998,40.0
117,1999,41.0
117,2000,48.0
117,2001,46.0
117,2002,43.0
117,1994,21.0
117,1983,13.0
117,1982,9.0
117,1981,7.0
117,1962,1.0
117,1963,1.0
117,1964,1.0
117,1965,2.0
117,1966,2.0
117,1967,3.0
117,1968,3.0
117,1969,4.0
117,1970,3.0
117,1971,3.0
117,1972,5.0
117,1973,6.0
117,1974,6.0
117,1975,5.0
117,1976,7.0
117,1977,6.0
117,1978,6.0
117,1979,5.0
117,1980,6.0
117,2003,39.0
117,2004,38.0
117,2005,39.0
117,2006,35.0
146,2008,13.0
146,2009,14.0
146,2010,10.0
146,2011,12.0
146,2012,51.0
146,2013,62.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
146,2007,12.0
189,1989,0.0
146,2006,9.0
146,2004,14.0
117,2007,36.0
117,2008,37.0
117,2009,36.0
117,2010,34.0
117,2011,31.0
117,2012,33.0
117,2013,32.0
146,1992,16.0
146,1993,19.0
146,1994,13.0
146,1995,18.0
146,1996,16.0
146,1997,6.0
146,1998,7.0
146,1999,9.0
146,2000,14.0
146,2001,10.0
146,2002,13.0
146,2003,14.0
146,2005,14.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2000,0.0
195,2009,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
272,2006,30.0
272,2007,30.0
272,2008,23.0
272,2009,27.0
272,2010,14.0
195,2010,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
272,2011,14.0
272,2012,10.0
272,2013,13.0
186,1992,8.0
199,2003,1.0
199,2004,1.0
199,2005,1.0
199,2006,1.0
199,2007,1.0
199,2008,1.0
199,2009,1.0
199,2010,0.0
199,2011,1.0
199,2012,1.0
199,2013,1.0
198,1992,2.0
198,1993,2.0
198,1994,2.0
198,1995,2.0
198,1996,3.0
198,1997,3.0
198,1998,3.0
198,1999,5.0
199,2002,1.0
195,1977,0.0
199,2001,1.0
199,1999,1.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,5.0
186,1997,1.0
186,1998,19.0
186,1999,8.0
186,2000,26.0
186,2001,21.0
186,2002,28.0
186,2003,40.0
186,2004,21.0
186,2005,12.0
199,1993,1.0
199,1994,1.0
199,1995,1.0
199,1996,1.0
199,1997,1.0
199,1998,1.0
199,2000,1.0
198,2001,1.0
195,1976,0.0
195,1974,0.0
194,1963,2.0
194,1964,2.0
194,1965,2.0
194,1966,2.0
194,1967,2.0
194,1968,2.0
194,1969,2.0
194,1970,3.0
194,1962,2.0
194,1971,3.0
194,1973,4.0
194,1974,3.0
194,1975,7.0
194,1976,5.0
194,1977,5.0
194,1978,7.0
194,1979,8.0
194,1980,8.0
194,1972,3.0
194,1961,2.0
189,2013,0.0
189,2012,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
194,1981,9.0
194,1982,7.0
194,1983,8.0
194,1984,11.0
194,2008,20.0
194,2009,17.0
194,2010,18.0
194,2011,17.0
194,2012,17.0
194,2013,18.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
194,2007,18.0
195,1975,0.0
194,2006,17.0
194,2004,15.0
194,1985,10.0
194,1986,9.0
194,1987,10.0
194,1988,13.0
194,1989,13.0
194,1990,13.0
194,1991,12.0
194,1992,14.0
194,1993,15.0
194,1994,16.0
194,1995,16.0
194,1996,16.0
194,1997,17.0
194,1998,17.0
194,1999,14.0
194,2000,14.0
194,2001,12.0
194,2002,13.0
194,2003,13.0
194,2005,16.0
222,2000,1.0
215,1965,0.0
222,2002,1.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
236,2013,7.0
237,1969,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1970,0.0
236,2012,6.0
236,2011,5.0
236,2010,3.0
236,1991,2.0
236,1992,3.0
236,1993,2.0
236,1994,2.0
236,1995,2.0
236,1996,2.0
236,1997,3.0
236,1998,3.0
236,1999,3.0
236,2000,5.0
236,2001,5.0
236,2002,3.0
236,2003,2.0
236,2004,2.0
236,2005,2.0
236,2006,3.0
236,2007,3.0
236,2008,3.0
236,2009,3.0
237,1979,0.0
236,1990,2.0
237,1980,0.0
237,1982,0.0
237,2006,1.0
237,2007,2.0
237,2008,2.0
237,2009,2.0
237,2010,2.0
237,2011,2.0
237,2012,2.0
237,2013,2.0
237,2005,1.0
249,1961,1.0
249,1963,1.0
249,1964,1.0
249,1965,1.0
249,1966,1.0
249,1967,1.0
249,1968,1.0
249,1969,1.0
249,1970,1.0
249,1962,1.0
237,2004,1.0
237,2003,1.0
237,2002,1.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,1.0
237,2000,1.0
237,2001,1.0
237,1981,0.0
236,1989,2.0
236,1988,2.0
236,1987,2.0
228,1975,331.0
228,1976,286.0
228,1977,120.0
228,1978,275.0
228,1979,490.0
228,1980,500.0
228,1981,500.0
228,1982,700.0
228,1974,164.0
228,1983,350.0
228,1985,350.0
228,1986,750.0
228,1987,300.0
228,1988,202.0
228,1989,270.0
228,1990,700.0
228,1991,300.0
235,1992,53.0
228,1984,700.0
228,1973,232.0
228,1972,131.0
228,1971,212.0
234,2005,1.0
234,2006,1.0
234,2007,1.0
234,2008,1.0
234,2009,0.0
234,2010,1.0
234,2011,1.0
234,2012,1.0
234,2013,0.0
228,1961,115.0
228,1962,153.0
228,1963,134.0
228,1964,134.0
228,1965,193.0
228,1966,171.0
228,1967,173.0
228,1968,225.0
228,1969,213.0
228,1970,103.0
235,1993,45.0
235,1994,35.0
235,1995,66.0
235,1996,53.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
236,1970,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1976,1.0
236,1977,1.0
236,1978,1.0
236,1979,1.0
236,1980,1.0
236,1981,1.0
236,1982,1.0
236,1983,1.0
236,1984,2.0
236,1985,1.0
236,1986,1.0
236,1966,1.0
249,1971,2.0
236,1965,1.0
236,1963,1.0
235,1997,75.0
235,1998,41.0
235,1999,35.0
235,2000,68.0
235,2001,52.0
235,2002,42.0
235,2003,33.0
235,2004,46.0
235,2005,40.0
235,2006,44.0
235,2007,55.0
235,2008,47.0
235,2009,62.0
235,2010,78.0
235,2011,33.0
235,2012,70.0
235,2013,133.0
236,1961,1.0
236,1962,1.0
236,1964,1.0
234,2004,1.0
249,1972,2.0
249,1974,2.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2004,0.0
251,2013,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1961,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
181,1970,0.0
251,1981,0.0
181,1971,0.0
181,1973,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,1996,0.0
181,2005,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,1.0
117,1961,1.0
181,2006,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1972,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
249,1998,8.0
249,1999,8.0
249,2000,8.0
249,2001,8.0
249,2002,8.0
249,2003,8.0
249,2004,5.0
249,2005,5.0
249,1997,8.0
249,2006,6.0
249,2008,6.0
249,2009,6.0
249,2010,8.0
249,2011,7.0
249,2012,8.0
249,2013,8.0
248,1961,19.0
248,1962,15.0
249,2007,6.0
249,1996,5.0
249,1995,8.0
249,1994,7.0
249,1975,2.0
249,1976,2.0
249,1977,2.0
249,1978,2.0
249,1979,2.0
249,1980,3.0
249,1981,3.0
249,1982,3.0
249,1983,4.0
249,1984,4.0
249,1985,4.0
249,1986,5.0
249,1987,6.0
249,1988,7.0
249,1989,7.0
249,1990,7.0
249,1991,7.0
249,1992,7.0
249,1993,7.0
248,1963,15.0
248,1964,19.0
248,1965,14.0
248,1966,14.0
248,1990,122.0
248,1991,383.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
248,1989,44.0
249,1973,2.0
248,1988,50.0
248,1986,33.0
248,1967,23.0
248,1968,20.0
248,1969,69.0
248,1970,18.0
248,1971,16.0
248,1972,20.0
248,1973,26.0
248,1974,17.0
248,1975,13.0
248,1976,19.0
248,1977,18.0
248,1978,20.0
248,1979,37.0
248,1980,43.0
248,1981,30.0
248,1982,42.0
248,1983,49.0
248,1984,34.0
248,1985,23.0
248,1987,34.0
234,2003,1.0
234,2002,0.0
234,2001,1.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1966,0.0
225,1975,0.0
225,1977,0.0
225,1978,1.0
225,1979,2.0
225,1980,1.0
225,1981,2.0
225,1982,1.0
225,1983,1.0
225,1984,2.0
225,1976,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
230,1997,19.0
230,1998,16.0
230,1999,18.0
230,2000,31.0
230,2001,11.0
230,2002,16.0
230,2003,30.0
230,2004,19.0
230,2005,25.0
230,2006,21.0
230,2007,26.0
230,2008,28.0
230,2009,30.0
230,2010,29.0
230,2011,45.0
230,2012,30.0
230,2013,37.0
225,1961,0.0
225,1962,0.0
225,1985,2.0
230,1996,30.0
225,1986,2.0
225,1988,2.0
