geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea2
194,1991,209
194,1993,822
194,1994,865
194,1996,1297
194,1997,1626
194,1998,1536
194,1999,784
194,2000,3309
194,2001,2564
251,1995,3
248,1990,13273
249,2013,0
249,2012,3
194,1992,103
194,2011,1995
244,2015,102
244,2013,211
181,1995,79
191,2010,67
191,2011,57
191,2012,43
191,2013,24
191,2014,18
191,2015,79
191,2016,67
191,2017,61
191,2018,58
181,1992,1397
181,1991,1707
244,2014,228
181,1990,439
251,2017,116
251,2016,88
251,2015,1065
251,2014,102
244,1991,22
244,1992,186
251,2013,114
251,2011,28
251,2010,34
244,2010,29
244,2011,500
244,2012,252
251,2018,253
79,2002,76010
234,2005,554
79,2000,119318
250,2011,0
11,1992,66669
11,1991,73043
11,1990,67514
96,1990,319
19,2012,32
11,1993,50147
250,2017,98
54,1990,12175
54,1991,12943
54,1992,13851
54,1993,12900
54,1994,19054
10,2018,104
250,2018,4
11,1994,49929
96,1991,4962
11,1995,68021
11,1999,53830
11,1998,61157
11,1997,57231
116,2018,81
250,1991,1
250,1992,2
19,2005,0
250,1995,45
250,1997,0
19,2010,28
96,1996,2359
96,1994,3908
96,1993,2619
96,1992,2172
11,1996,56303
54,1995,46782
11,2000,47780
54,1996,33105
54,1998,25966
54,2007,24496
54,2008,26709
80,1993,0
80,1997,88
54,2009,17754
54,2010,19700
10,2010,436
54,2011,26163
54,2012,21395
10,2009,654
54,2013,24806
10,2008,198
10,2006,250
10,2005,455
80,1998,0
10,2011,278
54,2006,24401
10,2012,531
54,1999,29100
19,2014,615
19,2015,784
19,2017,224
19,2018,345
54,2000,18586
54,2001,15744
54,2002,11758
54,2003,14458
54,2004,15306
10,2015,47
10,2014,291
10,2013,458
80,1992,3
54,2005,19193
54,1997,36624
10,2004,616
11,2001,56158
116,2011,84
167,2001,8597
167,2002,12770
167,2003,21916
167,2004,22311
167,2005,26735
167,2006,28829
167,2000,6461
167,2007,35892
167,2009,13904
167,2010,21628
167,2011,12802
167,2012,19942
167,2013,25130
11,2016,109028
167,2008,18800
167,1999,6075
96,2014,7550
96,2015,4031
167,1994,10152
167,1995,8932
167,1996,6683
52,2003,33
52,2002,4
52,2001,0
52,2000,0
167,1997,12025
52,1999,0
167,1998,5177
52,1998,0
11,2018,101864
11,2017,94436
96,2017,778
96,2016,2105
11,2015,104011
116,2012,96
167,2014,42110
167,2016,31696
116,1996,105
116,1997,132
116,1998,310
96,2009,23199
19,2001,0
116,2001,0
11,2006,108203
19,2002,0
19,2004,0
11,2005,84257
11,2004,83382
11,2003,72470
11,2002,58534
116,2010,230
19,2003,0
11,2007,145013
11,2008,131579
11,2009,105507
167,2017,31288
167,2018,31288
51,1990,4415
51,1991,5379
51,1992,4819
116,1993,532
11,2014,135690
116,1994,303
96,2013,8119
11,2013,133782
11,2012,121375
11,2011,143815
11,2010,121539
19,2000,0
96,2010,33665
167,2015,30191
167,1993,3644
10,2003,300
54,2015,21973
58,2018,2
59,1990,1303
59,1991,4123
59,1992,3362
59,1993,679
59,1994,9889
58,2017,6
59,1995,5598
20,2013,2
40,1996,0
59,1996,4682
59,1997,5098
59,1998,2460
59,1999,2098
20,2012,21
20,2011,0.35
58,2014,9
58,2013,2
80,2012,2565
80,2013,2468
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,52
80,2014,1555
80,2015,2518
80,2016,2627
80,2017,1889
80,2018,2356
58,2010,26
20,2009,50
20,2010,2
59,2000,1540
58,1995,0
22,1994,7
59,2001,4799
59,2013,3023
59,2014,3313
1,2007,61
1,2006,42
59,2017,6452
1,2005,34
1,2008,0
60,1995,0
60,1997,759
60,1998,1733
60,1999,248
60,2000,67
60,2001,86
60,2002,88
60,1996,0
1,2009,0
1,2010,0
1,2011,0
59,2002,5635
22,1991,8
59,2003,5021
59,2004,5925
22,1990,15
1,2018,3
1,2017,3
1,2016,1
40,1993,41
40,1992,6
40,1991,9
1,2015,0
1,2014,0
1,2013,0
1,2012,16
22,1992,26
54,2014,24806
58,1994,0
44,2006,61
72,2015,5
72,2016,101
80,2007,157
55,1990,20
55,1996,46
55,1998,18
10,1996,629
55,1999,81
55,2001,53
80,2009,3546
80,2010,5771
40,2018,0
40,2017,0
10,1995,461
80,2008,3432
72,2011,14
72,2010,30
10,1997,157
54,2016,24711
54,2017,24711
54,2018,24711
72,1990,26
72,1991,66
72,1993,6
10,2002,278
10,2001,297
10,2000,520
10,1999,390
72,1995,0
72,1996,41
72,1998,1
72,1999,12
10,1998,959
10,1994,445
58,1993,3
55,2010,170
40,2016,2
40,2014,0
40,2013,0
56,2013,420
56,2014,100
56,2015,62
56,2016,4
40,2015,124
56,2017,1686
40,2011,52
22,2012,0
22,2011,0
22,2010,0
22,2009,0
40,2010,28
56,2018,1002
56,2012,374
56,2011,349
56,2010,209
55,2013,37
10,1992,110
10,1991,30
10,1990,67
55,2017,2
55,2018,46
56,1991,16
56,1992,48
56,1993,31
56,1994,65
56,1996,0
80,2011,3579
56,2007,90
56,2008,345
56,2009,245
10,1993,270
20,2014,4
50,2018,22
50,2016,134
255,2015,99438
214,2001,5695
214,2000,9332
255,2016,97819
255,2017,114324
214,1998,13969
255,2014,139587
16,2001,0
255,2018,114324
15,1990,102156
214,1996,25547
214,1995,47171
214,1994,38000
214,1993,16483
214,1997,33960
214,2007,13703
214,2008,13427
214,2009,7530
16,2014,1111
42,1991,18
214,2018,13506
214,2017,13296
214,2016,10383
214,2014,11913
16,2013,320
16,2012,747
16,2011,163
16,2010,1186
46,2015,1
46,2017,0
46,2018,0
47,1991,5
47,1992,6
16,1999,223
16,2015,306
15,1991,98802
15,1993,85123
48,2010,0
48,2011,157
13,2012,715
48,2013,92
13,2011,456
48,2015,150
13,2013,535
13,2010,111
48,2018,437
107,2008,1
107,2009,0
214,1992,14065
107,2011,0
107,2014,0
48,2017,590
13,2014,860
13,2015,867
23,1995,0
16,1998,2052
16,1997,56
15,1994,105364
16,1995,32
15,1995,132182
16,1992,303
16,1991,1
15,1996,90982
13,2018,62
15,1997,86570
79,2001,88882
13,2017,231
13,2016,656
15,1998,86605
15,1999,72107
15,1992,95397
23,1999,6
255,2013,135590
16,2018,2567
44,2018,60
45,1991,11
45,1994,42
57,1999,2566
57,1998,1572
57,1997,0
57,2000,2910
57,1996,1
44,1997,97
44,1996,139
44,1995,0
44,1994,29
44,1992,46
44,1991,11
44,1998,0
57,2001,2579
44,2015,929
44,2014,953
57,2011,859
57,2010,1358
57,2009,191
57,2013,1768
57,2008,2345
57,2007,2345
57,2006,2345
57,2005,2345
57,2004,2345
44,2005,40
44,2004,0
44,2003,0
44,2000,14
57,2003,2345
57,2002,3295
57,2014,2555
16,2016,2096
57,2015,1610
45,1999,0
255,2005,70605
255,2006,88029
255,2007,111145
14,2001,78
255,2008,105365
255,2009,94115
46,1992,2
255,2010,102632
14,1996,0
255,2011,124859
14,1994,15
14,1991,1
14,1990,258
255,2012,120340
14,1997,612
255,2004,66523
255,2003,54843
14,2010,255
57,2017,3409
57,2018,3447
255,2000,59990
255,2001,45543
57,1993,4
57,1992,4
14,2018,23
14,2017,8
14,2016,91
14,2015,86
255,2002,48693
14,2014,144
14,2013,106
14,2012,93
14,2011,227
57,2016,1754
50,2017,39
23,2001,28
13,1994,9
53,2015,23
19,1990,7
19,1992,28
52,2012,1910
52,2011,1145
52,2010,674
53,2011,74
52,2009,26
52,2008,182
128,2003,0
128,2002,0
128,2001,0
128,2000,20
128,1999,0
128,2004,0
128,2016,0
23,2018,436
128,2018,0
49,2016,245
49,2017,54
41,1993,73195
49,2018,163
12,1991,64
12,1990,202
52,2018,99
52,2017,99
52,2016,394
52,2015,166
52,2014,372
52,2013,372
41,1992,63345
41,1991,22946
41,1990,4143
128,1998,0
12,1992,8
128,1997,333
128,1994,465
50,2002,110
50,2003,190
50,2004,48
50,2005,62
50,2006,72
50,2007,242
50,2001,17
50,2008,65
50,2010,181
50,2011,130
50,2012,121
50,2013,43
50,2014,122
50,2015,38
50,2009,518
50,2000,36
96,2018,480
50,1998,55
128,1993,705
128,1992,607
128,1991,607
128,1990,1
52,2006,17
52,2005,127
52,2004,99
50,1990,56
50,1991,45
50,1992,47
50,1993,32
50,1994,68
50,1995,271
50,1996,54
50,1997,138
52,2007,273
13,1996,0
49,2015,698
49,2013,708
107,2018,528
23,2016,55
41,2008,790855
41,2007,1018791
41,2006,728287
41,2005,608440
12,2010,216
23,2017,238
41,2003,382479
41,2002,233146
12,2001,385
12,2000,254
98,1993,479
98,1994,1823
98,1992,783
12,2011,375
41,2011,615475
41,2012,562588
13,1993,23
13,1991,13
13,1990,27
12,2018,1415
12,2017,497
12,2016,489
12,2015,397
12,2014,432
12,2013,387
12,2012,291
23,2010,62
214,1991,15567
214,1990,17262
41,2017,1422030
23,2015,146
98,1995,3530
49,2014,322
98,1996,3736
98,1997,4330
98,2012,638
98,2013,839
12,1995,0
41,1998,144390
41,1997,182404
41,1996,53711
98,2011,821
98,2014,1719
98,2015,4300
98,2016,4608
98,2017,6145
12,1994,6
49,2011,207
12,1993,144
41,1994,71288
98,2010,628
98,2009,151
98,2008,561
98,1998,3938
98,1999,3971
98,2000,2024
41,2000,341213
98,2001,2011
98,2002,2998
98,2003,3482
98,2004,1249
98,2005,1313
12,1999,253
12,1998,101
12,1997,77
12,1996,136
98,2006,1815
98,2007,1934
41,2001,195661
20,2015,2
57,2012,1103
1,2004,22
7,2013,139
7,2014,51
7,2015,93
7,2016,5
4,1995,3413
74,1992,6
66,2014,9
74,1994,38
4,1994,2013
4,1993,2469
4,1992,4206
74,1997,0
7,2018,7
66,2012,0
8,1992,26
66,2011,68
8,1993,5
8,1994,6
115,2012,7
115,2014,29
115,2018,3760
32,1991,21
66,2009,2
66,2008,0
4,1991,9558
70,2017,473
66,2005,39
67,1990,158640
70,2015,17
27,1999,111
67,2015,204210
67,2014,302887
67,2013,329097
67,2012,269324
67,2011,272613
67,2010,270534
67,2009,107074
67,2008,727068
67,2007,508816
67,2006,352042
67,2005,340453
67,2004,320544
67,2003,285656
67,2002,225732
67,2001,222854
67,2000,199937
67,1999,240519
67,1998,267534
67,1997,172278
67,1996,180431
67,1995,358182
67,1994,174486
67,1993,157131
67,1992,171375
67,1991,109567
67,2016,177260
4,1990,1545
66,2003,0
33,1995,103495
33,1996,93444
33,1997,124325
33,1998,140419
33,1999,149830
33,2000,175766
33,2001,173928
33,2002,178753
33,2003,193083
33,2004,218284
33,2005,201275
33,2006,177021
27,2016,417
27,2015,305
27,2014,929
33,2007,145824
27,2013,1612
27,2012,1865
27,2011,2265
3,2013,630
3,2012,496
3,2011,741
64,1994,21
3,2010,450
33,2008,131784
33,1994,93800
66,2004,1
33,1993,80096
33,1991,64040
66,2002,0
3,2018,1580
3,2017,1580
3,2016,1580
233,1991,1
233,1990,2
32,2012,13
32,2013,0
27,2018,499
8,2013,9
8,2014,45
32,2017,821
74,2011,0
74,2012,0
3,2015,1580
74,2014,2
74,2015,0
74,2016,0
74,2017,0
3,2014,1580
75,1997,19
27,2017,419
75,1999,0
8,2016,1
4,2012,1700
33,1992,71918
67,2017,169268
67,2018,301232
68,1990,24257
35,1991,57
70,1991,96
35,1992,266
35,1993,177
35,1994,625
35,1996,196
35,1997,1
70,1990,16
35,1998,19
35,1999,62
7,1990,0
7,1991,0
7,1993,0
70,2012,160
7,1994,0
70,2013,129
70,2014,10
26,2018,0
27,1991,14
27,1992,1667
27,1993,0
35,2010,31
35,2011,63
35,2012,52
7,1995,0
35,1990,42
27,1994,164
70,1994,80
70,2010,72
4,2013,455
4,2014,1744
4,2015,3172
4,2016,1584
4,2010,1928
233,2002,0
233,1998,1
26,2015,138
26,2014,2
26,2013,9
233,2010,1
233,2011,988
233,2012,59
233,2014,9
6,1993,16
6,1994,23
233,2015,1
233,2016,61
70,1999,13
70,1998,59
70,1997,45
70,1996,0
70,1995,0
29,2013,1228
29,2014,777
70,2011,427
7,1996,0
7,1997,13
7,1998,28
68,2013,28659
68,2012,26072
68,2011,34417
68,2010,34313
68,2009,34584
68,2008,78323
68,2007,76375
68,2006,56493
68,2005,52175
68,2004,59248
68,2003,64161
68,2002,45997
27,1997,86
27,1998,164
68,2001,61298
68,2000,71053
68,1999,75004
68,1998,66433
68,1997,60728
68,1996,63337
68,1995,180291
68,1994,146844
68,1993,84586
68,1992,119359
68,1991,22981
68,2014,34508
68,2015,30571
68,2016,36974
68,2017,24821
7,1999,11
35,2014,87
35,2015,12
4,2002,486
4,2001,309
4,2000,1053
35,2016,47
7,2001,15
35,2017,34
35,2018,71
4,1999,1952
4,1998,847
75,2010,113
4,1997,58
26,1998,151
26,1996,0
26,1995,45
4,1996,722
26,1992,4
7,2010,397
7,2011,432
27,1996,166
7,2012,188
69,1994,140
69,1993,5
68,2018,27162
26,1999,361
64,1993,20
33,1990,56591
33,2009,102189
63,2002,4851
63,2001,3384
63,2000,3162
63,1999,4020
63,1998,4482
27,2003,2487
63,1997,2189
73,2006,12
73,2007,58
73,2008,58
73,2009,58
63,2003,5587
73,2010,58
27,2001,2105
27,2000,180
73,2011,0
73,2012,10
63,1996,1723
63,1995,1089
63,1994,15
63,1993,4
21,2014,912
21,2013,1006
21,2012,1095
27,2002,2477
178,2015,36
63,2004,9743
63,2006,15754
27,2008,9822
238,1997,0
27,2007,5825
73,1997,143
21,2015,774
238,1995,15
63,2018,6707
63,2017,6707
63,2016,6604
63,2015,7682
63,2014,10133
63,2005,18831
63,2013,9889
27,2006,3694
64,1992,18
63,2011,14159
63,2010,13333
63,2009,10394
2,2014,2
2,2012,37
27,2005,1356
27,2004,1974
63,2008,16010
63,2007,16583
73,1998,0
73,2013,134
178,2013,745
73,2014,58
9,2018,3
21,1998,517
21,1997,995
21,1996,301
79,1999,56523
21,1995,713
21,1994,441
21,1993,169
21,1992,237
39,2012,61
21,1991,279
9,2017,44
60,2018,79
60,2016,110
60,2015,109
21,1990,0
60,2013,317
60,2012,322
39,2014,45
20,2016,4
60,2010,244
1,2001,384
1,2002,15
1,2003,6
1,1998,0
79,1998,92284
9,2016,0
21,1999,519
178,2011,10
73,2015,0
73,2016,0
21,2011,1303
21,2010,1134
21,2009,2599
21,2008,781
37,2012,0
73,2017,15
73,2018,5
79,1990,152938
79,1991,134271
79,1992,148705
79,1993,119638
9,2011,297
9,2012,150
9,2013,0
9,2014,8
9,2015,0
79,1994,122968
79,1995,127100
79,1996,36950
79,1997,90195
21,2001,2780
21,2000,981
21,2016,537
21,2017,696
63,2012,12678
73,1996,0
3,2003,6
9,1996,7
9,1997,31
73,1995,102
9,1998,45
9,1999,89
9,2000,61
9,2001,132
36,1991,137
36,1993,9
3,2002,0
3,2001,0
27,2010,1964
3,1999,44
3,1998,164
3,1997,473
3,1996,0
27,2009,1814
3,1994,18
9,1995,38
9,1994,324
3,2004,6
3,2005,6
33,2010,128571
64,1991,112
75,2011,83
3,2009,6
33,2011,96035
33,2012,111012
33,2013,106684
33,2014,127513
33,2015,133349
2,2018,3
33,2016,124472
64,1990,181
33,2018,124752
3,2008,6
9,1990,377
9,1991,544
3,2007,6
9,1992,782
9,1993,0
3,2006,6
33,2017,116589
2,2017,5
4,2011,1245
238,2010,1225
238,2015,1644
9,2002,0
238,2018,1
65,1990,24
238,2016,788
2,2016,121
238,2009,1998
238,2017,15
238,2012,1152
238,2011,93
65,1992,15
42,2005,0
23,2014,62
189,1999,19
189,1996,19
189,2000,19
189,2001,19
189,2002,19
243,1998,28
187,2003,0
154,2000,42
188,1996,49
189,1998,19
201,1997,1
243,1996,28
188,1998,49
202,2004,3000
187,2005,0
158,2005,47
23,1996,0
189,2005,19
189,2004,19
243,1994,28
189,2003,19
154,1996,66
187,2004,0
154,1999,42
189,1995,19
42,2004,0
243,1995,28
243,1997,28
201,2005,8
191,2002,0
187,2002,0
187,1995,0
187,1994,0
233,1996,0
157,1997,51
42,2001,0
233,1997,0
188,1997,49
42,2000,0
157,2000,31
201,2002,8
233,1999,1
157,2001,31
42,1999,0
157,2003,29
157,2004,11
187,1996,0
243,1999,28
159,1995,170
159,1997,170
187,2001,0
44,2001,49
187,2000,0
42,2003,0
187,1999,0
201,1998,1
42,2002,0
201,2000,8
187,1998,0
187,1997,0
201,2001,8
159,2000,0
157,1995,51
157,1996,51
201,2003,8
159,1996,170
201,2004,8
188,2012,222
158,2004,47
191,2004,31
188,2001,49
188,2000,49
233,1995,0
42,1998,0
161,1994,0
191,2005,31
161,1995,0
161,1997,0
42,1997,0
233,1994,0
188,1995,49
160,2005,0
161,1998,0
161,1996,0
161,1999,0
188,2005,49
181,1998,0
188,2002,49
181,2005,52
202,1996,4847
188,2003,49
181,2004,52
181,1996,79
188,2004,49
181,2003,0
181,1994,0
202,2000,447
181,2002,0
181,2001,0
181,2000,0
181,1999,0
23,1997,0
188,1999,49
161,2000,0
161,2002,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
42,1996,0
42,1995,0
191,1999,0
160,1996,0
160,1994,0
42,1994,0
44,1999,0
158,2003,47
191,2003,0
188,2013,222
160,1995,0
161,2001,0
23,2005,223
23,2004,223
161,2003,0
161,2004,0
161,2005,0
23,1998,0
160,2004,0
27,1995,164
160,2001,0
23,2000,6
189,1997,19
191,1995,2
23,2002,223
191,1996,2
160,2002,0
23,2003,223
160,2003,0
157,2005,11
221,2005,1841
233,2001,1
36,1996,9
36,1997,9
249,1995,13
196,2017,0
36,1998,9
36,1999,9
249,1996,13
168,1994,0
168,1995,0
36,2000,9
36,2001,9
36,2002,9
36,2003,9
36,1995,9
36,2004,9
168,1999,0
251,1996,3
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
249,1997,13
196,2012,6
249,1998,13
194,2005,879
239,2000,0
36,2005,9
36,1994,9
197,1994,0
197,1995,0
243,2001,28
243,2002,28
243,2003,28
80,2001,62
80,2002,62
179,2001,1100
243,2004,28
179,2000,38
243,2005,28
179,1996,20
179,1995,20
80,2003,62
80,2004,62
80,2005,62
197,2005,7
197,2004,7
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
197,2003,41
197,2002,1
197,2001,9
197,2000,9
197,1998,1
197,1996,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
195,2002,1886
40,1998,0
195,2003,1886
195,2004,1886
195,2005,1886
249,2005,660
40,1997,0
249,2004,660
40,1995,41
40,1994,41
21,2006,177
37,2016,0
37,2017,0
37,2018,0
39,2004,2
39,2005,2
21,2004,1147
171,1994,13904
186,1995,27
170,1998,0
80,2000,62
40,2005,0
170,1994,0
239,1995,0
239,1994,0
249,2000,0
249,2001,0
249,2002,0
168,2016,43
249,2003,0
168,2018,4
40,2012,300
169,1995,479
169,1996,479
169,1998,0
169,1999,0
169,2001,69
169,2002,69
169,2004,1
169,2005,1
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
170,1996,373
80,1999,62
243,2000,28
179,2003,2000
221,1999,59
221,2000,59
26,2003,60
26,2002,9
26,2001,66
26,2000,66
26,1997,0
193,1996,11
26,1994,0
193,1998,27
193,2000,4
193,2001,4
182,2005,31
182,2004,31
182,2003,31
182,2002,31
182,2001,31
182,2000,31
182,1999,31
221,2003,1582
182,1998,31
182,1997,31
182,1996,31
221,2004,1841
171,2000,10560
19,1995,0
19,1996,0
19,1997,0
19,1998,0
221,1994,32
193,2002,4
128,1995,465
26,2004,4
233,2003,0
41,1999,124000
184,2005,8
184,2004,8
233,2004,123
233,2005,123
244,1994,0
244,1995,0
244,1996,0
41,1995,71288
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
35,1995,625
35,2000,62
35,2001,62
35,2002,62
35,2003,5
53,2018,4
35,2004,65
35,2005,65
19,1994,0
244,2004,75
244,2005,75
26,2005,4
128,1996,465
233,2000,1
193,2003,4
19,1999,0
32,1999,0
251,1997,3
194,1995,900
239,2005,0
239,2004,0
239,2003,0
32,2015,200
180,1994,0
32,2016,200
180,1995,0
180,1996,0
239,2002,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
19,2013,4
200,1997,4713
239,2001,0
179,2008,539
194,2002,2564
194,2003,2564
179,2005,2093
179,2004,2093
32,1998,0
193,2004,4
32,1997,0
146,1996,191
193,2005,4
251,2005,20
251,2004,20
200,2013,7
200,2012,40
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
251,2003,85
165,2001,0
165,2002,0
251,2002,85
251,2000,4
32,1994,0
146,2005,395
200,2008,420
146,2004,395
146,2003,395
19,2011,47
200,2002,6263
96,1995,3908
146,2002,395
146,2001,395
146,2000,395
146,1999,395
32,1995,0
146,1997,191
32,1996,0
169,2003,69
136,2002,3
153,2005,63
213,2005,2
9,2004,0
9,2003,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
224,1994,0
224,1995,0
213,2004,2
224,1996,0
238,2005,0
238,2004,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
9,2005,0
213,1999,2
213,2000,2
213,2001,2
213,2002,2
213,2003,2
238,1996,15
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
105,1995,317
61,2012,0
224,1997,0
224,1999,0
224,2004,0
224,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
64,2004,21
102,1997,172
64,2005,21
8,2017,1
8,2015,45
235,2005,176
224,2013,5
235,2004,176
235,2003,176
224,2003,0
224,1998,0
224,2002,0
224,2001,0
103,2005,83
103,2004,83
103,2003,153
103,2002,153
103,2000,2
103,1999,0
103,1996,31
103,1995,31
64,1995,21
64,1996,21
64,1997,21
64,1998,21
64,1999,21
64,2000,21
64,2001,21
64,2002,21
224,2000,0
64,2003,21
235,2002,176
61,2011,0
109,2000,273
83,1996,0
83,1995,0
83,1994,0
58,1996,0
58,1997,0
114,2009,800
222,1997,4327
22,2002,7
44,2010,70
114,2005,108
114,2004,108
114,2003,30
114,2002,0
114,2001,0
114,2000,0
114,1999,0
222,2000,2142
83,1997,0
22,2000,7
83,1998,0
83,2000,0
118,2004,329
118,2003,371
118,2002,371
118,2001,371
118,2000,371
118,1998,150
118,1997,150
155,2005,90
155,2004,90
22,2005,7
22,2004,7
22,2003,7
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,1999,0
61,2005,0
22,1999,7
222,2003,2106
110,1997,133000
1,2000,0
1,1999,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
234,2004,116
109,2005,430
109,2004,430
61,2002,0
61,2003,0
61,2004,0
60,2005,33
114,1995,5
60,2004,33
112,1998,269
222,2004,4269
222,2005,4269
22,1998,7
22,1997,7
22,1996,7
22,1995,7
58,2016,20
108,2001,290
108,2000,290
108,1999,290
108,1998,290
108,1996,8
108,1995,8
112,2005,157
112,2004,157
112,2003,0
112,2002,0
60,2003,22
235,2001,176
235,2000,176
226,2003,292
87,2002,1488
87,2001,1488
87,2000,1488
87,1999,1488
87,1998,1488
87,1997,1488
87,1996,1488
70,2016,17
74,1995,38
74,1996,38
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
87,2003,1488
74,2005,0
87,2004,1488
4,2003,1052
70,2001,15
70,2002,21
70,2003,101
70,2004,40
70,2005,40
215,2000,482
215,2001,482
89,2001,0
89,2000,0
215,2002,11
215,2003,13
89,1997,22
89,1994,27
215,2004,25
215,2005,25
4,2005,2973
4,2004,2973
87,2005,1488
90,1994,0
85,1999,0
85,1997,0
82,1996,5
82,1995,5
82,1994,5
73,1999,143
73,2000,143
73,2001,143
73,2002,143
234,1998,240
73,2003,143
73,2004,143
73,2005,143
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
82,1997,5
85,1998,0
82,1998,5
82,2000,5
85,1996,0
85,1995,0
85,1994,0
75,1998,19
75,2000,0
75,2001,0
75,2002,103
75,2003,103
75,2004,103
75,2005,103
3,2000,44
3,1995,18
82,2005,5
82,2004,5
82,2003,5
82,2002,5
82,2001,5
82,1999,5
90,1995,0
90,1996,0
90,1997,0
99,1997,248
69,1995,140
69,1996,140
69,1997,140
7,2008,166
7,2005,194
7,2004,194
7,2003,142
7,2002,15
225,1995,98
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
99,1999,920
69,1998,140
99,2000,920
100,1998,3545
226,2004,10
226,2005,10
235,1999,176
8,2005,6
8,2004,6
8,2003,6
8,2002,6
8,2001,6
8,2000,6
8,1999,6
8,1998,6
230,1999,3700
230,2000,3700
8,1997,6
8,1996,6
8,1995,6
100,1999,3545
100,1995,2064
69,1999,140
69,2000,140
69,2001,140
6,2002,23
6,2001,23
6,2000,23
6,1999,23
6,1998,23
6,1997,23
6,1996,23
70,2000,15
6,1995,23
90,2005,29
90,2004,29
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
6,2003,23
6,2004,23
229,1996,46394
229,1995,41645
69,2002,140
69,2003,140
69,2004,140
69,2005,140
225,1997,545
93,2014,0.72
7,2000,46
225,2003,1440
118,2005,329
225,2005,2661
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1997,16
6,2005,23
93,2005,0
56,2005,215
22,2001,7
191,2001,0
145,1995,0
145,1994,0
14,1998,612
56,2004,215
14,1999,612
14,2000,612
14,2002,271
14,2003,143
14,2004,283
14,2005,283
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
145,1996,0
46,2000,0
145,1997,0
14,1995,15
38,2003,50
145,2005,0
145,2004,0
145,2003,0
38,2002,47
38,2001,47
38,2000,47
145,2002,0
145,2001,0
38,1999,47
38,1998,47
38,1996,97
149,2003,269
145,2000,0
145,1999,0
145,1998,0
38,2004,33
46,1999,0
46,1997,0
46,1996,0
136,1999,0
46,1995,0
46,1994,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
212,2000,190
212,2001,190
212,2002,102
212,2003,11419
212,2004,88
212,2005,88
136,2000,3
46,1998,0
136,2001,3
136,2003,3
12,2005,399
12,2004,399
12,2003,107
12,2002,28
138,2001,10000
138,1996,4000
138,1994,7000
137,2005,486
137,2004,486
137,2003,0
137,2001,70
137,2000,159
136,2015,2370
136,2005,18
136,2004,18
191,2000,0
237,1994,14
148,2005,1
13,1995,9
144,2003,385
144,2002,1
144,2001,1
144,2000,1
144,1998,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
237,2004,14200
237,2005,14200
148,1995,1
148,1996,1
144,2004,586
144,1997,0
144,2005,586
237,2003,6167
47,2002,0
16,2004,21026
16,2003,19602
16,2002,10000
206,1998,3900
47,2001,0
47,2004,0
47,2005,0
206,2000,38
47,2000,0
206,2001,38
206,2002,38
206,2003,38
206,2004,1
206,2005,1
16,2000,223
148,2004,1
144,1996,0
144,1994,0
13,2000,0
13,1999,0
13,1998,0
141,2005,2
141,2004,2
141,2003,2
141,2002,2
141,2001,2
141,2000,2
141,1999,1
148,2001,1
148,2002,1
141,1998,1
148,2003,1
13,1997,0
13,2001,0
144,1995,0
13,2002,4
13,2004,44
237,2000,661
148,1997,1
16,1996,32
16,1994,0
143,2011,44885
