geo,year,spices_nes_gross_production_value_current_million_us_vop
27,2002,0.28126
27,2001,0.33674
27,2013,0.72725
27,2000,0.35342
27,1998,0.1665
19,2016,8.85103
19,2015,8.98531
19,2014,8.97685
19,2013,8.80109
19,2012,7.84135
19,2011,4.5616
19,2010,2.42608
19,2009,0.09394
19,2008,0.08341
19,2007,0.07323
27,1999,0.27039
100,2000,505.14362
100,2001,340.01214
100,2002,286.62394
158,2001,0.44093
158,2000,0.41982
158,1999,0.48102
158,1998,0.51074
158,1997,0.46876
158,1996,0.51809
158,1995,0.50996
158,1994,0.41426
158,1993,0.80344
158,1992,0.85615
158,1991,0.73713
149,2016,6.9746
149,2015,7.21592
149,2014,7.53348
149,2013,7.86168
149,2012,10.08113
149,2011,9.75344
149,2010,6.88955
149,2009,4.00644
149,2008,3.6617
149,2007,7.1037
149,2006,8.13694
149,2005,10.17848
158,2002,0.36312
158,2003,0.42154
158,2004,0.51892
158,2005,0.56124
159,2003,16.50508
159,2002,17.93494
159,2001,14.68182
159,2000,11.93534
159,1999,11.84738
159,1998,10.90158
159,1997,9.70164
159,1996,8.05404
159,1995,6.12868
159,1994,7.55256
159,1993,11.26371
149,2004,4.87172
159,1992,6.64254
158,2016,0.52848
158,2015,0.5254
158,2014,0.74205
158,2013,0.72806
158,2012,0.66625
158,2011,0.77256
158,2010,0.68326
158,2009,0.75945
158,2008,0.79968
158,2007,0.65533
158,2006,0.55736
159,1991,9.30802
159,2004,15.09051
149,2003,4.62508
149,2001,5.32245
143,1998,6.6518
143,1997,7.17715
143,1996,7.90966
143,1995,9.79348
143,1994,5.94465
143,1993,6.6437
143,1992,7.6748
143,1991,6.06268
138,2016,3.57986
138,2015,4.9655
138,2014,5.23116
138,2013,7.93564
138,2012,6.74852
138,2011,8.16264
138,2010,4.81594
138,2009,3.76458
138,2008,4.83681
138,2007,3.6113
138,2006,3.93888
138,2005,4.86328
138,2004,3.64464
138,2003,3.97633
138,2002,3.03106
143,1999,6.54482
143,2000,5.47848
143,2001,4.87712
143,2002,5.10482
149,2000,7.67015
149,1999,5.70452
149,1998,5.59398
149,1997,7.12729
149,1996,5.53415
149,1995,5.1228
149,1994,4.88284
149,1993,5.11987
149,1992,4.92604
149,1991,4.93153
143,2016,8.28793
149,2002,7.79387
143,2015,7.77441
143,2013,14.69476
143,2012,15.49389
143,2011,13.11632
143,2010,11.1799
143,2009,10.60716
143,2008,11.44963
143,2007,9.65076
143,2006,7.77893
143,2005,7.48666
143,2004,7.00402
143,2003,6.27762
143,2014,10.33979
138,2001,3.55778
159,2005,18.18498
159,2007,19.43217
184,1992,0.01816
184,1991,0.01368
170,2016,4.63561
170,2015,4.54723
170,2014,4.57104
170,2013,4.72913
170,2012,4.38479
170,2011,5.07256
170,2010,4.18621
170,2009,3.69853
170,2008,3.45848
170,2007,2.70147
170,2006,1.65678
170,2005,1.60419
170,2004,1.38258
170,2003,1.5605
170,2002,1.01309
170,2001,0.54172
170,2000,0.84
170,1999,0.85276
170,1998,1.40383
170,1997,0.24623
170,1996,0.30842
184,1993,0.01612
184,1994,0.0197
184,1995,0.03181
184,1996,0.02044
189,1995,0.35125
189,1994,0.34361
189,1993,0.32424
189,1992,0.34073
189,1991,0.34629
184,2016,0.02348
184,2015,0.02443
184,2014,0.02671
184,2013,0.02782
184,2012,0.02498
184,2011,0.02613
170,1995,0.19629
184,2009,0.02662
184,2007,0.02772
184,2006,0.0214
184,2005,0.0172
184,2004,0.01399
184,2003,0.01306
184,2002,0.01473
184,2001,0.01771
184,2000,0.01835
184,1999,0.02663
184,1998,0.02843
184,1997,0.02856
184,2008,0.0261
159,2006,20.60992
165,2016,46.66431
165,2014,46.48038
299,2009,1.55089
299,2008,8.01942
299,2007,0.741
299,2006,0.85881
299,2005,1.09699
299,2004,1.31279
299,2003,1.16785
299,2002,0.82723
299,2001,0.83137
299,2000,1.31386
299,1999,0.88899
299,1998,0.46631
299,1997,0.81776
299,1996,0.45287
159,2016,11.1563
159,2015,17.9552
159,2014,24.77372
159,2013,23.9411
159,2012,22.05338
159,2011,19.0104
159,2010,18.9612
159,2009,13.73496
159,2008,32.87289
299,2010,1.33489
299,2011,8.04577
299,2012,7.18762
299,2013,7.12961
165,2013,42.23144
165,2012,37.25377
165,2011,33.27075
165,2010,28.60924
165,2009,26.28991
165,2008,25.23896
165,2007,30.37991
165,2006,26.93429
165,2005,28.96808
165,2004,26.57704
165,2003,21.69621
165,2015,45.11697
165,2002,19.53214
165,2000,25.45023
165,1999,24.68382
165,1998,24.2119
165,1997,23.65836
165,1996,24.65599
165,1995,25.32701
165,1994,25.9783
165,1993,21.33163
165,1992,18.74128
165,1991,14.97431
299,2014,7.08866
165,2001,20.24045
189,1997,0.34795
138,2000,3.13089
138,1998,3.15401
114,2002,0.21168
114,2001,0.21226
114,2000,0.23759
114,1999,0.28162
114,1998,0.4008
114,1997,0.38174
114,1996,0.31806
114,1995,0.34538
114,1994,0.27855
114,1993,0.24617
114,1992,0.52101
114,1991,0.60339
109,2016,2.55519
109,2015,2.87343
109,2014,3.29251
109,2013,2.91436
109,2012,2.22581
109,2011,1.79957
109,2010,4.08622
109,2009,2.98115
109,2008,4.83396
109,2007,5.4247
109,2006,3.1187
114,2003,0.27276
114,2004,0.28395
114,2005,0.33388
114,2006,0.41781
113,2011,0.31087
113,2010,0.24463
113,2009,0.25278
113,2008,0.40719
113,2007,0.31822
113,2006,0.22218
113,2005,0.17608
113,2004,0.14045
113,2003,0.12759
113,2002,0.10013
113,2001,0.08156
109,2005,5.60633
113,2000,0.06165
113,1998,0.0774
114,2016,0.83503
114,2015,0.75949
114,2014,0.68585
114,2013,0.62052
114,2012,0.60355
114,2011,0.55769
114,2010,0.63033
114,2009,0.66977
114,2008,0.74682
114,2007,0.57383
113,1999,0.05888
113,2012,0.34384
109,2004,1.96083
109,2002,3.19863
101,1999,6.29442
101,1998,6.46238
101,1997,16.12045
101,1996,17.57277
101,1995,12.46741
101,1994,12.77557
101,1993,11.9502
101,1992,9.90905
101,1991,8.60911
100,2016,1071.69449
100,2015,910.29446
100,2014,1050.5202
100,2013,1007.04576
100,2012,1151.65307
100,2011,1379.84601
100,2010,1120.60605
100,2009,627.7434
100,2008,652.68487
100,2007,723.28502
100,2006,496.16562
100,2005,474.70202
100,2004,434.43353
100,2003,415.50091
101,2000,11.51199
101,2001,10.72403
101,2002,11.15611
101,2003,17.60537
109,2001,2.86307
109,2000,3.30948
109,1999,2.82849
109,1998,2.09948
109,1997,1.4911
109,1996,2.53408
109,1995,1.62603
109,1994,1.01915
109,1993,1.34689
109,1992,0.79645
109,1991,0.31523
109,2003,2.89443
101,2016,133.85901
101,2014,143.45511
101,2013,163.27328
101,2012,137.15852
101,2011,123.3262
101,2010,139.26302
101,2009,110.38659
101,2008,98.74423
101,2007,93.03791
101,2006,73.66903
101,2005,41.46382
101,2004,22.36139
101,2015,117.80605
138,1999,3.07025
113,2013,0.32344
113,2015,0.21304
137,1995,0.29783
137,1994,0.25228
137,1993,0.29342
137,1992,0.29113
137,1991,0.24597
130,2016,0.04179
130,2015,0.07352
130,2014,0.0824
130,2013,0.08948
130,2012,0.15484
130,2011,0.33563
130,2010,0.34294
130,2009,0.34844
130,2008,0.24481
130,2007,0.19087
130,2006,0.21987
130,2005,0.243
130,2004,0.24037
130,2003,0.26147
130,2002,0.2582
130,2001,0.23289
130,2000,0.15766
130,1999,0.17869
137,1996,0.40175
137,1997,0.45432
137,1998,0.47698
137,1999,0.47934
138,1997,1.69149
138,1996,3.89734
138,1995,1.07927
138,1994,2.98671
138,1993,8.57934
138,1992,5.14978
138,1991,5.29687
137,2016,0.4584
137,2015,0.44419
137,2014,0.52574
137,2013,0.57269
130,1998,0.13944
137,2012,0.56291
137,2010,0.52833
137,2009,0.50754
137,2008,0.56919
137,2007,0.45228
137,2006,0.43726
137,2005,0.43736
137,2004,0.46842
137,2003,0.46398
137,2002,0.42947
137,2001,0.43527
137,2000,0.47295
137,2011,0.58054
113,2014,0.30976
130,1997,0.17011
129,2015,0.0276
121,2012,1.48772
121,2011,1.09795
121,2010,1.00751
121,2009,0.84492
121,2008,0.75571
121,2007,0.60686
121,2006,0.47361
121,2005,0.33298
121,2004,0.35871
121,2003,0.35475
121,2002,0.35197
121,2001,0.32675
121,2000,0.31828
121,1999,0.30431
121,1998,0.29723
121,1997,0.33259
121,1996,0.32072
121,1995,0.30621
121,1994,0.23687
121,1993,0.1752
121,1992,0.12955
121,1991,0.21336
113,2016,0.19033
121,2013,1.73381
121,2014,1.31777
121,2015,1.12716
121,2016,1.16681
129,2014,0.03345
129,2013,0.03987
129,2012,0.04109
129,2011,0.04539
129,2010,0.03112
129,2009,0.03681
129,2008,0.02149
129,2007,0.01608
129,2006,0.01127
129,2005,0.00217
129,2004,0.00198
130,1996,0.12135
129,2003,0.00376
129,2001,0.00315
129,2000,0.00308
129,1999,0.00266
129,1998,0.00246
129,1997,0.00189
129,1996,0.0026
129,1995,0.00212
129,1994,0.00336
129,1993,0.0052
129,1992,0.00472
129,1991,0.00426
129,2002,0.00303
184,2010,0.02537
