geo,year,cucumbers_and_gherkins_import_quantity_tcl
210,1978,16645.0
194,1998,352.0
194,1997,180.0
210,1979,16989.0
194,1995,267.0
194,1963,0.0
194,1994,348.0
194,1992,12030.0
194,1991,1969.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1993,713.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
210,2001,24555.0
210,2002,23415.0
210,2003,23240.0
210,2004,26137.0
210,2005,22812.0
210,2006,23682.0
210,2007,27071.0
210,2008,28084.0
210,2000,24242.0
210,2009,27944.0
210,2011,29110.0
210,2012,29861.0
210,2013,32668.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2010,27241.0
211,1967,0.0
210,1999,22928.0
210,1997,22140.0
210,1980,14353.0
210,1981,14401.0
210,1982,16415.0
210,1983,13609.0
210,1984,14481.0
210,1985,15348.0
210,1986,16193.0
210,1987,25492.0
210,1998,23007.0
210,1988,17721.0
210,1989,18253.0
210,1990,19160.0
210,1991,23171.0
210,1992,39571.0
210,1993,20965.0
210,1994,21480.0
210,1995,21004.0
210,1996,20636.0
193,2003,6.0
194,2003,2207.0
212,1984,1185.0
212,1986,1112.0
185,2010,201409.0
185,2009,164959.0
185,2008,147152.0
185,2007,121085.0
185,2006,79817.0
185,2005,57409.0
185,2004,44112.0
185,2003,24950.0
185,2002,19945.0
185,2001,19304.0
185,2000,12152.0
185,1999,8068.0
185,1998,20423.0
185,1997,27092.0
185,1996,17800.0
185,1994,17362.0
220,2009,0.0
185,2011,183563.0
185,2012,213917.0
185,2013,214867.0
220,2007,0.0
154,2011,594.0
154,2012,903.0
154,2013,1270.0
219,2000,14.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
183,2013,7470.0
219,2005,0.0
220,1994,45.0
220,1997,0.0
220,2000,0.0
220,2002,0.0
220,2003,1.0
220,2004,2.0
220,2005,0.0
220,2006,0.0
219,2013,0.0
183,2012,5524.0
183,2011,7674.0
183,2010,8951.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1988,0.0
183,1979,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1978,0.0
154,2010,531.0
183,1989,0.0
183,1991,599.0
183,2009,8462.0
183,2008,7713.0
183,2007,7689.0
183,2006,5114.0
183,2005,2833.0
183,2004,2156.0
183,2003,1293.0
183,2002,854.0
183,1990,0.0
183,2001,1092.0
183,1999,937.0
183,1998,1708.0
183,1997,805.0
183,1996,714.0
183,1995,2474.0
183,1994,1122.0
183,1993,448.0
183,1992,199.0
183,2000,1001.0
212,1985,1168.0
154,2009,538.0
154,2006,460.0
188,2004,3.0
188,2003,1.0
188,2002,4.0
188,2001,6.0
188,2000,10.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
188,2005,6.0
188,2006,11.0
188,2007,7.0
216,1965,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,2002,5690.0
216,1978,0.0
212,2004,10688.0
212,2007,13649.0
212,2008,11915.0
212,2009,26041.0
212,2010,26008.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
212,2006,15766.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
184,2011,1.0
216,2008,8.0
184,2009,1.0
216,2009,8.0
216,2010,29.0
216,2011,4.0
154,1992,131.0
154,1993,297.0
184,2012,0.0
154,1994,557.0
154,1999,330.0
154,2000,306.0
154,2001,468.0
154,2002,560.0
154,2003,333.0
184,1996,2.0
154,2004,388.0
154,2005,346.0
154,1996,454.0
154,2008,596.0
184,2013,0.0
216,2006,10.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,9.0
216,1990,0.0
216,2007,8.0
216,1991,0.0
216,1993,0.0
216,1996,8.0
216,1998,0.0
216,2000,0.0
216,2001,0.0
216,2002,1.0
216,2004,1.0
216,2005,4.0
216,1992,0.0
194,2004,200.0
194,2005,340.0
194,2006,356.0
38,2003,18.0
38,2004,21.0
38,2005,18.0
38,2008,22.0
38,2009,7.0
38,2010,0.0
38,2011,3.0
38,2012,1.0
38,2013,0.0
276,2012,55.0
206,2002,3.0
207,2010,2.0
207,2011,1.0
209,1997,11.0
209,1998,7.0
209,1999,30.0
209,2000,20.0
38,2002,45.0
38,2001,12.0
38,2000,12.0
38,1999,8.0
25,2012,0.0
25,2011,0.0
38,1984,0.0
25,2006,4.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
209,2002,41.0
38,1989,0.0
38,1991,2.0
38,1992,8.0
38,1993,8.0
38,1994,5.0
38,1995,36.0
38,1996,60.0
38,1997,26.0
38,1998,9.0
38,1990,0.0
209,2003,115.0
209,2004,27.0
209,2005,46.0
198,1992,1645.0
199,2013,14022.0
199,2012,11998.0
199,2011,14138.0
199,2007,10962.0
199,2006,10331.0
199,2004,5072.0
199,2003,4742.0
198,1993,2651.0
199,2002,3960.0
199,2000,2391.0
199,1999,2653.0
199,1998,4006.0
199,1997,3409.0
199,1996,1668.0
199,1995,2719.0
199,1994,3961.0
199,1993,1717.0
199,2001,2980.0
38,1983,0.0
198,1994,2833.0
198,1996,2704.0
209,2006,46.0
198,2013,3619.0
198,2012,4139.0
198,2011,3549.0
198,2010,4740.0
198,2009,4924.0
198,2008,5131.0
198,2007,4212.0
198,1995,3820.0
198,2006,4730.0
198,2004,3124.0
198,2003,2956.0
198,2002,3305.0
198,2001,3153.0
198,2000,2391.0
209,2007,55.0
198,1998,2392.0
198,1997,2279.0
198,2005,3357.0
200,2013,26046.0
38,1982,0.0
38,1980,0.0
203,1972,1.0
203,1973,5.0
203,1974,2.0
203,1975,1.0
203,1976,1.0
203,1977,3.0
203,1978,3.0
203,1979,1.0
203,1980,2.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1024.0
203,1971,1.0
203,1970,2.0
203,1969,5.0
203,1968,0.0
202,1995,33.0
202,1994,1.0
202,1993,75.0
202,2004,34.0
202,2005,20.0
202,2006,124.0
202,2007,50.0
202,2008,4.0
203,1989,228.0
202,2011,1.0
202,2013,27.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
202,2012,0.0
203,1990,83.0
203,1991,690.0
203,1992,1271.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1961,0.0
38,1970,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1971,0.0
38,1981,0.0
203,2013,5682.0
203,2011,2105.0
203,1993,179.0
203,1994,2658.0
203,1995,157.0
203,1996,249.0
203,1997,215.0
203,1998,373.0
203,1999,1530.0
203,2000,2109.0
203,2012,5157.0
203,2001,2982.0
203,2003,2669.0
203,2004,2459.0
203,2005,3065.0
203,2006,3170.0
203,2007,3697.0
203,2008,2890.0
203,2009,2634.0
203,2010,1999.0
203,2002,3131.0
200,2012,25795.0
200,2011,25237.0
200,2010,23879.0
272,2010,7453.0
272,2009,7468.0
272,2008,8843.0
272,2007,7925.0
272,2006,9685.0
195,2013,0.0
195,2012,15.0
195,2011,1.0
210,1972,14322.0
195,2009,1.0
195,2008,0.0
210,1973,14412.0
195,2006,1.0
195,2005,0.0
210,1974,14503.0
195,2003,3.0
210,1975,14972.0
272,2011,6723.0
272,2012,5544.0
272,2013,6219.0
186,1992,162.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,9838.0
186,2004,9857.0
210,1967,10539.0
195,2001,1.0
186,2002,7590.0
186,2000,2476.0
210,1968,10809.0
186,1998,11104.0
186,1997,12702.0
186,1996,11561.0
210,1969,12499.0
210,1970,14388.0
210,1971,14723.0
186,2001,5416.0
195,2000,2.0
195,1999,3.0
210,1976,15374.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1973,0.0
195,1964,0.0
195,1962,0.0
195,1961,0.0
194,2013,294.0
194,2012,774.0
194,2011,506.0
194,2010,547.0
210,1977,17776.0
194,2007,986.0
195,1963,0.0
196,1966,0.0
195,1974,0.0
195,1976,0.0
195,1997,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,2.0
195,1987,0.0
195,1975,0.0
195,1986,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1985,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
200,1981,11829.0
200,1980,12066.0
200,1979,11018.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1982,11902.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1972,0.0
200,1963,0.0
200,1989,33050.0
200,1991,33259.0
200,2009,23485.0
200,2008,22608.0
200,2007,22419.0
200,2006,23729.0
200,2005,21679.0
200,2004,23606.0
200,2003,22967.0
200,2002,22830.0
200,1990,28416.0
200,2001,23921.0
200,1999,25650.0
200,1998,26118.0
200,1997,23937.0
200,1996,22120.0
200,1995,21570.0
200,1994,50333.0
200,1993,49203.0
200,1992,37854.0
200,2000,26132.0
183,1969,0.0
200,1962,0.0
210,1961,3860.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1988,0.0
196,1979,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1978,0.0
200,1961,0.0
196,1989,0.0
196,1991,0.0
210,1962,6467.0
210,1963,6588.0
196,2007,12.0
196,2006,11.0
196,2005,11.0
210,1964,6367.0
196,2003,6.0
196,2002,0.0
196,1990,0.0
196,2001,0.0
210,1965,9288.0
210,1966,10246.0
196,1997,6.0
196,1996,7.0
196,1995,2.0
196,1994,4.0
196,1993,1.0
196,1992,1.0
196,2000,9.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
229,1999,72315.0
165,2002,2.0
165,2001,2.0
165,2000,1.0
229,2000,68234.0
229,2001,82830.0
229,2002,76202.0
229,2003,85888.0
229,2004,104054.0
229,2005,132101.0
229,2006,137362.0
229,2007,132039.0
229,2008,135431.0
229,2009,132990.0
229,2010,152443.0
229,2011,136985.0
229,2012,136774.0
165,2006,0.0
165,2007,1031.0
165,2008,83.0
229,1998,66232.0
229,1984,48205.0
229,1985,47367.0
229,1986,46911.0
229,1987,54606.0
229,1988,61150.0
229,1989,63753.0
229,1990,69947.0
229,1991,63661.0
229,2013,136086.0
229,1992,64633.0
229,1994,56754.0
229,1995,55913.0
229,1996,59473.0
229,1997,73322.0
165,2013,108.0
165,2012,191.0
165,2011,64.0
165,2010,2.0
229,1993,42389.0
215,2006,1.0
215,2007,5.0
215,2008,6.0
221,2013,205.0
221,2012,145.0
221,2011,725.0
221,2010,679.0
221,2009,758.0
221,2008,977.0
221,2007,907.0
221,2006,512.0
231,1977,113832.0
221,2005,1980.0
221,2003,1033.0
221,2002,788.0
221,2001,1172.0
221,2000,1439.0
221,1999,3072.0
221,1998,2864.0
221,1997,1950.0
221,1996,1268.0
221,2004,1585.0
229,1983,40525.0
231,1976,97024.0
231,1974,82913.0
215,2009,1.0
215,2010,2.0
215,2011,1.0
215,2012,0.0
215,2013,1.0
231,1961,20081.0
231,1962,26784.0
231,1963,27739.0
231,1975,59472.0
231,1964,23322.0
231,1966,32364.0
231,1967,39240.0
231,1968,0.0
231,1969,61124.0
231,1970,65002.0
231,1971,71379.0
231,1972,76892.0
231,1973,80537.0
231,1965,35124.0
221,1995,1291.0
229,1982,39799.0
229,1980,31945.0
168,1986,1.0
168,1985,6.0
168,1984,2.0
168,1983,0.0
168,1982,6.0
168,1981,8.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1987,1.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,2043.0
225,1981,3223.0
225,1984,4844.0
225,1985,6485.0
168,1969,0.0
225,1991,4474.0
225,1994,5394.0
225,1995,8236.0
225,1996,6438.0
168,2001,2.0
168,2000,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
225,1992,5067.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
229,1962,8741.0
229,1963,15046.0
229,1964,19487.0
229,1965,20705.0
229,1966,23198.0
229,1967,25838.0
229,1968,25815.0
229,1969,25396.0
229,1961,7269.0
229,1970,25175.0
229,1972,24633.0
229,1973,27506.0
229,1974,27821.0
229,1975,26150.0
229,1976,24734.0
229,1977,25333.0
229,1978,26424.0
229,1979,29074.0
229,1971,24975.0
229,1981,33738.0
166,1998,4.0
166,2000,1.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
225,2002,15577.0
166,2012,69.0
166,2011,4.0
166,1999,10.0
225,2003,6441.0
166,2008,1.0
166,2007,3.0
166,2006,3.0
225,2007,5945.0
166,2004,0.0
225,2008,5191.0
166,2002,1.0
166,2001,0.0
225,2005,4906.0
221,1994,1356.0
221,1993,1937.0
221,1992,1270.0
162,1974,2096.0
162,1973,1629.0
162,1972,1673.0
162,1971,1414.0
162,1970,1162.0
162,1969,1021.0
162,1968,837.0
162,1967,828.0
162,1966,623.0
162,1965,670.0
162,1964,727.0
162,1963,344.0
162,1962,777.0
162,1961,135.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
162,1975,1993.0
162,1976,2463.0
162,1977,2550.0
162,1978,2960.0
162,1996,5379.0
162,1995,5059.0
162,1994,4921.0
162,1993,3810.0
162,1992,4517.0
162,1991,4703.0
162,1990,4884.0
162,1989,4573.0
158,2010,1.0
162,1988,4339.0
162,1986,4234.0
162,1985,4434.0
162,1984,3287.0
162,1983,3511.0
162,1982,3586.0
162,1981,3612.0
162,1980,2962.0
162,1979,3738.0
162,1987,5396.0
231,1985,173754.0
231,1986,194203.0
231,1987,216664.0
231,2009,539249.0
231,2010,585575.0
231,2011,594102.0
231,2012,659528.0
231,2013,720131.0
234,1993,18.0
234,1994,31.0
234,1995,41.0
231,2008,498049.0
234,1996,6.0
234,1998,28.0
234,2000,60.0
234,2001,128.0
234,2002,5.0
234,2005,8.0
234,2007,1.0
155,1961,0.0
155,1962,0.0
234,1997,6.0
162,1997,5544.0
231,2007,459242.0
231,2005,433127.0
231,1988,195651.0
231,1989,205755.0
231,1990,178974.0
231,1991,173673.0
231,1992,196156.0
231,1993,227823.0
231,1994,249076.0
231,1995,259475.0
231,2006,441900.0
231,1996,311302.0
158,1996,10.0
231,1998,328085.0
231,1999,340017.0
231,2000,346061.0
231,2001,368137.0
231,2002,394107.0
231,2003,408283.0
231,2004,423431.0
231,1997,302795.0
162,1998,5605.0
162,1999,4873.0
162,2000,4475.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1970,0.0
221,1961,0.0
299,2001,249.0
299,2000,4.0
299,1999,268.0
299,1998,57.0
299,1997,66.0
299,1996,13.0
299,1993,0.0
299,1992,0.0
299,2002,1.0
299,1991,0.0
221,1971,0.0
221,1973,0.0
221,1991,303.0
221,1990,716.0
221,1989,634.0
221,1988,582.0
221,1987,563.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1972,0.0
221,1983,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1982,0.0
225,1974,0.0
299,1990,0.0
299,1988,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,8976.0
162,2012,8474.0
162,2011,7301.0
299,1966,0.0
162,2010,6442.0
162,2008,7175.0
162,2007,6937.0
162,2006,7399.0
162,2005,6403.0
162,2004,5639.0
162,2003,5613.0
162,2002,5394.0
162,2001,5162.0
162,2009,6522.0
299,1989,0.0
299,1967,0.0
299,1969,0.0
299,1987,0.0
299,1986,0.0
231,1978,138990.0
299,1984,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,100.0
231,1984,176802.0
299,1979,0.0
231,1979,145447.0
231,1980,143966.0
231,1981,170605.0
231,1982,139306.0
231,1983,177681.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1978,0.0
157,2012,63.0
225,1973,0.0
225,1971,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,3694.0
174,2012,3171.0
174,2011,2684.0
174,2010,3532.0
174,2009,2782.0
174,2008,3489.0
174,2007,3133.0
174,2006,3297.0
174,2005,2562.0
174,2004,2022.0
174,2003,2018.0
174,2002,1356.0
174,2001,1062.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
174,2000,1314.0
179,1978,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1977,0.0
174,1999,688.0
174,1998,736.0
174,1997,943.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1975,0.0
174,1966,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,43319.0
173,2012,33780.0
173,2011,36178.0
173,2010,32650.0
174,1965,0.0
179,1987,0.0
174,1976,0.0
174,1978,0.0
174,1996,632.0
174,1995,652.0
174,1994,357.0
174,1993,174.0
174,1992,8.0
174,1991,121.0
174,1990,60.0
174,1989,3.0
174,1977,0.0
174,1988,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1987,0.0
173,2009,45284.0
179,1988,0.0
179,1990,0.0
146,1995,1.0
146,1994,17.0
117,2013,14.0
117,2012,367.0
117,2011,643.0
117,2010,542.0
117,2009,54.0
222,2007,10.0
117,2007,5.0
117,2003,14.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
146,1996,5.0
146,1997,7.0
146,1999,15.0
146,2000,73.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,2416.0
146,2012,3027.0
146,2011,3616.0
117,1987,0.0
146,2010,2441.0
146,2008,4247.0
146,2007,4425.0
146,2006,3957.0
146,2005,3672.0
146,2004,2069.0
146,2003,1264.0
146,2002,658.0
146,2001,791.0
146,2009,3005.0
117,1986,0.0
117,1985,10.0
117,1984,5.0
117,1961,0.0
179,2013,8311.0
179,2010,7161.0
179,2008,6401.0
179,2007,4572.0
179,2006,4102.0
179,2005,3234.0
179,2004,3169.0
117,1962,0.0
179,2003,3252.0
179,2001,4002.0
179,2000,1435.0
223,1961,0.0
179,1995,3480.0
179,1994,2321.0
179,1993,2054.0
179,1992,2322.0
179,1991,1585.0
179,2002,3784.0
179,1989,0.0
117,1963,0.0
117,1965,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1964,0.0
117,1975,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1974,0.0
173,2008,34996.0
173,2007,25977.0
173,2006,17816.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,1.0
226,2007,1.0
226,2008,0.0
226,2009,2.0
226,2010,1.0
226,2011,1.0
226,2012,4.0
226,2013,7.0
230,1994,820.0
230,1995,552.0
230,1996,213.0
230,1997,258.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
223,1999,19.0
223,2000,3.0
223,2001,21.0
223,2004,15.0
223,2005,1.0
170,2004,5.0
170,2001,0.0
170,2000,0.0
169,2013,262.0
170,1999,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
223,2006,2.0
223,2007,22.0
223,2008,3.0
223,2012,18.0
226,1994,0.0
170,1998,0.0
169,2012,95.0
169,2011,84.0
169,2010,58.0
230,2006,942.0
230,2007,1588.0
230,2008,9553.0
230,2009,11315.0
230,2010,6097.0
230,2011,12110.0
230,2012,14339.0
230,2013,15572.0
230,2005,1031.0
225,1961,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1962,0.0
223,1998,37.0
230,2004,149.0
230,2002,422.0
169,2009,38.0
169,2008,88.0
169,2007,105.0
169,2006,14.0
169,2005,38.0
169,2004,67.0
230,1998,30.0
169,2002,79.0
230,2003,223.0
169,2001,422.0
169,1998,29.0
169,1997,4.0
169,1996,8.0
169,1995,254.0
169,1994,327.0
230,1999,164.0
230,2000,138.0
230,2001,884.0
169,2000,590.0
223,1997,35.0
223,1996,7.0
223,1995,8.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1983,0.0
173,1974,0.0
173,1972,180.0
173,1971,60.0
173,1970,290.0
173,1969,299.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1973,0.0
173,1964,0.0
173,1984,0.0
173,1986,0.0
173,2005,16318.0
173,2004,11618.0
173,2003,7075.0
173,2002,8432.0
173,2001,10230.0
173,2000,8276.0
173,1999,8079.0
173,1998,7923.0
173,1985,0.0
173,1997,10087.0
173,1995,9539.0
173,1994,13378.0
223,1962,0.0
173,1992,10352.0
173,1991,3500.0
173,1989,14.0
173,1988,0.0
173,1987,0.0
173,1996,10350.0
225,1972,0.0
173,1963,0.0
173,1961,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1976,0.0
223,1985,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,37.0
223,1991,195.0
223,1992,53.0
223,1993,575.0
223,1994,3.0
223,1986,0.0
173,1962,67.0
223,1975,0.0
223,1973,0.0
223,1963,0.0
223,1964,0.0
171,2007,104.0
171,2006,2.0
171,2005,0.0
223,1965,0.0
223,1966,0.0
171,2002,23.0
223,1974,0.0
171,2001,1.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
171,1996,33.0
171,1995,20.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
171,2000,0.0
74,1979,0.0
97,1964,0.0
74,1977,0.0
33,1972,19398.0
33,1973,20062.0
33,1974,22725.0
33,1975,23789.0
33,1976,32263.0
33,1977,30579.0
33,1978,31578.0
33,1979,32516.0
33,1980,34271.0
33,1981,36439.0
33,1982,33907.0
33,1983,35943.0
33,1984,34990.0
33,1971,16092.0
33,1985,35259.0
33,1987,35923.0
33,1988,52740.0
33,1989,51335.0
33,1990,47008.0
33,1991,43374.0
33,1992,42864.0
33,1993,45149.0
33,1994,44656.0
33,1995,44092.0
33,1996,43686.0
33,1997,44005.0
33,1998,36955.0
33,1999,36503.0
33,1986,40039.0
33,2000,38932.0
33,1970,17627.0
33,1968,11498.0
35,2006,22.0
35,2007,9.0
35,2008,9.0
35,2009,19.0
35,2010,21.0
35,2011,32.0
35,2012,42.0
35,2013,23.0
115,2002,0.0
115,2012,5.0
115,2013,6.0
32,1998,0.0
32,1999,3.0
33,1969,16642.0
32,2000,3.0
32,2002,2.0
32,2003,4.0
32,2004,1.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
33,1961,14080.0
33,1962,13048.0
33,1963,13611.0
33,1964,13126.0
33,1965,16810.0
33,1966,20457.0
33,1967,16160.0
32,2001,6.0
33,2001,40725.0
33,2002,41391.0
33,2003,41851.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,37622.0
96,1975,0.0
96,1989,33347.0
96,1991,29168.0
96,1992,23339.0
96,1993,21248.0
96,1994,17913.0
96,1995,16246.0
96,1996,9753.0
96,1997,9429.0
96,1998,6639.0
96,1999,4503.0
96,2000,9045.0
96,2001,7010.0
96,2002,6414.0
96,2003,9685.0
96,1990,27810.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
33,2004,42470.0
33,2005,42588.0
33,2006,47002.0
33,2007,49291.0
33,2008,46384.0
33,2009,45036.0
33,2010,47888.0
33,2011,49880.0
33,2012,48521.0
33,2013,49884.0
40,2000,0.0
40,2001,0.0
40,2007,14.0
40,2009,21.0
40,2010,184.0
40,2011,130.0
40,2012,280.0
40,2013,374.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
35,2005,15.0
96,2004,11640.0
35,2001,16.0
35,1999,12.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,92.0
20,1990,137.0
20,1991,150.0
20,1992,329.0
20,1993,430.0
20,1994,215.0
20,1995,192.0
20,1996,212.0
20,1997,274.0
20,1984,0.0
20,1998,303.0
20,2000,459.0
20,2001,494.0
20,2002,1287.0
20,2003,496.0
20,2007,360.0
20,2008,616.0
20,2009,624.0
20,2010,701.0
20,2011,608.0
20,2012,384.0
20,2013,616.0
21,1994,0.0
21,1995,4.0
20,1999,371.0
21,1996,410.0
20,1983,0.0
20,1981,0.0
80,2006,3080.0
80,2007,2784.0
80,2008,2500.0
80,2009,2480.0
80,2010,2359.0
80,2011,1563.0
80,2012,1417.0
80,2013,1944.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1982,0.0
20,1966,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1967,0.0
21,1997,33.0
21,1998,2.0
21,2000,6.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,215.0
27,1993,863.0
27,1994,1307.0
27,1995,271.0
27,1996,101.0
27,1997,554.0
27,1998,1028.0
27,1999,1500.0
27,2000,820.0
27,2001,1780.0
27,1988,0.0
27,2002,2009.0
