geo,year,cucumbers_and_gherkins_import_quantity_tcl
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1988,0.0
200,1979,11018.0
200,1980,12066.0
200,1981,11829.0
199,2007,10962.0
199,2006,10331.0
198,2007,4212.0
199,2004,5072.0
199,2003,4742.0
199,2002,3960.0
198,2006,4730.0
199,2001,2980.0
199,1999,2653.0
199,1998,4006.0
199,1997,3409.0
199,1996,1668.0
199,1995,2719.0
199,1994,3961.0
199,2000,2391.0
199,1993,1717.0
198,2005,3357.0
199,2011,14138.0
198,2000,2391.0
198,2003,2956.0
198,1998,2392.0
198,1997,2279.0
198,1996,2704.0
198,1995,3820.0
198,2004,3124.0
198,1994,2833.0
198,1992,1645.0
199,2016,16662.0
199,2015,16159.0
199,2014,14364.0
199,2013,14022.0
199,2012,11998.0
198,1993,2651.0
196,1963,0.0
200,2016,27584.0
200,2014,27082.0
200,1995,21570.0
200,1994,50333.0
200,1993,49203.0
200,1992,37854.0
200,1991,33259.0
200,1990,28416.0
200,1996,22120.0
200,1989,33050.0
198,2009,4924.0
198,2010,4740.0
198,2011,3549.0
198,2012,4139.0
198,2013,3619.0
200,1982,11902.0
198,2008,5131.0
200,2015,27012.0
200,1997,23937.0
200,1999,25650.0
200,2013,26046.0
200,2012,25795.0
200,2011,25237.0
200,2010,23879.0
200,2009,23485.0
200,2008,22608.0
200,1998,26118.0
200,2007,22419.0
200,2005,21679.0
200,2004,23606.0
200,2003,22967.0
200,2002,22830.0
200,2001,23921.0
200,2000,26132.0
200,2006,23729.0
196,1962,0.0
196,1961,0.0
186,2005,9838.0
194,2001,400.0
194,2000,310.0
202,2012,0.0
194,1998,352.0
194,1997,180.0
202,2013,27.0
194,2002,225.0
194,1995,267.0
194,1993,713.0
194,1992,12030.0
194,1991,1969.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1994,348.0
194,1987,0.0
194,2003,2207.0
194,2005,340.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
202,2008,4.0
194,2015,597.0
194,2004,200.0
194,2014,552.0
194,2012,774.0
194,2011,506.0
194,2010,547.0
202,2011,1.0
194,2007,986.0
194,2006,356.0
194,2013,294.0
195,1965,0.0
194,1986,0.0
194,1984,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2014,0.0
194,1966,0.0
193,2013,0.0
244,2016,0.0
244,2015,1.0
244,2014,0.0
191,2015,3.0
202,2014,13.0
203,1961,0.0
193,2003,6.0
194,1985,0.0
194,1967,0.0
194,1969,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1968,0.0
194,1977,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1976,0.0
174,2005,2562.0
195,1966,0.0
195,1968,0.0
272,2008,8843.0
272,2007,7925.0
272,2006,9685.0
195,2016,28.0
195,2015,53.0
195,2014,1.0
272,2009,7468.0
195,2013,0.0
195,2011,1.0
202,1995,33.0
195,2009,1.0
195,2008,0.0
202,2000,0.0
195,2006,1.0
195,2012,15.0
195,2005,0.0
272,2010,7453.0
272,2012,5544.0
186,2004,9857.0
202,1993,75.0
186,2002,7590.0
186,2001,5416.0
186,2000,2476.0
202,1994,1.0
272,2011,6723.0
186,1998,11104.0
186,1996,11561.0
186,1992,162.0
272,2016,7051.0
272,2015,6623.0
272,2014,7587.0
272,2013,6219.0
186,1997,12702.0
195,1967,0.0
202,2001,33.0
195,2001,1.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1983,0.0
195,1976,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1975,0.0
195,2003,3.0
195,1984,0.0
195,1986,0.0
195,2000,2.0
195,1999,3.0
202,2004,34.0
195,1997,0.0
202,2005,20.0
202,2006,124.0
195,1985,0.0
202,2007,50.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,2.0
195,1987,0.0
195,1993,0.0
174,2004,2022.0
174,2003,2018.0
174,2002,1356.0
162,1982,3586.0
162,1983,3511.0
162,1984,3287.0
162,1985,4434.0
162,1986,4234.0
162,1987,5396.0
162,1988,4339.0
162,1989,4573.0
162,1990,4884.0
162,1991,4703.0
162,1992,4517.0
162,1993,3810.0
162,1994,4921.0
162,1995,5059.0
162,1996,5379.0
162,1997,5544.0
162,1998,5605.0
162,2012,8474.0
162,2011,7301.0
162,2010,6442.0
162,2009,6522.0
162,2008,7175.0
162,2007,6937.0
162,1981,3612.0
162,2006,7399.0
162,2004,5639.0
162,2003,5613.0
162,2002,5394.0
162,2001,5162.0
162,2000,4475.0
162,1999,4873.0
162,2005,6403.0
162,1980,2962.0
162,1979,3738.0
162,1978,2960.0
210,1968,10809.0
210,1969,12499.0
210,1970,14388.0
210,1971,14723.0
210,1972,14322.0
158,2016,1.0
210,1967,10539.0
158,2015,1.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,1.0
158,1996,10.0
210,1973,14412.0
158,2014,0.0
162,2013,8976.0
162,1961,135.0
162,1963,344.0
162,1977,2550.0
162,1976,2463.0
162,1975,1993.0
162,1974,2096.0
162,1973,1629.0
162,1972,1673.0
162,1962,777.0
162,1971,1414.0
162,1969,1021.0
162,1968,837.0
162,1967,828.0
162,1966,623.0
162,1965,670.0
162,1964,727.0
162,1970,1162.0
162,2014,9269.0
162,2015,8675.0
162,2016,8809.0
38,2014,0.0
38,2015,0.0
38,2016,10.0
276,2012,55.0
276,2014,0.0
276,2015,0.0
221,1961,0.0
276,2016,0.0
207,2010,2.0
207,2011,1.0
299,2002,1.0
299,2001,249.0
299,2000,4.0
299,1999,268.0
206,2002,3.0
299,1998,57.0
221,1962,0.0
221,1964,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1963,0.0
221,1972,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1971,0.0
157,2015,129.0
299,1997,66.0
207,2014,0.0
210,1964,6367.0
210,1965,9288.0
210,1966,10246.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
210,1963,6588.0
299,1969,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
299,1967,0.0
299,1996,13.0
210,1962,6467.0
299,1979,0.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1978,0.0
299,1987,0.0
210,1961,3860.0
299,1984,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1980,100.0
299,1986,0.0
157,2014,127.0
157,2013,67.0
157,2012,63.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1978,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1970,0.0
156,1963,0.0
156,1979,0.0
156,1981,0.0
156,1995,212.0
156,1994,255.0
156,1993,272.0
156,1992,280.0
156,1991,359.0
156,1990,135.0
156,1980,0.0
156,1989,276.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1988,105.0
156,1996,338.0
156,1962,0.0
210,1976,15374.0
153,1997,1.0
150,2016,99171.0
150,2015,101304.0
210,1987,25492.0
150,2013,100515.0
150,2012,111639.0
153,1998,0.0
150,2011,104128.0
150,2009,68720.0
150,2008,62301.0
150,2007,70415.0
150,2006,89148.0
150,2005,64875.0
150,2004,66091.0
150,2010,85230.0
156,1961,0.0
210,1986,16193.0
210,1984,14481.0
153,2015,10.0
153,2014,3.0
153,2013,1.0
153,2012,7.0
153,2011,32.0
153,2010,2.0
210,1985,15348.0
153,2009,38.0
210,1978,16645.0
210,1979,16989.0
210,1980,14353.0
210,1981,14401.0
210,1982,16415.0
210,1983,13609.0
210,1977,17776.0
221,1979,0.0
156,1997,224.0
156,1999,197.0
157,1993,18.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1994,1.0
157,1987,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1986,0.0
157,1979,0.0
157,1995,1.0
157,1997,2.0
157,2011,187.0
157,2010,156.0
157,2009,73.0
157,2008,97.0
157,2007,46.0
157,2006,43.0
157,1996,2.0
157,2005,18.0
210,1975,14972.0
157,2002,8.0
157,2001,9.0
157,2000,1.0
157,1999,2.0
157,1998,7.0
210,1974,14503.0
156,1998,182.0
157,1978,0.0
157,1976,0.0
156,2013,76.0
156,2012,27.0
156,2011,28.0
156,2010,75.0
156,2009,77.0
156,2008,100.0
156,2014,58.0
156,2007,172.0
156,2005,268.0
156,2004,246.0
156,2003,164.0
156,2002,121.0
156,2001,140.0
156,2000,111.0
156,2006,228.0
157,1977,0.0
156,2015,39.0
157,1961,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,2016,73.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1968,0.0
97,1984,621.0
221,1980,0.0
221,1982,0.0
38,1961,0.0
203,2016,7246.0
203,2015,7498.0
203,2014,7302.0
203,2013,5682.0
203,2012,5157.0
173,1961,0.0
173,1962,67.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,299.0
173,1970,290.0
173,1971,60.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
171,2007,104.0
173,1979,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,180.0
173,1978,0.0
171,2006,2.0
171,2005,0.0
38,1962,0.0
170,2004,5.0
38,1976,0.0
38,1977,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
38,1975,0.0
170,1998,0.0
170,1996,0.0
170,1995,0.0
169,2016,484.0
169,2015,1225.0
169,2014,555.0
169,2013,262.0
170,1997,0.0
173,1986,0.0
38,1974,0.0
38,1972,0.0
38,1963,0.0
171,2002,23.0
171,2001,1.0
171,2000,0.0
38,1964,0.0
38,1965,0.0
38,1973,0.0
38,1966,0.0
171,1995,20.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
171,1996,33.0
173,1987,0.0
173,1988,0.0
173,1989,14.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1984,0.0
174,1977,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1976,0.0
174,1969,0.0
174,1985,0.0
174,1987,0.0
174,2001,1062.0
174,2000,1314.0
174,1999,688.0
174,1998,736.0
174,1997,943.0
174,1996,632.0
174,1986,0.0
174,1995,652.0
174,1993,174.0
174,1992,8.0
174,1991,121.0
174,1990,60.0
174,1989,3.0
174,1988,0.0
174,1994,357.0
169,2012,95.0
174,1968,0.0
174,1966,0.0
173,2003,7075.0
173,2002,8432.0
173,2001,10230.0
173,2000,8276.0
173,1999,8079.0
173,1998,7923.0
173,2004,11618.0
173,1997,10087.0
173,1995,9539.0
173,1994,13378.0
203,2010,1999.0
173,1992,10352.0
173,1991,3500.0
203,2011,2105.0
173,1996,10350.0
174,1967,0.0
173,2005,16318.0
173,2007,25977.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,52663.0
173,2006,17816.0
173,2015,54086.0
173,2013,43319.0
173,2012,33780.0
173,2011,36178.0
173,2010,32650.0
173,2009,45284.0
173,2008,34996.0
173,2014,44917.0
169,2011,84.0
169,2010,58.0
169,2009,38.0
165,2015,1579.0
165,2014,1697.0
165,2013,108.0
165,2012,191.0
165,2011,64.0
165,2010,2.0
165,2016,11126.0
38,2010,0.0
165,2007,1031.0
165,2006,0.0
38,2011,3.0
38,2012,1.0
38,2013,0.0
165,2002,2.0
165,2008,83.0
165,2001,2.0
38,2009,7.0
166,1999,10.0
38,2002,45.0
38,2003,18.0
38,2004,21.0
166,2012,69.0
166,2011,4.0
38,2005,18.0
166,1998,4.0
166,2008,1.0
166,2006,3.0
166,2004,0.0
38,2008,22.0
166,2002,1.0
166,2001,0.0
166,2000,1.0
166,2007,3.0
38,2001,12.0
165,2000,1.0
221,2015,170.0
221,1996,1268.0
221,1995,1291.0
221,1994,1356.0
221,1993,1937.0
221,1992,1270.0
221,1991,303.0
221,1997,1950.0
221,1990,716.0
221,1988,582.0
221,1987,563.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1989,634.0
221,2016,183.0
221,1998,2864.0
221,2000,1439.0
221,2014,184.0
221,2013,205.0
221,2012,145.0
221,2011,725.0
221,2010,679.0
221,2009,758.0
221,1999,3072.0
221,2008,977.0
221,2006,512.0
221,2005,1980.0
221,2004,1585.0
221,2003,1033.0
221,2002,788.0
221,2001,1172.0
221,2007,907.0
221,1981,0.0
168,1961,0.0
168,1963,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1982,0.0
38,1989,0.0
38,1991,2.0
38,1992,8.0
38,1993,8.0
38,1994,5.0
168,2001,2.0
168,2000,1.0
38,1990,0.0
38,1995,36.0
38,1981,0.0
169,1994,327.0
169,2008,88.0
169,2007,105.0
169,2006,14.0
169,2005,38.0
169,2004,67.0
38,1978,0.0
38,1980,0.0
169,2002,79.0
169,2000,590.0
38,1979,0.0
169,1998,29.0
169,1997,4.0
169,1996,8.0
169,1995,254.0
169,2001,422.0
168,1962,0.0
38,1996,60.0
38,1998,9.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1978,0.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1970,0.0
38,1997,26.0
168,1979,0.0
168,1981,8.0
38,1999,8.0
38,2000,12.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1980,0.0
168,1989,0.0
168,1987,1.0
168,1986,1.0
168,1985,6.0
168,1984,2.0
168,1983,0.0
168,1982,6.0
168,1988,0.0
97,1983,499.0
97,1992,1338.0
97,1981,716.0
20,2016,861.0
21,1994,0.0
21,1995,4.0
21,1996,410.0
21,1997,33.0
21,1998,2.0
236,1982,0.0
21,2000,6.0
21,2001,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
26,1997,195.0
236,1964,0.0
236,1965,0.0
20,2015,615.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1967,0.0
20,2014,462.0
20,2013,616.0
20,2012,384.0
20,1993,430.0
20,1992,329.0
20,1991,150.0
20,1990,137.0
20,1989,92.0
20,1988,0.0
20,1994,215.0
20,1987,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1986,0.0
26,2002,54.0
20,1995,192.0
20,1997,274.0
20,2011,608.0
20,2010,701.0
20,2009,624.0
20,2008,616.0
20,2007,360.0
236,1983,0.0
20,1996,212.0
236,1984,0.0
20,2003,496.0
20,2002,1287.0
20,2001,494.0
20,2000,459.0
20,1999,371.0
20,1998,303.0
236,1985,0.0
20,1979,0.0
26,2003,67.0
155,2010,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,215.0
27,1993,863.0
27,1994,1307.0
27,1995,271.0
27,1996,101.0
27,1997,554.0
27,1998,1028.0
27,1999,1500.0
27,2000,820.0
27,2001,1780.0
27,2002,2009.0
27,2003,3349.0
27,2004,3560.0
27,2005,4372.0
233,2001,2.0
155,1992,4.0
233,1996,0.0
27,2016,19608.0
27,2015,18945.0
27,2014,16024.0
27,1988,0.0
27,2013,12787.0
27,2011,10065.0
27,2010,10919.0
27,2009,12836.0
27,2008,8187.0
27,2007,7611.0
27,2006,4951.0
27,2012,13118.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
27,1967,0.0
26,2015,413.0
26,2013,230.0
155,1994,1.0
155,1996,1.0
155,2006,1.0
155,2008,0.0
155,2009,0.0
26,2014,254.0
155,2011,1.0
27,1968,0.0
27,1970,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1969,0.0
27,1978,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1977,0.0
155,1991,3.0
20,1978,0.0
20,1976,0.0
15,1987,5623.0
15,1988,4677.0
15,1989,5964.0
15,1990,5181.0
15,1991,5367.0
15,1992,4981.0
15,1993,8364.0
15,1994,7199.0
15,1995,9219.0
15,1996,10928.0
15,1997,13668.0
15,1998,13749.0
15,1999,13380.0
23,1996,1.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
249,1998,150.0
17,2013,576.0
53,2014,5.0
53,2012,2.0
249,2004,3.0
249,2007,1.0
15,1986,5541.0
249,2009,2.0
23,2005,0.0
248,1961,0.0
23,2003,0.0
248,1962,0.0
248,1963,0.0
23,2000,0.0
23,2008,0.0
15,1985,4347.0
15,1984,3240.0
15,1983,3543.0
15,1964,905.0
15,1963,755.0
15,1962,754.0
15,1961,623.0
255,2016,97749.0
255,2015,87229.0
15,1965,1321.0
255,2014,65305.0
255,2012,60891.0
255,2011,62013.0
255,2010,49499.0
255,2009,37687.0
255,2008,39181.0
255,2007,40185.0
255,2013,60619.0
17,2015,122.0
15,1966,1351.0
15,1968,1290.0
15,1982,3312.0
15,1981,3700.0
15,1980,3977.0
15,1979,3758.0
15,1978,2668.0
15,1977,3169.0
15,1967,643.0
15,1976,3170.0
15,1974,2595.0
15,1973,2089.0
15,1972,2148.0
15,1971,1371.0
15,1970,981.0
15,1969,1209.0
15,1975,2693.0
20,1977,0.0
17,2016,135.0
236,2014,0.0
19,2015,0.0
236,1986,0.0
80,2003,753.0
80,2004,2658.0
80,2005,2864.0
80,2006,3080.0
80,2007,2784.0
80,2008,2500.0
80,2009,2480.0
80,2010,2359.0
80,2011,1563.0
80,2012,1417.0
80,2013,1944.0
80,2014,2140.0
80,2015,1818.0
80,2016,2435.0
20,1961,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
19,2013,3.0
20,1969,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1968,0.0
19,2012,2.0
19,2011,3.0
19,2010,1.0
236,1993,1.0
236,1994,1.0
236,1995,1.0
18,2012,273.0
236,1998,3.0
18,2010,183.0
236,1992,0.0
236,1999,1.0
236,2001,0.0
236,2002,23.0
236,2004,1.0
236,2008,0.0
236,2010,18.0
18,1997,5.0
236,2000,0.0
18,1994,20.0
19,1993,0.0
19,1995,0.0
236,1987,0.0
236,1988,0.0
19,2007,1.0
236,1989,0.0
19,2005,2.0
19,2004,1.0
19,1994,0.0
236,1990,0.0
19,2001,5.0
19,2000,4.0
19,1999,0.0
236,1991,0.0
19,1997,1.0
19,1996,0.0
19,2002,9.0
255,2006,38293.0
155,1990,2.0
155,1988,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1994,17913.0
96,1993,21248.0
96,1992,23339.0
96,1991,29168.0
96,1990,27810.0
96,1989,33347.0
96,1963,0.0
96,1988,37622.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1987,0.0
96,1962,0.0
96,1961,0.0
231,1979,145447.0
231,1998,328085.0
231,1999,340017.0
231,2000,346061.0
231,2001,368137.0
231,2002,394107.0
231,2003,408283.0
231,1997,302795.0
231,2004,423431.0
231,2006,441900.0
231,2007,459242.0
231,2008,498049.0
231,2009,539249.0
231,2010,585575.0
231,2011,594102.0
231,2005,433127.0
96,1995,16246.0
231,1996,311302.0
231,1994,249076.0
231,1980,143966.0
231,1981,170605.0
231,1982,139306.0
231,1983,177681.0
231,1984,176802.0
231,1985,173754.0
231,1995,259475.0
231,1986,194203.0
231,1988,195651.0
231,1989,205755.0
231,1990,178974.0
231,1991,173673.0
231,1992,196156.0
231,1993,227823.0
231,1987,216664.0
231,2012,659528.0
96,1996,9753.0
96,1998,6639.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,103.0
128,1990,6.0
128,1991,1.0
128,1992,68.0
97,1982,650.0
128,1994,93.0
128,1995,96.0
128,2009,1105.0
128,2008,1255.0
128,2007,1058.0
128,2006,1034.0
231,1978,138990.0
128,2004,343.0
128,1978,0.0
128,2003,217.0
128,2001,256.0
128,2000,247.0
128,1999,135.0
128,1998,70.0
128,1997,64.0
128,1996,86.0
128,2002,220.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
96,2012,6334.0
96,2011,3250.0
96,2010,3664.0
96,2009,5054.0
96,2008,6888.0
96,2007,7137.0
96,2013,7036.0
96,2006,8294.0
96,2004,11640.0
96,2003,9685.0
96,2002,6414.0
96,2001,7010.0
96,2000,9045.0
96,1999,4503.0
96,2005,11712.0
96,1997,9429.0
96,2014,10667.0
96,2016,7989.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
96,2015,9211.0
128,1968,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1967,0.0
155,1989,2.0
231,2013,720131.0
231,2015,809883.0
32,2002,2.0
32,2003,4.0
32,2004,1.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
155,1970,0.0
32,2014,0.0
32,2015,11.0
33,1961,14080.0
33,1962,13048.0
33,1963,13611.0
33,1977,30579.0
33,1976,32263.0
33,1975,23789.0
33,1974,22725.0
33,1973,20062.0
33,1972,19398.0
32,2001,6.0
33,1971,16092.0
33,1969,16642.0
33,1968,11498.0
33,1967,16160.0
33,1966,20457.0
33,1965,16810.0
33,1964,13126.0
33,1970,17627.0
32,2000,3.0
32,1999,3.0
32,1998,0.0
155,1979,0.0
35,2001,16.0
35,2000,18.0
35,1999,12.0
35,1998,9.0
233,2016,0.0
155,1978,0.0
155,1980,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1981,0.0
33,1978,31578.0
155,1977,0.0
35,2006,22.0
115,2016,0.0
115,2013,6.0
115,2012,5.0
115,2002,0.0
155,1976,0.0
35,2015,26.0
35,2005,15.0
35,2014,14.0
35,2012,42.0
35,2011,32.0
35,2010,21.0
35,2009,19.0
35,2008,9.0
35,2007,9.0
35,2013,23.0
231,2014,772852.0
33,1979,32516.0
33,1981,36439.0
155,1968,0.0
40,2000,0.0
40,2001,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
40,2007,14.0
155,1962,0.0
40,2009,21.0
40,2010,184.0
40,2011,130.0
40,2012,280.0
40,2013,374.0
40,2014,63.0
40,2015,386.0
231,2016,873106.0
234,1993,18.0
234,1994,31.0
234,1995,41.0
234,1996,6.0
234,1997,6.0
155,1969,0.0
234,1998,28.0
234,2001,128.0
234,2002,5.0
234,2005,8.0
234,2007,1.0
155,1961,0.0
40,2016,719.0
234,2000,60.0
33,2016,54659.0
33,2015,50609.0
33,2014,54775.0
33,1995,44092.0
33,1994,44656.0
33,1993,45149.0
33,1992,42864.0
33,1991,43374.0
33,1990,47008.0
33,1996,43686.0
33,1989,51335.0
33,1987,35923.0
33,1986,40039.0
33,1985,35259.0
33,1984,34990.0
33,1983,35943.0
33,1982,33907.0
33,1988,52740.0
33,1980,34271.0
33,1997,44005.0
33,1999,36503.0
33,2013,49884.0
33,2012,48521.0
33,2011,49880.0
33,2010,47888.0
33,2009,45036.0
33,2008,46384.0
33,1998,36955.0
33,2007,49291.0
33,2005,42588.0
33,2004,42470.0
33,2003,41851.0
33,2002,41391.0
33,2001,40725.0
33,2000,38932.0
33,2006,47002.0
128,2010,1108.0
255,2005,29072.0
255,2003,26233.0
22,2011,317.0
251,1991,0.0
251,1990,0.0
22,2014,410.0
22,2015,434.0
22,2016,355.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
22,2010,389.0
10,1979,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1978,0.0
22,2009,389.0
1,2016,157.0
1,2015,133.0
1,1996,1097.0
1,1995,20.0
251,1993,2.0
251,1994,18.0
251,1995,40.0
251,1997,17.0
1,1997,1.0
251,1999,6.0
251,2001,16.0
251,2002,12.0
251,2003,17.0
9,2003,64.0
9,2002,45.0
9,2001,180.0
251,2000,7.0
10,1986,0.0
251,1992,1.0
1,2000,4.0
1,2014,334.0
1,2013,315.0
1,2012,339.0
1,2011,401.0
1,2010,378.0
1,2009,129.0
1,1999,67.0
1,2008,161.0
1,2006,152.0
1,2005,311.0
1,2004,67.0
1,2003,6.0
1,2002,8.0
1,2001,4.0
1,2007,368.0
9,2000,324.0
10,1987,0.0
10,1989,4.0
11,1972,7563.0
11,1973,10963.0
11,1974,11785.0
11,1975,10526.0
11,1976,16045.0
11,1977,15335.0
11,1978,14540.0
11,1979,16410.0
11,1980,12685.0
11,1981,13658.0
11,1982,13896.0
11,1983,13082.0
11,1984,20131.0
11,1985,21227.0
11,1986,28032.0
11,1987,17806.0
11,1988,19400.0
11,2002,26369.0
11,2001,28773.0
11,2000,20338.0
11,1999,22697.0
11,1998,12352.0
11,1997,30394.0
11,1971,5175.0
11,1996,26614.0
11,1994,21754.0
11,1993,16921.0
11,1992,18453.0
11,1991,26907.0
11,1990,28982.0
11,1989,27928.0
11,1995,24487.0
11,1970,5279.0
11,1969,4011.0
11,1968,3217.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
10,2000,1.0
251,1983,0.0
251,1984,0.0
251,1979,0.0
251,1985,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
10,1992,27.0
10,1991,13.0
10,1990,2.0
251,1986,0.0
10,1988,0.0
251,1978,0.0
251,1977,0.0
11,1967,1694.0
11,1966,1728.0
11,1965,2740.0
11,1964,1415.0
11,1963,598.0
11,1962,4461.0
10,2006,50.0
11,1961,1704.0
