geo,year,pigs_stocks_ele3
61,1986,940.0
61,1987,940.0
61,1988,960.0
61,1989,980.0
61,1990,1000.0
61,1991,1020.0
61,1992,1040.0
61,1993,1060.0
61,1994,1080.0
61,1995,1100.0
61,1996,1120.0
61,1997,1140.0
61,1998,1160.0
61,1999,1180.0
61,2000,1200.0
61,2001,1220.0
61,2002,1220.0
61,2003,1220.0
61,2004,1240.0
61,2005,1240.0
61,2006,1240.0
61,2007,1260.0
61,2008,1260.0
61,2009,1260.0
61,2010,1280.0
61,2011,1300.0
61,2012,1300.0
61,2013,1340.0
61,2014,1360.0
61,2015,1379.6
61,2016,1368.8
63,1992,199650.75
63,1993,135275.0
63,1994,106075.0
63,1995,114950.0
63,1996,112200.0
63,1997,74600.0
63,1998,76575.0
63,1999,81600.0
63,2000,71425.0
63,2001,75050.0
63,2002,86250.0
63,2003,85200.0
63,2004,86150.0
63,2005,85025.0
63,2006,86625.0
63,2007,86450.0
63,2008,94750.0
63,2009,91225.0
63,2010,91275.0
63,2011,92925.0
63,2012,91425.0
63,2013,93775.0
63,2014,89675.0
63,2015,89475.0
63,2016,76125.0
238,1993,4000.0
238,1994,4000.0
238,1995,4200.0
238,1996,4400.0
238,1997,4600.0
238,1998,4800.0
238,1999,5000.0
238,2000,5000.0
238,2001,5200.0
238,2002,5200.0
238,2003,5600.0
238,2004,5600.0
238,2005,5800.0
238,2006,5800.0
238,2007,5800.0
238,2008,5800.0
238,2009,6000.0
238,2010,6200.0
238,2011,6400.0
238,2012,6500.0
238,2013,6600.0
238,2014,6800.0
238,2015,6927.43
238,2016,6995.02
62,1961,2400.0
62,1962,2440.0
62,1963,2100.0
62,1964,2200.0
62,1965,2300.0
62,1966,2400.0
62,1967,2520.0
62,1968,2640.0
62,1969,2780.0
62,1970,2900.0
62,1971,3040.0
62,1972,3200.0
62,1973,3500.0
62,1974,3400.0
62,1975,3200.0
62,1976,3300.0
62,1977,3380.0
62,1978,3440.0
62,1979,3540.0
62,1980,3640.0
62,1981,3680.0
62,1982,3720.0
62,1983,4000.0
62,1984,3800.0
62,1985,3600.0
62,1986,3700.0
62,1987,3600.0
62,1988,3600.0
62,1989,3700.0
62,1990,3800.0
62,1991,3900.0
62,1992,4000.0
65,1984,9.5
65,1985,8.25
65,1986,2.5
65,1987,4.5
65,1988,4.25
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,5.25
65,1996,2.75
65,1997,7.0
65,1998,7.5
65,1999,7.5
65,2000,7.5
65,2001,7.5
65,2002,7.5
65,2003,7.5
65,2004,7.5
65,2005,7.5
65,2006,7.5
65,2007,10.0
65,2008,10.0
65,2009,10.0
65,2010,10.0
65,2011,10.0
65,2012,10.0
65,2013,10.0
65,2014,10.0
65,2015,10.43
65,2016,11.11
66,1961,4200.0
66,1962,4200.0
66,1963,4200.0
66,1964,4600.0
66,1965,5000.0
66,1966,5200.0
66,1967,5800.0
66,1968,6400.0
66,1969,7000.0
66,1970,7600.0
66,1971,8400.0
66,1972,8800.0
66,1973,9200.0
66,1974,9800.0
66,1975,10200.0
66,1976,10800.0
66,1977,11200.0
66,1978,11800.0
66,1979,12200.0
66,1980,12800.0
66,1981,13200.0
66,1982,13800.0
66,1983,14200.0
66,1984,14800.0
66,1985,15200.0
66,1986,15600.0
66,1987,16000.0
66,1988,16600.0
66,1989,17200.0
66,1990,17600.0
66,1991,18170.0
66,1992,19400.0
66,1993,22000.0
66,1994,23000.0
66,1995,24200.0
66,1996,24000.0
66,1997,23000.0
66,1998,22346.8
66,1999,29200.0
66,2000,27000.0
66,2001,27400.0
66,2002,27600.0
66,2003,27800.0
66,2004,27800.0
66,2005,28000.0
66,2006,28000.0
66,2007,29000.0
66,2008,29000.0
66,2009,29000.0
66,2010,29140.0
66,2011,29200.0
66,2012,29280.0
66,2013,29400.0
66,2014,29500.0
66,2015,29840.5
66,2016,30732.32
67,1961,133500.0
67,1962,156500.0
67,1963,144250.0
67,1964,150100.0
67,1965,152900.0
67,1966,162800.0
67,1967,181025.0
67,1968,179925.0
67,1969,189225.0
67,1970,250600.0
67,1971,282325.0
67,1972,273150.0
67,1973,297375.0
67,1974,274500.0
67,1975,269525.0
67,1976,274175.0
67,1977,298225.0
67,1978,322750.0
67,1979,333000.0
67,1980,362675.0
67,1981,376525.0
67,1982,377250.0
67,1983,366475.0
67,1984,351000.0
67,1985,313950.0
67,1986,302750.0
67,1987,327175.0
67,1988,322650.0
67,1989,331700.0
67,1990,336925.0
67,1991,336075.0
67,1992,324475.0
67,1993,318175.0
67,1994,324575.0
67,1995,350025.0
67,1996,348850.0
67,1997,366750.0
67,1998,350250.0
67,1999,337825.0
67,2000,323950.0
67,2001,315190.0
67,2002,328750.0
67,2003,343725.0
67,2004,341150.0
67,2005,350267.75
67,2006,359117.5
67,2007,362010.25
67,2008,370690.5
67,2009,345301.75
67,2010,341733.0
67,2011,333778.5
67,2012,322590.75
67,2013,326982.5
67,2014,311204.0
67,2015,310658.25
67,2016,308715.0
68,1961,2150750.0
68,1962,2304250.0
68,1963,2270100.0
68,1964,2241750.0
68,1965,2260675.0
68,1966,2309625.0
68,1967,2459900.0
68,1968,2673250.0
68,1969,2400500.0
68,1970,2615625.0
68,1971,2870625.0
68,1972,2846475.0
68,1973,2846625.0
68,1974,2890000.0
68,1975,3007750.0
68,1976,2862750.0
68,1977,2877250.0
68,1978,2887000.0
68,1979,2834900.0
68,1980,2861592.25
68,1981,2907291.75
68,1982,2855250.0
68,1983,2927250.0
68,1984,2812750.0
68,1985,2743750.0
68,1986,2960500.0
68,1987,3104750.0
68,1988,3160774.75
68,1989,2927000.0
68,1990,3068875.0
68,1991,3105011.75
68,1992,3256528.75
68,1993,3359410.25
68,1994,3431153.75
68,1995,3460898.25
68,1996,3583703.25
68,1997,3641805.75
68,1998,3692230.75
68,1999,3689144.5
68,2000,3731856.25
68,2001,3844356.5
68,2002,3836372.0
68,2003,3790069.0
68,2004,3755543.25
68,2005,3737173.75
68,2006,3709255.75
68,2007,3727400.25
68,2008,3736842.75
68,2009,3679729.5
68,2010,3571763.75
68,2011,3493863.5
68,2012,3439978.25
68,2013,3371351.5
68,2014,3333798.0
68,2015,3290597.75
68,2016,3177344.75
69,1961,1500.0
69,1962,1512.5
69,1963,1506.25
69,1964,1450.0
69,1965,1450.0
69,1966,1475.0
69,1967,1500.0
69,1968,1500.0
69,1969,1500.0
69,1970,1575.0
69,1971,1250.0
69,1972,1250.0
69,1973,1000.0
69,1974,875.0
69,1975,875.0
69,1976,762.5
69,1977,1137.5
69,1978,1250.0
69,1979,1487.5
69,1980,1625.0
69,1981,1750.0
69,1982,2500.0
69,1983,2825.0
69,1984,3175.0
69,1985,3075.0
69,1986,2500.0
69,1987,2375.0
69,1988,2147.5
69,1989,2100.0
69,1990,2290.0
69,1991,2300.0
69,1992,2666.5
69,1993,2295.0
69,1994,2300.0
69,1995,2312.5
69,1996,2590.25
69,1997,2590.25
69,1998,2590.25
69,1999,2590.25
69,2000,2625.0
69,2001,2625.0
69,2002,2625.0
69,2003,2625.0
69,2004,1883.75
69,2005,2648.25
69,2006,2791.0
69,2007,1576.75
69,2008,1478.75
69,2009,1388.5
69,2010,1291.0
69,2011,1304.0
69,2012,1247.5
69,2013,1208.0
69,2014,1208.0
69,2015,1216.0
69,2016,1158.5
70,1961,1645.0
70,1962,1720.0
70,1963,1780.0
70,1964,1860.0
70,1965,1920.0
70,1966,2000.0
70,1967,2100.0
70,1968,2246.6
70,1969,2400.0
70,1970,2700.0
70,1971,3020.0
70,1972,3260.0
70,1973,3500.0
70,1974,3720.0
70,1975,3900.0
70,1976,4000.0
70,1977,4100.0
70,1978,4400.0
70,1979,4000.0
70,1980,4000.0
70,1981,6400.0
70,1982,6600.0
70,1983,6700.0
70,1984,6700.0
70,1985,8900.0
70,1986,6446.4
70,1987,6446.4
70,1988,6400.0
70,1989,6400.0
70,1990,6400.0
70,1991,6800.0
70,1992,7200.0
70,1993,7600.0
70,1994,8000.0
70,1995,7800.0
70,1996,7400.0
70,1997,6200.0
70,1998,6200.0
70,1999,6800.0
70,2000,7000.0
70,2001,6600.0
70,2002,6000.0
70,2003,5000.0
70,2004,5700.0
70,2005,5900.0
70,2006,5260.0
70,2007,6200.0
70,2008,6200.0
70,2009,6200.0
70,2010,6000.0
70,2011,6000.0
70,2012,6000.0
70,2013,6000.0
70,2014,6000.0
70,2015,5965.44
70,2016,5891.06
74,1961,16000.0
74,1962,16400.0
74,1963,17000.0
74,1964,17400.0
74,1965,18000.0
74,1966,18600.0
74,1967,19000.0
74,1968,19600.0
74,1969,20200.0
74,1970,20800.0
74,1971,21600.0
74,1972,22400.0
74,1973,23200.0
74,1974,24000.0
74,1975,24800.0
74,1976,25600.0
74,1977,26000.0
74,1978,26400.0
74,1979,26800.0
74,1980,25000.0
74,1981,24000.0
74,1982,22000.0
74,1983,20840.0
74,1984,22700.0
74,1985,24920.0
74,1986,27120.0
74,1987,28204.8
74,1988,29333.0
74,1989,31706.4
74,1990,33418.6
74,1991,36225.8
74,1992,38971.4
74,1993,41309.6
74,1994,38000.0
74,1995,30000.0
74,1996,36000.0
74,1997,44000.0
74,1998,42200.0
74,1999,42400.0
74,2000,42600.0
74,2001,42600.0
74,2002,42400.0
74,2003,42400.0
74,2004,42400.0
74,2005,42400.0
74,2006,42400.0
74,2007,42600.0
74,2008,43000.0
74,2009,43000.0
74,2010,43000.0
74,2011,43000.0
74,2012,43600.0
74,2013,44000.0
74,2014,44000.0
74,2015,44161.32
74,2016,44697.63
75,1961,600.0
75,1962,600.0
75,1963,399.8
75,1964,700.0
75,1965,1000.0
75,1966,1276.8
75,1967,1276.8
75,1968,1360.0
75,1969,1440.0
75,1970,1500.0
75,1971,1560.0
75,1972,1620.0
75,1973,1680.0
75,1974,1740.0
75,1975,1800.0
75,1976,1880.0
75,1977,1800.0
75,1978,1900.0
75,1979,1940.0
75,1980,2000.0
75,1981,2100.0
75,1982,2200.0
75,1983,2200.0
75,1984,2200.0
75,1985,2400.0
75,1986,2400.0
75,1987,2600.0
75,1988,2600.0
75,1989,2800.0
75,1990,2800.0
75,1991,2800.0
75,1992,2800.0
75,1993,2800.0
75,1994,3200.0
75,1995,3200.0
75,1996,3200.0
75,1997,3200.0
75,1998,3200.0
75,1999,2800.0
75,2000,2800.0
75,2001,2800.0
75,2002,3200.0
75,2003,3200.0
75,2004,3200.0
75,2005,3200.0
75,2006,3200.0
75,2007,4800.0
75,2008,5000.0
75,2009,5400.0
75,2010,5700.0
75,2011,3000.0
75,2012,1153.8
75,2013,974.6
75,2014,1638.4
75,2015,2182.4
75,2016,1335.05
73,1992,183125.0
73,1993,119050.0
73,1994,91275.0
73,1995,91725.0
73,1996,88150.0
73,1997,83125.0
73,1998,82575.0
73,1999,91475.0
73,2000,102775.0
73,2001,110850.0
73,2002,111371.5
73,2003,111533.5
73,2004,118458.0
73,2005,120963.5
73,2006,113825.0
73,2007,85875.0
73,2008,27475.0
73,2009,21575.0
73,2010,33800.0
73,2011,27525.0
73,2012,26275.0
73,2013,51075.0
73,2014,47800.0
73,2015,42425.0
73,2016,40375.0
79,1961,6025648.0
79,1962,6517824.0
79,1963,6228652.0
79,1964,6482872.0
79,1965,6726400.0
79,1966,6650172.0
79,1967,6748548.0
79,1968,7071596.0
79,1969,7063652.0
79,1970,7140076.0
79,1971,7663120.0
79,1972,7495024.0
79,1973,7597228.0
79,1974,7825220.0
79,1975,7938132.0
79,1976,7826560.0
79,1977,7970140.0
79,1978,8285816.0
79,1979,8593776.0
79,1980,8626372.0
79,1981,8856004.0
79,1982,8794752.0
79,1983,8646124.0
79,1984,9126704.0
79,1985,9201908.0
79,1986,9306900.0
79,1987,9335612.0
79,1988,9043048.0
79,1989,8763360.0
79,1990,8544376.0
79,1991,7704708.0
79,1992,6515852.0
79,1993,6628500.0
79,1994,6518787.5
79,1995,6174530.0
79,1996,5934141.0
79,1997,6070745.0
79,1998,6198811.0
79,1999,6573498.0
79,2000,6408340.0
79,2001,6445982.5
79,2002,6525760.0
79,2003,6583580.0
79,2004,6414825.0
79,2005,6714450.0
79,2006,6630325.0
79,2007,6781325.0
79,2008,6671700.0
79,2009,6737075.0
79,2010,6627250.0
79,2011,6689525.0
79,2012,7032925.0
79,2013,6922525.0
79,2014,7084747.5
79,2015,6913104.0
79,2016,6844014.0
81,1961,29000.0
81,1962,29800.0
81,1963,30000.0
81,1964,34800.0
81,1965,30200.0
81,1966,36000.0
81,1967,36600.0
81,1968,41600.0
81,1969,50000.0
81,1970,53600.0
81,1971,53600.0
81,1972,56000.0
81,1973,59860.0
81,1974,66820.0
81,1975,76580.0
81,1976,77000.0
81,1977,74000.0
81,1978,74200.0
81,1979,74000.0
81,1980,75800.0
81,1981,77600.0
81,1982,75000.0
81,1983,75000.0
81,1984,81400.0
81,1985,82600.0
81,1986,93730.6
81,1987,79789.4
81,1988,95669.0
81,1989,111720.8
81,1990,94789.2
81,1991,90775.4
81,1992,82648.6
81,1993,81626.8
81,1994,83800.0
81,1995,70233.8
81,1996,63582.2
81,1997,70660.0
81,1998,70360.0
81,1999,66400.0
81,2000,64800.0
81,2001,62400.0
81,2002,62000.0
81,2003,60600.0
81,2004,60000.0
81,2005,58000.0
81,2006,95400.0
81,2007,98200.0
81,2008,101200.0
81,2009,104200.0
81,2010,107200.0
81,2011,113600.0
81,2012,120400.0
81,2013,127600.0
81,2014,136400.0
81,2015,146000.0
81,2016,146000.0
84,1961,157000.0
84,1962,136750.0
84,1963,128250.0
84,1964,120750.0
84,1965,121500.0
84,1966,139622.5
84,1967,138179.25
84,1968,123000.0
84,1969,98084.0
84,1970,95653.0
84,1971,111517.0
84,1972,126125.5
84,1973,147582.5
84,1974,206425.5
84,1975,190286.25
84,1976,177181.5
84,1977,204639.5
84,1978,216543.25
84,1979,222977.0
84,1980,237108.75
84,1981,248271.0
84,1982,254222.75
84,1983,264764.25
84,1984,266200.75
84,1985,265235.25
84,1986,252198.75
84,1987,265235.25
84,1988,249443.75
84,1989,252710.5
84,1990,250175.0
84,1991,248879.25
84,1992,246550.0
84,1993,250325.0
84,1994,253405.0
84,1995,252009.25
84,1996,248544.25
84,1997,246750.25
84,1998,249561.25
84,1999,249801.25
84,2000,243244.0
84,2001,233446.0
84,2002,235036.25
84,2003,234258.5
84,2004,235077.25
84,2005,237178.75
84,2006,225575.5
84,2007,222943.0
84,2008,220422.75
84,2009,215424.0
84,2010,209907.5
84,2011,204988.5
84,2012,198152.75
84,2013,190268.5
84,2014,181037.5
84,2015,219250.0
84,2016,208651.7
86,1961,520.0
86,1962,460.0
86,1963,400.0
86,1964,400.0
86,1965,400.0
86,1966,400.0
86,1967,500.0
86,1968,540.0
86,1969,580.0
86,1970,580.0
86,1971,520.0
86,1972,520.0
86,1973,560.0
86,1974,520.0
86,1975,510.0
86,1976,460.0
86,1977,420.0
86,1978,400.0
86,1979,460.0
86,1980,460.0
86,1981,440.0
86,1982,440.0
86,1983,460.0
86,1984,490.0
86,1985,530.0
86,1986,520.0
86,1987,500.0
86,1988,560.0
86,1989,620.0
86,1990,700.0
86,1991,760.0
86,1992,840.0
86,1993,920.0
86,1994,1000.0
86,1995,1067.6
86,1996,1060.0
86,1997,1060.0
86,1998,1060.0
86,1999,1160.0
86,2000,520.0
86,2001,520.0
86,2002,526.0
86,2003,530.0
86,2004,530.0
86,2005,530.0
86,2006,530.0
86,2007,530.0
86,2008,580.0
86,2009,600.0
86,2010,600.0
86,2011,600.0
86,2012,600.0
86,2013,600.0
86,2014,600.0
86,2015,580.7
86,2016,562.62
87,1961,6600.0
87,1962,6400.0
87,1963,6600.0
87,1964,6000.0
87,1965,6000.0
87,1966,5000.0
87,1967,4100.0
87,1968,4171.0
87,1969,4200.0
87,1970,4200.0
87,1971,4200.0
87,1972,4400.0
87,1973,4700.0
87,1974,5380.0
87,1975,7000.0
87,1976,7000.0
87,1977,8000.0
87,1978,8400.0
87,1979,9000.0
87,1980,9000.0
87,1981,8600.0
87,1982,7260.0
87,1983,8600.0
87,1984,9200.0
87,1985,9200.0
87,1986,8800.0
87,1987,8200.0
87,1988,8600.0
87,1989,7600.0
87,1990,6480.0
87,1991,7000.0
87,1992,7600.0
87,1993,8530.84
87,1994,9873.8
87,1995,7306.8
87,1996,6189.4
87,1997,5228.2
87,1998,3999.0
87,1999,5731.6
87,2000,5283.0
87,2001,5884.0
87,2002,6552.0
87,2003,6175.2
87,2004,5480.0
87,2005,4880.0
87,2006,4100.0
87,2007,2946.0
87,2008,2986.0
87,2009,3000.0
87,2010,3263.8
87,2011,3300.0
87,2012,3400.0
87,2013,3450.0
87,2014,3450.0
87,2015,3333.1
87,2016,3076.33
88,1961,1400.0
88,1962,1046.4
88,1963,1734.0
88,1964,919.0
88,1965,1240.0
88,1966,1100.0
88,1967,1400.0
88,1968,1520.0
88,1969,1590.0
88,1970,1750.0
88,1971,1340.0
88,1972,1665.0
88,1973,1723.8
88,1974,2092.6
88,1975,2345.2
88,1976,1688.4
88,1977,2026.0
88,1978,2127.4
88,1979,2255.0
88,1980,2600.0
88,1981,2800.0
88,1982,2800.0
88,1983,2800.0
88,1984,2800.0
88,1985,2800.0
88,1986,2800.0
88,1987,2800.0
88,1988,2860.0
88,1989,1000.0
88,1990,800.0
88,1991,800.0
88,1992,800.0
88,1993,800.0
88,1994,800.0
88,1995,800.0
88,1996,800.0
88,1997,840.0
88,1998,840.0
88,1999,900.0
88,2000,960.0
88,2001,1000.0
88,2002,1020.0
88,2003,1020.0
88,2004,1020.0
88,2005,1020.0
88,2006,1020.0
88,2007,1040.0
88,2008,1040.0
88,2009,1040.0
88,2010,1040.0
88,2011,1060.0
88,2012,1080.0
88,2013,1080.0
88,2014,1100.0
88,2015,1112.89
88,2016,1119.18
89,1961,132250.0
89,1962,140000.0
89,1963,148250.0
89,1964,157000.0
89,1965,166250.0
89,1966,135720.0
89,1967,148534.25
89,1968,165477.25
89,1969,182109.75
89,1970,201456.75
89,1971,224041.0
89,1972,220180.0
89,1973,220150.0
89,1974,161484.75
89,1975,164757.75
89,1976,130616.0
89,1977,166828.0
89,1978,166114.25
89,1979,161680.0
89,1980,164525.0
89,1981,154000.0
89,1982,153025.0
89,1983,152475.0
89,1984,152000.0
89,1985,150900.0
89,1986,149775.0
89,1987,152625.0
89,1988,157725.0
89,1989,152750.0
89,1990,256375.0
89,1991,266100.0
89,1992,275050.0
89,1993,285325.0
89,1994,294525.0
89,1995,305050.0
89,1996,314375.0
89,1997,314975.0
89,1998,333875.0
89,1999,344075.0
89,2000,356100.0
89,2001,448600.0
89,2002,565925.0
89,2003,670375.0
89,2004,679600.0
89,2005,776875.0
89,2006,675125.0
89,2007,677100.0
89,2008,678975.0
89,2009,680700.0
89,2010,683350.0
89,2011,683425.0
89,2012,685925.0
89,2013,692125.0
89,2014,712525.0
89,2015,720450.0
89,2016,718975.0
90,1961,2740.0
90,1962,3300.0
90,1963,4000.0
90,1964,4427.8
90,1965,3880.4
90,1966,4000.0
90,1967,4400.0
90,1968,4800.0
90,1969,5200.0
90,1970,5400.0
90,1971,5200.0
90,1972,5219.6
90,1973,5728.8
90,1974,5956.6
90,1975,6596.2
90,1976,6800.0
90,1977,7000.0
90,1978,7200.0
90,1979,7400.0
90,1980,7700.0
90,1981,8000.0
90,1982,8400.0
90,1983,8800.0
90,1984,8000.0
90,1985,4000.0
90,1986,2396.8
90,1987,3612.4
90,1988,4148.0
90,1989,4756.6
90,1990,4355.8
90,1991,5061.8
90,1992,5882.4
90,1993,6836.0
90,1994,7944.2
90,1995,9232.0
90,1996,9583.6
90,1997,9948.6
90,1998,10327.4
90,1999,10720.8
90,2000,11750.8
90,2001,12331.6
90,2002,12941.2
90,2003,13581.0
90,2004,14252.2
90,2005,14956.8
90,2006,15696.0
90,2007,16472.0
90,2008,17286.2
90,2009,18140.0
90,2010,17457.6
90,2011,18623.4
90,2012,19866.0
90,2013,21194.0
90,2014,21200.0
90,2015,21462.11
90,2016,22451.27
175,1961,33400.0
175,1962,33400.0
175,1963,33400.0
175,1964,33400.0
175,1965,33400.0
175,1966,33400.0
175,1967,33400.0
175,1968,33400.0
175,1969,33400.0
175,1970,33400.0
175,1971,34600.0
175,1972,35800.0
175,1973,37000.0
175,1974,38600.0
175,1975,39800.0
175,1976,42000.0
175,1977,44400.0
175,1978,47000.0
175,1979,49400.0
175,1980,51200.0
175,1981,52800.0
175,1982,53800.0
175,1983,54800.0
175,1984,55400.0
175,1985,56400.0
175,1986,57200.0
175,1987,58000.0
175,1988,58000.0
175,1989,58000.0
175,1990,58000.0
175,1991,58000.0
175,1992,60000.0
175,1993,62000.0
175,1994,64000.0
175,1995,65000.0
175,1996,66000.0
175,1997,67000.0
175,1998,68000.0
175,1999,69000.0
175,2000,69000.0
175,2001,70000.0
175,2002,70000.0
175,2003,72000.0
175,2004,72000.0
175,2005,39734.2
175,2006,45569.0
175,2007,52260.6
175,2008,59934.8
175,2009,68736.0
175,2010,78829.4
175,2011,92405.0
175,2012,92000.0
175,2013,92000.0
175,2014,92600.0
175,2015,91103.06
175,2016,81292.69
91,1961,9250.0
91,1962,10000.0
91,1963,11250.0
91,1964,12500.0
91,1965,16412.5
91,1966,16250.0
91,1967,17062.5
91,1968,20825.0
91,1969,19750.0
91,1970,20225.0
91,1971,20475.0
91,1972,22500.0
91,1973,22500.0
91,1974,17500.0
91,1975,20000.0
91,1976,31250.0
91,1977,32500.0
91,1978,25000.0
91,1979,26250.0
91,1980,21250.0
91,1981,20000.0
91,1982,17500.0
91,1983,13750.0
91,1984,13750.0
91,1985,13750.0
91,1986,12750.0
91,1987,12500.0
91,1988,12500.0
91,1989,11500.0
91,1990,5000.0
91,1991,5000.0
91,1992,4250.0
91,1993,7750.0
91,1994,3750.0
91,1995,3750.0
91,1996,2250.0
91,1997,2250.0
91,1998,2250.0
91,1999,2250.0
91,2000,2250.0
91,2001,2250.0
91,2002,2250.0
91,2003,3000.0
91,2004,3000.0
91,2005,3025.0
91,2006,3000.0
91,2007,3000.0
91,2008,2750.0
91,2009,2750.0
91,2010,2275.0
91,2011,2250.0
91,2012,2250.0
91,2013,3150.0
91,2014,3150.0
91,2015,2668.4
91,2016,2527.7
93,1961,248000.0
93,1962,252000.0
93,1963,256000.0
93,1964,260000.0
93,1965,266000.0
93,1966,273423.6
93,1967,281000.0
93,1968,289000.0
93,1969,297000.0
93,1970,305000.0
93,1971,350000.0
93,1972,360000.0
93,1973,350000.0
93,1974,330000.0
93,1975,320000.0
93,1976,340000.0
93,1977,360000.0
93,1978,380000.0
93,1979,400000.0
93,1980,300000.0
93,1981,220000.0
93,1982,120000.0
93,1983,110000.0
93,1984,110000.0
93,1985,104000.0
93,1986,100000.0
93,1987,90000.0
93,1988,80000.0
93,1989,70000.0
93,1990,60000.0
93,1991,68000.0
93,1992,76000.0
93,1993,70000.0
93,1994,72000.0
93,1995,78000.0
93,1996,97000.0
93,1997,120000.0
93,1998,160000.0
93,1999,160000.0
93,2000,200000.0
93,2001,200100.0
93,2002,200220.0
93,2003,200400.0
93,2004,200000.0
93,2005,200200.0
93,2006,200000.0
93,2007,200000.0
93,2008,200200.0
93,2009,200200.0
93,2010,200200.0
93,2011,200200.0
93,2012,200200.0
93,2013,200200.0
93,2014,200800.0
93,2015,201517.99
93,2016,204514.55
95,1961,183296.25
95,1962,185158.5
95,1963,187039.75
95,1964,188940.0
95,1965,190859.75
95,1966,192800.75
95,1967,194759.5
95,1968,196738.25
95,1969,198737.0
95,1970,200756.25
95,1971,202796.0
95,1972,206040.75
95,1973,162500.0
95,1974,128087.25
95,1975,127750.0
95,1976,130000.0
95,1977,131250.0
95,1978,132500.0
95,1979,106929.0
95,1980,105374.0
95,1981,101525.0
95,1982,102150.0
95,1983,107500.0
95,1984,122738.0
95,1985,139542.25
95,1986,140658.5
95,1987,141783.75
95,1988,150000.0
95,1989,147500.0
95,1990,147500.0
95,1991,146671.5
95,1992,147844.75
95,1993,149027.5
95,1994,100000.0
95,1995,103750.0
95,1996,111250.0
95,1997,113750.0
95,1998,113750.0
95,1999,118153.75
95,2000,117500.0
95,2001,134500.0
95,2002,134508.25
95,2003,119418.0
95,2004,120625.0
95,2005,122500.0
95,2006,111290.25
95,2007,111737.25
95,2008,112186.0
95,2009,115802.0
95,2010,117408.75
95,2011,113779.0
95,2012,121483.75
95,2013,121750.0
95,2014,122500.0
95,2015,120205.4
95,2016,113956.42
97,1961,1480250.0
97,1962,1602126.75
97,1963,1356924.25
97,1964,1589502.5
97,1965,1740683.0
97,1966,1449690.5
97,1967,1501367.75
97,1968,1652248.25
97,1969,1333475.75
97,1970,1492506.0
97,1971,1877572.75
97,1972,1898500.0
97,1973,1714500.0
97,1974,2002750.0
97,1975,2073250.0
97,1976,1738250.0
97,1977,1963500.0
97,1978,1962500.0
97,1979,2002750.0
97,1980,2088750.0
97,1981,2082500.0
97,1982,2074000.0
97,1983,2258750.0
97,1984,2461000.0
97,1985,2309250.0
97,1986,2070000.0
97,1987,2171750.0
97,1988,2054000.0
97,1989,2081750.0
97,1990,1915000.0
97,1991,2000000.0
97,1992,1498240.0
97,1993,1341000.0
97,1994,1250480.0
97,1995,1089000.0
97,1996,1258000.0
97,1997,1322250.0
97,1998,1232750.0
97,1999,1369750.0
97,2000,1333750.0
97,2001,1208500.0
97,2002,1205500.0
97,2003,1270500.0
97,2004,1228250.0
97,2005,1014750.0
97,2006,963250.0
97,2007,996750.0
97,2008,967750.0
97,2009,845750.0
97,2010,811750.0
97,2011,792250.0
97,2012,761000.0
97,2013,747250.0
97,2014,751000.0
97,2015,784000.0
97,2016,781000.0
99,1961,299.5
99,1962,371.0
99,1963,336.75
99,1964,386.0
99,1965,534.25
99,1966,755.75
99,1967,864.5
99,1968,875.0
99,1969,978.0
99,1970,768.75
99,1971,1027.75
99,1972,1200.5
99,1973,1490.5
99,1974,1458.75
99,1975,1739.75
99,1976,1694.25
99,1977,1768.25
99,1978,2096.75
99,1979,2570.25
99,1980,2844.0
99,1981,2875.0
99,1982,2550.0
99,1983,2925.0
99,1984,4500.0
99,1985,5000.0
99,1986,7000.0
99,1987,8750.0
99,1988,9000.0
99,1989,8500.0
99,1990,9250.0
99,1991,9500.0
99,1992,10000.0
99,1993,10000.0
99,1994,10250.0
99,1995,10500.0
99,1996,10750.0
99,1997,10750.0
99,1998,10750.0
99,1999,11000.0
99,2000,11000.0
99,2001,11000.0
99,2002,9331.5
99,2003,10899.75
99,2004,8917.75
99,2005,10288.0
99,2006,10545.0
99,2007,10367.5
99,2008,11694.0
99,2009,10821.5
99,2010,10004.0
99,2011,8575.0
99,2012,9075.0
99,2013,6508.25
99,2014,7150.0
99,2015,7175.0
99,2016,7125.0
100,1961,1035200.0
100,1962,1027000.0
100,1963,1018000.0
100,1964,1010000.0
100,1965,1002000.0
100,1966,995000.0
100,1967,1060800.0
100,1968,1117600.0
100,1969,1140000.0
100,1970,1200000.0
100,1971,1306600.0
100,1972,1379200.0
100,1973,1380000.0
100,1974,1420000.0
100,1975,1460000.0
100,1976,1480000.0
100,1977,1529400.0
100,1978,1620000.0
100,1979,1720000.0
100,1980,1800000.0
100,1981,1920000.0
100,1982,2014400.0
100,1983,2040000.0
100,1984,2060000.0
100,1985,2080000.0
100,1986,2100000.0
100,1987,2121200.0
100,1988,2200000.0
100,1989,2280000.0
100,1990,2380000.0
100,1991,2460000.0
100,1992,2557600.0
100,1993,2580000.0
100,1994,2600000.0
100,1995,2620000.0
100,1996,2640000.0
100,1997,2658200.0
100,1998,2665600.0
100,1999,2673200.0
100,2000,2680600.0
100,2001,2688000.0
100,2002,2695600.0
100,2003,2703800.0
100,2004,2575600.0
100,2005,2453600.0
100,2006,2337200.0
