geo,year,watermelons_import_value_tcl
146,2008,664
146,2009,404
146,2010,187
146,2011,333
146,2012,350
146,2013,149
146,2014,396
146,2015,683
146,2016,608
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
146,2005,61
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1973,0
146,2004,76
146,2003,28
146,2002,20
117,2001,0
117,2000,0
117,1994,29
179,2016,7762
179,2015,5111
179,2014,3688
117,2006,5
179,2013,2993
179,2008,2497
179,2007,1818
179,2006,1230
179,2005,2198
179,2004,1490
179,2003,1925
179,2010,3411
179,2001,2290
117,2008,92
117,2010,292
146,2001,25
146,2000,9
146,1999,3
146,1997,27
146,1996,29
146,1995,11
117,2009,408
146,1994,10
117,2016,408
117,2015,262
117,2014,392
117,2013,467
117,2012,292
117,2011,145
146,1992,17
194,2005,836
194,2006,1711
194,2007,1409
203,1997,625
203,1998,681
203,1999,815
203,2000,1211
203,2001,2935
203,2002,5876
203,2003,5906
203,2004,5471
203,2005,6365
203,2006,8759
203,2007,10010
203,2008,13086
203,2009,13773
203,2010,11091
203,2011,15027
203,2012,11598
203,2013,14118
207,2016,30
207,2014,25
206,1998,2
38,2016,0
38,2015,8
38,2003,0
203,1996,363
38,2002,0
38,2000,0
38,1997,1
38,1996,9
203,2016,32194
203,2015,28050
203,2014,19259
38,2001,0
203,1995,390
203,1994,63
203,1993,60
203,1974,4
203,1973,6
203,1972,5
203,1971,6
203,1970,8
203,1969,13
203,1975,3
203,1967,13
203,1965,16
203,1964,8
203,1963,0
203,1962,0
203,1961,0
202,2016,387
203,1966,8
210,1961,0
203,1976,7
203,1978,1
203,1992,119
203,1991,183
203,1990,90
203,1989,0
203,1988,0
203,1987,0
203,1977,4
203,1986,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1985,0
202,2015,483
210,1962,0
210,1964,0
210,2001,6291
210,2002,6608
210,2003,10202
210,2004,9271
210,2005,10456
210,2006,13052
210,2007,13106
210,2008,13683
210,2009,12399
210,2010,12700
210,2011,16200
210,2012,15795
210,2013,19204
210,2014,21517
210,2015,18382
210,2016,21025
211,1996,4760
211,2010,13211
211,2009,11245
211,2008,11610
211,2007,8373
211,2006,9336
211,2005,7117
210,2000,5582
211,2004,6200
211,2002,5030
211,2001,4997
211,2000,4400
211,1999,4532
211,1998,4709
211,1997,4375
211,2003,8448
210,1999,6265
210,1998,5008
210,1997,6251
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1979,0
210,1972,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1971,0
210,1963,0
210,1980,0
210,1982,0
210,1996,5579
210,1995,5634
210,1994,3698
210,1993,1688
210,1992,1937
210,1991,3341
210,1981,0
210,1990,2294
210,1988,2006
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1989,2038
211,2012,14333
202,2014,460
202,2012,5
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,966
200,1980,1443
200,1981,976
200,1982,932
200,1983,1089
200,1997,18278
200,1996,19700
200,1995,26284
200,1994,23889
200,1993,18914
200,1992,14321
200,1966,0
200,1991,11733
200,1989,7105
200,1988,2604
200,1987,2319
200,1986,1780
200,1985,1627
200,1984,1409
200,1990,8647
200,1965,0
200,1964,0
200,1963,0
272,2009,877
272,2008,1193
272,2007,835
272,2006,1635
195,2015,1
195,2007,1
272,2010,3642
195,2006,12
194,2015,2347
194,2014,930
194,2013,513
194,2012,1866
194,2011,1241
194,2010,1666
195,2005,2
200,1998,17157
272,2011,2494
272,2013,3293
200,1962,0
200,1961,0
186,2005,1663
186,2004,989
186,2003,533
186,2002,700
272,2012,2637
186,2001,877
186,1998,2623
186,1997,5570
186,1996,3231
272,2016,2537
272,2015,2990
272,2014,3765
186,2000,263
202,2013,382
200,1999,13577
200,2001,11095
198,1994,1803
198,1995,1966
198,1996,1856
198,1997,1821
198,1998,2676
198,2000,1400
198,2001,2410
198,2002,2563
198,2003,3203
198,2004,2231
198,2005,3113
198,2006,3901
198,2007,4695
198,2008,5156
198,2009,4698
198,2010,5643
198,2011,3845
202,2011,0
202,2008,0
202,2007,48
202,2004,2
25,2013,65
25,2012,36
198,1993,1072
25,2011,35
25,2004,2
198,2016,4661
198,2015,3743
198,2014,3750
198,2013,4678
198,2012,4710
25,2005,1
198,1992,889
199,2016,12625
199,2015,12409
200,2015,13484
200,2014,14151
200,2013,10058
200,2012,8452
200,2011,7925
200,2010,7755
200,2016,13392
200,2009,6957
200,2007,6549
200,2006,7136
200,2005,7584
200,2004,7950
200,2003,8451
200,2002,10580
200,2008,6263
200,2000,14132
199,1997,1349
199,2000,1400
199,2014,12327
199,2013,13382
199,2012,12992
199,2011,10271
199,2010,11825
199,2009,11472
199,1998,1204
199,2008,11697
199,2006,6979
199,2005,4148
199,2004,3480
199,2003,2616
199,2002,2331
199,2001,2089
199,2007,8515
104,1964,0
132,1968,0
104,1962,0
104,1963,0
40,2003,53
40,2004,57
40,2005,135
40,2006,253
40,2007,170
40,2008,252
40,2009,340
40,2010,309
40,2011,323
40,2012,533
40,2013,852
40,2014,917
40,2015,1176
40,2001,35
40,2016,1182
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1961,0
40,2000,52
40,1999,35
40,1998,74
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,40
40,1997,78
40,1995,63
40,1994,38
40,1993,36
40,1992,20
40,1991,8
96,1976,0
40,1990,8
40,1988,11
40,1987,0
40,1986,0
40,1985,0
40,1984,3
40,1983,31
40,1989,14
40,1965,0
96,1977,0
96,1979,0
96,2015,13922
96,2016,11323
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
96,2014,15268
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,220
128,1983,317
128,1984,277
128,1985,337
128,1986,246
128,1987,232
128,1988,222
128,1974,0
96,2013,12507
96,2012,12005
96,2011,20712
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,22145
96,1993,27726
96,1994,29093
96,1995,30141
96,1996,30203
96,2010,12286
96,2009,12875
96,2008,13653
96,2007,20082
96,2006,21310
96,2005,14657
96,1978,0
96,2004,15477
96,2002,17535
96,2001,22529
96,2000,24232
96,1999,35976
96,1998,40092
96,1997,27306
96,2003,12612
128,1990,308
40,1964,0
40,1962,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1961,0
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,14
32,1991,4
32,1977,0
115,2015,0
115,2014,2
115,2012,1
27,2007,2691
27,2008,4021
27,2009,2560
27,2010,3806
27,2011,3387
27,2012,3182
27,2013,3288
27,2014,3995
27,2015,3878
27,2016,4267
233,2013,1
233,2014,2
233,2015,1
233,2016,3
35,1998,9
35,1999,6
35,2000,24
115,2011,5
115,2010,5
35,2015,82
35,2014,100
35,2013,165
35,2012,107
32,1992,0
35,2011,114
35,2009,167
35,2008,195
35,2007,103
35,2006,81
35,2005,54
35,2001,7
35,2010,88
40,1963,0
32,1993,4
32,1995,1
33,1988,20885
33,1989,20414
33,1990,23653
33,1991,27654
33,1992,24044
33,1993,26505
33,1994,25965
33,1995,30567
33,1996,29383
33,1997,31710
33,1998,36123
33,1999,37079
33,2000,36788
33,2001,35925
33,1987,0
33,2002,46810
33,2004,54362
33,2005,69207
33,2006,71824
33,2007,83274
33,2008,84226
33,2009,86385
33,2010,93856
33,2011,101780
33,2012,115498
33,2013,119038
33,2014,114165
33,2015,117824
33,2016,113307
40,1961,0
33,2003,52231
33,1986,0
33,1985,0
33,1984,0
32,1996,3
32,1997,0
32,1998,6
32,1999,1
32,2000,0
32,2004,1
32,2012,1
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
32,1994,2
33,1977,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1976,0
27,2006,1057
128,1991,296
128,1993,381
46,2012,1
46,2013,3
46,2014,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
46,2010,2
48,1972,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,569
48,1986,490
48,1987,264
48,1973,0
44,2007,2
44,2006,44
44,2005,285
44,1970,0
44,1971,4
44,1972,58
44,1973,75
44,1974,30
44,1975,0
44,1976,26
44,1977,43
44,1978,27
44,1979,41
44,1980,10
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,2004,356
44,2001,5
44,2000,7
44,1999,78
44,1998,192
44,1997,280
48,1988,396
44,1996,550
44,1992,0
44,1991,0
44,1990,5
44,1989,2
44,1988,0
44,1987,0
44,1993,0
44,1969,0
48,1989,428
48,1991,421
107,2015,11
107,2016,16
98,1992,1076
98,1993,1135
98,1994,2519
98,1995,3811
98,1996,2567
98,1997,1611
98,1998,1699
98,1999,1867
98,2000,721
98,2001,1324
98,2002,1455
98,2003,2091
107,2014,26
98,2004,2396
98,2006,2354
98,2007,2341
98,2008,3265
98,2009,3183
98,2010,3602
98,2011,2584
98,2012,3751
98,2013,4231
98,2014,4200
98,2015,5648
98,2016,5028
49,1999,137
49,2000,469
49,2001,450
98,2005,367
107,2013,22
107,2012,11
107,2011,1
48,1992,404
48,1993,514
48,1994,132
48,1995,122
48,1997,56
48,1998,38
48,1999,26
48,2000,24
48,2001,34
48,2002,88
48,2003,77
48,2004,140
48,2005,170
48,2006,269
48,2007,104
48,2008,210
48,2009,115
107,2009,1
107,2007,1
107,2001,18
107,2000,16
107,1999,25
107,1998,0
48,1990,546
107,1997,9
48,2015,55
48,2014,67
48,2013,106
48,2012,228
48,2011,179
48,2010,209
48,2016,130
128,1992,194
44,1968,0
44,1966,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,86
41,1988,29
41,1989,25
41,1990,53
41,1976,0
41,1991,15
41,1993,178
41,1994,40
41,1995,295
41,1996,1348
41,1997,1147
41,1998,2760
41,1999,1204
41,2000,908
41,2001,1853
41,2002,6166
41,2003,4328
41,2004,6420
41,2005,17341
41,2006,24502
41,1992,16
41,1975,0
41,1974,0
41,1973,0
128,1994,354
128,1995,442
128,1996,617
128,1999,574
128,2000,453
128,2001,397
128,2002,473
128,2003,512
128,2004,421
128,2006,514
128,2007,494
128,2008,665
128,2009,813
128,2010,782
128,2011,914
128,2012,1516
128,2014,1275
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,2007,23549
41,1966,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1737
128,2015,1375
41,1965,0
44,1967,0
41,2008,26984
41,2010,34939
214,1990,7
214,1991,65
214,1992,928
214,1993,763
214,1994,1614
214,1995,1884
214,1996,978
214,1997,2879
214,1998,4520
214,1999,1733
214,2000,2406
214,2001,2223
214,2002,340
214,2003,435
214,1989,9
214,2004,520
214,2006,476
214,2009,972
214,2010,706
214,2011,291
214,2012,546
214,2013,190
214,2014,529
214,2015,586
214,2016,1656
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2005,3103
214,1988,0
214,1987,0
214,1986,0
41,2011,48596
41,2012,59535
41,2013,53636
41,2014,40722
41,2015,38073
41,2016,32797
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
41,2009,32346
214,1979,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1978,0
27,2005,1316
27,2004,863
27,2003,456
22,1988,254
22,1989,298
22,1990,300
22,1991,351
22,2009,656
22,2010,683
22,2011,591
22,2014,763
22,2015,820
22,2016,737
10,2015,19
11,1995,7861
11,1996,8299
11,1997,10385
22,1987,269
11,1998,11237
11,2000,9940
11,2001,10264
11,2002,9350
11,2003,18807
11,2004,12038
11,2005,15213
11,2006,15946
11,2007,16779
11,2008,26904
11,2009,21517
11,2010,18215
11,2011,21722
11,2012,21426
11,2013,21441
11,1999,9963
22,1986,369
22,1985,0
22,1984,0
1,2009,184
1,2010,626
1,2011,543
1,2012,405
1,2013,323
1,2014,414
1,2015,124
1,2016,201
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
11,2014,21657
22,1977,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1976,0
1,2008,894
11,2015,22669
52,1994,59
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,9
12,1988,19
12,1989,12
12,1990,45
12,1991,39
12,1992,20
12,1994,27
12,1997,82
12,1980,0
12,2000,68
12,2005,370
12,2006,409
12,2007,486
12,2008,625
12,2009,747
12,2012,1109
12,2013,1079
12,2014,1150
12,2015,1290
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
12,2001,158
12,1979,0
12,1978,0
12,1977,0
52,1995,14
52,1996,20
52,1999,22
52,2001,0
52,2002,1
52,2003,5
52,2004,1
52,2006,2
52,2007,0
52,2008,0
52,2009,2
52,2010,55
52,2011,6
52,2012,13
52,2014,0
12,1961,0
12,1962,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
11,2016,19821
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
13,1966,0
1,2007,292
1,2005,2
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,237
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1978,0
4,1993,0
4,1998,0
4,1999,0
4,2000,0
4,2001,7
4,2002,2
4,2005,3
4,2006,11
4,2007,36
4,2008,293
4,2009,1166
4,2011,621
4,2012,1227
4,2013,610
4,2014,127
4,1997,0
4,1977,0
4,1976,0
4,1975,0
3,1993,15
3,1996,275
3,1997,10
3,1998,285
3,1999,165
3,2000,251
3,2001,249
3,2002,287
3,2003,251
3,2004,374
3,2005,83
3,2006,268
3,2007,66
3,2008,52
3,2009,43
3,2010,46
3,2011,32
4,1974,2346
4,1973,299
4,1972,164
4,1971,121
4,1970,0
4,1969,85
4,2015,83
4,1968,0
4,1966,0
3,2016,32
3,2015,22
3,2014,48
3,2013,36
3,2012,31
4,1967,0
1,2006,238
7,2014,1
8,2005,181
9,1990,161
9,1991,441
9,1993,0
9,1996,693
9,1997,585
9,1998,883
9,1999,1202
9,2000,1232
9,2001,794
9,2002,244
9,2003,334
9,2004,273
9,2005,173
9,2006,177
9,1989,46
9,2007,318
9,2009,701
9,2010,652
9,2011,257
9,2012,5
9,2013,105
9,2015,180
9,2016,864
1,1995,52
1,1996,282
1,1997,98
1,1999,190
1,2001,14
1,2003,15
1,2004,5
9,2008,690
9,1988,54
9,1987,193
9,1986,234
8,2011,241
8,2012,106
8,2013,291
8,2014,337
8,2015,340
8,2016,265
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1985,231
9,1984,62
9,1983,12
9,1982,59
9,1981,330
9,1980,896
7,2015,4
9,1979,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1978,0
13,1967,0
13,1968,0
13,1969,0
18,2012,123
19,1994,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2008,0
19,2013,4
19,2014,1
80,2003,390
80,2004,1721
80,2005,3208
80,2006,2399
18,2010,57
80,2007,2063
80,2009,1927
80,2010,2929
80,2011,2736
80,2012,2833
80,2013,3019
80,2014,3802
80,2015,2961
80,2016,3464
20,1997,86
20,1998,164
20,1999,167
20,2000,185
20,2001,238
20,2002,170
80,2008,1897
17,2016,477
17,2015,398
17,2014,447
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,3048
15,1981,2273
15,1982,2398
15,1983,2179
15,1984,1897
15,1985,2177
15,1986,3013
17,2013,431
15,1999,7677
15,1998,11623
15,1997,8963
15,1996,9076
15,1995,7482
20,2003,261
15,1994,6529
15,1992,5210
15,1991,4714
15,1990,5323
15,1989,4453
15,1988,4214
15,1987,3356
15,1993,3821
15,1969,0
20,2007,167
20,2009,129
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1972,0
27,1987,0
27,1989,0
27,1990,0
27,1991,0
27,1992,116
27,1993,125
27,1994,1070
27,1995,149
27,1996,60
27,1997,51
27,1998,164
27,1999,151
27,2000,124
27,2001,242
27,2002,559
27,1988,0
27,1971,0
27,1970,0
27,1969,0
20,2010,166
20,2011,165
20,2012,197
20,2013,265
20,2014,160
20,2015,250
20,2016,251
21,1994,0
21,1995,49
21,1996,61
21,1997,6
21,1998,9
21,1999,1
21,2000,1
21,2001,0
21,2012,0
21,2015,7
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
20,2008,106
27,1962,0
26,2016,1933
26,2015,1890
26,2014,1554
26,2013,1203
26,2003,533
26,2002,462
27,1961,0
15,1968,0
15,1967,0
15,1966,0
13,2014,5935
13,2015,6751
13,2016,6997
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
13,2013,3270
16,1972,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1973,0
13,2012,2649
13,2011,2107
13,2010,1591
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,871
13,1980,867
13,1981,1054
13,1984,2221
13,1985,3071
13,1986,2340
13,1987,2913
13,1988,3200
13,2009,2148
13,2007,1333
13,2006,1526
13,2005,1606
13,2004,1328
13,2003,2221
16,1988,0
13,2002,1606
13,2000,3391
13,1997,4255
13,1994,1861
13,1993,2920
13,1992,2597
13,1989,2888
13,2001,3420
16,1989,0
16,1990,18
16,1991,0
57,2008,746
57,2009,1516
57,2010,3044
57,2011,1656
57,2012,2319
57,2013,3200
57,2014,4901
57,2015,4226
57,2016,4523
255,2000,6860
255,2001,7522
255,2002,5412
255,2003,10260
255,2004,10654
255,2005,11059
255,2006,14698
255,2007,13912
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,15821
57,2007,467
255,2015,14845
255,2013,14789
255,2012,13059
255,2011,10694
255,2010,11000
255,2009,10979
255,2008,14793
255,2014,14648
49,2002,87
57,2006,175
57,2004,145
16,1992,14
16,1999,4
16,2000,4
16,2005,0
16,2007,13
16,2015,9
14,1996,52
14,1997,33
14,1998,11
14,1999,28
14,2001,173
14,2002,186
14,2003,237
14,2004,214
14,2005,353
14,2006,257
14,2007,457
57,2003,219
57,2002,122
57,2001,36
57,1999,138
57,1998,132
14,2016,475
57,2005,88
14,2015,352
14,2013,306
14,2012,300
14,2011,412
14,2010,370
14,2009,330
14,2008,298
14,2014,361
49,2003,33
40,2002,67
84,1982,0
81,2009,0
68,2014,75026
81,2008,3
81,2007,2
100,2012,1
100,2011,0
95,2000,0
68,2013,74534
95,2001,1
68,2015,86488
95,2002,2
95,2005,1
95,2006,10
100,2005,4
100,2004,35
100,2003,19
100,2002,25
100,2001,36
100,2000,5
100,1999,19
95,2003,1
99,2016,1047
81,2012,4
95,1999,1
84,1966,0
84,1965,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
84,1964,0
101,1965,0
101,1964,0
81,2013,2
101,1963,0
101,1961,0
84,1963,0
84,1962,0
95,1998,1
100,2016,0
100,2015,14
84,1961,0
100,2013,1
81,2016,5
101,1962,0
84,1967,0
99,2015,1291
63,2009,2334
209,2004,50
209,2005,16
209,2006,32
209,2007,24
68,2009,59070
99,2010,637
68,2008,61040
79,2016,211505
79,2015,203493
209,2003,20
79,2014,193862
99,2008,1025
99,2007,1022
99,2006,957
238,2015,0
238,2016,1
64,2009,91
79,2013,200848
99,2005,895
99,2004,539
99,2009,951
99,2014,1540
209,2002,16
81,2003,49
63,2010,2551
63,2011,2549
99,2013,1248
95,2007,4
95,2008,7
68,2012,68668
68,2011,62242
63,2012,2488
63,2013,3160
81,2002,198
99,2012,982
63,2014,3909
63,2015,3758
63,2016,4314
209,1997,1
209,1998,45
209,1999,14
209,2000,9
209,2001,9
68,2010,65575
99,2011,1001
99,2003,397
84,1968,0
68,2016,90670
60,1986,9
60,1987,37
60,1988,48
60,1989,49
60,1990,143
60,1991,242
84,1974,0
84,1973,0
60,1993,65
60,1985,24
60,1994,519
60,1996,730
60,1997,1203
60,1998,629
60,1999,1757
60,2000,4470
60,2001,3845
60,2002,3303
84,1972,0
60,2003,2652
60,1995,744
84,1971,0
60,1984,37
84,1976,0
84,1984,21
84,1983,30
74,1994,3
97,1989,0
84,1981,0
101,1975,0
74,1993,8
84,1980,0
84,1979,0
84,1975,0
84,1978,0
60,1978,4
60,1979,3
60,1980,598
60,1981,28
60,1982,7
101,1974,0
60,1983,12
84,1977,0
101,1973,0
60,1977,3
84,1969,0
79,1979,27392
60,2005,2705
63,2002,1082
63,2003,1431
63,2004,1021
63,2005,940
63,2006,1300
63,2007,1956
63,2008,2406
70,2005,2
70,2004,2
97,1982,0
101,1972,0
95,1992,19
97,1983,0
70,2002,1
70,2000,1
79,1980,22112
79,1981,20824
101,1971,0
101,1970,0
70,1995,1
95,1991,12
60,2004,2995
63,2001,603
63,1999,914
60,2006,2790
60,2007,2995
60,2008,3258
60,2009,3343
60,2010,2635
60,2011,3387
60,2012,3345
60,2013,3129
60,2014,3565
63,2000,705
60,2015,3667
70,2015,254
70,2014,145
84,1970,0
70,2010,10
70,2009,19
97,1981,0
63,1996,403
63,1997,378
63,1998,536
60,2016,3164
74,1995,2
99,2002,229
99,2000,204
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1964,0
68,1974,0
68,1976,0
68,1977,0
68,1978,0
97,2004,3497
68,1979,8816
68,1980,11925
68,1981,10463
68,1982,14938
68,1983,14926
68,1975,0
97,2003,2427
68,1963,0
68,1961,0
67,2008,10749
67,2009,9957
68,2003,47442
67,2010,10109
97,1987,0
79,2002,56448
79,2001,68417
79,2000,52791
79,1999,57887
68,1962,0
79,1998,62685
67,2011,12013
79,1996,63733
79,1995,74466
79,1994,68995
67,2012,10168
67,2013,12409
67,2014,14576
67,2015,12790
67,2016,13891
79,1997,65898
67,2007,10181
97,2002,1730
79,1993,42016
68,1995,26713
97,1995,575
97,1994,537
97,1993,375
68,1996,26236
68,1997,24859
68,1998,27530
68,1999,25331
68,2000,22514
68,1994,28295
79,1987,28237
79,1985,18049
79,1984,16290
79,1983,20847
68,2001,25701
97,1992,405
97,1988,0
97,1991,337
68,2002,22912
79,1982,19417
79,1986,26279
97,2001,1096
97,1996,441
68,1992,25631
79,1992,67786
79,1991,54875
79,1990,44141
79,1989,31515
79,1988,30956
95,2014,223
95,2015,211
97,2000,1290
97,1999,1211
68,1993,20756
68,1984,12496
68,1985,13281
97,1998,877
97,1997,949
68,1986,19179
68,1987,22277
68,1988,23706
68,1989,23006
68,1990,27322
68,1991,25287
95,2016,185
99,2001,258
67,2006,8997
67,2004,8054
97,2015,4241
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
79,2010,161299
97,2014,4121
67,1969,0
97,2016,5515
67,1970,0
67,1972,112
67,1973,196
67,1974,293
95,2009,9
67,1975,341
67,1976,555
67,1977,430
97,1984,0
79,2009,117820
67,1971,0
79,2008,137854
99,1996,254
99,1997,248
99,1999,233
66,2003,5
66,2004,11
66,2005,5
66,2006,13
66,2007,3
66,2008,8
66,2009,13
66,2010,5
79,2011,149456
66,2011,14
66,2013,3
66,2014,1
66,2015,1
66,2016,0
67,1961,0
67,1962,0
67,1963,0
79,2012,164735
99,1998,239
66,2012,22
67,2005,8302
79,2007,106855
79,2005,84932
68,2006,58216
67,1991,3576
97,2008,5339
97,2007,4492
97,2006,7650
67,1992,3203
67,1993,2960
97,2005,6318
68,2005,44155
97,2009,3268
68,2004,38201
67,1995,4017
67,1996,4394
67,1997,5757
67,1998,5273
67,1999,5238
67,2000,5003
67,2001,6243
67,2002,6229
67,2003,8060
67,1994,4051
79,2006,115527
68,2007,47009
97,2011,4038
67,1978,472
67,1979,610
67,1980,868
67,1981,706
67,1982,974
67,1983,911
97,2013,4431
67,1984,950
67,1985,1131
97,2010,5132
67,1986,1575
67,1988,2793
79,2004,77455
95,2012,63
79,2003,106321
97,1985,0
97,1986,0
67,1989,2743
67,1990,3280
97,2012,2794
67,1987,2207
74,1996,1
97,1990,0
95,1988,0
79,1964,1046
97,1968,0
84,2016,685
54,1968,0
54,1969,0
84,2015,592
84,2014,300
54,1970,0
97,1969,0
54,1967,0
97,1970,0
95,1970,0
84,2012,1156
95,1971,0
95,1972,0
95,1973,0
54,1971,0
54,1972,0
54,1973,0
95,1974,0
84,2013,742
54,1974,0
86,2002,2
86,2004,4
167,2016,29326
89,1994,61
89,1993,37
95,1969,0
97,1964,0
73,2016,308
97,1965,0
86,2009,0
97,1966,0
79,1963,756
97,1967,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
79,1962,610
54,1966,0
86,2006,3
86,2005,3
79,1961,366
95,1975,0
97,1971,0
95,1976,0
84,2005,1055
79,1969,3334
54,1981,786
54,1982,922
54,1983,884
54,1984,765
54,1985,809
54,1986,1291
54,1987,1371
54,1980,943
54,1988,1725
54,1990,2461
54,1991,2244
54,1992,2640
54,1993,2016
54,1994,2693
101,2016,37
54,1995,2663
54,1996,2161
95,1989,48
54,1989,1825
84,2006,2383
