geo,year,meat_chicken_producer_price_usd_tonne_pea2
233,2000,883.5
233,1999,1039
233,1996,1092.3
233,1995,1115.6
233,2001,892.5
233,1994,939.4
233,1993,1606.6
233,1992,1743.9
233,1991,1632.5
233,1998,1038.3
147,2007,1792.1
213,2007,7139.2
233,1997,972.3
26,2010,3044.2
120,2003,1080.2
120,2000,1101.5
120,2001,1027.3
120,2002,1016.4
26,2009,2874.6
57,2010,1788.5
57,2011,1549.5
57,2012,1627.4
57,2013,1729.5
57,2014,1606.8
57,2015,1213.3
255,2003,1163.2
255,2004,1264.1
255,2005,1342.1
97,2011,1748.7
255,2007,1630.8
255,2009,1588.7
203,2013,2138.4
203,2012,2140.4
203,2011,2137.3
203,2010,1723.9
203,2009,1863.2
203,2008,1999.4
203,2007,1985.3
199,2015,1381.5
255,2006,1220.9
255,2008,1809.3
21,2007,1316.8
104,1999,1038.9
97,2012,1696.5
97,2013,1838
97,2014,1933
97,2015,1537.7
21,2005,972.3
199,2014,1749.1
199,2013,1893.9
97,2009,1498.2
199,2012,1721.2
21,2004,786.6
21,2003,547.9
104,2009,1581.8
97,2010,1447.2
104,2008,1664
104,2006,1284.6
104,2005,1329.8
104,2004,1357.6
104,2003,1152.7
97,2008,1899.6
104,2002,953.7
104,2001,898.4
21,2006,1007
104,2000,898.4
38,2006,1553.1
38,2005,1422.1
38,2004,1193
104,2007,1428.9
38,2007,1490
200,2005,1818.5
200,2004,1404.1
19,2014,2543.3
19,2013,2474.8
19,2012,2405.1
19,2011,2410.4
19,2010,2426.1
19,2009,2362.7
200,1998,1354.4
200,1999,1353
200,2000,1252.9
200,2001,1160.9
200,2002,1117
19,2008,932.1
199,2004,1255.7
19,2015,2453
101,2002,1431.1
200,2010,2161.1
101,2005,2160.7
101,2006,2455.6
101,2007,2606.6
200,2009,2135.9
101,2008,3131.5
101,2009,3666.2
101,2010,4485
19,2007,695.1
200,2008,2195.8
200,2003,1193.9
200,2007,1902.1
200,2006,1762.2
200,2011,2417
203,2006,1624.8
199,2005,1266.2
101,2013,3774.8
272,2014,1829
272,2015,1383.6
186,2004,2731.8
186,2005,1348.4
200,1996,1834.5
200,1997,1616.4
199,2011,1810.7
199,2010,1491.7
203,2005,1475.8
203,2004,1418.9
203,2003,1258.1
203,2002,931.1
199,2009,1573.1
199,2006,1204
199,2008,1965.2
97,2007,1497.8
255,2011,1800
255,2012,1652.3
255,2013,1750.2
255,2014,1692.5
255,2015,1383.9
255,2016,1324.5
255,2017,1346.3
255,2018,1430
23,2002,2098.2
199,2007,1559.8
101,2015,3319.6
101,2014,3556.5
255,2010,1586
97,2006,1126.2
216,2006,1041.1
97,2004,1256.7
238,2010,2155.8
238,2011,2904.1
238,2012,3102.2
238,2013,3938.3
231,2000,1027.4
231,2001,1178.1
231,2002,935.6
231,2003,1057.5
238,2008,3115.3
231,2004,1358.9
231,2006,1087.7
231,2007,1316.4
231,2008,1383.6
231,2009,1380.8
231,2010,1489
231,2011,1386.3
231,2012,1543.8
231,2013,1809.6
231,2005,1328.8
231,2014,1927.4
238,2007,2504.4
63,2018,1553.1
230,2003,1152.6
230,2004,1281
230,2005,1742
230,2006,1643.8
230,2007,1703
230,2008,2442.1
230,2009,1689.5
230,2010,1811.7
238,2006,1898.6
230,2011,1939.2
230,2013,2086.2
230,2014,1729.6
230,2015,1333.3
230,2016,1155
230,2017,1456.8
63,2015,1771.4
63,2016,1784.1
63,2017,1638.5
230,2012,2162.5
231,2015,1597.3
231,2016,1467.1
231,2017,1649.3
236,2008,3066.8
236,2009,3068.2
236,2010,2991.8
236,2011,2229.4
236,2012,2710.2
236,2013,3923.7
236,2014,5427.5
75,2013,3906.7
236,2007,2165.6
75,2012,4453.6
75,2010,4887.4
75,2009,4065.9
3,2018,3773.1
3,2017,3292.9
3,2016,3216.3
3,2015,3660.9
3,2014,5728.4
3,2013,4807.5
75,2011,4848.9
236,2006,1749.7
236,2005,1719.5
236,2004,1428.8
238,2014,4686.6
238,2015,5356.7
9,2014,1319.6
9,2013,1378.2
9,2012,1361.2
9,2011,1413.2
9,2010,1255.5
9,2009,829.7
9,2008,981.3
9,2007,929.4
9,2006,739.2
9,2005,916.4
9,2004,1048.2
236,1996,1267.2
236,1997,1543.5
236,1998,1567.7
236,2001,1524.5
236,2002,1054.8
236,2003,1279.3
222,2016,2239.8
97,2005,1187.5
222,2015,2381.2
222,2013,2672.6
210,2003,1146.9
210,2004,1258.2
210,2005,1187.8
210,2006,1186.4
210,2007,1396.7
210,2008,1878.8
210,2009,1537.4
210,2010,1632.6
210,2002,1007.3
210,2011,2014.6
211,2004,3099.6
211,2005,3018.7
211,2006,2943.9
211,2007,2923.1
211,2008,3387.6
211,2009,3419.2
211,2010,3451.9
211,2011,4010.8
210,2012,1933
211,2012,3806.3
210,2001,909.8
210,1999,1107.5
95,2008,1690.4
95,2007,1591.7
95,2006,1492.2
95,2005,1306.5
95,2004,1299
95,2003,1169.5
95,2002,1229.6
95,2001,1305.3
210,2000,991.3
95,2000,1360.5
210,1991,2138.3
210,1992,2105.2
210,1993,1518.9
210,1994,1425.6
210,1995,1484.1
210,1996,1507.1
210,1997,1216.5
210,1998,1180.3
95,1999,1419.6
211,2013,3914
211,2014,3947.1
211,2015,3713.2
216,2014,1641.4
216,2015,1399.4
216,2016,1322.4
216,2017,1373
220,2007,2420.9
220,2008,2664.9
220,2009,2703.6
220,2010,2744.2
216,2013,1759.5
220,2011,2778.2
222,2005,1646
222,2006,1666.7
222,2007,2013.7
222,2008,1926.5
222,2009,2143.8
222,2010,1991.1
222,2011,2253.5
222,2012,2294.8
222,2004,1613.2
216,2012,1690.2
216,2011,1919
216,2010,1687.7
95,1998,1506.5
95,1997,1334.7
95,1996,1307.2
95,1995,1197.2
95,1994,1078
95,1993,1210.4
95,1992,1371.8
95,1991,1327.5
90,2005,4264.9
90,2004,4218.8
216,2001,828
216,2002,762.9
216,2003,811.1
216,2004,880.4
216,2005,1115.4
272,2013,2084.4
216,2007,1219.3
216,2008,1398.5
216,2009,1390.5
222,2014,2635.2
272,2012,1809.3
27,2004,1497.2
272,2010,1553.8
156,2004,1400.8
156,2005,1472
156,2006,1373.9
156,2007,1571.8
156,2008,1591.3
156,2009,1487.5
156,2010,1760.1
156,2011,1939.2
156,2012,2015.7
156,2013,2110.3
156,2014,2125.9
156,2015,1787.1
158,2005,2724.8
158,2006,3105.7
158,2007,3777.9
158,2008,4889.2
158,2009,4770.4
158,2010,4650
158,2011,5496.1
113,2017,2641.8
113,2016,2522.5
40,2014,2076.9
40,2013,2139.6
156,2002,901.6
40,2012,2005.5
156,2000,853.5
156,1998,1024.8
119,2008,2738.4
119,2007,2481.6
119,2006,1814.2
119,2005,1719.2
119,2004,1275.2
119,2003,1200.6
119,2002,1631.1
119,2001,1605.8
119,2000,1593.9
150,2003,914.5
150,2004,1036.3
150,2005,1112.9
150,2006,1015
150,2007,1379.4
150,2008,1555.7
150,2009,1391.6
150,2010,1336.8
150,2011,1567.3
150,2012,1490.8
150,2013,1568.2
150,2014,1508.2
150,2015,1240.6
156,1997,1231.6
156,1999,1004.8
40,2011,2010.2
40,2010,1833.5
40,2009,1592
33,2013,2688.2
33,2012,2721.7
33,2011,2637.4
33,2010,2220.8
33,2009,2081.4
33,2008,2183
33,2007,1930.2
33,2006,1667.5
33,2005,1625.3
33,2004,1527
33,2003,1392.7
114,2010,2767.7
114,2009,2268
165,2007,1064.9
165,2008,1151.6
165,2009,2067.2
165,2010,2308.1
108,2015,1829.7
108,2014,2204.4
108,2013,2073.2
108,2012,2148.7
108,2011,2109
108,2010,1992.5
33,2014,2392.5
33,2015,2011.7
113,2004,1195.5
113,2005,1401.7
40,2008,1737.4
113,2015,2377.9
113,2014,2824
113,2013,3228.5
113,2012,2581
113,2011,2573.9
113,2010,2595.3
113,2009,3522.8
154,2006,713.9
154,2007,1078.8
154,2008,889.8
351,2015,1894.1
154,2009,359.2
154,2011,825.8
154,2012,592.9
154,2013,1038.4
154,2014,733.7
154,2015,729
154,2016,731.7
154,2017,960.2
154,2018,950.6
113,2008,2274.5
113,2007,1986.5
113,2006,1663.5
154,2010,904.6
119,2009,2365.4
96,1996,2658.6
96,1997,2181.3
107,1996,2387.4
167,2006,1133.8
167,2007,1378.1
167,2008,1782.2
167,2009,1445
167,2010,1422.5
129,2010,4178.3
129,2009,4463.9
129,2008,4946.6
129,2007,2668.3
129,2005,2474.4
129,2004,2276
167,2011,1666
167,2012,1572.1
167,2013,1685.7
167,2014,1532.6
167,2015,1286.4
46,2010,4650.6
46,2009,4878
129,1991,1304.6
256,2008,9796
256,2007,8961
256,2006,7563.5
107,1998,1714.5
107,1999,1773.5
107,2000,1533.7
107,2001,1489.6
133,2008,4860
133,2009,4493.2
133,2010,4452.4
133,2011,5102.9
133,2012,4788.6
133,2013,5930.6
167,2001,905.2
167,2002,911.5
167,2003,990.4
167,2004,1144.7
167,2005,1179
256,2005,7193.9
98,2015,1454.3
98,2013,1864.2
98,2012,1806.8
98,2011,1909.2
98,2010,1779.5
98,2009,1869.5
98,2008,2067.4
98,2007,1854
98,2006,1840.3
98,2005,1821.7
98,2004,1834.1
107,2002,1731.6
98,2014,1762.4
108,2009,1933.7
256,2004,4526.9
256,2002,3372.4
121,2004,1309.6
121,2003,1275.9
121,2002,1411.1
121,2001,1603.2
121,2000,1608.4
119,2013,2348.1
119,2012,2074.9
119,2011,2227.9
119,2010,2013.4
96,2017,5796.7
96,2016,8230.5
96,2015,7766
96,2008,3618
96,2007,3385.7
96,2006,3083.2
96,2005,2693.7
96,2004,3328.8
96,2003,2109.4
96,2002,2322.4
96,2001,2510
96,2000,2552.6
96,1999,2513.7
96,1998,3432.7
121,2005,1249.3
121,2006,1434.1
121,2007,1652.3
143,2006,1858
256,2001,4250.5
256,2000,4376.2
126,2015,1331.9
126,2014,1595.9
126,2013,1737.5
126,2012,1599.8
126,2011,1696.5
126,2010,1411.2
126,2009,1472.5
126,2008,1884.8
126,2007,1606.5
256,2003,4114.8
126,2006,1277.1
126,2004,1498.6
126,2003,1453
41,2015,1894.1
121,2013,2170.5
143,1999,1880.9
143,2000,1643.8
143,2001,1618.2
143,2002,1673.3
143,2003,1926.1
143,2004,1893.5
143,2005,1630.3
126,2005,1687.6
272,2011,1986.7
115,2007,4314.4
115,2005,2920
146,2002,1242.2
146,2003,1193.3
146,2004,1567.2
146,2005,1760.1
146,2006,1426
146,2007,1944.9
146,2008,2773.2
146,2009,2195.2
146,2010,2136.9
146,2011,2282.1
146,2012,2412.6
146,2013,2184.3
146,2014,2276.8
146,2015,1649.1
106,2007,2199.7
106,2006,1657.8
105,2015,2093.8
105,2014,2266.4
105,2013,2116.7
105,2012,1938
105,2011,2035.8
105,2010,2041.3
233,2009,2093.6
146,2001,1376.2
233,2006,1459.3
146,2000,1040.8
146,1998,1293.8
110,2003,2098.5
106,2015,2118.3
106,2014,2233.5
106,2013,2358.8
106,2012,2083.2
106,2011,2203.6
29,2006,3003.3
29,2005,3003.5
29,2004,2982.7
106,2010,1854
106,2009,2040.6
106,2008,2239.4
117,2004,1856
117,2005,2141.8
117,2006,2481.9
117,2007,1942.9
117,2008,1536.8
117,2009,1860.6
117,2010,2536.4
146,1994,1755.4
146,1995,1396.5
146,1996,1371.4
146,1997,1519.4
146,1999,977.9
233,2005,1605.7
233,2004,1322.2
233,2003,1234
191,2009,5772
191,2010,5772
191,2011,5772
191,2012,5772
191,2013,5772
191,2014,5772
191,2015,5772
104,2012,1645.8
104,2011,1726.7
104,2010,1520.4
21,2016,1420.7
21,2015,1983.7
21,2014,2657.6
21,2013,2528.3
21,2012,2096.8
21,2011,1958.3
21,2010,1453
21,2009,1327.8
21,2008,1429.4
272,2006,1467.3
272,2007,1838
272,2008,1974.8
272,2009,1658.1
191,2008,5772
105,1998,1486.3
105,1999,914.8
105,2000,1493.2
233,2002,997
27,2017,929.8
27,2016,1484.7
27,2015,1588.2
27,2014,1891.8
27,2013,2152.7
27,2012,1798.6
27,2011,1858.1
27,2010,1700.6
27,2009,1837.4
27,2008,2128.3
177,2013,1047.1
27,2007,1757.2
27,2005,1542.3
27,2003,1430.8
105,2009,1962.1
105,2008,1993.6
105,2007,1517.4
105,2006,1321.8
105,2005,1314.7
105,2004,1315.2
105,2003,1247
105,2002,1177.9
105,2001,1453.8
27,2006,1389.6
177,2010,1136.4
177,2009,1136.4
110,2004,2181.3
170,2006,1745.3
170,2007,1842
170,2008,2268.8
170,2009,2280.2
170,2010,2604.2
170,2011,2693.8
170,2012,2826.7
170,2013,2792.1
170,2014,2670.5
170,2015,2404.7
110,2015,2690.9
110,2014,2992.1
110,2013,3024.1
110,2012,3509.2
171,1995,2361.1
171,1996,2355.1
171,1997,2119.7
171,1998,1738.8
171,1999,1766.5
171,2000,1684.2
171,2001,1527.7
171,2002,1445.7
171,2003,1407.9
112,2003,1446.4
112,2004,1554.7
112,2005,1486.9
112,2006,1766.3
166,2004,3447.4
166,2005,3617.9
166,2006,3928.2
166,2007,4013.5
166,2008,4041.8
166,2009,5115.9
166,2010,5709.4
166,2011,5624.6
166,2012,5372.5
166,2013,5827.1
166,2014,6500.7
171,2004,1539.5
166,2015,7263.8
166,2017,6472.4
115,2004,2555.7
115,2003,2160.8
115,2002,2328.8
115,2001,2197.3
108,2008,2221.7
108,2007,1846.4
108,2006,1659.5
108,2005,1523.4
108,2004,1408.8
112,2007,2049.2
166,2016,7122.5
115,2006,3745.4
171,2005,1654.2
171,2007,2269.1
110,2010,3290.7
110,2009,2583.2
110,2008,2391.1
110,2007,1954.4
174,1996,1484.2
174,1997,1246
174,1998,1159.8
174,1999,941.2
174,2000,1008.8
174,2003,1253.4
174,2004,1334.9
174,2005,1264
110,2006,1878.2
174,2007,1056.4
174,2008,1064.8
174,2009,1015.2
174,2010,763.6
174,2011,975.5
174,2012,979.7
174,2013,883.2
174,2014,977.7
174,2015,719.1
110,2005,2009
110,2011,3653.5
173,2015,1344.5
173,2014,1700.3
173,2013,1775
171,2008,2325.9
171,2009,2443
171,2010,2724.7
171,2011,2855.4
171,2012,2949
171,2013,2665.6
171,2014,2663.8
171,2015,2674.2
173,1996,1688.4
173,1997,1464.2
173,1998,1333.2
171,2006,1830.6
173,1999,1020.7
173,2001,1073.7
173,2002,929.9
173,2003,1012.1
173,2004,1188.3
173,2006,1166.7
173,2007,1658.7
173,2008,1906.9
173,2009,1570
173,2010,1540.5
173,2011,1813.8
173,2012,1718.3
173,2000,1007.7
113,2003,1246.1
