geo,year,buffaloes_emissions_co2eq_enteric_eae1
5500,1993,0.0751
5500,1994,0.075
5500,1995,0.2252
5500,1996,0.2252
5500,1997,0.2252
5500,1998,0.2252
5500,1999,0.2252
5500,2000,0.2253
5500,2001,0.2253
5500,1980,0.3962
5500,2002,0.2253
5500,1979,0.5024
5500,1977,0.4262
5404,2012,5.7461
5404,2013,6.3236
5404,2014,7.5156
5404,2015,8.2236
5404,2016,8.4454
5500,1961,0.8085
5500,1962,0.6745
5500,1963,1.483
5500,1964,0.8397
5500,1965,0.574
5500,1966,0.9806
5500,1967,0.7565
5500,1968,0.7854
5500,1969,0.6341
5500,1970,0.5775
5500,1971,0.3719
5500,1972,0.5209
5500,1973,0.5001
5500,1974,0.4516
5500,1975,0.4551
5500,1976,0.4412
5500,1978,0.5128
5404,2011,5.283
5500,2003,0.2252
5500,2005,0.2252
5503,1973,0.5001
5503,1974,0.4516
5503,1975,0.4551
5503,1976,0.4412
5503,1977,0.4262
5503,1978,0.5128
5503,1979,0.5024
5503,1980,0.3962
5503,1981,0.4389
5503,1982,0.3904
5503,1983,0.261
5503,1984,0.2541
5503,1985,0.2483
5503,1986,0.2287
5503,1987,0.2287
5503,1988,0.2287
5503,1989,0.2275
5503,1990,0.2252
5503,1991,0.0751
5503,1992,0.0751
5503,1993,0.0751
5503,1972,0.5209
5500,2004,0.2252
5503,1971,0.3719
5503,1969,0.6341
5500,2006,0.2252
5500,2007,0.2426
5500,2008,0.2426
5500,2009,0.2541
5500,2010,0.2541
5500,2011,0.2714
5500,2012,0.2714
5500,2013,0.283
5500,2014,0.283
5500,2015,0.2866
5500,2016,0.2978
5500,2030,0.3268
5500,2050,0.4542
5503,1961,0.8085
5503,1962,0.6745
5503,1963,1.483
5503,1964,0.8397
5503,1965,0.574
5503,1966,0.9806
5503,1967,0.7565
5503,1968,0.7854
5503,1970,0.5775
5503,1994,0.075
5404,2010,4.851
5403,2030,231.505
5401,2004,29.8198
5401,2005,29.1765
5401,2006,26.0568
5401,2007,27.6057
5401,2008,26.9473
5401,2009,25.4296
5401,2010,21.7729
5401,2011,20.7727
5401,2012,19.0194
5401,2013,17.5722
5401,2014,19.1822
5401,2015,19.0136
5401,2016,19.7667
5401,2030,29.9013
5401,2050,31.2284
5403,1961,178.1068
5403,1962,178.101
5403,1963,182.8365
5403,1964,182.1435
5403,1965,167.937
5403,1966,166.819
5401,2003,26.9716
5403,1967,165.3105
5401,2002,23.7156
5401,2000,29.7724
5401,1979,480.0041
5401,1980,464.4209
5401,1981,447.5948
5802,1964,1731.4605
5401,1983,415.5944
5401,1984,422.6977
5401,1985,442.0601
5401,1986,495.5273
5401,1987,492.4135
5401,1988,490.063
5401,1989,489.1275
5401,1990,511.7181
5401,1991,508.7971
5401,1992,55.6294
5401,1993,50.9459
5401,1994,40.5994
5401,1995,42.9267
5401,1996,43.0295
5401,1997,37.2811
5401,1998,31.3455
5401,1999,30.6144
5401,2001,29.0598
5403,2050,215.0276
5403,1968,138.2131
5403,1970,134.0562
5403,1996,194.3264
5403,1997,193.8875
5403,1998,207.6875
5403,1999,257.431
5403,2000,238.7639
5403,2001,242.2266
5403,2002,258.9545
5403,2003,248.7986
5403,2004,293.2406
5403,2005,278.1644
5403,2006,239.2086
5403,2007,269.2871
5403,2008,357.5326
5403,2009,400.2433
5403,2010,424.6138
5403,2011,412.3454
5403,2012,406.292
5403,2013,468.4634
5403,2014,430.1925
5403,2015,436.189
5403,2016,448.609
5403,1995,147.9821
5403,1969,134.9306
5403,1994,145.5727
5403,1992,122.9232
5403,1971,155.4595
5403,1972,157.4819
5403,1973,156.8686
5403,1974,174.1417
5403,1975,189.0897
5403,1976,179.1659
5403,1977,168.4637
5403,1978,185.1038
5403,1979,202.9196
5403,1980,180.955
5403,1981,191.052
5403,1982,178.9904
5403,1983,184.9848
5403,1984,176.5129
5403,1985,166.4528
5403,1986,161.5568
5403,1987,153.0352
5403,1988,152.7233
5403,1989,157.5189
5403,1990,156.9333
5403,1991,154.7342
5403,1993,145.4919
5503,1995,0.2252
5401,1982,431.955
5503,1997,0.2252
5706,2007,277.9346
5706,2008,367.0128
5706,2009,410.0169
5706,2010,438.1862
5706,2011,427.4239
5706,2012,422.5683
5706,2013,484.5375
5706,2014,448.3271
5706,2015,454.5799
5706,2016,468.7336
5706,2030,239.1558
5706,2050,222.1758
5801,1961,3936.1742
5801,1962,4023.3651
5801,1963,4355.4611
5801,1964,4377.7341
5801,1965,4480.3952
5801,1966,4777.0604
5801,1967,5474.4609
5801,1968,5781.5673
5801,1969,5881.2877
5706,2006,247.6724
5801,1970,6009.8958
5706,2005,253.2488
5706,2003,223.5075
351,1976,20930.1789
351,1975,20932.7626
351,1974,20943.8414
351,1973,19654.4802
351,1972,19248.1154
351,1971,18795.5691
351,1970,18148.5878
351,1969,18166.3159
351,1968,17604.5077
351,1967,16473.5721
351,1966,15768.6849
351,1965,12729.866
351,1964,12744.374
351,1963,10011.0676
351,1962,9892.4849
351,1961,9666.791
5706,1998,200.2089
5706,1999,243.9707
5706,2000,221.9379
5706,2001,220.3336
5706,2002,232.5154
5706,2004,268.3966
5801,1971,5954.4258
5801,1972,5961.5868
5801,1973,5812.9856
5801,2000,10026.5816
5801,2001,10197.6867
5801,2002,10443.5054
5801,2003,10766.2748
5801,2004,11012.5623
5801,2005,11281.9834
5801,2006,11626.0175
5801,2007,12031.374
5801,2008,12339.6712
5801,2009,12568.1059
5801,2010,12880.1211
5801,2011,13248.2439
5801,2012,13581.8806
5801,2013,13860.1513
5801,2014,13860.6722
5801,2015,14021.1029
5801,2016,14183.4826
5801,2030,15042.7364
5802,1961,1406.79
5802,1962,1447.215
5503,1996,0.2252
5801,1999,9777.373
5801,1998,9754.5744
5801,1997,9905.4683
5801,1996,9766.1903
5801,1974,5904.3889
5801,1975,5991.4932
5801,1976,6011.2379
5801,1977,6178.7926
5801,1978,6340.488
5801,1979,6568.8315
5801,1980,7095.0495
5801,1981,7229.2374
5801,1982,7263.2441
5801,1983,7655.0351
351,1977,20281.3368
5801,1984,8059.0922
5801,1986,8473.8111
5801,1987,8660.704
5801,1988,8872.9895
5801,1989,8743.2264
5801,1990,8896.2374
5801,1991,9041.7304
5801,1992,9213.383
5801,1993,9311.2889
5801,1994,9504.6428
5801,1995,9697.015
5801,1985,8293.4128
351,1978,19997.1318
5801,2050,17910.9977
351,1980,21297.9136
5706,1966,239.5782
5706,1967,212.0857
5706,1968,196.5487
5706,1969,182.6009
5706,1970,165.8522
5706,1971,164.576
5706,1972,164.6395
5706,1973,168.4221
5706,1974,177.7118
5706,1965,258.0316
5706,1975,188.7501
5706,1977,167.408
5706,1978,167.0384
5706,1979,165.0564
5706,1980,164.7307
5706,1981,174.5679
5706,1982,175.7413
5706,1983,170.9192
5706,1984,167.2405
5706,1985,154.04
5706,1976,180.0772
5706,1964,275.4929
5706,1963,313.3492
5706,1962,338.0223
351,1979,20553.0079
5503,1999,0.2252
5503,2001,0.2253
5503,2002,0.2253
5503,2003,0.2252
5503,2004,0.2252
5503,2005,0.2252
5503,2006,0.2252
5503,2007,0.2426
5503,2008,0.2426
5503,2009,0.2541
5503,2010,0.2541
5503,2011,0.2714
5503,2012,0.2714
5503,2013,0.283
5503,2014,0.283
5503,2015,0.2866
5503,2016,0.2978
5503,2030,0.3268
5503,2050,0.4542
5706,1961,321.701
5706,1986,151.1941
5706,1987,149.4154
5503,2000,0.2253
5706,1989,150.9862
351,2000,26097.2446
351,1999,26188.977
351,1998,26049.6459
351,1997,22690.9579
351,1996,26924.8206
351,1995,26479.6259
351,1994,25889.3238
351,1993,25660.292
351,1992,25437.3827
351,1991,25077.4016
351,1990,24742.3811
351,1989,24372.0165
351,1988,24091.7073
351,1987,24093.1268
351,1986,23068.2814
351,1985,22576.7307
351,1984,22169.3033
351,1983,22165.7933
5706,1988,149.6014
351,1982,21736.8517
351,1981,21452.784
351,2001,26293.3221
351,2002,26206.5111
5503,1998,0.2252
351,2004,25741.7299
351,2003,26252.1821
5706,1990,157.3329
5706,1991,139.5078
5706,1992,126.3605
5706,1993,145.7575
5706,1994,137.5062
5706,1995,141.67
5706,1996,188.0548
351,2050,52446.6755
351,2030,41207.094
351,2016,27489.7315
5706,1997,187.3098
351,2014,26966.7217
351,2013,26857.7659
351,2005,25832.0151
351,2012,26966.8557
351,2011,27006.3532
351,2010,27260.7997
351,2009,26878.4231
351,2008,26879.0433
351,2015,27330.0042
351,2007,26242.4801
351,2006,25986.1579
176,1994,81.1953
176,1990,51.6839
176,1992,58.2339
176,1991,55.4608
176,1995,86.5095
176,1993,61.1457
176,1996,79.971
176,2006,114.5875
176,1998,93.2709
176,1999,103.95
176,2000,115.5
176,2001,119.8001
176,2002,117.81
176,2003,115.5
176,2004,110.7888
176,2005,112.6726
176,1989,49.9364
176,2007,116.536
176,1997,79.971
176,1988,38.9177
176,1977,80.85
176,1986,41.8052
176,1963,132.0257
176,1964,138.4441
176,1965,142.423
176,1966,143.5677
176,1967,135.6582
176,1968,136.6169
176,1969,139.524
176,1970,143.168
176,1971,146.8559
176,1972,155.6328
176,1987,42.2545
176,1973,153.6011
176,1975,127.05
176,1976,104.181
176,1978,57.75
176,1979,34.65
176,1980,28.413
176,1981,28.875
176,1982,32.34
176,1983,34.65
176,1984,36.96
176,1985,40.6387
176,1974,148.3032
176,2008,118.0595
220,1962,5.6595
176,2010,111.439
220,1980,9.24
220,1981,9.471
220,1982,9.5865
220,1983,9.702
220,1984,9.702
220,1985,9.702
220,1986,9.8175
220,1987,9.933
220,1988,10.0485
220,1989,9.471
220,1990,8.6625
220,1991,7.5075
220,1992,6.93
220,1993,6.237
220,1994,6.237
220,1995,6.237
220,1996,6.237
220,1997,6.237
176,1962,127.8123
220,1998,6.237
220,1999,6.237
220,1979,9.009
176,2009,119.5829
220,1978,9.009
220,1976,8.547
176,2011,113.3332
176,2012,119.3404
176,2013,125.6652
176,2014,125.9204
176,2015,148.1426
176,2016,161.321
176,2030,142.5107
176,2050,174.333
220,1961,5.544
220,1963,5.775
220,1964,5.8905
220,1965,6.006
220,1966,6.1215
220,1967,6.3525
220,1968,6.93
220,1969,7.2765
220,1970,7.392
220,1971,7.5075
220,1972,7.623
220,1974,8.085
220,1975,8.316
220,1977,8.778
220,1973,7.854
216,1999,2207.8033
154,2050,0.7665
216,1974,6516.3183
216,1975,6464.3918
216,1976,6809.2078
216,1977,6730.7186
216,1978,6882.3378
216,1979,6962.2187
216,1980,6526.6671
216,1981,7073.2419
216,1982,7412.1351
216,1973,6405.1091
216,1983,7339.2731
216,1985,7218.6645
216,1986,7226.6664
216,1987,6928.1786
216,1988,6593.0519
216,1989,6286.2192
216,1990,5883.8818
216,1991,5681.3376
216,1992,5548.8175
216,1993,5490.52
216,1984,7277.5349
216,1972,6192.3454
216,1971,6438.1733
216,1970,6623.3475
208,2008,17.325
220,2000,6.2948
208,2009,17.325
208,2010,17.325
208,2011,17.325
208,2012,17.325
208,2013,17.325
208,2014,17.325
208,2015,17.5488
208,2016,17.6853
208,2030,21.1022
208,2050,24.2813
216,1961,5732.9349
216,1962,5891.7243
216,1963,5944.8197
216,1964,6029.3888
216,1965,6118.0928
216,1966,6211.0472
216,1967,6308.3721
216,1968,6410.1726
216,1969,6516.5758
216,1994,5381.8149
216,1995,4829.7619
216,1996,3815.6453
216,1997,3308.7458
154,1997,1.17
154,1998,1.0487
154,1999,1.0383
154,2000,0.8374
154,2001,0.8374
154,2002,0.693
154,2003,0.6537
154,2004,0.6526
154,2005,0.8374
154,2006,0.8663
154,2007,0.7392
154,2008,0.7392
154,2009,0.7392
154,2010,0.7392
154,2011,0.7392
154,2012,0.7508
154,2013,0.7508
154,2014,0.7508
154,2015,0.7463
154,2016,0.7367
154,2030,0.8623
154,1996,1.1746
176,1961,140.2401
154,1995,1.1793
154,1993,1.3617
216,1998,2640.8116
216,2000,1976.8668
216,2001,1759.7892
216,2002,1862.4768
216,2003,1951.6751
216,2004,2007.0412
216,2005,2045.0719
216,2006,2036.7778
216,2007,2013.7956
216,2008,1962.8867
216,2009,1929.4402
216,2010,1874.1561
216,2011,1833.8293
216,2012,1781.2029
216,2013,1488.5779
216,2014,1178.2016
216,2015,881.1665
216,2016,1024.2489
216,2030,2136.6494
216,2050,2436.7979
154,1992,1.7186
154,1994,1.2994
220,2001,6.3525
228,1984,381.15
220,2003,6.5258
237,1981,2749.362
237,1982,2824.0905
237,1983,2887.731
237,1984,2944.326
237,1985,2991.681
237,1986,3069.528
237,1987,3179.3685
237,1988,3241.854
237,1989,3316.3515
237,1980,2671.515
237,1990,3296.4855
237,1992,3333.9075
237,1993,3419.724
237,1994,3438.7815
237,1995,3422.034
237,1996,3411.5212
237,1997,3399.8753
237,1998,3408.8173
237,1999,3413.8335
237,2000,3346.2891
237,1991,3301.683
237,1979,2648.415
237,1978,2688.4935
237,1977,2644.6035
228,1988,462
228,1989,462
228,1990,485.1
228,1991,479.325
235,1994,0
237,1961,2601.06
237,1962,2620.002
237,1963,2716.329
237,1964,2757.3315
237,1965,2707.782
237,1966,2787.246
237,1967,2668.1655
237,1968,2671.3995
237,1969,2668.1655
237,1970,2622.6585
237,1971,2643.9105
237,1972,2577.1515
237,1973,2609.7225
237,1974,2647.8375
237,1975,2528.064
237,1976,2606.2575
237,2001,3243.0945
237,2002,3250.6921
237,2003,3274.2933
237,2004,3314.6213
248,1972,76.23
248,1973,68.145
248,1974,71.61
248,1975,76.23
248,1976,76.23
248,1977,74.4998
248,1978,86.5453
248,1979,100.1038
248,1980,74.4317
248,1981,69.3
248,1982,51.975
248,1983,57.75
248,1984,48.51
248,1985,47.9129
248,1986,41.58
248,1987,31.7232
248,1988,28.875
248,1989,31.4657
248,1990,24.255
248,1991,42.735
208,2007,17.325
248,1971,73.92
228,1987,462
248,1970,53.6925
248,1968,50.82
237,2005,3375.089
237,2006,3373.755
237,2007,3460.842
237,2008,3346.8435
237,2009,3334.023
237,2010,3322.935
237,2011,3132.36
237,2012,3035.124
237,2013,2956.2675
237,2014,2912.217
237,2015,2915.22
237,2016,2909.9197
237,2030,5484.5182
237,2050,8092.2272
248,1961,68.145
248,1962,65.835
248,1963,68.145
248,1964,70.455
248,1965,63.525
248,1966,68.145
248,1967,72.765
248,1969,50.82
220,2002,6.468
228,1986,462
228,1983,369.6
223,1971,1290.135
223,1972,1226.61
223,1973,1200.045
223,1974,1181.565
223,1975,1180.41
223,1976,1213.905
223,1977,1219.68
223,1978,1168.86
223,1979,1181.565
223,1970,1360.59
223,1980,1201.2
223,1982,1157.31
223,1983,933.24
223,1984,875.49
223,1985,628.32
223,1986,636.405
223,1987,623.7
223,1988,605.22
223,1989,560.175
223,1990,495.495
223,1981,1190.805
223,1969,1451.835
223,1968,1441.44
223,1967,1447.215
220,2004,6.5835
220,2005,6.5835
220,2006,6.5835
220,2007,6.5835
220,2008,6.699
220,2009,6.8145
220,2010,6.8145
220,2011,6.8145
220,2012,6.93
220,2013,7.0455
220,2014,7.161
220,2015,7.2752
220,2016,6.9406
220,2030,8.0693
220,2050,9.2947
223,1961,1316.7
223,1962,1317.162
223,1963,1339.6845
223,1964,1346.5683
223,1965,1388.8875
223,1966,1404.48
223,1991,428.505
223,1992,422.73
223,1993,406.56
223,1994,364.98
228,1962,452.991
228,1963,450.681
228,1964,450.3345
228,1965,420.0735
228,1966,470.8935
228,1967,507.8535
228,1968,546.315
228,1969,560.175
228,1970,532.455
228,1971,519.4035
228,1972,510.51
228,1973,495.495
228,1974,500.115
228,1975,493.185
228,1976,482.79
228,1977,453.915
228,1978,442.365
228,1979,415.8
228,1980,404.25
228,1981,392.7
228,1982,381.15
228,1961,449.295
228,1985,404.25
223,2050,240.4358
223,2016,154.4651
223,1995,352.275
223,1996,294.525
223,1997,271.425
223,1998,224.07
223,1999,203.28
223,2000,190.575
223,2001,168.63
223,2002,159.39
223,2003,139.755
223,2004,130.9262
223,2005,120.0045
223,2006,121.2346
223,2007,116.096
223,2008,97.8343
223,2009,99.673
223,2010,100.7241
223,2011,97.8585
223,2012,112.765
223,2013,124.0874
223,2014,135.8176
223,2015,140.709
223,2030,192.9539
208,2006,16.863
3,1961,7.623
208,2004,16.5939
214,1998,9.8822
214,1999,10.6133
214,2000,8.9709
214,2001,7.5433
214,2002,6.2024
214,2003,5.6734
214,2004,5.7311
214,2005,4.7367
214,2006,4.0864
214,2007,3.9871
214,2008,4.1568
214,2009,4.4606
214,1997,11.0892
214,2010,4.4398
214,2012,4.1892
214,2013,3.6694
214,2014,2.9002
214,2015,2.8147
214,2016,2.6692
214,2030,4.6606
214,2050,4.4851
59,1961,1733.655
59,1962,1767.15
59,1963,1800.2985
59,1964,1833.7935
59,1965,1867.635
214,2011,4.4398
59,1966,1901.13
214,1996,12.951
214,1994,17.2199
214,1968,278.0847
214,1969,262.5223
214,1970,244.8519
214,1971,218.1449
214,1972,189.3692
214,1973,172.9451
214,1974,152.6864
214,1975,142.0812
214,1976,139.4743
214,1977,132.8585
214,1978,97.0038
214,1979,82.3561
214,1995,14.8221
214,1980,72.3076
214,1982,57.4555
214,1983,54.4155
214,1984,52.1298
214,1985,47.2083
214,1986,44.4074
214,1987,42.437
214,1988,40.9944
214,1989,39.4606
214,1990,30.9852
214,1991,25.2668
214,1992,21.5038
214,1993,19.1996
214,1981,62.0108
59,1967,1934.625
59,1968,2244.165
59,1969,2282.28
59,2001,4079.7418
59,2002,4293.135
59,2003,4362.435
59,2004,4440.975
59,2005,4487.175
59,2006,4547.235
59,2007,4741.0556
59,2008,4680.8096
59,2009,4433.7228
59,2010,4410.0626
59,2011,4600.5579
59,2012,4810.4918
59,2000,4077.15
59,2013,4522.1103
59,2015,4275.3006
59,2016,4265.941
59,2030,4858.4673
59,2050,5122.6984
73,1992,28.2975
73,1993,25.641
73,1994,25.641
73,1995,25.872
73,1996,26.334
73,1997,26.2185
73,1998,26.334
73,1999,27.489
59,2014,4561.3976
59,1999,3845.8035
59,1998,3637.5905
59,1997,3575.7888
59,1970,2320.395
59,1971,2376.99
59,1972,2423.19
59,1973,2465.925
59,1974,2506.35
59,1975,2545.62
59,1976,2582.118
59,1977,2617.23
59,1978,2705.01
59,1979,2681.232
59,1980,2710.3034
59,1981,2737.4124
59,1982,2763.8457
59,1983,2681.91
59,1984,2788.17
59,1985,2805.495
59,1986,2821.665
59,1987,2834.37
59,1988,2845.92
59,1989,2944.0338
59,1990,3346.5744
59,1991,2918.3385
59,1992,2943.171
59,1993,2968.4655
59,1994,3373.0516
59,1995,3485.4735
59,1996,3357.1808
214,1967,302.1468
73,2000,28.182
214,1966,315.4189
214,1964,337.9992
96,1993,0.0924
96,1994,0.104
96,1995,0.1733
96,1996,0.2541
96,1997,0.2888
96,1998,0.2888
96,1999,0.2888
96,2000,0.2888
96,2001,0.2888
96,2002,0.2888
96,2003,0.2888
96,2004,0.2888
96,1992,0.104
96,2005,0.3234
96,2007,0.3581
96,2008,0.3465
96,2009,0.3465
96,2010,0.3234
96,2011,0.3234
96,2012,0.3465
96,2013,0.3465
96,2014,0.3465
96,2015,0.3514
96,2016,0.3723
96,2030,0.5427
96,2050,0.6907
96,2006,0.3465
41,1961,9289.665
96,1991,0.1848
96,1989,0.1617
96,1963,1.9289
96,1964,1.6748
96,1965,1.4865
96,1966,1.6759
96,1967,1.4253
96,1968,1.423
96,1969,1.2936
96,1970,1.2358
96,1971,1.5593
96,1972,1.2462
96,1973,1.3052
96,1974,1.155
96,1990,0.1617
96,1975,0.6815
96,1977,0.6584
96,1978,0.6237
96,1979,0.5775
96,1980,0.1617
96,1981,0.1733
96,1982,0.0462
96,1983,0.0578
96,1984,0.0693
96,1985,0.0924
96,1986,0.104
96,1987,0.1155
96,1988,0.1386
96,1976,0.7046
41,1962,9522.975
41,1963,9652.335
41,1964,12404.7
41,1996,26911.6155
41,1997,22679.58
41,1998,26039.475
41,1999,26178.075
41,2000,26087.985
41,2001,26285.49
41,2002,26200.02
41,2003,26246.22
41,2004,25735.71
41,2005,25826.955
41,2006,25981.725
41,2007,26238.135
41,1995,26464.6305
41,2008,26874.54
41,2010,27256.0365
41,2011,27001.59
41,2012,26962.32
41,2013,26853.75
41,2014,26963.475
41,2015,27326.838
41,2016,27486.69
41,2030,41201.8907
41,2050,52441.4997
214,1961,374.816
214,1962,367.4771
214,1963,356.8038
41,2009,26873.616
41,1994,25872
41,1993,25641
41,1992,25415.775
41,1965,12402.39
41,1966,15451.59
41,1967,16170
41,1968,17325
41,1969,17902.5
41,1970,17902.5
41,1971,18575.865
41,1972,19057.5
41,1973,19480.23
41,1974,20790
41,1975,20790
41,1976,20790
41,1977,20147.82
41,1978,19899.5042
41,1979,20470.0742
41,1980,21225.4442
41,1981,21390.6
41,1982,21679.35
41,1983,22111.32
41,1984,22117.1042
41,1985,22529.43
41,1986,23023.77
41,1987,24050.5742
41,1988,24050.5742
41,1989,24332.3942
41,1990,24711.2342
41,1991,25051.95
214,1965,325.9895
96,1962,2.0328
73,2001,27.6045
73,2003,27.8355
100,1974,68791.8
100,1975,69207.6
100,1976,70374.15
100,1977,71643.5042
100,1978,73146.15
100,1979,74705.4
100,1980,76310.85
100,1981,77962.5
100,1982,80600.52
100,1983,82666.8242
100,1984,84772.38
100,1985,86913.75
100,1973,67739.6042
100,1986,89114.0342
100,1988,89477.85
100,1989,91245
100,1990,93058.35
100,1991,94894.8
100,1992,97257.93
100,1993,98542.29
100,1994,99842.82
100,1995,101160.675
100,1996,102495.855
100,1997,103855.29
100,1998,105340.62
100,1999,106846.74
100,1987,87741.885
100,2000,108374.805
100,1972,66327.03
100,1970,64816.29
88,2002,0.0751
88,2003,0.0751
88,2004,0.0751
88,2005,0.0751
88,2006,0.0751
88,2007,0.0809
88,2008,0.0809
88,2009,0.0809
88,2010,0.0809
88,2011,0.0924
88,2012,0.0924
88,2013,0.0982
100,1971,65691.78
88,2014,0.0982
88,2016,0.1028
88,2030,0.1089
88,2050,0.1514
100,1961,59145.1476
100,1962,59529.8642
100,1963,59315.0342
100,1964,60291
100,1965,60683.7
100,1966,61163.0342
100,1967,62203.68
100,1968,63073.4042
100,1969,63945.42
88,2015,0.1002
100,2001,109924.815
100,2002,111496.77
100,2003,113099.91
101,1977,2647.26
101,1978,2670.36
101,1979,2808.96
101,1980,2837.835
101,1981,2873.64
101,1982,2902.515
101,1983,2769.69
101,1984,3168.165
101,1985,3747.975
101,1986,4037.88
101,1987,3806.5474
101,1988,3689.07
101,1976,2638.02
101,1989,3723.72
101,1991,3823.8377
101,1992,3860.01
101,1993,3530.2691
101,1994,3585.6051
101,1995,3622.08
101,1996,3662.7187
101,1997,3539.5345
101,1998,3267.8311
101,1999,2891.8751
101,2000,2778.0949
101,2001,2695.1105
101,2002,2775.4535
101,1990,3852.0162
101,1975,2808.96
101,1974,2789.325
101,1973,2628.78
100,2004,115181.22
100,2005,117300.645
100,2006,119458.185
100,2007,121667.7
100,2008,122446.17
100,2009,123230.415
100,2010,124018.125
100,2011,124812.765
100,2012,125550.9509
100,2013,126357
100,2014,127050
100,2015,127781.6013
100,2016,129739.7883
100,2030,118527.9882
100,2050,123928.3813
101,1961,3341.7396
101,1962,3237.465
101,1963,3275.58
101,1964,3275.58
101,1965,3408.405
101,1966,3257.1
101,1967,2884.035
101,1968,3386.46
101,1969,3395.7
101,1970,3332.175
101,1971,3370.29
101,1972,3259.41
88,2001,0.0751
73,2002,27.8355
88,2000,0.0751
88,1998,0.0751
84,1969,26.2451
84,1970,20.4192
84,1971,15.7276
84,1972,11.9173
84,1973,9.0286
84,1974,8.3992
84,1975,7.5237
84,1976,5.8004
84,1977,4.4514
84,1978,3.1555
84,1979,2.5618
84,1980,1.8803
84,1968,31.1446
84,1981,1.2855
84,1983,0.9933
84,1984,0.9529
84,1985,0.961
84,1986,0.8963
84,1987,0.961
84,1988,0.9563
84,1989,0.9667
84,1990,0.8928
84,1991,0.8882
84,1992,1.0845
84,1993,1.0256
84,1994,1.0418
84,1982,1.2358
84,1995,0.7993
84,1967,38.376
84,1965,49.665
73,2004,25.7565
73,2005,25.41
73,2006,22.407
73,2007,21.252
73,2008,20.6745
73,2009,19.5195
73,2010,19.635
73,2011,19.7505
73,2012,19.866
73,2013,21.021
73,2014,22.2915
73,2015,22.2915
84,1966,43.696
73,2016,21.6385
73,2050,32.8883
79,2010,4.851
79,2011,5.283
79,2012,5.7461
79,2013,6.3236
79,2014,7.5156
79,2015,8.2236
79,2016,8.4454
84,1961,81.5488
84,1962,70.455
84,1963,65.835
84,1964,58.905
73,2030,28.5824
84,1996,0.8212
84,1997,0.8489
84,1998,0.9101
88,1972,0.365
88,1973,0.3442
88,1974,0.2957
88,1975,0.2991
88,1976,0.2853
88,1977,0.2714
88,1978,0.3627
88,1979,0.3523
88,1980,0.246
88,1981,0.2888
88,1982,0.2402
88,1983,0.1109
88,1971,0.3719
88,1984,0.104
88,1986,0.0785
88,1987,0.0785
88,1988,0.0785
88,1989,0.0774
88,1990,0.0751
88,1991,0.0751
88,1992,0.0751
88,1993,0.0751
88,1994,0.075
88,1995,0.075
88,1996,0.0751
88,1997,0.0751
88,1985,0.0982
88,1970,0.5775
88,1969,0.6341
88,1968,0.7854
84,1999,0.9991
84,2000,1.0129
84,2001,1.1261
84,2002,1.1654
84,2003,1.1827
84,2004,1.282
84,2005,1.4899
84,2006,1.4287
84,2007,1.6043
84,2008,1.8977
84,2009,2.0374
84,2010,2.0617
84,2011,2.1333
84,2012,2.4682
84,2013,2.5029
84,2014,2.7015
84,2015,2.8213
84,2016,2.9498
84,2030,1.3888
84,2050,1.2902
88,1961,0.8085
88,1962,0.6745
88,1963,1.483
88,1964,0.8397
88,1965,0.574
88,1966,0.738
88,1967,0.7565
88,1999,0.0751
96,1961,2.31
115,2050,1175.0969
115,2030,1028.911
16,1998,947.1
16,1999,981.75
16,2000,1027.95
16,2001,1062.6
16,2002,1120.35
16,2003,1166.55
16,2004,1224.3
16,2005,1282.05
16,2006,1339.8
16,2007,1397.55
16,2008,1455.3
16,2009,1506.12
16,1997,986.37
16,2010,1558.095
16,2012,1666.665
16,2013,1692.075
16,2014,1682.835
16,2015,1690.92
16,2016,1699.005
16,2030,1433.1243
16,2050,1557.1598
57,1994,0
57,1995,0
18,1961,3.465
18,1962,3.465
18,1963,3.5805
16,2011,1610.07
18,1964,3.8115
16,1996,993.3
16,1994,1009.47
16,1968,900.9
16,1969,924
16,1970,964.425
16,1971,808.5
16,1972,669.9
16,1973,513.975
16,1974,513.975
16,1975,513.975
16,1976,513.975
16,1977,541.695
16,1978,495.495
16,1979,610.995
16,1995,1018.71
16,1980,548.625
16,1982,552.09
16,1983,553.245
16,1984,667.8314
16,1985,698.775
16,1986,732.27
16,1987,766.92
16,1988,806.19
16,1989,846.615
16,1990,891.66
16,1991,932.085
16,1992,960.96
16,1993,1000.23
16,1981,549.78
18,1965,3.927
18,1966,3.927
18,1967,3.9848
18,1999,2.0675
18,2000,2.541
18,2001,2.31
18,2002,2.079
18,2003,2.1945
18,2004,2.079
18,2005,2.0213
18,2006,1.9439
18,2007,1.7914
18,2008,1.386
18,2009,1.103
18,2010,1.0718
18,1998,3.1185
18,2011,0.9829
18,2013,0.7981
18,2014,0.663
18,2015,0.6768
18,2016,0.6145
18,2030,2.1672
18,2050,2.4251
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.8547
18,1997,3.7468
18,1996,3.3368
18,1995,1.3929
18,1968,4.0425
18,1969,4.158
18,1970,4.2735
18,1971,4.2735
18,1972,4.389
18,1973,4.5045
18,1974,4.389
18,1975,4.62
18,1976,5.1975
18,1977,5.1975
18,1978,5.313
18,1979,5.544
18,1980,5.775
18,1981,6.3525
