geo,year,pyrethrum_dried_import_value_tcl
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
97,2011,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
1,2013,0.0
234,2011,0.0
234,2013,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
234,2012,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
222,1999,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,2009,0.0
226,2012,0.0
226,2013,0.0
225,2009,0.0
225,2013,22.0
20,2013,0.0
222,1998,0.0
21,1974,35.0
21,1994,0.0
21,1995,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
20,2012,0.0
216,2011,0.0
216,2013,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
216,2012,0.0
21,2007,0.0
20,2008,0.0
229,2003,0.0
215,2000,0.0
215,2001,0.0
13,2003,0.0
13,2002,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
13,2008,2.0
215,1994,0.0
255,2002,0.0
255,2003,0.0
229,2004,0.0
195,2009,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2002,0.0
229,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2013,0.0
195,2008,0.0
97,2012,0.0
195,2006,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
133,2003,0.0
133,2005,7.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
67,2002,0.0
126,2006,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
126,2007,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
143,1999,0.0
143,2010,0.0
143,2011,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
143,1998,0.0
167,2005,0.0
167,2003,0.0
167,2002,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
167,2004,0.0
121,2005,11.0
54,2002,0.0
54,2004,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
54,2003,0.0
138,2010,0.0
138,2012,0.0
138,2013,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
138,2011,0.0
50,2004,0.0
121,2004,11.0
68,2003,0.0
100,2013,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
97,2013,0.0
195,2007,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
104,2013,0.0
97,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,1994,0.0
81,2009,0.0
79,2013,0.0
106,2002,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
110,2005,0.0
73,2010,0.0
73,2008,0.0
73,2007,0.0
68,2013,0.0
68,2012,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,0.0
68,2005,0.0
68,2004,0.0
73,2009,0.0
68,2002,0.0
110,2004,0.0
110,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,2003,0.0
79,2012,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
110,1998,0.0
110,1999,0.0
79,2011,0.0
50,2003,0.0
68,2011,0.0
146,2008,0.0
171,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
171,2012,0.0
128,2006,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,2005,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
128,1995,0.0
214,2008,0.0
128,1994,0.0
174,2003,0.0
146,2012,0.0
146,2013,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
146,2011,0.0
183,2007,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
195,1996,0.0
195,1994,1.0
183,2008,0.0
146,2010,0.0
146,2009,0.0
146,2007,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
179,2011,88.0
179,2012,90.0
146,1998,0.0
195,2005,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
174,2002,0.0
214,2009,0.0
128,2013,0.0
214,2011,0.0
156,1994,0.0
156,2013,0.0
156,2011,0.0
156,2010,0.0
214,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
50,2002,0.0
156,1995,0.0
156,2003,0.0
156,2002,0.0
156,1999,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
150,2013,0.0
150,2012,0.0
156,2012,0.0
150,2011,0.0
195,2002,0.0
150,2009,0.0
150,2007,0.0
214,2013,0.0
221,2013,0.0
214,2012,0.0
221,2012,0.0
221,2011,0.0
195,2003,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
221,2009,0.0
221,2008,0.0
195,2004,0.0
150,2002,0.0
150,2010,0.0
221,2010,0.0
150,2008,0.0
5401,1995,18.0
5401,1996,0.0
5400,1989,746.0
5401,1993,0.0
5401,1992,144.0
5401,1991,100.0
5400,1988,536.0
5400,1991,369.0
5400,1990,648.0
5401,1997,0.0
5401,1994,0.0
5401,1998,0.0
5401,2009,0.0
5401,2000,5.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5401,1999,2.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5400,1992,624.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,11.0
5400,1987,301.0
5400,1993,2141.0
5401,1985,0.0
5400,1995,2884.0
5400,2008,46250.0
5400,2009,32805.0
5400,2010,35808.0
5400,2011,39669.0
5400,2012,36944.0
5400,2013,38103.0
5400,2014,41708.0
5400,2015,36629.0
5402,1975,0.0
5401,1973,0.0
5400,2016,41829.0
5401,1961,0.0
5401,1972,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5400,2007,34124.0
5400,2006,30767.0
5401,1974,0.0
5401,1975,0.0
5400,1996,2331.0
5401,1990,0.0
5400,1997,2289.0
5401,1989,0.0
5401,1988,0.0
5400,1998,2698.0
5400,1999,2620.0
5401,1987,0.0
5401,1986,0.0
5401,1984,0.0
5401,1983,0.0
5400,1994,1971.0
5401,1982,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5400,2000,3145.0
5400,2001,11.0
5400,2002,19762.0
5400,2003,22522.0
5400,2004,25412.0
5400,2005,27584.0
5401,1976,0.0
5401,1981,0.0
5402,1976,0.0
5304,1981,0.0
5402,1978,3.0
5403,2001,0.0
5403,2000,158.0
5403,1999,65.0
5403,1998,22.0
5403,1997,239.0
5403,1996,8.0
5403,1995,26.0
5403,1994,130.0
5403,1993,141.0
5403,1992,244.0
5403,1991,45.0
5403,1990,78.0
5403,1989,86.0
5403,1988,168.0
5403,1987,67.0
5403,1986,108.0
5403,1985,44.0
5403,1984,60.0
5403,1983,66.0
5403,1982,91.0
5403,1981,197.0
5403,1980,95.0
5403,1979,11.0
5403,2002,0.0
5403,1978,115.0
5403,2003,0.0
5403,2005,0.0
5404,1975,64.0
5404,1974,52.0
5404,1973,49.0
5404,1972,21.0
5404,1971,4.0
5404,1970,14.0
5404,1969,56.0
5404,1968,126.0
5404,1967,61.0
5404,1966,56.0
5404,1965,63.0
5404,1964,31.0
5404,1963,41.0
5404,1962,26.0
5404,1961,42.0
5403,2013,0.0
5403,2012,0.0
5403,2011,0.0
5403,2010,0.0
5403,2009,0.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2004,0.0
5402,1977,0.0
5403,1977,210.0
5403,1975,91.0
5402,2001,0.0
5402,2000,1183.0
5402,1999,663.0
5402,1998,696.0
5402,1997,1113.0
5402,1996,579.0
5402,1995,543.0
5402,1994,168.0
5402,1993,164.0
5402,1992,122.0
5402,1991,140.0
5402,1990,313.0
5402,1989,178.0
5402,1988,148.0
5402,1987,108.0
5402,1986,83.0
5402,1985,130.0
5402,1984,522.0
5402,1983,3.0
5402,1982,10.0
5402,1981,16.0
5402,1980,6.0
5402,1979,11.0
5402,2002,0.0
5403,1976,186.0
5402,2003,0.0
5402,2005,0.0
5403,1974,216.0
5403,1973,127.0
5403,1972,281.0
5403,1971,126.0
5403,1970,104.0
5403,1969,179.0
5403,1968,92.0
5403,1967,92.0
5403,1966,49.0
5400,1986,434.0
5403,1965,70.0
5403,1964,58.0
5403,1963,56.0
5403,1962,58.0
5403,1961,14.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2004,0.0
5400,1985,218.0
5302,2012,0.0
5400,1983,181.0
5303,2008,25.0
5303,2009,0.0
5303,2010,341.0
5303,2011,79.0
5303,2012,1216.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5303,2007,0.0
5303,2013,33.0
5305,1967,0.0
5305,1966,0.0
5404,1976,79.0
5305,1965,0.0
5303,2015,211.0
5303,2016,507.0
5304,1961,0.0
5304,1962,0.0
5305,1964,0.0
5305,1963,0.0
5303,2014,130.0
5305,1962,0.0
5303,2006,0.0
5303,2004,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,140.0
5305,1974,0.0
5303,1988,217.0
5305,1973,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,2005,0.0
5303,1992,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,1993,0.0
5305,1961,0.0
5304,2016,42.0
5304,2014,1.0
5304,1998,0.0
5304,1997,0.0
5304,1996,25.0
5304,1995,23.0
5304,1994,14.0
5304,1993,48.0
5304,1992,27.0
5304,1991,94.0
5304,1990,0.0
5304,1989,0.0
5304,1999,0.0
5304,1988,0.0
5304,1986,127.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1987,82.0
5304,2000,53.0
5304,1974,0.0
5304,2001,78.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,2008,0.0
5304,1966,0.0
5304,2007,0.0
5304,2006,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,2005,0.0
5304,1972,0.0
5304,1973,0.0
5304,2004,0.0
5304,2003,21.0
5304,2002,21.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5305,2011,116.0
5305,2010,157.0
5305,2009,5.0
5305,2008,35.0
5305,2007,70.0
5305,2006,156.0
5305,2005,30.0
5305,2004,194.0
5305,2003,14.0
5305,2002,19.0
5305,2012,125.0
5305,2001,34.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5305,1999,0.0
5305,1998,0.0
5302,2004,0.0
5305,2000,86.0
5305,2013,217.0
5305,2014,191.0
5305,2015,234.0
5400,1982,189.0
5400,1981,430.0
5400,1980,410.0
5400,1979,267.0
5400,1978,295.0
5400,1977,285.0
5400,1976,265.0
5400,1975,155.0
5400,1974,268.0
5400,1973,176.0
5400,1972,302.0
5400,1971,130.0
5400,1970,118.0
5400,1969,235.0
5400,1968,218.0
5400,1967,153.0
5400,1966,105.0
5400,1965,133.0
5400,1964,89.0
5400,1963,97.0
5400,1962,84.0
5400,1961,56.0
5305,2016,562.0
5305,1997,0.0
5400,1984,655.0
5305,1996,0.0
5302,2006,0.0
5305,1986,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1987,0.0
5305,1982,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5305,1981,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5304,1980,0.0
5302,2013,0.0
5302,2015,0.0
5302,2016,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5305,1995,2.0
5305,1994,0.0
5305,1993,1.0
5305,1992,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5305,1991,0.0
5302,2005,0.0
5404,1977,75.0
5706,1974,268.0
5404,1979,245.0
5817,1981,563.0
5817,1982,0.0
5817,1983,499.0
5817,1984,5.0
5817,1985,3.0
5817,1986,4.0
5817,1987,154.0
5801,2002,22.0
5817,1988,196.0
5817,1989,61.0
5817,1980,534.0
5817,1990,23.0
5817,1992,1.0
5817,1993,2.0
5817,1994,62.0
5817,1995,29.0
5817,1996,24.0
5817,1997,495.0
5817,1998,142.0
5817,1999,61.0
5817,2000,110.0
5817,2001,182.0
5817,1991,157.0
5801,2001,78.0
5817,1979,744.0
5817,1977,109.0
5801,2006,73.0
5801,2005,119.0
5815,2015,314.0
5801,2004,25.0
5815,2016,258.0
5817,1961,0.0
5817,1962,54.0
5817,1963,117.0
5801,2003,25.0
5817,1964,239.0
5817,1978,442.0
5817,1965,287.0
5817,1967,496.0
5817,1968,476.0
5817,1969,690.0
5817,1970,509.0
5817,1971,909.0
5817,1972,374.0
5817,1973,305.0
5817,1974,567.0
5817,1975,416.0
5817,1976,393.0
5817,1966,523.0
5817,2002,126.0
5817,2003,27.0
5817,2004,27.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1984,0.0
5801,1973,0.0
5801,1971,316.0
5801,1970,228.0
5801,1969,1.0
5801,1968,0.0
5801,1967,13.0
5801,1966,4.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1972,4.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5817,2005,205.0
5817,2006,493.0
5817,2007,454.0
5817,2008,448.0
5817,2009,81.0
5801,2000,53.0
5801,1999,0.0
5817,2010,548.0
5817,2011,383.0
5817,2012,2470.0
5817,2013,750.0
5817,2014,4043.0
5801,1998,51.0
5801,1997,450.0
5801,1996,2.0
5801,1995,11.0
5801,1994,1.0
5801,1993,0.0
5801,1992,0.0
5801,1991,1.0
5801,1990,9.0
5801,1989,0.0
5801,1988,0.0
5815,2014,1539.0
5801,1961,0.0
5801,2007,77.0
5801,2009,74.0
5802,2004,22.0
5803,2014,3976.0
5803,2015,2713.0
5802,2003,0.0
5803,2016,2206.0
5815,1961,0.0
5815,1962,0.0
5802,2002,4.0
5815,1963,0.0
5802,2001,17.0
5803,2013,3694.0
5802,2000,0.0
5815,1965,0.0
5815,1966,62.0
5815,1967,14.0
5815,1968,0.0
5815,1969,235.0
5815,1970,285.0
5815,1971,532.0
5815,1972,4.0
5815,1973,0.0
5815,1974,0.0
5815,1964,0.0
5815,1975,0.0
5802,2005,114.0
5802,2007,2.0
5803,2012,576.0
5803,2011,26.0
5803,2010,23.0
5803,2009,5.0
5803,2008,2.0
5803,2007,2.0
5803,2006,0.0
5803,2005,1.0
5803,2004,0.0
5803,2003,0.0
5802,2006,58.0
5803,2002,0.0
5803,2000,6.0
5802,2016,2.0
5802,2015,20.0
5802,2014,8.0
5802,2013,0.0
5802,2012,873.0
5802,2011,0.0
5802,2010,341.0
5802,2009,4.0
5802,2008,0.0
5803,2001,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,2003,53.0
5815,2004,82.0
5802,1996,0.0
5802,1995,18.0
5815,2005,174.0
5815,2006,725.0
5815,2007,453.0
5815,2008,353.0
5815,2009,77.0
5302,1996,0.0
5815,2002,125.0
5815,2010,283.0
5815,2012,1371.0
5815,2013,703.0
5802,1994,0.0
5801,2016,286.0
5801,2015,1649.0
5801,2014,3777.0
5801,2013,685.0
5801,2012,2117.0
5801,2011,304.0
5801,2010,545.0
5815,2011,440.0
5815,2001,131.0
5815,2000,82.0
5815,1999,87.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,140.0
5802,1999,2.0
5815,1988,217.0
5815,1989,0.0
5815,1990,9.0
5815,1991,187.0
5815,1992,33.0
5815,1993,23.0
5802,1998,51.0
5815,1994,102.0
5815,1995,56.0
5815,1996,62.0
5802,1997,0.0
5815,1997,518.0
5815,1998,166.0
5801,2008,228.0
5404,1978,177.0
5706,2013,0.0
5706,2011,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,0.0
5500,1989,0.0
5500,1999,0.0
5500,1988,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,2.0
5500,1983,8.0
5500,1982,9.0
5500,1981,2.0
5500,1980,13.0
5500,1979,33.0
5500,1978,3.0
5500,1977,0.0
5500,1987,0.0
5500,1976,8.0
5500,2000,0.0
5500,2002,0.0
5501,1968,5.0
5501,1967,4.0
5501,1966,3.0
5501,1965,9.0
5501,1964,4.0
5501,1963,24.0
5501,1962,0.0
5501,1961,0.0
5500,2016,2114.0
5500,2015,2680.0
5500,2001,0.0
5500,2014,3942.0
5500,2012,553.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2013,3619.0
5500,1975,2.0
5500,1974,6.0
5500,1973,0.0
5404,2001,0.0
5404,2000,1798.0
5404,1999,1890.0
5404,1998,1980.0
5404,1997,937.0
5404,1996,1744.0
5404,1995,2297.0
5404,1994,1673.0
5404,1993,1836.0
5404,1992,114.0
5404,2002,19762.0
5404,1991,84.0
5404,1989,482.0
5404,1988,220.0
5404,1987,126.0
5404,1986,243.0
5404,1985,44.0
5404,1984,73.0
5404,1983,112.0
5404,1982,88.0
5404,1981,217.0
5404,1980,309.0
5404,1990,257.0
5404,2003,22522.0
5404,2004,25412.0
5404,2005,27584.0
5500,1972,6.0
5500,1971,19.0
5500,1970,13.0
5500,1969,11.0
5500,1968,5.0
5500,1967,4.0
5500,1966,3.0
5500,1965,9.0
5500,1964,4.0
5500,1963,24.0
5500,1962,0.0
5500,1961,0.0
5404,2016,41829.0
5404,2015,36629.0
5404,2014,41708.0
5404,2013,38103.0
5404,2012,36944.0
5404,2011,39669.0
5404,2010,35808.0
5404,2009,32805.0
5404,2008,46250.0
5404,2007,34124.0
5404,2006,30767.0
5501,1969,11.0
5706,2012,0.0
5501,1970,13.0
5501,1972,6.0
5706,1984,655.0
5706,1983,181.0
5706,1982,189.0
5706,1981,430.0
5706,1980,410.0
5706,1979,267.0
5706,1978,295.0
5706,1977,285.0
5706,1976,265.0
5706,1975,155.0
5706,1985,218.0
5706,1973,176.0
5706,1971,130.0
5706,1970,118.0
5706,1969,235.0
5706,1968,218.0
5706,1967,153.0
5706,1966,105.0
5706,1965,133.0
5706,1964,89.0
5706,1963,97.0
5706,1962,84.0
5706,1972,302.0
5706,1961,56.0
5706,1986,434.0
5706,1988,536.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,1987,301.0
5706,2000,3139.0
5706,1998,2698.0
5706,1997,2289.0
5706,1996,2331.0
5706,1995,2868.0
5706,1994,1971.0
5706,1993,2142.0
5706,1992,624.0
5706,1991,369.0
5706,1990,648.0
5706,1989,746.0
5706,1999,2618.0
5504,2016,143.0
5504,2015,45.0
5504,2014,62.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1995,0.0
5501,1984,2.0
5501,1982,9.0
5501,1981,2.0
5501,1980,13.0
5501,1979,33.0
5501,1978,3.0
5501,1977,0.0
5501,1976,8.0
5501,1975,2.0
5501,1974,6.0
5501,1973,0.0
5501,1983,8.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5503,2016,195.0
5503,2015,1460.0
5503,2014,1693.0
5502,2016,1776.0
5502,2015,1175.0
5502,2014,2187.0
5502,2013,3619.0
5502,2012,553.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1971,19.0
5302,1995,0.0
5100,2003,54.0
5302,1993,12.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1983,0.0
5102,1974,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1973,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,2005,34.0
5102,2004,55.0
5102,2003,48.0
5102,2002,24.0
5102,2001,29.0
5102,2000,25.0
5102,1999,26.0
5102,1998,24.0
5102,1997,23.0
5102,1996,38.0
5102,1995,27.0
5102,1994,40.0
5102,1993,23.0
5102,1992,33.0
5102,1991,33.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1964,0.0
5102,2006,40.0
5102,1963,0.0
5102,1961,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,153.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1994,61.0
5101,1985,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1984,0.0
5101,1995,29.0
5101,1996,24.0
5101,1997,45.0
5101,2016,203.0
5101,2015,313.0
5101,2014,1393.0
5101,2013,702.0
5101,2012,412.0
5101,2011,304.0
5101,2010,145.0
5101,2009,77.0
5101,2008,353.0
5101,2007,453.0
5101,2006,375.0
5101,2005,131.0
5101,2004,20.0
5101,2003,5.0
5101,2002,101.0
5101,2001,102.0
5101,2000,57.0
5101,1999,61.0
5101,1998,142.0
5102,1962,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5104,2007,0.0
5104,2002,4.0
5103,2016,32.0
5103,2015,248.0
5103,2014,133.0
5103,2013,8.0
5103,2012,832.0
5103,2011,0.0
5104,2008,0.0
5103,2010,62.0
5103,2008,95.0
5103,2007,1.0
5103,2006,118.0
5103,2005,67.0
5103,2004,0.0
5103,2003,1.0
5103,2002,0.0
5103,2001,2.0
5103,2009,0.0
5104,2009,4.0
5104,2010,0.0
5104,2011,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
