geo,year,hazelnuts_with_shell_yield_pce1
106,1996,17443
106,1995,17236
106,1994,19536
106,1993,13042
106,1992,17301
106,1991,18833
106,1990,16222
106,1975,14575
106,1989,18735
106,1987,16301
106,1986,15454
106,1985,16843
106,1984,11619
106,1983,19771
106,1982,15936
106,1981,18588
106,1980,14330
106,1979,13317
106,1978,14686
106,1977,12363
106,1988,19153
141,2012,9520
141,2013,9402
141,2014,9284
146,1998,11332
146,1997,11530
146,1996,11729
146,1995,11820
146,1994,12151
146,1993,12500
146,1992,13333
174,2016,8316
174,2015,9160
174,2014,8980
174,2013,8619
146,1999,11333
174,2012,7726
174,2010,9048
174,2009,8942
174,2008,8333
174,2007,8322
174,2006,8176
174,2005,6840
174,2004,8597
174,2003,9592
174,2002,9920
174,2001,9073
174,2000,10143
174,2011,9074
174,1999,11055
146,2000,10798
146,2002,10000
183,2014,4743
183,2013,6707
183,2012,5000
183,2011,36429
183,2010,28000
183,2009,110000
183,2008,60000
183,2007,30000
183,2005,10833
183,2004,32000
146,2016,5779
146,2001,10462
146,2015,6059
146,2013,6667
146,2012,6000
146,2011,6957
146,2010,7355
146,2009,7500
146,2008,8144
146,2007,8487
146,2006,8818
146,2005,9146
146,2004,9471
146,2003,9796
146,2014,6667
231,1975,15246
174,1998,6785
174,1996,8857
174,1967,18919
174,1966,18571
174,1965,16667
174,1964,14545
174,1963,14000
174,1962,12500
174,1961,12500
173,2016,14847
173,2015,15260
173,2014,13748
173,2013,12811
174,1968,18365
173,2012,11457
173,2010,7410
173,2009,11472
173,2008,10968
173,2007,9591
173,2006,11767
173,2005,11603
173,2004,13798
173,2003,14172
173,2002,9055
141,2016,9048
141,2015,9166
173,2011,8894
174,1997,9395
174,1969,12934
174,1971,14158
174,1995,8540
174,1994,12643
174,1993,12685
174,1992,12000
174,1991,10695
174,1990,10983
174,1989,13333
174,1988,11613
174,1987,13356
174,1986,13336
174,1985,13343
174,1970,8675
174,1984,13337
174,1982,13326
174,1981,12968
174,1980,13033
174,1979,13100
174,1978,13333
174,1977,13333
174,1976,12291
174,1975,11151
174,1974,10661
174,1973,12976
174,1972,12350
174,1983,13337
5817,2016,9073
