geo,year,chicory_roots_net_production_value_constant_2004_2006_1000_i_vop
5706,1979,108747.65093599999
5706,1980,80480.83026900001
5706,1981,86815.31033200001
5706,1982,100364.515945
5706,1983,103996.14614
5706,1984,105805.762325
5706,1985,113965.518982
5706,1986,84785.391965
5706,1987,79988.210976
5706,1988,119534.223691
5706,1989,78139.661274
5706,1990,108263.32793099999
5706,1991,90426.992148
5706,1992,121484.907846
5706,1993,105634.771788
5706,1994,111952.814636
5706,1995,132733.711243
5706,1996,190600.786684
5706,1997,208504.5803
5706,1998,148321.13151099999
5706,1999,250793.419586
5706,2000,289391.528198
5706,2001,245187.081472
5706,2002,240562.911456
5706,2003,242031.10206900002
5706,2004,275700.775002
5706,2005,264981.97562399996
5706,2006,245892.51719400001
5706,2007,245741.645933
5706,2008,176824.165767
5706,2009,203830.000741
5706,2010,168221.045829
5706,2011,155296.679775
5706,2012,132216.296222
5706,2013,120852.351696
5706,2014,140389.068176
5801,1990,155.3612
5801,1991,155.361207
5801,1992,155.3612
5801,1993,155.3612
5801,1994,155.3612
5801,1995,155.3612
5801,1996,155.3612
5801,1997,155.3612
5801,1998,155.3612
5801,1999,155.3612
5801,2000,155.3612
5801,2001,155.3612
5801,2002,155.3612
5801,2003,155.3612
5801,2004,155.3612
5801,2005,155.3612
5801,2006,155.3612
5801,2007,155.3612
5801,2008,155.3612
5801,2009,155.3612
5801,2010,155.3612
5801,2011,155.3612
5801,2012,155.3612
5801,2013,155.3612
5801,2014,155.3612
5802,1992,3884.03
5802,1993,3495.627
5802,1994,3262.5852
5802,1995,3495.627
5802,1996,3176.947754
5802,1997,3107.224
5802,1998,3262.5852
5802,1999,2951.8628
5802,2000,2718.821
5802,2001,2330.418
5802,2002,2563.4598
5802,2003,2330.418
5802,2004,2382.24487
5802,2005,2485.7792
5802,2006,2330.418
5802,2007,2330.418
5802,2008,2330.418
5802,2009,2330.418
5802,2010,2330.418
5802,2011,2330.418
5802,2012,2330.418
5802,2013,2330.418
5802,2014,2330.418
5803,1990,155.3612
5803,1991,155.361207
5803,1992,155.3612
5803,1993,155.3612
5803,1994,155.3612
5803,1995,155.3612
5803,1996,155.3612
5803,1997,155.3612
5803,1998,155.3612
5803,1999,4427.7942
5803,2000,4505.4748
5803,2001,4583.1554
5803,2002,4660.836
5803,2003,4729.971734000001
5803,2004,4753.275914
5803,2005,4642.192656
5803,2006,4642.192656
5803,2007,4699.6763
5803,2008,4750.575269
5803,2009,4696.163418
5803,2010,4692.136611999999
5803,2011,4693.664778
5803,2012,4695.192943999999
5803,2013,4696.72111
5803,2014,4698.249276
5815,1984,38.8403
5815,1985,38.8403
5815,1986,46.60836
5815,1987,46.60836
5815,1988,62.14448
5815,1989,62.14448
5815,1990,233.0418
5815,1991,232.94825099999997
5815,1992,233.436863
5815,1993,233.936817
5815,1994,233.0418
5815,1995,233.0418
5815,1996,248.57792
5815,1997,248.57792
5815,1998,248.57792
5815,1999,256.34598
5815,2000,256.34598
5815,2001,264.11404
5815,2002,264.11404
5815,2003,264.11404
5815,2004,264.11404
5815,2005,264.11404
5815,2006,264.11404
5815,2007,264.11404
5815,2008,264.11404
5815,2009,266.083461
5815,2010,267.99807000000004
5815,2011,268.805962
5815,2012,270.307636
5815,2013,269.169378
5815,2014,269.605289
5817,1990,155.3612
5817,1991,155.361207
5817,1992,155.3612
5817,1993,155.3612
5817,1994,155.3612
5817,1995,155.3612
5817,1996,155.3612
5817,1997,155.3612
5817,1998,155.3612
5817,1999,155.3612
5817,2000,155.3612
5817,2001,155.3612
5817,2002,155.3612
5817,2003,155.3612
5817,2004,155.3612
5817,2005,155.3612
5817,2006,155.3612
5817,2007,155.3612
5817,2008,155.3612
5817,2009,155.3612
5817,2010,155.3612
5817,2011,155.3612
5817,2012,155.3612
5817,2013,155.3612
5817,2014,155.3612
