geo,year,lard_export_value_tcl
97,1977,15734
15,1978,24271
15,1977,34294
214,2016,93
44,1961,0
44,1962,0
44,1963,0
44,1964,0
15,1976,18907
15,1975,27332
15,1979,27936
15,1974,19614
15,1973,13194
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1965,0
44,1974,0
214,2015,122
15,1981,27325
214,2004,324
15,1993,14534
214,2006,12
15,1992,14354
15,1991,21772
214,2009,419
214,2010,484
214,2011,624
214,2012,578
15,1980,25720
214,2013,915
15,1989,21060
15,1988,18473
15,1987,15456
15,1986,19954
15,1985,26355
214,2014,446
15,1984,19395
15,1983,18872
15,1982,24176
15,1990,22112
214,2003,1538
44,1975,0
44,1977,0
15,1969,8461
15,1968,4557
15,1967,3998
15,1966,4657
15,1965,7048
15,1964,3083
15,1963,2000
15,1962,2232
15,1961,1261
44,2003,19
255,2016,14434
255,2014,26221
255,2013,48000
255,2012,40981
255,2011,51461
255,2010,42464
255,2009,29409
255,2008,45187
255,2007,38263
255,2006,21488
255,2015,18551
44,1976,0
44,2001,0
15,1970,7795
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,2000,0
44,1987,0
44,1989,0
44,1990,0
44,1991,0
44,1992,95
15,1972,7039
44,1994,0
44,1995,0
44,1996,1
15,1971,5839
44,1988,0
255,2005,19971
214,2002,1443
214,2000,2207
41,2005,450
41,2006,416
41,2007,21
41,2008,12
41,2009,0
23,1973,13
41,2011,112
41,2012,146
41,2013,0
41,2004,15
41,2014,30
41,2016,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
41,2015,10
214,1969,0
41,2003,15
41,2001,0
41,1994,79
23,1986,3
23,1985,4
23,1984,0
23,1983,3
23,1982,9
23,1981,0
23,1980,9
41,1995,1
41,2002,95
23,1979,5
23,1977,58
41,1996,0
41,1997,432
41,1998,25
23,1976,77
41,1999,1
23,1975,19
23,1974,33
41,2000,2
23,1978,25
214,2001,2160
214,1970,0
214,1972,8
15,1995,16276
214,1981,2
214,1982,2
214,1983,9
214,1984,43
214,1985,0
214,1986,0
214,1987,0
214,1988,67
15,1996,8661
214,1989,15
214,1991,99
214,1992,492
214,1993,419
214,1994,515
214,1995,917
214,1996,881
214,1997,2379
214,1998,3432
214,1999,3357
15,1994,12938
214,1971,0
15,1997,11020
15,1999,5190
214,1973,0
214,1974,0
214,1975,0
214,1976,27
214,1977,0
214,1978,0
23,1972,33
23,1971,43
23,1970,92
15,1998,10244
23,1969,87
23,1967,32
23,1966,42
23,1965,6
23,1964,36
23,1963,44
23,1962,3
23,1961,0
214,1979,3
214,1980,0
23,1968,45
255,2004,19813
48,1961,0
48,1962,0
51,1962,0
51,1963,0
51,1964,0
51,1965,1053
51,1966,0
51,1967,58
51,1968,1522
51,1969,1371
14,1983,818
51,1961,0
14,1981,239
14,1979,520
51,1974,1868
51,1976,1710
14,1978,799
14,1977,492
51,1979,5646
14,1976,469
14,1975,387
51,1980,3734
14,1980,996
51,1981,843
167,2016,377
167,2014,508
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,795
14,1984,882
167,2002,26
167,2015,120
167,2003,97
167,2005,128
167,2006,221
167,2007,195
167,2008,410
167,2009,432
167,2010,292
167,2011,369
167,2012,371
167,2013,814
167,2004,790
14,1992,0
51,1982,0
51,1984,0
54,1980,11321
54,1981,9866
54,1982,10846
54,1983,11248
54,1984,12725
54,1985,15980
54,1986,11771
54,1987,10500
54,1988,12814
54,1979,10640
54,1989,10492
54,1991,12992
54,1992,12474
54,1993,8792
54,1994,14404
54,1995,15869
54,1996,15360
54,1997,14528
54,1998,13945
54,1999,14464
54,1990,13089
51,1983,0
54,1978,7843
54,1976,4936
51,1985,0
51,1986,0
51,1987,0
51,1988,780
51,1991,1524
54,1961,4232
54,1962,4645
54,1963,4557
54,1964,5216
54,1977,5452
54,1965,5385
54,1967,5124
54,1968,3384
54,1969,3720
54,1970,4674
54,1971,3706
54,1972,3518
54,1973,5276
54,1974,6973
54,1975,6819
54,1966,6403
14,1993,0
14,1996,3
14,2001,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,1099
48,1993,1038
255,2003,14936
255,2002,8064
48,1986,0
255,2001,3982
57,2016,811
57,2015,960
57,2014,1787
57,2013,1786
57,2012,1740
57,2011,1900
57,2010,1520
48,1999,0
48,2000,0
255,2000,4566
48,2001,0
48,1985,0
48,1983,0
48,1963,3
48,1964,26
48,1965,16
48,1966,38
48,1967,12
48,1968,23
48,1969,3
48,1970,32
48,1971,11
48,1984,0
48,1972,7
48,1974,6
48,1975,0
48,1976,73
48,1977,4
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1973,9
57,2009,1430
57,2008,1524
57,2007,1156
98,2011,2407
98,2012,34
98,2013,26
98,2014,24
98,2015,113
98,2016,99
50,2000,10
50,2001,0
57,1999,6
98,2010,1965
57,1998,49
167,1994,161
167,1995,69
167,1996,29
97,1978,22162
167,1997,133
167,1998,32
167,1999,16
167,2000,4
167,2001,28
167,1993,507
98,2009,1245
98,2008,1596
98,2007,820
57,2006,1305
57,2005,857
57,2004,435
57,2003,250
57,2002,239
57,2001,255
98,1992,128
98,1993,154
98,1994,3039
98,1995,907
98,1996,760
98,1997,281
98,1998,776
98,1999,467
98,2000,499
98,2001,636
98,2002,851
98,2003,1546
98,2004,930
98,2005,422
98,2006,742
41,1993,77
41,1992,21
41,1991,186
41,1990,4
40,1972,0
40,1973,0
40,1974,0
26,1966,0
40,1975,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
40,1971,0
40,1976,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,12
40,1983,0
40,1984,4
40,1985,0
26,1961,2
40,1977,0
21,2016,3395
40,1970,0
40,1969,0
26,1977,3
26,1976,0
33,2015,25140
33,2016,22053
40,1961,0
26,1975,0
26,1974,1
40,1962,0
40,1963,0
26,1967,0
40,1964,0
40,1966,0
26,1973,0
26,1972,0
40,1967,0
26,1971,0
26,1970,2
26,1969,0
40,1968,0
26,1968,0
40,1965,0
26,1978,0
21,2015,3654
21,2013,4541
21,1997,282
21,1996,419
21,1995,216
21,1994,26
21,1993,50
21,1992,337
21,1991,33
21,1990,1
21,1989,422
21,1998,222
21,1988,1017
21,1986,589
40,1996,1
21,1985,164
21,1984,157
21,1983,233
21,1982,69
21,1981,118
21,1980,44
21,1979,2
21,1987,607
21,2014,4073
21,1999,165
21,2001,16
40,1986,0
40,1987,0
21,2012,5795
40,1988,13
40,1989,0
40,1990,0
40,1991,0
40,1992,34
21,2011,5641
21,2000,42
40,1994,0
21,2010,2471
21,2009,3485
21,2008,2837
21,2007,2055
21,2006,1522
21,2005,1141
21,2004,1293
21,2003,200
21,2002,57
40,1995,0
26,1979,1
26,1980,2
26,1981,2
35,2006,0
26,1993,0
35,2008,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
35,2014,0
33,1961,130
35,2001,0
33,1962,6
33,1963,12
33,1964,6
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
26,1988,0
33,1972,0
35,1999,0
27,2012,0
27,1963,1353
27,1962,2284
27,1992,1346
27,1993,452
27,1994,328
27,1961,2604
27,1995,275
27,1996,500
27,1997,200
27,2016,518
27,1998,316
27,2002,253
27,2003,997
27,2004,651
27,2005,648
27,2006,11
27,2007,11
27,2008,149
27,2010,86
27,2011,0
27,2001,220
33,1973,0
33,1974,0
33,1975,0
26,1984,3
33,1998,4254
33,1999,4479
33,2000,6072
33,2001,6375
33,2002,4842
33,2003,7827
33,2004,8809
33,2005,6619
33,1997,4206
33,2006,7800
33,2008,15623
33,2009,13757
33,2010,13297
33,2011,16987
33,2012,21679
33,2013,23812
33,2014,22651
26,1983,1
26,1982,2
33,2007,10736
33,1996,5246
33,1995,5823
26,1985,2
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2206
33,1989,1364
33,1990,2054
33,1991,2109
33,1992,5781
33,1993,3110
26,1987,0
26,1986,1
33,1994,3059
21,1978,6
54,2000,11793
21,1977,5
21,1975,18
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
19,1967,1
128,1963,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,42
128,1981,122
128,1982,67
128,1973,0
128,1983,129
128,1962,0
96,2016,2288
96,1996,6730
96,1997,9314
96,1998,9427
96,1999,16919
96,2000,18932
96,2001,9256
96,2002,3329
96,2003,2558
96,2004,1726
128,1961,3
96,2005,3996
96,2007,5474
96,2008,10707
96,2009,4632
96,2010,5371
96,2011,4530
96,2012,5754
96,2013,3433
96,2014,1597
96,2015,1651
96,2006,4669
96,1995,11267
128,1984,67
128,1986,51
19,1964,0
19,1963,0
19,1962,0
19,1961,1
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
128,2009,30
41,1979,0
41,1981,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
41,1986,28
41,1987,30
41,1988,12
41,1989,1
41,1980,0
128,1985,61
128,2008,13
128,2006,42
128,1987,43
128,1988,19
128,1989,22
128,1990,41
128,1991,24
128,1992,68
128,1993,95
128,1994,123
128,1995,54
128,2007,1
128,1996,56
128,1998,21
128,1999,16
128,2000,10
19,1966,0
128,2001,62
128,2002,9
128,2003,38
128,2004,18
19,1965,3
128,1997,21
96,1994,3963
96,1993,5349
96,1992,3885
21,1963,0
21,1962,0
40,2016,1
21,1961,0
20,2007,0
20,2003,3
20,2002,3
20,2001,0
20,1996,13
21,1964,0
19,2001,0
19,1999,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,2000,0
19,1985,0
21,1965,0
40,2012,120
21,1974,0
21,1973,4
21,1972,38
21,1971,84
21,1970,0
40,1999,0
40,2000,2
40,2001,0
21,1969,0
40,2013,2
21,1968,0
40,2004,11
40,2005,0
40,2006,1
40,2007,1
40,2008,13
40,2009,0
21,1967,0
40,2011,26
21,1966,0
40,2003,0
19,1984,0
19,1983,0
19,1982,0
96,1972,1405
96,1973,3149
96,1974,4397
96,1975,4963
96,1976,4507
96,1977,4702
96,1978,9090
96,1979,9623
96,1980,10282
96,1971,1141
96,1981,11807
96,1983,11076
96,1984,13553
96,1985,13059
96,1986,10080
96,1987,8928
96,1988,4717
96,1989,951
96,1990,1597
96,1991,3462
96,1982,13273
96,1970,819
96,1969,838
96,1968,594
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,1
19,1970,3
19,1969,0
19,1968,4
96,1961,816
96,1962,1009
96,1963,340
96,1964,644
96,1965,1060
96,1966,1544
96,1967,465
21,1976,28
54,2001,11027
51,1975,3608
54,2003,16310
79,2008,77191
79,2009,55247
79,2010,58952
79,2011,89921
79,2012,57147
79,2013,47951
79,2014,53247
79,2015,47814
79,2016,41953
79,2007,48145
9,1991,1662
9,1989,30
9,1988,177
9,1987,285
9,1986,298
9,1985,881
9,1984,1854
9,1983,2380
84,1961,0
9,1982,1630
9,1990,141
9,1981,11205
79,2006,38231
79,2004,44250
9,1998,2988
9,1997,2912
9,1996,5755
9,1995,7673
9,1994,5879
9,1993,7243
9,1992,5527
79,1991,32604
79,1992,31115
79,2005,37827
79,1993,29933
79,1995,44502
79,1996,44239
79,1997,41796
79,1998,47111
79,1999,33246
79,2000,24774
79,2001,22202
79,2002,27070
79,2003,42973
79,1994,41545
9,1999,3085
9,1980,17237
9,1979,12375
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,19
84,1987,177
84,1988,62
84,1989,0
84,1990,61
84,1981,0
84,1991,1
84,1993,8
84,1994,2
9,1973,5371
84,1996,8
84,1997,93
9,1972,2192
9,1971,3517
9,1970,3766
9,1969,2750
84,1992,13
84,1962,0
84,1980,0
84,1978,0
9,1978,10545
9,1977,11156
9,1976,7866
9,1975,2488
9,1974,7814
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1979,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1968,0
9,1968,2664
79,1982,41973
79,1980,59962
68,1980,10959
68,1981,10840
68,1982,11829
68,1983,7825
22,2004,0
22,2003,0
22,2002,0
1,2007,0
9,2016,217
68,1979,16744
9,2015,187
9,2013,256
9,2012,512
9,2011,767
9,2010,527
9,2009,684
9,2008,573
68,1984,7292
68,1985,12037
68,1986,6732
9,2014,166
68,1987,6298
68,1978,13658
68,1976,10348
67,2012,91
67,2013,16
67,2014,20
67,2015,7
67,2016,5
68,1961,10316
68,1962,6976
68,1963,7027
68,1964,8877
68,1977,15235
68,1965,11301
68,1967,8344
68,1968,6191
68,1969,6800
68,1970,8022
68,1971,6871
68,1972,5716
68,1973,13023
68,1974,11980
68,1975,11271
68,1966,9827
79,1981,50461
68,1988,7716
68,1990,10842
68,2015,39007
68,2016,41160
9,2007,529
79,1962,71
79,1963,248
9,2006,694
9,2005,564
9,2004,662
9,2003,503
68,2014,44298
9,2002,619
9,2000,1781
79,1972,7266
79,1973,14047
79,1974,26154
79,1975,27891
79,1976,26991
79,1977,43901
79,1978,56881
79,1979,66030
9,2001,734
68,1989,9769
68,2013,46004
68,2011,57698
68,1991,8202
68,1992,6428
68,1993,8767
68,1994,10370
68,1995,12139
68,1996,8846
68,1997,8453
68,1998,11079
68,1999,10439
68,2012,52787
68,2000,7792
68,2002,11564
54,2002,13781
68,2004,18172
68,2005,17774
68,2006,21123
68,2007,31115
68,2008,34577
68,2009,32602
68,2010,39656
68,2001,6784
84,2000,0
84,2001,90
84,2002,36
7,1973,0
7,1972,0
7,1971,1
7,1970,1
7,1969,22
7,1968,46
7,1967,22
7,1966,11
95,1961,4
7,1974,0
95,1962,3
7,1964,13
7,1963,11
7,1962,32
7,1961,92
3,2016,77
95,1963,2
95,1964,4
95,1965,8
95,1966,0
7,1965,6
95,1967,1
93,2004,0
7,1975,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
91,2005,0
91,2006,3
93,2003,0
7,1984,0
7,1982,0
91,2010,0
7,1981,0
91,2012,3
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1983,0
7,1992,0
95,1968,2
95,1970,0
95,1998,8
3,2007,16
95,2003,15
95,2006,51
95,2008,1
97,1962,1891
97,1963,2383
97,1964,1900
97,1965,2824
95,1995,0
97,1966,1718
97,1968,208
97,1969,1708
97,1970,529
97,1971,4683
97,1972,7721
97,1973,1947
97,1974,14983
97,1975,16091
97,1976,10336
97,1967,1372
95,1969,11
95,1994,0
95,1991,5
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1993,0
95,1980,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1981,0
7,1993,0
91,1998,0
91,1993,0
89,1972,40
89,1973,74
89,1974,63
89,1975,63
89,1976,25
89,1977,24
89,1978,75
89,1979,54
89,1980,64
89,1971,58
89,1981,5
89,1983,0
89,1984,22
89,1985,4
89,1986,0
89,1987,4
89,1988,470
89,1989,41
89,1990,0
9,1966,3311
89,1982,6
9,1965,1681
89,1970,58
89,1968,74
84,2003,11
84,2004,46
84,2005,80
84,2006,98
84,2007,459
84,2008,2826
84,2009,44
9,1967,2400
84,2012,1194
89,1969,58
84,2013,64
84,2015,394
84,2016,233
89,1961,0
89,1962,0
89,1963,2
89,1964,31
89,1965,45
89,1966,99
89,1967,93
84,2014,27
89,1991,0
89,1992,0
89,1993,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1972,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1983,0
91,1971,0
91,1970,4
91,1969,20
89,1994,25
9,1964,1133
9,1963,1613
9,1962,2315
89,1997,13
89,1998,28
89,1999,11
89,2000,0
89,2001,6
9,1961,3480
89,2005,0
89,2006,0
89,2007,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,4
67,2011,150
67,2010,258
68,2003,14302
67,2008,0
11,2002,287
60,2000,12
60,2001,1
60,2002,38
11,2001,370
11,2000,407
11,1999,159
11,2003,289
11,1998,334
11,1996,646
11,1995,816
11,1994,810
11,1993,1266
11,1992,858
60,2013,0
63,1992,1
11,1997,301
11,2004,6688
58,1963,0
11,2005,3469
58,1975,0
60,1991,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
60,1992,0
60,1993,0
11,2007,5185
58,1965,0
58,1964,0
11,2006,3773
63,1993,1
58,1976,0
63,1994,6
63,1997,14
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,2
11,1986,171
11,1985,104
63,2016,16
11,1984,24
11,1982,0
11,1981,204
11,1980,263
11,1979,1039
11,1978,421
11,1977,972
11,1976,775
11,1983,0
11,1987,392
11,1989,311
63,2015,33
63,1998,407
63,1999,65
63,2000,23
63,2001,63
63,2002,10
63,2003,16
63,2004,58
63,2005,30
63,2006,45
11,1991,737
11,1990,731
63,2009,1
63,2010,12
63,2011,9
63,2012,98
63,2013,7
63,2014,18
63,1995,44
60,1990,0
60,1989,0
60,1988,0
14,1963,122
14,1964,127
14,1965,136
58,1994,1
58,1993,25
14,1966,138
16,2007,3
14,1962,117
58,1992,0
14,1968,127
58,1991,0
58,1990,0
58,1989,0
14,1969,168
58,1988,0
14,1970,160
14,1967,142
14,1961,118
58,2000,0
58,2001,0
58,2011,4
58,2010,10
58,2009,5
58,2008,8
58,2007,2
60,1961,0
60,1962,0
60,1963,0
58,2006,0
60,1964,4
60,1965,0
60,1966,3
60,1967,2
60,1968,0
60,1969,0
58,2005,2
60,1970,0
14,1971,199
60,1971,0
11,2016,3579
11,2015,4973
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
58,1984,0
58,1983,0
58,1982,102
58,1981,0
58,1980,0
58,1979,0
60,1987,0
67,2009,31
58,1978,0
58,1977,0
60,1979,0
11,1975,928
60,1978,0
60,1976,0
11,2014,8547
14,1972,238
58,1987,0
58,1986,0
11,2013,9927
14,1973,110
60,1972,0
58,1985,0
14,1974,373
60,1973,0
11,2012,9250
11,2011,11912
11,2010,7064
60,1974,0
11,2009,5227
11,2008,7262
60,1975,0
60,1977,0
11,1974,532
11,1988,46
11,1972,208
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1965,0
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1977,110
67,1978,0
67,1979,0
67,1973,0
67,1964,0
67,1963,0
67,1962,0
54,2014,19911
54,2013,19282
54,2012,23649
54,2011,24003
54,2010,17505
54,2009,14940
54,2008,24885
10,1977,7
10,1976,8
54,2007,18178
10,1975,42
11,1973,293
10,1973,8
10,1972,8
67,1961,0
10,1971,26
10,1970,7
10,1969,9
10,1968,16
67,1989,0
67,1990,22
67,1991,11
67,1993,0
67,1994,0
67,1995,4
67,1996,0
67,1997,24
67,1998,54
67,2000,0
67,2001,0
22,2008,0
67,2004,8
67,2005,6
22,2007,1
67,1988,135
54,2015,17055
67,1987,0
67,1985,0
10,1967,18
10,1966,30
10,1965,36
10,1964,24
10,1963,53
10,1962,109
10,1961,104
54,2006,15195
54,2005,18199
54,2004,20747
67,1980,0
67,1981,0
67,1982,0
67,1983,33
67,1984,0
67,1986,33
54,2016,18936
10,1974,221
10,1986,3
10,1985,28
10,1987,17
10,1988,61
10,1989,35
10,1990,38
10,1991,21
10,1992,9
10,1993,3
10,1994,17
66,1995,0
11,1962,0
10,1995,4
11,1961,0
10,1984,115
10,1997,17
10,1999,14
10,2000,4
10,2015,6
10,2001,12
10,2002,25
10,2014,79
10,1978,8
66,1993,2
10,2004,5
10,2006,14
10,2013,360
10,2009,10
10,2011,25
10,1998,4
66,2000,0
10,2010,46
11,1967,0
11,1963,227
11,1964,1
10,1979,20
10,1980,8
10,1981,65
11,1970,45
11,1968,0
10,1982,66
11,1971,197
58,1961,0
10,1983,8
66,2001,0
11,1965,0
11,1966,0
58,1962,0
11,1969,64
27,1968,5400
27,1973,9000
225,2004,0
27,1967,5650
27,1966,4980
27,1975,17000
27,1964,2477
27,1974,9500
7,1994,0
226,1998,0
7,1995,0
230,2007,3
27,1965,3287
27,1971,4822
26,1998,0
26,1999,0
16,2013,0
26,2000,0
26,2001,0
226,1999,0
225,2005,0
27,1972,4500
27,1970,4400
26,1997,0
26,2002,0
26,1996,0
26,2003,0
16,2012,0
26,1995,0
225,2006,0
181,2008,0
3,2009,0
226,2002,0
181,2004,0
226,2013,0
26,2013,0
26,2008,0
181,2002,0
181,2007,0
202,2001,15
26,2012,0
26,2011,0
181,1999,0
181,1998,0
26,2009,0
181,2013,0
181,2012,0
181,2011,0
181,1995,0
26,2010,0
181,2010,0
181,2009,0
181,1996,0
181,1997,0
181,2005,0
226,2012,0
26,1994,0
26,2006,0
226,2003,0
226,2004,0
226,2005,0
181,2006,0
226,2006,0
226,2007,0
226,2008,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
181,1994,0
230,2000,200
230,1998,6
230,1996,21
230,1995,5
226,2009,0
226,2010,0
226,2011,0
26,2004,0
26,2005,0
26,2007,0
7,1996,0
20,2006,3
7,1998,0
215,2008,0
215,2009,0
215,2010,0
154,2013,0
215,2011,0
215,2012,0
154,2012,0
215,2013,0
10,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
228,1991,39000
154,1998,0
215,2007,0
154,1997,0
220,1996,0
220,2004,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
236,2003,0
236,2002,0
220,1997,0
19,2010,0
154,1996,0
23,2013,0
154,1994,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
22,2013,0
22,2012,0
22,2005,0
22,2011,0
216,1994,0
22,2010,0
22,2009,0
22,2006,0
23,1996,0
154,1995,0
23,1997,0
23,1999,0
211,1994,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
211,2007,0
23,2001,0
23,2000,0
23,1998,0
19,2011,0
19,2012,0
19,2013,0
16,2011,0
16,2010,0
14,2007,0
16,2009,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
225,2013,0
14,2013,0
225,2012,0
14,2005,0
7,1999,0
7,2000,0
225,2008,0
7,2001,0
225,2009,0
225,2010,0
7,2002,0
7,2003,0
14,1994,0
14,1995,0
14,2000,0
225,2011,0
14,2002,0
14,2003,0
14,2004,0
14,2006,0
223,2013,0
57,1992,3000
7,2011,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2008,8
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2005,3
20,2004,3
20,2000,0
20,1999,0
57,2000,0
236,2004,0
236,2006,0
236,2008,0
7,2012,0
7,2013,0
57,1993,1500
223,2009,0
223,2008,0
223,2005,0
223,2004,0
7,1997,0
236,2013,0
57,1995,70
236,2012,0
57,1996,0
57,1997,0
236,2011,0
236,2010,0
236,2009,0
57,1994,70
27,1976,11000
14,2008,0
27,1978,17000
129,2009,0
129,2008,0
129,2007,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2004,0
60,2005,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
143,2003,0
143,2002,0
136,2013,0
131,2013,0
131,2008,0
131,2007,0
131,2006,0
60,2006,0
131,1997,22
58,1999,0
58,2002,0
58,2003,0
58,2004,0
58,2013,0
59,2014,0
59,2015,0
131,1992,0
143,2004,0
60,2007,0
60,2009,0
238,2003,0
238,2004,0
119,2008,0
119,2007,0
119,2006,0
238,2006,0
119,2003,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
118,2012,1
209,2013,0
209,2012,0
209,2011,0
209,2010,0
60,2010,0
60,2011,0
60,2012,0
63,2008,0
126,2004,0
126,2003,0
126,2002,0
60,2008,0
209,2005,2
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2007,0
209,2008,0
209,2009,0
209,2006,2
143,2005,0
143,2006,0
143,2007,0
48,2011,0
48,2012,0
48,2013,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
156,2002,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
153,2013,0
153,2012,0
149,2013,0
153,2011,0
153,2009,0
153,2008,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
153,2010,0
149,2012,0
149,2011,0
147,2012,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2003,0
144,1995,0
51,1971,1100
51,1972,1500
51,1973,2200
143,2011,0
143,2010,0
143,2009,0
143,2008,0
144,1994,0
118,2011,1
144,2004,0
144,2006,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
144,2005,0
147,2004,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
147,2002,0
156,2003,0
118,2010,1
114,2012,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
100,2013,0
91,1994,0
91,1995,0
100,2002,0
91,1996,0
91,1997,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
89,2008,0
101,1994,0
89,2004,0
89,2003,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
104,2011,0
100,1994,0
84,2011,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
101,2013,0
104,1996,180
105,2001,0
91,1999,0
91,2001,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
95,1996,0
95,1997,0
95,2001,0
95,2002,0
95,2004,0
95,2011,0
95,2012,0
95,2013,0
97,1961,1600
27,1977,12600
99,2008,0
99,2009,0
99,2010,0
99,2011,0
91,2002,0
91,2003,0
91,2004,0
91,2008,0
91,2009,0
91,2011,0
93,2001,80
91,2000,0
93,2006,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2013,0
99,2012,0
93,2008,0
105,2002,0
105,2003,0
105,2006,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
66,2004,0
66,2003,0
66,2002,0
66,1999,0
114,2011,0
114,2010,0
