geo,year,lard_export_value_tcl
63,1993,1.0
63,1994,6.0
63,1995,44.0
63,1996,
63,1997,14.0
63,1998,407.0
63,1999,65.0
63,2000,23.0
63,2001,63.0
63,2002,10.0
63,2003,16.0
63,2004,58.0
63,2005,30.0
63,2006,45.0
63,2007,0.0
63,2008,0.0
63,2009,1.0
63,2010,12.0
63,2011,9.0
63,2012,98.0
63,2013,7.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,2.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,110.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,33.0
67,1984,0.0
67,1985,0.0
67,1986,33.0
67,1987,0.0
67,1988,135.0
67,1989,0.0
67,1990,22.0
67,1991,11.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,4.0
67,1996,0.0
67,1997,24.0
67,1998,54.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,8.0
67,2005,6.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,31.0
67,2010,258.0
67,2011,150.0
67,2012,91.0
67,2013,16.0
68,1961,10316.0
68,1962,6976.0
68,1963,7027.0
68,1964,8877.0
68,1965,11301.0
68,1966,9827.0
68,1967,8344.0
68,1968,6191.0
68,1969,6800.0
68,1970,8022.0
68,1971,6871.0
68,1972,5716.0
68,1973,13023.0
68,1974,11980.0
68,1975,11271.0
68,1976,10348.0
68,1977,15235.0
68,1978,13658.0
68,1979,16744.0
68,1980,10959.0
68,1981,10840.0
68,1982,11829.0
68,1983,7825.0
68,1984,7292.0
68,1985,12037.0
68,1986,6732.0
68,1987,6298.0
68,1988,7716.0
68,1989,9769.0
68,1990,10842.0
68,1991,8202.0
68,1992,6428.0
68,1993,8767.0
68,1994,10370.0
68,1995,12139.0
68,1996,8846.0
68,1997,8453.0
68,1998,11079.0
68,1999,10439.0
68,2000,7792.0
68,2001,6784.0
68,2002,11564.0
68,2003,14302.0
68,2004,18172.0
68,2005,17774.0
68,2006,21123.0
68,2007,31115.0
68,2008,34577.0
68,2009,32602.0
68,2010,39656.0
68,2011,57698.0
68,2012,52787.0
68,2013,46004.0
79,1961,210.0
79,1962,71.0
79,1963,248.0
79,1964,872.0
79,1965,2709.0
79,1966,2213.0
79,1967,2402.0
79,1968,4588.0
79,1969,6166.0
79,1970,4219.0
79,1971,6005.0
79,1972,7266.0
79,1973,14047.0
79,1974,26154.0
79,1975,27891.0
79,1976,26991.0
79,1977,43901.0
79,1978,56881.0
79,1979,66030.0
79,1980,59962.0
79,1981,50461.0
79,1982,41973.0
79,1983,37784.0
79,1984,41901.0
79,1985,49957.0
79,1986,37039.0
79,1987,32342.0
79,1988,37112.0
79,1989,33436.0
79,1990,38244.0
79,1991,32604.0
79,1992,31115.0
79,1993,29933.0
79,1994,41545.0
79,1995,44502.0
79,1996,44239.0
79,1997,41796.0
79,1998,47111.0
79,1999,33246.0
79,2000,24774.0
79,2001,22202.0
79,2002,27070.0
79,2003,42973.0
79,2004,44250.0
79,2005,37827.0
79,2006,38231.0
79,2007,48145.0
79,2008,77191.0
79,2009,55247.0
79,2010,58952.0
79,2011,89921.0
79,2012,57147.0
79,2013,47951.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,19.0
84,1987,177.0
84,1988,62.0
84,1989,0.0
84,1990,61.0
84,1991,1.0
84,1992,13.0
84,1993,8.0
84,1994,2.0
84,1995,0.0
84,1996,8.0
84,1997,93.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,90.0
84,2002,36.0
84,2003,11.0
84,2004,46.0
84,2005,80.0
84,2006,98.0
84,2007,459.0
84,2008,2826.0
84,2009,44.0
84,2010,0.0
84,2011,0.0
84,2012,1194.0
84,2013,64.0
89,1961,0.0
89,1962,0.0
89,1963,2.0
89,1964,31.0
89,1965,45.0
89,1966,99.0
89,1967,93.0
89,1968,74.0
89,1969,58.0
89,1970,58.0
89,1971,58.0
89,1972,40.0
89,1973,74.0
89,1974,63.0
89,1975,63.0
89,1976,25.0
89,1977,24.0
89,1978,75.0
89,1979,54.0
89,1980,64.0
89,1981,5.0
89,1982,6.0
89,1983,0.0
89,1984,22.0
89,1985,4.0
89,1986,0.0
89,1987,4.0
89,1988,470.0
89,1989,41.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,25.0
89,1995,0.0
89,1996,0.0
89,1997,13.0
89,1998,28.0
89,1999,11.0
89,2000,0.0
89,2001,6.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,4.0
91,1969,20.0
91,1970,4.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,3.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,3.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,5.0
93,1997,8.0
93,1998,
93,1999,
93,2000,44.0
93,2001,80.0
93,2002,113.0
93,2003,0.0
93,2004,0.0
93,2005,5.0
93,2006,0.0
93,2007,28.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,4.0
95,1962,3.0
95,1963,2.0
95,1964,4.0
95,1965,8.0
95,1966,0.0
95,1967,1.0
95,1968,2.0
95,1969,11.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,5.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,8.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,15.0
95,2004,0.0
95,2005,0.0
95,2006,51.0
95,2007,0.0
95,2008,1.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,1600.0
97,1962,1891.0
97,1963,2383.0
97,1964,1900.0
97,1965,2824.0
97,1966,1718.0
97,1967,1372.0
97,1968,208.0
97,1969,1708.0
97,1970,529.0
97,1971,4683.0
97,1972,7721.0
97,1973,1947.0
97,1974,14983.0
97,1975,16091.0
97,1976,10336.0
97,1977,15734.0
97,1978,22162.0
97,1979,23715.0
97,1980,18226.0
97,1981,23386.0
97,1982,15446.0
97,1983,18325.0
97,1984,28820.0
97,1985,17836.0
97,1986,9375.0
97,1987,8256.0
97,1988,12437.0
97,1989,12600.0
97,1990,9335.0
97,1991,16253.0
97,1992,6294.0
97,1993,6169.0
97,1994,4778.0
97,1995,2442.0
97,1996,5657.0
97,1997,4045.0
97,1998,3374.0
97,1999,4060.0
97,2000,3417.0
97,2001,2384.0
97,2002,2700.0
97,2003,5086.0
97,2004,2143.0
97,2005,235.0
97,2006,386.0
97,2007,0.0
97,2008,1646.0
97,2009,401.0
97,2010,1028.0
97,2011,939.0
97,2012,1039.0
97,2013,1860.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,2.0
99,1990,0.0
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,1101.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,466.0
100,2004,299.0
100,2005,5.0
100,2006,0.0
100,2007,8.0
100,2008,7.0
100,2009,0.0
100,2010,3.0
100,2011,19.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,19.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,35.0
101,1997,1126.0
101,1998,0.0
101,1999,8.0
101,2000,16.0
101,2001,394.0
101,2002,727.0
101,2003,42.0
101,2004,480.0
101,2005,7.0
101,2006,614.0
101,2007,91.0
101,2008,0.0
101,2009,1175.0
101,2010,0.0
101,2011,1106.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,14.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,116.0
104,1962,181.0
104,1963,172.0
104,1964,242.0
104,1965,268.0
104,1966,242.0
104,1967,149.0
104,1968,105.0
104,1969,139.0
104,1970,178.0
104,1971,137.0
104,1972,115.0
104,1973,147.0
104,1974,239.0
104,1975,279.0
104,1976,327.0
104,1977,642.0
104,1978,643.0
104,1979,102.0
104,1980,99.0
104,1981,65.0
104,1982,69.0
104,1983,185.0
104,1984,198.0
104,1985,117.0
104,1986,128.0
104,1987,59.0
104,1988,59.0
104,1989,208.0
104,1990,350.0
104,1991,908.0
104,1992,326.0
104,1993,353.0
104,1994,219.0
104,1995,72.0
104,1996,180.0
104,1997,14.0
104,1998,5.0
104,1999,92.0
104,2000,6.0
104,2001,2.0
104,2002,46.0
104,2003,67.0
104,2004,975.0
104,2005,52.0
104,2006,251.0
104,2007,532.0
104,2008,695.0
104,2009,14.0
104,2010,0.0
104,2011,0.0
104,2012,823.0
104,2013,698.0
105,1961,0.0
105,1962,0.0
105,1963,9.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,8.0
105,1968,7.0
105,1969,8.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,16.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,1.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,333.0
106,1962,40.0
106,1963,9.0
106,1964,481.0
106,1965,4904.0
106,1966,1972.0
106,1967,1246.0
106,1968,4487.0
106,1969,3990.0
106,1970,1760.0
106,1971,2629.0
106,1972,3154.0
106,1973,5693.0
106,1974,8448.0
106,1975,17512.0
106,1976,9746.0
106,1977,22287.0
106,1978,16614.0
106,1979,17870.0
106,1980,9703.0
106,1981,11125.0
106,1982,16793.0
106,1983,11840.0
106,1984,9888.0
106,1985,9897.0
106,1986,4693.0
106,1987,8239.0
106,1988,8059.0
106,1989,5879.0
106,1990,8939.0
106,1991,6717.0
106,1992,6774.0
106,1993,5745.0
106,1994,10083.0
106,1995,9102.0
106,1996,11989.0
106,1997,12771.0
106,1998,8921.0
106,1999,9831.0
106,2000,6159.0
106,2001,3215.0
106,2002,5670.0
106,2003,6663.0
106,2004,4337.0
106,2005,4148.0
106,2006,5197.0
106,2007,7564.0
106,2008,9213.0
106,2009,10571.0
106,2010,13400.0
106,2011,15253.0
106,2012,13851.0
106,2013,13356.0
109,1961,1.0
109,1962,5.0
109,1963,5.0
109,1964,2.0
109,1965,4.0
109,1966,1.0
109,1967,1.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,1.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,848.0
110,1962,336.0
110,1963,98.0
110,1964,144.0
110,1965,144.0
110,1966,58.0
110,1967,272.0
110,1968,606.0
110,1969,528.0
110,1970,433.0
110,1971,785.0
110,1972,956.0
110,1973,450.0
110,1974,2511.0
110,1975,2538.0
110,1976,442.0
110,1977,2319.0
110,1978,2434.0
110,1979,4958.0
110,1980,2418.0
110,1981,2364.0
110,1982,1844.0
110,1983,1889.0
110,1984,4823.0
110,1985,3047.0
110,1986,3954.0
110,1987,3421.0
110,1988,3093.0
110,1989,1947.0
110,1990,1788.0
110,1991,1469.0
110,1992,1614.0
110,1993,2250.0
110,1994,2481.0
110,1995,1962.0
110,1996,800.0
110,1997,749.0
110,1998,2123.0
110,1999,769.0
110,2000,551.0
110,2001,308.0
110,2002,346.0
110,2003,257.0
110,2004,286.0
110,2005,254.0
110,2006,138.0
110,2007,316.0
110,2008,154.0
110,2009,355.0
110,2010,1103.0
110,2011,1396.0
110,2012,951.0
110,2013,1538.0
108,1992,
108,1993,
108,1994,
108,1995,29.0
108,1996,5.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,19.0
114,1965,13.0
114,1966,13.0
114,1967,12.0
114,1968,16.0
114,1969,10.0
114,1970,10.0
114,1971,6.0
114,1972,4.0
114,1973,2.0
114,1974,22.0
114,1975,3.0
114,1976,0.0
114,1977,17.0
114,1978,1.0
114,1979,1.0
114,1980,3.0
114,1981,1.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,1.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,3.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,21.0
114,2005,21.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,0.0
119,1992,0.0
119,1993,46.0
119,1994,52.0
119,1995,15.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,19.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,1.0
119,2010,1.0
119,2011,1.0
119,2012,5.0
119,2013,13.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,2.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,3.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,151.0
126,1995,211.0
126,1996,484.0
126,1997,70.0
126,1998,18.0
126,1999,38.0
126,2000,3.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,8.0
126,2006,0.0
126,2007,3.0
126,2008,6.0
126,2009,1.0
126,2010,6.0
126,2011,34.0
126,2012,33.0
126,2013,27.0
256,2000,2.0
256,2001,2.0
256,2002,1.0
256,2003,1.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,2.0
256,2009,3.0
256,2010,44.0
256,2011,24.0
256,2012,8.0
256,2013,4.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,18.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,51.0
131,1962,35.0
131,1963,2.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,0.0
131,1968,2.0
131,1969,4.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,3.0
131,1981,3.0
131,1982,1.0
131,1983,0.0
131,1984,0.0
131,1985,3.0
131,1986,0.0
131,1987,36.0
131,1988,130.0
131,1989,125.0
131,1990,326.0
131,1991,5.0
131,1992,0.0
131,1993,11.0
131,1994,13.0
131,1995,0.0
131,1996,22.0
131,1997,22.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,2.0
131,2003,0.0
131,2004,80.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,9.0
131,2010,0.0
131,2011,41.0
131,2012,0.0
131,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,26.0
136,2012,0.0
136,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,4.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,47.0
138,1989,692.0
138,1990,7.0
138,1991,0.0
138,1992,0.0
138,1993,13.0
138,1994,0.0
138,1995,24.0
138,1996,0.0
138,1997,95.0
138,1998,87.0
138,1999,1.0
138,2000,23.0
138,2001,15.0
138,2002,25.0
138,2003,49.0
138,2004,0.0
138,2005,1.0
138,2006,0.0
138,2007,40.0
138,2008,14.0
138,2009,273.0
138,2010,813.0
138,2011,1856.0
138,2012,1872.0
138,2013,2785.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,8.0
273,2013,32.0
143,1961,2.0
143,1962,10.0
143,1963,7.0
143,1964,4.0
143,1965,3.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,1.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,19.0
144,1972,16.0
144,1973,1.0
144,1974,5.0
144,1975,2.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
