geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
5300,1970,17331924.0
5300,1983,28055154.0
5300,1971,18069942.0
5300,1973,18856384.0
5300,1974,19585986.0
5300,1975,20279520.0
5300,1976,21344217.0
5300,1977,22160261.0
5300,1978,22875211.0
5300,1979,23785505.0
5300,1980,24394586.0
5300,1981,25785319.0
5300,1972,18409465.0
5303,2012,65901653.0
5300,2007,83900771.0
5300,2009,88287420.0
5301,2009,4781246.0
5301,2010,4941969.0
5301,2011,5091980.0
5301,2012,5187644.0
5301,2013,5445429.0
5301,2014,5707771.0
5301,2015,5783022.0
5301,2016,5465954.0
5302,1961,1397982.0
5301,2008,4579401.0
5302,1962,1515417.0
5302,1964,1724520.0
5302,1965,1807824.0
5302,1966,1866390.0
5302,1967,1915884.0
5302,1968,2011201.0
5302,1969,2184786.0
5302,1970,2296032.0
5302,1971,2344256.0
5302,1972,2405056.0
5302,1963,1630948.0
5300,2008,85806544.0
5301,2007,4389571.0
5301,2005,4044195.0
5300,2010,91419433.0
5300,2011,95115064.0
5300,2012,98552851.0
5300,2013,101046277.0
5300,2014,105840809.0
5300,2015,108973731.0
5300,2016,108987078.0
5301,1992,3375135.0
5301,1993,3561128.0
5301,2006,4222678.0
5301,1994,3437925.0
5301,1996,2743314.0
5301,1997,2680545.0
5301,1998,2745135.0
5301,1999,2890808.0
5301,2000,3026982.0
5301,2001,3208805.0
5301,2002,3357588.0
5301,2003,3628038.0
5301,2004,3712493.0
5301,1995,3177670.0
5300,1961,15044245.0
5303,2013,68349085.0
5303,2015,74678574.0
5400,1968,71679923.0
5400,1969,71369322.0
5400,1970,71403829.0
5400,1971,71433648.0
5400,1972,73399761.0
5400,1973,75922672.0
5400,1974,77587595.0
5400,1975,77457216.0
5400,1976,77954617.0
5400,1977,81030048.0
5400,1978,82602304.0
5400,1979,83205303.0
5400,1980,83101640.0
5400,1981,82225025.0
5400,1982,83920122.0
5400,1983,87716601.0
5400,1984,88183753.0
5400,1985,87757233.0
5400,1986,89159061.0
5400,1967,69973122.0
5400,1966,67813937.0
5400,1965,65492011.0
5400,1964,61008226.0
5305,2000,5626572.0
5305,2001,5615342.0
5305,2002,5423493.0
5305,2003,6136627.0
5305,2004,6297924.0
5305,2005,6573302.0
5305,2006,6860977.0
5305,2007,7109190.0
5305,2008,7175341.0
5400,1987,87970301.0
5305,2009,7219942.0
5305,2011,8232119.0
5305,2012,9008357.0
5305,2013,9458344.0
5305,2014,9626900.0
5305,2015,9629126.0
5305,2016,9544978.0
5400,1961,61108413.0
5400,1962,61373067.0
5400,1963,60261382.0
5305,2010,7545951.0
5400,1988,88016513.0
5400,1989,88782929.0
5400,1990,88308415.0
5400,2015,70637073.0
5400,2016,69413471.0
5401,1961,26811154.0
5401,1962,27081854.0
5401,1963,26093588.0
5401,1964,26825149.0
5401,1965,30054693.0
5401,1966,31581639.0
5401,1967,33097959.0
5400,2014,69679144.0
5401,1968,33859985.0
5401,1970,34243539.0
5401,1971,34387063.0
5401,1972,34781205.0
5401,1973,36736174.0
5401,1974,38014025.0
5401,1975,37567073.0
5401,1976,37230398.0
5401,1977,39462138.0
5401,1978,39566033.0
5401,1969,33686565.0
5305,1999,5652082.0
5400,2013,67725068.0
5400,2011,67276354.0
5400,1991,83317881.0
5400,1992,74692747.0
5400,1993,72980192.0
5400,1994,71439160.0
5400,1995,70552835.0
5400,1996,68933446.0
5400,1997,67726725.0
5400,1998,67816342.0
5400,1999,67192128.0
5400,2012,67597213.0
5400,2000,66822020.0
5400,2002,67697109.0
5400,2003,67573981.0
5400,2004,66697031.0
5400,2005,66851447.0
5400,2006,66732124.0
5400,2007,66624127.0
5400,2008,67131681.0
5400,2009,66816647.0
5400,2010,66714826.0
5400,2001,67161647.0
5305,1998,5615768.0
5305,1997,5502961.0
5305,1996,5634072.0
5304,1984,389268.0
5304,1985,408207.0
5304,1986,425244.0
5304,1987,439451.0
5304,1988,464971.0
5304,1989,446549.0
5304,1990,458160.0
5304,1991,633054.0
5304,1992,630768.0
5304,1983,345658.0
5304,1993,638875.0
5304,1995,726659.0
5304,1996,731793.0
5304,1997,746878.0
5304,1998,741216.0
5304,1999,782817.0
5304,2000,848896.0
5304,2001,875866.0
5304,2002,923679.0
5304,2003,994412.0
5304,1994,682879.0
5304,2004,1059855.0
5304,1982,291251.0
5304,1980,245241.0
5303,2016,75406855.0
5304,1961,137620.0
5304,1962,140116.0
5304,1963,141132.0
5304,1964,147678.0
5304,1965,157265.0
5304,1966,160889.0
5304,1967,162291.0
5304,1968,167667.0
5304,1981,261769.0
5304,1969,148413.0
5304,1971,151750.0
5304,1972,153560.0
5304,1973,184459.0
5304,1974,196951.0
5304,1975,194881.0
5304,1976,204808.0
5304,1977,214923.0
5304,1978,223569.0
5304,1979,238832.0
5304,1970,147418.0
5303,2014,71925964.0
5304,2005,1115505.0
5304,2007,1180683.0
5305,1976,3604206.0
5305,1977,3690616.0
5305,1978,3843234.0
5305,1979,4039434.0
5305,1980,4114644.0
5305,1981,4237801.0
5305,1982,4036495.0
5305,1983,3975496.0
5305,1984,4127752.0
5305,1975,3452269.0
5305,1985,4266329.0
5305,1987,4373246.0
5305,1988,4495406.0
5305,1989,4429550.0
5305,1990,4466761.0
5305,1991,4649111.0
5305,1992,5148088.0
5305,1993,5181260.0
5305,1994,5322013.0
5305,1995,5471265.0
5305,1986,4358368.0
5304,2006,1161570.0
5305,1974,3349556.0
5305,1972,3175398.0
5304,2008,1277580.0
5304,2009,1414413.0
5304,2010,1513777.0
5304,2011,1583706.0
5304,2012,1642020.0
5304,2013,1673797.0
5304,2014,1785237.0
5304,2015,1921426.0
5304,2016,1963703.0
5305,1973,3268276.0
5305,1961,2658358.0
5305,1963,2839563.0
5305,1964,2902058.0
5305,1965,2948872.0
5305,1966,3076981.0
5305,1967,3117717.0
5305,1968,3128816.0
5305,1969,3111535.0
5305,1970,3059371.0
5305,1971,3117255.0
5305,1962,2774392.0
5401,1979,39238468.0
5207,2016,18781893.0
5207,2014,20237402.0
5200,1980,31541859.0
5200,1981,32327664.0
5200,1982,33473756.0
5200,1983,33827049.0
5200,1984,33476387.0
5200,1985,34673999.0
5200,1986,34696618.0
5200,1987,35116842.0
5200,1988,35810810.0
5200,1989,36089398.0
5200,1990,36356532.0
5200,1991,36774139.0
5200,1992,37785647.0
5200,1993,38107098.0
5200,1994,38994181.0
5200,1995,40009815.0
5200,1996,40833894.0
5200,1997,41627035.0
5200,1998,42344159.0
5200,1979,30222232.0
5200,1978,29790246.0
5200,1977,29938492.0
5200,1976,29834289.0
5105,2012,1769509.0
5105,2013,1644954.0
5105,2014,1679196.0
5105,2015,1611154.0
5105,2016,1647627.0
5200,1961,26196610.0
5200,1962,26370697.0
5200,1963,26412451.0
5200,1964,27056314.0
5200,1999,43672157.0
5200,1965,26864754.0
5200,1967,26612028.0
5200,1968,26765346.0
5200,1969,26869442.0
5200,1970,27053909.0
5200,1971,27421404.0
5200,1972,28211305.0
5200,1973,27595945.0
5200,1974,28128514.0
5200,1975,28741569.0
5200,1966,26793220.0
5200,2000,44684580.0
5200,2001,44749161.0
5200,2002,45583265.0
5203,1971,19258667.0
5203,1972,19494414.0
5203,1973,18740595.0
5203,1974,18743388.0
5203,1975,18753629.0
5203,1976,19412271.0
5203,1977,19780020.0
5203,1978,19571505.0
5203,1979,19677545.0
5203,1970,19157392.0
5203,1980,20489261.0
5203,1982,21619888.0
5203,1983,22073560.0
5203,1984,21557819.0
5203,1985,22596432.0
5203,1986,22606636.0
5203,1987,22567098.0
5203,1988,22972285.0
5203,1989,22858610.0
5203,1990,23398802.0
5203,1981,21148366.0
5105,2011,1689404.0
5203,1969,19086696.0
5203,1967,19387300.0
5200,2003,45603902.0
5200,2004,46138419.0
5200,2005,47971900.0
5200,2006,49629480.0
5200,2007,50295694.0
5200,2008,52393830.0
5200,2009,52207129.0
5200,2010,53571373.0
5200,2011,55093927.0
5203,1968,19195588.0
5200,2012,55891591.0
5200,2014,57375018.0
5200,2015,57340454.0
5200,2016,56640249.0
5203,1961,20392807.0
5203,1962,20476259.0
5203,1963,20334891.0
5203,1964,20595078.0
5203,1965,20178899.0
5203,1966,19578690.0
5200,2013,56351517.0
5105,2010,1617915.0
5105,2009,1709699.0
5105,2008,1613278.0
5104,1996,1079183.0
5104,1997,1023999.0
5104,1998,1086864.0
5104,1999,1146768.0
5104,2000,965087.0
5104,2001,1081542.0
5104,2002,1002040.0
5104,2003,1034279.0
5104,2004,1047356.0
5104,1995,1032192.0
5104,2005,1189443.0
5104,2007,1164722.0
5104,2008,1191381.0
5104,2009,1174326.0
5104,2010,1225709.0
5104,2011,1224067.0
5104,2012,1260074.0
5104,2013,1275065.0
5104,2014,1294781.0
5104,2015,1300518.0
5104,2006,1139080.0
5104,2016,1307880.0
5104,1994,940139.0
5104,1992,981006.0
5104,1972,958096.0
5104,1973,926235.0
5104,1974,828430.0
5104,1975,837393.0
5104,1976,852656.0
5104,1977,852316.0
5104,1978,804613.0
5104,1979,831336.0
5104,1980,848237.0
5104,1993,937830.0
5104,1981,848443.0
5104,1983,866938.0
5104,1984,819243.0
5104,1985,758086.0
5104,1986,759176.0
5104,1987,791169.0
5104,1988,808299.0
5104,1989,810669.0
5104,1990,852670.0
5104,1991,1070693.0
5104,1982,865492.0
5203,1991,23342494.0
5105,1961,335673.0
5105,1963,365811.0
5105,1988,515571.0
5105,1989,529795.0
5105,1990,617547.0
5105,1991,855923.0
5105,1992,886530.0
5105,1993,924857.0
5105,1994,943641.0
5105,1995,956579.0
5105,1996,977403.0
5105,1987,498448.0
5105,1997,975400.0
5105,1999,1044374.0
5105,2000,1104298.0
5105,2001,1131358.0
5105,2002,1146148.0
5105,2003,1218652.0
5105,2004,1306937.0
5105,2005,1404136.0
5105,2006,1439042.0
5105,2007,1578208.0
5105,1998,1008622.0
5105,1962,347199.0
5105,1986,488618.0
5105,1984,485195.0
5105,1964,382408.0
5105,1965,402437.0
5105,1966,416571.0
5105,1967,425110.0
5105,1968,435561.0
5105,1969,453778.0
5105,1970,466785.0
5105,1971,462037.0
5105,1972,424583.0
5105,1985,466323.0
5105,1973,387215.0
5105,1975,427454.0
5105,1976,453874.0
5105,1977,468435.0
5105,1978,489888.0
5105,1979,502455.0
5105,1980,519836.0
5105,1981,528597.0
5105,1982,542097.0
5105,1983,544525.0
5105,1974,397083.0
5207,2015,20121225.0
5203,1992,23739447.0
5203,1994,24166216.0
5206,2003,521557.0
5206,2004,493682.0
5206,2005,464225.0
5206,2006,498614.0
5206,2007,542848.0
5206,2008,575268.0
5206,2009,591201.0
5206,2010,588445.0
5206,2011,583540.0
5206,2012,603430.0
5206,2013,608725.0
5206,2014,608606.0
5206,2015,574357.0
5206,2016,577642.0
5207,1961,4486451.0
5207,1962,4574203.0
5207,1963,4734923.0
5207,1964,5081738.0
5207,1965,5259415.0
5206,2002,543951.0
5206,2001,552178.0
5206,2000,538601.0
5206,1999,530775.0
5206,1979,615089.0
5206,1980,612649.0
5206,1981,660198.0
5206,1982,656274.0
5206,1983,659467.0
5206,1984,639360.0
5206,1985,609277.0
5206,1986,602403.0
5206,1987,613652.0
5207,1966,5486833.0
5206,1988,609436.0
5206,1990,653182.0
5206,1991,591322.0
5206,1992,522875.0
5206,1993,509108.0
5206,1994,530535.0
5206,1995,527953.0
5206,1996,528050.0
5206,1997,507128.0
5206,1998,546614.0
5206,1989,631399.0
5207,1967,5368913.0
5207,1968,5645108.0
5207,1969,5741272.0
5207,1994,11342315.0
5207,1995,12036472.0
5207,1996,12957773.0
5207,1997,13302677.0
5207,1998,13604436.0
5207,1999,13937385.0
5207,2000,14092004.0
5207,2001,14373365.0
5207,2002,14508464.0
5207,1993,10969506.0
5207,2003,14499717.0
5207,2005,15894907.0
5207,2006,16632715.0
5207,2007,16547236.0
5207,2008,17891633.0
5207,2009,17781315.0
5207,2010,18584241.0
5207,2011,19572354.0
5207,2012,19605402.0
5207,2013,19980727.0
5207,2004,14908093.0
5206,1978,556456.0
5207,1992,10714593.0
5207,1990,9840812.0
5207,1970,5756862.0
5207,1971,5968526.0
5207,1972,6159890.0
5207,1973,6179552.0
5207,1974,6570087.0
5207,1975,7064544.0
5207,1976,7420172.0
5207,1977,7033811.0
5207,1978,6971114.0
5207,1991,10139281.0
5207,1979,7216398.0
5207,1981,7812541.0
5207,1982,8482758.0
5207,1983,8433296.0
5207,1984,8628693.0
5207,1985,8697165.0
5207,1986,8880842.0
5207,1987,9434135.0
5207,1988,9741919.0
5207,1989,10289064.0
5207,1980,7759270.0
5206,1977,567178.0
5206,1976,528782.0
5206,1975,507482.0
5204,1963,1036161.0
5204,1964,1059222.0
5204,1965,1089568.0
5204,1966,1378921.0
5204,1967,1464944.0
5204,1968,1514336.0
5204,1969,1605115.0
5204,1970,1683503.0
5204,1971,1733907.0
5204,1962,1027728.0
5204,1972,2063098.0
5204,1974,2303234.0
5204,1975,2415914.0
5204,1976,2473064.0
5204,1977,2557483.0
5204,1978,2691172.0
5204,1979,2713200.0
5204,1980,2680679.0
5204,1981,2706559.0
5204,1982,2714836.0
5204,1973,2170453.0
5204,1983,2660726.0
5204,1961,1038106.0
5203,2015,31860674.0
5203,1995,24458705.0
5203,1996,24267991.0
5203,1997,24629371.0
5203,1998,24826903.0
5203,1999,25570263.0
5203,2000,26249873.0
5203,2001,25941515.0
5203,2002,26567441.0
5203,2003,26535454.0
5203,2016,32424703.0
5203,2004,26657396.0
5203,2006,28250210.0
5203,2007,28831278.0
5203,2008,29442120.0
5203,2009,29355415.0
5203,2010,29885362.0
5203,2011,30412620.0
5203,2012,31084779.0
5203,2013,31115109.0
5203,2014,31796862.0
5203,2005,27490054.0
5203,1993,23668233.0
5204,1984,2650515.0
5204,1986,2606738.0
5204,2011,4525413.0
5204,2012,4597980.0
5204,2013,4646956.0
5204,2014,4732149.0
5204,2015,4784199.0
5204,2016,4856011.0
5206,1961,279246.0
5206,1962,292506.0
5206,1963,306475.0
5204,2010,4513326.0
5206,1964,320276.0
5206,1966,348776.0
5206,1967,390871.0
5206,1968,410314.0
5206,1969,436359.0
5206,1970,456151.0
5206,1971,460305.0
5206,1972,493902.0
5206,1973,505345.0
5206,1974,511805.0
5206,1965,336872.0
5204,1985,2771125.0
5204,2009,4479199.0
5204,2007,4374332.0
5204,1987,2501958.0
5204,1988,2487169.0
5204,1989,2310325.0
5204,1990,2463736.0
5204,1991,2701042.0
5204,1992,2808731.0
5204,1993,2960251.0
5204,1994,2955116.0
5204,1995,2986685.0
5204,2008,4484809.0
5204,1996,3080081.0
5204,1998,3366206.0
5204,1999,3633735.0
5204,2000,3804102.0
5204,2001,3882104.0
5204,2002,3963408.0
5204,2003,4047174.0
5204,2004,4079248.0
5204,2005,4122713.0
5204,2006,4247941.0
5204,1997,3187859.0
5104,1971,894720.0
5401,1980,38301649.0
5401,1982,37906312.0
5801,1981,4079034.0
5801,1982,4208880.0
5801,1983,4331842.0
5801,1984,3977666.0
5801,1985,4216726.0
5801,1986,4261983.0
5801,1987,4308687.0
5801,1988,4499671.0
5801,1989,4593604.0
5801,1990,4758954.0
5801,1991,5417349.0
5801,1992,5478205.0
5801,1993,5766219.0
5801,1994,6052918.0
5801,1995,6308793.0
5801,1996,6461818.0
5801,1997,6612058.0
5801,1998,6786434.0
5801,1999,7134670.0
5801,1980,3883108.0
5801,1979,3868230.0
5801,1978,3708794.0
5801,1977,3459963.0
5706,2013,49367479.0
5706,2014,51290909.0
5706,2015,52298928.0
5706,2016,51153073.0
5801,1961,2404231.0
5801,1962,2454297.0
5801,1963,2544113.0
5801,1964,2620306.0
5801,1965,2713387.0
5801,2000,7316511.0
5801,1966,2760781.0
5801,1968,2941253.0
5801,1969,2976782.0
5801,1970,2999914.0
5801,1971,2983275.0
5801,1972,2991002.0
5801,1973,3006079.0
5801,1974,3042878.0
5801,1975,3199441.0
5801,1976,3330400.0
5801,1967,2859708.0
5801,2001,7435538.0
5801,2002,8505529.0
5801,2003,8888404.0
5802,1972,1152714.0
5802,1973,1176026.0
5802,1974,1209983.0
5802,1975,1266163.0
5802,1976,1317468.0
5802,1977,1324059.0
5802,1978,1382104.0
5802,1979,1412594.0
5802,1980,1424788.0
5802,1971,1160137.0
5802,1981,1432148.0
5802,1983,1510578.0
5802,1984,1429320.0
5802,1985,1369804.0
5802,1986,1328155.0
5802,1987,1369945.0
5802,1988,1414425.0
5802,1989,1462477.0
5802,1990,1667874.0
5802,1991,2258854.0
5802,1982,1470919.0
5706,2012,48849226.0
5802,1970,1159341.0
5802,1968,1135210.0
5801,2004,9177456.0
5801,2005,9395880.0
5801,2006,9386842.0
5801,2007,9860356.0
5801,2008,10287740.0
5801,2009,10402931.0
5801,2010,10908877.0
5801,2011,10797016.0
5801,2012,11245606.0
5802,1969,1175044.0
5801,2013,11163986.0
5801,2015,11256832.0
5801,2016,11074734.0
5802,1961,929581.0
5802,1962,941340.0
5802,1963,984231.0
5802,1964,1004653.0
5802,1965,1052840.0
5802,1966,1069476.0
5802,1967,1109224.0
5801,2014,11187673.0
5706,2011,48720912.0
5706,2010,48015975.0
5706,2009,47779747.0
5504,1997,948.0
5504,1998,826.0
5504,1999,952.0
5504,2000,1005.0
5504,2001,920.0
5504,2002,851.0
5504,2003,893.0
5504,2004,897.0
5504,2005,905.0
5504,1996,942.0
5504,2006,909.0
5504,2008,950.0
5504,2009,1015.0
5504,2010,954.0
5504,2011,992.0
5504,2012,1036.0
5504,2013,939.0
5504,2014,1051.0
5504,2015,1049.0
5504,2016,1096.0
5504,2007,962.0
5706,1961,37906931.0
5504,1995,922.0
5504,1993,1017.0
5504,1973,766.0
5504,1974,824.0
5504,1975,835.0
5504,1976,835.0
5504,1977,837.0
5504,1978,866.0
5504,1979,966.0
5504,1980,1104.0
5504,1981,1078.0
5504,1994,1009.0
5504,1982,1006.0
5504,1984,1088.0
5504,1985,1136.0
5504,1986,1123.0
5504,1987,1162.0
5504,1988,1095.0
5504,1989,1134.0
5504,1990,1113.0
5504,1991,1088.0
5504,1992,1082.0
5504,1983,864.0
5802,1992,6483700.0
5706,1962,37829407.0
5706,1964,37646669.0
5706,1989,49101191.0
5706,1990,48796190.0
5706,1991,46494323.0
5706,1992,47369697.0
5706,1993,47918502.0
5706,1994,47797139.0
5706,1995,48164297.0
5706,1996,48175021.0
5706,1997,48095545.0
5706,1988,49048550.0
5706,1998,48352473.0
5706,2000,48379491.0
5706,2001,48167206.0
5706,2002,48302413.0
5706,2003,48387564.0
5706,2004,47677923.0
5706,2005,47947677.0
5706,2006,47780050.0
5706,2007,47708674.0
5706,2008,48202256.0
5706,1999,48399285.0
5706,1963,37593403.0
5706,1987,49901256.0
5706,1985,51330757.0
5706,1965,39138292.0
5706,1966,40226828.0
5706,1967,41046834.0
5706,1968,41905580.0
5706,1969,41835326.0
5706,1970,41425883.0
5706,1971,41391357.0
5706,1972,43157067.0
5706,1973,43880098.0
5706,1986,51594025.0
5706,1974,44289878.0
5706,1976,45381027.0
5706,1977,46498716.0
5706,1978,48086995.0
5706,1979,48990671.0
5706,1980,49549877.0
5706,1981,49248288.0
5706,1982,50217264.0
5706,1983,52130668.0
5706,1984,52022104.0
5706,1975,44446552.0
5504,1972,706.0
5802,1993,6912254.0
5802,1995,6770590.0
5815,2004,56515665.0
5815,2005,58883056.0
5815,2006,61229457.0
5815,2007,64724288.0
5815,2008,67068470.0
5815,2009,69351874.0
5815,2010,72229694.0
5815,2011,75045973.0
5815,2012,77708851.0
5815,2013,80087700.0
5815,2014,83575979.0
5815,2015,87159909.0
5815,2016,87454072.0
5817,1961,6219577.0
5817,1962,6362899.0
5817,1963,6529445.0
5817,1964,6758657.0
5817,1965,7042555.0
5817,1966,7153952.0
5815,2003,54043055.0
5815,2002,52408646.0
5815,2001,50386164.0
5815,2000,48562853.0
5815,1980,19480990.0
5815,1981,20772503.0
5815,1982,21606439.0
5815,1983,22992883.0
5815,1984,23773259.0
5815,1985,25237140.0
5815,1986,26493462.0
5815,1987,27048306.0
5815,1988,28283677.0
5817,1967,7342131.0
5815,1989,29821448.0
5815,1991,31932074.0
5815,1992,34670483.0
5815,1993,36112929.0
5815,1994,37669503.0
5815,1995,39814701.0
5815,1996,42257012.0
5815,1997,43648053.0
5815,1998,45363681.0
5815,1999,47560387.0
5815,1990,31082754.0
5817,1968,7672695.0
5817,1969,7876289.0
5817,1970,8080591.0
5817,1995,17462262.0
5817,1996,19085499.0
5817,1997,19854463.0
5817,1998,20252281.0
5817,1999,21080747.0
5817,2000,21564765.0
5817,2001,22094520.0
5817,2002,23642253.0
5817,2003,24697031.0
5817,1994,16763244.0
5817,2004,25331331.0
5817,2006,26972336.0
5817,2007,28206830.0
5817,2008,29397619.0
5817,2009,30019931.0
5817,2010,31061354.0
5817,2011,31559848.0
5817,2012,32597360.0
5817,2013,32718715.0
5817,2014,33268270.0
5817,2005,26198532.0
5815,1979,19086992.0
5817,1993,16174782.0
5817,1991,15175446.0
5817,1971,8228374.0
5817,1972,8359016.0
5817,1973,8454860.0
5817,1974,8588143.0
5817,1975,8883434.0
5817,1976,9132910.0
5817,1977,9411283.0
5817,1978,9764556.0
5817,1979,10127670.0
5817,1992,15522616.0
5817,1980,10212664.0
5817,1982,10864939.0
5817,1983,11145637.0
5817,1984,11054313.0
5817,1985,11626805.0
5817,1986,12111690.0
5817,1987,12572186.0
5817,1988,13262608.0
5817,1989,13682019.0
5817,1990,14134575.0
5817,1981,10566478.0
5815,1978,18313209.0
5815,1977,17764721.0
5815,1976,17126535.0
5803,1964,356881.0
5803,1965,373982.0
5803,1966,385673.0
5803,1967,429296.0
5803,1968,446518.0
5803,1969,473201.0
5803,1970,495079.0
5803,1971,498931.0
5803,1972,532391.0
5803,1963,337617.0
5803,1973,546022.0
5803,1975,547669.0
5803,1976,569687.0
5803,1977,609933.0
5803,1978,595012.0
5803,1979,651566.0
5803,1980,649126.0
5803,1981,694574.0
5803,1982,688801.0
5803,1983,690640.0
5803,1974,551067.0
5803,1984,672202.0
5803,1962,322362.0
5802,2016,13148552.0
5802,1996,6446258.0
5802,1997,6497563.0
5802,1998,6722909.0
5802,1999,7037774.0
5802,2000,7116801.0
5802,2001,7193352.0
5802,2002,8159530.0
5802,2003,8612314.0
5802,2004,8904607.0
5803,1961,307589.0
5802,2005,9250194.0
5802,2007,10106557.0
5802,2008,10596997.0
5802,2009,10816487.0
5802,2010,11322431.0
5802,2011,11371529.0
5802,2012,12821909.0
5802,2013,12983592.0
5802,2014,13346433.0
5802,2015,13353017.0
5802,2006,9508434.0
5802,1994,6845388.0
5803,1985,647406.0
5803,1987,657982.0
5803,2012,711521.0
5803,2013,717548.0
5803,2014,718906.0
5803,2015,685951.0
5803,2016,690829.0
5815,1961,12448560.0
5815,1962,12520160.0
5815,1963,12699223.0
5815,1964,12738091.0
5803,2011,688811.0
5815,1965,12847817.0
5815,1967,13155855.0
5815,1968,13827159.0
5815,1969,14112920.0
5815,1970,13948516.0
5815,1971,14635332.0
5815,1972,14849037.0
5815,1973,15010883.0
5815,1974,15606396.0
5815,1975,16276659.0
5815,1966,12973907.0
5803,1986,644987.0
5803,2010,686138.0
5803,2008,669245.0
5803,1988,657265.0
5803,1989,680707.0
5803,1990,703729.0
5803,1991,674477.0
5803,1992,609782.0
5803,1993,595763.0
5803,1994,615554.0
5803,1995,612341.0
5803,1996,617016.0
5803,2009,688524.0
5803,1997,595949.0
5803,1999,618850.0
5803,2000,627065.0
5803,2001,638096.0
5803,2002,632869.0
5803,2003,609843.0
5803,2004,579208.0
5803,2005,554950.0
5803,2006,590147.0
5803,2007,636613.0
5803,1998,634573.0
5401,1981,37259284.0
5504,1971,637.0
5504,1969,531.0
5403,1991,8863163.0
5403,1992,8597552.0
5403,1993,8483271.0
5403,1994,8525390.0
5403,1995,8827673.0
5403,1996,9018633.0
5403,1997,8997484.0
5403,1998,9259179.0
5403,1999,9308100.0
5403,2000,9373014.0
5403,2001,9164445.0
5403,2002,9311210.0
5403,2003,9234969.0
5403,2004,9027778.0
5403,2005,9172099.0
5403,2006,9139384.0
5403,2007,9033052.0
5403,2008,9308591.0
5403,2009,8969469.0
5403,1990,8682667.0
5403,1989,8452870.0
5403,1988,8446126.0
5403,1987,8540789.0
5403,1967,6306563.0
5403,1968,6465369.0
5403,1969,6495672.0
5403,1970,6430187.0
5403,1971,6373222.0
5403,1972,6717498.0
5403,1973,6919788.0
5403,1974,7034705.0
5403,1975,7107788.0
5403,2010,8941275.0
5403,1976,7319086.0
5403,1978,7702228.0
5403,1979,7922362.0
5403,1980,8082379.0
5403,1981,8144489.0
5403,1982,8255846.0
5403,1983,8367955.0
5403,1984,8432228.0
5403,1985,8451130.0
5403,1986,8412102.0
5403,1977,7512125.0
5403,2011,8963108.0
5403,2012,8995124.0
5403,2013,8929425.0
5404,1982,26500818.0
5404,1983,27471229.0
5404,1984,27315550.0
5404,1985,26966308.0
5404,1986,27518140.0
5404,1987,26189119.0
5404,1988,25581772.0
5404,1989,25659021.0
5404,1990,25163372.0
5404,1981,26093208.0
5404,1991,23595060.0
5404,1993,22946111.0
5404,1994,22967398.0
5404,1995,23297032.0
5404,1996,23166179.0
5404,1997,23018771.0
5404,1998,23029477.0
5404,1999,23099535.0
5404,2000,23269862.0
5404,2001,23183550.0
5404,1992,23363161.0
5403,1966,6434954.0
5404,1980,25907567.0
5404,1978,24565883.0
5403,2014,9253960.0
5403,2015,9285564.0
5403,2016,8414455.0
5404,1961,19314356.0
5404,1962,19305804.0
5404,1963,19619138.0
5404,1964,19513034.0
5404,1965,20312943.0
5404,1966,20731739.0
5404,1979,25250675.0
5404,1967,21452910.0
5404,1969,22007555.0
5404,1970,21799611.0
5404,1971,21644022.0
5404,1972,22425811.0
5404,1973,22656501.0
5404,1974,23061509.0
5404,1975,23188437.0
5404,1976,23459194.0
5404,1977,23757795.0
5404,1968,22082240.0
5403,1965,5965930.0
5403,1964,5706514.0
5403,1963,5552218.0
5401,2007,23836203.0
5401,2008,23768871.0
5401,2009,23738880.0
5401,2010,23113348.0
5401,2011,23057305.0
5401,2012,23319972.0
5401,2013,22992690.0
5401,2014,23153276.0
5401,2015,23167599.0
5401,2006,23940923.0
5401,2016,22902781.0
5402,1962,9192340.0
5402,1963,8996439.0
5402,1964,8963529.0
5402,1965,9158446.0
5402,1966,9065605.0
5402,1967,9115690.0
5402,1968,9272329.0
5402,1969,9179531.0
5402,1970,8930491.0
5402,1961,9118068.0
5402,1971,9029341.0
5401,2005,23812862.0
5401,2003,24052961.0
5401,1983,40242966.0
5401,1984,41089965.0
5401,1985,41162972.0
5401,1986,42100399.0
5401,1987,42524084.0
5401,1988,43552669.0
5401,1989,44251572.0
5401,1990,43906261.0
5401,1991,40729753.0
5401,2004,23876917.0
5401,1992,31206132.0
5401,1994,28615159.0
5401,1995,27186436.0
5401,1996,25575567.0
5401,1997,24475732.0
5401,1998,24421140.0
5401,1999,23715123.0
5401,2000,23228947.0
5401,2001,23743483.0
5401,2002,24254515.0
5401,1993,30197069.0
5404,2002,23046265.0
5402,1972,9475247.0
5402,1974,9477356.0
5402,1999,11069370.0
5402,2000,10950197.0
5402,2001,11070169.0
5402,2002,11085119.0
5402,2003,11115968.0
5402,2004,10957555.0
5402,2005,10860312.0
5402,2006,10873829.0
5402,2007,10764384.0
5402,1998,11106546.0
5402,2008,10613869.0
5402,2010,10765507.0
5402,2011,10752439.0
5402,2012,10775199.0
5402,2013,10920450.0
5402,2014,11458815.0
5402,2015,11864476.0
5402,2016,11657716.0
5403,1961,5864835.0
5403,1962,5793069.0
5402,2009,10671677.0
5402,1973,9610209.0
5402,1997,11234737.0
5402,1995,11241694.0
5402,1975,9593918.0
5402,1976,9945939.0
