geo,year,sweeteners_other_export_quantity_cce
128,1996,761.0
128,1997,841.0
128,1998,870.0
128,1999,674.0
128,2000,599.0
128,2001,222.0
128,2002,65.0
128,2003,89.0
128,2004,116.0
128,2005,102.0
128,2006,107.0
128,2007,59.0
128,2008,60.0
128,2009,85.0
128,2010,42.0
128,2011,42.0
128,2012,565.0
128,2013,550.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,1400.0
41,1982,2400.0
41,1983,3000.0
41,1984,3600.0
41,1985,4000.0
41,1986,14376.0
41,1987,26003.0
41,1988,17010.0
41,1989,27192.0
41,1990,16264.0
41,1991,15626.0
41,1992,24479.0
41,1993,17782.0
41,1994,12853.0
41,1995,17243.0
41,1996,19661.0
41,1997,15779.0
41,1998,15915.0
41,1999,12917.0
41,2000,21864.0
41,2001,26439.0
41,2002,47197.0
41,2003,86565.0
41,2004,158570.0
41,2005,202047.0
41,2006,303712.0
41,2007,445897.0
41,2008,545550.0
41,2009,625874.0
41,2010,823454.0
41,2011,935645.0
41,2012,910798.0
41,2013,1085363.0
214,1961,3.0
214,1962,0.0
214,1963,1.0
214,1964,1.0
214,1965,16.0
214,1966,1.0
214,1967,22.0
214,1968,61.0
214,1969,241.0
214,1970,11.0
214,1971,12.0
214,1972,2694.0
214,1973,29.0
214,1974,73.0
214,1975,318.0
214,1976,390.0
214,1977,300.0
214,1978,13.0
214,1979,314.0
214,1980,316.0
214,1981,128.0
214,1982,353.0
214,1983,377.0
214,1984,519.0
214,1985,994.0
214,1986,713.0
214,1987,687.0
214,1988,1071.0
214,1989,1899.0
214,1990,2149.0
214,1991,2521.0
214,1992,1978.0
214,1993,1793.0
214,1994,2385.0
214,1995,3192.0
214,1996,2686.0
214,1997,1627.0
214,1998,14251.0
214,1999,29745.0
214,2000,15098.0
214,2001,27735.0
214,2002,15129.0
214,2003,21237.0
214,2004,18710.0
214,2005,27815.0
214,2006,18240.0
214,2007,24238.0
214,2008,26936.0
214,2009,28811.0
214,2010,57279.0
214,2011,60689.0
214,2012,73608.0
214,2013,84486.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,1.0
44,1970,2.0
44,1971,41.0
44,1972,24.0
44,1973,33.0
44,1974,27.0
44,1975,86.0
44,1976,130.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,8.0
44,1982,0.0
44,1983,33.0
44,1984,0.0
44,1985,16.0
44,1986,5.0
44,1987,89.0
44,1988,95.0
44,1989,83.0
44,1990,468.0
44,1991,867.0
44,1992,737.0
44,1993,942.0
44,1994,2864.0
44,1995,1919.0
44,1996,3354.0
44,1997,8337.0
44,1998,16305.0
44,1999,19377.0
44,2000,21106.0
44,2001,22303.0
44,2002,26998.0
44,2003,27487.0
44,2004,26496.0
44,2005,51768.0
44,2006,16762.0
44,2007,14363.0
44,2008,13162.0
44,2009,12941.0
44,2010,9637.0
44,2011,10563.0
44,2012,8491.0
44,2013,8893.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,2.0
46,1968,1.0
46,1969,1.0
46,1970,0.0
46,1971,3.0
46,1972,4.0
46,1973,2.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,1.0
46,1979,1.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,2.0
46,1984,0.0
46,1985,1.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,26.0
46,1990,0.0
46,1991,1.0
46,1992,2.0
46,1993,1.0
46,1994,0.0
46,1995,1.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,1.0
46,2007,2.0
46,2008,5.0
46,2009,1.0
46,2010,1.0
46,2011,1.0
46,2012,27.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,1.0
48,1968,0.0
48,1969,2.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,13.0
48,1976,0.0
48,1977,0.0
48,1978,5.0
48,1979,2.0
48,1980,2.0
48,1981,15.0
48,1982,8.0
48,1983,2.0
48,1984,1.0
48,1985,1.0
48,1986,76.0
48,1987,3.0
48,1988,6.0
48,1989,30.0
48,1990,0.0
48,1991,15.0
48,1992,28.0
48,1993,18.0
48,1994,2.0
48,1995,3.0
48,1996,18.0
48,1997,16.0
48,1998,85.0
48,1999,524.0
48,2000,1504.0
48,2001,906.0
48,2002,793.0
48,2003,620.0
48,2004,990.0
48,2005,1110.0
48,2006,1528.0
48,2007,1499.0
48,2008,1065.0
48,2009,1192.0
48,2010,1236.0
48,2011,1266.0
48,2012,187.0
48,2013,178.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,1.0
107,1968,0.0
107,1969,62.0
107,1970,4.0
107,1971,27.0
107,1972,53.0
107,1973,46.0
107,1974,66.0
107,1975,32.0
107,1976,55.0
107,1977,66.0
107,1978,60.0
107,1979,45.0
107,1980,184.0
107,1981,649.0
107,1982,302.0
107,1983,222.0
107,1984,28.0
107,1985,106.0
107,1986,106.0
107,1987,106.0
107,1988,106.0
107,1989,106.0
107,1990,106.0
107,1991,106.0
107,1992,8.0
107,1993,8.0
107,1994,8.0
107,1995,9.0
107,1996,5.0
107,1997,31.0
107,1998,59.0
107,1999,40.0
107,2000,19.0
107,2001,10.0
107,2002,21.0
107,2003,42.0
107,2004,166.0
107,2005,543.0
107,2006,79.0
107,2007,153.0
107,2008,520.0
107,2009,1483.0
107,2010,839.0
107,2011,1109.0
107,2012,1011.0
107,2013,1990.0
98,1992,11076.0
98,1993,10402.0
98,1994,26348.0
98,1995,37533.0
98,1996,42855.0
98,1997,78157.0
98,1998,35560.0
98,1999,29595.0
98,2000,20024.0
98,2001,16807.0
98,2002,19674.0
98,2003,28263.0
98,2004,51677.0
98,2005,69857.0
98,2006,94739.0
98,2007,134872.0
98,2008,176163.0
98,2009,170364.0
98,2010,197996.0
98,2011,203772.0
98,2012,220529.0
98,2013,243158.0
49,1961,45.0
49,1962,154.0
49,1963,633.0
49,1964,1133.0
49,1965,1071.0
49,1966,533.0
49,1967,1066.0
49,1968,142.0
49,1969,400.0
49,1970,832.0
49,1971,773.0
49,1972,974.0
49,1973,968.0
49,1974,1203.0
49,1975,645.0
49,1976,691.0
49,1977,737.0
49,1978,1393.0
49,1979,2488.0
49,1980,2758.0
49,1981,3522.0
49,1982,4175.0
49,1983,4461.0
49,1984,8972.0
49,1985,7559.0
49,1986,7897.0
49,1987,6626.0
49,1988,6717.0
49,1989,7792.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,8.0
49,2001,25.0
49,2002,12.0
49,2003,21.0
49,2004,52.0
49,2005,8.0
49,2006,17.0
49,2007,31.0
49,2008,76.0
49,2009,23.0
49,2010,0.0
49,2011,10.0
49,2012,46.0
49,2013,28.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,24.0
50,1969,4.0
50,1970,16.0
50,1971,0.0
50,1972,1.0
50,1973,10.0
50,1974,4.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,11.0
50,1982,21.0
50,1983,18.0
50,1984,69.0
50,1985,34.0
50,1986,122.0
50,1987,120.0
50,1988,90.0
50,1989,207.0
50,1990,192.0
50,1991,292.0
50,1992,262.0
50,1993,275.0
50,1994,76.0
50,1995,99.0
50,1996,73.0
50,1997,219.0
50,1998,125.0
50,1999,193.0
50,2000,125.0
50,2001,104.0
50,2002,122.0
50,2003,520.0
50,2004,522.0
50,2005,2157.0
50,2006,826.0
50,2007,900.0
50,2008,927.0
50,2009,1183.0
50,2010,1212.0
50,2011,1189.0
50,2012,1588.0
50,2013,1584.0
167,1993,15299.0
167,1994,22977.0
167,1995,16809.0
167,1996,30583.0
167,1997,32601.0
167,1998,15214.0
167,1999,33841.0
167,2000,52491.0
167,2001,77035.0
167,2002,99893.0
167,2003,63708.0
167,2004,38707.0
167,2005,77847.0
167,2006,93266.0
167,2007,112681.0
167,2008,90522.0
167,2009,100687.0
167,2010,111287.0
167,2011,86919.0
167,2012,84625.0
167,2013,94799.0
51,1961,0.0
51,1962,1.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,412.0
51,1968,308.0
51,1969,224.0
51,1970,202.0
51,1971,281.0
51,1972,402.0
51,1973,512.0
51,1974,446.0
51,1975,535.0
51,1976,390.0
51,1977,263.0
51,1978,301.0
51,1979,511.0
51,1980,348.0
51,1981,615.0
51,1982,293.0
51,1983,22.0
51,1984,400.0
51,1985,510.0
51,1986,275.0
51,1987,602.0
51,1988,750.0
51,1989,8.0
51,1990,28.0
51,1991,2608.0
51,1992,2502.0
54,1961,606.0
54,1962,611.0
54,1963,781.0
54,1964,1232.0
54,1965,2296.0
54,1966,3360.0
54,1967,3179.0
54,1968,3800.0
54,1969,4095.0
54,1970,3291.0
54,1971,3276.0
54,1972,4448.0
54,1973,4133.0
54,1974,9617.0
54,1975,7728.0
54,1976,6756.0
54,1977,5469.0
54,1978,4419.0
54,1979,5244.0
54,1980,6969.0
54,1981,8022.0
54,1982,7572.0
54,1983,7623.0
54,1984,9012.0
54,1985,9239.0
54,1986,14528.0
54,1987,16045.0
54,1988,13523.0
54,1989,10055.0
54,1990,11256.0
54,1991,13211.0
54,1992,13057.0
54,1993,13295.0
54,1994,12590.0
54,1995,13275.0
54,1996,12265.0
54,1997,12849.0
54,1998,10193.0
54,1999,13712.0
54,2000,16171.0
54,2001,17320.0
54,2002,17540.0
54,2003,21354.0
54,2004,24468.0
54,2005,30883.0
54,2006,41128.0
54,2007,38663.0
54,2008,34778.0
54,2009,35752.0
54,2010,33253.0
54,2011,38242.0
54,2012,43083.0
54,2013,63515.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,2.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,91.0
72,2003,8.0
72,2004,0.0
72,2005,5.0
72,2006,18.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,11.0
55,1979,8.0
55,1980,1.0
55,1981,0.0
55,1982,0.0
55,1983,8.0
55,1984,20.0
55,1985,11.0
55,1986,7.0
55,1987,4.0
55,1988,23.0
55,1989,19.0
55,1990,35.0
55,1991,60.0
55,1992,2.0
55,1993,7.0
55,1994,9.0
55,1995,1.0
55,1996,1.0
55,1997,6.0
55,1998,6.0
55,1999,6.0
55,2000,25.0
55,2001,27.0
55,2002,28.0
55,2003,74.0
55,2004,79.0
55,2005,74.0
55,2006,65.0
55,2007,47.0
55,2008,35.0
55,2009,15.0
55,2010,19.0
55,2011,86.0
55,2012,13.0
55,2013,13.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,2.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,12.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,13221.0
56,1985,11066.0
56,1986,19146.0
56,1987,14219.0
56,1988,18773.0
56,1989,24086.0
56,1990,32012.0
56,1991,16767.0
56,1992,22004.0
56,1993,14899.0
56,1994,23659.0
56,1995,6223.0
56,1996,3135.0
56,1997,104.0
56,1998,128.0
56,1999,64.0
56,2000,257.0
56,2001,248.0
56,2002,1313.0
56,2003,1351.0
56,2004,1122.0
56,2005,1296.0
56,2006,1004.0
56,2007,997.0
56,2008,1229.0
56,2009,1121.0
56,2010,820.0
56,2011,879.0
56,2012,2506.0
56,2013,3684.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,10.0
58,1994,26.0
58,1995,70.0
58,1996,202.0
58,1997,54.0
58,1998,63.0
58,1999,683.0
58,2000,552.0
58,2001,361.0
58,2002,265.0
58,2003,479.0
58,2004,616.0
58,2005,510.0
58,2006,592.0
58,2007,536.0
58,2008,370.0
58,2009,369.0
58,2010,411.0
58,2011,318.0
58,2012,241.0
58,2013,201.0
59,1961,576.0
59,1962,546.0
59,1963,416.0
59,1964,472.0
59,1965,771.0
59,1966,967.0
59,1967,511.0
59,1968,243.0
59,1969,204.0
59,1970,409.0
59,1971,388.0
59,1972,719.0
59,1973,273.0
59,1974,357.0
59,1975,116.0
59,1976,98.0
59,1977,247.0
59,1978,327.0
59,1979,121.0
59,1980,1363.0
59,1981,64.0
59,1982,58.0
59,1983,237.0
59,1984,139.0
59,1985,155.0
59,1986,387.0
59,1987,866.0
59,1988,1201.0
59,1989,1721.0
59,1990,1541.0
59,1991,8193.0
59,1992,7870.0
59,1993,7458.0
59,1994,6982.0
59,1995,7147.0
59,1996,4820.0
59,1997,3963.0
59,1998,3470.0
59,1999,3811.0
59,2000,5665.0
59,2001,3665.0
59,2002,6013.0
59,2003,8902.0
59,2004,7648.0
59,2005,6976.0
59,2006,9873.0
59,2007,14253.0
59,2008,6606.0
59,2009,17434.0
59,2010,7208.0
59,2011,10840.0
59,2012,29280.0
59,2013,20309.0
60,1961,30.0
60,1962,40.0
60,1963,33.0
60,1964,22.0
60,1965,1.0
60,1966,24.0
60,1967,0.0
60,1968,0.0
60,1969,3.0
60,1970,0.0
60,1971,7.0
60,1972,56.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,11.0
60,1991,960.0
60,1992,1559.0
60,1993,1718.0
60,1994,2277.0
60,1995,2402.0
60,1996,3277.0
60,1997,4375.0
60,1998,3073.0
60,1999,5469.0
60,2000,5051.0
60,2001,5139.0
60,2002,8004.0
60,2003,11070.0
60,2004,10969.0
60,2005,14455.0
60,2006,16244.0
60,2007,20798.0
60,2008,24472.0
60,2009,28575.0
60,2010,9468.0
60,2011,20804.0
60,2012,34637.0
60,2013,36363.0
63,1992,410.0
63,1993,553.0
63,1994,53.0
63,1995,37.0
63,1996,152.0
63,1997,62.0
63,1998,167.0
63,1999,104.0
63,2000,84.0
63,2001,143.0
63,2002,227.0
63,2003,524.0
63,2004,128.0
63,2005,367.0
63,2006,77.0
63,2007,104.0
63,2008,205.0
63,2009,319.0
63,2010,1137.0
63,2011,4111.0
63,2012,3696.0
63,2013,3665.0
238,1993,0.0
238,1994,10.0
238,1995,13.0
238,1996,13.0
238,1997,13.0
238,1998,0.0
238,1999,6.0
238,2000,3.0
238,2001,11.0
238,2002,3.0
238,2003,66.0
238,2004,25.0
238,2005,11.0
238,2006,3.0
238,2007,4.0
238,2008,2.0
238,2009,2.0
238,2010,7.0
238,2011,4.0
238,2012,48.0
238,2013,48.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,21.0
62,1967,0.0
62,1968,0.0
62,1969,1.0
62,1970,2.0
62,1971,0.0
62,1972,3.0
62,1973,22.0
62,1974,1.0
62,1975,21.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,39.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,3.0
66,1962,2.0
66,1963,0.0
66,1964,8.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,7.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,3.0
66,1986,0.0
66,1987,1.0
66,1988,1.0
66,1989,9.0
66,1990,3.0
66,1991,1.0
66,1992,2.0
66,1993,0.0
66,1994,12.0
66,1995,0.0
66,1996,12.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,104.0
66,2001,806.0
66,2002,0.0
66,2003,10.0
66,2004,23.0
66,2005,11.0
66,2006,0.0
66,2007,0.0
66,2008,2.0
66,2009,1.0
66,2010,0.0
66,2011,4.0
66,2012,0.0
66,2013,5.0
67,1961,0.0
67,1962,10.0
67,1963,1.0
67,1964,0.0
67,1965,0.0
67,1966,3.0
67,1967,8.0
67,1968,23.0
67,1969,31.0
67,1970,82.0
67,1971,879.0
67,1972,1857.0
67,1973,839.0
67,1974,1814.0
67,1975,1000.0
67,1976,826.0
67,1977,736.0
67,1978,2694.0
67,1979,3780.0
67,1980,3794.0
67,1981,2006.0
67,1982,1898.0
67,1983,4428.0
67,1984,4625.0
67,1985,5713.0
67,1986,10698.0
67,1987,17184.0
67,1988,19903.0
67,1989,19360.0
67,1990,18608.0
67,1991,25962.0
67,1992,32721.0
67,1993,30312.0
67,1994,31353.0
67,1995,21657.0
67,1996,25430.0
67,1997,20719.0
67,1998,21826.0
67,1999,27137.0
67,2000,24350.0
67,2001,30384.0
67,2002,52467.0
67,2003,29674.0
67,2004,4748.0
67,2005,2494.0
67,2006,1817.0
67,2007,3378.0
67,2008,3290.0
67,2009,1564.0
67,2010,1358.0
67,2011,1553.0
67,2012,2222.0
67,2013,4552.0
68,1961,11973.0
68,1962,16043.0
68,1963,15763.0
68,1964,15906.0
68,1965,25230.0
68,1966,29753.0
68,1967,31881.0
68,1968,38745.0
68,1969,55252.0
68,1970,68031.0
68,1971,75916.0
68,1972,79787.0
68,1973,78151.0
68,1974,92332.0
68,1975,128897.0
68,1976,144843.0
68,1977,200656.0
68,1978,183668.0
68,1979,189975.0
68,1980,215528.0
68,1981,222186.0
68,1982,218665.0
68,1983,222740.0
68,1984,247912.0
68,1985,273452.0
68,1986,290634.0
68,1987,356296.0
68,1988,368964.0
68,1989,377546.0
68,1990,417956.0
68,1991,479140.0
68,1992,492971.0
68,1993,608548.0
68,1994,692352.0
68,1995,629140.0
68,1996,695717.0
68,1997,784414.0
68,1998,1054319.0
68,1999,1050335.0
68,2000,1001170.0
68,2001,1171868.0
68,2002,1165238.0
68,2003,1376866.0
68,2004,1408147.0
68,2005,1433463.0
68,2006,261913.0
68,2007,275341.0
68,2008,270560.0
68,2009,279680.0
68,2010,260274.0
68,2011,282840.0
68,2012,333622.0
68,2013,341843.0
70,1961,4.0
70,1962,3.0
70,1963,1.0
70,1964,3.0
70,1965,0.0
70,1966,1.0
70,1967,1.0
70,1968,0.0
70,1969,1.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,6.0
70,1977,2.0
70,1978,0.0
70,1979,5.0
70,1980,7.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,17.0
70,1987,21.0
70,1988,9.0
70,1989,3.0
70,1990,13.0
70,1991,0.0
70,1992,0.0
70,1993,1.0
70,1994,1.0
70,1995,5.0
70,1996,5.0
70,1997,1.0
70,1998,5.0
70,1999,5.0
70,2000,5.0
70,2001,5.0
70,2002,10.0
70,2003,20.0
70,2004,124.0
70,2005,55.0
70,2006,59.0
70,2007,42.0
70,2008,22.0
70,2009,12.0
70,2010,12.0
70,2011,20.0
70,2012,12.0
70,2013,7.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,15.0
74,1999,0.0
74,2000,3.0
74,2001,0.0
74,2002,0.0
74,2003,10.0
74,2004,9.0
74,2005,1.0
74,2006,2.0
74,2007,0.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,10.0
74,2012,13.0
74,2013,6.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,51.0
75,2000,0.0
75,2001,2.0
75,2002,1.0
75,2003,8.0
75,2004,1.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,2.0
75,2009,69.0
75,2010,16.0
75,2011,100.0
75,2012,40.0
75,2013,49.0
73,1992,0.0
73,1993,94.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,791.0
73,1998,273.0
73,1999,128.0
73,2000,865.0
73,2001,919.0
73,2002,1798.0
73,2003,6940.0
73,2004,8168.0
73,2005,7178.0
73,2006,7568.0
73,2007,7931.0
73,2008,1854.0
73,2009,2407.0
73,2010,3049.0
73,2011,2711.0
73,2012,2604.0
73,2013,1236.0
79,1961,18563.0
79,1962,17304.0
79,1963,15668.0
79,1964,7841.0
79,1965,19649.0
79,1966,24796.0
79,1967,26090.0
79,1968,30210.0
79,1969,38091.0
79,1970,42797.0
79,1971,54922.0
79,1972,55896.0
79,1973,57497.0
79,1974,60896.0
79,1975,84054.0
79,1976,84012.0
79,1977,101226.0
79,1978,98673.0
79,1979,99044.0
79,1980,111692.0
79,1981,131681.0
79,1982,138694.0
79,1983,150516.0
79,1984,162275.0
79,1985,176475.0
79,1986,171715.0
79,1987,179718.0
79,1988,232028.0
79,1989,253356.0
79,1990,251847.0
79,1991,262927.0
79,1992,267954.0
79,1993,327883.0
79,1994,341833.0
79,1995,368129.0
79,1996,361419.0
79,1997,371212.0
79,1998,352554.0
79,1999,418145.0
79,2000,436147.0
79,2001,399458.0
79,2002,455501.0
79,2003,589140.0
79,2004,558394.0
79,2005,373424.0
79,2006,590756.0
79,2007,550537.0
79,2008,570234.0
79,2009,653663.0
79,2010,736205.0
79,2011,679548.0
79,2012,666713.0
79,2013,696680.0
81,1961,0.0
81,1962,9.0
81,1963,6.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,6.0
81,1997,48.0
81,1998,1.0
81,1999,3.0
81,2000,24.0
81,2001,119.0
81,2002,61.0
81,2003,705.0
81,2004,57.0
81,2005,237.0
81,2006,163.0
81,2007,130.0
81,2008,309.0
81,2009,414.0
81,2010,743.0
81,2011,164.0
81,2012,168.0
81,2013,488.0
84,1961,0.0
84,1962,328.0
84,1963,0.0
84,1964,0.0
84,1965,716.0
84,1966,904.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,2.0
84,1971,8.0
84,1972,7.0
84,1973,25.0
84,1974,115.0
84,1975,254.0
84,1976,190.0
84,1977,508.0
84,1978,394.0
84,1979,1847.0
84,1980,99.0
84,1981,822.0
84,1982,382.0
84,1983,1712.0
84,1984,1958.0
84,1985,1333.0
84,1986,1428.0
84,1987,777.0
84,1988,3071.0
84,1989,4371.0
84,1990,3607.0
84,1991,7254.0
84,1992,6809.0
84,1993,10836.0
84,1994,16175.0
84,1995,8385.0
84,1996,13257.0
84,1997,5202.0
84,1998,3419.0
84,1999,5424.0
84,2000,6761.0
84,2001,5363.0
84,2002,5737.0
84,2003,7079.0
84,2004,6338.0
84,2005,9246.0
84,2006,8327.0
84,2007,6532.0
84,2008,13400.0
84,2009,13431.0
84,2010,11058.0
84,2011,15650.0
84,2012,15238.0
84,2013,14629.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,13.0
86,1967,6.0
86,1968,9.0
86,1969,20.0
86,1970,18.0
86,1971,7.0
86,1972,1.0
86,1973,2.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,1.0
86,1988,1.0
86,1989,0.0
86,1990,0.0
86,1991,12.0
86,1992,0.0
86,1993,0.0
86,1994,53.0
86,1995,193.0
86,1996,103.0
86,1997,160.0
