geo,year,rye_gross_production_value_current_million_slc_vop
98,2011,3.4296870000000004
41,2012,2839.85
41,2011,813.0
41,2010,3135.0
41,2009,3465.0
41,2008,2865.735
41,2007,2819.138
41,2006,1264.0845
41,2005,1770.584
41,2013,11879.2
41,2004,1668.204
41,2002,1062.205
41,2001,2605.563
41,2000,4012.125
41,1999,8600.24
41,1998,3985.705
41,1997,2508.975
41,1996,2701.994247
41,1995,5438.4
41,2003,1676.55103
41,2014,9707.9775
41,2015,10592.243492
41,2016,6342.643218
98,2010,3.254086
98,2009,3.16316
98,2008,5.885997
98,2007,5.199706
98,2006,5.157780000000001
98,2005,3.50538
98,2004,8.571282
98,2003,6.008769
98,2002,10.201356
98,2001,10.796
98,2000,7.337304
98,1999,5.721336
98,1998,4.58437
98,1997,4.8236669999999995
98,1996,7.271406
98,1995,4.09131
98,1994,6.267042
98,1993,3.8177849999999998
98,1992,2.453205
98,2012,3.7722599999999997
54,2007,160.0599
54,2008,189.981
54,2009,170.4796
63,1996,6.888452
63,1995,3.9161269999999995
63,1994,2.545636
63,1993,7.179355
63,1992,12.882518
59,2016,121.41824299999999
59,2015,115.112554
59,2014,111.75768500000001
63,1997,7.976635000000001
59,2013,101.77595
59,2011,115.88753
59,2010,114.45322
59,2009,101.05662
59,2008,86.12605
59,2007,62.25804
59,2006,49.908
59,2005,32.28992
59,2004,15.5517
59,2012,108.2439
63,1998,3.915304
63,1999,1.7482389999999999
63,2000,4.791226
67,1993,23.86627
67,1992,12.168733
67,1991,13.683264999999999
63,2016,3.2771769999999996
63,2015,6.48195
63,2014,5.891488
63,2013,2.81196
63,2012,10.413327
63,2011,5.162772
63,2010,3.92098
63,2009,2.9264419999999998
63,2008,6.901026
63,2007,10.660828
63,2006,2.2198330000000004
63,2005,1.8057349999999999
63,2004,2.014045
63,2003,1.645141
63,2002,3.734744
63,2001,3.7699879999999997
59,2003,14.0562
59,2002,16.4277
59,2001,18.2364
59,2000,18.73066
58,2002,0.016046
58,2001,0.019206
58,2000,0.014315000000000001
58,1999,0.006377000000000001
58,1998,0.002746
58,1997,0.00199
58,1996,0.001586
58,1995,0.001225
58,1994,0.00487
58,1993,0.0027170000000000002
58,1992,0.000989
58,1991,0.000571
54,2016,532.1784
54,2015,758.5811
54,2014,707.6232
54,2013,655.866
54,2012,570.4496
54,2011,377.8812
54,2010,237.6351
58,2003,0.014075
67,1995,8.62725
58,2004,0.015281
58,2006,0.015648
59,1999,18.87925
59,1998,18.69525
59,1997,16.74888
59,1996,15.56042
59,1995,15.90864
59,1994,12.15601
59,1993,10.427025
59,1992,7.821
59,1991,7.2765
58,2016,0.033933
58,2015,0.035627
58,2014,0.033532
58,2013,0.036660000000000005
58,2012,0.038575
58,2011,0.031869
58,2010,0.032264999999999995
58,2009,0.022274000000000002
58,2008,0.020927
58,2007,0.023785
58,2005,0.014322
231,2016,69.01734
