geo,year,ginger_area_harvested_pce1
5100,2010,63041
5100,2009,62941
5100,1989,70160
5100,1990,84361
5100,1991,101790
5100,1992,111936
5100,1993,122213
5100,1994,131375
5100,1995,150733
5100,1996,162023
5100,1997,166757
5100,1987,42100
5100,1998,170191
5100,2000,162819
5100,2001,165018
5100,2002,167227
5100,2003,172592
5100,2004,176163
5100,2005,187878
5100,2006,198233
5100,2007,56059
5100,2008,63446
5100,1999,157588
5000,1996,292221
5000,1995,301630
5000,1994,277707
351,1993,9711
351,1992,7713
351,1991,6938
351,1990,5333
351,1989,4754
351,1988,5549
351,1987,5771
351,1986,5555
351,1985,5153
351,1984,3136
351,1983,3472
351,1982,3735
351,1981,4395
351,1980,4615
351,1979,7765
351,1978,8089
351,1977,2014
351,1976,1365
351,1975,1911
351,1994,11781
351,1995,12502
351,1996,13535
351,1997,15598
5817,2015,46101
351,2016,45821
351,2015,43815
351,2014,39012
351,2013,37899
351,2012,46166
351,2011,39256
351,2010,36198
351,2009,35136
351,1974,2389
351,2008,28198
351,2006,28119
351,2005,24373
351,2004,23413
351,2003,23899
351,2002,23002
351,2001,21088
351,2000,19173
351,1999,17711
351,1998,16962
351,2007,27128
351,1973,2327
351,1972,2364
351,1971,2463
5000,1974,44849
5000,1975,52375
5000,1976,50245
5000,1977,61715
5000,1978,66727
5000,1979,73214
5000,1980,69091
5000,1981,73994
5000,1982,79046
5000,1973,44871
5000,1983,88581
5000,1985,106210
5000,1986,121897
5000,1987,136283
5000,1988,150933
5000,1989,165628
5000,1990,185891
5000,1991,212557
5000,1992,226773
5000,1993,237313
5000,1984,100321
5101,2000,1095
5000,1972,41853
5000,1970,39281
351,1970,3039
351,1969,2632
351,1968,2205
351,1967,1696
351,1966,1599
351,1965,1630
351,1964,1586
351,1963,1586
351,1962,1552
5000,1971,42355
351,1961,1291
5000,1961,31408
5000,1962,33122
5000,1963,35513
5000,1964,36300
5000,1965,35931
5000,1966,37821
5000,1967,36113
5000,1968,36263
5000,1969,37347
5204,2014,269
5101,2001,1234
5817,2016,44621
5101,2003,1669
5200,2009,1004
5200,2010,1163
5200,2011,1270
5200,2012,1383
5200,2013,1697
5200,2014,1770
5200,2015,2036
5200,2016,2011
5203,1985,85
5203,1986,85
5203,1987,85
5203,1988,85
5203,1989,73
5203,1990,80
5203,1991,101
5203,1992,117
5203,1993,150
5203,1994,60
5203,1995,50
5200,2008,821
5200,2007,909
5200,2006,994
5200,2005,1200
5200,1985,810
5200,1986,1104
5200,1987,1034
5200,1988,1056
5200,1989,1119
5200,1990,1412
5200,1991,1425
5200,1992,1387
5200,1993,1062
5203,1996,80
5200,1994,1292
5200,1996,1615
5200,1997,1972
5200,1998,2383
5200,1999,1075
5200,2000,1021
5200,2001,1274
5200,2002,1121
5200,2003,1114
5200,2004,1006
5200,1995,1673
5203,1997,110
5203,1998,150
5203,1999,140
5204,1993,300
5204,1994,612
5204,1995,1045
5204,1996,934
5204,1997,1206
5204,1998,1645
5204,1999,377
5204,2000,461
5204,2001,518
5204,1992,609
5101,2002,1372
5204,2004,366
5204,2005,520
5204,2006,373
5204,2007,282
5204,2008,156
5204,2009,200
5204,2010,217
5204,2011,221
5204,2012,280
5204,2003,454
5105,2016,114362
5204,1991,599
5204,1989,345
5203,2000,109
5203,2001,146
5203,2002,130
5203,2003,65
5203,2004,61
5203,2005,49
5203,2006,40
5203,2007,32
5203,2008,24
5204,1990,599
5203,2009,24
5203,2011,17
5203,2012,14
5203,2013,13
5203,2014,13
5203,2015,13
5203,2016,13
5204,1986,190
5204,1987,190
5204,1988,270
5203,2010,22
5105,2015,132778
5204,2002,440
5105,2013,126724
5102,2007,1709
5102,2008,1798
5102,2009,4409
5102,2010,4629
5102,2011,6413
5102,2012,5677
5102,2013,6120
5102,2014,5534
5102,2015,5809
5102,2016,8066
5105,1961,160
5105,1962,160
5105,1963,160
5105,1964,160
5105,1965,160
5105,1966,160
5105,1967,160
5105,1968,160
5105,1969,160
5105,1970,160
5105,1971,160
5105,1972,160
5105,1973,160
5105,1974,160
5105,1975,160
5102,2006,1941
5102,2005,1938
5102,2003,1405
5102,2002,1391
5105,2014,148707
5101,2004,2171
5101,2005,2294
5101,2006,2585
5101,2007,2925
5101,2008,3208
5101,2009,3485
5101,2010,3516
5101,2011,3523
5101,2012,3675
5101,2013,3663
5101,2014,3402
5105,1976,160
5101,2015,3663
5102,1990,100
5102,1991,200
5102,1992,300
5102,1993,400
5102,1994,500
5102,1995,600
5102,1996,780
5102,1997,960
5102,1998,1150
5102,1999,1370
5102,2000,1371
5102,2001,1377
5101,2016,3741
5105,1977,160
5102,2004,1419
5105,2010,54896
5105,1981,1000
5105,1982,2000
5105,1984,10000
5105,1985,16000
5105,1986,30000
5105,1987,42000
5105,1988,56000
5105,1989,70000
5105,1990,84000
5105,1991,101358
5105,1992,111418
5105,1993,121476
5105,1994,130531
5105,1996,160684
5105,1997,165142
5105,1998,168228
5105,1999,155289
5105,2000,160352
5105,2001,162407
5105,2002,164464
5105,2003,169519
5105,2004,172573
5105,2005,183646
5105,2006,193707
5105,2007,51424
5105,2008,58439
5105,2009,55047
5105,2012,97602
5105,2011,51418
5105,1980,400
5105,1979,200
5105,1983,6000
5105,1978,160
131,1982,550
131,1967,450
48,1991,599
131,1984,1100
182,1998,20
131,1983,500
131,1966,700
131,1970,600
131,1971,700
131,1968,430
131,1974,550
131,1981,650
131,1980,800
131,1979,700
131,1978,700
131,1973,650
131,1977,500
131,1976,650
131,1965,750
131,1975,650
81,2016,85
81,2015,84
170,2015,717
170,2014,587
238,1997,480
238,2010,3311
100,2002,83205
165,2016,275
238,2011,3332
100,2001,70191
170,2016,614
110,1996,1349
238,1996,342
110,1994,1309
110,1995,1327
110,1997,1371
110,1999,1415
110,2000,1435
110,2001,1453
110,2012,1928
238,1995,379
110,2013,1945
110,2014,1995
110,2015,2017
110,1992,1246
238,2014,3259
177,2008,22
238,2016,3567
81,2003,65
81,2004,64
81,2005,66
81,2012,77
81,2002,64
81,2001,63
81,1999,61
110,2016,2029
81,2013,80
81,1998,59
66,2016,112
66,2015,135
238,2015,3489
66,2011,74
177,2003,28
81,2014,83
177,2004,28
177,2005,21
177,2006,24
177,2007,23
177,2009,22
177,2010,22
177,2011,23
177,2012,25
177,2013,29
177,2016,19
66,2010,66
159,2016,111196
133,1991,1358
114,1990,41
133,2008,2059
133,2007,2073
133,2006,2040
133,2005,2006
133,2004,1971
133,2003,1934
133,2002,1896
133,2001,1856
149,1994,5379
133,2000,1815
133,1999,1773
131,1994,1578
133,2009,2015
131,1996,1574
131,2000,841
131,2001,908
131,2002,894
131,2003,887
133,1998,1728
133,1997,1682
133,1996,1634
133,1995,1583
133,1994,1531
133,1993,1476
131,2004,870
131,2005,871
131,1997,1433
133,2010,1900
133,2011,1914
133,2012,2993
114,1991,52
114,1994,58
114,1996,54
114,1998,54
114,1999,52
114,2001,50
114,2002,51
114,2003,52
114,2004,49
114,2005,47
114,2006,47
114,2014,27
114,2015,33
114,2016,33
129,1993,11
129,1994,8
129,1995,8
129,2002,9
129,2003,10
129,2014,15
129,2015,16
133,1992,1418
129,2016,16
238,1994,173
137,1993,51
133,2014,2832
133,2013,1970
159,2015,129814
238,1993,111
189,2007,5
56,2015,82
226,1997,48
226,1995,23
220,2010,292
220,2009,267
220,2008,236
220,2007,218
220,2006,196
220,2005,172
220,2004,123
220,2003,116
220,2002,113
220,2001,168
220,2000,18
220,1999,38
226,2000,50
216,2016,9808
216,1998,8673
216,1997,8391
216,1996,8763
216,1995,8591
38,2016,2432
38,2015,2241
41,2003,22752
41,2004,22055
38,2004,1290
41,2014,38260
41,2015,42952
41,2016,44785
214,2016,1036
107,2009,633
216,2012,9605
107,2010,596
226,2001,50
226,2003,50
231,2016,13
231,2015,13
231,2014,13
231,2013,13
231,2012,14
231,2011,17
231,2010,22
18,1991,618
18,1992,637
18,1993,657
18,1994,679
18,1995,701
18,1996,725
18,1997,750
226,2002,50
18,1998,777
215,2016,19
215,2015,19
215,2014,15
18,2000,608
215,2011,14
18,2014,1030
18,2016,2430
226,2016,51
226,2015,51
226,2014,49
226,2013,48
226,2006,48
226,2005,49
226,2004,49
18,1999,819
107,2011,524
107,2012,532
107,2013,574
189,1993,21
55,2007,47
189,1991,25
189,1990,27
55,2008,48
55,2009,49
55,2010,50
55,2011,51
182,2016,2
182,2015,2
182,2014,3
182,2013,3
182,2012,3
182,2011,4
55,2006,47
182,2010,5
182,2008,9
182,2007,9
182,2006,10
55,2013,57
55,2014,49
55,2015,50
55,2016,51
182,2000,17
182,1999,19
117,2016,2500
56,2010,86
56,2012,108
56,2013,41
56,2014,67
182,2009,6
189,1995,25
189,1996,26
189,1997,15
107,2014,612
107,2015,597
107,2016,600
55,1990,82
55,1992,36
55,1993,36
55,1994,39
55,1995,42
55,1996,43
55,1997,43
55,1998,43
55,1999,43
55,2000,43
55,2001,43
189,2016,12
189,2015,12
55,2002,43
189,1998,12
189,1999,7
55,2005,46
189,2001,4
55,2004,45
189,2003,4
56,2016,70
189,2004,4
189,2006,4
189,2008,5
189,2009,7
189,2010,8
189,2011,10
189,2013,13
189,2005,5
18,1990,337
