geo,year,linseed_import_value_tcl
170,1962,0
170,1961,0
169,2016,127
169,2015,93
169,2014,153
169,2013,109
169,2012,93
169,2011,129
169,2010,93
169,2009,40
169,2008,33
220,1966,1
169,2006,3
169,2005,14
220,1967,1
169,1984,0
169,1983,0
169,1982,0
169,1961,0
220,1970,1
220,1971,1
220,1972,1
220,1973,2
220,1974,3
220,1975,1
220,1976,2
220,1977,2
220,1978,3
220,1979,1
220,1980,1
220,1981,1
220,1982,4
168,2001,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
166,1980,1
169,1974,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1973,0
166,1979,0
166,1978,0
166,1977,1
162,2013,3295
162,2012,3041
162,2011,3117
162,2010,2530
162,2009,2401
162,2008,2475
162,2007,1594
162,2006,1252
162,2005,1510
162,2004,1243
162,2003,1351
162,2002,899
162,2001,716
162,2000,542
162,1999,714
162,2014,3096
162,1998,749
162,2015,2596
299,2016,0
221,2011,26
221,2010,10
221,2009,5
222,1996,1
221,2007,1
221,2006,8
221,2005,7
222,1998,0
222,2000,0
221,2002,0
221,2001,0
222,2001,0
222,2002,0
222,2003,11
221,1996,7
162,2016,2680
162,1997,714
162,1996,682
162,1995,582
162,1974,248
162,1973,21
162,1972,705
162,1971,482
162,1970,847
162,1969,376
162,1968,1066
162,1967,686
162,1966,1426
162,1965,853
162,1964,1913
162,1963,1081
162,1962,1743
162,1961,1663
222,2007,7
162,1975,46
162,1976,48
162,1977,34
162,1978,51
162,1994,493
162,1993,426
162,1992,362
162,1991,281
162,1990,259
162,1989,225
162,1988,182
221,2012,11
162,1987,172
162,1985,123
162,1984,88
162,1983,81
162,1982,107
162,1981,93
162,1980,104
162,1979,121
162,1986,135
170,1964,4
221,2013,35
221,2015,58
220,1996,8
165,2012,18
165,2011,69
220,1997,9
220,1998,7
220,1999,11
220,2000,8
220,2001,7
220,2002,10
220,2003,11
220,2004,19
220,2005,12
165,2001,0
165,2000,0
220,2006,10
165,2014,13
220,2007,25
165,2015,4
166,1961,0
166,1976,1
166,1975,1
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,1
166,1969,0
166,1968,1
166,1967,1
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,2016,96
220,2009,41
220,2010,20
165,1995,0
165,1974,0
165,1973,1
165,1972,1
165,1971,7
165,1970,1
165,1969,2
165,1968,3
165,1967,0
165,1966,0
165,1965,9
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,16
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1994,0
165,1993,0
220,2015,173
165,1991,0
165,1990,0
165,1989,10
165,1988,0
221,2014,26
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1986,0
146,2006,1
170,1965,0
170,1967,0
174,2007,972
174,2006,371
174,2005,687
174,2004,509
174,2003,741
174,2002,532
174,2001,273
174,2000,407
174,1999,605
174,1998,655
174,1997,201
174,1996,122
174,1995,103
174,1994,112
174,1993,98
174,2008,349
174,1992,78
174,2009,972
174,2011,2116
179,2004,8
219,2002,0
179,2002,3
179,2001,0
219,2004,0
219,2006,1
219,2007,3
179,1994,2
179,1992,2
179,1991,1
174,2016,2234
174,2015,1298
174,2014,3319
174,2013,3563
174,2012,1832
174,2010,2165
179,2005,0
174,1991,67
174,1989,110
174,1969,312
174,1968,274
174,1967,248
174,1966,532
174,1965,312
174,1964,714
174,1963,529
174,1962,937
174,1961,437
173,2016,25562
173,2015,18373
173,2014,16927
173,2013,15626
173,2012,9540
173,2011,6818
174,1970,796
174,1990,66
174,1971,13
174,1973,8
174,1988,47
174,1987,43
174,1986,48
174,1985,19
174,1984,31
174,1983,68
174,1982,49
174,1981,55
174,1980,40
174,1979,59
174,1978,58
174,1977,29
174,1976,40
174,1975,15
174,1974,14
174,1972,17
179,2006,7
179,2007,1
179,2008,64
117,2006,158
117,2005,209
117,2004,64
117,2003,68
117,2002,611
117,2001,872
117,2000,1555
117,1999,2083
117,1998,1285
117,1997,1119
117,1996,2815
117,1995,4030
117,1994,2715
117,1993,2101
117,1992,2206
117,2007,254
117,1991,2501
117,2008,418
117,2010,555
146,2004,1
146,2003,1
146,2002,2
146,2001,1
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2016,8192
117,2015,1802
117,2014,1748
117,2013,992
117,2012,1023
117,2011,779
117,2009,594
117,1990,3494
117,1989,3269
117,1988,2002
117,1967,604
117,1966,773
117,1965,149
117,1964,11
117,1963,105
117,1962,196
117,1961,195
179,2016,66
179,2015,38
179,2014,35
179,2013,23
154,2016,145
219,2000,0
179,2010,6
219,2001,14
117,1968,495
117,1969,538
117,1970,1213
117,1971,1726
117,1987,2045
117,1986,2038
117,1985,823
117,1984,202
117,1983,278
117,1982,0
117,1981,0
173,2010,5765
117,1980,240
117,1978,1031
117,1977,1137
117,1976,921
117,1975,0
117,1974,0
117,1973,1039
117,1972,783
117,1979,1576
173,2009,5129
173,2008,6168
173,2007,3326
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,1354
170,2015,2178
170,2014,2352
170,2013,1300
170,2012,1362
170,2011,1214
170,2010,1236
170,2009,1038
170,2008,192
170,2007,494
171,1966,0
170,2006,580
171,1967,0
171,1969,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1968,0
170,2005,399
170,2004,225
170,2003,99
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,1
170,1972,0
170,1971,2
170,1970,0
170,1969,1
170,1968,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,2002,216
170,2001,144
170,2000,138
170,1999,55
170,1998,31
170,1997,98
170,1996,124
171,1985,0
170,1995,99
170,1993,103
170,1992,53
170,1991,16
170,1990,0
170,1989,0
170,1988,0
170,1987,11
170,1994,63
170,1966,0
171,1986,0
171,1988,0
173,1987,1070
173,1986,1243
173,1985,1230
173,1984,2060
173,1983,2383
173,1982,2565
173,1981,3471
173,1980,2474
173,1979,4282
173,1978,2685
173,1977,1972
173,1976,1243
173,1975,5959
173,1974,7493
219,2014,0
173,1988,1143
173,1971,0
173,1989,636
173,1991,1609
173,2006,2888
173,2005,2285
173,2004,1834
173,2003,1658
173,2002,1480
173,2001,1351
173,2000,1359
173,1999,1937
173,1998,2413
173,1997,1380
173,1996,1237
173,1995,1205
173,1994,1003
173,1993,893
173,1992,396
173,1990,1035
173,1970,0
173,1969,5
173,1968,24
220,1961,0
171,2002,3
171,2001,0
171,2000,0
171,1999,5
220,1962,0
220,1963,1
220,1964,1
171,1995,0
171,1994,0
171,1993,0
220,1965,1
171,1991,2
171,1990,0
171,1989,0
171,2004,73
171,2005,85
171,2006,61
171,2007,70
173,1967,72
173,1966,256
173,1965,450
173,1964,435
173,1963,448
173,1962,1626
173,1961,2557
171,1987,0
171,2016,133
171,2014,126
171,2013,69
171,2012,44
171,2011,139
171,2010,31
171,2009,56
171,2008,51
171,2015,131
104,1980,56
104,1986,19
104,1978,21
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
40,2016,844
40,2015,1112
40,2014,1422
40,2013,674
40,2012,1096
40,2011,827
40,2010,518
248,1991,0
40,2009,525
248,1990,10
248,1988,0
248,1973,6
248,1974,66
248,1975,22
248,1976,21
248,1977,27
248,1978,7
248,1979,27
248,1980,26
248,1981,0
248,1982,32
248,1983,0
248,1984,25
248,1985,12
248,1986,25
248,1987,13
248,1989,0
248,1972,0
40,2008,515
40,2006,911
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,13
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1987,0
40,2007,310
40,1988,0
40,1990,0
40,2005,733
40,2004,180
40,2003,85
40,2002,37
40,2001,39
40,2000,31
40,1999,38
40,1998,31
40,1997,31
40,1996,31
40,1995,23
40,1994,18
40,1993,9
40,1992,29
40,1991,0
40,1989,0
40,1971,0
248,1971,0
248,1969,72
96,1993,18
96,1992,7
96,1991,0
96,1990,11
96,1989,12
96,1988,7
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,13
96,1980,0
96,1979,0
96,1994,36
96,1978,2
96,1995,51
96,1997,48
96,2012,129
96,2011,120
96,2010,169
96,2009,242
96,2008,43
96,2007,55
96,2006,26
96,2005,52
96,2004,33
96,2003,7
96,2002,9
96,2001,16
96,2000,20
96,1999,31
96,1998,73
96,1996,19
248,1970,0
96,1977,2
96,1975,0
249,2000,1
249,2005,121
249,2008,11
249,2009,1
249,2011,14
249,2012,16
249,2013,14
248,1961,1190
248,1962,1670
248,1963,3255
248,1964,3607
248,1965,3495
248,1966,2888
248,1967,822
248,1968,285
236,2013,1535
96,1976,1
236,2012,921
236,2010,1801
96,1974,0
96,1973,0
96,1972,1
96,1971,0
96,1970,3
96,1969,0
96,1968,0
96,1967,1
96,1966,0
96,1965,1
96,1964,1
96,1963,1
96,1962,1
96,1961,1
236,2009,312
236,2011,1813
40,1970,0
40,1969,0
40,1968,0
27,1993,2
251,1973,0
27,1991,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
27,1985,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
27,1994,0
251,1985,0
27,1995,4
27,1997,0
27,2012,291
27,2011,248
27,2010,246
27,2009,138
27,2008,171
27,2007,63
27,2006,29
27,2005,93
27,2004,42
27,2003,59
27,2002,19
27,2001,11
251,1971,0
251,1972,0
27,1998,5
27,1996,51
27,2013,386
251,1986,0
251,1987,0
21,2014,2969
21,2013,4550
21,2012,2722
21,2011,840
21,2010,7458
21,2009,4239
21,2008,2137
21,2007,162
21,2006,14
21,2005,11
21,2004,134
21,2003,373
21,2002,115
21,2001,254
21,2000,188
21,2015,1628
27,1976,0
21,2016,2205
26,2013,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
251,1988,0
27,1964,0
251,1989,0
27,1962,0
27,1961,0
251,1990,0
251,1991,8
27,2014,467
27,2015,526
27,2016,556
33,2004,10838
33,2003,6550
33,2002,4830
33,2001,5661
33,2000,1702
33,1999,453
33,1998,1144
33,1997,278
33,1996,211
33,1995,141
33,1994,51
33,1993,68
33,1992,44
33,1991,24
33,1990,31
33,2005,12439
33,1989,41
33,2006,3854
33,2008,6261
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,10941
33,2015,9782
33,2014,11678
33,2013,9415
33,2012,8418
33,2011,5570
33,2010,4817
33,2009,4664
33,2007,2215
33,1988,62
33,1987,49
33,1986,7
33,1965,27
33,1964,294
33,1963,4
33,1962,1
33,1961,10
115,2015,2
115,2014,2
251,1969,0
35,2015,20
35,2014,17
35,2013,19
35,2012,22
35,2011,21
35,2010,12
251,1970,0
33,1966,6
33,1967,13
33,1968,2
33,1969,23
33,1985,9
33,1984,22
33,1983,24
33,1982,50
33,1981,29
33,1980,128
33,1979,36
96,2013,472
33,1978,9
33,1976,0
33,1975,168
33,1974,340
33,1973,25
33,1972,3
33,1971,0
33,1970,29
33,1977,42
96,2014,417
96,2015,439
96,2016,235
214,1998,24
214,1997,39
214,1996,20
214,1995,7
214,1994,10
214,1993,6
214,1992,63
214,1991,320
214,1990,498
214,1989,512
214,1988,1064
214,1987,1010
214,1986,1326
214,1985,874
214,1984,966
214,1999,19
214,1983,682
214,2000,4
214,2002,11
44,1961,2
214,2016,1597
214,2015,1550
214,2014,2004
214,2013,1250
214,2012,1400
214,2011,1027
214,2010,525
214,2009,414
236,1998,136
236,1999,119
214,2006,120
214,2005,66
214,2004,37
214,2003,14
214,2001,4
44,1962,1
214,1982,223
214,1980,461
41,2016,206409
41,2015,204800
41,2014,179404
41,2013,118756
41,2012,91858
41,2011,58154
41,2010,96401
41,2009,81423
41,2008,23703
41,2007,20196
41,2006,11384
41,2005,3
41,2004,2643
41,2003,2187
41,2002,416
214,1961,0
214,1981,256
214,1962,0
214,1964,0
214,1979,474
214,1978,1332
236,2000,122
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1963,0
44,1963,1
44,1964,1
44,1965,1
236,1997,112
47,2002,0
47,2001,0
44,2016,1326
44,2015,1065
44,2014,2117
44,2013,1146
44,2012,1582
44,2011,986
44,2010,1020
44,2009,850
44,2008,598
44,2007,631
44,2006,552
44,2005,1035
236,1996,98
44,2004,111
236,1995,200
236,1993,157
48,1969,14
48,1968,16
48,1967,16
48,1966,9
48,1965,2
48,1964,2
48,1963,8
48,1962,17
104,1979,56
236,1987,0
236,1988,14
236,1989,64
236,1990,54
236,1991,48
236,1992,83
236,1994,95
44,2003,228
44,2002,114
44,2001,102
44,1980,27
44,1979,13
44,1978,3
44,1977,0
44,1976,0
44,1975,5
44,1974,0
44,1973,3
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,1
44,1967,0
44,1966,0
44,1981,6
44,1982,29
44,1983,17
44,1984,32
44,2000,68
44,1999,85
44,1998,77
44,1997,79
44,1996,124
44,1995,66
44,1994,43
41,2001,221
44,1993,42
44,1991,55
44,1990,25
44,1989,17
44,1988,16
44,1987,4
44,1986,36
44,1985,30
44,1992,32
21,1999,235
41,2000,120
41,1998,21
236,2005,657
128,2012,13
128,2011,6
128,2010,9
128,2009,4
128,2008,4
128,2007,4
128,2006,5
236,2006,301
128,2004,9
128,2003,3
128,2002,2
128,2001,5
128,2000,1
128,1999,2
128,2014,16
128,1998,5
128,2015,7
41,1961,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
236,2003,95
41,1965,0
236,2004,175
41,1963,0
41,1962,0
128,2016,5
41,1977,0
128,1997,2
128,1995,2
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1976,0
236,2007,28
128,1977,0
128,1979,0
128,1994,1
128,1993,1
236,2008,630
128,1991,1
128,1990,0
128,1989,5
128,1988,0
128,1987,12
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1978,0
41,1978,0
41,1979,0
41,1980,0
236,2001,137
236,2002,62
41,1982,0
41,1997,688
41,1996,27
41,1995,3608
41,1994,32
41,1993,40
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1981,0
41,1999,2734
21,1998,596
21,1997,185
21,1996,496
11,1979,470
11,1978,356
11,1977,334
11,1976,337
11,1975,280
11,1974,282
11,1973,201
11,1972,108
11,1971,103
11,1970,106
11,1969,99
11,1968,73
11,1967,87
11,1966,70
11,1965,79
11,1980,557
11,1964,65
11,1981,433
11,1983,512
11,1998,885
11,1997,931
11,1996,1685
11,1995,1644
11,1994,1133
11,1993,1029
11,1992,867
11,1991,932
11,1990,1288
11,1989,1111
11,1988,916
11,1987,746
11,1986,747
11,1985,575
11,1984,483
11,1982,500
11,1999,821
11,1963,61
11,1961,52
10,1997,1581
10,1996,23
10,1995,44
10,1994,9
10,1993,18
10,1992,20
10,1991,47
10,1990,44
10,1989,23
10,1988,12
10,1987,17
10,1986,11
10,1985,9
10,1984,7
10,1983,712
10,1998,306
11,1962,74
10,1999,35
10,2001,517
10,2016,482
10,2015,2051
10,2014,3111
10,2013,1007
10,2012,1575
10,2011,1011
10,2010,218
10,2009,440
10,2008,3126
10,2007,2393
10,2006,364
10,2005,23
10,2004,882
10,2003,835
10,2002,15
10,2000,327
11,2000,797
11,2001,830
11,2002,1033
13,2014,20
13,2013,26
13,2012,41
13,2011,0
13,2010,2
13,2009,0
181,1974,0
13,2007,4
181,1975,0
13,2005,1
181,1976,0
13,2003,0
12,2015,4
12,2014,3
12,2013,1
13,2015,10
12,2012,3
13,2016,17
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,8
16,1964,0
16,1963,1
16,1961,0
181,1977,0
181,1978,0
12,2009,4
52,2005,0
11,2016,7767
11,2015,10632
11,2014,12168
11,2013,8057
11,2012,8495
11,2011,7153
11,2010,6223
11,2009,6345
11,2008,4053
11,2007,2412
11,2006,2696
11,2005,1894
11,2004,2263
11,2003,2221
52,2006,0
52,2007,5
52,2008,1
52,2009,0
12,2008,6
12,2007,1
181,1979,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
10,1982,694
12,2001,0
181,1980,0
181,1981,0
52,2014,9
52,2013,3
52,2012,2
52,2011,0
181,1982,0
12,2000,31
16,1978,0
10,1981,958
10,1979,0
8,2014,1
8,2013,1
8,2012,0
8,2011,0
181,2000,0
181,2002,2
8,2005,1
181,2009,0
7,2015,17
7,2014,22
4,2016,688
4,2015,369
4,2014,264
4,2013,251
4,2012,106
8,2015,1
4,2011,151
8,2016,2
9,1962,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1961,0
9,1978,0
181,2010,2
4,2008,33
3,2008,2
181,2011,3
3,2006,0
181,2012,0
3,2004,0
3,2003,3
3,2002,1
3,2001,1
3,2000,1
3,1999,0
181,2013,1
181,2014,2
3,1996,1
181,2015,14
181,2016,3
3,2009,1
4,2009,37
3,2010,2
3,2012,7
4,2007,16
4,2006,15
4,2005,14
4,2004,19
4,2003,9
4,2002,13
4,2001,6
4,2000,2
4,1999,2
4,1998,8
4,1997,1
4,1996,2
3,2016,27
3,2015,26
3,2013,12
3,2011,4
9,1979,0
9,1980,0
9,1981,0
22,2015,12
22,2014,17
181,1983,0
181,1984,0
22,2011,6
22,2010,9
22,2009,8
1,2016,13
1,2015,21
1,2014,60
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
22,2016,11
181,1990,0
10,1961,0
10,1963,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,1065
10,1973,826
10,1972,0
10,1971,0
10,1970,1014
10,1969,755
10,1968,1567
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1962,0
181,1991,0
181,1992,0
181,1993,0
181,1997,1
9,1995,2
181,1998,1
9,1993,12
9,1992,83
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1997,23
9,1998,1
9,2000,12
9,2001,13
181,1994,0
1,2003,16
9,2016,17
9,2015,0
9,2013,72
9,2012,17
181,1995,0
10,1980,0
9,2010,36
9,2008,181
9,2007,0
9,2006,52
9,2005,89
9,2004,6
9,2003,80
9,2002,23
9,2009,28
48,1970,17
16,1979,0
16,1981,0
80,2010,71
80,2009,50
80,2008,54
80,2007,20
80,2006,9
80,2005,13
80,2004,3
80,2003,8
19,2015,109
19,2014,34
19,2013,30
19,2012,16
19,2011,52
19,2010,103
19,2009,44
80,2011,72
19,2008,2
80,2012,95
80,2014,148
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,111
80,2015,160
80,2013,129
20,1974,0
19,2007,0
19,2005,1
15,1999,69418
15,1998,75498
15,1997,84898
15,1996,81720
15,1995,69451
15,1994,52524
15,1993,36135
15,1992,28155
15,1991,22235
15,1990,20219
15,1989,25484
15,1988,22788
15,1987,18304
15,1986,17867
15,1985,13077
23,2013,0
19,2006,30
23,2014,0
23,2016,0
19,2004,68
19,2003,30
19,2002,24
19,2001,57
19,2000,40
19,1999,0
251,1999,0
251,2000,0
19,1995,4
19,1994,0
19,1993,0
17,2016,7
17,2015,7
17,2014,11
17,2013,15
23,2015,0
20,1975,0
20,1976,0
20,1977,0
21,1976,3
21,1975,4
21,1974,75
21,1973,70
21,1972,21
21,1971,4
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,5
21,1965,10
21,1964,27
21,1963,28
21,1962,16
21,1977,37
21,1961,30
21,1978,868
21,1980,2479
21,1995,399
21,1994,346
21,1993,338
21,1992,181
21,1991,367
21,1990,410
21,1989,171
21,1988,14
21,1987,0
21,1986,0
21,1985,0
21,1984,789
21,1983,404
21,1982,0
21,1981,11
21,1979,25
20,2016,2
20,2015,1
20,2014,2
20,1992,2
20,1991,3
20,1990,2
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1993,2
20,1994,7
20,1995,1
20,1996,0
20,2013,4
20,2012,2
20,2011,2
20,2010,1
20,2009,1
20,2008,1
20,2007,1
15,1984,8806
251,1993,0
20,2003,0
20,2002,2
20,2001,7
20,2000,2
20,1999,17
20,1998,1
20,1997,0
251,1995,0
16,1980,0
15,1983,10834
15,1981,10686
14,1980,13
14,1979,12
14,1978,9
14,1977,9
14,1976,61
14,1975,7
14,1974,37
14,1973,77
14,1972,28
14,1971,47
14,1970,47
14,1969,3
14,1968,28
14,1967,2
14,1966,3
14,1981,15
14,1965,2
14,1982,9
14,1984,13
14,1999,8
14,1998,6
14,1997,7
14,1996,8
14,1995,11
14,1994,8
14,1993,11
14,1992,10
14,1991,13
14,1990,14
14,1989,16
14,1988,11
14,1987,10
14,1986,14
14,1985,15
14,1983,17
251,2007,0
14,1964,2
14,1962,2
181,1971,0
181,1972,0
181,1973,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,2
16,1982,0
181,1970,0
14,1963,1
181,1969,0
181,1967,0
14,1961,1
16,2015,0
251,2009,1
251,2010,1
251,2011,2
251,2012,3
251,2013,3
251,2014,19
251,2015,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1968,0
14,2001,7
14,2002,11
14,2003,6
15,1961,3815
255,2016,245625
255,2015,293252
255,2014,342907
255,2013,294408
255,2012,282748
255,2011,268958
255,2010,282066
255,2009,228451
255,2008,311186
255,2007,254713
255,2006,152180
255,2005,215074
255,2004,185136
255,2003,143774
15,1962,4338
255,2002,106876
15,1963,3016
15,1965,3351
15,1980,12706
15,1979,11419
15,1978,15608
15,1977,8451
15,1976,7207
15,1975,10689
15,1974,11287
15,1973,9105
15,1972,9554
15,1971,8340
15,1970,6823
15,1969,6300
15,1968,6734
15,1967,5160
15,1966,6668
15,1964,4321
255,2001,85741
255,2000,61101
57,2016,457
251,2005,0
251,2006,14
14,2016,66
14,2015,58
14,2014,43
14,2013,45
14,2012,26
14,2011,7
14,2010,16
14,2009,11
14,2008,16
14,2007,8
14,2006,11
14,2005,9
14,2004,7
251,2004,0
251,2003,0
57,1998,432
57,1999,1239
57,2015,1017
57,2014,423
57,2013,1387
57,2012,120
57,2011,1378
57,2010,1328
57,2009,136
15,1982,11901
57,2008,83
57,2006,6
251,2001,0
57,2004,130
57,2003,95
57,2002,564
57,2001,107
251,2002,0
57,2007,30
48,1971,14
48,1961,6
48,1973,16
89,1991,5
89,1990,5
89,1989,9
89,1988,3
89,1987,14
89,1986,3
89,1985,11
89,1984,2
89,1983,1
89,1982,3
89,1981,4
89,1980,3
89,1979,0
89,1978,1
89,1977,0
231,1996,57293
89,1976,1
89,1993,13
89,1995,9
89,2010,236
89,2009,234
89,2008,266
89,2007,225
89,2006,228
89,2005,147
89,2004,116
89,2003,110
89,2002,124
89,2001,82
89,2000,129
89,1999,149
89,1998,73
89,1997,53
89,1996,26
89,1994,33
89,2011,373
89,1975,1
89,1973,1
84,2010,204
84,2009,285
84,2008,384
84,2007,120
84,2006,151
84,2005,138
84,2004,96
84,2003,77
84,2002,29
84,2001,40
84,2000,50
84,1999,64
84,1998,47
84,1997,25
84,1996,19
84,2011,195
89,1974,2
84,2012,393
84,2014,550
89,1972,1
89,1971,0
89,1970,0
89,1969,0
89,1968,1
89,1967,1
89,1966,0
89,1965,0
89,1964,0
89,1963,1
89,1962,0
89,1961,0
231,1997,66409
84,2016,463
84,2015,503
84,2013,5790
89,2012,260
89,2013,281
89,2014,292
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1989,0
95,1973,0
95,1990,0
231,1988,29552
95,2007,36
95,2006,39
95,2005,19
95,2004,26
95,2003,10
95,2002,1
95,2001,1
95,2000,2
231,1985,32903
231,1986,11851
95,1997,1
231,1987,8815
95,1995,0
95,1994,0
95,1993,0
95,1991,36
95,1972,0
95,1971,0
95,1970,0
231,1990,65674
91,2006,0
91,2005,0
91,2004,0
231,1991,26188
91,2002,0
91,2001,0
91,2000,0
91,1999,3
91,1998,1
231,1992,25482
231,1993,23219
231,1994,32644
231,1995,44729
89,2015,310
91,2008,6
231,1989,57871
91,2010,0
91,2011,1
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
84,1995,10
95,1962,0
93,2016,0
93,2015,0
91,2016,0
91,2015,0
91,2014,0
91,2013,0
91,2012,0
95,1961,0
84,1994,43
84,1993,18
84,1992,38
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,2
73,2016,55
73,2015,61
73,2014,19
73,2013,2
73,2012,1
73,2011,7
73,2010,1
73,2009,1
234,1961,0
73,2008,0
231,2016,64821
231,2014,132876
231,2005,65869
231,2006,45692
231,2007,78529
231,2008,107739
79,1982,34663
79,1981,73623
79,1980,60922
79,1979,56061
79,1978,42436
79,1977,34338
231,2009,76225
231,2010,87170
231,2011,136813
231,2012,121214
231,2013,118386
231,2015,97567
73,2007,0
70,2015,5
70,2014,3
68,2009,20859
68,2008,34614
68,2007,15946
68,2006,13860
68,2005,13972
68,2004,13850
68,2003,14787
68,2002,11738
68,2001,10197
68,2000,6123
48,1972,14
68,1998,7198
68,1997,8080
68,1996,8558
68,1995,7512
68,2010,19668
68,2011,29420
68,2012,28257
68,2013,29834
70,2013,3
70,2012,2
70,2011,2
70,2010,2
70,2009,3
70,2008,2
70,2007,1
231,2004,42745
70,2006,4
70,2004,1
70,2003,0
70,2002,0
70,2001,0
68,2016,18078
68,2015,20148
68,2014,33343
234,1969,1
95,2008,73
79,1988,45579
79,1990,39648
84,1972,2271
84,1971,723
84,1970,1673
84,1969,1572
84,1968,1811
84,1967,925
84,1966,1888
84,1965,1221
84,1964,1337
84,1963,1463
84,1962,1090
84,1961,976
81,2016,4
231,1998,50576
231,1999,44294
84,1973,672
81,2013,2
84,1974,843
84,1976,496
84,1991,1374
84,1990,66
84,1989,1385
84,1988,13
84,1987,469
84,1986,1577
84,1985,1074
84,1984,651
84,1983,939
84,1982,1310
84,1981,1483
84,1980,2114
