geo,year,bananas_gross_production_value_constant_2004_2006_million_slc_vop
84,1990,3.46224
66,1971,3.58333
66,1969,4.15667
59,2010,1721.87254
59,2011,1764.20538
59,2012,1890.60649
59,2013,1938.21065
59,2014,2148.09266
59,2015,2199.1876
59,2016,2244.87367
61,1961,2146.0219
61,1962,2288.96562
61,1963,2239.3272
61,1964,2239.3272
61,1965,2239.3272
61,1966,2351.29356
61,1967,2351.29356
61,1968,2425.9378
61,1969,2425.9378
61,1970,2519.2431
61,1971,2556.56522
61,1972,2052.7166
61,1973,2239.3272
61,1974,1866.106
61,1975,1679.4954
61,1976,1866.106
61,1977,1959.4113
61,1978,1959.4113
61,1979,1959.4113
61,1980,1959.4113
61,1981,2052.7166
61,1982,2052.7166
59,2009,1875.1105
61,1983,2239.3272
59,2008,1777.94426
59,2006,1430.93611
59,1977,212.40387
59,1978,189.7573
59,1979,188.34827
59,1980,223.0603
59,1981,228.46549
59,1982,276.1165
59,1983,282.81023
59,1984,307.91173
59,1985,339.70697
59,1986,396.6037
59,1987,465.21447
59,1988,594.06883
59,1989,649.29213
59,1990,695.30318
59,1991,657.4702
59,1992,663.5113
59,1993,678.1371
59,1994,768.12598
59,1995,834.50606
59,1996,954.62176
59,1997,1062.63017
59,1998,1097.05269
59,1999,1219.93123
59,2000,1272.65442
59,2001,1421.23522
59,2002,1468.58501
59,2003,1457.36966
59,2004,1464.46
59,2005,1543.90959
59,2007,1582.1124
66,1970,3.94167
61,1984,2612.5484
61,1986,2799.159
238,1996,60.06034
238,1997,65.6946
238,1998,69.201
238,1999,81.8379
238,2000,85.43333
238,2001,104.54648
238,2002,145.23667
238,2003,149.63648
238,2004,155.34258
238,2005,180.64878
238,2006,194.73845
238,2007,223.03141
238,2008,166.02516
238,2009,178.21052
238,2010,231.15868
238,2011,248.83142
238,2012,258.43754
238,2013,290.48359
238,2014,408.58577
238,2015,414.49264
238,2016,459.88934
66,1961,6.30667
66,1962,5.08833
66,1963,6.52167
66,1964,4.515
66,1965,2.86667
66,1966,4.65833
66,1967,3.01
66,1968,4.44333
238,1995,54.84859
61,1985,2705.8537
238,1994,44.17287
61,2016,5546.33963
61,1987,2892.4643
61,1988,2892.4643
61,1989,2892.4643
61,1990,2817.82006
61,1991,2873.80324
61,1992,2929.78642
61,1993,2985.7696
61,1994,3060.41384
61,1995,3116.39702
61,1996,3191.04126
61,1997,3247.02444
61,1998,3321.66868
61,1999,3732.212
61,2000,3823.93202
61,2001,3999.13325
61,2002,4159.41219
61,2003,4306.54682
61,2004,4339.16225
61,2005,4445.54147
61,2006,4544.71631
61,2007,4659.17115
61,2008,4735.75888
61,2009,4818.26474
61,2010,5000.45855
61,2011,4983.90479
61,2012,5041.9144
61,2013,5169.27678
61,2014,5252.81592
61,2015,5402.1361
238,1993,46.03498
181,2016,12521.55492
