geo,year,plantains_and_others_gross_production_value_constant_2004_2006_1000_i_vop
5803,2014,442245.70629
5803,2015,432782.53932
5803,2016,462814.63879
5815,1961,1878431.89283
5815,1962,2076552.49942
5815,1963,2057227.20479
5815,1964,2234803.79517
5815,1965,1900608.78536
5815,1966,2037562.69966
5815,1967,2341337.56837
5815,1968,2497182.59613
5815,1969,2559092.1243
5815,1970,3079709.4175
5815,1971,3074563.86476
5815,1972,3119530.41716
5815,1973,3260808.80073
5815,1974,3468059.18654
5815,1975,3660666.74515
5815,1976,3509208.53697
5815,1977,3553122.15357
5815,1978,3671513.01618
5815,1979,3138422.97583
5815,2010,3870288.4925
5803,2008,254682.66856
5815,2011,3880524.12056
5815,2013,4005588.41605
5817,1989,3834485.38701
5817,1990,3226700.08101
5817,1991,3346219.95928
5817,1992,3322432.78049
5817,1993,3450132.37909
5817,1994,3577825.29542
5817,1995,3532392.37677
5817,1996,3655710.56114
5817,1997,3680437.1443
5817,1998,3739138.4561
5817,1999,3613271.44836
5817,2000,3819509.08094
5817,1988,3630394.42798
5817,2001,3960608.15042
5817,2003,3925506.3316
5817,2004,3912513.08785
5817,2005,3807188.72124
5817,2006,3844142.90124
5817,2007,3903791.78114
5817,2008,2841662.34008
5817,2009,2963968.49758
5817,2010,3032882.95456
5817,2011,3111284.4883
5817,2012,3150661.44423
5817,2013,3127796.56171
5817,2014,3244368.32005
5817,2002,3899725.10106
5817,1987,3521903.63939
5817,1986,3422674.14377
5817,1985,3381446.75221
5815,2014,4126810.91039
5815,2015,4190181.1941
5815,2016,4113013.46749
5817,1961,1833798.15073
5817,1962,2022661.79997
5817,1963,1995299.71477
5817,1964,2116529.58133
5817,1965,1893831.59505
5817,1966,2069293.6426
5817,1967,2331361.31136
5817,1968,2456058.22711
5817,1969,2591455.65455
5817,1970,3079520.50843
5817,1971,3090141.9467
5817,1972,3084465.59044
5817,1973,3199813.67504
5817,1974,3377616.95631
5817,1975,3583159.10862
5817,1976,3489041.71953
5817,1977,3586461.19787
5817,1978,3680300.69449
5817,1979,3308569.76216
5817,1980,3271362.93369
5817,1981,3244497.17353
5817,1982,3367837.24731
5817,1983,3342707.386
5817,1984,3272669.60637
5815,2012,3981156.71574
5803,2007,320299.14242
5803,2006,319808.01634
5803,2005,283989.75399
5802,1973,2094026.27871
5802,1974,2227477.01366
5802,1975,2296550.01506
5802,1976,2117260.44265
5802,1977,2216586.35416
5802,1978,2280188.63148
5802,1979,1732235.67971
5802,1980,1662360.58898
5802,1981,1759594.04866
5802,1982,1913555.973
5802,1983,1889286.8351
5802,1984,1778826.43719
5802,1972,1971789.10356
5802,1985,1909429.70341
5802,1987,1992278.4084
5802,1988,2081894.60017
5802,1989,2246591.92759
5802,1990,1737344.07
5802,1991,1789140.66596
5802,1992,1731940.03185
5802,1993,1816634.67782
5802,1994,1877635.37787
5802,1995,1986991.22548
5802,1996,2016858.51338
5802,1997,2053763.04601
5802,1998,2055715.72577
5802,1986,1889379.7412
5802,1971,1953559.27508
5802,1970,1966429.8668
5802,1969,1517672.758
5801,1998,2615233.18742
5801,1999,2520319.95745
5801,2000,2638163.83743
5801,2001,2733590.30547
5801,2002,2770661.85958
5801,2003,2742977.06809
5801,2004,2739042.54945
5801,2005,2639340.91954
5801,2006,2662517.86682
5801,2007,2694959.95826
5801,2008,1655677.78203
5801,2009,1766317.16825
5801,2010,1795095.15217
5801,2011,1796632.41912
5801,2012,1760984.13001
5801,2013,1728723.43758
5801,2014,1789821.49295
5801,2015,1782611.51217
5801,2016,1631154.46662
5802,1961,995948.43701
5802,1962,1139406.60414
5802,1963,1101490.59244
5802,1964,1176881.41509
5802,1965,924364.0805
5802,1966,1010178.3482
5802,1967,1292303.2052
5802,1968,1449748.076
5802,1999,1982400.34471
5802,2000,2087325.47786
5802,2001,2155677.7403
5802,2002,2193239.46415
5803,1978,238058.66794
5803,1979,228094.17903
5803,1980,238005.19532
5803,1981,239758.84957
5803,1982,236272.59978
5803,1983,245528.73129
5803,1984,260046.03202
5803,1985,252583.1947
5803,1986,270839.4498
5803,1987,265353.24137
5803,1988,266171.22797
5803,1989,271824.46092
5803,1990,187559.04114
5803,1991,210495.95641
5803,1992,241009.76159
5803,1993,245308.13097
5803,1994,223468.92968
5803,1995,229102.05299
5803,1996,262592.98981
5803,1997,234597.08645
5803,1998,235427.05948
5803,1999,227143.87068
5803,2000,300404.29599
5803,2001,313431.44753
5803,2002,284391.39862
5803,2003,347435.56475
5803,2004,332616.53028
5803,1977,217086.04492
5500,1973,1837.4762
5803,1976,219468.36379
5803,1974,210798.57299
5802,2003,2162360.9863
5802,2004,2167749.45035
5802,2005,2039674.765
5802,2006,2043844.59278
5802,2007,2082933.70328
5802,2008,1053852.29662
5802,2009,1090328.93798
5802,2010,1130968.17989
5802,2011,1133854.86375
5802,2012,1097410.93942
5802,2013,1067975.25016
5802,2014,1131246.64558
5802,2015,1112887.15694
5802,2016,963186.79798
5803,1961,166168.75359
5803,1962,171562.6753
5803,1963,176756.74566
5803,1964,179219.99606
5803,1965,180450.89866
5803,1966,188557.26557
5803,1967,168108.01358
5803,1968,172163.26162
5803,1969,201914.27234
5803,1970,194936.19839
5803,1971,203814.30531
5803,1972,216344.8607
5803,1973,217385.82194
5803,1975,201156.15856
5500,1972,1899.4136
5500,1971,1940.7052
5500,1970,2043.9342
5204,1974,80683.7864
5204,1975,79450.40631
5204,1976,82606.52975
5204,1977,85839.24912
5204,1978,86290.77276
5204,1979,86925.83757
5204,1980,85531.83316
5204,1981,85053.05705
5204,1982,86914.48238
5204,1983,81137.16817
5204,1984,75832.64277
5204,1985,77407.71086
5204,1973,83317.77756
5204,1986,81054.17205
5204,1988,83711.69943
5204,1989,113690.84623
5204,1990,130359.85224
5204,1991,140961.677
5204,1992,142325.53854
5204,1993,144219.37778
5204,1994,143744.11146
5204,1995,149447.51371
5204,1996,145852.66702
5204,1997,137034.22646
5204,1998,132302.2091
5204,1999,118648.52219
5204,1987,83716.44796
5204,1972,78283.09278
5204,1971,73077.46076
5204,1970,70417.24943
5200,1999,1450193.863
5200,2000,1613914.43479
5200,2001,1788256.34327
5200,2002,1701174.05999
5200,2003,1758484.39235
5200,2004,1768196.1097
5200,2005,1713646.67139
5200,2006,1734124.13648
5200,2007,1776596.44132
5200,2008,1726306.0682
5200,2009,1667758.66994
5200,2010,1701504.89072
5200,2011,1775824.28677
5200,2012,1903556.72645
5200,2013,1946878.53867
5200,2014,2097013.42611
5200,2015,2139038.94007
5200,2016,2134337.40512
5204,1961,53615.07802
5204,1962,55689.98092
5204,1963,58553.55338
5204,1964,61623.58384
5204,1965,58869.43412
5204,1966,59478.27876
5204,1967,66725.78039
5204,1968,70573.12522
5204,1969,76078.12134
5204,2000,127287.55074
5200,1998,1456781.07192
5204,2001,128964.04418
5204,2003,142786.14634
5206,1979,217692.82499
5206,1980,227554.70427
5206,1981,229526.79109
5206,1982,225688.32395
5206,1983,234711.36438
5206,1984,247837.96402
5206,1985,239655.82703
5206,1986,259020.34868
5206,1987,251787.91848
5206,1988,252536.53519
5206,1989,257467.78452
5206,1990,175307.4105
5206,1978,226362.82224
5206,1991,196114.07447
5206,1993,228005.50536
5206,1994,206256.73268
5206,1995,210018.03755
5206,1996,243538.10089
5206,1997,220338.15771
5206,1998,221635.14465
5206,1999,213654.75714
5206,2000,277051.46679
5206,2001,293065.42188
5206,2002,267333.72977
5206,2003,332486.14713
5206,2004,316323.34199
5206,1992,226106.17794
5206,1977,205337.55243
5206,1976,209406.83961
5206,1975,191144.59722
5204,2004,140840.4655
5204,2005,121852.72553
5204,2006,127081.2992
5204,2007,127933.7265
5204,2008,130972.59849
5204,2009,131002.37198
5204,2010,111329.98087
5204,2011,112264.79766
5204,2012,122606.6412
5204,2013,137301.40488
5204,2014,153403.58681
5204,2015,160543.57354
5204,2016,185515.05029
5206,1961,155243.82206
5206,1962,160448.42178
5206,1963,165984.59305
5206,1964,167257.20017
5206,1965,168109.45879
5206,1966,175502.30685
5206,1967,156250.30481
5206,1968,160138.32187
5206,1969,190041.69859
5206,1970,182824.13337
5206,1971,191474.51711
5206,1972,204100.04318
5206,1973,204742.12756
5206,1974,201649.79964
5204,2002,133561.03311
5200,1997,1549056.01203
5200,1996,1587479.3423
5200,1995,1511481.78421
5105,1963,479478.0592
5105,1964,494404.9726
5105,1965,509744.802
5105,1966,519861.244
5105,1967,540507.044
5105,1968,545874.952
5105,1969,563217.424
5105,1970,563010.966
5105,1971,586547.178
5105,1972,598315.284
5105,1973,604921.94
5105,1974,627735.549
5105,1962,480448.4118
5105,1975,774217.5
5105,1977,693285.964
5105,1978,698653.872
5105,1979,708150.94
5105,1980,643736.044
5105,1981,666549.653
5105,1982,657052.585
5105,1983,636510.014
5105,1984,775559.477
5105,1985,805392.658
5105,1986,755326.593
5105,1987,748740.5828
5105,1988,736229.228
5105,1976,778140.202
5105,1961,455838.6182
5102,2016,1219567.68347
5102,2015,1171536.22815
5102,1988,642662.66886
5102,1989,712260.89941
5102,1990,691188.76364
5102,1991,723667.29099
5102,1992,739002.78477
5102,1993,767960.99677
5102,1994,804857.10595
5102,1995,632608.16426
5102,1996,635979.45828
5102,1997,602776.42846
5102,1998,610860.29145
5102,1999,569019.01958
5102,2000,577294.55627
5102,2001,589636.37227
5102,2002,593667.58426
5102,2003,603550.68229
5102,2004,611023.85684
5102,2005,754591.09822
5102,2006,791599.35252
5102,2007,827407.14359
5102,2008,861952.6397
5102,2009,914908.99156
5102,2010,996559.23045
5102,2011,982233.70074
5102,2012,1066335.58557
5102,2013,1094638.86616
5102,2014,1129075.05117
5105,1989,820856.3622
5105,1990,736022.77
5105,1991,862428.4023
5105,1992,870426.928
5200,1968,912938.48832
5200,1969,974727.85794
5200,1970,973544.44068
5200,1971,964123.34922
5200,1972,952235.70404
5200,1973,978577.68026
5200,1974,977689.08503
5200,1975,979303.58659
5200,1976,1014485.26854
5200,1977,1106640.06788
5200,1978,1204744.98677
5200,1979,1176333.2691
5200,1980,1207627.55337
5200,1981,1216551.49396
5200,1982,1128526.88691
5200,1983,1154066.15443
5200,1984,1159099.60047
5200,1985,1223487.24401
5200,1986,1229678.50652
5200,1987,1295401.72686
5200,1988,1330559.66614
5200,1989,1377038.11048
5200,1990,1366685.27407
5200,1991,1412118.24827
5200,1992,1465878.62254
5200,1993,1422647.05699
5200,1994,1420867.93435
5200,1967,883520.70082
5206,2005,270002.9943
5200,1966,913804.57963
5200,1964,769903.97301
5105,1993,965224.64007
5105,1994,1055758.08086
5105,1995,1082675.04261
5105,1996,1133205.81234
5105,1997,1188914.0667
5105,1998,1230878.9712
5105,1999,1270082.19469
5105,2000,1252061.59523
5105,2001,1278892.02278
5105,2002,1339736.27022
5105,2003,1370063.74567
5105,2004,1419264.48234
5105,2005,1550749.08849
5105,2006,1607148.49957
5105,2007,1713091.03582
5105,2008,1716416.33395
5105,2009,1721972.92057
5105,2010,1722957.86094
5105,2011,1745208.98064
5105,2012,1793624.6594
5105,2013,1828970.60505
5105,2014,1859411.48224
5105,2015,1899338.65225
5105,2016,1909782.70002
5200,1961,688914.21585
5200,1962,724692.1485
5200,1963,743195.12092
5200,1965,835462.43987
164,1963,280.78288
5206,2006,304866.81052
5206,2008,240083.49135
5303,1995,119745.64
5303,1996,123874.8
5303,1997,129974.52341
5303,1998,125939.38
5303,1999,126971.67
5303,2000,125939.38
5303,2001,123624.12267
5303,2002,121810.22
5303,2003,116011.33777
5303,2004,111487.32
5303,2005,112577.41824
5303,2006,104153.93184
5303,1994,118713.35
5303,2007,107093.89376
5303,2009,105640.42944
5303,2010,118193.07584
5303,2011,124997.93152
5303,2012,131379.5483
5303,2013,124843.70739
5303,2014,132566.6818
5303,2015,136017.87664
5303,2016,135138.78523
5304,1961,18994.136
5304,1962,20457.09739
5304,1963,24774.96
5304,1964,26839.54
5303,2008,109406.22336
5303,1993,112519.61
5303,1992,102677.34422
5303,1991,102310.67482
5303,1964,78454.04
5303,1965,86712.36
5303,1966,93810.5925
5303,1967,114990.7058
5303,1968,84549.29953
5303,1969,81545.12918
5303,1970,76981.99446
5303,1971,90841.52
5303,1972,85833.05538
5303,1973,88770.5398
5303,1974,108554.58411
5303,1975,166570.52086
5303,1976,179386.19475
5303,1977,166467.29186
5303,1978,160090.42361
5303,1979,296364.67818
5303,1980,372265.24563
5303,1981,246302.74234
5303,1982,192851.59197
5303,1983,203052.26883
5303,1984,164968.20032
5303,1985,112825.16784
5303,1986,136807.32912
5303,1987,115679.24323
5303,1988,119699.39341
5303,1989,130920.79862
5303,1990,106367.1616
5304,1965,30466.18123
5303,1963,71021.552
5304,1966,30027.45798
5304,1968,33126.59902
5304,2000,744335.29847
5304,2001,753322.77486
5304,2002,763173.24568
5304,2003,773666.83318
5304,2004,761755.59852
5304,2005,789675.2735
5304,2006,814040.77402
5304,2007,812931.42192
5304,2008,809153.60016
5304,2009,824170.68244
5304,2010,846842.19507
5304,2011,847839.74686
5304,1999,726288.44504
5304,2012,849182.69826
5304,2014,870926.29063
5304,2015,898479.49651
5304,2016,863533.56314
5500,1961,2064.58
5500,1962,1940.7052
5500,1963,1932.44688
5500,1964,1932.44688
5500,1965,1745.39593
5500,1966,1641.3411
5500,1967,1631.0182
5500,1968,1631.0182
5500,1969,1527.7892
5304,2013,859617.188
5304,1998,734817.89767
5304,1997,735756.92192
5304,1996,717919.62336
5304,1969,33753.81842
5304,1970,35407.95992
5304,1971,35356.34542
5304,1972,33972.04453
5304,1973,33367.5355
5304,1974,35827.06966
5304,1975,36098.97484
5304,1976,37957.09684
5304,1977,43016.14367
5304,1978,37803.49209
5304,1979,36059.74782
5304,1980,36458.41822
5304,1981,35252.29058
5304,1982,38115.65659
5304,1983,42538.1934
5304,1984,41230.28197
5304,1985,41998.51219
5304,1986,44925.67372
5304,1987,44561.06889
5304,1988,46259.3924
5304,1989,47620.15707
5304,1990,49086.62825
5304,1991,696494.71076
5304,1992,704372.47539
5304,1993,717548.9846
5304,1994,719018.29292
5304,1995,708089.79834
5304,1967,32004.9127
5303,1962,66499.50243
5303,1961,68956.972
5300,2016,998672.34837
5207,1984,835428.99367
5207,1985,906423.70613
5207,1986,889603.98579
5207,1987,959897.36042
5207,1988,994311.43153
5207,1989,1005879.47972
5207,1990,1061018.01133
5207,1991,1075042.49681
5207,1992,1097446.90605
5207,1993,1050422.17385
5207,1994,1070867.09022
5207,1995,1152016.23295
5207,1983,838217.62188
5207,1996,1198088.5744
5207,1998,1102843.71817
5207,1999,1117890.58367
5207,2000,1209575.41727
5207,2001,1366226.8772
5207,2002,1300279.29711
5207,2003,1283212.09888
5207,2004,1311032.30221
5207,2005,1321790.95155
5207,2006,1302176.02676
5207,2007,1342106.24271
5207,2008,1355249.97836
5207,2009,1237597.30634
5207,1997,1191683.62786
5207,1982,815924.08058
5207,1981,901971.64582
5207,1980,894541.01594
5206,2009,299158.99163
5206,2010,274430.43487
5206,2011,364842.92628
5206,2012,399456.18356
5206,2013,365063.43645
5206,2014,414659.23511
5206,2015,401517.11047
5206,2016,429561.73212
5207,1961,480055.31577
5207,1962,508553.7458
5207,1963,518656.97449
5207,1964,541023.189
5207,1965,608483.54696
5207,1966,678823.99402
5207,1967,660544.61561
5207,1968,682227.04123
5207,1969,708608.03801
5207,1970,720303.05788
5207,1971,699571.37135
5207,1972,669852.56808
5207,1973,690517.77514
5207,1974,695355.49899
5207,1975,708708.58306
5207,1976,722471.89917
5207,1977,815463.26632
5207,1978,892091.39177
5207,1979,871714.60655
5207,2010,1315744.47498
5207,2011,1298716.56283
5207,2012,1381493.90169
5207,2013,1444513.69734
5300,1989,178540.9557
5300,1990,155453.78985
5300,1991,798805.38557
5300,1992,807049.81962
5300,1993,830068.5946
5300,1994,837731.64292
5300,1995,827835.43834
5300,1996,841794.42336
5300,1997,865731.44532
5300,1998,860757.27767
5300,1999,853260.11504
5300,2000,870274.67847
5300,2001,876946.89753
5300,2002,884983.46568
5300,2003,889678.17095
5300,2004,873242.91852
5300,2005,902252.69174
5300,2006,918194.70586
5300,2007,920025.31568
5300,2008,918559.82353
5300,2009,929811.11188
5300,2010,965035.27091
5300,2011,972837.67838
5300,2012,980562.24656
5300,2013,984460.89539
5300,2014,1003492.97243
5300,2015,1034497.37315
5300,1988,165958.7858
5206,2007,306556.4721
5300,1987,160240.31212
5300,1985,154823.68003
5207,2014,1528950.60419
5207,2015,1576978.25605
5207,2016,1519260.62271
5300,1961,87951.108
5300,1962,86956.59981
5300,1963,95796.512
5300,1964,105293.58
5300,1965,117178.54123
5300,1966,123838.05048
5300,1967,146995.6185
5300,1968,117675.89855
5300,1969,115298.9476
5300,1970,112389.95438
5300,1971,126197.86542
5300,1972,119805.0999
5300,1973,122138.0753
5300,1974,144381.65377
5300,1975,202669.4957
5300,1976,217343.29159
5300,1977,209483.43553
5300,1978,197893.9157
5300,1979,332424.426
5300,1980,408723.66385
5300,1981,281555.03292
5300,1982,230967.24855
5300,1983,245590.46224
5300,1984,206198.48229
5300,1986,181733.00284
164,1962,289.0412
164,1961,309.687
159,2016,637735.93722
56,1986,134197.7
56,1987,138719.1302
56,1988,134342.2206
56,1989,146378.722
56,1990,64404.36664
56,1991,79036.66448
56,1992,67463.04191
56,1993,85501.89675
56,1994,58569.03773
56,1995,65686.26436
56,1996,65482.0774
56,1997,59449.99402
56,1985,123874.8
56,1998,55275.61971
56,2000,68589.06384
56,2001,69395.07588
56,2002,66696.05044
56,2003,71473.48856
56,2004,64187.37928
56,2005,85640.84298
56,2006,112056.31825
56,2007,104185.107
56,2008,72668.26101
56,2009,106794.73612
56,2010,95023.13266
56,2011,158566.26195
56,1999,47345.36148
56,1984,126971.67
56,1983,124907.09
56,1982,123874.8
55,2011,1137.62002
55,2012,1166.4877
55,2013,1153.84611
55,2014,1161.87015
55,2015,1160.75566
55,2016,1158.816
56,1961,91510.23746
56,1962,94107.68556
56,1963,96164.00724
56,1964,96759.84503
56,1965,96995.41361
56,1966,98352.87496
56,1967,80999.8736
56,1968,81690.88852
56,1969,105820.0479
56,1970,109670.90252
56,1971,112461.38884
56,1972,109849.07577
56,1973,109464.85743
56,1974,111102.27583
56,1975,101753.85759
56,1976,116335.57321
56,1977,109724.16868
56,1978,125939.38
56,1979,113551.9
56,1980,123874.8
56,1981,129036.25
56,2012,171155.40514
55,2010,1032.29
56,2013,187469.64213
56,2015,184849.63148
58,1991,190052.02149
58,1992,201273.01379
58,1993,170117.26284
58,1994,190377.3993
58,1995,140580.76199
58,1996,162586.29437
58,1997,155968.6961
58,1998,96291.18537
58,1999,135756.4579
58,2000,100919.97373
58,2001,167876.36771
58,2002,157018.53503
58,1990,219923.60368
58,2003,162599.71414
58,2005,146174.7415
58,2006,119882.72811
58,2007,122848.08437
58,2008,104502.43294
58,2009,113425.5477
58,2010,112992.60528
58,2011,122219.83267
58,2012,115475.8821
58,2013,124728.29737
58,2014,157161.1812
58,2015,139470.32167
58,2016,126024.62742
58,2004,151676.64074
58,1989,217485.12824
58,1988,198010.15156
58,1987,175162.06407
56,2016,196730.00333
58,1961,67635.6408
58,1962,70285.32277
58,1963,75452.14068
58,1964,95636.30059
58,1965,123553.13844
58,1966,135754.80624
58,1967,83004.99369
58,1968,99895.94205
58,1969,91969.40005
58,1970,92697.57742
58,1971,90871.24995
58,1972,89963.04121
58,1973,92240.68587
58,1974,88136.9202
58,1975,83784.78556
58,1976,84660.5804
58,1977,158913.61301
58,1978,164439.04847
58,1979,138951.39545
58,1980,155046.44821
58,1981,157194.85016
58,1982,155571.88382
58,1983,141880.4151
58,1984,153606.19721
58,1985,195206.039
58,1986,160166.81307
56,2014,207957.09154
60,1961,619.374
55,2009,1145.5909
55,2007,1192.29495
250,1961,198199.68
250,1962,202328.84
250,1963,206458
250,1964,212651.74
250,1965,216780.9
250,1966,220910.06
250,1967,227103.8
250,1968,235362.12
250,1969,227103.8
250,1970,251011.6364
250,1971,259269.9564
250,1972,267714.0886
49,2016,148251.0896
250,1973,273577.4958
250,1975,285944.33
250,1976,292654.215
250,1977,295874.9598
250,1978,290073.49
250,1979,308861.168
250,1980,322590.625
250,1981,331881.235
250,1982,341481.532
250,1983,351597.974
250,1984,361095.042
250,1985,385044.17
250,1986,386076.46
250,1974,277768.5932
49,2015,135379.87851
49,2014,130681.30734
49,2013,104914.52311
49,1986,36581.26073
49,1987,24372.57336
49,1988,29406.84523
49,1989,22468.61768
49,1990,26633.082
49,1991,29544.55272
49,1992,70414.15256
49,1993,54711.37
49,1994,54711.37
49,1995,58840.53
49,1996,90635.062
49,1997,75295.2326
49,1998,78061.7698
49,1999,86203.02811
49,2000,119603.80335
49,2001,134184.8996
49,2002,107977.534
49,2003,164588.3176
49,2004,157197.1212
49,2005,100026.21705
49,2006,109894.08361
49,2007,124907.09
49,2008,98563.0492
49,2009,87744.65
49,2010,100297.2964
49,2011,120777.93
49,2012,142353.61683
250,1987,388141.04
55,2008,1162.51585
250,1988,392270.2
250,1990,432942.426
55,1981,305.14492
55,1982,323.10677
55,1983,287.59599
55,1984,315.88074
55,1985,375.75356
55,1986,446.15574
55,1987,438.10388
55,1988,1283.54939
55,1989,1155.13251
55,1990,672.64016
55,1991,1265.17462
55,1992,1370.26175
55,1980,277.47955
55,1993,1671.69043
55,1995,1280.0396
55,1996,1238.748
55,1997,1197.4564
55,1998,1135.519
55,1999,1176.8106
55,2000,1218.1022
55,2001,1176.8106
55,2002,1183.39394
55,2003,1164.29642
55,2004,1188.59464
55,2005,1189.15448
55,2006,1188.71315
55,1994,1341.977
55,1979,468.86612
55,1978,568.37887
55,1977,566.31429
250,1991,431497.22
250,1992,437050.9402
250,1993,451246.99228
250,1994,467007.996
250,1995,287736.38544
250,1996,278610.94184
250,1997,236305.63306
250,1998,235964.97736
250,1999,238240.14452
250,2000,243236.42812
250,2001,251106.60708
250,2002,246768.9245
250,2003,249143.1915
250,2004,247625.7252
250,2005,246309.34899
250,2006,247749.6
250,2007,248752.98588
250,2008,249130.80402
250,2009,247749.6
250,2010,240895.60269
250,2011,233223.57304
250,2012,235006.10331
250,2013,233429.45713
250,2014,231852.81096
250,2015,230276.16479
250,2016,228699.51861
55,1976,485.1763
250,1989,402593.1
60,1962,619.374
60,1963,619.374
60,1964,619.374
74,1980,36171.4416
74,1981,32413.906
74,1982,37162.44
74,1983,41291.6
74,1984,45420.76
74,1985,46246.592
74,1986,47485.34
74,1987,45420.76
74,1988,47485.34
74,1989,48517.63
74,1990,45420.76
74,1991,60079.278
74,1979,33652.654
74,1992,52233.874
74,1994,50375.752
74,1995,48930.546
74,1996,53266.164
74,1997,54360.3914
74,1998,56569.492
74,1999,54711.37
74,2000,55743.66
74,2001,55330.744
74,2002,55599.1394
74,2003,55743.66
74,2004,55743.66
74,2005,55702.3684
74,1993,49137.004
74,1978,31340.3244
74,1977,28491.204
74,1976,25807.25
69,2005,631.11169
69,2006,660.6656
69,2007,337.97175
69,2008,337.97175
69,2009,454.82697
69,2010,463.70467
69,2011,490.54421
69,2012,520.27416
69,2013,535.13914
69,2014,557.4366
69,2015,509.68844
69,2016,492.84669
74,1961,17548.93
74,1962,17548.93
74,1963,18581.22
74,1964,18581.22
74,1965,19613.51
74,1966,19613.51
74,1967,20645.8
74,1968,20645.8
74,1969,22710.38
74,1970,22710.38
74,1971,23742.67
74,1972,23742.67
74,1973,24774.96
74,1974,24774.96
74,1975,25187.876
74,2006,56363.034
69,2004,600.22649
74,2007,56775.95
74,2009,56034.84329
81,1985,278718.3
81,1986,224523.075
81,1987,222685.5988
81,1988,247749.6
81,1989,214716.32
81,1990,164959.942
81,1991,243269.4614
81,1992,223387.556
81,1993,272834.247
81,1994,304461.54802
81,1995,338074.975
81,1996,376455.5172
81,1984,254769.172
81,1997,375423.2272
81,1999,422462.61792
81,2000,398980.085
81,2001,428152.6004
81,2002,470476.4904
81,2003,480758.0988
81,2004,491547.18096
81,2005,576430.736
81,2006,598728.2
81,2007,667633.5575
81,2008,689092.80202
81,2009,735506.625
81,2010,730393.48617
81,1998,394871.5708
81,1983,155875.79
81,1982,157527.454
81,1981,171153.682
74,2010,56191.25813
74,2011,60493.9193
74,2012,51750.21293
74,2013,56044.98558
74,2014,54007.82461
74,2015,56361.16984
74,2016,56489.0743
81,1961,123874.8
81,1962,123874.8
81,1963,134197.7
81,1964,134197.7
81,1965,140391.44
81,1966,143694.768
81,1967,152985.378
81,1968,158353.286
81,1969,165166.4
81,1970,165166.4
81,1971,169295.56
81,1972,175489.3
81,1973,192005.94
81,1974,203361.13
81,1975,257246.668
81,1976,259311.248
81,1977,191386.566
81,1978,186225.116
81,1979,161863.072
81,1980,151540.172
74,2008,55809.979
69,2003,599.61929
69,2002,654.47186
69,2001,591.02915
60,1996,8434.84159
60,1997,5118.71319
60,1998,6624.20493
60,1999,5909.03442
60,2000,13569.86497
60,2001,15315.46736
60,2002,16216.45007
60,2003,15630.72872
60,2004,15630.72872
60,2005,16103.724
60,2006,17065.19891
60,2007,18276.90091
60,1995,15754.19061
60,2008,19921.75179
60,2010,4120.90168
60,2011,2409.98423
60,2012,7604.88043
60,2013,7113.51039
60,2014,7607.9773
60,2015,7315.63277
60,2016,8304.77305
61,1990,5264.679
61,1991,5367.908
61,1992,5471.137
61,1993,5595.0118
61,1994,5698.2408
60,2009,19921.75179
60,1994,12950.49097
60,1993,13419.77
60,1992,13956.5608
60,1965,619.374
60,1966,619.374
60,1967,619.374
60,1968,619.374
60,1969,619.374
60,1970,640.0198
60,1971,660.25268
60,1972,825.832
60,1973,1032.29
60,1974,1238.748
60,1975,1636.17965
60,1976,1920.0594
60,1977,2507.22595
60,1978,2896.60574
60,1979,3241.3906
60,1980,3096.87
60,1981,2890.412
60,1982,2580.725
60,1983,2271.038
60,1984,1913.45274
60,1985,2013.79133
60,1986,2241.72096
60,1987,2369.10555
60,1988,2374.267
60,1989,2374.267
60,1990,12916.01248
60,1991,12924.2708
61,1995,5822.1156
61,1996,5945.9904
61,1997,6049.2194
61,1998,6173.0942
69,1974,289.0412
69,1975,317.94532
69,1976,144.5206
69,1977,144.5206
69,1978,144.5206
69,1979,144.5206
69,1980,144.5206
69,1981,144.5206
69,1982,144.5206
69,1983,144.5206
69,1984,144.5206
69,1985,144.5206
69,1986,154.8435
69,1987,120.15856
69,1988,302.04805
69,1989,499.00899
69,1990,498.80253
69,1991,505.8221
69,1992,536.7908
69,1993,747.37796
69,1994,580.97281
69,1995,694.52471
69,1996,653.23311
69,1997,527.29373
69,1998,653.23311
69,1999,653.23311
69,2000,594.32525
69,1973,289.0412
49,1985,29623.00676
69,1972,763.8946
69,1970,392.2702
61,1999,6317.6148
61,2000,6400.198
61,2001,6481.2933
61,2002,6591.87378
61,2003,6703.10821
61,2004,6812.84148
61,2005,6929.87785
61,2006,7042.92766
61,2007,7170.98123
61,2008,7269.80098
61,2009,7378.79949
61,2010,7572.97756
61,2011,7598.36509
61,2012,7472.8298
61,2013,7831.97666
61,2014,8109.79432
61,2015,8075.01823
61,2016,8190.62474
69,1961,309.687
69,1962,309.687
69,1963,258.0725
69,1964,260.13708
69,1965,346.84944
69,1966,330.3328
69,1967,278.7183
69,1968,282.84746
69,1969,268.3954
69,1971,763.8946
49,1984,35492.19478
49,1983,23481.29417
49,1982,16467.09008
36,1986,3.09687
36,1987,4.74853
36,1988,3.30333
36,1989,3.09687
36,1990,4.33562
36,1991,4.54208
36,1992,5.78082
36,1993,6.81311
36,1994,8.46478
36,1995,9.90998
36,1996,5.98728
36,1997,2.06458
36,1985,2.06458
36,1998,5.78082
36,2000,4.33562
36,2001,4.48462
36,2002,4.5022
36,2003,4.44262
36,2004,4.12916
36,2005,4.37669
36,2006,4.74123
36,2007,4.82539
36,2008,4.77366
36,2009,4.72194
