geo,year,demersal_fish_food_fea
5501,2007,213
5501,2006,215
5501,1980,143
5501,1981,135
5501,1982,149
5501,1983,149
5501,1984,166
5501,1985,161
5501,1986,142
5501,1987,183
5501,1988,165
5501,1989,163
5501,1990,184
5501,1991,149
5501,1992,159
5501,1993,151
5501,1994,183
5501,1995,202
5501,1996,179
5501,1997,172
5501,1998,195
5501,1999,201
5501,2000,208
5501,2001,203
5501,2002,205
5501,2003,229
5501,2004,215
5501,1978,125
5500,1974,127
5501,2005,220
5500,1972,121
5403,1996,1528
5403,1997,1466
5403,1998,1467
5403,1999,1438
5403,2000,1319
5403,2001,1437
5403,2002,1380
5403,2003,1474
5403,2004,1450
5403,2005,1425
5403,2006,1437
5403,2007,1427
5403,2008,1373
5403,2009,1460
5403,2010,1488
5403,2011,1528
5403,2012,1495
5403,2013,1566
5404,1961,766
5404,1962,812
5404,1963,873
5404,1964,909
5404,1965,1037
5404,1966,1012
5404,1967,1040
5403,1995,1399
5404,1968,1124
5403,1994,1460
5403,1992,1347
5403,1968,1288
5403,1969,1198
5403,1967,1269
5500,1973,117
5403,1970,1248
5403,1971,1224
5403,1972,1264
5403,1973,1052
5403,1974,1169
5403,1975,1065
5403,1976,1034
5403,1977,928
5403,1978,852
5403,1979,934
5403,1980,945
5403,1981,929
5403,1982,993
5403,1984,1113
5403,1985,1293
5403,1986,1332
5403,1987,1351
5403,1988,1375
5403,1989,1387
5403,1990,1269
5403,1991,1347
5403,1993,1405
5404,1969,1046
5403,1983,1093
5404,1971,1063
5404,2000,1364
5404,2001,1537
5404,2002,1407
5404,2003,1362
5404,2004,1434
5404,2005,1319
5404,2006,1418
5404,2007,1441
5404,2008,1419
5404,2009,1340
5404,2010,1355
5404,2011,1372
5404,2012,1348
5404,2013,1383
5500,1962,102
5500,1963,72
5500,1964,107
5500,1965,110
5500,1966,126
5500,1967,121
5500,1971,151
5404,1970,1119
5500,1970,129
5500,1968,122
5500,1969,127
5404,1999,1260
5404,1998,1407
5500,1961,103
5404,1997,1327
5404,1974,1112
5404,1973,1017
5404,1975,1020
5404,1976,939
5404,1977,881
5404,1978,884
5404,1980,871
5404,1981,877
5404,1982,896
5404,1983,949
5404,1984,924
5404,1985,945
5404,1979,834
5404,1972,995
5404,1995,1336
5404,1986,1011
5404,1994,1234
5404,1993,1187
5404,1991,1151
5404,1992,1135
5404,1989,1048
5404,1996,1335
5404,1988,1017
5404,1987,987
5404,1990,1224
244,1995,0
244,1991,0
244,1994,0
244,1996,0
244,1993,0
244,1992,0
244,1990,0
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,0
244,1981,0
244,1989,0
244,1998,0
244,2008,0
193,1965,0
193,1963,0
193,1962,0
244,1980,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,1999,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,0
191,2007,0
244,1977,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2006,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,0
191,2009,0
191,2010,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1978,0
193,1967,0
194,1969,8
193,1969,0
194,1980,8
194,1979,8
194,1978,8
194,1977,8
194,1976,9
194,1975,10
194,1974,10
194,1973,10
194,1981,11
194,1972,9
194,1970,9
194,1968,8
194,1967,7
194,1966,7
194,1965,7
194,1964,6
194,1963,7
194,1962,6
194,1971,9
194,1982,12
194,1983,13
194,1984,15
194,2002,47
194,2001,54
191,1988,0
194,2000,48
194,1999,48
194,1998,46
194,1997,40
194,1996,36
194,1995,42
194,1994,41
194,1993,36
194,1992,31
194,1991,16
194,1990,16
194,1989,20
194,1988,19
194,1987,18
194,1986,19
194,1985,16
194,1961,6
193,1968,0
193,2013,1
193,2011,1
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1982,1
193,1981,0
193,1980,0
193,1988,1
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1978,0
193,1989,1
193,1990,1
193,1991,0
193,2010,1
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,2001,1
193,2000,1
193,1999,1
193,1998,1
193,1997,0
193,1996,1
193,1995,1
193,1994,1
193,1993,1
193,1992,0
193,2012,1
191,1987,0
188,1981,0
191,1985,1
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,0
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,0
184,2011,0
184,2010,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1987,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
194,2003,46
184,1970,0
184,1977,0
184,1988,0
184,1989,0
184,1990,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,1
191,1961,1
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,1
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,0
189,1997,0
191,1964,1
191,1966,1
191,1984,1
191,1983,1
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,1
191,1976,0
191,1974,1
191,1973,1
191,1972,1
191,1971,1
191,1970,1
191,1969,1
191,1968,1
191,1967,1
191,1975,1
189,1996,0
189,1995,0
189,1994,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1961,0
189,1972,0
189,1973,0
189,1974,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,1
189,1983,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1978,1
189,1977,1
189,1976,1
189,1975,0
188,2004,0
194,2004,49
25,2007,0
194,2006,56
202,1972,98
202,1971,99
202,1970,102
202,1969,75
202,1968,79
202,1967,72
202,1966,71
202,1965,67
202,1973,130
202,1964,68
202,1962,57
202,1961,54
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1963,61
25,2006,0
202,1974,94
202,1976,94
202,1994,74
202,1993,91
202,1992,93
202,1991,100
202,1990,118
202,1989,129
202,1988,142
202,1987,137
202,1975,80
202,1986,135
202,1984,143
202,1983,113
202,1982,137
202,1981,123
202,1980,104
202,1979,119
202,1978,118
202,1977,115
202,1985,186
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,1
25,1996,1
25,1995,1
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,105
25,1961,0
202,1996,132
202,1998,110
203,2008,590
203,2007,598
203,2006,568
203,2005,545
203,2004,578
203,2003,647
203,2002,575
203,2001,609
203,2009,650
203,2000,524
203,1998,595
203,1997,586
203,1996,570
203,1995,531
203,1994,530
203,1993,503
203,1992,470
203,1991,417
203,1999,559
203,1990,400
203,2010,647
203,2012,624
184,1969,0
38,1976,25
38,1975,26
38,1974,30
38,1973,33
38,1972,27
38,1971,22
38,1970,27
203,2011,637
38,1969,30
38,1967,24
38,1966,20
38,1965,20
38,1964,20
38,1963,21
38,1962,18
38,1961,17
203,2013,640
38,1968,27
203,1989,513
203,1988,541
203,1987,516
203,1963,469
203,1962,398
203,1961,342
202,2013,114
202,2012,109
202,2011,89
202,2010,75
202,2009,53
203,1964,452
202,2008,99
202,2006,121
202,2005,109
202,2004,125
202,2003,74
202,2002,81
202,2001,69
202,2000,63
202,1999,86
202,2007,128
203,1965,494
203,1966,565
203,1967,519
203,1986,530
203,1985,446
203,1984,441
203,1983,482
203,1982,544
203,1981,514
203,1980,502
203,1979,497
203,1978,432
203,1977,453
203,1976,476
203,1975,464
203,1974,530
203,1973,421
203,1972,550
203,1971,487
203,1970,508
203,1969,473
203,1968,618
202,1997,108
198,2013,5
198,2012,5
198,2011,5
272,2008,17
272,2007,17
272,2006,16
195,2013,81
195,2012,71
195,2011,46
195,2010,57
195,2009,58
272,2009,10
195,2008,33
195,2006,43
195,2005,41
195,2004,47
195,2003,52
195,2002,37
195,2001,45
195,2000,38
195,1999,36
195,2007,38
195,1998,39
272,2010,8
272,2012,11
197,1963,3
197,1962,4
197,1961,3
186,2005,12
186,2004,15
186,2003,8
186,2002,11
186,2001,10
272,2011,13
186,2000,5
186,1998,9
186,1997,11
186,1996,10
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,10
186,1999,5
195,1997,53
195,1996,48
195,1995,37
195,1971,25
195,1970,25
195,1969,21
195,1968,21
195,1967,18
195,1966,24
195,1965,18
195,1964,17
195,1972,33
195,1963,13
195,1961,12
194,2013,39
194,2012,50
194,2011,56
194,2010,51
194,2009,46
194,2008,42
194,2007,59
195,1962,11
195,1973,40
195,1974,36
195,1975,38
195,1994,66
195,1993,48
195,1992,51
195,1991,29
195,1990,13
195,1989,13
195,1988,9
195,1987,14
195,1986,26
195,1985,27
195,1984,14
195,1983,22
195,1982,49
195,1981,54
195,1980,58
195,1979,59
195,1978,53
195,1977,55
195,1976,53
197,1964,7
197,1965,5
197,1966,5
197,1967,4
199,2009,8
199,2008,13
199,2007,13
199,2006,14
199,2005,13
199,2004,14
199,2003,15
199,2002,1
199,2010,11
199,2001,1
199,1999,0
199,1998,1
199,1997,0
199,1996,22
199,1995,0
199,1994,1
199,1993,1
197,2013,48
199,2000,1
199,2011,12
199,2012,17
199,2013,18
198,2010,5
198,2009,4
198,2008,5
198,2007,5
198,2006,6
198,2005,6
198,2004,6
198,2003,1
198,2002,1
198,2001,1
198,2000,1
198,1999,1
198,1998,1
198,1997,1
198,1996,1
198,1995,1
198,1994,1
198,1993,1
198,1992,1
197,2012,49
194,2005,52
197,2011,49
197,2009,49
197,1985,5
197,1984,5
197,1983,5
197,1982,5
197,1981,5
197,1980,5
197,1979,12
197,1978,15
197,1986,5
197,1977,13
197,1975,5
197,1974,8
197,1973,13
197,1972,7
197,1971,12
197,1970,14
197,1969,11
197,1968,5
197,1976,8
197,1987,5
197,1988,5
197,1989,5
197,2008,50
197,2007,32
197,2006,32
197,2005,28
197,2004,26
197,2003,21
197,2002,10
197,2001,10
197,2000,20
197,1999,9
197,1998,3
197,1997,10
197,1996,14
197,1995,12
197,1994,12
197,1993,14
197,1992,13
197,1991,13
197,1990,8
197,2010,49
184,1968,0
166,1981,3
184,1966,0
166,1965,2
166,1964,2
166,1963,2
166,1962,2
166,1961,2
165,2013,35
165,2012,35
165,2011,35
166,1966,2
165,2010,20
165,2008,23
165,2007,23
165,2006,13
165,2005,22
165,2004,54
165,2003,48
165,2002,78
165,2001,77
165,2009,13
165,2000,96
166,1967,2
166,1969,2
166,1987,1
166,1986,4
166,1985,4
166,1984,4
166,1983,3
166,1982,3
38,1977,24
166,1980,2
166,1968,3
166,1979,2
166,1977,1
166,1976,2
166,1975,2
166,1974,1
166,1973,2
166,1972,3
166,1971,3
166,1970,3
166,1978,2
165,1999,96
165,1998,102
165,1997,60
165,1973,12
165,1972,14
165,1971,4
165,1970,4
165,1969,30
165,1968,27
165,1967,26
165,1966,24
165,1974,12
165,1965,21
165,1963,12
165,1962,8
165,1961,5
221,2013,50
221,2012,50
221,2011,50
221,2010,49
221,2009,37
165,1964,19
165,1975,22
165,1976,15
165,1977,50
165,1996,58
165,1995,88
165,1994,97
165,1993,137
165,1992,86
165,1991,75
165,1990,50
165,1989,29
165,1988,42
165,1987,51
165,1986,57
165,1985,64
165,1984,45
165,1983,46
165,1982,70
165,1981,67
165,1980,40
165,1979,42
165,1978,68
166,1988,3
221,2008,19
166,1989,3
166,1991,9
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2002,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1992,0
169,1983,0
169,2003,0
169,2005,0
170,1970,52
170,1969,47
170,1968,55
170,1967,53
170,1966,38
170,1965,33
170,1964,32
170,1963,37
169,2004,0
170,1962,38
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1961,37
169,1982,0
169,1981,0
169,1980,0
166,2009,11
166,2008,9
166,2007,8
166,2006,15
166,2005,14
166,2004,5
166,2003,15
166,2002,20
166,2010,11
166,2001,12
166,1999,3
166,1998,6
166,1997,7
166,1996,7
166,1995,6
166,1994,6
166,1993,4
166,1992,13
166,2000,5
166,2011,7
166,2012,7
166,2013,7
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1990,7
221,2007,28
221,2006,24
221,2005,20
159,1969,61
159,1968,66
159,1967,114
159,1966,127
159,1965,131
159,1964,163
159,1963,147
159,1962,94
159,1970,100
159,1961,109
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2013,0
158,2004,0
159,1971,160
159,1973,186
159,1991,631
159,1990,697
159,1989,583
159,1988,390
159,1987,473
159,1986,202
159,1985,225
159,1984,424
159,1972,166
159,1983,478
159,1981,569
159,1980,389
159,1979,459
159,1978,403
159,1977,339
159,1976,325
159,1975,264
159,1974,199
159,1982,748
158,2003,0
158,2002,0
158,2001,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1978,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1
158,1968,0
158,1979,0
158,1980,0
158,1981,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
159,1992,244
159,1993,221
159,1994,127
159,1995,228
162,2005,163
162,2004,157
162,2003,111
162,2002,82
162,2001,68
162,2000,82
162,1999,101
162,1998,110
162,2006,161
162,1997,136
162,1995,92
162,1994,145
162,1993,92
162,1992,109
162,1991,113
162,1990,109
162,1989,105
162,1988,91
162,1996,105
162,2007,147
162,2008,163
162,2009,150
221,2004,27
221,2003,33
221,2002,20
221,2001,11
221,2000,15
221,1999,9
221,1998,5
221,1997,21
221,1996,16
221,1995,10
221,1994,4
221,1993,15
221,1992,4
221,1991,4
221,1990,9
162,2013,137
162,2012,136
162,2011,140
162,2010,155
162,1987,110
170,1971,58
162,1986,103
162,1984,106
159,2013,1253
159,2012,1253
159,2011,1253
159,2010,1125
159,2009,981
159,2008,907
159,2007,486
159,2006,609
162,1961,106
159,2005,442
159,2003,370
159,2002,403
159,2001,373
159,2000,133
159,1999,131
159,1998,121
159,1997,105
159,1996,153
159,2004,391
162,1962,101
162,1963,112
162,1964,112
162,1983,93
162,1982,133
162,1981,129
162,1980,131
162,1979,126
162,1978,126
162,1977,135
162,1976,133
162,1975,87
162,1974,104
162,1973,72
162,1972,112
162,1971,84
162,1970,129
162,1969,116
162,1968,86
162,1967,86
162,1966,90
162,1965,109
162,1985,95
184,1967,0
170,1972,57
170,1974,94
117,2004,1007
117,2003,1038
117,2002,1003
117,2001,1101
117,2000,799
117,1999,805
117,1998,610
117,1997,698
117,2005,1003
117,1996,760
117,1994,767
117,1993,710
117,1992,795
117,1991,800
117,1990,847
117,1989,876
117,1988,941
117,1987,948
117,1995,787
117,1986,1152
117,2006,1079
117,2008,950
146,2004,7
146,2003,3
146,2002,5
146,2001,4
146,2000,1
146,1999,1
146,1998,0
146,1997,2
117,2007,1125
146,1996,5
146,1994,0
146,1993,0
146,1992,0
117,2013,860
117,2012,883
117,2011,969
117,2010,958
117,2009,995
146,1995,1
117,1985,1061
117,1984,949
117,1983,916
174,2012,327
174,2011,342
174,2010,328
174,2009,330
174,2008,313
174,2007,338
174,2006,325
174,2005,345
174,2013,355
174,2004,363
174,2002,343
174,2001,351
174,2000,342
174,1999,407
174,1998,399
174,1997,389
174,1996,442
174,1995,398
174,2003,350
117,1961,105
117,1962,141
117,1963,123
117,1982,804
117,1981,856
117,1980,848
117,1979,810
117,1978,809
117,1977,724
117,1976,942
117,1975,840
117,1974,723
117,1973,585
117,1972,415
117,1971,297
117,1970,241
117,1969,187
117,1968,196
117,1967,166
117,1966,165
117,1965,172
117,1964,154
146,2005,11
174,1994,388
146,2006,10
146,2008,9
185,1996,1478
185,1995,1339
185,1994,628
185,1993,980
185,1992,1286
183,2013,14
183,2012,14
183,2011,14
185,1997,1504
183,2010,14
183,2008,22
183,2007,24
183,2006,25
183,2005,18
183,2004,11
183,2003,6
183,2002,4
183,2001,4
183,2009,14
183,2000,5
185,1998,1358
185,2000,842
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1085
185,2012,1198
185,2011,1006
185,1999,1100
185,2010,1094
185,2008,1040
185,2007,1126
185,2006,946
185,2005,888
185,2004,864
185,2003,865
185,2002,798
185,2001,877
185,2009,1000
183,1999,2
183,1998,4
183,1997,2
183,1973,45
183,1972,55
183,1971,64
183,1970,75
183,1969,18
183,1968,16
183,1967,4
183,1966,5
183,1974,34
183,1965,7
183,1963,4
183,1962,0
183,1961,0
146,2013,7
146,2012,7
146,2011,7
146,2010,7
146,2009,6
183,1964,3
183,1975,27
183,1976,4
183,1977,6
183,1996,3
183,1995,1
183,1994,4
183,1993,1
183,1992,5
183,1991,4
183,1990,10
183,1989,9
183,1988,8
183,1987,5
183,1986,16
183,1985,19
183,1984,15
183,1983,17
183,1982,24
183,1981,9
183,1980,5
183,1979,7
183,1978,6
146,2007,9
174,1993,396
174,1992,381
174,1991,413
171,1984,351
171,1983,296
171,1982,291
171,1981,290
171,1980,276
171,1979,281
171,1978,304
171,1977,300
171,1985,352
171,1976,305
171,1974,310
171,1973,290
171,1972,273
171,1971,232
171,1970,249
171,1969,238
171,1968,269
171,1967,225
171,1975,346
171,1966,216
171,1986,359
171,1988,347
171,2006,371
171,2005,351
171,2004,343
171,2003,348
171,2002,351
171,2001,305
171,2000,295
171,1999,307
171,1987,358
171,1998,293
171,1996,323
171,1995,343
171,1994,351
171,1993,359
171,1992,310
171,1991,387
171,1990,364
171,1989,360
171,1997,301
171,1965,191
171,1964,198
171,1963,194
170,1992,85
170,1991,61
170,1990,179
170,1989,165
170,1988,169
170,1987,143
170,1986,142
170,1985,104
170,1993,113
170,1984,102
170,1982,106
170,1981,126
170,1980,97
170,1979,86
170,1978,88
170,1977,82
170,1976,79
170,1975,84
170,1983,55
170,1994,82
170,1995,116
170,1996,134
171,1962,77
171,1961,75
170,2013,44
170,2012,44
170,2011,44
170,2010,41
170,2009,45
170,2008,37
170,2007,50
170,2006,57
170,2005,42
170,2004,32
170,2003,36
170,2002,43
170,2001,106
170,2000,78
170,1999,55
170,1998,88
170,1997,90
171,2007,396
171,2008,401
171,2009,402
171,2010,416
174,1967,460
174,1966,334
174,1965,324
174,1964,347
174,1963,344
174,1962,351
174,1961,353
173,2013,158
174,1968,361
173,2012,149
173,2010,147
173,2009,140
173,2008,122
173,2007,112
173,2006,113
173,2005,136
173,2004,118
173,2003,137
173,2011,159
174,1969,412
174,1970,411
174,1971,407
174,1990,407
174,1989,411
174,1988,398
174,1987,408
174,1986,406
174,1985,403
174,1984,299
174,1983,278
174,1982,175
174,1981,154
174,1980,148
174,1979,131
174,1978,128
174,1977,172
174,1976,261
174,1975,292
174,1974,332
174,1973,319
174,1972,410
173,2002,123
170,1973,49
173,2001,155
173,1999,119
173,1975,218
173,1974,195
173,1973,133
173,1972,107
173,1971,78
173,1970,101
173,1969,132
173,1968,129
173,1976,257
173,1967,97
173,1965,72
173,1964,81
173,1963,75
173,1962,54
173,1961,46
171,2013,417
171,2012,417
171,2011,417
173,1966,104
173,1977,213
173,1978,308
173,1979,284
173,1998,155
173,1997,256
173,1996,202
173,1995,177
173,1994,182
173,1993,129
173,1992,92
173,1991,202
173,1990,213
173,1989,267
173,1988,317
173,1987,303
173,1986,296
173,1985,291
173,1984,336
173,1983,294
173,1982,231
173,1981,260
173,1980,256
173,2000,167
38,1978,27
217,1966,0
38,1980,26
231,2000,2346
231,1999,2256
231,1998,2468
231,1997,2521
231,1996,2520
231,1995,2578
231,1994,2694
231,1993,2770
231,2001,2077
231,1992,2501
231,1990,2576
231,1989,2375
231,1988,1685
231,1987,1730
231,1986,1286
231,1985,1294
231,1984,1181
231,1983,1203
231,1991,2279
231,1982,1118
231,2002,2185
231,2004,2349
234,1969,9
234,1968,8
234,1967,8
234,1966,9
234,1965,14
234,1964,11
234,1963,7
234,1962,8
231,2003,2268
234,1961,9
231,2012,1353
231,2011,1337
231,2010,1268
231,2009,1273
231,2008,1532
231,2007,1593
231,2006,2046
231,2005,2018
231,2013,1350
231,1981,1087
231,1980,879
231,1979,1070
215,2008,11
157,2012,1
215,2006,18
215,2005,26
215,2004,28
215,2003,25
215,2002,27
215,2001,29
215,2009,24
215,2000,28
215,1998,20
215,1997,22
215,1996,24
215,1995,19
215,1994,15
215,1993,14
215,1992,28
215,1991,28
215,1999,21
215,2010,21
215,2011,26
215,2012,26
231,1978,1048
231,1977,964
231,1976,1003
231,1975,869
231,1974,801
231,1973,991
231,1972,1007
231,1971,747
231,1970,755
231,1969,759
231,1968,827
231,1967,625
231,1966,709
231,1965,584
231,1964,619
231,1963,650
231,1962,685
231,1961,693
215,2013,26
234,1970,7
215,1990,22
234,1971,9
234,1973,14
228,1983,3041
228,1982,2870
228,1981,2768
228,1980,2799
228,1979,2844
228,1978,2935
228,1977,2885
228,1976,3557
228,1984,3551
228,1975,3026
228,1973,3065
228,1972,3336
228,1971,2512
228,1970,2925
228,1969,2809
228,1968,2476
228,1967,2310
228,1966,1975
228,1974,3212
228,1965,1775
228,1985,3465
228,1987,3651
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
228,1986,3756
235,1997,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,2182
228,1990,2121
228,1989,2954
228,1988,3233
235,1996,0
228,1964,1422
228,1963,1355
228,1962,1277
234,1991,12
234,1990,11
234,1989,10
234,1988,5
234,1987,9
234,1986,7
234,1985,3
234,1984,5
234,1992,7
234,1983,4
234,1981,9
234,1980,9
234,1979,11
234,1978,16
234,1977,15
234,1976,15
234,1975,12
234,1974,10
234,1982,5
234,1993,15
234,1994,16
234,1995,11
228,1961,1176
234,2013,8
234,2012,7
234,2011,10
234,2010,6
234,2009,6
234,2008,12
234,2007,15
234,2006,15
234,2005,12
234,2004,11
234,2003,9
234,2002,13
234,2001,13
234,2000,5
234,1999,9
234,1998,10
234,1997,4
234,1996,8
234,1972,17
235,2006,0
215,1989,21
215,1987,14
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1982,2
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,0
225,1963,0
225,1983,1
225,1985,2
225,2003,44
225,2002,35
225,2001,36
225,2000,42
225,1999,35
225,1998,23
225,1997,22
225,1996,17
225,1984,2
225,1995,13
225,1993,12
225,1992,10
225,1991,7
225,1990,11
225,1989,9
225,1988,8
225,1987,5
225,1986,2
225,1994,10
225,1962,0
225,1961,0
230,2013,88
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2012,0
226,2003,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,0
226,2013,0
230,1992,31
230,1993,22
230,2012,67
230,2011,61
230,2010,55
230,2009,54
230,2008,69
230,2007,80
230,2006,115
230,2005,84
230,2004,90
230,2003,57
230,2002,25
230,2001,26
230,2000,59
230,1999,53
230,1998,40
230,1997,30
230,1996,29
230,1995,29
230,1994,32
225,2004,45
215,1988,19
225,2005,57
225,2007,75
215,1964,6
215,1963,6
215,1962,8
215,1961,4
229,2013,565
229,2012,546
229,2011,508
229,2010,470
215,1965,7
229,2009,488
229,2007,575
229,2006,606
229,2005,558
229,2004,594
229,2003,543
229,2002,571
229,2001,615
229,2000,592
229,2008,538
229,1999,590
215,1966,9
215,1968,11
215,1986,20
215,1985,19
215,1984,17
215,1983,15
215,1982,8
215,1981,18
215,1980,15
215,1979,13
215,1967,10
215,1978,19
215,1976,18
215,1975,24
215,1974,17
215,1973,16
215,1972,16
215,1971,15
215,1970,9
215,1969,11
215,1977,18
229,1998,598
229,1997,640
229,1996,634
229,1972,752
229,1971,808
229,1970,890
229,1969,878
229,1968,904
229,1967,874
229,1966,815
229,1965,899
229,1973,702
229,1964,857
229,1962,854
229,1961,842
225,2013,123
225,2012,123
225,2011,123
225,2010,120
225,2009,120
225,2008,95
229,1963,822
229,1974,714
229,1975,694
229,1976,708
229,1995,589
229,1994,593
229,1993,599
229,1992,598
229,1991,584
229,1990,614
229,1989,638
229,1988,668
229,1987,629
229,1986,657
229,1985,688
229,1984,646
229,1983,669
229,1982,699
229,1981,694
229,1980,667
229,1979,681
229,1978,663
229,1977,649
225,2006,38
235,2007,0
235,2008,0
235,2009,0
248,1986,5
248,1985,4
248,1984,4
248,1983,4
248,1982,4
248,1981,3
248,1980,4
248,1979,4
248,1987,4
248,1978,5
248,1976,5
248,1975,13
248,1974,14
248,1973,12
248,1972,12
248,1971,12
248,1970,13
248,1969,8
248,1977,5
248,1968,5
248,1988,16
248,1990,19
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
