geo,year,buffaloes_manure_treated_n_content_ele2
120,1988,20786292.144
120,1989,20495188.584
120,1990,21405988.2096
120,1991,21960093.6
120,1992,22575255.84
120,1993,22653149.76
120,1994,23332824.144
120,1995,23795793.648
120,1996,24201041.76
120,1997,24442712.64
120,1998,21824278.56
120,1999,20132582.4
120,2000,20532038.4
120,2001,20999401.92
120,2002,21758368.32
120,2003,22189780.8
120,2004,22469400.0
120,2005,21890188.8
120,2006,22129862.4
120,2007,22429454.4
120,2008,23048611.2
120,2009,23527958.4
120,2010,23747659.2
120,2011,23907441.6
120,2012,23727686.4
120,2013,23767632.0
120,2014,23028638.4
120,2015,23268312.0
120,2016,23507985.6
129,2005,0.0
131,1961,6893631.8928
131,1962,7036617.168
131,1963,7092860.5728
131,1964,7153557.912
131,1965,6995652.9552
131,1966,6936433.6032
131,1967,6874897.4064
131,1968,6186814.4736
131,1969,5910890.2416
131,1970,6199597.0656
131,1971,6017085.6192
131,1972,5740062.8832
131,1973,5630512.0752
131,1974,5742040.1904
131,1975,5773677.1056
131,1976,5629932.864
131,1977,5661050.4864
131,1978,5953711.9248
131,1979,5639360.0256
131,1980,5699018.7792
131,1981,5228799.1488
131,1982,5140279.6992
131,1983,4875360.48
131,1984,4803877.8288
131,1985,4660812.6624
131,1986,4282847.3952
131,1987,4314124.8
131,1988,4254206.4
131,1989,4194288.0
131,1990,4097679.5664
131,1991,2789301.384
131,1992,2643899.4
131,1993,2349919.7568
131,1994,3313287.792
131,1995,3296730.3408
131,1996,3132054.6048
131,1997,3010739.8176
131,1998,3205694.3184
131,1999,2985853.7088
131,2000,2836976.4576
131,2001,2959689.3408
131,2002,2621330.136
131,2003,2656382.4
131,2004,2663732.3904
131,2005,2661016.0896
131,2006,2575252.8864
131,2007,2611942.92
131,2008,2621030.544
131,2009,2539581.4656
131,2010,2594027.3184
131,2011,2560612.824
131,2012,2496300.408
131,2013,2469556.8288
131,2014,2421881.7552
131,2015,2368154.9232
131,2016,2368933.8624
137,1961,35.5072
137,1962,35.5072
137,1963,35.5072
137,1964,40.83328
137,1965,46.15936
137,1966,40.83328
137,1967,26.6304
137,1968,46.15936
137,1969,44.384
137,1970,44.384
137,1971,44.384
137,1972,44.384
137,1973,44.384
137,1974,44.384
137,1975,44.384
137,1976,44.384
137,1977,44.384
137,1978,44.384
137,1979,44.384
137,1980,44.384
137,1981,44.384
137,1982,44.384
137,1983,44.384
137,1984,44.384
137,1985,44.384
137,1986,44.384
137,1987,44.384
137,1988,44.384
137,1989,44.384
137,1990,44.384
137,1991,44.384
137,1992,44.384
137,1993,44.384
137,1994,44.384
137,1995,44.384
137,1996,44.384
137,1997,44.384
137,1998,44.384
137,1999,44.384
137,2000,44.384
137,2001,44.384
137,2002,44.384
137,2003,44.384
137,2004,44.384
137,2005,44.384
137,2006,44.384
137,2007,44.384
137,2008,44.384
137,2009,44.384
137,2010,44.384
137,2011,44.384
137,2012,44.384
137,2013,44.384
137,2014,44.384
137,2015,44.387183
137,2016,44.390516999999996
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
145,2011,0.0
145,2012,0.0
145,2013,0.0
145,2014,0.0
145,2015,0.0
145,2016,0.0
28,1961,20941940.1744
28,1962,20367722.1744
28,1963,21182232.9312
28,1964,24572156.3568
28,1965,24475068.576
28,1966,25136228.1744
28,1967,26563824.0
28,1968,29218269.0384
28,1969,29871799.0272
28,1970,30772452.4704
28,1971,31906528.0272
28,1972,32815310.4
28,1973,33374548.8
28,1974,33750516.7872
28,1975,34322058.432
28,1976,34422641.4528
28,1977,34535048.3712
28,1978,35331883.2
28,1979,36290577.6
28,1980,37968292.8
28,1981,39326443.2
28,1982,40305110.4
28,1983,40924267.2
28,1984,41523451.2
28,1985,42801710.4
28,1986,43033354.9344
28,1987,43710113.2896
28,1988,44836479.3456
28,1989,40365028.8
28,1990,41163940.8
28,1991,41383641.6
28,1992,41962852.8
28,1993,42162580.8
28,1994,42542383.5648
28,1995,44004172.824
28,1996,45250775.136
28,1997,45880317.792
28,1998,46667725.4592
28,1999,47755324.3104
28,2000,48758398.272
28,2001,49971945.6
28,2002,50970985.056
28,2003,51890213.2032
28,2004,52902734.2992
28,2005,54017236.512
28,2006,55317845.2752
28,2007,56757364.8624
28,2008,58391838.9504
28,2009,57418903.944
28,2010,59462021.52
28,2011,61853504.6736
28,2012,64132660.8
28,2013,66265076.7648
28,2014,68354391.4272
28,2015,70541892.3744
28,2016,72722542.6512
149,1961,7122055.2
149,1962,7166848.0
149,1963,8179165.28
149,1964,8179165.28
149,1965,8421046.4
149,1966,8062704.0
149,1967,8421046.4
149,1968,8600217.6
149,1969,8725637.44
149,1970,9137731.2
149,1971,10096297.12
149,1972,11377371.2
149,1973,11914884.8
149,1974,13124290.4
149,1975,14960795.2
149,1976,16125408.0
149,1977,17917120.0
149,1978,19126525.6
149,1979,19708832.0
149,1980,22396400.0
149,1981,22396400.0
149,1982,21318891.27888
149,1983,23363924.48
149,1984,24573330.08
149,1985,25436657.548639998
149,1986,25903138.7264
149,1987,26137306.52624
149,1988,26442444.0384
149,1989,26900790.843679998
149,1990,26988244.3064
149,1991,27269139.9552
149,1992,27398331.34896
149,1993,27526806.05792
149,1994,28448382.08368
149,1995,29368444.1128
149,1996,29582956.832
149,1997,30122620.4864
149,1998,30630660.424
149,1999,31091578.336
149,2000,31587452.54912
149,2001,32466063.32112
149,2002,33154412.19584
149,2003,34400986.86128
149,2004,35410088.018240005
149,2005,36564031.17328
149,2006,37651806.40416
149,2007,39120356.26928
149,2008,40282227.74992
149,2009,41930414.66016
149,2010,43332411.38304
149,2011,44735913.144
149,2012,45985533.719840005
149,2013,46959633.78288
149,2014,46392906.31872
149,2015,46295481.97872
149,2016,46305085.55504
164,1966,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,60022352.0
165,1962,61814064.0
165,1963,63695361.6
165,1964,65666244.8
165,1965,67637128.0
165,1966,76918196.16
165,1967,78566571.2
165,1968,80250780.48
165,1969,81970824.0
165,1970,83717743.2
165,1971,85509455.2
165,1972,87345960.0
165,1973,89218299.04
165,1974,91126472.32
165,1975,93070479.84
165,1976,95059280.16
165,1977,97092873.28
165,1978,99162300.64
165,1979,101276520.8
165,1980,103444492.32
165,1981,106759159.52
165,1982,109267556.32
165,1983,111829704.48
165,1984,114463521.12
165,1985,117151089.12
165,1986,140694184.8
165,1987,144286567.36
165,1988,147977494.08
165,1989,151758006.4
165,1990,155637134.54848
165,1991,159623622.08
165,1992,163699838.54848
165,1993,167883414.4
165,1994,172174564.64
165,1995,176582176.16
165,1996,181616886.88
165,1997,186678473.28
165,1998,191910272.32
165,1999,197374993.92
165,2000,203081596.64
165,2001,209047997.6
165,2002,215274196.8
165,2003,222172288.0
165,2004,228443280.0
165,2005,235610128.0
165,2006,244882094.26303998
165,2007,252156588.32
165,2008,259816157.12
165,2009,267708648.48
165,2010,263498125.28
165,2011,284210316.0
165,2012,292828450.72
165,2013,300604480.8
165,2014,309545123.68
165,2015,318745564.8
165,2016,327883296.0
171,1961,68946105.6
171,1962,69341567.04
171,1963,66371611.68
171,1964,63727212.96
171,1965,66820999.68
171,1966,72561182.4
171,1967,78415210.08
171,1968,83354483.52
171,1969,87255171.36
171,1970,88509463.2
171,1971,90990084.96
171,1972,94093858.08
171,1973,98605713.6
171,1974,83885760.0
171,1975,69904800.0
171,1976,54419488.704
171,1977,57868990.992
171,1978,59093922.816
171,1979,55988951.328
171,1980,57327328.656
171,1981,56921281.632
171,1982,58089890.16
171,1983,58842864.72
171,1984,60350811.12
171,1985,59575666.752
171,1986,59607822.96
171,1987,57227264.928
171,1988,57721991.184
171,1989,56759701.68
171,1990,55223793.36
171,1991,52868001.6
171,1992,51469905.6
171,1993,51445239.192
171,1994,51123577.248
171,1995,54082867.1328
171,1996,56748257.2656
171,1997,59281866.864
171,1998,60178046.4
171,1999,60038017.0992
171,2000,60405796.2384
171,2001,61232849.9136
171,2002,62355600.8928
171,2003,63504236.6208
171,2004,65310656.544
171,2005,66449505.6
171,2006,67122189.504
171,2007,67580365.536
171,2008,66680590.896
171,2009,66329668.8
171,2010,65319045.12
171,2011,61422351.84
171,2012,59195384.64
171,2013,58177610.6976
171,2014,56871449.496
171,2015,57019108.4064
171,2016,57202873.302427
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
185,1992,724790.72
185,1993,693278.08
185,1994,564076.256
185,1995,740547.04
185,1996,742059.64672
185,1997,656723.4176
185,1998,522668.64703999995
185,1999,508645.52223999996
185,2000,519958.56
185,2001,547374.5568
185,2002,441303.01056
185,2003,499885.00831999996
185,2004,565431.29952
185,2005,544790.52032
185,2006,452584.53568000003
185,2007,493298.86656000005
185,2008,452616.04832
185,2009,403204.2288
185,2010,332143.2256
185,2011,275546.52416
185,2012,207353.1712
185,2013,189138.86528
185,2014,209369.98015999998
185,2015,217657.80448000002
185,2016,197615.76544000002
186,1992,834863.04
186,1993,834863.04
186,1994,1010623.68
186,1995,790922.88
186,1996,790922.88
186,1997,703042.56
186,1998,703042.56
186,1999,922743.36
186,2000,1010623.68
186,2001,1138050.144
186,2002,1261082.592
186,2003,1261082.592
186,2004,1261082.592
186,2005,1261082.592
200,1961,62514.864
200,1962,62514.864
200,1963,62514.864
200,1964,62514.864
200,1965,62514.864
200,1966,62514.864
200,1967,62514.864
200,1968,62514.864
200,1969,69904.8
200,1970,69904.8
200,1971,63912.96
200,1972,59918.4
200,1973,59918.4
200,1974,49932.0
200,1975,29959.2
200,1976,19972.8
200,1977,15978.24
200,1978,15978.24
200,1979,9986.4
200,1980,9986.4
200,1981,7989.12
200,1982,5991.84
200,1983,5991.84
200,1984,5991.84
200,1985,3994.56
200,1986,2995.92
200,1987,2995.92
200,1988,1997.28
200,1989,998.64
200,1990,599.184
200,1991,399.456
38,1961,6912487.60592
38,1962,7166848.0
38,1963,7631671.844160001
38,1964,8974586.863839999
38,1965,9415527.18704
38,1966,7456782.83584
38,1967,6849204.33808
38,1968,7016595.03168
38,1969,6857213.29072
38,1970,6590884.260480001
38,1971,6544944.7648
38,1972,6702158.53424
38,1973,6366481.2910400005
38,1974,6590301.9540800005
38,1975,7327206.224
38,1976,7648155.594560001
38,1977,7134122.3803199995
38,1978,7295913.97392
38,1979,7558337.072
38,1980,7552961.936
38,1981,8045682.736
38,1982,7876365.952
38,1983,8152289.6
38,1984,8519590.56
38,1985,8659344.096
38,1986,8637843.552
38,1987,9027209.44528
38,1988,8630927.543680001
38,1989,8662927.52
38,1990,8583196.336
38,1991,7390812.0
38,1992,8022390.48
38,1993,7111304.928
38,1994,7087116.816
38,1995,6846131.552
38,1996,6816568.304
38,1997,6507497.984
38,1998,2834488.384
38,1999,2862259.92
38,2000,2727881.52
38,2001,2600669.968
38,2002,2527093.31472
38,2003,2512696.9088
38,2004,2701005.84
38,2005,2756996.84
38,2006,2813704.5248
38,2007,2851599.2336
38,2008,2853570.1168
38,2009,3330703.0224
38,2010,3786335.384
38,2011,3629291.8272
38,2012,3714487.7328
38,2013,3411061.3056
38,2014,2872920.6064
38,2015,2894331.5648
38,2016,2784495.6895459997
207,1985,221.92
207,1986,234.34752000000003
207,1987,215.2624
207,1988,297.3728
207,1989,255.208
207,1990,250.7696
207,1991,308.4688
207,1992,233.016
207,1993,348.85823999999997
207,1994,315.1264
207,1995,320.45248
207,1996,297.3728
207,1997,326.2224
207,1998,239.6736
207,1999,287.60832
207,2000,188.632
207,2001,175.76064
207,2002,162.0016
207,2003,139.8096
207,2004,114.51071999999999
207,2005,184.1936
207,2006,244.99967999999998
207,2007,453.60447999999997
207,2008,261.8656
207,2009,371.49408
207,2010,320.00864
207,2011,337.3184
207,2012,319.12096
207,2013,329.77312
207,2014,362.61728
207,2015,383.9216
207,2016,348.85823999999997
212,1961,23612.288
212,1962,28672.064
212,1963,26985.472
212,1964,25298.88
212,1965,21925.696
212,1966,30358.656
212,1967,30358.656
212,1968,33360.78976
212,1969,30628.51072
212,1970,25147.08672
212,1971,22701.528319999998
212,1972,24236.32704
212,1973,26580.689919999997
212,1974,23038.846719999998
212,1975,29549.091839999997
212,1976,31792.2592
212,1977,36362.92352
212,1978,38167.576960000006
212,1979,45284.9952
212,1980,38791.616
212,1981,37105.024
212,1982,42164.8
212,1983,42164.8
212,1984,34878.72256
212,1985,33057.2032
212,1986,31387.47712
212,1987,23612.288
212,1988,21689.573119999997
212,1989,19547.601280000003
212,1990,14420.3616
212,1991,19362.07616
212,1992,22195.55072
212,1993,19598.19904
212,1994,21166.7296
212,1995,20981.20448
212,1996,24303.790719999997
212,1997,28638.33216
212,1998,21588.3776
212,1999,47275.173760000005
212,2000,47629.35808
212,2001,41776.883839999995
212,2002,47123.38048
212,2003,59030.72
212,2004,67463.68
212,2005,75390.6624
212,2006,84329.6
212,2007,101195.52
212,2008,101195.52
212,2009,99677.5872
212,2010,118061.44
212,2011,124942.73535999999
212,2012,124942.73535999999
212,2013,128113.52832
212,2014,133797.34336
212,2015,139783.18351300003
212,2016,150822.025722
208,1992,276902.8992
208,1993,284252.8896
208,1994,255651.84
208,1995,252975.4848
208,1996,145202.256
208,1997,270970.9776
208,1998,290923.8048
208,1999,289325.9808
208,2000,263421.2592
208,2001,299592.0
208,2002,324997.4016
208,2003,318606.1056
208,2004,286949.2176
208,2005,290604.24
208,2006,291602.88
208,2007,299592.0
208,2008,299592.0
208,2009,299592.0
208,2010,299592.0
208,2011,299592.0
208,2012,299592.0
208,2013,299592.0
208,2014,299592.0
208,2015,303461.751391
208,2016,305823.237496
216,1961,99136590.624
216,1962,101882451.168
216,1963,102800600.784
216,1964,104263009.2
216,1965,105796920.24
216,1966,107404331.184
216,1967,109087319.2032
216,1968,110847701.8224
216,1969,112687676.0496
216,1970,114534021.6
216,1971,111331902.4128
216,1972,107080931.6064
216,1973,110760141.0672
216,1974,112683222.1152
216,1975,111785284.9728
216,1976,117748004.6304
216,1977,116390733.0336
216,1978,119012602.4352
216,1979,120393941.256
216,1980,112862178.4032
216,1981,122313806.6832
216,1982,128174105.8224
216,1983,126914141.7072
216,1984,125846535.6288
216,1985,124828522.0128
216,1986,124966893.5712
216,1987,119805302.8944
216,1988,114010135.056
216,1989,108704240.8992
216,1990,101746835.856
216,1991,98244345.7296
216,1992,95952746.5488
216,1993,94944639.4416
216,1994,93064859.424
216,1995,83518500.1536
216,1996,65981922.3792
216,1997,57216379.752
216,1998,45666149.4576
216,1999,38178366.7104
216,2000,34184905.2144
216,2001,30431097.3456
216,2002,32206819.0752
216,2003,33749278.4736
216,2004,34706694.6144
216,2005,35364339.0
216,2006,35220914.3232
216,2007,34823495.5488
216,2008,33943154.4432
216,2009,33364782.1008
216,2010,32408784.0288
216,2011,31711433.7168
216,2012,30801393.0576
216,2013,25741184.3136
216,2014,20374013.6064
216,2015,15237543.463108
216,2016,17711791.702561
154,1992,65382.95808
154,1993,51805.448639999995
154,1994,49432.68
154,1995,44862.903360000004
154,1996,44687.142719999996
154,1997,44511.38208
154,1998,39897.66528
154,1999,39502.203839999995
154,2000,31856.616
154,2001,31856.616
154,2002,26364.096
154,2003,24870.130559999998
154,2004,24826.1904
154,2005,31856.616
154,2006,32955.12
154,2007,28121.7024
154,2008,28121.7024
154,2009,28121.7024
154,2010,28121.7024
154,2011,28121.7024
154,2012,28561.104
154,2013,28561.104
154,2014,28561.104
154,2015,28392.07943
154,2016,28027.578226999998
176,1961,2425097.376
176,1962,2210190.048
176,1963,2283050.8224
176,1964,2394039.672
176,1965,2462845.968
176,1966,2482639.0128
176,1967,2345865.2784
176,1968,2362442.7024
176,1969,2412714.24
176,1970,2475728.424
176,1971,2539501.5744
176,1972,2691274.8816
176,1973,2656142.7264
176,1974,2564527.4928
176,1975,2197008.0
176,1976,1801546.56
176,1977,1398096.0
176,1978,998640.0
176,1979,599184.0
176,1980,491330.88
176,1981,499320.0
176,1982,559238.4
176,1983,599184.0
176,1984,639129.6
176,1985,702742.968
176,1986,722915.496
176,1987,730684.9152
176,1988,672983.496
176,1989,863524.008
176,1990,893742.8544
176,1991,959053.9104
176,1992,1007008.6032
176,1993,1057360.032
176,1994,1404067.8672
176,1995,1495962.72
176,1996,1382896.6992
176,1997,1382896.6992
176,1998,1612883.4912
176,1999,1797552.0
176,2000,1997280.0
176,2001,2071638.7344
176,2002,2037225.6
176,2003,1997280.0
176,2004,1915810.9488
176,2005,1948386.5856
176,2006,1981501.488
176,2007,2015195.6016
176,2008,2041539.7248
176,2009,2067883.848
176,2010,1927055.6352
176,2011,1959811.0272
176,2012,2063689.56
176,2013,2173060.6128
176,2014,2177474.6016
176,2015,2561751.2736
176,2016,2789637.8081
220,1961,2130.432
220,1962,2174.816
220,1963,2219.2
220,1964,2263.584
220,1965,2307.968
220,1966,2352.352
220,1967,2441.12
220,1968,2663.04
220,1969,2796.192
220,1970,2840.576
220,1971,2884.96
220,1972,2929.344
220,1973,3018.112
220,1974,3106.88
220,1975,3195.648
220,1976,3284.416
220,1977,3373.184
220,1978,3461.952
220,1979,3461.952
220,1980,3550.72
220,1981,3639.488
220,1982,3683.872
220,1983,3728.256
220,1984,3728.256
220,1985,3728.256
220,1986,3772.64
220,1987,3817.024
220,1988,3861.408
220,1989,3639.488
220,1990,3328.8
220,1991,2884.96
220,1992,2663.04
220,1993,2396.736
220,1994,2396.736
220,1995,2396.736
220,1996,2396.736
220,1997,2396.736
220,1998,2396.736
220,1999,2396.736
220,2000,2418.928
220,2001,2441.12
220,2002,2485.504
220,2003,2507.696
220,2004,2529.888
220,2005,2529.888
220,2006,2529.888
220,2007,2529.888
220,2008,2574.272
220,2009,2618.656
220,2010,2618.656
220,2011,2618.656
220,2012,2663.04
220,2013,2707.424
220,2014,2751.808
220,2015,2795.6899719999997
220,2016,2667.131414
223,1961,19227148.8
223,1962,19233895.168
223,1963,19562780.608
223,1964,19663301.4912
223,1965,20281268.8
223,1966,20508958.72
223,1967,21132997.76
223,1968,21048668.16
223,1969,21200461.44
223,1970,19868053.76
223,1971,18839232.64
223,1972,17911607.04
223,1973,17523690.88
223,1974,17253836.16
223,1975,17236970.24
223,1976,17726081.92
223,1977,17810411.52
223,1978,17068311.04
223,1979,17253836.16
223,1980,17540556.8
223,1981,17388763.52
223,1982,16899651.84
223,1983,13627663.36
223,1984,12784367.36
223,1985,9175060.48
223,1986,9293121.92
223,1987,9107596.8
223,1988,8837742.08
223,1989,8179971.2
223,1990,7235479.68
223,1991,6257256.32
223,1992,6172926.72
223,1993,5936803.84
223,1994,5329630.72
223,1995,5144105.6
223,1996,4300809.6
223,1997,3963491.2
223,1998,3271988.48
223,1999,2968401.92
223,2000,2782876.8
223,2001,2462424.32
223,2002,2327496.96
223,2003,2040776.32
223,2004,1911853.2275200002
223,2005,1752369.088
223,2006,1770331.2928
223,2007,1695294.8147200001
223,2008,1428627.7536
223,2009,1455478.29824
223,2010,1470826.28544
223,2011,1428981.9379200002
223,2012,1646653.50144
223,2013,1811990.1152
223,2014,1983280.3987200002
223,2015,2054707.5699200002
223,2016,2255580.67712
228,1961,12258416.96
228,1962,12359257.408
228,1963,12296232.128
228,1964,12286778.336
228,1965,11461147.168
228,1966,12847703.328
228,1967,13856107.808
228,1968,14905478.72
228,1969,15283630.4
228,1970,14527327.04
228,1971,14171234.208
228,1972,13928586.88
228,1973,13518922.56
228,1974,13644973.12
228,1975,13455897.28
228,1976,13172283.52
228,1977,12384467.52
228,1978,12069341.12
228,1979,11344550.4
228,1980,11029424.0
228,1981,10714297.6
228,1982,10399171.2
228,1983,10084044.8
228,1984,10399171.2
228,1985,11029424.0
228,1986,12605056.0
228,1987,12605056.0
228,1988,12605056.0
228,1989,12605056.0
228,1990,13235308.8
228,1991,13077745.6
235,1994,0.0
237,1961,44978745.6
237,1962,45306299.52
237,1963,46972031.04
237,1964,47681065.44
237,1965,46824232.32
237,1966,48198360.96
237,1967,46139165.28
237,1968,46195089.12
237,1969,46139165.28
237,1970,45352236.96
237,1971,45719736.48
237,1972,44565308.64
237,1973,45128541.6
237,1974,45787644.0
237,1975,43716464.64
237,1976,45068623.2
237,1977,45731720.16
237,1978,46490686.56
237,1979,45797630.4
237,1980,46197086.4
237,1981,47543253.12
237,1982,48835493.28
237,1983,49935994.56
237,1984,50914661.76
237,1985,51733546.56
237,1986,53079713.28
237,1987,54979126.56
237,1988,56059655.04
237,1989,57347900.64
237,1990,57004368.48
237,1991,57094246.08
237,1992,57651487.2
237,1993,59135466.24
237,1994,59465017.44
237,1995,59175411.84
237,1996,58993619.4144
237,1997,58792233.672
237,1998,58946863.0896
237,1999,59033604.96
237,2000,57865595.616
237,2001,56081105.8272
237,2002,56212486.9056
237,2003,56620611.1008
237,2004,57317981.3856
237,2005,58363617.384
237,2006,58340548.8
237,2007,59846497.92
237,2008,57875182.56
237,2009,57653484.48
237,2010,57461745.6
237,2011,54166233.6
237,2012,52484783.4864
237,2013,51121160.5392
237,2014,50359417.92
237,2015,50411347.2
237,2016,50319692.0208
248,1961,2592469.44
248,1962,2504589.12
248,1963,2592469.44
248,1964,2680349.76
248,1965,2416708.8
248,1966,2592469.44
248,1967,2768230.08
248,1968,1933367.04
248,1969,1933367.04
248,1970,2042646.21792
248,1971,2812170.24
248,1972,2900050.56
248,1973,2592469.44
248,1974,2724289.92
248,1975,2900050.56
248,1976,2900050.56
248,1977,2834228.2003200003
248,1978,3292480.12896
248,1979,3808293.6672
248,1980,2831635.7308799997
248,1981,2636409.6
248,1982,1977307.2
248,1983,2197008.0
248,1984,1845486.72
248,1985,1822769.65728
248,1986,1581845.76
248,1987,1206860.43456
248,1988,1098504.0
248,1989,1197061.7788799999
248,1990,922743.36
248,1991,1625785.92
5000,1961,1078106669.621279
5000,1962,1090320799.35008
5000,1963,1096687193.89376
5000,1964,1153469736.0824
5000,1965,1165092800.7544
5000,1966,1241686969.05792
5000,1967,1274280168.17456
5000,1968,1321762852.96096
5000,1969,1346893079.96304
5000,1970,1355528725.6544
5000,1971,1373744622.76416
5000,1972,1382585343.02224
5000,1973,1396900654.79568
5000,1974,1420008573.60176
5000,1975,1408525391.07424
5000,1976,1407060613.60384
5000,1977,1409537175.4776
5000,1978,1425275282.1761599
5000,1979,1451122023.4268801
5000,1980,1479023773.32288
5000,1981,1511289260.1270401
5000,1982,1548503686.4939198
5000,1983,1573733531.164799
5000,1984,1605098375.8904
5000,1985,1639750600.84816
5000,1986,1698507413.68208
5000,1987,1702214130.5824
5000,1988,1715589809.9144
5000,1989,1730087496.80528
5000,1990,1750150322.787999
5000,1991,1764779912.63136
5000,1992,1785941649.4985602
5000,1993,1799354560.968
5000,1994,1819177712.53312
5000,1995,1839616333.8609602
5000,1996,1849517034.57072
5000,1997,1785039828.032
5000,1998,1838350198.5126398
5000,1999,1845286670.3328
5000,2000,1857536364.03808
5000,2001,1874225241.179359
5000,2002,1897878006.7332802
5000,2003,1925447377.65456
5000,2004,1945752103.27008
5000,2005,1972202175.364639
5000,2006,2008019769.1688
5000,2007,2042753557.75072
5000,2008,2062907672.1256
5000,2009,2078648542.8961601
5000,2010,2091030016.7504
5000,2011,2095492401.24496
5000,2012,2111110517.9019191
5000,2013,2112136687.6035192
5000,2014,2123616651.5201602
5000,2015,2142669285.8256648
5000,2016,2176000754.341091
5100,1961,2664850.8672
5100,1962,2716336.3072
5100,1963,2767289.1392
5100,1964,2818779.90528
5100,1965,2870803.27936
5100,1966,2922283.39328
5100,1967,2973754.6304
5100,1968,3449570.63936
5100,1969,3508155.744
5100,1970,3566742.624
5100,1971,3653735.264
5100,1972,3724749.664
5100,1973,3790437.984
5100,1974,3852575.584
5100,1975,3912937.824
5100,1976,3969039.2
5100,1977,4023010.144
5100,1978,4157937.504
5100,1979,4121388.1676800004
5100,1980,4166073.9788800003
5100,1981,4207743.45344
5100,1982,4248374.3424
5100,1983,4122430.304
5100,1984,4285763.424
5100,1985,4312393.824
5100,1986,4337248.864
5100,1987,4356777.824
5100,1988,4374531.424
5100,1989,4525342.92992
5100,1990,5144091.39712
5100,1991,4485846.496
5100,1992,4524016.736
5100,1993,4562897.12
5100,1994,5184789.74976
5100,1995,5357594.41536
5100,1996,5160394.528
5100,1997,5496418.69056
5100,1998,5591414.6534400005
5100,1999,5911460.576
5100,2000,6267065.184
5100,2001,6271049.09184
5100,2002,6599057.504
5100,2003,6705579.104
5100,2004,6826303.584
5100,2005,6897317.984
5100,2006,6989636.704
5100,2007,7287559.8656
5100,2008,7194955.312639999
5100,2009,6815156.09856
5100,2010,6778787.84896
5100,2011,7071599.74912
5100,2012,7394290.95808
5100,2013,6951017.29792
5100,2014,7011406.168319999
5100,2015,6571644.173423001
5100,2016,6557257.339319
5101,1961,35.5072
5101,1962,35.5072
5101,1963,35.5072
5101,1964,40.83328
5101,1965,46.15936
5101,1966,40.83328
5101,1967,26.6304
5101,1968,46.15936
5101,1969,44.384
5101,1970,44.384
5101,1971,44.384
5101,1972,44.384
5101,1973,44.384
5101,1974,44.384
5101,1975,44.384
5101,1976,44.384
5101,1977,44.384
5101,1978,44.384
5101,1979,44.384
5101,1980,44.384
5101,1981,44.384
5101,1982,44.384
5101,1983,44.384
5101,1984,44.384
5101,1985,44.384
5101,1986,44.384
5101,1987,44.384
5101,1988,44.384
5101,1989,44.384
5101,1990,44.384
5101,1991,44.384
5101,1992,44.384
5101,1993,44.384
5101,1994,44.384
5101,1995,44.384
5101,1996,44.384
5101,1997,44.384
5101,1998,44.384
5101,1999,44.384
5101,2000,44.384
5101,2001,44.384
5101,2002,44.384
5101,2003,44.384
5101,2004,44.384
5101,2005,44.384
5101,2006,44.384
5101,2007,44.384
5101,2008,44.384
5101,2009,44.384
5101,2010,44.384
5101,2011,44.384
5101,2012,44.384
5101,2013,44.384
5101,2014,44.384
5101,2015,44.387183
5101,2016,44.390516999999996
5102,2005,0.0
5103,1961,2664815.36
5103,1962,2716300.8
5103,1963,2767253.632
5103,1964,2818739.072
5103,1965,2870757.12
5103,1966,2922242.56
5103,1967,2973728.0
5103,1968,3449524.48
5103,1969,3508111.36
5103,1970,3566698.24
5103,1971,3653690.88
5103,1972,3724705.28
5103,1973,3790393.6
5103,1974,3852531.2
5103,1975,3912893.44
5103,1976,3968994.816
5103,1977,4022965.76
5103,1978,4157893.12
5103,1979,4121343.7836800003
5103,1980,4166029.59488
5103,1981,4207699.06944
5103,1982,4248329.9584
5103,1983,4122385.92
5103,1984,4285719.04
5103,1985,4312349.44
5103,1986,4337204.48
5103,1987,4356733.44
5103,1988,4374487.04
5103,1989,4525298.5459199995
5103,1990,5144047.013119999
5103,1991,4485802.112
5103,1992,4523972.352
5103,1993,4562852.736
5103,1994,5184745.3657599995
5103,1995,5357550.031359999
5103,1996,5160350.144
5103,1997,5496374.3065599995
5103,1998,5591370.26944
5103,1999,5911416.192
5103,2000,6267020.8
5103,2001,6271004.70784
5103,2002,6599013.12
5103,2003,6705534.72
5103,2004,6826259.2
5103,2005,6897273.6
5103,2006,6989592.32
5103,2007,7287515.4816
5103,2008,7194910.92864
5103,2009,6815111.71456
5103,2010,6778743.46496
5103,2011,7071555.365119999
5103,2012,7394246.574080001
5103,2013,6950972.913919999
5103,2014,7011361.78432
