geo,year,quinces_gross_production_value_current_million_us_vop
174,1996,1.10988
174,1995,0.92897
174,1994,1.34003
174,1993,1.19405
174,1992,1.5048
174,1991,1.18769
170,2016,3.6325
170,2015,3.2491
170,2014,3.15027
170,2013,2.6199
170,2012,2.70763
170,2011,2.15862
170,2010,2.29995
170,2009,1.8564
170,2008,1.73954
170,2007,1.70836
170,2006,1.48016
170,2005,1.45545
170,2004,1.42858
170,2003,1.55762
170,2002,1.35708
170,2001,1.30262
170,2000,1.65901
156,2015,0.74987
174,1997,0.68739
156,2014,1.0156
156,2012,0.83984
143,2010,22.94827
143,2009,25.32211
143,2008,23.55551
143,2007,21.51184
143,2006,13.82844
143,2005,14.30772
143,2004,17.34318
143,2003,11.91742
143,2002,9.10723
143,2001,7.71043
143,2011,17.59895
143,2000,6.9913
143,1998,12.45882
143,1997,9.59213
143,1996,11.17505
143,1995,10.68502
143,1994,9.07967
143,1993,8.04761
143,1992,10.04574
143,1991,8.10391
138,2016,1.5676
138,2015,2.50034
143,1999,12.84022
143,2012,25.90965
143,2013,26.98472
143,2014,25.70713
156,2011,0.86139
156,2010,0.70785
156,2009,0.55188
156,2008,0.57619
156,2007,0.57248
156,2006,0.46427
156,2005,0.47392
156,2004,0.42166
156,2003,0.3598
156,2002,0.26145
156,2001,0.20011
156,2000,0.14474
156,1999,0.21417
156,1998,0.22612
156,1997,0.21215
156,1996,0.21776
156,1995,0.26535
156,1994,0.20768
156,1993,0.10743
156,1992,0.22491
156,1991,0.26247
143,2016,14.49367
143,2015,23.4379
156,2013,0.96715
174,1998,1.30044
174,1999,1.01295
174,2000,0.6768
185,2004,2.06713
185,2003,1.14435
185,2002,1.15098
185,2001,1.0561
185,2000,0.92093
185,1999,0.93664
185,1998,0.54719
185,1997,0.52185
185,1996,0.53741
185,1995,0.56854
185,2005,1.84524
185,1994,0.45629
185,1992,1.28278
183,2016,3.91748
183,2015,4.9314
183,2014,5.97817
183,2013,5.6799
183,2012,5.01133
183,2011,5.44508
183,2010,4.22814
183,2009,4.5712
183,2008,6.99863
185,1993,0.87952
185,2006,2.84315
185,2007,3.97357
185,2008,2.53524
186,1998,3.50281
186,1997,5.0279
186,1996,5.07713
186,1995,2.90384
186,1994,3.35599
272,2016,7.1484
272,2015,8.63514
272,2014,9.87636
272,2013,9.72181
272,2012,9.72177
272,2011,8.97756
272,2009,7.28419
272,2008,8.92586
272,2007,10.08408
272,2006,4.52873
185,2016,3.56261
185,2015,2.46618
185,2014,3.191
185,2013,3.37593
185,2012,3.08367
185,2011,2.6017
185,2010,1.89716
185,2009,2.96139
183,2007,6.32149
183,2006,5.45075
183,2005,4.73033
183,2004,3.42046
146,2000,0.31072
146,1999,0.72899
146,1998,0.39898
146,1997,0.59918
146,1996,0.58792
146,1995,0.09441
146,1994,0.18066
174,2016,4.88
174,2015,6.15039
174,2014,4.21743
174,2013,5.17827
174,2012,4.64092
174,2011,5.18459
174,2010,4.68982
174,2009,5.01846
174,2008,3.89262
174,2007,3.24683
174,2006,2.50941
174,2005,1.85151
174,2004,1.91539
174,2003,1.51588
174,2002,0.80597
174,2001,0.67091
146,2001,0.41532
138,2014,2.77451
146,2002,0.48163
146,2004,0.32794
183,2003,3.17696
183,2002,2.40511
183,2001,2.37953
183,2000,2.94265
183,1999,3.31354
183,1998,2.50617
183,1997,2.44409
183,1996,1.85196
183,1995,2.47908
183,1994,2.08424
183,1993,1.69617
146,2016,0.63518
146,2015,0.73571
146,2014,0.52119
146,2013,0.63888
146,2012,0.89681
146,2011,1.20006
146,2010,0.99001
146,2009,0.54833
146,2008,0.51424
146,2007,0.45592
146,2006,0.27328
146,2005,0.26192
146,2003,0.25709
138,2013,3.47856
138,2012,3.39337
138,2011,2.92331
106,2011,0.19607
106,2010,0.23396
106,2009,0.11864
106,2008,0.16713
106,2007,0.11004
106,2006,0.12241
106,2005,0.09239
106,2004,0.09696
106,2003,0.0773
106,2002,0.08754
106,2012,0.23991
106,2001,0.05794
106,1999,0.14141
106,1998,0.10879
106,1997,0.11006
106,1996,0.10973
106,1995,0.10535
106,1994,0.19084
106,1993,0.15018
106,1992,0.22016
106,1991,0.2128
105,2016,5.8756
106,2000,0.05299
106,2013,0.27709
106,2014,0.11464
106,2015,0.09761
108,1996,0.07579
108,1995,0.11355
108,1994,0.13923
112,1995,0.12593
112,1994,0.1578
112,1993,0.10941
112,1992,0.09473
112,1991,0.05135
110,2016,0.74338
110,2015,0.70401
110,2014,0.71394
110,2013,0.71336
110,2012,1.1838
110,2011,1.10693
110,2010,1.37685
110,2009,0.94103
110,2008,1.0253
110,2007,1.14144
110,2006,1.15683
110,2005,1.14586
110,2004,1.72752
110,2003,1.85719
106,2016,0.14425
105,2015,5.68212
105,2014,2.45439
105,2013,2.03514
105,2012,0.56693
102,2010,79.49538
102,2009,31.84862
102,2008,21.09034
102,2007,32.4777
102,2006,15.14858
102,2005,11.27074
102,2004,15.63535
102,2003,10.26081
102,2002,9.57105
102,2001,5.52797
102,2000,6.00195
102,1999,7.32909
102,1998,6.89311
102,1997,6.52598
102,1996,7.6347
102,1995,10.54975
102,1994,4.16344
102,1993,3.60628
102,1992,5.37573
102,1991,4.41908
97,2016,0.54376
97,2015,0.74738
97,2014,0.48582
102,2011,61.39658
108,1997,0.06694
102,2012,78.76475
102,2014,102.58213
105,2011,1.41686
105,2010,1.23267
105,2009,1.03455
105,2008,1.65884
105,2007,1.50894
105,2006,1.16612
105,2005,0.90283
105,2004,0.67111
105,2003,0.86743
105,2002,0.78924
105,2001,0.94546
105,2000,0.9982
105,1999,1.00273
105,1998,0.81498
105,1997,1.0315
105,1996,1.43456
105,1995,1.33431
105,1994,1.10493
105,1993,0.83001
105,1992,0.96947
105,1991,0.81576
102,2016,58.98741
102,2015,86.74337
102,2013,117.15224
97,2012,0.52895
108,1998,0.12741
108,2000,0.25903
126,2009,0.0159
126,2008,0.03058
126,2007,0.0798
126,2006,0.0255
126,2005,0.04117
126,2004,0.02872
126,2003,0.02838
126,2002,0.01725
126,2001,0.01159
126,2000,0.01465
126,2010,0.02501
126,1999,0.00841
121,2015,24.05646
121,2014,17.32132
121,2013,10.50594
121,1996,6.85395
121,1995,6.20261
121,1994,4.5106
121,1993,2.85277
121,1992,1.56819
121,1991,2.4512
119,2016,0.57435
121,2016,24.43757
126,2011,0.02699
126,2012,0.01964
126,2013,0.01905
138,2010,2.71626
138,2009,2.26756
138,2008,2.95938
138,2007,2.49598
138,2006,2.94649
138,2005,2.81903
138,2004,3.42012
138,2003,2.57443
138,2002,2.98701
138,2001,2.65506
138,2000,2.49558
138,1999,2.49193
138,1998,2.65727
138,1997,1.91848
138,1996,1.62936
138,1995,1.81688
138,1994,3.31454
138,1993,4.37507
138,1992,3.65291
138,1991,2.74378
126,2016,0.10488
126,2015,0.12908
126,2014,0.05431
119,2015,0.05849
119,2014,0.05768
119,2013,0.03385
119,2012,0.05531
113,2004,0.37692
113,2003,0.28084
113,2002,0.33659
113,2001,0.18091
113,2000,0.3484
113,1999,0.16337
113,1998,0.28948
108,2016,0.30602
108,2015,0.42225
108,2014,0.52082
108,2013,0.40399
108,2012,0.58376
108,2011,0.25917
108,2010,0.2368
108,2009,0.211
108,2008,0.2439
108,2007,0.17124
108,2006,0.17598
108,2005,0.39068
108,2004,0.33156
108,2003,0.15406
108,2002,0.15057
108,2001,0.06204
113,2005,0.32493
108,1999,0.09962
113,2006,0.47948
113,2008,0.76276
119,2011,0.03488
119,2010,0.03523
119,2009,0.10044
119,2008,0.0673
119,2007,0.03877
119,2006,0.04384
119,2005,0.0634
119,2004,0.03178
119,2003,0.0456
119,2002,0.04012
119,2001,0.03999
119,2000,0.02634
119,1999,0.04754
119,1998,0.06498
119,1997,0.03393
113,2016,0.27012
113,2015,0.29865
113,2014,0.5227
113,2013,0.56244
113,2012,0.5842
113,2011,0.53678
113,2010,0.40459
113,2009,0.46746
113,2007,0.60488
272,2010,7.77607
