geo,year,rice_paddy_equivalent_losses_cce
5500,1986,9185
5500,1987,8041
5500,1988,10191
5500,1989,11026
5500,1990,11595
5500,1991,11202
5500,1992,13543
5500,1993,12887
5500,1983,8542
5500,1971,4326
5501,1968,2280
5501,1970,2800
5501,1998,13309
5501,1999,13898
5501,2000,11010
5501,2001,16430
5501,2002,11921
5501,2003,4381
5501,2004,5531
5501,2005,3389
5501,2006,10030
5501,2007,1630
5501,1997,13881
5501,2008,176
5501,2010,1967
5501,2011,7233
5501,2012,9187
5501,2013,11612
5502,1961,1322
5502,1962,1296
5502,1963,1283
5403,1971,3049
5502,1965,912
5502,1964,1107
5501,2009,652
5501,1969,2670
5501,1996,9514
5501,1993,10551
5501,1971,3010
5501,1972,2880
5501,1973,3090
5501,1974,4090
5501,1975,3870
5501,1976,4870
5501,1977,5300
5501,1978,5297
5501,1979,6922
5501,1980,7632
5501,1995,11372
5501,1981,7600
5501,1983,6700
5501,1984,6340
5501,1985,8640
5501,1986,6871
5501,1987,6098
5501,1988,7614
5501,1989,8357
5501,1990,9247
5501,1991,8677
5501,1992,11221
5501,1982,8570
5500,1970,4210
5501,1994,10823
5500,1968,3558
5403,2000,6823
5403,2001,6119
5403,2002,7182
5403,2003,7532
5403,2004,7825
5403,2005,7669
5403,2006,9087
5403,2007,10096
5403,2008,8766
5403,2009,12114
5403,1999,7102
5403,2010,12375
5403,2012,10132
5403,2013,12599
5404,1961,3774
5404,1962,3595
5404,1963,4842
5404,1964,3653
5404,1965,5255
5404,1966,6058
5404,1967,4241
5404,1968,4140
5403,2011,11181
5403,1998,9050
5403,1997,9027
5403,1996,9150
5403,1974,4044
5403,1975,4310
5403,1973,3564
5500,1969,3890
5403,1976,2939
5403,1977,3867
5403,1978,3844
5403,1979,3863
5403,1980,3574
5403,1981,3591
5403,1982,3619
5403,1983,3596
5403,1984,3769
5403,1985,4145
5403,1986,4654
5403,1988,4784
5403,1989,4111
5403,1990,3787
5403,1991,3629
5403,1992,4143
5403,1993,5388
5403,1994,6190
5403,1995,7457
5404,1969,5095
5404,1970,11949
5403,1987,5197
5404,1972,5055
5404,1997,7367
5404,1998,7905
5404,1999,9640
5404,2000,9467
5404,2001,10891
5404,2002,9465
5404,2003,8471
5404,2004,9892
5404,2005,9892
5404,2006,9892
5500,1967,3266
5404,2007,9893
5404,2009,11312
5404,2010,11313
5404,2012,10603
5404,2013,10502
5500,1961,2538
5500,1962,2722
5500,1963,2728
5500,1966,2916
5404,1971,5124
5500,1964,2627
5404,2008,10602
5404,1996,8911
5404,2011,10319
5404,1994,4782
5404,1973,4217
5404,1974,4318
5404,1975,3944
5404,1995,7380
5404,1976,4036
5404,1977,4093
5404,1978,4071
5404,1979,4001
5404,1980,4087
5404,1981,4033
5404,1982,4012
5500,1965,2570
5404,1993,4795
5404,1984,4041
5404,1985,3746
5404,1992,4695
5404,1986,3831
5404,1987,3872
5404,1988,3788
5404,1983,3882
5404,1989,5898
5404,1991,5927
5404,1990,6015
183,2013,2570
183,2012,2604
183,2011,4043
183,2010,2581
183,2009,3004
185,2011,40535
183,2007,1479
183,2006,1738
185,1992,21354
183,2005,954
183,2004,412
183,2003,173
183,2002,96
183,2001,282
183,2000,838
183,2008,2306
185,1993,20520
185,1998,19358
185,1995,20731
185,2012,44148
183,1999,992
185,2013,35305
185,2010,43092
185,2009,39438
185,2008,32383
185,2007,30857
185,1994,18034
185,2006,30598
185,2004,25120
185,2002,21940
185,2001,17912
185,2000,27462
185,1999,23306
185,1997,17086
185,1996,16378
185,2005,23178
185,2003,13903
183,1977,2774
183,1997,1824
183,1974,3127
183,1973,3526
183,1972,2736
183,1971,3716
183,1970,2892
183,1969,2878
183,1968,2708
183,1975,3842
183,1967,2890
183,1965,2384
183,1964,2401
183,1963,2747
117,2013,494000
184,1961,0
183,1962,1236
183,1961,1375
183,1966,2441
183,1976,3011
183,1978,3517
183,1979,3746
183,1996,1387
183,1995,1201
183,1994,1241
183,1993,2451
183,1992,2110
183,1991,1309
183,1990,3187
183,1989,3414
183,1988,4302
183,1987,4690
183,1986,5423
183,1985,5496
183,1984,4438
183,1983,4243
183,1982,3109
183,1981,3357
183,1980,3169
183,1998,1580
184,1962,0
184,2012,10557
184,1964,34
188,1970,75
188,1969,66
188,1968,84
188,1967,72
188,1966,75
188,1965,84
188,1964,105
188,1971,78
188,1963,75
188,1961,91
184,2013,11417
184,2011,9663
184,2010,8350
184,2009,9130
184,2008,8596
184,2007,6906
188,1962,90
188,1972,76
188,1973,78
188,1974,103
188,1990,120
188,1989,144
117,2012,360000
188,1988,135
188,1987,148
188,1986,127
188,1985,130
188,1984,91
188,1983,75
188,1982,88
188,1981,69
188,1980,69
188,1979,70
188,1978,84
188,1977,81
188,1976,91
188,1975,79
184,2006,6915
184,2005,6602
184,2004,4555
184,2003,3274
184,1981,839
184,1980,723
184,1979,406
184,1978,488
184,1977,454
184,1976,298
184,1975,358
184,1974,250
184,1973,271
184,1972,217
184,1971,180
184,1970,208
184,1969,183
184,1968,93
184,1967,33
184,1966,82
184,1965,54
184,1982,749
184,1963,0
184,1983,893
184,1985,839
184,2002,2649
184,2001,2647
184,2000,1211
184,1999,1594
184,1998,1569
184,1997,1192
184,1996,926
184,1995,586
184,1994,1073
184,1993,1524
184,1992,1744
184,1991,1735
184,1990,1093
184,1989,1023
184,1988,902
184,1987,953
184,1986,1272
184,1984,1104
117,2011,420000
174,1962,366
117,2009,600000
171,2009,1060807
171,2008,1144674
171,2007,1063168
171,2006,1060015
171,2005,1024990
171,2004,959442
171,2003,885819
171,2010,1079350
171,2002,895483
171,2000,798915
171,1999,776555
171,1998,698211
171,1997,737261
171,1996,770030
171,1995,657160
171,1994,637892
171,2001,847040
171,2011,1003664
171,2012,1104573
171,2013,1081440
174,1978,300
174,1977,320
174,1976,273
174,1975,457
174,1974,330
174,1973,363
174,1972,350
174,1971,300
174,1970,400
174,1969,350
174,1968,300
174,1967,360
174,1966,384
174,1965,296
174,1964,380
174,1963,400
174,1961,351
171,1993,585556
174,1979,400
171,1992,570434
171,1990,636930
171,1968,159516
171,1967,141613
171,1966,141774
171,1965,139032
171,1964,133548
171,1963,133548
171,1962,136129
171,1969,162258
171,1961,128387
170,2012,126983
170,2011,104180
170,2010,107610
170,2009,112759
170,2008,107984
188,1991,120
170,2007,94197
170,2013,125186
171,1970,191935
171,1971,195806
171,1972,185161
171,1989,585980
171,1988,550399
171,1987,515121
171,1986,317883
171,1985,301360
171,1984,267345
171,1983,248826
171,1982,289883
171,1981,267902
171,1980,258517
171,1979,259668
171,1978,241222
171,1977,252060
171,1976,224715
171,1975,207687
171,1974,188792
171,1973,171700
171,1991,585991
174,1980,300
174,1981,230
174,1982,300
117,1987,210000
117,1986,200000
117,1985,241000
117,1984,200000
117,1983,190000
117,1982,141000
117,1981,223000
117,1988,294000
117,1980,195000
117,1978,255000
117,1977,250000
117,1976,220000
117,1975,197000
117,1974,186000
117,1973,172000
117,1972,177000
117,1979,236000
117,1989,336000
117,1990,279000
117,1991,371000
117,2008,532000
117,2007,633000
117,2006,566000
117,2005,700000
117,2004,700000
117,2003,711000
117,2002,629000
117,2001,707000
117,2000,461248
117,1999,510000
117,1998,401000
117,1997,181000
117,1996,240000
117,1995,258000
117,1994,270000
117,1993,286000
117,1992,412500
117,1971,175000
117,1970,171000
117,1969,133000
117,1968,133000
174,1999,300
174,1998,300
174,1997,300
174,1996,300
174,1995,300
174,1994,350
174,1993,200
174,1992,270
174,1991,400
174,1990,300
174,1989,300
174,1988,350
174,1987,350
174,1986,300
174,1985,300
174,1984,270
174,1983,250
174,2000,300
117,2010,435000
174,2001,300
174,2003,300
117,1967,150000
117,1966,163000
117,1965,146000
117,1964,160000
117,1963,152000
117,1962,122000
117,1961,140000
174,2013,400
174,2012,500
174,2011,400
174,2010,400
174,2009,350
174,2008,350
174,2007,300
174,2006,300
174,2005,300
174,2004,300
174,2002,300
188,1992,120
195,1987,17083
188,1994,81
195,2005,16513
195,2004,12393
195,2003,13721
195,2002,10097
195,2001,12220
195,2000,30268
195,1999,32736
195,2006,11992
195,1998,23807
195,1996,25417
195,1995,22262
195,1994,19907
195,1993,22828
195,1992,22495
195,1991,21890
195,1990,23140
195,1997,24323
195,2007,12946
195,2008,27519
195,2009,29749
197,1973,56931
197,1972,56451
197,1971,54711
197,1970,60657
197,1969,58626
197,1968,55248
197,1967,54842
197,1966,51078
197,1965,46558
197,1964,42820
197,1963,38866
197,1962,36087
197,1961,30771
195,2013,26709
195,2012,28294
195,2011,24527
195,2010,36497
195,1989,21595
197,1974,60955
195,1988,19074
195,1985,18822
195,1963,9066
195,1962,7889
195,1961,8105
194,2013,543
194,2012,616
194,2011,877
194,2010,1272
195,1964,11769
194,2009,1581
194,2007,1239
194,2006,1109
194,2005,2174
194,2004,81
194,2003,822
194,2002,87
194,2001,36
194,2008,1506
195,1965,12541
195,1966,11847
195,1967,12478
195,1984,19450
195,1983,16444
195,1982,17650
195,1981,17926
195,1980,15805
195,1979,16126
195,1978,14831
195,1977,12376
195,1976,13630
195,1975,11278
195,1974,12987
195,1973,9419
195,1972,7899
195,1971,11575
195,1970,10528
195,1969,12864
195,1968,10012
195,1986,19643
194,2000,108
197,1975,66262
197,1977,69889
198,2012,292
198,2011,329
198,2010,284
198,2009,265
198,2008,359
198,2007,314
198,2006,386
198,2013,325
198,2005,266
198,2003,241
198,2002,258
198,2001,241
198,2000,399
198,1999,450
198,1998,252
198,1997,217
198,2004,234
25,1961,94
25,1962,92
25,1963,93
170,2006,94162
25,1979,667
25,1978,494
25,1977,433
25,1976,316
25,1975,195
25,1974,175
25,1973,175
25,1972,173
25,1971,222
25,1970,192
25,1969,157
25,1968,210
25,1967,110
25,1966,118
25,1965,117
25,1964,118
198,1996,216
197,1976,67458
198,1995,186
198,1993,114
197,1993,60727
197,1992,61447
197,1991,63070
197,1990,62496
197,1989,63342
197,1988,60628
197,1987,64179
197,1994,57931
197,1986,63031
197,1984,60391
197,1983,62313
197,1982,63188
197,1981,61368
197,1980,61385
197,1979,75168
197,1978,72529
197,1985,61645
197,1995,54753
197,1996,51719
197,1997,53048
198,1992,163
197,2013,186955
197,2012,170632
197,2011,165881
197,2010,150500
197,2009,105287
197,2008,90573
197,2007,93693
197,2006,121072
197,2005,87203
197,2004,66183
197,2003,56736
197,2002,54701
197,2001,47229
197,2000,44135
197,1999,45889
197,1998,49317
198,1994,157
194,1999,0
194,1998,5
194,1997,23
189,1998,87
189,1997,108
189,1996,132
189,1995,108
189,1994,202
189,1993,90
189,1992,222
189,1999,82
189,1991,27
189,1989,40
189,1988,57
189,1987,76
189,1986,39
189,1985,31
189,1984,37
189,1983,30
189,1990,52
189,2000,63
189,2001,40
189,2002,31
193,1966,61
193,1965,67
193,1964,49
193,1963,63
193,1962,63
193,1961,76
189,2013,63
189,2012,63
189,2011,61
189,2010,60
189,2009,58
189,2008,43
189,2007,64
189,2006,45
189,2005,51
189,2004,45
189,2003,43
189,1982,39
193,1967,60
189,1981,48
189,1979,76
188,2010,94
188,2009,96
188,2008,93
188,2007,88
188,2006,88
188,2005,91
188,2004,108
188,2011,94
188,2003,132
188,2001,118
188,2000,85
188,1999,87
188,1998,307
188,1997,85
188,1996,76
188,1995,76
188,2002,90
188,2012,97
188,2013,94
189,1961,24
189,1978,100
189,1977,60
189,1976,57
189,1975,75
189,1974,70
189,1973,82
189,1972,45
189,1971,78
189,1970,61
189,1969,58
189,1968,69
189,1967,48
189,1966,52
189,1965,43
189,1964,70
189,1963,40
189,1962,57
189,1980,127
193,1968,60
193,1969,54
193,1970,78
194,1975,4
194,1974,4
194,1973,4
194,1972,1
194,1971,30
194,1970,60
194,1969,60
194,1976,4
194,1968,60
194,1966,60
194,1965,84
194,1964,50
194,1963,45
194,1962,42
194,1961,56
193,2013,279
194,1967,60
194,1977,817
194,1978,1389
194,1979,870
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,11
194,1991,1
194,1990,22
194,1989,27
194,1988,4
194,1987,28
194,1986,8
194,1985,15
194,1984,10
194,1983,37
194,1982,56
194,1981,224
194,1980,198
193,2012,315
193,2011,184
193,2010,172
193,2009,285
193,1987,240
193,1986,166
193,1985,208
193,1984,157
193,1983,97
193,1982,130
193,1981,117
193,1980,126
193,1979,94
193,1978,103
193,1977,67
193,1976,61
193,1975,76
193,1974,70
193,1973,78
193,1972,57
193,1971,70
193,1988,150
188,1993,120
193,1989,225
193,1991,166
193,2008,295
193,2007,153
193,2006,150
193,2005,153
193,2004,147
193,2003,144
193,2002,216
193,2001,216
193,2000,171
193,1999,166
193,1998,180
193,1997,171
193,1996,229
193,1995,175
193,1994,180
193,1993,180
193,1992,216
193,1990,144
170,2005,100319
153,1984,168
170,2003,84374
153,1964,90
153,1963,93
153,1962,81
153,1961,90
151,2010,291
151,2009,348
151,2008,317
153,1965,79
151,2007,340
151,2005,154
151,2004,308
151,2003,385
151,2002,308
151,2001,308
151,2000,154
151,1999,308
151,2006,368
153,1966,106
153,1967,93
153,1968,108
153,1985,229
25,1980,812
153,1983,181
153,1982,162
153,1981,205
153,1980,174
153,1979,169
153,1978,181
153,1977,165
153,1976,163
153,1975,163
153,1974,157
153,1973,144
153,1972,141
153,1971,114
153,1970,115
153,1969,124
151,1998,462
153,1986,172
151,1997,462
151,1995,308
151,1973,312
151,1972,280
151,1971,314
151,1970,292
151,1969,251
151,1968,275
151,1967,254
151,1974,309
151,1966,248
151,1964,226
151,1963,218
151,1962,206
151,1961,192
149,2013,541312
149,2012,601453
149,2011,506458
151,1965,245
151,1975,308
151,1976,389
151,1977,380
151,1994,308
151,1993,154
151,1992,154
151,1991,337
151,1990,495
151,1989,243
151,1988,352
151,1987,292
151,1986,417
151,1985,301
151,1984,385
151,1983,371
151,1982,466
151,1981,371
151,1980,346
151,1979,398
151,1978,328
151,1996,308
149,2010,457551
153,1987,174
153,1989,214
157,1993,5207
157,1992,3312
157,1991,3303
157,1990,3312
157,1989,8348
157,1988,8917
157,1987,10238
157,1994,5060
157,1986,8942
157,1984,11040
157,1983,13680
157,1982,14117
157,1981,13106
157,1980,8997
157,1979,9168
157,1978,6863
157,1985,11519
157,1995,4830
157,1996,6288
157,1997,7323
158,1961,598
157,2013,6900
157,2012,7200
157,2011,7400
157,2010,7800
157,2009,6100
157,2008,5900
157,2007,5700
157,2006,5617
157,2005,5617
157,2004,6127
157,2003,7595
157,2002,8128
157,2001,7779
157,2000,7802
157,1999,8505
157,1998,7415
157,1977,6103
153,1988,225
157,1976,4531
157,1974,6398
153,2005,57
153,2004,81
153,2003,55
153,2002,55
153,2001,58
153,2000,60
153,1999,67
153,2006,58
153,1998,84
153,1996,258
153,1995,298
153,1994,244
153,1993,246
153,1992,273
153,1991,222
153,1990,217
153,1997,100
153,2007,58
153,2008,63
153,2009,75
157,1973,6288
157,1972,5955
157,1971,6552
157,1970,6488
157,1969,5407
157,1968,6982
157,1967,5489
157,1966,5093
157,1965,4321
157,1964,3901
157,1963,3748
157,1962,2959
157,1961,3104
153,2013,54
153,2012,55
153,2011,52
153,2010,57
157,1975,7120
149,2009,506559
149,2008,480552
149,2007,426176
28,2008,977190
28,2007,943530
28,2006,927720
28,2005,830490
28,2004,748170
28,2003,694388
28,2002,654150
28,2009,980459
28,2001,657480
28,1999,603789
28,1998,512333
28,1997,499544
28,1996,530394
28,1995,538707
28,1994,545967
28,1993,502896
28,2000,639723
28,2010,977390
28,2011,870297
28,2012,842400
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,863010
28,1992,445212
147,1977,0
28,1991,396126
28,1989,414195
28,1967,233084
28,1966,199092
28,1965,241653
28,1964,255231
28,1963,233487
28,1962,229941
28,1961,205023
28,1968,240687
144,2013,36053
144,2011,28667
144,2010,28063
144,2009,29612
144,2008,23242
144,2007,26804
144,2006,25202
144,2005,17886
144,2012,26197
28,1969,239541
28,1970,244857
28,1971,245250
28,1988,395013
28,1987,409152
28,1986,423813
28,1985,429511
28,1984,427665
28,1983,428643
28,1982,431202
28,1981,424398
28,1980,399522
28,1979,313437
28,1978,315849
28,1977,283860
28,1976,279579
28,1975,276231
28,1974,257502
28,1973,258057
28,1972,220704
28,1990,419154
147,1978,0
147,1979,0
147,1980,0
149,1985,331011
149,1984,319990
149,1983,321359
149,1982,205150
149,1981,283950
149,1980,273969
149,1979,227070
149,1986,283276
149,1978,258543
149,1976,260165
149,1975,314321
149,1974,291381
149,1973,280067
149,1972,231814
149,1971,280537
149,1970,268882
149,1977,251781
149,1987,350835
149,1988,386839
149,1989,404693
149,2006,476544
149,2005,484629
149,2004,500985
149,2003,465980
149,2002,466017
149,2001,470325
149,2000,475492
149,1999,439834
149,1998,425960
149,1997,420751
149,1996,424911
149,1995,402498
149,1994,335774
149,1993,396373
149,1992,298490
149,1991,391382
149,1990,420454
149,1969,262585
149,1968,233211
149,1967,235020
149,1966,223807
147,1997,27
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,4
147,1987,0
147,1986,10
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1998,30
158,1962,673
147,1999,37
147,2001,36
149,1965,259162
149,1964,250869
149,1963,241669
149,1962,233909
149,1961,233877
147,2013,185
147,2012,161
147,2011,104
147,2010,36
147,2009,34
147,2008,58
147,2007,70
147,2006,58
147,2005,60
147,2004,49
147,2003,37
147,2002,37
147,2000,28
158,1963,709
158,1964,686
158,1965,752
166,2004,7820
166,2003,12211
166,2002,11251
166,2001,10563
166,2000,8178
166,1999,7402
166,1998,7830
166,2005,8101
166,1997,5851
166,1995,7384
166,1994,9920
166,1993,9300
166,1992,9064
166,1991,9001
166,1990,9919
166,1989,8892
166,1996,7700
166,2006,7983
166,2007,6508
166,2008,6748
169,1972,1940
169,1971,2360
169,1970,2261
169,1969,1358
169,1968,1040
169,1967,908
169,1966,505
169,1965,1080
169,1964,1000
169,1963,800
169,1962,840
169,1961,935
166,2013,7600
166,2012,7190
166,2011,7190
166,2010,6565
166,2009,6584
166,1988,8002
169,1973,2081
166,1987,7669
166,1985,8184
166,1963,6100
166,1962,6900
166,1961,6400
165,2013,305923
165,2012,248337
165,2011,276070
165,2010,217144
166,1964,6500
165,2009,310114
165,2007,250354
165,2006,244728
165,2005,249624
165,2004,226116
165,2003,218143
165,2002,201532
165,2001,174690
165,2008,312840
166,1965,8700
166,1966,8900
166,1967,8600
166,1984,9643
166,1983,12858
166,1982,13490
166,1981,12810
166,1980,11186
166,1979,11820
166,1978,11934
166,1977,14088
166,1976,8800
166,1975,8737
166,1974,9610
166,1973,7700
166,1972,7000
166,1971,8400
166,1970,6100
166,1969,10100
166,1968,10800
166,1986,7759
169,1974,2534
169,1975,2793
169,1976,2837
170,1981,15518
170,1980,16758
170,1979,11436
170,1978,11132
170,1977,10967
170,1976,11208
170,1975,10195
170,1982,19533
170,1974,9157
170,1972,10464
170,1971,9150
170,1970,9182
170,1969,7642
170,1968,9622
170,1967,8479
170,1966,9960
170,1973,9569
170,1983,21422
170,1984,15073
170,1985,17509
170,2002,84290
170,2001,81184
170,2000,76368
170,1999,79741
170,1998,61071
170,1997,29027
170,1996,33164
170,1995,23873
170,1994,31771
170,1993,29712
170,1992,29022
170,1991,21781
170,1990,28532
170,1989,29491
170,1988,20101
170,1987,21511
170,1986,19894
170,1965,8027
170,1964,8354
170,1963,5296
170,1962,7682
169,1993,5832
169,1992,4268
169,1991,4346
169,1990,4285
169,1989,4373
169,1988,4070
169,1987,5262
169,1986,3120
169,1985,4860
169,1984,3985
169,1983,3632
169,1982,3155
169,1981,2225
169,1980,2040
169,1979,2845
169,1978,2968
169,1977,3434
169,1994,6105
165,2000,216117
169,1995,6837
169,1997,7082
170,1961,6474
169,2013,31351
169,2012,23611
169,2011,20420
169,2010,15761
169,2009,11356
169,2008,7523
169,2007,8019
169,2006,7105
169,2005,5953
169,2004,6259
169,2003,5517
169,2002,5255
169,2001,5310
169,2000,5808
169,1999,6410
169,1998,6762
169,1996,6624
170,2004,77497
165,1999,232003
165,1997,194985
159,1969,30876
159,1968,33551
159,1967,36692
159,1966,18783
159,1965,22003
159,1964,20895
159,1963,18516
159,1970,32569
159,1962,24503
158,2013,11505
158,2012,9474
158,2011,6042
158,2010,6311
158,2009,6796
158,2008,8355
158,2007,9437
159,1961,12501
159,1971,36939
159,1972,42585
159,1973,46427
159,1990,292544
159,1989,310551
159,1988,203561
159,1987,181524
159,1986,144606
159,1985,147067
159,1984,134891
159,1983,138369
159,1982,135392
159,1981,138098
159,1980,117378
159,1979,88339
159,1978,65858
159,1977,51204
159,1976,31561
159,1975,45563
159,1974,50199
158,2006,10112
159,1991,316397
158,2005,22313
158,2003,9846
158,1981,4039
158,1980,2883
158,1979,2552
158,1978,2426
158,1977,1847
158,1976,1830
158,1975,1801
158,1982,3492
158,1974,2492
158,1972,1816
158,1971,2189
158,1970,2236
158,1969,2231
158,1968,2205
158,1967,1749
158,1966,1231
158,1973,2464
158,1983,3626
158,1984,3848
158,1985,5618
158,2002,11088
158,2001,9366
158,2000,6258
158,1999,6189
158,1998,6345
158,1997,6634
158,1996,4799
158,1995,4329
158,1994,4100
158,1993,6189
158,1992,5353
158,1991,5575
158,1990,5320
158,1989,5552
158,1988,5044
158,1987,5044
158,1986,5310
158,2004,10987
159,1992,321427
159,1993,302489
159,1994,241101
165,1975,117786
165,1974,104104
165,1973,110460
165,1972,104856
165,1971,101778
165,1970,98952
165,1969,108030
165,1976,123185
165,1968,91440
165,1966,61410
165,1965,59250
165,1964,60750
165,1963,53640
165,1962,49290
165,1961,50700
221,2013,17426
165,1967,67440
165,1977,132732
165,1978,147240
165,1979,144711
165,1996,193716
165,1995,178494
165,1994,155092
165,1993,179762
165,1992,140225
165,1991,145940
165,1990,146736
165,1989,144904
165,1988,144009
165,1987,145842
165,1986,156900
165,1985,131352
165,1984,149184
165,1983,150278
165,1982,155012
165,1981,154336
165,1980,140544
221,2012,14136
221,2011,13271
221,2010,13918
221,2009,11369
159,2011,506187
159,2010,486570
159,2009,425394
159,2008,435156
159,2007,374011
159,2006,405871
159,2005,375927
159,2004,357995
159,2003,344094
159,2002,315066
159,2001,313821
159,2000,336061
159,1999,336079
159,1998,329329
159,1997,332022
159,1996,307361
159,1995,286961
159,2012,519482
165,1998,210342
159,2013,514138
221,1991,0
221,2008,23250
221,2007,10651
221,2006,10439
221,2005,5922
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1990,0
25,1981,798
176,1984,1260
25,1983,625
231,1983,358895
231,1982,353789
231,1981,451271
231,1980,387759
231,1979,350044
231,1978,123483
231,1977,144176
231,1984,348810
231,1976,141794
231,1974,160443
231,1973,45057
231,1972,149160
231,1971,109685
231,1970,74368
231,1969,105880
231,1968,114795
231,1975,82044
231,1985,115904
231,1986,309594
231,1987,624372
231,2004,1920745
231,2003,751961
231,2002,1352059
231,2001,1366919
231,2000,512579
231,1999,1158892
231,1998,204244
231,1997,1114772
231,1996,513614
231,1995,809945
231,1994,735506
231,1993,657262
231,1992,945916
231,1991,1042442
231,1990,788934
231,1989,562533
231,1988,580844
231,1967,0
231,2005,972761
231,1966,75890
231,1964,0
215,1995,40611
215,1994,39741
215,1993,43752
215,1992,27130
215,1991,40400
215,1990,44986
215,1989,42636
215,1996,46596
215,1988,38759
215,1986,41905
144,2004,16103
215,1984,25005
215,1983,24469
215,1982,27778
215,1981,14048
215,1980,24029
215,1987,43224
215,1997,42182
215,1998,61571
215,1999,48556
231,1963,0
231,1962,18522
231,1961,25050
215,2013,130934
215,2012,103784
215,2011,133950
215,2010,157976
215,2009,78385
215,2008,85194
215,2007,76286
215,2006,71528
215,2005,68333
215,2004,65391
215,2003,66441
215,2002,56919
215,2001,53026
215,2000,52795
231,1965,103925
215,1979,16443
231,2006,330663
231,2008,269532
234,2012,28523
234,2011,32945
234,2010,23004
234,2009,25760
234,2008,26602
234,2007,22921
234,2006,25850
234,2013,27220
234,2005,24291
234,2003,18115
234,2002,18835
234,2001,20604
234,2000,24183
234,1999,26566
234,1998,17292
234,1997,20495
234,2004,25254
228,1961,6872
228,1962,12394
228,1963,12969
228,1980,86526
228,1979,74657
228,1978,63492
228,1977,67123
228,1976,59149
228,1975,58809
228,1974,54854
228,1973,50095
228,1972,48895
228,1971,43749
228,1970,39532
228,1969,34882
228,1968,32718
228,1967,30218
228,1966,23318
228,1965,19256
228,1964,18140
234,1996,19480
231,2007,556075
234,1995,16123
234,1993,14036
234,1971,2443
234,1970,2772
234,1969,2690
234,1968,2089
234,1967,2312
234,1966,1675
234,1965,1801
234,1972,2560
234,1964,943
234,1962,1214
234,1961,1217
231,2013,299920
231,2012,664553
231,2011,237183
231,2010,1777091
231,2009,1457100
234,1963,1540
234,1973,2738
234,1974,3159
234,1975,3711
234,1992,12108
234,1991,10099
234,1990,6975
234,1989,10744
234,1988,7612
234,1987,6710
234,1986,7884
234,1985,8414
234,1984,6795
234,1983,6462
234,1982,8378
234,1981,6606
234,1980,5751
234,1979,4959
234,1978,4513
234,1977,4566
234,1976,4330
234,1994,13524
215,1978,25492
215,1977,21528
215,1976,20169
226,1999,4751
226,1998,4513
226,1997,4090
226,1996,4170
226,1995,4006
226,1994,3852
226,1993,3700
226,2000,5450
226,1992,3400
226,1990,2700
226,1989,2250
226,1988,1150
226,1987,1000
226,1986,1050
226,1985,950
226,1984,1000
226,1991,3050
226,2001,5712
226,2002,6028
226,2003,6604
230,1998,3255
230,1997,2975
230,1996,4266
230,1995,4669
230,1994,2635
230,1993,3000
230,1992,2685
226,2013,10702
226,2012,10850
226,2011,11819
226,2010,10906
226,2009,10296
226,2008,8894
226,2007,8106
226,2006,7705
226,2005,7850
226,2004,6051
226,1983,1100
230,1999,4120
226,1982,950
226,1980,850
213,2011,3000
213,2010,3000
213,2009,3300
213,2008,3300
213,2007,3327
213,2006,4050
213,2005,3600
213,2012,2850
213,2004,3300
213,2002,2400
213,2001,1170
213,2000,819
213,1999,999
213,1998,411
213,1997,807
213,1996,1224
213,2003,3285
213,2013,3000
226,1961,160
226,1962,200
226,1979,750
226,1978,1285
226,1977,1050
226,1976,1450
226,1975,800
226,1974,750
226,1973,435
226,1972,785
226,1971,1100
226,1970,572
226,1969,238
226,1968,143
226,1967,391
226,1966,310
226,1965,238
226,1964,115
226,1963,82
226,1981,750
230,2000,3789
230,2001,3343
230,2002,4005
225,2007,227265
225,2006,172336
225,2005,163478
225,2004,160925
225,2003,133958
225,2002,142379
225,2001,131037
225,2008,287457
225,2000,97118
225,1998,89505
225,1997,76687
225,1996,100504
225,1995,121639
225,1994,85784
225,1993,129813
225,1992,76010
225,1999,125294
225,2009,326963
225,2010,327802
225,2011,297031
215,1975,19488
215,1974,17827
215,1973,17796
215,1972,10979
215,1971,10242
215,1970,7725
215,1969,7434
215,1968,6771
215,1967,7517
215,1966,9157
215,1965,4973
215,1964,9176
215,1963,11350
215,1962,6928
215,1961,6211
225,2013,262669
225,2012,279799
225,1991,59084
225,1990,64895
225,1989,75577
225,1988,39928
225,1966,2688
225,1965,1919
225,1964,1679
225,1963,1559
225,1962,1319
225,1961,1199
230,2013,7028
230,2012,6486
230,2011,9051
230,2010,8569
230,2009,11634
230,2008,7732
230,2007,8500
230,2006,7849
230,2005,7878
230,2004,9378
230,2003,4883
225,1967,2153
228,1981,87211
225,1968,4423
225,1970,1877
225,1987,53964
225,1986,47432
