geo,year,coffee_and_products_domestic_supply_quantity_cce
5400,1986,2204566
5400,1987,2396161
5400,1988,2325556
5400,1989,2486482
5400,2004,3056491
5400,1990,2665382
5400,1992,2598311
5400,1993,2566620
5400,1994,2582414
5400,1995,2377844
5400,1996,2523499
5400,1997,2632642
5400,1998,2614723
5400,1999,2709188
5400,2000,2632835
5400,2001,2787824
5400,2002,2872866
5400,1991,2470184
5403,1984,411029
5305,1987,70318
5403,1986,489960
5501,1967,20078
5501,1968,20483
5501,1969,23009
5501,1970,25422
5501,1971,26610
5501,1972,25263
5501,1973,25973
5501,1974,29233
5501,1975,30412
5501,1976,28705
5501,1977,32582
5501,1978,25815
5501,1979,35337
5501,1980,45683
5501,1981,41400
5501,1982,48115
5501,1983,48338
5501,1984,47688
5501,1985,54313
5501,1986,51564
5501,1987,49822
5501,1988,56232
5501,1989,55080
5501,1966,17579
5501,1965,19386
5501,1964,19868
5501,1963,16643
5500,1992,61462
5500,1993,63934
5500,1994,70057
5500,1995,98269
5500,1996,89600
5500,1997,72947
5500,1998,72381
5500,1999,87687
5500,2000,70087
5500,2001,55568
5500,2002,78941
5501,1990,55434
5500,2003,81694
5500,2005,109392
5500,2006,112644
5500,2007,115122
5500,2008,119507
5500,2009,128860
5500,2010,129524
5500,2011,127160
5500,2012,149030
5500,2013,134654
5501,1961,24310
5501,1962,22039
5500,2004,89490
5501,1991,55795
5501,1992,59688
5501,1993,62306
5502,1969,787
5502,1970,793
5502,1971,869
5502,1972,678
5502,1973,755
5502,1974,859
5502,1975,954
5502,1976,1028
5502,1977,960
5502,1978,986
5502,1979,1073
5502,1968,738
5502,1980,1025
5502,1982,1027
5502,1983,806
5502,1984,896
5502,1985,879
5502,1987,742
5502,1988,424
5502,1989,975
5502,1990,1487
5502,1992,1080
5403,1985,472853
5502,1991,1076
5502,1981,1113
5500,1991,57537
5502,1967,675
5502,1965,672
5501,1994,68495
5501,1995,96587
5501,1996,87481
5501,1997,71008
5501,1998,70216
5501,1999,85671
5501,2000,68312
5501,2001,52388
5501,2002,75821
5501,2003,76754
5501,2004,85114
5502,1966,636
5501,2005,103994
5501,2007,109862
5501,2008,115370
5501,2009,124212
5501,2010,125044
5501,2011,122725
5501,2012,144877
5501,2013,130278
5502,1961,456
5502,1962,552
5502,1963,630
5502,1964,594
5501,2006,106845
5500,1990,57576
5502,1986,822
5500,1988,57332
5404,1962,614336
5404,1963,655235
5404,1964,703471
5404,1965,707842
5404,1966,711605
5404,1967,721698
5404,1968,782370
5404,1969,800846
5404,1970,784589
5404,1971,832291
5404,1972,886244
5404,1973,875856
5404,1974,836795
5404,1975,947409
5404,1976,955528
5404,1977,842098
5404,1978,924393
5404,1979,1041385
5404,1980,1035469
5404,1981,1102741
5404,1982,1128559
5404,1983,1159610
5404,1984,1092597
5404,1961,586755
5403,2013,817861
5403,2012,808647
5403,2011,787525
5403,1988,493853
5500,1989,56863
5403,1989,528084
5403,1987,523303
5403,1990,590421
5403,1991,542314
5403,1993,539545
5403,1994,535147
5403,1995,545214
5403,1996,566422
5403,1997,598142
5404,1985,1087260
5403,1998,598019
5403,2000,661039
5403,2001,624580
5403,2002,662840
5403,2003,649792
5403,2004,738075
5403,2005,709581
5403,2006,742070
5403,2007,779102
5403,2008,796884
5403,2009,776676
5403,2010,800415
5403,1999,630740
5404,1986,1133143
5403,1992,525322
5404,1988,1234585
5500,1964,20793
5500,1965,20457
5500,1966,18838
5500,1967,21377
5500,1968,21992
5500,1987,51445
5500,1969,24373
5500,1970,26897
5500,1971,28224
5500,1972,26406
5500,1973,27238
5500,1974,30648
5500,1975,31958
5500,1976,30210
5500,1977,34073
5500,1978,27356
5500,1979,37187
5500,1980,47586
5500,1981,43358
5500,1983,49890
5500,1984,49461
5500,1985,55958
5404,1987,1249292
5500,1963,17446
5500,1962,22909
5500,1982,49620
5404,2013,1196328
5404,1989,1256052
5500,1961,24977
5404,1991,1303153
5404,1992,1348931
5404,1993,1327947
5404,1994,1228107
5404,1995,1148035
5404,1996,1219564
5404,1997,1205308
5404,1998,1178687
5404,1999,1247178
5404,2000,1136010
5404,1990,1381588
5404,2002,1200349
5404,2012,1185862
5404,2001,1188450
5404,2011,1083944
5404,2010,1096860
5404,2009,1089213
5404,2008,1112245
5500,1986,52968
5404,2007,1169962
5404,2004,1229945
5404,2005,1046125
5404,2003,1210496
5404,2006,1128440
117,1976,2476
117,1995,67753
117,1994,74889
117,1993,61966
117,1992,61919
117,1991,52611
117,1990,51139
117,1989,41288
117,1988,29899
117,1987,23909
117,1974,2052
117,1986,20443
117,1996,63852
117,1983,11534
117,1982,10811
117,1981,9039
117,1980,6519
117,1979,5833
117,1978,3631
117,1977,2329
117,1975,2569
117,1985,21857
117,1984,15767
117,1998,71877
146,1999,121
146,1998,146
117,1973,2853
146,1997,2713
146,1996,60
146,1995,25
146,1994,44
146,1993,0
146,1992,68
117,2013,55040
117,2012,51100
117,2011,73018
117,2010,74733
117,2009,68837
117,2008,85793
117,2007,71318
117,2006,80966
117,2005,86356
117,2004,85109
117,2003,81076
146,2000,215
117,2001,59865
117,2000,88741
117,1999,85261
117,1997,70007
117,2002,78571
174,2001,42371
117,1971,1407
174,1995,33977
174,1994,37748
174,1993,38341
174,1992,33657
174,1991,31323
174,1990,30689
174,1989,26791
174,1988,24570
174,1987,25122
174,1986,19393
174,1996,38200
174,1985,22487
174,1983,17323
174,1982,19253
174,1981,13959
174,1980,11390
174,1979,12883
174,1978,10153
146,2001,843
174,1977,11982
174,1976,20244
174,1975,15362
174,1984,19026
174,1997,35018
174,1998,39006
174,1999,45619
117,1970,752
117,1969,726
117,1968,91
117,1967,31
117,1966,91
117,1965,118
117,1964,52
117,1963,10
117,1962,0
117,1961,0
174,2013,55990
174,2012,52027
174,2011,49867
174,2010,44741
174,2009,42661
174,2008,44273
174,2007,43690
174,2006,43524
174,2005,41686
174,2004,43601
174,2003,42053
174,2002,41703
174,2000,41276
117,1972,2647
146,2002,783
183,2002,45964
146,2004,1951
185,2005,314721
185,2004,307760
185,2003,319570
185,2002,288144
185,2001,291927
185,2000,188122
185,1999,147672
185,1998,165401
185,1997,148318
185,1996,56305
185,2006,267986
185,1995,94069
185,1993,56776
185,1992,76030
183,2013,50601
183,2012,46760
183,2011,45203
183,2010,45175
183,2009,46633
183,2008,48176
183,2007,51024
183,2006,52185
185,1994,125792
185,2007,260944
185,2008,246878
185,2009,210822
184,1978,125
184,1977,122
174,1974,20235
184,1976,53
184,1975,52
184,1974,52
184,1973,55
184,1972,55
184,1971,56
184,1970,58
184,1969,55
184,1968,63
184,1967,80
184,1966,65
184,1965,38
184,1964,27
184,1963,50
184,1962,0
184,1961,100
185,2013,260873
185,2012,261977
185,2011,282436
185,2010,263134
183,2005,52508
146,2003,1372
183,2004,51260
183,2001,40210
183,1973,13239
183,1972,13274
183,1971,5763
183,1970,5886
183,1969,3633
183,1968,3541
183,1967,3345
183,1966,2479
183,1965,1495
183,1964,2255
183,1974,15447
183,1963,715
183,1961,100
146,2013,5267
146,2012,5395
146,2011,5103
146,2010,4359
146,2009,3655
146,2008,4086
146,2007,3199
146,2006,3033
146,2005,2422
183,1962,570
183,1975,10590
183,1976,11000
183,1977,11500
183,2000,33978
183,1999,31106
183,1998,34799
183,1997,38159
183,1996,42101
183,1995,28327
183,1994,21368
183,1993,25641
183,1992,36702
183,1991,20597
183,1990,26490
183,1989,9416
183,1988,12600
183,1987,12100
183,1986,7200
183,1985,30000
183,1984,23000
183,1983,13000
183,1982,18000
183,1981,18000
183,1980,15000
183,1979,14000
183,1978,14500
183,2003,47229
174,1973,21050
171,1970,48874
174,1971,20152
170,1994,25155
170,1993,37238
170,1992,15050
170,1991,12454
170,1990,12703
170,1989,19843
170,1988,49918
170,1987,28671
170,1986,21346
170,1985,31347
170,1995,21392
170,1984,28619
170,1982,36129
170,1981,34154
170,1980,41952
170,1979,37194
170,1978,28918
170,1977,26438
170,1976,23356
170,1975,23217
170,1974,24830
170,1973,25600
170,1983,30240
170,1996,5353
170,1997,34600
170,1998,29683
171,1968,43870
171,1967,44314
171,1966,42790
171,1965,44742
171,1964,39498
171,1963,33311
171,1962,43749
171,1961,33210
170,2013,28691
170,2012,58564
170,2011,45695
170,2010,41130
170,2009,51667
170,2008,55071
170,2007,58544
170,2006,40397
170,2005,52077
170,2004,43901
170,2003,56308
170,2002,48509
170,2001,39136
170,2000,50117
170,1999,23987
170,1972,21921
171,1969,44169
170,1971,18288
170,1969,15575
169,1994,2579
169,1993,2186
169,1992,2447
169,1991,10111
169,1990,10764
169,1989,5484
169,1988,4082
169,1987,3921
169,1986,8852
169,1985,18151
169,1995,4009
169,1984,18561
169,1982,14263
169,1981,12216
169,1980,6989
169,1979,6351
169,1978,7140
169,1977,4025
169,1976,2545
169,1975,3405
184,1979,252
169,1974,3455
169,1983,15366
169,1996,4582
169,1997,6014
169,1998,6778
170,1968,15202
170,1967,13247
170,1966,13027
170,1965,13015
170,1964,10660
170,1963,10295
170,1962,11138
170,1961,10456
169,2013,2705
169,2012,2769
169,2011,3166
169,2010,3035
169,2009,5018
169,2008,5334
169,2007,5260
169,2006,7171
169,2005,6684
169,2004,5235
169,2003,2786
169,2002,3521
169,2001,4250
169,2000,4093
169,1999,6363
170,1970,15796
171,1971,45840
171,1972,51423
171,1973,50537
173,1996,101136
173,1995,93910
173,1994,103460
173,1993,87282
173,1992,97602
173,1991,15239
173,1990,26438
173,1989,49872
173,1988,34567
173,1987,29551
173,1997,104409
173,1986,26840
173,1984,41407
173,1983,25234
173,1982,21972
173,1981,28724
173,1980,37007
173,1979,33343
173,1978,35299
173,1977,26643
173,1976,31750
173,1975,30753
173,1985,37064
173,1998,96425
173,1999,96746
173,2000,96033
174,1970,16894
174,1969,17889
174,1968,16020
174,1967,14235
174,1966,12335
174,1965,12927
174,1964,10527
174,1963,13170
174,1962,12056
174,1961,12401
173,2013,58611
173,2012,84897
173,2011,80385
173,2010,94209
173,2009,96079
173,2008,65777
173,2007,65204
173,2006,99817
173,2005,122356
173,2004,115337
173,2003,114994
173,2002,104568
173,2001,106992
173,1974,26288
173,1973,29510
173,1972,30937
173,1971,30014
171,1996,116140
171,1995,124086
171,1994,118256
171,1993,122853
171,1992,124635
171,1991,119874
171,1990,116225
171,1989,130737
171,1988,115526
171,1987,123390
171,1986,102439
171,1985,104458
171,1984,83456
171,1983,124820
171,1982,146430
171,1981,125628
171,1980,109103
171,1979,98807
171,1978,104572
171,1977,93693
171,1976,67711
171,1975,89097
171,1974,54887
171,1997,124781
174,1972,22238
171,1998,120775
171,2000,125157
173,1970,34478
173,1969,30300
173,1968,27845
173,1967,20128
173,1966,19543
173,1965,15380
173,1964,10950
173,1963,8900
173,1962,7190
173,1961,4190
171,2013,288900
171,2012,328131
171,2011,190533
171,2010,179432
171,2009,155276
171,2008,164673
171,2007,141267
171,2006,132275
171,2005,150485
171,2004,126542
171,2003,123005
171,2002,142706
171,2001,132250
171,1999,111739
184,1980,182
244,1988,23
184,1982,170
193,2006,43
193,2005,29
193,2004,290
193,2003,74
193,2002,39
193,2001,12
193,2000,9
193,1999,12
193,1998,10
193,1997,11
193,2007,47
193,1996,11
193,1994,12
193,1993,17
193,1992,17
193,1991,14
193,1990,16
193,1989,18
193,1988,21
193,1987,4
193,1986,13
193,1985,13
193,1995,12
193,2008,31
193,2009,28
193,2010,41
194,1980,15254
194,1979,14368
194,1978,15547
194,1977,14513
194,1976,8082
194,1975,7946
194,1974,8081
194,1973,8632
194,1972,7372
194,1971,7219
194,1970,6317
194,1969,8642
194,1968,7969
194,1967,6079
194,1966,7032
194,1965,5593
194,1964,5777
194,1963,3959
194,1962,4440
194,1961,3790
193,2013,19
193,2012,15
193,2011,10
193,1984,31
194,1981,19971
193,1983,30
193,1981,40
244,2006,2644
244,2005,2581
244,2004,1955
244,2003,2073
244,2002,273
244,2001,13
244,2000,13
244,1999,17
244,1998,17
244,1997,14
244,2007,1286
244,1996,50
244,1994,20
244,1993,56
244,1992,44
244,1991,41
244,1990,49
244,1989,23
244,1987,30
244,1986,20
244,1985,37
244,1984,20
244,1995,18
244,2008,1164
244,2009,1043
244,2010,1148
193,1980,40
193,1979,30
193,1978,0
193,1977,40
193,1976,0
193,1975,0
193,1974,0
193,1973,16
193,1972,97
193,1971,44
193,1970,56
193,1969,50
193,1968,17
193,1967,21
193,1966,36
193,1965,44
193,1964,63
193,1963,58
193,1962,37
193,1961,18
244,2013,753
244,2012,424
244,2011,1624
193,1982,20
244,1983,29
194,1982,27730
194,1984,23590
195,2006,1595
195,2005,2018
195,2004,1645
195,2003,3130
195,2002,2349
195,2001,2313
195,2000,1976
195,1999,2134
195,1998,1999
195,1997,1602
195,2007,2273
195,1996,1542
195,1994,2671
195,1993,2087
195,1992,3283
195,1991,3192
195,1990,3847
195,1989,5598
195,1988,3717
195,1987,2920
195,1986,2060
195,1985,2717
195,1995,1149
195,2008,2352
195,2009,3280
195,2010,2046
169,1973,4089
186,2002,44260
186,2001,40418
186,2000,38652
186,1999,36090
186,1998,27565
186,1997,18437
186,1996,10736
186,1995,11950
186,1994,5150
186,1993,4688
186,1992,28821
272,2013,46257
272,2012,45440
272,2011,43364
272,2010,35533
272,2009,35586
272,2008,45584
272,2007,40251
272,2006,38438
195,2013,3036
195,2012,2554
195,2011,2676
195,1984,3825
194,1983,26691
195,1983,2018
195,1981,3142
194,2006,38840
194,2005,35870
194,2004,34080
194,2003,27848
194,2002,26850
194,2001,22383
194,2000,24239
194,1999,19101
194,1998,20313
194,1997,12807
194,2007,46351
194,1996,17087
194,1994,6050
194,1993,8346
194,1992,13857
194,1991,20645
194,1990,15281
194,1989,10402
194,1988,18042
194,1987,23013
194,1986,16749
194,1985,18919
194,1995,17294
194,2008,42258
194,2009,31314
194,2010,58864
195,1980,1516
195,1979,1929
195,1978,1601
195,1977,2455
195,1976,3138
195,1975,2159
195,1974,1491
195,1973,2019
195,1972,1894
195,1971,955
195,1970,756
195,1969,1658
195,1968,2564
195,1967,2076
195,1966,2480
195,1965,1089
195,1964,88
195,1963,97
195,1962,20
195,1961,30
194,2013,80073
194,2012,76208
194,2011,65854
195,1982,1676
244,1982,27
244,1981,37
244,1980,40
188,2004,50
188,2003,56
188,2002,47
188,2001,27
188,2000,20
188,1999,18
188,1998,18
188,1997,19
188,1996,30
188,1995,16
188,2005,37
188,1994,16
188,1992,21
188,1991,21
188,1990,21
188,1989,39
188,1988,53
188,1987,17
188,1986,12
188,1985,14
188,1984,3
188,1983,4
188,1993,18
188,2006,43
188,2007,36
188,2008,46
189,1978,103
189,1977,99
189,1976,115
189,1975,76
189,1974,105
189,1973,154
189,1972,93
189,1971,105
189,1970,96
189,1969,106
189,1968,78
189,1967,81
189,1966,78
189,1965,77
189,1964,67
189,1963,67
189,1962,62
189,1961,63
188,2013,32
188,2012,34
188,2011,28
188,2010,10
188,2009,38
188,1982,9
189,1979,170
188,1981,16
188,1979,8
184,2004,1615
184,2003,1742
184,2002,1898
184,2001,2232
184,2000,2987
184,1999,1288
184,1998,5181
184,1997,2440
184,1996,8175
184,1995,654
184,2005,1638
184,1994,874
184,1992,974
184,1991,258
184,1990,151
184,1989,177
184,1988,257
184,1987,140
184,1986,138
184,1985,219
184,1984,146
184,1983,162
184,1993,853
184,2006,2222
184,2007,2195
184,2008,4432
188,1978,13
188,1977,13
188,1976,10
188,1975,10
188,1974,13
188,1973,13
188,1972,13
188,1971,10
188,1970,16
188,1969,13
188,1968,16
188,1967,18
188,1966,18
188,1965,16
188,1964,13
188,1963,10
188,1962,10
188,1961,8
184,2013,1543
184,2012,1836
184,2011,3210
184,2010,1770
184,2009,3204
188,1980,10
189,1980,65
189,1981,120
189,1982,109
191,2005,265
191,2004,224
191,2003,214
191,2002,244
191,2001,174
191,2000,179
191,1999,189
191,1998,206
191,1997,197
191,1996,153
191,2006,323
191,1995,194
191,1993,178
191,1992,196
191,1991,272
191,1990,193
191,1989,173
191,1988,171
191,1987,163
191,1986,159
191,1985,157
191,1984,153
191,1994,155
191,2007,255
191,2008,355
191,2009,317
244,1979,54
244,1978,50
244,1977,35
244,1976,32
244,1975,40
244,1974,51
244,1973,48
244,1972,47
244,1971,132
244,1970,155
244,1969,146
244,1968,134
244,1967,131
244,1966,133
244,1965,129
244,1964,124
244,1963,103
244,1962,101
244,1961,113
191,2013,178
191,2012,189
191,2011,184
191,2010,245
191,1983,171
191,1982,180
191,1981,146
191,1980,137
189,2005,229
189,2004,378
189,2003,240
189,2002,218
189,2001,165
189,2000,146
189,1999,179
189,1998,137
189,1997,166
189,1996,137
189,1995,98
189,1994,129
189,1993,104
189,1992,92
189,1991,185
189,1990,120
189,1989,119
189,1988,92
189,1987,108
189,1986,78
189,1985,94
189,1984,77
189,1983,88
189,2006,320
184,1981,135
189,2007,303
189,2009,227
191,1979,128
191,1978,170
191,1977,152
191,1976,117
191,1975,162
191,1974,197
191,1973,182
191,1972,157
191,1971,135
191,1970,109
191,1969,108
191,1968,108
191,1967,115
191,1966,105
191,1965,102
191,1964,96
191,1963,94
191,1962,86
191,1961,83
189,2013,59
189,2012,60
189,2011,80
189,2010,219
189,2008,245
169,1972,4091
153,1978,785
169,1970,3750
150,1961,66245
149,2013,932
149,2012,1146
149,2011,1054
149,2010,984
149,2009,505
149,2008,713
149,2007,715
149,2006,556
149,2005,622
150,1962,60316
149,2004,843
149,2002,413
149,2001,352
149,2000,285
149,1999,231
149,1998,162
149,1997,212
149,1996,167
149,1995,105
149,1994,0
149,1993,0
149,2003,309
150,1963,71309
150,1964,77138
150,1965,73250
150,1988,137324
150,1987,160642
150,1986,144726
150,1985,143335
150,1984,138342
150,1983,141082
150,1982,134796
150,1981,123756
150,1980,110841
150,1979,117304
150,1978,105284
150,1977,85855
150,1976,125208
150,1975,118593
150,1974,99596
150,1973,108053
150,1972,109309
150,1971,94349
150,1970,85959
150,1969,97094
150,1968,88096
150,1967,82718
150,1966,74985
149,1992,0
150,1989,126684
149,1991,0
149,1989,119
149,1961,0
147,2013,2330
147,2012,1840
147,2011,7877
147,2010,7461
147,2009,7167
147,2008,10286
147,2007,6249
147,2006,551
147,2005,1420
149,1962,0
147,2004,1017
147,2002,919
147,2001,1245
147,2000,1465
147,1999,1094
147,1998,1619
147,1997,2296
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,1133
149,1963,0
149,1964,0
149,1965,0
149,1988,71
149,1987,36
149,1986,36
149,1985,77
149,1984,60
149,1983,60
149,1982,60
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,83
147,1992,0
150,1990,155581
150,1992,175414
153,1964,497
153,1963,526
153,1962,438
153,1961,361
151,2010,356
151,2009,639
151,2008,673
151,2007,631
151,2006,540
151,2005,470
153,1965,482
151,2004,598
151,2002,544
151,2001,824
151,2000,490
151,1999,391
151,1998,945
151,1997,409
151,1996,340
151,1995,508
151,1994,510
151,1993,642
151,2003,893
153,1966,503
153,1967,551
153,1968,533
153,1991,603
153,1990,708
153,1989,744
153,1988,297
153,1987,622
153,1986,665
153,1985,734
153,1984,686
153,1983,579
153,1982,780
153,1981,788
153,1980,799
153,1979,754
186,2003,4116
153,1977,763
153,1976,776
153,1975,772
153,1974,456
153,1973,476
153,1972,489
153,1971,700
153,1970,645
153,1969,597
151,1992,446
150,1991,152911
151,1991,492
151,1989,395
151,1961,615
150,2013,40157
150,2012,29703
150,2011,27256
150,2010,60185
150,2009,70991
150,2008,65911
150,2007,126929
150,2006,133753
150,2005,119933
151,1962,752
150,2004,145622
150,2002,141749
150,2001,142244
150,2000,140551
150,1999,125576
150,1998,104623
150,1997,146129
150,1996,156340
150,1995,139287
150,1994,160113
150,1993,155810
150,2003,161999
151,1963,923
151,1964,884
151,1965,1137
151,1988,409
151,1987,585
151,1986,651
151,1985,571
151,1984,1070
151,1983,3456
151,1982,2894
151,1981,4367
151,1980,5024
151,1979,3693
151,1978,5454
151,1977,5334
151,1976,5482
151,1975,3063
151,1974,3556
151,1973,1973
151,1972,948
151,1971,1039
151,1970,1063
151,1969,910
151,1968,1240
151,1967,1085
151,1966,785
151,1990,401
147,1991,0
147,1990,0
147,1989,0
143,2013,37663
143,2012,37450
143,2011,12489
143,2010,28287
143,2009,30970
143,2008,24813
143,2007,26630
143,2006,25065
143,2005,22363
143,2004,23132
144,1961,1520
143,2003,23723
143,2001,28626
143,2000,29387
143,1999,21709
143,1998,21645
143,1997,21702
143,1996,18658
143,1995,20127
143,1994,21979
143,1993,20568
143,1992,22916
143,2002,29278
144,1962,1240
144,1963,1240
144,1964,1195
144,1987,1045
144,1986,1033
144,1985,1000
144,1984,1000
144,1983,1000
144,1982,1000
144,1981,1000
144,1980,1000
144,1979,1000
144,1978,1000
144,1977,1000
144,1976,1572
144,1975,2033
144,1974,2728
144,1973,2565
144,1972,2891
144,1971,2597
144,1970,2290
144,1969,2129
144,1968,2143
144,1967,1990
144,1966,1652
144,1965,1789
143,1991,19772
144,1988,1018
143,1990,21247
143,1988,17726
273,2013,5181
273,2012,4503
273,2011,8797
273,2010,13175
273,2009,10671
273,2008,9924
273,2007,9216
273,2006,8666
141,2013,3878
141,2012,3789
143,1961,8044
141,2011,5319
141,2009,3965
141,2008,3801
141,2007,4484
141,2006,1089
141,2005,950
141,2004,834
141,2003,544
141,2002,769
141,2001,875
141,2000,435
141,2010,4317
143,1962,8846
143,1963,11001
143,1964,8648
143,1987,13249
143,1986,12165
143,1985,13134
143,1984,15836
143,1983,13033
143,1982,13781
143,1981,9815
143,1980,9073
143,1979,7164
143,1978,7812
143,1977,4577
143,1976,10053
143,1975,12625
143,1974,11557
143,1973,12526
143,1972,13332
143,1971,11567
143,1970,15981
143,1969,11127
143,1968,12445
143,1967,11525
143,1966,9220
143,1965,9872
143,1989,18979
144,1989,1012
144,1990,949
144,1991,936
147,1961,0
28,2013,58009
28,2012,72650
28,2011,59419
28,2010,57295
28,2009,21479
28,2008,23379
28,2007,16142
28,2006,14030
28,2005,10545
147,1962,0
28,2004,10144
28,2002,6000
28,2001,5592
28,2000,5541
28,1999,5173
28,1998,6890
28,1997,10386
28,1996,7666
28,1995,1550
28,1994,1423
28,1993,1220
28,2003,7530
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,1337
28,1991,1170
28,1990,1378
28,1989,1571
28,1961,477
144,2013,2776
144,2012,1639
144,2011,2860
144,2010,2330
144,2009,2019
144,2008,1881
144,2007,1460
144,2006,1121
144,2005,1413
144,2004,1367
144,2003,1664
144,2002,2044
144,2001,994
144,2000,850
144,1999,1204
144,1998,1024
144,1997,1083
144,1996,998
144,1995,936
144,1994,824
144,1993,1012
144,1992,712
28,1962,1101
153,1992,704
28,1963,1730
28,1965,1534
28,1988,1501
28,1987,1488
28,1986,1414
28,1985,1253
28,1984,1217
28,1983,1195
28,1982,1167
28,1981,1044
28,1980,1114
28,1979,1017
28,1978,1094
28,1977,951
28,1976,965
28,1975,1027
28,1974,959
28,1973,1029
28,1972,957
28,1971,920
28,1970,1016
28,1969,1210
28,1968,1406
28,1967,1506
28,1966,1292
28,1964,1167
153,1993,530
153,1994,606
153,1995,730
221,1994,2371
221,1993,2059
221,1992,3496
221,1991,3096
221,1990,2087
162,2013,46760
162,2012,44526
162,2011,48332
162,2010,45808
162,2009,44053
221,1995,3333
162,2008,43930
162,2006,44314
162,2005,45579
162,2004,43273
162,2003,41549
162,2002,42084
162,2001,43170
162,2000,39930
162,1999,47639
162,1998,42493
162,1997,41051
162,2007,47462
221,1996,2436
221,1997,2688
221,1998,3362
165,1968,50
165,1967,60
165,1966,60
165,1965,40
165,1964,67
165,1963,47
165,1962,56
165,1961,45
221,2013,7623
221,2012,6343
221,2011,5850
221,2010,4773
221,2009,5085
221,2008,5239
221,2007,4915
221,2006,4412
221,2005,3949
221,2004,4099
221,2003,3681
221,2002,2591
221,2001,3772
221,2000,3178
221,1999,2223
162,1996,43209
165,1969,40
162,1995,39664
162,1993,41637
162,1965,29273
162,1964,33582
162,1963,34088
162,1962,31379
162,1961,27385
159,2013,6875
159,2012,7625
159,2011,7975
159,2010,8675
159,2009,5902
162,1966,35106
159,2008,5941
159,2006,5294
159,2005,7079
159,2004,4148
159,2003,8398
159,2002,6893
159,2001,4148
159,2000,6266
159,1999,5061
159,1998,3671
159,1997,3742
159,2007,10062
162,1967,35678
162,1968,35208
162,1969,40108
162,1992,44681
162,1991,44874
162,1990,43789
162,1989,43326
162,1988,40062
162,1987,43505
162,1986,43480
162,1985,42946
162,1984,44318
162,1983,44728
162,1982,42824
162,1981,42890
162,1980,40571
162,1979,41111
162,1978,40569
162,1977,32523
162,1976,40648
162,1975,39692
162,1974,38887
162,1973,38216
162,1972,40827
162,1971,32965
162,1970,38737
162,1994,48234
165,1970,55
165,1971,60
165,1972,54
166,1995,3320
166,1994,3892
166,1993,6736
166,1992,3029
166,1991,4609
166,1990,3285
166,1989,3803
166,1988,1016
166,1987,2563
166,1986,3042
166,1996,2459
166,1985,3924
166,1983,3083
166,1982,3846
166,1981,1959
166,1980,4162
166,1979,3216
166,1978,3701
166,1977,4167
166,1976,2787
166,1975,3253
166,1974,3066
166,1984,6142
166,1997,3848
166,1998,2729
166,1999,3312
169,1969,3747
169,1968,3602
169,1967,3485
169,1966,3351
169,1965,1479
169,1964,1849
169,1963,1888
169,1962,1925
169,1961,1626
166,2013,9585
166,2012,9440
166,2011,8334
166,2010,9378
166,2009,10451
166,2008,8689
166,2007,8079
166,2006,8225
166,2005,8171
166,2004,8006
166,2003,6206
166,2002,6300
166,2001,8467
166,2000,3383
166,1973,2563
166,1972,2497
166,1971,3526
166,1970,2882
165,1995,69
165,1994,66
165,1993,311
165,1992,72
165,1991,198
165,1990,49
165,1989,52
165,1988,49
165,1987,23
165,1986,39
165,1985,127
165,1984,41
165,1983,86
165,1982,16
165,1981,46
165,1980,59
165,1979,79
165,1978,56
165,1977,150
165,1976,231
165,1975,62
165,1974,42
165,1973,79
165,1996,249
159,1996,3934
165,1997,112
165,1999,32
166,1969,3855
166,1968,3587
166,1967,4497
166,1966,4364
166,1965,3938
166,1964,2831
166,1963,4042
166,1962,2691
166,1961,4688
165,2013,1047
165,2012,289
165,2011,404
165,2010,660
165,2009,672
165,2008,521
165,2007,816
165,2006,633
165,2005,512
165,2004,366
165,2003,101
165,2002,184
165,2001,158
165,2000,21
165,1998,43
169,1971,3919
159,1995,3451
159,1993,1467
157,1964,2360
157,1963,1378
157,1962,1396
157,1961,675
156,2013,18260
156,2012,18886
156,2011,14056
156,2010,22277
156,2009,17086
156,2008,16484
157,1965,2905
156,2007,17941
156,2005,14911
156,2004,14774
156,2003,13352
156,2002,12261
156,2001,11880
156,2000,14039
156,1999,11925
156,1998,10864
156,1997,10412
156,1996,9720
156,2006,16646
157,1966,5138
157,1967,5598
157,1968,5433
157,1991,10100
157,1990,5704
157,1989,5876
157,1988,6434
157,1987,6161
157,1986,3849
157,1985,2968
157,1984,3948
157,1983,4027
157,1982,4313
157,1981,5283
157,1980,5011
157,1979,5303
157,1978,5435
157,1977,4842
157,1976,4499
157,1975,4293
157,1974,5388
157,1973,5082
157,1972,5221
157,1971,6125
157,1970,6270
157,1969,6147
156,1995,8192
157,1992,10586
156,1994,9117
156,1992,7601
156,1964,3718
