geo,year,cattle_import_value_tle
95,1964,230.0
95,1985,1967.0
95,1984,71.0
95,1983,56.0
95,1982,445.0
207,1984,2.0
95,1980,34440.0
207,1988,142.0
207,1989,33.0
95,1977,150.0
95,1976,82.0
95,1975,64.0
95,1974,233.0
95,1973,660.0
95,1972,598.0
95,1971,324.0
95,1970,109.0
95,1969,362.0
95,1968,62.0
95,1967,282.0
95,1966,308.0
95,1965,115.0
95,1963,340.0
97,1985,8473.0
97,1986,6686.0
97,1987,425.0
207,1970,93.0
100,2005,145.0
100,2004,323.0
100,2003,239.0
100,2002,176.0
100,2001,72.0
100,2000,36.0
100,1999,22.0
100,1998,58.0
100,1997,410.0
100,1996,445.0
100,1995,739.0
100,1994,575.0
100,1993,548.0
100,1992,938.0
100,1991,615.0
100,1990,72.0
207,1971,77.0
207,1972,53.0
207,1973,0.0
207,1975,22.0
207,1969,98.0
100,1984,101.0
207,1968,98.0
207,1966,55.0
101,1978,411.0
101,1977,213.0
101,1976,0.0
101,1975,45.0
101,1974,0.0
101,1973,2.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
207,1963,60.0
207,1964,40.0
207,1965,50.0
207,1967,102.0
101,1980,2431.0
100,1983,10.0
100,1981,27.0
97,2008,2718.0
97,2007,7524.0
97,2006,5778.0
97,2005,7665.0
97,2004,4518.0
97,2003,0.0
97,2002,3755.0
207,1976,184.0
97,2000,2213.0
97,1999,2863.0
97,1998,4855.0
97,1997,2175.0
97,1996,1364.0
97,1995,766.0
97,1994,1205.0
97,1993,1257.0
97,1992,722.0
97,1991,4072.0
97,1990,854.0
97,1989,589.0
97,1988,6024.0
97,2009,3247.0
100,1982,5.0
97,2010,49011.0
97,2012,92029.0
100,1980,6.0
100,1979,395.0
100,1978,2.0
100,1977,167.0
100,1976,123.0
100,1975,222.0
100,1974,296.0
100,1973,54.0
100,1972,58.0
100,1971,0.0
100,1970,25.0
100,1969,167.0
100,1968,141.0
100,1967,66.0
100,1966,70.0
100,1965,94.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,57926.0
97,2011,86911.0
131,1978,5012.0
131,1979,14827.0
131,1980,23453.0
170,1993,904.0
193,1977,0.0
170,1991,94.0
170,1990,3971.0
170,1989,1043.0
193,1978,0.0
170,1987,9581.0
170,1986,1923.0
170,1985,3662.0
170,1994,1730.0
170,1984,1945.0
170,1982,1369.0
170,1981,862.0
170,1980,88.0
170,1979,1374.0
170,1978,1469.0
170,1977,700.0
170,1976,734.0
170,1975,1335.0
170,1974,5112.0
170,1983,2306.0
170,1995,1464.0
170,1996,2152.0
170,1997,1044.0
171,1965,651.0
171,1964,420.0
171,1963,126.0
171,1962,60.0
171,1961,190.0
170,2013,438.0
170,2012,862.0
170,2011,414.0
170,2010,309.0
170,2009,127.0
170,2008,4451.0
170,2007,3048.0
170,2006,176.0
170,2005,2255.0
170,2004,1122.0
170,2003,95.0
170,2002,696.0
170,2001,127.0
170,2000,520.0
170,1999,1440.0
170,1998,1627.0
170,1973,14908.0
170,1972,12317.0
170,1971,16262.0
170,1970,23186.0
169,1997,14317.0
169,1996,25585.0
169,1995,54187.0
169,1994,41130.0
169,1993,2397.0
169,1992,941.0
169,1991,363.0
169,1990,62.0
169,1989,149.0
169,1988,210.0
169,1987,228.0
169,1986,576.0
169,1985,1671.0
169,1984,623.0
169,1983,441.0
169,1982,527.0
169,1981,462.0
169,1980,458.0
169,1979,1029.0
169,1978,1111.0
169,1977,423.0
169,1998,1802.0
171,1966,111.0
193,1980,0.0
169,2001,94.0
170,1969,19178.0
170,1968,11477.0
170,1967,16129.0
170,1966,16836.0
170,1965,10459.0
170,1964,6960.0
170,1963,19647.0
170,1962,11730.0
170,1961,4190.0
169,2013,1838.0
169,2012,1212.0
169,2011,1564.0
169,2010,1527.0
169,2009,3286.0
169,2008,2141.0
169,2007,600.0
169,2006,267.0
169,2005,597.0
169,2004,611.0
193,1979,0.0
169,2002,0.0
169,2000,95.0
169,1976,315.0
171,1967,277.0
171,1969,149.0
173,1986,205.0
173,1985,237.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,60.0
173,1979,14.0
173,1978,0.0
173,1987,384.0
173,1977,0.0
193,1975,0.0
173,1974,481.0
173,1973,436.0
173,1972,125.0
173,1971,108.0
173,1970,1160.0
173,1969,90.0
173,1968,43.0
173,1967,89.0
173,1976,126.0
173,1988,874.0
173,1989,548.0
193,1974,0.0
173,2011,26620.0
173,2010,20957.0
173,2009,12018.0
173,2008,18127.0
173,2007,26002.0
173,2006,20261.0
173,2005,27684.0
173,2004,21236.0
173,2003,9069.0
173,2002,10238.0
173,2001,6000.0
173,2000,10033.0
173,1999,6102.0
173,1998,6615.0
173,1997,8503.0
173,1996,8861.0
173,1995,6457.0
173,1994,25165.0
173,1993,19693.0
173,1992,25622.0
173,1991,7427.0
173,1966,392.0
173,1965,296.0
173,1964,370.0
173,1963,320.0
171,1990,10808.0
171,1989,6658.0
171,1988,3876.0
171,1987,1500.0
171,1986,1256.0
171,1985,877.0
171,1984,1062.0
171,1983,0.0
171,1982,669.0
171,1981,13.0
171,1980,1.0
171,1979,235.0
171,1978,34.0
171,1977,161.0
171,1976,340.0
171,1975,12.0
171,1974,428.0
171,1973,18.0
171,1972,0.0
171,1971,19.0
171,1970,145.0
171,1991,7070.0
171,1968,346.0
171,1992,18179.0
171,1994,43506.0
173,1962,530.0
173,1961,450.0
171,2013,18574.0
171,2012,19551.0
171,2011,11094.0
171,2010,8477.0
171,2009,7648.0
171,2008,5058.0
171,2007,6918.0
171,2006,11016.0
171,2005,12339.0
171,2004,23342.0
193,1976,0.0
171,2002,31547.0
171,2001,21979.0
171,2000,57671.0
171,1999,82379.0
171,1998,72884.0
171,1997,85844.0
171,1996,72800.0
171,1995,75609.0
171,1993,34703.0
169,1975,104.0
169,1974,128.0
169,1973,809.0
165,1993,22.0
165,1991,15.0
165,1990,0.0
165,1989,0.0
165,1988,3.0
165,1987,994.0
165,1986,0.0
165,1985,207.0
165,1984,370.0
165,1995,0.0
165,1983,1.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1982,0.0
165,1996,2.0
165,1997,39.0
165,1998,116.0
166,1966,4.0
166,1965,0.0
166,1964,0.0
166,1963,5.0
166,1962,4.0
166,1961,3.0
165,2013,20737.0
165,2012,10768.0
165,2011,10121.0
165,2010,4143.0
165,2009,6305.0
165,2008,1456.0
165,2007,3359.0
165,2006,10.0
165,2005,3.0
165,2004,5.0
193,1991,0.0
193,1992,0.0
165,2001,0.0
165,2000,0.0
193,1993,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,56468.0
221,2012,45286.0
221,2011,32055.0
221,2010,36404.0
221,2009,27020.0
221,2008,15324.0
221,2007,142.0
221,2006,687.0
221,2005,27.0
164,1973,0.0
166,1967,59.0
164,1974,0.0
164,1976,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1977,750.0
164,1975,0.0
166,1968,12.0
166,1969,34.0
166,1970,35.0
168,1988,29.0
168,1987,23.0
168,1986,24.0
168,1985,569.0
168,1984,51.0
168,1983,0.0
168,1982,100.0
168,1981,11.0
168,1980,6.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,110.0
168,1974,10.0
168,1973,132.0
168,1972,147.0
168,1971,35.0
168,1970,126.0
168,1969,427.0
168,1968,174.0
168,1989,35.0
168,1967,38.0
193,1987,0.0
168,1992,0.0
169,1972,186.0
169,1971,74.0
169,1970,91.0
169,1969,114.0
169,1968,163.0
169,1967,1826.0
169,1966,844.0
169,1965,149.0
169,1964,185.0
169,1963,519.0
169,1962,616.0
169,1961,0.0
168,2001,2.0
168,2000,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
168,1993,0.0
168,1991,0.0
173,2012,38144.0
168,1966,112.0
168,1964,80.0
166,1991,120.0
166,1990,7.0
166,1989,0.0
166,1988,53.0
166,1987,221.0
166,1986,220.0
166,1985,59.0
166,1984,30.0
166,1983,75.0
166,1982,110.0
166,1981,93.0
166,1980,31.0
166,1979,85.0
166,1978,49.0
166,1977,57.0
166,1976,7.0
166,1975,45.0
166,1974,107.0
166,1973,156.0
166,1972,76.0
166,1971,28.0
166,1992,40.0
168,1965,170.0
166,1993,57.0
166,1995,91.0
168,1963,50.0
168,1962,66.0
168,1961,71.0
166,2013,971.0
166,2012,920.0
166,2011,784.0
193,1988,0.0
166,2009,1089.0
166,2008,921.0
166,2007,133.0
166,2006,81.0
166,2005,36.0
166,2004,199.0
166,2003,650.0
166,2002,206.0
166,2001,310.0
166,2000,418.0
193,1989,0.0
193,1990,0.0
166,1997,107.0
166,1996,117.0
166,1994,99.0
173,2013,61542.0
174,1961,40.0
174,1962,285.0
184,1987,34.0
184,1986,160.0
184,1985,54.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,13.0
184,1979,0.0
184,1988,24.0
184,1978,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1977,0.0
184,1989,406.0
184,1990,17.0
184,1992,0.0
188,1962,0.0
188,1961,0.0
191,1979,0.0
184,2012,3083.0
184,2011,2096.0
184,2010,1502.0
184,2009,1849.0
184,2008,3328.0
184,2007,324.0
191,1980,0.0
191,1981,0.0
191,1982,41.0
191,1983,0.0
191,1984,0.0
184,2001,0.0
191,1985,1.0
191,1986,0.0
191,2004,1.0
191,2005,0.0
184,1996,0.0
184,1993,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
183,2009,8247.0
183,2008,9755.0
183,2007,11828.0
183,2006,11113.0
183,2005,8449.0
183,2004,3854.0
183,2003,2950.0
183,2002,2695.0
183,2001,10064.0
183,2000,326.0
183,1999,297.0
183,1998,1784.0
183,1997,1381.0
183,1996,5347.0
183,1995,2220.0
183,1994,1928.0
183,1993,2335.0
183,1992,3482.0
183,1991,1193.0
183,1990,14768.0
183,1989,0.0
183,2010,8155.0
188,1963,0.0
183,2011,15925.0
183,2013,12792.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,292775.0
185,2012,491604.0
185,2011,333001.0
185,2010,118579.0
185,2009,174255.0
185,2008,205507.0
185,2007,201234.0
185,2006,127895.0
185,2005,27090.0
185,2004,9684.0
185,2003,12960.0
185,2002,12215.0
185,2001,5965.0
185,2000,2842.0
185,1999,3226.0
185,1998,3263.0
185,1997,6855.0
185,1996,4419.0
183,2012,12026.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1985,0.0
189,1963,0.0
189,1986,1.0
189,1988,0.0
190,1987,54.0
190,1992,0.0
190,1993,0.0
190,1995,30.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2004,0.0
189,2001,0.0
189,2000,0.0
189,1999,26.0
189,1997,1.0
189,1996,27.0
189,1995,5.0
189,1994,4.0
189,1993,28.0
191,1961,0.0
189,1991,53.0
189,1990,40.0
189,1989,150.0
189,1987,0.0
183,1988,0.0
189,1962,0.0
191,1962,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,189.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,1.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,1.0
188,1967,2.0
188,1988,0.0
189,1961,0.0
188,1989,0.0
188,1991,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
188,2007,2.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
188,2000,1.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
188,1996,2.0
191,1977,0.0
191,1978,0.0
188,1993,0.0
188,1992,0.0
188,1990,0.0
221,2004,709.0
183,1987,0.0
244,1961,0.0
179,1979,142.0
179,1978,244.0
179,1977,28.0
179,1976,218.0
179,1975,280.0
179,1974,131.0
179,1973,207.0
179,1972,104.0
179,1971,212.0
179,1980,217.0
193,1964,0.0
193,1966,0.0
193,1967,47.0
193,1968,24.0
193,1969,62.0
193,1970,51.0
193,1971,98.0
193,1972,79.0
193,1973,73.0
174,2013,6536.0
193,1965,0.0
179,1981,135.0
179,1982,627.0
179,1983,107.0
179,2006,27.0
179,2005,293.0
179,2004,138.0
179,2003,337.0
179,2002,123.0
179,2001,922.0
179,2000,428.0
193,1961,0.0
193,1962,0.0
179,1995,373.0
193,1963,0.0
179,1993,141.0
179,1992,145.0
179,1991,42.0
179,1990,101.0
179,1989,55.0
179,1988,115.0
179,1987,171.0
179,1986,493.0
179,1985,0.0
179,1984,44.0
174,2012,5873.0
174,2011,8751.0
174,2010,9102.0
174,2009,6864.0
174,1983,3193.0
174,1982,4802.0
174,1981,8144.0
174,1980,4519.0
174,1979,1726.0
174,1978,1267.0
174,1977,6955.0
174,1976,7465.0
174,1975,90.0
174,1974,4411.0
174,1973,496.0
174,1972,194.0
174,1971,459.0
174,1970,447.0
174,1969,537.0
174,1968,548.0
174,1967,743.0
174,1966,159.0
174,1965,245.0
174,1964,120.0
174,1963,45.0
174,1984,5095.0
179,2007,287.0
174,1985,14172.0
174,1987,25092.0
174,2008,12236.0
174,2007,14734.0
174,2006,11775.0
174,2005,11292.0
174,2004,16159.0
174,2003,13567.0
174,2002,9760.0
174,2001,8966.0
174,2000,11711.0
174,1999,16888.0
174,1998,19111.0
174,1997,24379.0
174,1996,23061.0
174,1995,36054.0
174,1994,30488.0
174,1993,17222.0
174,1992,34796.0
174,1991,31719.0
174,1990,31289.0
174,1989,22727.0
174,1988,17030.0
174,1986,14927.0
179,2008,742.0
179,2010,3113.0
244,1992,0.0
146,2010,331.0
146,2009,205.0
146,2008,183.0
244,1985,0.0
146,2006,72.0
244,1986,0.0
146,2004,6.0
146,2003,25.0
244,1987,0.0
146,2001,0.0
146,2000,0.0
244,1988,0.0
244,1989,0.0
146,1997,0.0
146,1996,0.0
146,1995,11.0
146,1994,0.0
117,2013,630.0
117,2012,884.0
117,2011,788.0
117,2010,864.0
146,2011,899.0
117,2009,985.0
146,2012,501.0
244,1983,59.0
183,1984,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
183,1975,3863.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,1.0
244,1977,1.0
244,1978,0.0
244,1979,398.0
244,1982,0.0
146,2013,2091.0
183,1986,0.0
117,2008,841.0
117,2006,4896.0
117,1980,8491.0
117,1979,25671.0
117,1978,29812.0
117,1977,12309.0
117,1976,1315.0
117,1975,882.0
117,1974,5823.0
117,1973,5694.0
117,1972,2357.0
117,1971,1410.0
117,1970,1694.0
117,1969,1150.0
117,1968,646.0
117,1967,393.0
117,1966,480.0
117,1965,221.0
117,1964,411.0
117,1963,92.0
244,1990,0.0
244,1991,0.0
179,2013,1234.0
117,1981,13860.0
117,2007,1573.0
117,1982,42216.0
117,1984,33452.0
117,2005,789.0
117,2004,2218.0
117,2003,5050.0
117,2002,1938.0
117,2001,2356.0
117,2000,1122.0
117,1999,584.0
117,1998,485.0
117,1997,1402.0
117,1996,3666.0
117,1995,2320.0
117,1994,1987.0
117,1993,2544.0
117,1992,160.0
117,1991,2795.0
117,1990,784.0
117,1989,709.0
117,1988,819.0
117,1987,396.0
117,1986,223.0
117,1985,3542.0
117,1983,58694.0
221,2003,801.0
221,2002,1.0
221,2001,0.0
143,1989,1270.0
143,1988,4420.0
143,1987,10639.0
143,1986,18199.0
143,1985,3876.0
143,1984,9547.0
143,1983,14818.0
143,1982,10487.0
143,1981,377.0
143,1990,5717.0
143,1980,5566.0
143,1978,18922.0
143,1977,8668.0
143,1976,6609.0
143,1975,7643.0
143,1974,3514.0
143,1973,0.0
143,1972,18.0
143,1971,434.0
143,1970,877.0
143,1979,1381.0
143,1991,10241.0
143,1992,16088.0
143,1993,9455.0
144,1964,110.0
144,1963,140.0
144,1962,110.0
144,1961,70.0
143,2013,36486.0
143,2012,34610.0
143,2010,72778.0
143,2009,33956.0
143,2008,33732.0
143,2007,24067.0
143,2006,18560.0
143,2005,15886.0
143,2004,145.0
143,2001,0.0
143,2000,13488.0
143,1999,22796.0
143,1998,38814.0
143,1997,14681.0
143,1996,52657.0
143,1995,29024.0
143,1994,45692.0
143,1969,854.0
143,1968,205.0
143,1967,197.0
143,1966,293.0
138,2003,43470.0
138,2002,138420.0
138,2001,149576.0
138,2000,165870.0
138,1999,132037.0
138,1998,148092.0
138,1997,195371.0
138,1996,91648.0
138,1995,23043.0
138,1994,141410.0
138,1993,95352.0
138,1992,198866.0
138,1991,182855.0
138,1990,73706.0
138,1989,88569.0
138,1988,187131.0
138,1987,34427.0
138,1986,67239.0
138,1985,132434.0
138,1984,37016.0
138,1983,2874.0
138,2005,75772.0
144,1965,165.0
138,2006,65686.0
138,2008,134817.0
143,1965,78.0
143,1964,340.0
143,1963,350.0
143,1962,173.0
143,1961,110.0
273,2013,24334.0
273,2012,25479.0
273,2011,29582.0
273,2010,23785.0
273,2009,17896.0
273,2008,18711.0
273,2007,3959.0
273,2006,2735.0
141,2007,28.0
141,2006,43.0
141,2005,28.0
138,2013,50385.0
138,2012,17736.0
138,2011,27090.0
138,2010,38933.0
138,2009,30684.0
138,2007,89499.0
144,1966,248.0
144,1967,106.0
144,1968,106.0
196,1973,17.0
149,2007,5670.0
149,2006,7047.0
149,2005,5853.0
149,2004,5486.0
149,2003,1852.0
149,2002,2982.0
196,1974,0.0
196,1975,0.0
149,1999,762.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
149,1991,3903.0
149,1990,6184.0
149,1989,2798.0
196,1983,0.0
196,1972,4.0
149,1987,3062.0
149,2010,52.0
149,2012,30.0
150,1980,41692.0
150,1979,44683.0
150,1978,31580.0
150,1977,29101.0
150,1976,15428.0
150,1975,12730.0
150,1974,10871.0
150,1973,39513.0
150,1972,44111.0
150,1971,13759.0
150,1970,11609.0
150,1969,17964.0
150,1968,14390.0
150,1967,11638.0
150,1966,6455.0
150,1965,18370.0
150,1964,29840.0
150,1963,5920.0
150,1962,8770.0
150,1961,9540.0
149,2013,7.0
149,2011,492.0
138,1982,36654.0
196,1984,0.0
196,1985,0.0
144,2012,970.0
144,1989,0.0
144,1988,0.0
144,1986,140.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,390.0
144,1975,418.0
144,1974,414.0
144,1973,433.0
144,1972,605.0
144,1971,228.0
144,1970,166.0
144,1969,238.0
147,1995,1117.0
149,1985,5478.0
147,1996,4632.0
147,1998,1188.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,2000,0.0
196,2003,0.0
147,2013,4.0
147,2008,1439.0
147,2007,1469.0
147,2006,1003.0
147,2005,572.0
147,2004,319.0
147,2003,213.0
147,2002,247.0
147,2001,796.0
147,2000,686.0
147,1999,429.0
147,1997,3966.0
150,1981,40719.0
138,1981,48216.0
138,1979,22837.0
133,1997,0.0
133,1996,0.0
200,1966,502.0
200,1967,736.0
200,1968,637.0
133,1992,31.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1998,0.0
133,1988,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,31.0
133,1987,24.0
133,1999,6.0
133,2000,0.0
200,1965,131.0
134,1977,1667.0
134,1976,1843.0
134,1975,1091.0
134,1974,972.0
134,1973,1517.0
134,1972,1314.0
134,1971,1496.0
134,1970,1146.0
134,1969,1146.0
134,1968,1163.0
134,1967,1489.0
134,1966,1339.0
134,1965,990.0
134,1964,1270.0
134,1963,1290.0
134,1962,1320.0
134,1961,1360.0
133,2012,8.0
200,1962,846.0
200,1963,681.0
200,1964,250.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
200,1969,717.0
131,2001,31801.0
131,2000,23521.0
131,1999,24759.0
131,1998,18316.0
200,1982,1342.0
131,1996,26844.0
131,1995,20924.0
131,1994,18284.0
131,1993,14656.0
131,1992,18943.0
131,1991,10417.0
131,1990,9944.0
131,1989,9011.0
131,1988,9502.0
131,1987,6556.0
131,1986,8008.0
131,1985,7630.0
131,1984,7255.0
131,1983,7403.0
131,1982,11016.0
131,1981,26634.0
131,2002,33698.0
134,1978,2411.0
131,2003,37650.0
131,2005,21859.0
200,1970,753.0
200,1971,1025.0
200,1972,922.0
200,1973,164.0
133,1969,1430.0
200,1974,398.0
200,1975,352.0
200,1976,721.0
200,1977,1528.0
200,1978,2002.0
200,1979,1396.0
200,1980,1645.0
200,1981,882.0
131,2013,49928.0
131,2012,51559.0
131,2011,43394.0
131,2010,44869.0
131,2009,29771.0
131,2008,27124.0
131,2007,22347.0
131,2006,31615.0
131,2004,26917.0
134,1979,1745.0
134,1980,2791.0
134,1981,1601.0
137,2006,8986.0
137,2005,9857.0
137,2004,9774.0
137,2003,8581.0
137,2002,7285.0
137,2001,4852.0
137,2000,7493.0
137,1999,9600.0
137,1998,5768.0
137,1997,7247.0
137,1996,6633.0
137,1995,9384.0
137,1994,8560.0
137,1993,7658.0
137,1992,5284.0
137,1991,3304.0
137,1990,2874.0
137,1989,1965.0
137,1988,693.0
137,1987,625.0
137,1986,949.0
137,2007,7785.0
137,1985,718.0
137,2008,12836.0
137,2010,9316.0
138,1978,23260.0
138,1977,18106.0
138,1976,21790.0
138,1975,20537.0
138,1974,23351.0
138,1973,20106.0
138,1972,11695.0
138,1971,7159.0
138,1970,5727.0
138,1969,6793.0
138,1968,7204.0
138,1967,7775.0
138,1966,6855.0
138,1965,5240.0
138,1964,3950.0
138,1963,4720.0
138,1962,3910.0
138,1961,3770.0
137,2013,8154.0
137,2012,21770.0
137,2011,11334.0
137,2009,11123.0
138,1980,18399.0
137,1984,1415.0
137,1982,1440.0
134,2005,62.0
134,2004,553.0
134,2001,0.0
134,2000,0.0
134,1999,87.0
134,1998,55.0
134,1997,181.0
134,1996,53.0
134,1995,845.0
134,1994,257.0
134,1993,85.0
134,1992,340.0
134,1990,511.0
134,1989,0.0
134,1988,531.0
134,1987,400.0
134,1986,0.0
134,1985,654.0
134,1984,1352.0
134,1983,1041.0
134,1982,2158.0
134,2006,6.0
137,1983,1329.0
134,2009,401.0
134,2011,363.0
137,1981,1963.0
137,1980,3180.0
137,1979,1100.0
137,1978,2219.0
137,1977,371.0
137,1976,182.0
137,1975,0.0
137,1974,995.0
137,1973,238.0
137,1972,743.0
137,1971,929.0
137,1970,868.0
137,1969,948.0
137,1968,815.0
137,1967,1035.0
137,1966,810.0
137,1965,520.0
137,1964,410.0
137,1963,440.0
137,1962,550.0
137,1961,430.0
134,2010,309.0
75,1999,1.0
150,1982,58115.0
150,1984,43115.0
194,1991,30592.0
194,1992,31293.0
194,1993,27218.0
194,1994,26214.0
194,1995,16380.0
194,1996,7210.0
194,1997,6834.0
194,1998,6494.0
194,2000,328.0
194,1990,31955.0
194,2001,7736.0
194,2003,8114.0
194,2004,648.0
194,2005,17424.0
194,2006,34623.0
194,2007,60700.0
194,2008,72151.0
194,2009,65461.0
194,2010,14070.0
194,2011,5720.0
194,2002,19477.0
194,1989,26872.0
194,1988,34989.0
194,1987,38123.0
194,1966,1652.0
194,1967,604.0
194,1968,4819.0
194,1969,2971.0
194,1970,3212.0
194,1971,3036.0
194,1972,5003.0
194,1973,4583.0
194,1974,5250.0
194,1975,8463.0
194,1976,11806.0
194,1977,13956.0
194,1978,24801.0
194,1979,25330.0
194,1980,42371.0
194,1981,51317.0
194,1982,49311.0
194,1983,44750.0
194,1984,45449.0
194,1985,35653.0
194,1986,37613.0
194,2012,7306.0
194,2013,14521.0
158,2013,0.0
158,2012,7.0
157,2007,1099.0
157,2006,1515.0
157,2005,3051.0
157,2004,1487.0
157,2003,3403.0
157,2002,1722.0
157,2001,9667.0
157,2000,5149.0
157,1999,4796.0
157,1998,916.0
157,1997,366.0
157,1996,410.0
157,1995,248.0
157,1994,294.0
157,1993,192.0
157,1992,410.0
157,1991,172.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,386.0
157,2008,1181.0
194,1965,1240.0
157,2009,698.0
157,2011,4095.0
158,2011,0.0
158,2010,3.0
158,2008,3.0
158,2007,42.0
158,2006,8.0
158,2005,44.0
158,2003,46.0
158,2000,29.0
158,1999,8.0
158,1998,533.0
158,1997,87.0
158,1996,398.0
158,1995,245.0
158,1984,3584.0
158,1983,2020.0
158,1981,7405.0
158,1980,1690.0
195,1979,7000.0
195,1980,1400.0
157,2013,1369.0
157,2012,8188.0
157,2010,2614.0
194,1964,1020.0
194,1963,870.0
194,1962,340.0
221,1973,21.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,57420.0
299,2010,59081.0
299,2009,39096.0
299,2008,35534.0
299,2007,18145.0
299,2002,22017.0
299,2001,32183.0
299,2000,32144.0
299,1999,33701.0
221,1975,0.0
299,1998,37331.0
221,1976,0.0
221,1978,0.0
221,1999,287.0
221,1998,4.0
221,1997,9.0
221,1996,146.0
221,1995,78.0
221,1994,186.0
221,1993,142.0
221,1992,8.0
221,1991,279.0
221,1990,350.0
221,1989,139.0
221,1988,606.0
221,1987,591.0
221,1986,120.0
221,1985,504.0
221,1984,482.0
221,1983,313.0
221,1982,868.0
221,1981,95.0
221,1980,627.0
221,1979,0.0
221,1977,0.0
157,1986,1984.0
299,1997,31769.0
162,2013,71.0
162,1981,123.0
162,1980,252.0
162,1979,274.0
162,1978,118.0
162,1977,43.0
162,1976,3.0
162,1975,34.0
162,1974,79.0
162,1973,13.0
162,1972,108.0
162,1971,25.0
162,1970,71.0
162,1969,54.0
162,1968,4.0
162,1967,10.0
162,1966,10.0
162,1965,7.0
162,1964,9.0
162,1963,10.0
162,1962,3.0
162,1961,4.0
162,1982,178.0
