geo,year,chickens_layers_emissions_ch4_manure_management_eam2
56,1963,0.033
56,1964,0.0335
56,1965,0.037
56,1966,0.0372
56,1967,0.0382
56,1968,0.0392
56,1969,0.0402
56,1970,0.0412
56,1971,0.0422
56,1972,0.0432
56,1973,0.05
56,1974,0.052
56,1975,0.052
56,1976,0.054
56,1977,0.054
56,1978,0.056
56,1979,0.05
56,1980,0.043
56,1981,0.0465
56,1982,0.0437
56,1983,0.0439
56,1984,0.042
56,1985,0.042
56,1986,0.044
56,1987,0.045
56,1988,0.047
56,1989,0.07
56,1990,0.088
56,1991,0.08
56,1992,0.08
56,1993,0.08
56,1994,0.082
56,1995,0.082
56,1996,0.083
56,1997,0.082
56,1998,0.086
56,1999,0.094
56,2000,0.108
56,2001,0.114
56,2002,0.132
56,2003,0.116
56,2004,0.112
56,2005,0.132
56,2006,0.112
56,2007,0.1774
56,2008,0.167
56,2009,0.1709
56,2010,0.136
56,2011,0.136
56,2012,0.14
56,2013,0.14
56,2014,0.142
56,2015,0.1694
56,2016,0.16
56,2030,0.3026
56,2050,0.3832
58,1961,0.051
58,1962,0.0526
58,1963,0.057
58,1964,0.0605
58,1965,0.0639
58,1966,0.05
58,1967,0.04
58,1968,0.036
58,1969,0.0378
58,1970,0.0392
58,1971,0.0416
58,1972,0.0432
58,1973,0.044
58,1974,0.0412
58,1975,0.0426
58,1976,0.0482
58,1977,0.0565
58,1978,0.0611
58,1979,0.0974
58,1980,0.1115
58,1981,0.1124
58,1982,0.123
58,1983,0.09
58,1984,0.099
58,1985,0.1071
58,1986,0.1283
58,1987,0.1127
58,1988,0.1099
58,1989,0.0974
58,1990,0.1283
58,1991,0.1288
58,1992,0.132
58,1993,0.134
58,1994,0.1346
58,1995,0.132
58,1996,0.1178
58,1997,0.118
58,1998,0.119
58,1999,0.0664
58,2000,0.0794
58,2001,0.0804
58,2002,0.0784
58,2003,0.0995
58,2004,0.0795
58,2005,0.0805
58,2006,0.09
58,2007,0.096
58,2008,0.1
58,2009,0.102
58,2010,0.12
58,2011,0.14
58,2012,0.1678
58,2013,0.1906
58,2014,0.1753
58,2015,0.1441
58,2016,0.1484
58,2030,0.1506
58,2050,0.1743
59,1961,0.11
59,1962,0.111
59,1963,0.116
59,1964,0.136
59,1965,0.14
59,1966,0.146
59,1967,0.15
59,1968,0.166
59,1969,0.156
59,1970,0.16
59,1971,0.162
59,1972,0.166
59,1973,0.16
59,1974,0.176
59,1975,0.18
59,1976,0.2
59,1977,0.21
59,1978,0.22
59,1979,0.21
59,1980,0.23
59,1981,0.27
59,1982,0.28
59,1983,0.323
59,1984,0.3
59,1985,0.33
59,1986,0.36
59,1987,0.42
59,1988,0.43
59,1989,0.44
59,1990,0.45
59,1991,0.37
59,1992,0.372
59,1993,0.38
59,1994,0.39
59,1995,0.3966
59,1996,0.3267
59,1997,0.2909
59,1998,0.2967
59,1999,0.3
59,2000,0.31
59,2001,0.3193
59,2002,0.33
59,2003,0.36
59,2004,0.38
59,2005,0.38
59,2006,0.41
59,2007,0.4411
59,2008,0.503
59,2009,0.5435
59,2010,0.5829
59,2011,0.5284
59,2012,0.5836
59,2013,0.5754
59,2014,0.6483
59,2015,0.666
59,2016,0.684
59,2030,0.6287
59,2050,0.8751
60,1961,0.034
60,1962,0.034
60,1963,0.034
60,1964,0.0336
60,1965,0.033
60,1966,0.0327
60,1967,0.0343
60,1968,0.0346
60,1969,0.0379
60,1970,0.041
60,1971,0.0363
60,1972,0.0341
60,1973,0.0351
60,1974,0.0363
60,1975,0.0401
60,1976,0.05
60,1977,0.0564
60,1978,0.0666
60,1979,0.0686
60,1980,0.0625
60,1981,0.0611
60,1982,0.0631
60,1983,0.0543
60,1984,0.0598
60,1985,0.066
60,1986,0.0673
60,1987,0.0706
60,1988,0.0591
60,1989,0.0568
60,1990,0.0585
60,1991,0.056
60,1992,0.057
60,1993,0.058
60,1994,0.059
60,1995,0.06
60,1996,0.084
60,1997,0.088
60,1998,0.09
60,1999,0.092
60,2000,0.106
60,2001,0.106
60,2002,0.114
60,2003,0.1014
60,2004,0.1016
60,2005,0.1034
60,2006,0.1055
60,2007,0.1064
60,2008,0.102
60,2009,0.098
60,2010,0.0994
60,2011,0.092
60,2012,0.097
60,2013,0.108
60,2014,0.11
60,2015,0.123
60,2016,0.1258
60,2030,0.1494
60,2050,0.1774
61,1961,0.0003
61,1962,0.0004
61,1963,0.0003
61,1964,0.0004
61,1965,0.0004
61,1966,0.0004
61,1967,0.0004
61,1968,0.0004
61,1969,0.0005
61,1970,0.0005
61,1971,0.0005
61,1972,0.0005
61,1973,0.0005
61,1974,0.0005
61,1975,0.0006
61,1976,0.0006
61,1977,0.0006
61,1978,0.0007
61,1979,0.0007
61,1980,0.0007
61,1981,0.0008
61,1982,0.0009
61,1983,0.0009
61,1984,0.0009
61,1985,0.0009
61,1986,0.001
61,1987,0.001
61,1988,0.0011
61,1989,0.0011
61,1990,0.0012
61,1991,0.0012
61,1992,0.0012
61,1993,0.0012
61,1994,0.0012
61,1995,0.0012
61,1996,0.0012
61,1997,0.0012
61,1998,0.0012
61,1999,0.0012
61,2000,0.0012
61,2001,0.0012
61,2002,0.0012
61,2003,0.0012
61,2004,0.0012
61,2005,0.0012
61,2006,0.0012
61,2007,0.0013
61,2008,0.0013
61,2009,0.0013
61,2010,0.0013
61,2011,0.0013
61,2012,0.0014
61,2013,0.0013
61,2014,0.0013
61,2015,0.0013
61,2016,0.0014
61,2030,0.0026
61,2050,0.004
178,1993,0.0173
178,1994,0.0207
178,1995,0.0228
178,1996,0.0255
178,1997,0.0081
178,1998,0.0081
178,1999,0.0083
178,2000,0.0084
178,2001,0.0098
178,2002,0.0098
178,2003,0.0098
178,2004,0.0098
178,2005,0.0098
178,2006,0.0098
178,2007,0.0099
178,2008,0.0099
178,2009,0.01
178,2010,0.011
178,2011,0.0112
178,2012,0.0112
178,2013,0.0114
178,2014,0.0114
178,2015,0.0115
178,2016,0.0109
178,2030,0.021
178,2050,0.0424
63,1992,0.3642
63,1993,0.2841
63,1994,0.2677
63,1995,0.2313
63,1996,0.193
63,1997,0.193
63,1998,0.1876
63,1999,0.1675
63,2000,0.1515
63,2001,0.2016
63,2002,0.1734
63,2003,0.1572
63,2004,0.1442
63,2005,0.1464
63,2006,0.1298
63,2007,0.104
63,2008,0.1002
63,2009,0.1175
63,2010,0.1053
63,2011,0.1036
63,2012,0.1264
63,2013,0.1306
63,2014,0.1076
63,2015,0.1142
63,2016,0.1273
63,2030,0.1356
63,2050,0.1301
238,1993,0.1306
238,1994,0.1308
238,1995,0.1308
238,1996,0.1316
238,1997,0.1292
238,1998,0.1316
238,1999,0.1326
238,2000,0.132
238,2001,0.1732
238,2002,0.18
238,2003,0.17
238,2004,0.168
238,2005,0.161
238,2006,0.172
238,2007,0.174
238,2008,0.176
238,2009,0.178
238,2010,0.18
238,2011,0.184
238,2012,0.186
238,2013,0.187
238,2014,0.188
238,2015,0.2224
238,2016,0.2202
238,2030,0.3427
238,2050,0.5275
62,1961,0.48
62,1962,0.492
62,1963,0.486
62,1964,0.498
62,1965,0.51
62,1966,0.522
62,1967,0.534
62,1968,0.5448
62,1969,0.5556
62,1970,0.5664
62,1971,0.5988
62,1972,0.6096
62,1973,0.6216
62,1974,0.6
62,1975,0.606
62,1976,0.6156
62,1977,0.6216
62,1978,0.6252
62,1979,0.63
62,1980,0.636
62,1981,0.642
62,1982,0.648
62,1983,0.654
62,1984,0.66
62,1985,0.666
62,1986,0.672
62,1987,0.678
62,1988,0.684
62,1989,0.684
62,1990,0.686
62,1991,0.688
62,1992,0.69
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0028
66,1962,0.0032
66,1963,0.0036
66,1964,0.004
66,1965,0.0041
66,1966,0.0041
66,1967,0.0041
66,1968,0.004
66,1969,0.0042
66,1970,0.0044
66,1971,0.0046
66,1972,0.005
66,1973,0.0051
66,1974,0.0053
66,1975,0.0058
66,1976,0.006
66,1977,0.006
66,1978,0.008
66,1979,0.008
66,1980,0.0081
66,1981,0.0082
66,1982,0.0087
66,1983,0.0095
66,1984,0.0098
66,1985,0.009
66,1986,0.0092
66,1987,0.0088
66,1988,0.0094
66,1989,0.0098
66,1990,0.0096
66,1991,0.0104
66,1992,0.0092
66,1993,0.0084
66,1994,0.008
66,1995,0.0076
66,1996,0.0074
66,1997,0.006
66,1998,0.0084
66,1999,0.0083
66,2000,0.0082
66,2001,0.0051
66,2002,0.0052
66,2003,0.0051
66,2004,0.0052
66,2005,0.0066
66,2006,0.0064
66,2007,0.0065
66,2008,0.0083
66,2009,0.0094
66,2010,0.011
66,2011,0.011
66,2012,0.01
66,2013,0.012
66,2014,0.013
66,2015,0.012
66,2016,0.014
66,2030,0.0126
66,2050,0.02
67,1961,0.6191
67,1962,0.6556
67,1963,0.7011
67,1964,0.7466
67,1965,0.7739
67,1966,0.8093
67,1967,0.8194
67,1968,0.7901
67,1969,0.7058
67,1970,0.8142
67,1971,0.9558
67,1972,1.086
67,1973,1.0687
67,1974,1.0568
67,1975,1.081
67,1976,1.1533
67,1977,1.1372
67,1978,1.101
67,1979,1.098
67,1980,1.1
67,1981,0.947
67,1982,0.9637
67,1983,0.9906
67,1984,1.0877
67,1985,1.0505
67,1986,1.017
67,1987,0.9853
67,1988,0.9267
67,1989,0.8999
67,1990,0.863
67,1991,0.7475
67,1992,0.7413
67,1993,0.734
67,1994,0.7956
67,1995,0.7787
67,1996,0.7379
67,1997,0.6769
67,1998,0.6501
67,1999,0.612
67,2000,0.5663
67,2001,0.5831
67,2002,0.5851
67,2003,0.5492
67,2004,0.5589
67,2005,0.5696
67,2006,0.5651
67,2007,0.5707
67,2008,0.5809
67,2009,0.5328
67,2010,0.618
67,2011,0.6017
67,2012,0.5776
67,2013,0.625
67,2014,0.6638
67,2015,0.6545
67,2016,0.6669
67,2030,0.6083
67,2050,0.5835
68,1961,9.8935
68,1962,10.2213
68,1963,10.336
68,1964,10.7585
68,1965,10.183
68,1966,10.7002
68,1967,12.1672
68,1968,11.2937
68,1969,11.1534
68,1970,12.3203
68,1971,10.6858
68,1972,10.1209
68,1973,13.0639
68,1974,13.2787
68,1975,11.6544
68,1976,11.4723
68,1977,11.2902
68,1978,12.0186
68,1979,12.1643
68,1980,13.2205
68,1981,13.3843
68,1982,14.3094
68,1983,13.0566
68,1984,12.6377
68,1985,12.6742
68,1986,13.3002
68,1987,12.993
68,1988,12.8104
68,1989,12.0004
68,1990,11.3448
68,1991,10.014
68,1992,10.102
68,1993,9.933
68,1994,9.8507
68,1995,9.4497
68,1996,9.3199
68,1997,8.9089
68,1998,8.7918
68,1999,9.0143
68,2000,8.9327
68,2001,9.1791
68,2002,9.6586
68,2003,9.7509
68,2004,10.7042
68,2005,10.8042
68,2006,8.9225
68,2007,8.932
68,2008,9.2159
68,2009,9.9467
68,2010,10.2837
68,2011,9.6586
68,2012,9.7522
68,2013,10.6987
68,2014,10.8042
68,2015,10.9306
68,2016,10.8056
68,2030,10.2221
68,2050,9.8051
69,1961,0.0
69,1962,0.0001
69,1963,0.0001
69,1964,0.0002
69,1965,0.0002
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0003
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0003
69,1975,0.0003
69,1976,0.0007
69,1977,0.0009
69,1978,0.0009
69,1979,0.0008
69,1980,0.0005
69,1981,0.0005
69,1982,0.0006
69,1983,0.0006
69,1984,0.0006
69,1985,0.0006
69,1986,0.0005
69,1987,0.0005
69,1988,0.0006
69,1989,0.0006
69,1990,0.0006
69,1991,0.0006
69,1992,0.001
69,1993,0.0012
69,1994,0.0011
69,1995,0.0014
69,1996,0.0015
69,1997,0.0015
69,1998,0.0015
69,1999,0.0015
69,2000,0.0015
69,2001,0.0015
69,2002,0.0015
69,2003,0.0016
69,2004,0.0016
69,2005,0.0017
69,2006,0.0018
69,2007,0.002
69,2008,0.0018
69,2009,0.0017
69,2010,0.0024
69,2011,0.0018
69,2012,0.0017
69,2013,0.0018
69,2014,0.0021
69,2015,0.0021
69,2016,0.0021
69,2030,0.0035
69,2050,0.0056
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0003
70,1967,0.0006
70,1968,0.0006
70,1969,0.0006
70,1970,0.0014
70,1971,0.0008
70,1972,0.0006
70,1973,0.0007
70,1974,0.0008
70,1975,0.001
70,1976,0.001
70,1977,0.0011
70,1978,0.0012
70,1979,0.0016
70,1980,0.0016
70,1981,0.0012
70,1982,0.0012
70,1983,0.0012
70,1984,0.0012
70,1985,0.0018
70,1986,0.0018
70,1987,0.0018
70,1988,0.0018
70,1989,0.0016
70,1990,0.0017
70,1991,0.002
70,1992,0.0022
70,1993,0.002
70,1994,0.0018
70,1995,0.0022
70,1996,0.0018
70,1997,0.002
70,1998,0.0021
70,1999,0.0029
70,2000,0.0019
70,2001,0.0026
70,2002,0.003
70,2003,0.0029
70,2004,0.0027
70,2005,0.0032
70,2006,0.0031
70,2007,0.0032
70,2008,0.0027
70,2009,0.0032
70,2010,0.0038
70,2011,0.004
70,2012,0.0038
70,2013,0.003
70,2014,0.003
70,2015,0.003
70,2016,0.003
70,2030,0.0062
70,2050,0.0097
74,1961,0.0012
74,1962,0.0012
74,1963,0.0012
74,1964,0.0012
74,1965,0.0012
74,1966,0.0012
74,1967,0.0013
74,1968,0.0014
74,1969,0.0014
74,1970,0.0015
74,1971,0.0015
74,1972,0.0016
74,1973,0.002
74,1974,0.0027
74,1975,0.0034
74,1976,0.0045
74,1977,0.006
74,1978,0.0074
74,1979,0.007
74,1980,0.007
74,1981,0.007
74,1982,0.007
74,1983,0.0074
74,1984,0.0086
74,1985,0.009
74,1986,0.0093
74,1987,0.0096
74,1988,0.01
74,1989,0.0102
74,1990,0.0102
74,1991,0.011
74,1992,0.0114
74,1993,0.0118
74,1994,0.0122
74,1995,0.0128
74,1996,0.013
74,1997,0.0138
74,1998,0.014
74,1999,0.0146
74,2000,0.015
74,2001,0.015
74,2002,0.0146
74,2003,0.0144
74,2004,0.0148
74,2005,0.0148
74,2006,0.0156
74,2007,0.0158
74,2008,0.015
74,2009,0.0088
74,2010,0.0088
74,2011,0.0088
74,2012,0.009
74,2013,0.0092
74,2014,0.0093
74,2015,0.0131
74,2016,0.013
74,2030,0.0329
74,2050,0.0495
75,1961,0.0017
75,1962,0.0016
75,1963,0.0016
75,1964,0.0018
75,1965,0.002
75,1966,0.0022
75,1967,0.0024
75,1968,0.0024
75,1969,0.0024
75,1970,0.0025
75,1971,0.0025
75,1972,0.0025
75,1973,0.0023
75,1974,0.0023
75,1975,0.0024
75,1976,0.0027
75,1977,0.0023
75,1978,0.0021
75,1979,0.0023
75,1980,0.0023
75,1981,0.0024
75,1982,0.0027
75,1983,0.003
75,1984,0.0032
75,1985,0.0032
75,1986,0.0035
75,1987,0.0039
75,1988,0.0042
75,1989,0.0041
75,1990,0.004
75,1991,0.0035
75,1992,0.004
75,1993,0.0038
75,1994,0.0037
75,1995,0.0036
75,1996,0.003
75,1997,0.0036
75,1998,0.0036
75,1999,0.0034
75,2000,0.0036
75,2001,0.0035
75,2002,0.0036
75,2003,0.0036
75,2004,0.0036
75,2005,0.0036
75,2006,0.0038
75,2007,0.0039
75,2008,0.004
75,2009,0.0041
75,2010,0.0043
75,2011,0.0044
75,2012,0.0046
75,2013,0.0051
75,2014,0.0051
75,2015,0.0052
75,2016,0.0052
75,2030,0.0066
75,2050,0.0104
73,1992,0.025
73,1993,0.02
73,1994,0.021
73,1995,0.0238
73,1996,0.0303
73,1997,0.032
73,1998,0.0318
73,1999,0.0287
73,2000,0.0276
73,2001,0.0308
73,2002,0.0314
73,2003,0.0352
73,2004,0.039
73,2005,0.0391
73,2006,0.02
73,2007,0.035
73,2008,0.0228
73,2009,0.025
73,2010,0.025
73,2011,0.024
73,2012,0.024
73,2013,0.023
73,2014,0.025
73,2015,0.027
73,2016,0.0287
73,2030,0.0408
73,2050,0.0467
79,1961,15.3002
79,1962,14.5644
79,1963,14.6533
79,1964,15.2779
79,1965,15.8532
79,1966,16.7001
79,1967,16.9109
79,1968,16.9307
79,1969,17.4051
79,1970,17.6029
79,1971,17.3122
79,1972,17.1551
79,1973,16.22
79,1974,17.2682
79,1975,16.2283
79,1976,15.5524
79,1977,15.9275
79,1978,15.5969
79,1979,14.8713
79,1980,14.9869
79,1981,14.7582
79,1982,14.5361
79,1983,13.9705
79,1984,14.1066
79,1985,13.9853
79,1986,13.5664
79,1987,13.2205
79,1988,12.8381
79,1989,12.6195
79,1990,12.6742
79,1991,10.6346
79,1992,9.9062
79,1993,9.2325
79,1994,9.4146
79,1995,9.2325
79,1996,9.2143
79,1997,9.1961
79,1998,9.1414
79,1999,9.1232
79,2000,9.1596
79,2001,9.0868
79,2002,8.8501
79,2003,8.2855
79,2004,8.067
79,2005,7.8849
79,2006,7.7192
79,2007,7.5426
79,2008,7.5249
79,2009,6.6831
79,2010,6.0821
79,2011,7.1383
79,2012,7.5389
79,2013,7.8667
79,2014,8.0488
79,2015,8.1581
79,2016,8.2127
79,2030,8.256
79,2050,7.9193
81,1961,0.048
81,1962,0.048
81,1963,0.0493
81,1964,0.0562
81,1965,0.0635
81,1966,0.0684
81,1967,0.0725
81,1968,0.076
81,1969,0.08
81,1970,0.0866
81,1971,0.0866
81,1972,0.0902
81,1973,0.0918
81,1974,0.0872
81,1975,0.088
81,1976,0.0834
81,1977,0.1086
81,1978,0.106
81,1979,0.099
81,1980,0.092
81,1981,0.084
81,1982,0.072
81,1983,0.064
81,1984,0.06
81,1985,0.056
81,1986,0.052
81,1987,0.066
81,1988,0.065
81,1989,0.071
81,1990,0.078
81,1991,0.085
81,1992,0.09
81,1993,0.098
81,1994,0.1
81,1995,0.102
81,1996,0.105
81,1997,0.128
81,1998,0.14
81,1999,0.15
81,2000,0.164
81,2001,0.168
81,2002,0.176
81,2003,0.184
81,2004,0.19
81,2005,0.186
81,2006,0.21
81,2007,0.236
81,2008,0.254
81,2009,0.277
81,2010,0.277
81,2011,0.3
81,2012,0.3
81,2013,0.3
81,2014,0.31
81,2015,0.3509
81,2016,0.3513
81,2030,0.498
81,2050,0.8743
84,1961,1.7846
84,1962,1.821
84,1963,2.0031
84,1964,1.9121
84,1965,2.2762
84,1966,2.3673
84,1967,2.3673
84,1968,2.3673
84,1969,2.7315
84,1970,2.7315
84,1971,2.8226
84,1972,2.8225
84,1973,2.8226
84,1974,2.8226
84,1975,2.8226
84,1976,2.9136
84,1977,2.859
84,1978,2.859
84,1979,2.9136
84,1980,3.0046
84,1981,3.0957
84,1982,3.1867
84,1983,3.1867
84,1984,3.2778
84,1985,3.1321
84,1986,3.0957
84,1987,3.0957
84,1988,3.0957
84,1989,3.0957
84,1990,3.1312
84,1991,2.1821
84,1992,2.2194
84,1993,2.8715
84,1994,2.8176
84,1995,2.8176
84,1996,2.6734
84,1997,2.6405
84,1998,2.6506
84,1999,2.6348
84,2000,2.696
84,2001,2.7716
84,2002,2.6809
84,2003,2.5904
84,2004,2.5902
84,2005,2.5172
84,2006,2.3271
84,2007,2.3711
84,2008,2.261
84,2009,2.1823
84,2010,2.0308
84,2011,1.821
84,2012,1.9485
84,2013,1.8848
84,2014,1.7394
84,2015,1.6263
84,2016,1.6389
84,2030,2.5736
84,2050,2.4686
86,1961,0.0015
86,1962,0.0015
86,1963,0.0015
86,1964,0.0015
86,1965,0.0015
86,1966,0.0015
86,1967,0.0015
86,1968,0.0017
86,1969,0.002
86,1970,0.0022
86,1971,0.0021
86,1972,0.002
86,1973,0.0022
86,1974,0.0024
86,1975,0.0022
86,1976,0.0022
86,1977,0.002
86,1978,0.0018
86,1979,0.002
86,1980,0.002
86,1981,0.002
86,1982,0.0021
86,1983,0.0021
86,1984,0.0021
86,1985,0.0021
86,1986,0.0021
86,1987,0.0021
86,1988,0.0021
86,1989,0.0021
86,1990,0.0022
86,1991,0.0026
86,1992,0.0025
86,1993,0.0024
86,1994,0.0026
86,1995,0.0027
86,1996,0.0024
86,1997,0.0022
86,1998,0.002
86,1999,0.0022
86,2000,0.0022
86,2001,0.0024
86,2002,0.0027
86,2003,0.0028
86,2004,0.0027
86,2005,0.0025
86,2006,0.003
86,2007,0.003
86,2008,0.003
86,2009,0.0031
86,2010,0.003
86,2011,0.003
86,2012,0.003
86,2013,0.003
86,2014,0.003
86,2015,0.003
86,2016,0.003
86,2030,0.0055
86,2050,0.0087
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0003
87,1965,0.0004
87,1966,0.0004
87,1967,0.0005
87,1968,0.0005
87,1969,0.0005
87,1970,0.0006
87,1971,0.0006
87,1972,0.0006
87,1973,0.0008
87,1974,0.0009
87,1975,0.0007
87,1976,0.0009
87,1977,0.001
87,1978,0.001
87,1979,0.0011
87,1980,0.0012
87,1981,0.002
87,1982,0.002
87,1983,0.0019
87,1984,0.0019
87,1985,0.002
87,1986,0.002
87,1987,0.0023
87,1988,0.0022
87,1989,0.0013
87,1990,0.0034
87,1991,0.003
87,1992,0.0035
87,1993,0.0029
87,1994,0.0028
87,1995,0.0024
87,1996,0.0025
87,1997,0.0027
87,1998,0.0025
87,1999,0.0032
87,2000,0.0039
87,2001,0.0041
87,2002,0.0041
87,2003,0.0046
87,2004,0.004
87,2005,0.0036
87,2006,0.003
87,2007,0.0032
87,2008,0.0033
87,2009,0.0033
87,2010,0.0033
87,2011,0.0033
87,2012,0.0033
87,2013,0.0033
87,2014,0.0033
87,2015,0.0033
87,2016,0.0026
87,2030,0.0063
87,2050,0.0099
88,1961,0.0006
88,1962,0.0013
88,1963,0.001
88,1964,0.001
88,1965,0.0012
88,1966,0.0011
88,1967,0.0012
88,1968,0.0014
88,1969,0.0017
88,1970,0.0026
88,1971,0.0021
88,1972,0.0024
88,1973,0.0027
88,1974,0.0028
88,1975,0.0029
88,1976,0.0018
88,1977,0.0019
88,1978,0.003
88,1979,0.0032
88,1980,0.0022
88,1981,0.0021
88,1982,0.002
88,1983,0.0007
88,1984,0.0008
88,1985,0.0008
88,1986,0.0015
88,1987,0.0015
88,1988,0.0015
88,1989,0.0005
88,1990,0.0004
88,1991,0.0014
88,1992,0.0012
88,1993,0.0015
88,1994,0.0013
88,1995,0.0013
88,1996,0.0013
88,1997,0.0013
88,1998,0.0013
88,1999,0.0013
88,2000,0.0013
88,2001,0.0013
88,2002,0.0013
88,2003,0.0013
88,2004,0.0013
88,2005,0.0013
88,2006,0.0013
88,2007,0.0018
88,2008,0.0013
88,2009,0.0018
88,2010,0.0013
88,2011,0.0013
88,2012,0.0015
88,2013,0.0015
88,2014,0.0015
88,2015,0.0015
88,2016,0.0015
88,2030,0.0026
88,2050,0.0033
89,1961,0.0711
89,1962,0.0713
89,1963,0.0715
89,1964,0.0716
89,1965,0.0718
89,1966,0.0718
89,1967,0.0718
89,1968,0.0718
89,1969,0.0712
89,1970,0.0709
89,1971,0.075
89,1972,0.0775
89,1973,0.078
89,1974,0.078
89,1975,0.0834
89,1976,0.0521
89,1977,0.0765
89,1978,0.0829
89,1979,0.0829
89,1980,0.083
89,1981,0.0833
89,1982,0.081
89,1983,0.09
89,1984,0.099
89,1985,0.1229
89,1986,0.1272
89,1987,0.1325
89,1988,0.1214
89,1989,0.0955
89,1990,0.0966
89,1991,0.1014
89,1992,0.1064
89,1993,0.12
89,1994,0.1272
89,1995,0.1382
89,1996,0.144
89,1997,0.135
89,1998,0.128
89,1999,0.12
89,2000,0.12
89,2001,0.192
89,2002,0.266
89,2003,0.274
89,2004,0.28
89,2005,0.284
89,2006,0.294
89,2007,0.302
89,2008,0.312
89,2009,0.318
89,2010,0.326
89,2011,0.332
89,2012,0.344
89,2013,0.354
89,2014,0.366
89,2015,0.392
89,2016,0.402
89,2030,0.5964
89,2050,0.8748
90,1961,0.0186
90,1962,0.0192
90,1963,0.0198
90,1964,0.0204
90,1965,0.021
90,1966,0.0216
90,1967,0.0222
90,1968,0.0228
90,1969,0.0234
90,1970,0.0228
90,1971,0.0216
90,1972,0.0242
90,1973,0.026
90,1974,0.028
90,1975,0.0304
90,1976,0.0318
90,1977,0.0336
90,1978,0.036
90,1979,0.0363
90,1980,0.0366
90,1981,0.0369
90,1982,0.036
90,1983,0.0363
90,1984,0.036
90,1985,0.0342
90,1986,0.042
90,1987,0.042
90,1988,0.0432
90,1989,0.0444
90,1990,0.0456
90,1991,0.0468
90,1992,0.0492
90,1993,0.0504
90,1994,0.0528
90,1995,0.0552
90,1996,0.0576
90,1997,0.06
90,1998,0.0636
90,1999,0.0672
90,2000,0.0696
90,2001,0.0738
90,2002,0.0953
90,2003,0.087
90,2004,0.099
90,2005,0.1062
90,2006,0.1126
90,2007,0.1194
90,2008,0.1266
90,2009,0.1342
90,2010,0.135
90,2011,0.14
90,2012,0.14
90,2013,0.14
90,2014,0.1406
90,2015,0.1378
90,2016,0.138
90,2030,0.2144
90,2050,0.3235
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0007
175,1965,0.0007
175,1966,0.0007
175,1967,0.0007
175,1968,0.0008
175,1969,0.0008
175,1970,0.0008
175,1971,0.0009
175,1972,0.0009
175,1973,0.0009
175,1974,0.0009
175,1975,0.001
175,1976,0.001
175,1977,0.0011
175,1978,0.0011
175,1979,0.0011
175,1980,0.0012
175,1981,0.0013
175,1982,0.0014
175,1983,0.0015
175,1984,0.0017
175,1985,0.0018
175,1986,0.002
175,1987,0.0022
175,1988,0.0022
175,1989,0.0022
175,1990,0.002
175,1991,0.0024
175,1992,0.0024
175,1993,0.0025
175,1994,0.0024
175,1995,0.0024
175,1996,0.0028
175,1997,0.0036
175,1998,0.0037
175,1999,0.004
175,2000,0.0041
175,2001,0.0043
175,2002,0.0045
175,2003,0.0044
175,2004,0.0046
175,2005,0.0047
175,2006,0.005
175,2007,0.0052
175,2008,0.0054
175,2009,0.0056
175,2010,0.0056
175,2011,0.0057
175,2012,0.006
175,2013,0.006
175,2014,0.0051
175,2015,0.0052
175,2016,0.0051
175,2030,0.0097
175,2050,0.0153
91,1961,0.0069
91,1962,0.0072
91,1963,0.0081
91,1964,0.0086
91,1965,0.0088
91,1966,0.009
91,1967,0.0106
91,1968,0.0118
91,1969,0.015
91,1970,0.0166
91,1971,0.0182
91,1972,0.02
91,1973,0.023
91,1974,0.0234
91,1975,0.0246
91,1976,0.026
91,1977,0.028
91,1978,0.025
91,1979,0.025
91,1980,0.024
91,1981,0.025
91,1982,0.017
91,1983,0.01
91,1984,0.01
91,1985,0.008
91,1986,0.0076
91,1987,0.0094
91,1988,0.01
91,1989,0.006
91,1990,0.0058
91,1991,0.001
91,1992,0.0014
