geo,year,energy_total_share_of_sector_in_total_co2_emissions_eeb
5401,2009,88.5336
5401,2008,85.8344
5402,1994,88.5159
5401,2007,89.5665
5401,2005,87.9308
5401,2004,88.7706
5401,2003,85.7821
5401,2002,87.81
5401,2001,88.0576
5401,2000,88.8468
5401,1999,89.2407
5401,2006,89.5176
5402,1995,88.4724
5402,1996,88.9309
5402,1997,88.3331
5403,1993,92.2505
5403,1992,91.7075
5403,1991,91.4292
5403,1990,91.0453
5402,2010,83.4946
5402,2009,82.9286
5402,2008,84.1217
5402,2007,84.5008
5402,2006,84.9624
5402,2005,84.8786
5402,2004,85.1916
5402,2003,85.5693
5402,2002,85.2254
5402,2001,85.354
5402,2000,87.8349
5402,1999,88.123
5402,1998,88.2729
5401,1998,88.2843
5401,1997,89.8215
5401,1996,89.0833
5401,1995,89.3672
5400,1994,90.3786
5400,1993,90.7044
5400,1992,90.4045
5400,1991,91.064
5400,1990,90.8989
5305,2010,91.4143
5305,2009,92.1993
5305,2008,92.2915
5305,2007,92.3221
5305,2006,92.2994
5305,2005,92.7555
5305,2004,92.7574
5305,2003,92.8631
5305,2002,92.7338
5305,2001,92.7389
5305,2000,93.7202
5305,1999,93.6276
5400,1995,90.397
5301,2000,95.25
5400,1996,90.4473
5400,1998,90.0008
5401,1994,89.4912
5401,1993,89.9605
5401,1992,89.5825
5401,1991,90.5569
5401,1990,90.5948
5400,2010,89.4364
5400,2009,89.204
5400,2008,88.1245
5400,2007,89.7905
5400,2006,89.8668
5400,2005,89.1824
5400,2004,89.6617
5400,2003,88.3951
5400,2002,89.2483
5400,2001,89.3878
5400,2000,90.1343
5400,1999,90.3454
5400,1997,90.6674
5403,1994,91.988
5301,1999,94.342
5301,1997,94.3198
5203,1995,91.2716
5203,1994,91.3324
5203,1993,91.3392
5203,1992,91.1617
5203,1991,91.1249
5203,1990,91.1553
5200,2010,76.4108
5203,1996,91.8158
5200,2009,76.0598
5200,2007,76.5658
5200,2006,76.7006
5200,2005,73.4084
5200,2004,73.2152
5200,2003,73.0861
5200,2002,73.0412
5200,2001,73.2793
5200,2008,76.8475
5203,1997,92.2653
5203,1998,91.2633
5203,1999,91.6975
5204,1995,67.7082
5204,1994,67.7744
5204,1993,66.6484
5204,1992,66.8064
5204,1991,66.5015
5204,1990,65.7082
5203,2010,92.8825
5203,2009,93.3294
5203,2008,93.3322
5203,2007,92.2424
5203,2006,93.0002
5203,2005,92.6045
5203,2004,92.329
5203,2003,92.608
5203,2002,92.5854
5203,2001,93.3658
5203,2000,92.5176
5200,2000,74.2675
5204,1996,68.0075
5200,1999,73.43
5200,1997,73.3761
5105,1996,28.1144
5105,1995,25.3087
5105,1994,24.3127
5105,1993,26.1057
5105,1992,26.4074
5105,1991,23.9241
5105,1990,22.3877
5105,1997,27.3855
5104,2010,84.155
5104,2008,83.4948
5104,2007,80.6244
5104,2006,83.3146
5104,2005,80.742
5104,2004,84.1354
5104,2003,80.2544
5104,2002,70.0953
5104,2009,85.044
5105,1998,27.0327
5105,1999,27.7843
5105,2000,29.0632
5200,1996,72.6894
5200,1995,71.8311
5200,1994,71.7603
5200,1993,71.4589
5200,1992,71.0018
5200,1991,70.6897
5200,1990,70.766
5105,2010,25.5958
5105,2009,26.8114
5105,2008,28.6275
5105,2007,26.9709
5105,2006,27.9441
5105,2005,30.1576
5105,2004,29.4562
5105,2003,29.8336
5105,2002,28.9856
5105,2001,30.0588
5200,1998,73.1045
5204,1997,69.0772
5204,1998,70.6693
5204,1999,70.1202
5300,1994,72.5557
5300,1993,72.0147
5300,1992,71.5789
5300,1991,69.8469
5300,1990,69.1803
5207,2010,36.3833
5207,2009,34.3022
5300,1995,72.944
5207,2008,34.9254
5207,2006,33.4335
5207,2005,27.9422
5207,2004,27.55
5207,2003,26.1047
5207,2002,26.445
5207,2001,26.7606
5207,2000,28.7208
5207,2007,34.2907
5300,1996,74.8768
5300,1997,70.2679
5300,1998,74.0595
5301,1996,95.1554
5301,1995,95.1348
5301,1994,95.457
5301,1993,94.3315
5301,1992,94.3531
5300,2010,84.1437
5300,2009,82.9748
5300,2008,84.4083
5300,2007,83.808
5300,2006,81.6559
5300,2005,82.3134
5300,2004,81.2765
5300,2003,81.1757
5300,2002,79.0719
5300,2001,80.6259
5300,2000,75.2934
5300,1999,74.7606
5207,1999,28.2521
5207,1998,28.3316
5207,1997,27.5665
5207,1996,26.6374
5206,1995,86.3688
5206,1994,86.0658
5206,1993,86.401
5206,1992,86.2938
5206,1991,86.1084
5206,1990,86.3489
5204,2010,78.0941
5204,2009,77.2844
5204,2008,76.685
5204,2007,77.2646
5204,2006,76.7837
5204,2005,76.2231
5204,2004,75.5123
5204,2003,75.1223
5204,2002,75.0085
5204,2001,74.6611
5204,2000,70.6666
5206,1996,85.9837
5301,1998,95.2409
5206,1997,86.5031
5206,1999,84.6471
5207,1995,25.2051
5207,1994,24.1346
5207,1993,23.5058
5207,1992,22.8502
5207,1991,22.3516
5207,1990,22.0069
5206,2010,83.8393
5206,2009,84.3503
5206,2008,82.6362
5206,2007,81.852
5206,2006,81.9133
5206,2005,81.362
5206,2004,83.6206
5206,2003,83.6799
5206,2002,84.3555
5206,2001,84.3184
5206,2000,84.7908
5206,1998,85.8632
5104,2001,80.6667
5403,1995,91.9965
5403,1997,92.1112
5803,2009,63.2381
5803,2008,61.5673
5803,2007,61.4233
5803,2006,59.4605
5803,2005,59.47
5803,2004,54.9
5803,2003,57.0232
5803,2010,63.7949
5803,2002,57.146
5803,2000,57.4564
5803,1999,56.9343
5803,1998,56.682
5803,1997,42.6738
5803,1996,56.2289
5803,1995,53.6439
5803,1994,53.0497
5803,2001,59.1408
5815,1990,37.3795
5815,1991,38.4649
5815,1992,42.1626
5815,2009,55.6194
5815,2008,56.014
5815,2007,55.2018
5815,2006,53.7764
5815,2005,53.0051
5815,2004,51.74
5815,2003,51.4129
5815,2002,50.0847
5815,2001,50.1688
5815,2000,47.9447
5815,1999,46.9498
5815,1998,45.3731
5815,1997,44.1869
5815,1996,44.6162
5815,1995,43.6191
5815,1994,42.6522
5815,1993,42.4091
5803,1993,52.1257
5815,2010,57.347
5803,1992,51.4428
5803,1990,52.1491
5801,2010,11.0034
5801,2009,10.4666
5801,2008,10.2223
5801,2007,10.1536
5801,2006,9.5065
5801,2005,8.8063
5801,2004,8.6078
5802,1990,6.5473
5801,2003,8.378
5801,2001,7.6417
5801,2000,6.6494
5801,1999,6.6029
5801,1998,6.0845
5801,1997,6.0652
5801,1996,5.4763
5801,1995,5.2998
5801,2002,7.663
5802,1991,6.7743
5802,1992,42.8728
5802,1993,39.4897
5802,2010,38.9289
5802,2009,37.6008
5802,2008,38.3473
5802,2007,37.0486
5802,2006,36.5191
5802,2005,36.8143
5802,2004,38.0025
5802,2003,37.8319
5802,2002,35.6859
5802,2001,36.9717
5802,2000,33.8905
5802,1999,34.1922
5802,1998,33.6349
5802,1997,32.5362
5802,1996,33.4631
5802,1995,35.6667
5802,1994,37.9565
5803,1991,51.2638
5817,1990,19.3505
5817,1991,19.2029
5817,1992,19.8348
5849,2008,70.6847
5849,2007,69.6328
5849,2006,67.5412
5849,2005,65.4268
5849,2004,64.1114
5849,2003,62.8035
5849,2002,60.2865
5849,2009,70.1306
5849,2001,60.9994
5849,1999,57.4466
5849,1998,56.8213
5849,1997,54.3097
5849,1996,56.6325
5849,1995,54.8855
5849,1994,53.7367
5849,1993,52.8797
5849,2000,57.9916
5849,2010,71.5773
5873,1990,91.0129
5873,1991,91.1051
5873,2008,90.5921
5873,2007,90.1402
5873,2006,90.4971
5873,2005,91.329
5873,2004,91.2177
5873,2003,91.3485
5873,2002,91.3397
5873,2001,91.6707
5873,2000,91.9338
5873,1999,91.5514
5873,1998,91.317
5873,1997,91.7516
5873,1996,91.5865
5873,1995,91.2131
5873,1994,91.1732
5873,1993,91.24
5873,1992,91.0295
5849,1992,51.9258
5849,1991,50.3125
5849,1990,49.4085
5848,2010,89.8473
5817,2009,35.0266
5817,2008,34.568
5817,2007,34.3916
5817,2006,33.4378
5817,2005,30.5269
5817,2004,30.1327
5817,2003,29.0105
5817,2002,27.8107
5817,2001,28.283
5817,2000,25.2659
5817,1999,24.7251
5817,1998,23.9342
5817,1997,23.6422
5817,1996,22.5095
5817,1995,21.8821
5817,1994,20.7169
5817,1993,20.326
5817,2010,36.4
5801,1994,4.7078
5848,1990,90.9744
5848,1992,90.7559
5848,2009,89.8954
5848,2008,89.5419
5848,2007,89.8885
5848,2006,90.1961
5848,2005,90.6022
5848,2004,90.6656
5848,2003,90.1984
5848,2002,90.596
5848,2001,90.914
5848,2000,91.3875
5848,1999,91.1058
5848,1998,90.7444
5848,1997,91.4176
5848,1996,91.1154
5848,1995,90.843
5848,1994,90.8697
5848,1993,90.969
5848,1991,91.0333
5403,1996,91.9804
5801,1993,4.4584
5801,1991,4.3598
5501,1991,93.3269
5501,1990,93.2474
5500,2010,59.2148
5500,2009,60.0878
5500,2008,60.0832
5500,2007,59.7492
5500,2006,59.1934
5501,1992,93.4916
5500,2005,74.1577
5500,2003,71.3326
5500,2002,70.5722
5500,2001,71.3957
5500,2000,82.6863
5500,1999,83.0044
5500,1998,82.6944
5500,1997,69.7418
5500,2004,70.0699
5501,1993,93.4034
5501,1994,93.2448
5501,1995,93.2967
5502,1991,8.0622
5502,1990,8.1392
5501,2010,63.79
5501,2009,64.3639
5501,2008,64.7296
5501,2007,64.0364
5501,2006,64.0838
5501,2005,81.1387
5501,2004,80.381
5501,2003,79.1346
5501,2002,79.6549
5501,2001,78.9076
5501,2000,93.8158
5501,1999,94.2992
5501,1998,94.146
5501,1997,94.0072
5501,1996,93.5666
5500,1996,81.3709
5502,1992,7.855
5500,1995,79.0529
5500,1993,78.7393
5404,1992,92.363
5404,1991,92.6222
5404,1990,92.1717
5403,2010,91.518
5403,2009,91.8857
5403,2008,92.2008
5403,2007,91.8857
5404,1993,92.47
5403,2006,91.8064
5403,2004,92.2888
5403,2003,92.349
5403,2002,92.2936
5403,2001,92.1457
5403,2000,92.1876
5403,1999,92.0542
5403,1998,92.0849
5403,2005,92.1136
5404,1994,92.2062
5404,1995,92.4597
5404,1996,92.8475
5500,1992,78.6564
5500,1991,78.2905
5500,1990,78.1789
5404,2010,91.9098
5404,2009,92.0998
5404,2008,92.0345
5404,2007,91.8075
5404,2006,92.0232
5404,2005,91.8275
5404,2004,91.9497
5404,2003,92.0892
5404,2002,92.0014
5404,2001,92.1926
5404,2000,92.2906
5404,1999,92.3811
5404,1998,92.559
5404,1997,92.5294
5500,1994,78.6944
5502,1993,8.1155
5502,1994,7.7269
5502,1995,7.7856
5706,1990,91.3121
5504,2010,87.2708
5504,2009,87.2824
5504,2008,87.3021
5504,2007,87.0435
5504,2006,86.9933
5504,2005,89.9621
5706,1991,91.7061
5504,2004,89.834
5504,2002,88.934
5504,2001,90.096
5504,2000,90.2633
5504,1999,91.4731
5504,1998,91.2737
5504,1997,91.3463
5504,1996,90.8575
5504,2003,89.8397
5706,1992,91.2132
5706,1993,91.5724
5706,1994,91.2882
5801,1990,4.3436
5706,2010,89.5813
5706,2009,89.7137
5706,2008,90.0399
5706,2007,89.9345
5706,2006,90.1971
5706,2005,90.2592
5706,2004,90.3743
5706,2003,90.5375
5706,2002,90.4623
5706,2001,90.5171
5706,2000,91.1605
5706,1999,91.1894
5706,1998,91.314
5706,1997,91.3109
5706,1996,91.5767
5706,1995,91.3578
5504,1995,90.7857
5504,1994,90.5492
5504,1993,92.3088
5504,1992,92.4031
5503,1991,5.9568
5503,1990,6.2087
5502,2010,12.1618
5502,2009,12.4588
5502,2008,11.0605
5502,2007,11.2784
5502,2006,9.6813
5502,2005,10.2864
5502,2004,6.473
5502,2003,8.4178
5502,2002,7.5516
5502,2001,8.461
5502,2000,8.0298
5502,1999,8.7479
5502,1998,9.3148
5502,1997,3.7686
5502,1996,8.4022
5503,1992,5.2206
5801,1992,4.4735
5503,1993,5.2304
5503,1995,4.8852
5504,1991,92.4123
5504,1990,92.7253
5503,2010,8.0793
5503,2009,7.6391
5503,2008,7.1924
5503,2007,7.0502
5503,2006,5.7489
5503,2005,5.8357
5503,2004,6.2211
5503,2003,5.9679
5503,2002,6.0624
5503,2001,5.9811
5503,2000,5.8151
5503,1999,5.458
5503,1998,5.2646
5503,1997,5.4743
5503,1996,5.2214
5503,1994,4.7976
154,2005,94.4438
5104,2000,78.0469
5104,1998,75.0301
230,2006,85.09
230,2005,86.799
230,2004,87.9446
230,2003,88.7004
230,2002,88.505
230,2001,88.9101
230,2000,89.2413
230,2007,85.2256
230,1999,90.0399
230,1997,90.3682
230,1996,91.0746
230,1995,91.8447
230,1994,91.2082
230,1993,91.5786
230,1992,91.1687
226,2010,4.7313
230,1998,90.1936
230,2008,85.7463
230,2009,85.3657
230,2010,85.5335
225,2006,94.3544
225,2005,95.1414
225,2004,95.5
225,2003,95.6717
225,2002,95.9612
225,2001,95.9381
225,2000,96.0412
225,1999,95.1206
225,1998,95.3409
225,1997,95.8983
225,1996,95.9456
225,1995,95.3569
225,1994,95.8454
225,1993,96.1288
225,1992,96.1498
225,1991,96.4771
225,1990,96.601
226,2009,4.2801
225,2007,94.5805
226,2008,4.3334
226,2006,3.8365
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,2006,0.0
227,1998,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1997,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
226,2005,4.8173
226,2004,4.1774
226,2003,4.3862
226,2002,4.0394
226,2001,4.4677
226,2000,3.8415
226,1999,4.0765
226,1998,3.8209
226,1997,3.5736
226,1996,3.2853
226,1995,3.3907
226,1994,3.223
226,1993,3.2545
226,1992,3.1448
226,1991,3.402
226,1990,2.9962
227,2010,0.0
226,2007,4.2541
225,2008,94.5618
225,2009,94.8704
225,2010,94.7771
231,2005,94.3479
231,2004,93.9625
231,2003,94.6755
231,2002,94.7489
231,2001,94.7984
231,2000,93.9436
231,1999,93.4486
231,2006,94.9214
231,1998,93.7247
231,1996,93.5174
231,1995,93.2356
231,1994,93.2967
231,1993,93.3397
231,1992,93.1794
231,1991,93.1939
231,1990,93.2224
231,1997,93.7826
231,2007,93.8317
231,2008,95.2527
231,2009,94.7721
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,95.0828
215,2010,2.0242
215,2009,1.9362
215,2008,2.0353
215,2007,1.9553
229,2006,96.2918
229,2005,96.2261
229,2004,96.1987
229,2003,96.196
229,2002,96.2352
229,2001,96.2472
229,2000,95.9606
229,1999,95.8247
229,1998,95.9109
229,1997,95.9488
229,1996,96.1446
229,1995,96.0666
229,1994,95.8209
229,1993,96.1069
229,1992,95.8726
229,1991,95.8764
229,1990,95.6162
229,2007,96.1408
224,2010,100.0
229,2008,96.1881
229,2010,95.9192
215,2006,1.9223
215,2005,1.6179
215,2004,1.5355
215,2003,1.4012
215,2002,1.4304
215,2001,1.165
215,2000,1.1789
215,1999,0.9305
215,1998,1.002
215,1997,1.1395
215,1996,1.165
215,1995,1.0952
215,1994,0.7869
215,1993,0.7482
215,1992,0.7246
215,1991,0.7265
215,1990,0.739
229,2009,95.8757
240,2006,0.0
224,2009,100.0
224,2007,100.0
219,2000,93.8647
219,1999,90.872
219,1998,91.3796
219,1997,92.1643
219,1996,92.407
219,1995,92.1075
219,1994,92.2809
219,2001,93.8075
219,1993,90.7803
219,1991,89.2914
219,1990,87.7086
217,2010,26.1734
217,2009,25.2409
217,2008,24.279
217,2007,11.2049
217,2006,11.1591
219,1992,90.5004
219,2002,91.5506
219,2003,92.3571
219,2004,91.7334
220,2000,56.2555
220,1999,56.2183
220,1998,59.6597
220,1997,65.2151
220,1996,63.728
220,1995,65.2986
220,1994,65.9073
220,1993,70.0832
220,1992,69.5469
220,1991,68.6124
220,1990,69.9591
219,2010,90.1607
219,2009,90.531
219,2008,90.8892
219,2007,91.6765
219,2006,91.6688
219,2005,91.8317
217,2005,11.9245
220,2001,54.3999
217,2004,12.6115
217,2002,10.6149
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.1754
176,2002,0.0
176,1994,0.1134
176,1992,0.0
176,1991,0.0
176,1990,0.0
154,2010,93.6849
154,2009,94.1914
154,2008,94.3645
154,2007,94.3165
176,1993,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
217,2001,9.7495
217,2000,11.7503
217,1999,13.2876
217,1998,10.4885
217,1997,8.5551
217,1996,11.8034
217,1995,7.6316
217,1994,7.7252
217,1993,3.476
217,1992,5.0627
217,1991,6.9301
217,1990,7.55
176,2010,0.0001
176,2009,0.0001
176,2008,0.0001
176,2007,0.0
176,2006,0.0
217,2003,13.2193
220,2002,52.2892
220,2003,51.5534
220,2004,57.9977
213,2001,99.0087
213,2000,98.9661
213,1999,98.9818
213,1998,98.7407
213,1997,98.7661
213,1996,98.7064
213,1995,98.938
213,2002,98.9911
213,1994,98.5521
213,1992,97.9119
223,2010,87.0177
223,2009,87.3623
223,2008,88.2748
223,2007,89.0275
223,2006,88.3503
223,2005,89.625
213,1993,97.6777
213,2003,99.116
213,2004,98.3825
213,2005,98.2627
224,2006,100.0
224,2005,100.0
224,2004,100.0
224,2003,100.0
224,2002,100.0
224,2001,100.0
224,2000,100.0
224,1995,100.0
224,1994,100.0
224,1993,100.0
224,1992,100.0
224,1991,100.0
213,2010,98.0242
213,2009,97.9884
213,2008,98.151
213,2007,97.9949
213,2006,98.0066
223,2004,89.8978
223,2003,90.3759
223,2002,90.1151
223,2001,89.9518
222,2000,85.6975
222,1999,86.6306
222,1998,86.3965
222,1997,86.059
222,1996,85.1185
222,1995,83.3749
222,1994,83.9567
222,1993,84.0222
222,1992,84.2153
222,1991,82.9078
222,1990,82.0193
220,2010,63.6258
220,2009,61.7477
220,2008,60.9195
220,2007,58.3702
220,2006,60.861
220,2005,54.6643
222,2001,86.7247
224,2008,100.0
222,2002,86.4793
222,2004,86.1179
223,2000,91.3952
223,1999,90.5194
223,1998,90.0469
223,1997,90.1455
223,1996,90.0135
223,1995,89.2113
223,1994,88.6342
223,1993,89.0846
223,1992,89.3099
223,1991,89.1882
223,1990,89.8802
222,2010,86.6051
222,2009,87.2861
222,2008,86.6955
222,2007,86.6839
222,2006,86.0369
222,2005,85.8653
222,2003,86.6625
5104,1999,76.0239
240,2007,0.0
240,2009,0.0
5000,1998,71.8373
5000,1997,70.6
5000,1996,72.2438
5000,1995,71.3546
5000,1994,71.1611
5000,1993,71.2404
5000,1992,71.0266
5000,1999,72.2353
5000,1991,71.3532
181,2010,23.5961
181,2009,22.1484
181,2008,21.2626
181,2007,20.4076
181,2006,21.3507
181,2005,22.1378
181,2004,20.8182
5000,1990,71.3533
5000,2000,72.6894
5000,2001,74.2262
5000,2002,73.3971
5100,1998,30.1469
5100,1997,30.1145
5100,1996,29.2694
5100,1995,28.8698
5100,1994,27.8505
5100,1993,28.0147
5100,1992,28.0739
5100,1991,27.2607
5100,1990,27.0175
5000,2010,76.867
5000,2009,76.1315
5000,2008,76.7439
5000,2007,76.5807
5000,2006,75.7217
5000,2005,75.0416
5000,2004,74.6598
5000,2003,74.4157
181,2003,22.0533
5100,1999,30.6473
181,2002,23.9359
181,2000,25.3862
251,1999,0.6494
251,1998,0.7229
251,1997,0.7754
251,1996,0.535
251,1995,0.7144
251,1994,0.7226
251,1993,0.8459
251,2000,0.5707
251,1992,0.9632
251,1990,0.9134
248,1991,91.309
248,1990,90.311
249,2010,94.0432
249,2009,94.678
249,2008,94.5716
249,2007,96.5012
251,1991,0.9705
251,2001,0.6523
251,2002,0.6784
251,2003,0.685
181,1999,28.8118
181,1998,26.1592
181,1997,25.7928
181,1996,27.1728
181,1995,28.0542
181,1994,28.7398
181,1993,30.2169
181,1992,31.9022
181,1991,31.7019
181,1990,29.6118
251,2010,0.8568
251,2009,0.8839
251,2008,0.6906
251,2007,0.6616
251,2006,0.7774
251,2005,0.5911
251,2004,0.6319
181,2001,24.7434
5100,2000,31.1385
5100,2001,32.6367
5100,2002,31.878
5103,1997,54.5195
5103,1996,54.4315
5103,1995,54.2037
5103,1994,53.1647
5103,1993,53.0834
5103,1992,52.5523
5103,1991,51.889
5103,1998,54.1717
5103,1990,51.6462
5102,2009,8.7197
5102,2008,8.4385
5102,2007,8.1798
5102,2006,8.3118
5102,2005,8.4047
5102,2004,8.6198
5102,2003,8.5205
5102,2010,8.9486
5103,1999,55.4068
5103,2000,55.9054
5103,2001,58.1841
5104,1997,75.6921
5104,1996,76.8444
5104,1995,78.47
5104,1994,77.628
5104,1993,77.4708
5104,1992,78.1645
5104,1991,77.6388
5104,1990,77.8478
5103,2010,63.5084
5103,2009,57.6402
5103,2008,63.123
5103,2007,65.6785
5103,2006,62.9974
5103,2005,63.7545
5103,2004,60.4766
5103,2003,63.0825
5103,2002,54.7252
5102,2002,8.026
5102,2001,8.787
5102,2000,8.5342
5102,1999,8.6613
5101,1998,4.8137
5101,1997,4.846
5101,1996,4.6268
5101,1995,4.8361
5101,1994,4.6862
5101,1993,4.7803
5101,1992,4.7987
5101,1991,4.7593
5101,1990,4.5589
5100,2010,35.5821
5100,2009,35.3183
5100,2008,35.8972
5100,2007,35.8275
5100,2006,35.3849
5100,2005,34.6405
5100,2004,34.586
5100,2003,34.245
5101,1999,5.2776
249,2006,96.7678
5101,2000,5.0976
5101,2002,5.821
5102,1998,8.487
5102,1997,8.0315
5102,1996,7.77
5102,1995,6.8526
5102,1994,6.2689
5102,1993,6.9046
5102,1992,6.7077
5102,1991,6.6958
5102,1990,6.7389
5101,2010,7.1058
5101,2009,6.9558
5101,2008,6.3376
5101,2007,6.3566
5101,2006,6.1061
5101,2005,5.4927
5101,2004,5.4174
5101,2003,5.5164
5101,2001,5.8019
240,2008,0.0
249,2005,96.3339
249,2003,95.8144
155,2003,97.3517
155,2002,97.4672
155,2001,97.8497
155,2000,97.9264
155,1999,97.808
155,1998,97.6957
155,1997,97.782
155,2004,97.344
155,1996,97.6291
155,1994,97.687
155,1993,97.9619
155,1992,97.9682
155,1991,98.7129
155,1990,98.9814
235,2010,94.9452
235,2009,95.3801
155,1995,97.6323
155,2005,97.2393
155,2006,97.0287
155,2007,97.4024
236,2003,47.0744
236,2002,49.5629
236,2001,49.3587
236,2000,49.1182
236,1999,47.2806
236,1998,50.3497
236,1997,49.6002
236,1996,48.3073
236,1995,46.7842
236,1994,45.4217
236,1993,45.0428
236,1992,43.7224
236,1991,43.0953
236,1990,43.2719
155,2010,97.5367
155,2009,97.485
155,2008,97.4364
235,2008,95.804
236,2004,49.2403
235,2007,95.5345
235,2005,96.1583
234,2004,91.2455
234,2003,85.7402
234,2002,86.2846
234,2001,87.1083
234,2000,91.7684
234,1999,92.7661
234,1998,90.7909
234,2005,90.4643
234,1997,91.1949
234,1995,91.1267
234,1994,89.238
234,1993,90.6466
234,1992,91.56
234,1991,91.654
234,1990,90.4008
240,2010,0.0
234,1996,91.7211
234,2006,93.569
234,2007,93.0983
234,2008,92.7972
235,2004,96.2948
235,2003,96.5836
235,2002,97.0752
235,2001,97.0639
235,2000,96.9522
235,1999,96.7368
235,1998,96.8926
235,1997,96.2331
235,1996,96.1561
235,1995,96.1484
235,1994,96.0287
235,1993,95.6192
235,1992,95.011
228,1991,90.4267
228,1990,90.5239
234,2010,92.4202
234,2009,93.1165
235,2006,95.9398
236,2005,50.366
236,2006,82.179
236,2007,81.0524
205,2002,99.8119
205,2001,99.825
205,2000,99.8324
205,1999,99.7884
205,1998,99.7891
205,1997,99.8032
205,1996,99.7972
205,2003,99.8197
205,1995,99.8071
205,1993,99.8027
205,1992,99.8156
205,1991,99.8357
205,1990,99.8359
243,2010,0.0
243,2009,0.0
243,2008,0.0
205,1994,99.7879
205,2004,99.8094
205,2005,99.8167
205,2006,99.8004
249,2002,95.3254
249,2001,95.1195
249,2000,95.0983
249,1999,94.5934
249,1998,94.7184
249,1997,94.1732
249,1996,94.5477
249,1995,94.0916
249,1994,94.2987
249,1993,92.9077
249,1992,94.4656
249,1991,94.5404
249,1990,92.3326
205,2010,99.8147
205,2009,99.8152
205,2008,99.8159
205,2007,99.8125
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
237,2003,74.8231
237,2002,73.1605
237,2001,74.5079
237,2000,74.1047
237,1999,73.9425
237,1998,74.1018
237,1997,73.3063
237,1996,71.2355
237,1995,69.8482
237,1994,66.932
237,1993,65.2692
237,1992,61.7739
237,1991,61.8064
237,1990,62.7465
236,2010,82.972
236,2009,83.4449
236,2008,82.8764
237,2004,78.6911
249,2004,95.9191
237,2005,77.1726
237,2007,75.4775
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,78.373
237,2009,76.6115
237,2008,77.0872
237,2006,75.1545
145,2009,0.0
145,2008,0.0
145,2007,0.0
41,1998,87.8106
41,1997,87.8168
41,1996,88.3111
41,1995,86.0409
41,1994,86.9613
41,1993,87.3068
41,1992,87.4596
41,1999,86.9674
41,1991,88.254
128,2010,99.7452
128,2009,99.7556
128,2008,99.7692
128,2007,99.7591
128,2006,99.7463
128,2005,99.7541
128,2004,99.754
41,1990,88.3888
41,2000,86.6353
41,2001,86.0705
41,2002,86.1448
214,1998,93.4173
214,1997,92.1942
214,1996,91.8824
214,1995,91.7113
214,1994,91.6126
214,1993,91.6352
214,1992,91.1861
214,1991,90.8652
214,1990,90.4828
41,2010,86.5624
41,2009,87.1026
41,2008,87.9676
41,2007,87.0913
41,2006,87.2594
41,2005,87.4177
41,2004,87.2367
41,2003,86.4996
128,2003,99.7219
214,1999,93.9514
128,2002,99.7341
128,2000,99.7533
96,1999,98.386
96,1998,98.1222
96,1997,97.1324
96,1996,97.2056
96,1995,97.4003
96,1994,97.3461
96,1993,97.9901
96,2000,98.3596
96,1992,97.9427
96,1990,97.2488
351,2010,86.8867
351,2009,87.4121
351,2008,88.2762
351,2007,87.4761
351,2006,87.6546
351,2005,87.827
96,1991,97.6638
96,2001,98.4167
96,2002,98.4407
96,2003,98.5519
128,1999,99.8168
128,1998,99.7851
128,1997,99.73
128,1996,99.6461
128,1995,99.6119
128,1994,99.3349
128,1993,99.2715
128,1992,99.0871
128,1991,99.2846
128,1990,99.2295
96,2010,98.7284
96,2009,98.9249
96,2008,98.8579
96,2007,98.7674
96,2006,98.7119
96,2005,98.6879
96,2004,98.63
128,2001,99.7637
214,2000,94.3799
214,2001,94.4196
214,2002,94.4326
46,1997,20.1163
46,1996,19.9127
46,1995,15.8655
46,1994,13.7384
46,1993,14.398
46,1992,14.4378
46,1991,14.5877
46,1998,23.2017
46,1990,14.6205
45,2009,72.0184
45,2008,68.3769
45,2007,67.3154
45,2006,45.0004
45,2005,47.6476
45,2004,49.0713
45,2003,45.6346
45,2010,74.8936
46,1999,23.2341
46,2000,25.8292
46,2001,25.5376
47,2007,100.0
47,2006,100.0
47,2005,100.0
47,2004,100.0
47,2003,100.0
47,2002,100.0
47,2001,100.0
47,2000,100.0
46,2010,25.3582
46,2009,26.0081
46,2008,24.5118
46,2007,25.502
46,2006,26.2361
46,2005,23.5952
46,2004,20.7901
46,2003,20.635
46,2002,19.64
