geo,year,vegetables_temporarily_preserved_import_value_tcl
223,1969,0
223,1970,0
223,1971,0
223,1997,1362
223,1996,603
223,1995,998
223,1994,434
223,1993,645
223,1992,195
223,1991,822
223,1990,7
223,1989,8
223,1988,0
223,1987,0
223,1986,0
226,2000,4
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1984,0
222,1992,0
226,2001,6
226,2003,2
229,1973,5494
229,1972,4066
229,1971,4155
229,1970,3775
229,1969,3571
229,1968,3948
229,1967,4224
229,1966,4582
229,1965,3686
229,1964,3458
229,1963,3418
229,1962,3869
229,1961,3385
225,2016,475
225,2015,370
225,2014,405
225,2008,547
225,2007,440
225,2005,91
225,2003,472
225,2002,946
225,1996,8410
225,1995,5587
225,1994,11116
225,1993,12340
229,1974,6615
225,1991,12165
229,1975,6344
229,1977,5524
229,2002,12195
229,2001,10410
229,2000,12231
229,1999,12018
229,1998,9846
229,1997,9600
229,1996,7199
229,1995,7749
229,1994,8604
229,1993,9265
229,1992,13679
229,1991,12658
229,1990,16516
229,1989,16556
229,1988,14703
229,1987,11042
229,1986,8898
229,1985,7373
229,1984,8377
229,1983,7624
229,1982,8375
229,1981,7915
229,1980,9169
229,1979,8694
229,1978,7235
229,1976,5201
225,1989,19036
225,1988,23215
225,1987,7074
230,2012,371
230,2011,563
230,2010,243
230,2009,694
230,2008,982
230,2007,656
230,2006,1274
230,2005,808
230,2004,333
230,2003,68
230,2002,223
230,2001,307
226,2016,46
226,2015,7
226,2014,6
226,2013,8
226,2012,40
226,2011,15
226,2010,10
226,2009,2
226,2008,3
226,2007,13
226,2006,4
226,2005,2
226,2004,3
230,2013,371
230,2014,435
230,2015,154
230,2016,253
225,1986,8923
225,1985,7129
225,1984,8408
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,333
225,1976,0
225,1975,0
226,2002,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1973,0
222,1991,0
222,1989,2
222,1988,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
217,1984,0
176,1991,0
217,1985,0
217,1987,0
219,1963,1
219,1962,2
219,1961,2
217,2016,3
217,2015,10
217,2014,6
217,2012,0
217,2011,6
217,2005,1
217,2004,2
217,2002,4
217,2001,0
217,2000,1
217,1999,0
217,1998,0
217,1997,26
217,1996,30
217,1995,2
217,1994,0
217,1993,6
217,1992,3
217,1991,14
217,1990,0
217,1989,0
217,1988,0
217,1986,0
176,1990,0
176,1989,0
176,1988,0
154,2010,153
154,2009,217
154,2008,644
154,2006,273
154,2005,338
154,2004,432
154,2003,326
154,2002,193
154,2001,0
154,2000,0
154,1999,0
154,1996,0
154,1995,4310
154,1994,2251
154,1993,1496
154,1992,0
216,2016,2865
216,2015,2125
216,2014,2731
216,2013,3762
216,2012,3622
216,2011,3907
216,2010,4609
216,2009,5602
216,2008,3775
154,2011,118
154,2012,114
154,2013,196
154,2014,161
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
219,1964,3
176,1975,0
176,1970,1
176,1969,8
176,1968,0
176,1967,1
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,151
154,2015,81
176,1971,7
219,1965,2
219,1966,4
219,1967,4
220,2007,2
220,2006,0
220,2005,16
220,2004,25
220,2003,6
220,2002,10
220,2001,8
220,2000,2
220,1999,4
220,1998,1
220,1997,4
220,1996,1
220,1995,1
220,1994,10
220,1993,10
220,1992,1
220,1991,92
220,1990,258
220,1989,148
220,1988,53
220,1987,94
220,1986,134
220,1985,83
220,1984,163
220,1983,191
220,2009,0
220,2010,2
220,2015,9
222,1961,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
220,1982,338
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1974,0
229,2003,10349
220,1981,89
220,1979,36
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1987,61
219,1986,63
219,1985,71
219,1984,45
219,1983,87
219,1982,95
219,1981,72
219,1980,81
219,1979,92
219,1978,49
219,1977,19
219,1976,20
219,1975,35
219,1974,12
219,1973,5
219,1972,5
219,1971,5
219,1970,5
219,1969,5
219,1968,5
219,2000,18
219,2001,0
219,2002,0
219,2003,0
220,1978,20
220,1977,7
220,1976,2
220,1975,12
220,1974,13
220,1973,10
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1980,151
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,10
219,2013,6
219,2012,20
219,2010,3
219,2007,2
219,2006,0
219,2005,1
219,2004,1
220,1965,0
216,2007,3104
229,2004,12061
229,2006,14431
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1981,4524
249,1980,1188
249,1979,1278
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1996,0
249,1967,0
249,1998,8
249,2003,2
248,1978,563
248,1977,326
248,1976,308
248,1975,105
248,1974,108
248,1973,122
248,1972,53
248,1971,45
248,1970,117
248,1969,26
248,1968,47
248,1967,23
248,1966,18
248,1965,13
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2012,3
249,2011,1
249,2009,2
249,2008,3
249,2007,10
249,2006,10
249,2005,1
249,2000,719
249,1966,0
249,1965,0
249,1964,0
237,1965,95
237,1964,115
237,1963,236
237,1962,326
236,2013,8974
236,2012,3009
236,2011,4288
236,2010,2408
236,2009,2878
236,2008,2784
236,2007,1602
236,2006,1992
236,2005,1795
236,2004,5832
236,2003,3340
236,2002,1622
236,2001,1827
236,2000,1293
236,1999,963
236,1998,993
236,1997,1320
236,1996,1522
236,1995,1466
236,1994,1179
236,1993,1483
237,1967,2
237,1968,26
237,1969,2
237,1970,0
249,1963,0
249,1962,0
249,1961,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
248,1979,853
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,6
237,1971,0
237,1983,0
236,1992,1640
248,1980,1401
248,1982,40
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,63
251,2014,24
181,1984,2
251,2013,58
181,1985,0
181,1987,0
181,2016,1
181,2015,1
181,2014,4
181,2013,10
181,2012,15
181,2011,12
181,2010,96
181,2009,19
181,2008,6
181,2005,43
181,2004,2
181,2002,49
181,2001,7
181,2000,1
181,1999,22
181,1997,2
181,1996,16
181,1995,12
181,1994,26
181,1993,2
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1986,1
251,2012,58
251,2011,70
251,2010,11
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,3416
248,1989,1806
248,1988,1062
248,1987,359
248,1986,23
248,1985,21
248,1984,23
248,1983,5
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,2009,13
251,2008,25
251,2007,18
251,2006,28
251,2005,0
251,2004,4
251,2003,5
251,2002,2
251,2001,11
251,2000,17
251,1999,23
251,1997,19
248,1981,400
251,1995,4
251,1993,28
251,1992,1
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1994,1
236,1991,1198
236,1990,638
236,1989,573
231,1987,261
231,1986,211
231,1985,178
231,1984,226
231,1983,115
231,1982,1479
231,1981,1395
231,1980,1505
231,1979,1803
231,1978,1820
231,1977,1991
231,1976,2086
231,1975,2355
231,1974,4274
231,1973,1767
231,1972,1273
231,1971,1236
231,1970,942
231,1969,873
231,1968,997
231,1967,1094
231,1966,3368
231,1965,865
231,1964,875
231,1963,758
231,1988,383
231,1962,712
231,1989,14396
231,1991,8001
231,2016,20032
231,2015,24996
231,2014,18523
231,2013,20359
231,2012,17058
231,2011,18852
231,2010,16630
231,2009,27081
231,2008,16647
231,2007,19976
231,2006,21774
231,2005,21203
231,2004,15828
231,2003,17107
231,2002,12807
231,2001,16877
231,2000,25338
231,1999,30390
231,1998,16057
231,1997,17840
231,1996,17498
231,1995,18358
231,1994,13412
231,1993,14236
231,1992,9528
231,1990,12483
231,1961,674
215,2016,6
215,2015,27
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,8
215,1970,0
215,1969,0
215,1968,0
215,1967,1
215,1966,4
215,1965,0
215,1964,10
215,1963,0
215,1962,0
215,1961,0
229,2016,17011
229,2015,16910
229,2014,21274
229,2013,15116
229,2012,14642
229,2011,25029
229,2010,23303
229,2009,17237
229,2008,21534
229,2007,17402
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,2014,22
215,2013,3
215,2012,6
215,2011,5
215,2010,6
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
234,1961,0
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1992,0
234,1962,0
234,1963,3
234,1964,9
155,2009,8
155,2008,4
155,2007,1
155,2006,2
155,1996,1
155,1994,0
155,1992,1
155,1991,1
155,1990,2
155,1989,1
155,1988,7
155,1986,3
155,1985,3
155,1984,3
155,1983,5
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,2010,9
155,2011,9
236,1961,0
236,1962,0
236,1988,545
236,1987,465
236,1986,1228
236,1985,1652
236,1984,1885
236,1983,2499
236,1982,1441
236,1981,3330
236,1980,1454
236,1979,358
236,1978,218
236,1977,126
155,1972,0
236,1976,33
236,1974,454
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1975,60
229,2005,11452
155,1971,0
155,1969,0
234,1989,4
234,1988,6
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,35
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,19
234,1970,13
234,1969,18
234,1968,10
234,1967,0
234,1966,2
234,1965,9
234,1990,11
234,1991,0
234,1992,10
234,1993,70
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,2
234,2016,0
234,2015,40
234,2011,2
155,1970,0
234,2010,0
234,2006,36
234,2005,9
234,2004,37
234,2003,19
234,2001,13
234,2000,9
234,1999,20
234,1998,26
234,1997,4
234,1996,15
234,1995,24
234,1994,10
234,2007,16
216,2006,4004
216,2005,2866
216,2004,2077
194,1992,335
194,1991,453
194,1990,252
194,1989,554
194,1988,827
194,1987,606
194,1986,534
194,1985,652
194,1984,960
194,1983,820
194,1982,551
194,1981,397
194,1980,1121
194,1979,283
194,1978,683
194,1977,282
194,1976,622
194,1975,1
194,1974,86
194,1973,0
194,1972,12
194,1971,0
194,1970,2
194,1969,0
194,1968,0
194,1993,201
194,1967,0
194,1994,609
194,1997,246
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,3478
194,2014,4089
194,2012,826
194,2011,547
194,2010,463
194,2007,809
194,2006,662
194,2005,227
194,2004,460
194,2003,227
194,2002,227
194,2001,454
194,2000,435
194,1998,469
194,1995,243
194,1966,0
194,1965,0
194,1964,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,3
193,1964,6
193,1963,0
193,1962,0
193,1961,0
244,2016,18
244,2015,13
244,2014,21
244,2013,13
244,2012,72
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
194,1963,0
194,1962,0
194,1961,0
193,2016,3
193,2015,4
193,2014,6
193,2013,0
193,2012,1
193,2009,9
193,2003,5
193,1993,0
193,1992,0
195,1972,0
193,1991,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1990,0
244,1986,0
195,1973,0
195,1975,0
196,1989,0
196,1988,19
196,1987,2
196,1986,40
196,1985,2
196,1984,2
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1990,119
196,1964,0
196,1991,11
196,1993,1
200,1971,1039
200,1970,843
200,1969,698
200,1968,914
200,1967,743
200,1966,753
200,1965,718
200,1964,616
200,1963,619
200,1962,545
196,2016,29
196,2015,20
196,2014,8
196,2007,67
196,2006,25
196,2005,45
196,2003,23
196,2002,0
196,2001,0
196,2000,10
196,1998,4
196,1997,3
196,1996,3
196,1995,5
196,1994,14
196,1992,46
196,1963,0
196,1962,0
196,1961,0
195,2006,8
195,2005,15
195,2004,2
195,2003,6
195,2002,2
195,2001,7
195,2000,4
195,1999,2
195,1998,0
195,1991,1
195,1990,0
195,1989,3
195,1988,2
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,2007,6
195,2008,26
195,2009,39
195,2010,35
186,2005,470
186,2004,832
186,2002,680
186,2001,1424
186,2000,1210
186,1998,940
186,1997,514
186,1996,470
186,1992,201
272,2016,195
272,2015,423
272,2014,128
195,1974,0
272,2013,44
272,2011,230
272,2010,499
272,2009,265
272,2008,913
272,2007,875
272,2006,628
195,2016,8
195,2015,39
195,2014,9
195,2013,25
195,2012,12
195,2011,19
272,2012,96
244,1985,0
244,1984,0
244,1983,1
146,1995,14
146,1994,2
117,2016,20545
117,2015,21858
117,2014,21909
117,2013,22052
117,2012,21408
117,2011,19871
117,2010,16031
117,2009,11192
117,2008,16042
117,2007,11765
117,2006,11512
117,2005,8777
117,2004,11207
117,2003,9775
117,2002,7175
117,2001,6181
117,2000,9227
117,1999,8022
117,1998,4019
117,1997,6561
117,1996,6555
117,1995,7578
117,1994,6632
146,1996,6
117,1993,5599
146,1997,1
146,2001,9
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1
146,2015,8
146,2014,7
146,2013,118
146,2012,22
146,2011,27
146,2010,25
146,2009,29
146,2008,21
146,2007,33
146,2006,77
146,2005,85
146,2004,56
146,2003,152
146,2002,69
146,2000,5
117,1992,3854
117,1991,2894
117,1990,3436
179,2015,75
179,2014,1891
179,2013,797
179,2010,241
179,2008,307
179,2007,175
179,2006,405
179,2005,450
179,2004,68
179,2003,39
179,2002,12
179,2001,23
179,2000,64
179,1995,171
179,1992,46
179,1991,3
179,1990,1135
179,1989,1317
179,1988,2031
179,1987,2138
179,1986,4386
179,1985,8132
179,1984,7298
179,1983,1814
179,1982,771
179,2016,80
117,1961,0
117,1962,0
117,1963,0
117,1989,3947
117,1988,584
117,1987,47
117,1986,9
117,1985,45
117,1984,69
117,1983,454
117,1982,2382
117,1981,2229
117,1980,0
117,1979,0
117,1978,0
183,1971,0
117,1977,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1976,0
183,1972,0
183,1973,0
183,1974,0
189,2008,3
189,2007,2
189,2006,1
189,2005,0
189,2004,22
189,2002,3
189,2001,0
189,2000,3
189,1997,1
188,2007,0
188,2006,0
184,2014,57
184,2013,2
184,2012,14
184,2011,3
184,2010,1
184,2009,0
184,2008,1
184,2006,0
185,2016,10600
185,2015,13753
185,2014,19821
185,2013,9637
185,2012,9836
185,2011,6971
189,2016,1
191,2005,2
191,2006,1
191,2007,1
244,1982,1
244,1981,1
244,1980,3
244,1979,3
244,1978,1
244,1977,1
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
185,2010,6079
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,1
191,2010,1
191,2009,1
191,2008,4
244,1969,0
200,1972,1026
185,2009,7163
185,2007,2429
183,1999,49
183,1998,139
183,1997,92
183,1996,339
183,1995,493
183,1994,208
183,1993,61
183,1992,391
183,1991,52
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,2000,211
183,2002,390
183,2003,1060
183,2004,359
185,2006,3925
185,2005,2893
185,2004,690
185,2003,622
185,2002,268
185,2001,72
185,2000,852
185,1999,1652
185,1998,1204
185,1997,0
185,1996,2703
185,1995,0
185,2008,6105
185,1993,324
183,2016,2560
183,2015,2405
183,2014,2753
183,2013,1918
183,2012,1326
183,2011,1955
183,2010,1717
183,2009,1147
183,2008,1151
183,2007,1579
183,2006,1467
183,2005,1166
185,1992,914
200,1973,1416
200,1974,1812
200,1975,1286
210,2009,1187
210,2008,1567
210,2007,2298
210,2006,854
210,2005,931
210,2004,696
210,2003,1195
210,2002,1079
210,2001,743
210,2000,964
210,1999,1523
210,1998,1330
210,1997,1976
210,1996,1527
210,1995,2020
210,1994,1373
210,1993,1227
210,1992,1074
210,1991,1420
210,1990,1486
210,1989,1399
210,1988,960
210,1987,1435
210,1986,1119
210,1985,951
210,2010,1462
210,1984,799
210,2011,1837
210,2013,1269
211,1982,4865
211,1981,4911
211,1980,6661
211,1979,4717
211,1978,4518
211,1977,4767
211,1976,2849
211,1975,2625
211,1974,3175
211,1973,2175
211,1972,1432
211,1971,1776
211,1970,1602
211,1969,952
211,1968,996
211,1967,1146
211,1966,1680
211,1965,1559
211,1964,828
211,1963,655
211,1962,1333
211,1961,919
210,2016,1146
210,2015,1065
210,2014,1358
210,2012,2143
210,1983,1061
210,1982,900
210,1981,828
38,2014,84
38,2013,135
38,2012,282
38,2011,117
38,2010,153
38,2009,524
38,2008,541
38,2005,102
38,2004,88
38,2003,50
38,2002,85
38,2001,55
38,2000,139
38,1999,136
38,1998,23
38,1997,33
38,1996,55
38,1995,317
38,1994,523
38,1993,652
38,1992,630
38,1991,287
38,1990,179
38,1989,259
38,1988,33
38,2015,248
38,2016,302
206,1997,1
206,1998,0
210,1980,956
210,1979,1007
210,1978,1253
210,1977,947
210,1976,1095
210,1975,1398
210,1974,1119
210,1973,606
210,1972,448
210,1971,358
210,1970,416
210,1969,375
211,1983,4522
210,1968,345
210,1966,483
210,1965,418
210,1964,247
210,1963,331
210,1962,399
210,1961,280
207,2016,31
207,2014,58
207,2011,51
207,2010,81
206,2000,10
206,1999,9
210,1967,395
211,1984,5059
211,1985,6105
211,1986,6260
216,1972,8
216,1971,4
216,1970,2
216,1969,4
216,1968,7
216,1967,1
216,1966,2
216,1965,13
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,3581
212,2009,3950
212,2008,10256
212,2007,3075
212,2006,1986
212,2004,919
212,2002,366
212,2001,77
212,1998,122
212,1997,129
212,1996,404
212,1993,0
212,1992,0
216,1973,13
216,1974,7
216,1975,9
216,1977,23
216,2003,1299
216,2002,1447
216,2001,1137
216,2000,1242
216,1999,1076
216,1998,1149
216,1997,957
216,1996,1013
216,1995,4101
216,1994,4032
216,1993,3312
216,1992,5623
212,1991,0
216,1991,1503
216,1989,361
216,1988,56
216,1987,73
216,1986,46
216,1985,53
216,1984,74
216,1983,63
216,1982,42
216,1981,22
216,1980,12
216,1979,28
216,1978,128
216,1990,1336
38,1987,42
212,1990,0
212,1988,0
211,2011,2216
211,2010,2775
211,2009,3759
211,2008,3828
211,2007,3358
211,2006,2916
211,2005,3725
211,2004,6341
211,2003,4898
211,2002,4234
211,2001,4807
211,2000,4368
211,1999,2938
211,1998,5572
211,1997,5577
211,1996,7508
211,1995,9588
211,1994,10614
211,1993,6505
211,1992,9000
211,1991,9264
211,1990,8250
211,1989,8702
211,1988,8701
211,1987,6386
211,2012,1883
211,2013,2125
211,2014,2424
211,2015,1732
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,1
212,1982,0
212,1981,0
212,1980,3
212,1979,0
212,1978,0
212,1977,2
212,1976,2
212,1989,0
212,1975,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,7
212,1965,13
212,1964,21
212,1963,52
211,2016,2040
212,1974,0
106,2014,95824
38,1986,38
38,1984,37
198,2011,1011
198,2010,1012
198,2009,1162
198,2008,1259
198,2007,1286
198,2006,961
198,2005,897
198,2004,593
198,2003,633
198,2002,383
198,2001,345
198,2000,117
198,1998,1162
198,1997,1030
198,1996,1143
198,1995,1549
198,1994,1141
198,1993,659
198,1992,2087
199,2016,1264
199,2015,831
199,2014,1009
199,2013,1212
199,2012,1745
199,2011,920
198,2012,897
199,2010,514
198,2013,1153
198,2015,751
202,1977,52
202,1976,153
202,1975,210
202,1974,157
202,1973,141
202,1972,59
202,1971,52
202,1970,107
202,1969,57
202,1968,102
202,1967,107
202,1966,67
202,1965,57
202,1964,3
202,1963,0
202,1962,0
202,1961,0
25,2013,2
25,2012,3
25,2011,0
25,2006,1
25,2004,1
25,2003,1
25,2002,3
198,2016,1048
198,2014,1345
199,2009,568
199,2008,377
199,2007,322
200,2000,2753
200,1999,3035
200,1998,3590
200,1997,3296
200,1996,3998
200,1995,4176
200,1994,2984
200,1993,2854
200,1992,3280
200,1991,3695
200,1990,2284
200,1989,2648
200,1988,3701
200,1987,2793
200,1986,2125
200,1985,2163
200,1984,2188
200,1983,2641
200,1982,2688
200,1981,2491
200,1980,2103
200,1979,2052
200,1978,1898
200,1977,1464
200,1976,1436
200,2001,2467
200,2002,2396
200,2003,1679
200,2004,1560
199,2006,121
199,2005,105
199,2004,77
199,2003,116
199,2002,38
199,2001,0
199,2000,10
199,1999,3
199,1998,1
199,1997,2
199,1996,14
199,1995,10
202,1978,173
199,1994,143
200,2016,1577
200,2015,1719
200,2014,1660
200,2013,1836
200,2012,1680
200,2011,1854
200,2010,1888
200,2009,1371
200,2008,1443
200,2007,1512
200,2006,1483
200,2005,1475
199,1993,2
202,1979,45
202,1980,22
202,1981,58
203,2009,21339
203,2008,27477
203,2007,21630
203,2006,20466
203,2005,17324
203,2004,18469
203,2003,19044
203,2002,19876
203,2001,22576
203,2000,20911
203,1999,14471
203,1998,15378
203,1997,17169
203,1996,11752
203,1995,12665
203,1994,9429
203,1993,6518
203,1992,6414
203,1991,3613
203,1990,5202
203,1989,2267
203,1988,2698
203,1987,2433
203,1986,813
203,1985,298
203,2010,36619
203,2011,25743
203,2012,20358
203,2013,30051
38,1983,21
38,1982,46
38,1981,56
38,1980,8
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,2
38,1972,0
203,1984,1261
38,1971,0
38,1969,1
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,27
38,1961,35
203,2016,27211
203,2015,30029
203,2014,29878
38,1970,0
38,1985,46
203,1983,1914
203,1981,1573
202,2006,623
202,2005,527
202,2004,179
202,2003,122
202,2002,63
202,2001,43
202,2000,19
202,1999,50
202,1998,60
202,1997,28
202,1996,110
202,1995,102
202,1994,16
202,1993,7
202,1992,31
202,1991,110
202,1990,75
202,1989,66
202,1988,31
202,1987,83
202,1986,103
202,1985,200
202,1984,347
202,1983,102
202,1982,300
202,2007,1281
202,2008,841
202,2009,413
202,2010,621
203,1980,1178
203,1979,932
203,1978,1388
203,1977,1820
203,1976,1156
203,1975,819
203,1974,1413
203,1973,841
203,1972,206
203,1971,633
203,1970,399
203,1969,277
203,1982,1357
203,1968,14
203,1966,29
203,1965,18
203,1964,101
203,1963,12
203,1962,3
203,1961,4
202,2016,322
202,2015,711
202,2014,705
202,2013,638
202,2012,446
202,2011,515
203,1967,53
106,2013,86434
129,2005,2
106,2011,105444
40,2005,233
40,2004,138
40,2003,57
40,2002,26
40,2001,33
40,2000,63
40,1999,80
40,1998,60
40,1997,23
40,1996,46
40,1995,54
40,2006,90
40,1994,34
40,1992,49
40,1991,23
40,1990,14
40,1989,15
40,1988,14
40,1987,4
40,1986,11
40,1985,9
40,1984,36
40,1983,3
40,1982,47
40,1993,30
40,2007,347
40,2008,703
40,2009,801
96,1981,11473
96,1980,4485
96,1979,4215
96,1978,1484
96,1977,694
96,1976,449
96,1975,282
96,1974,411
96,1973,505
96,1972,360
96,1971,280
96,1970,331
96,1969,340
96,1968,503
96,1967,156
96,1966,56
96,1965,56
96,1964,254
40,2016,529
40,2015,723
40,2014,1141
40,2013,675
40,2012,944
40,2011,1638
40,2010,990
40,1981,205
96,1982,11148
40,1980,0
40,1978,14
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1985,0
39,1973,0
39,1971,0
39,1970,1
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
39,1972,0
39,1986,0
39,1987,0
39,1988,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,1
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1996,0
39,1995,28
39,1994,3
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
40,1979,0
96,1983,11304
96,1984,20354
96,1985,24629
128,2016,80
128,2015,124
128,2014,110
128,2012,78
128,2011,132
128,2010,74
128,2009,105
128,2008,93
128,2007,80
128,2006,105
128,2004,135
41,1961,0
128,2003,132
128,2001,128
128,2000,112
128,1999,110
106,2012,81006
128,1997,126
128,1996,114
128,1995,105
128,1994,102
128,1993,77
128,1992,69
128,1991,90
