geo,year,horses_emissions_co2eq_manure_management_eam2
117,1973,0.2763
117,1972,0.2785
117,1983,0.0807
117,1971,0.2915
117,1969,0.4441
117,1968,0.4761
117,1967,0.5389
117,1966,0.6867
117,1965,0.7629
117,1964,0.7425
117,1963,0.7361
117,1962,0.6952
117,1961,0.5934
179,2050,0.1772
179,2030,0.1772
117,1970,0.347
117,1984,0.0831
117,1985,0.0835
117,1986,0.0803
117,2011,0.8343
117,2010,0.8439
117,2009,0.7971
117,2008,0.7739
117,2007,0.6926
117,2006,0.6368
117,2005,0.5686
117,2004,0.5146
117,2003,0.4525
117,2002,0.3958
117,2001,0.348
117,2000,0.2941
117,1999,0.2266
117,1998,0.2351
117,1997,0.2124
117,1996,0.1858
117,1995,0.1725
117,1994,0.1568
117,1993,0.1416
117,1992,0.1519
117,1991,0.1526
117,1990,0.137
117,1989,0.1266
117,1988,0.0988
117,1987,0.0847
179,2015,0.384
189,1995,0.047
272,2012,0.6128
189,1997,0.047
197,2007,19.4898
197,2006,19.4898
197,2005,19.255
197,2004,19.255
197,2003,18.7853
197,2002,18.7853
197,2001,18.7853
197,2000,17.8461
197,1999,17.8461
197,1998,17.8461
197,1997,16.9068
197,2008,19.4898
197,1996,16.4372
197,1994,15.4979
197,1993,13.1497
197,1992,12.6801
197,1991,11.7408
197,1990,11.7408
186,2005,1.1848
186,2004,1.2686
186,2003,1.2324
186,2002,1.4136
186,2001,1.4861
186,2000,1.776
197,1995,16.4372
186,1999,2.7547
197,2009,19.7246
197,2011,19.9594
199,2009,0.3436
199,2008,0.3271
199,2007,0.3355
199,2006,0.3398
199,2005,0.335
199,2004,0.3311
199,2003,0.3314
199,2002,0.3217
199,2001,0.3883
199,2000,0.3812
199,1999,0.3897
197,2010,19.8185
199,1998,0.389
199,1996,0.4125
199,1995,0.408
199,1994,0.4565
199,1993,0.4754
197,2050,19.4115
197,2030,19.4115
197,2016,20.4777
197,2015,20.1383
197,2014,20.1003
197,2013,20.0768
197,2012,20.0533
199,1997,0.3967
199,2010,0.2937
186,1998,3.1171
186,1996,3.3709
195,2006,24.3052
195,2005,24.1257
195,2004,23.67
195,2003,23.4922
195,2002,23.2983
195,2001,23.106
195,2000,22.1197
195,1999,20.9456
195,1998,20.8987
195,1997,20.8517
195,1996,20.476
195,2007,24.343
195,1995,20.3821
195,1993,20.3351
195,1992,20.2177
195,1991,21.3213
195,1990,20.6498
195,1989,18.2687
195,1988,17.8461
195,1987,15.8736
195,1986,14.7465
195,1985,15.2631
195,1984,9.7684
195,1983,9.7684
195,1994,20.3821
186,1997,3.2621
195,2008,24.5923
195,2010,24.562
186,1995,3.4796
186,1994,2.9721
186,1993,2.9721
186,1992,3.2259
272,2050,0.693
272,2030,0.693
272,2016,0.5559
272,2015,0.5517
272,2014,0.5657
272,2013,0.5656
272,2011,0.4196
195,2009,24.32
272,2010,0.4973
272,2008,0.6101
272,2007,0.6704
272,2006,0.7156
195,2050,24.258
195,2030,24.258
195,2016,25.8242
195,2015,25.7271
195,2014,25.6064
195,2013,25.3277
195,2012,25.0842
195,2011,24.4378
272,2009,0.5255
199,2011,0.2902
199,2012,0.2831
199,2013,0.2958
25,2009,0.0067
25,2008,0.0067
25,2007,0.0067
25,2006,0.0067
25,2005,0.0067
25,2004,0.0067
25,2003,0.0067
25,2002,0.0062
25,2001,0.0062
25,2000,0.0058
25,1999,0.0054
25,2010,0.0067
25,1998,0.0045
25,1996,0.0045
25,1995,0.0045
25,1994,0.0045
25,1993,0.0045
25,1992,0.0045
25,1991,0.0045
25,1990,0.0045
25,1989,0.0045
25,1988,0.0045
25,1987,0.0042
25,1986,0.0042
25,1997,0.0045
25,1985,0.0045
25,2011,0.0067
25,2013,0.0067
201,1978,0.0305
174,2007,2.4208
201,1977,0.0305
201,1976,0.0305
201,1975,0.0282
201,1974,0.0282
201,1973,0.0282
201,1972,0.0258
201,1971,0.0258
201,1970,0.0258
201,1969,0.0235
25,2012,0.0067
201,1968,0.0235
201,1966,0.0235
201,1965,0.0282
201,1964,0.0282
201,1963,0.0282
201,1962,0.0282
201,1961,0.0329
25,2050,0.0067
25,2030,0.0067
25,2016,0.0068
25,2015,0.0067
25,2014,0.0067
201,1967,0.0235
25,1984,0.0045
25,1983,0.0045
25,1982,0.0045
198,2010,0.7249
198,2009,0.7249
198,2008,0.7112
198,2007,0.6887
198,2006,0.6977
198,2005,0.6977
198,2004,0.6343
198,2003,0.6118
198,2002,0.6144
198,2001,0.5446
198,2000,0.5222
198,2011,0.8218
198,1999,0.4386
198,1997,0.3063
198,1996,0.2897
198,1995,0.2885
198,1994,0.3084
198,1993,0.3225
198,1992,0.3911
199,2050,0.3368
199,2030,0.3368
199,2016,0.2802
199,2015,0.2785
199,2014,0.2922
198,1998,0.3588
198,2012,0.8409
198,2013,0.6887
198,2014,0.7913
25,1981,0.0045
25,1980,0.0045
25,1979,0.0045
25,1978,0.0045
25,1977,0.0045
25,1976,0.0045
25,1975,0.0045
25,1974,0.0045
25,1973,0.0045
25,1972,0.0045
25,1971,0.0045
25,1970,0.0045
25,1969,0.0045
25,1968,0.0045
25,1967,0.0045
25,1966,0.0045
25,1965,0.0045
25,1964,0.0045
25,1963,0.0045
25,1962,0.0045
25,1961,0.0045
198,2050,0.6947
198,2030,0.6947
198,2016,0.832
198,2015,0.8063
195,1982,9.5805
189,1996,0.047
195,1981,9.4866
195,1979,10.5667
244,2011,0.0874
244,2010,0.0874
244,2009,0.0874
244,2008,0.0874
244,2007,0.0874
244,2006,0.0851
244,2005,0.0828
244,2004,0.0828
244,2003,0.0828
244,2002,0.0828
244,2001,0.0828
244,2012,0.0874
244,2000,0.0828
244,1998,0.1012
244,1997,0.1058
244,1996,0.1104
244,1995,0.115
244,1994,0.1196
244,1993,0.1242
244,1992,0.1288
244,1991,0.1334
244,1990,0.138
244,1989,0.1432
244,1988,0.1426
244,1999,0.0827
244,1987,0.1416
244,2013,0.0874
244,2015,0.0875
193,1981,0.0071
193,1980,0.0067
193,1979,0.0066
193,1978,0.0066
193,1977,0.0066
193,1976,0.0066
193,1975,0.0066
193,1974,0.0066
193,1973,0.0072
193,1972,0.0072
193,1971,0.0076
244,2014,0.0874
193,1970,0.008
193,1968,0.0093
193,1967,0.0096
193,1966,0.01
193,1965,0.0115
193,1964,0.0125
193,1963,0.014
193,1962,0.0157
193,1961,0.0149
244,2050,0.0851
244,2030,0.0851
244,2016,0.0886
193,1969,0.0083
193,1982,0.0074
244,1986,0.1407
244,1984,0.1389
190,1987,0.005
190,1986,0.0073
190,1985,0.0077
189,2050,0.0485
189,2030,0.0485
189,2016,0.0524
189,2015,0.0518
189,2014,0.0517
189,2013,0.0517
189,2012,0.0517
189,2011,0.0517
190,1988,0.0045
189,2010,0.0517
189,2008,0.0517
189,2007,0.0517
189,2006,0.047
189,2005,0.047
189,2004,0.047
189,2003,0.047
189,2002,0.047
189,2001,0.047
189,2000,0.047
189,1999,0.047
189,1998,0.047
189,2009,0.0517
244,1985,0.1398
190,1989,0.0047
190,1991,0.0
244,1983,0.138
244,1982,0.138
244,1981,0.138
244,1980,0.138
244,1979,0.138
244,1978,0.138
244,1977,0.138
244,1976,0.138
244,1975,0.138
244,1974,0.138
244,1973,0.138
190,1990,0.0048
244,1972,0.138
244,1970,0.1474
244,1969,0.1407
244,1968,0.1345
244,1967,0.092
244,1966,0.092
244,1965,0.092
244,1964,0.1157
244,1963,0.1157
244,1962,0.092
244,1961,0.1101
190,1992,0.0
244,1971,0.138
193,1983,0.0074
193,1984,0.0074
193,1985,0.0074
194,2008,0.7369
194,2007,0.5885
194,2006,0.4102
194,2005,0.321
194,2004,0.2532
194,2003,0.1783
194,2002,0.107
194,2001,0.107
194,2000,0.107
194,1999,0.107
194,1998,0.107
194,2009,0.7424
194,1997,0.107
194,1995,0.107
194,1994,0.107
194,1993,0.107
194,1992,0.107
194,1991,0.107
194,1990,0.107
194,1989,0.1159
194,1988,0.1141
194,1987,0.1141
194,1986,0.1141
194,1985,0.1124
194,1996,0.107
194,1984,0.1124
194,2010,0.7923
194,2012,0.963
195,1978,11.2712
195,1977,10.8016
195,1976,10.6607
195,1975,9.8623
195,1974,9.5805
195,1973,9.3927
195,1972,9.6744
195,1971,9.6275
195,1970,9.3927
195,1969,9.2518
195,1968,8.97
194,2011,0.8993
195,1967,8.7821
195,1965,7.8898
195,1964,7.4672
195,1963,5.3069
195,1962,5.0251
195,1961,4.4146
194,2050,0.4399
194,2030,0.4399
194,2016,1.2031
194,2015,1.0183
194,2014,0.9987
194,2013,0.9809
195,1966,8.6882
194,1983,0.1106
194,1982,0.1086
194,1981,0.1017
193,2009,0.0096
193,2008,0.0096
193,2007,0.0092
193,2006,0.0092
193,2005,0.0092
193,2004,0.0089
193,2003,0.0089
193,2002,0.0087
193,2001,0.0085
193,2000,0.0085
193,1999,0.0085
193,2010,0.0099
193,1998,0.0085
193,1996,0.0085
193,1995,0.0085
193,1994,0.0081
193,1993,0.0081
193,1992,0.0081
193,1991,0.0078
193,1990,0.0078
193,1989,0.0078
193,1988,0.0074
193,1987,0.0074
193,1986,0.0074
193,1997,0.0085
193,2011,0.0099
193,2012,0.0103
193,2013,0.0103
194,1980,0.0963
194,1979,0.091
194,1978,0.0856
194,1977,0.0803
194,1976,0.0749
194,1975,0.0696
194,1974,0.0642
194,1973,0.0597
194,1972,0.0367
194,1971,0.0357
194,1970,0.0357
194,1969,0.0339
194,1968,0.0316
194,1967,0.0239
194,1966,0.0278
194,1965,0.025
194,1964,0.0232
194,1963,0.0214
194,1962,0.0196
194,1961,0.0178
193,2050,0.0092
193,2030,0.0092
193,2016,0.0105
193,2015,0.0103
193,2014,0.0103
195,1980,9.3927
174,2006,2.4734
159,1985,10.238
174,2004,2.7365
158,1990,9.2971
158,1989,9.2041
158,1988,9.1121
158,1987,9.0209
158,1986,8.9307
158,1985,7.1891
158,1984,9.4978
158,1983,15.9174
158,1982,15.4718
158,1981,15.3503
158,1980,15.0466
158,1991,9.391
158,1979,14.7428
158,1977,14.175
158,1976,12.7354
158,1975,11.7387
158,1974,11.0742
158,1973,9.7453
158,1972,11.0742
158,1971,11.0742
158,1970,9.3927
158,1969,8.923
158,1968,7.9838
158,1967,7.5141
158,1978,14.4795
158,1966,7.5141
158,1992,9.4858
158,1994,9.6784
158,2050,10.9229
158,2030,10.9229
158,2016,11.6563
158,2015,11.5409
158,2014,11.4266
158,2013,11.3136
158,2012,11.2015
158,2011,11.0906
158,2010,10.9809
158,2009,11.2488
158,2008,11.1374
158,1993,9.5817
158,2007,11.0271
158,2005,10.8098
158,2004,10.7017
158,2003,10.5947
158,2002,10.4888
158,2001,10.3839
158,2000,10.28
158,1999,10.1772
158,1998,10.0755
158,1997,9.9747
158,1996,9.875
158,1995,9.7762
158,2006,10.9317
159,1961,13.2202
158,1965,7.5141
158,1963,6.0583
157,1992,9.9949
157,1991,9.9949
157,1990,9.9949
157,1989,9.9949
157,1988,9.9949
157,1987,10.1948
157,1986,10.3947
157,1985,10.5146
157,1984,10.5946
157,1983,10.7145
157,1982,10.7945
157,1993,9.915
157,1981,10.7945
157,1979,11.1943
157,1978,10.9944
157,1977,10.7945
157,1976,10.3947
157,1975,9.9949
157,1974,9.5951
157,1973,9.1953
157,1972,8.9954
157,1971,8.7955
157,1970,8.3957
157,1969,8.1958
157,1980,10.9944
158,1964,7.0445
157,1994,9.875
157,1996,9.795
158,1962,5.8704
158,1961,5.6826
157,2050,10.7145
157,2030,10.7145
157,2016,10.7288
157,2015,10.7588
157,2014,10.7585
157,2013,10.7545
157,2012,10.7545
157,2011,10.7185
157,2010,10.7145
157,1995,9.835
157,2009,10.7145
157,2007,10.7145
157,2006,10.7145
157,2005,10.7145
157,2004,10.5946
157,2003,10.3947
157,2002,9.9949
157,2001,9.915
157,2000,9.835
157,1999,9.795
157,1998,9.795
157,1997,9.795
157,2008,10.7145
159,1962,12.774
159,1963,12.3279
159,1964,11.8817
162,1988,0.6234
162,1987,0.5944
162,1986,0.5872
162,1985,0.5872
162,1984,0.5727
162,1983,0.5401
162,1982,0.5582
162,1981,0.5763
162,1980,0.6415
162,1979,0.7504
162,1978,0.7317
162,1989,0.6309
162,1977,0.7755
162,1975,0.814
162,1974,0.8575
162,1973,0.8963
162,1972,0.9893
162,1971,1.1216
162,1970,1.275
162,1969,1.5181
162,1968,1.6887
162,1967,1.9337
162,1966,2.2255
162,1965,2.4302
162,1976,0.7883
162,1964,2.8042
162,1990,0.6814
162,1992,0.7467
162,2016,1.2671
162,2015,1.3413
162,2014,1.4061
162,2013,1.2487
162,2012,1.3172
162,2011,1.3202
162,2010,1.3307
162,2009,1.2913
162,2008,1.2464
162,2007,1.1942
162,2006,1.1292
162,1991,0.7503
162,2005,1.0881
162,2003,1.0341
162,2002,1.0694
162,2001,1.0469
162,2000,1.0318
162,1999,0.9771
162,1998,0.9297
162,1997,0.8604
162,1996,0.8241
162,1995,0.8102
162,1994,0.7884
162,1993,0.7581
162,2004,1.0522
162,1963,3.1244
162,1962,3.4084
162,1961,3.6898
159,1989,9.8623
159,1988,9.9562
159,1987,10.0501
159,1986,10.1441
159,1984,10.3319
159,1983,10.4259
159,1982,10.5198
159,1981,10.6137
159,1980,10.7076
159,1979,10.8016
159,1978,10.8955
159,1990,9.7684
159,1977,10.9894
159,1975,11.2712
159,1974,11.6469
159,1973,11.7408
159,1972,11.9756
159,1971,14.089
159,1970,15.7327
159,1969,15.9675
159,1968,16.2023
159,1967,16.4372
159,1966,16.7346
159,1965,16.4841
159,1976,11.0833
159,1991,9.6744
159,1992,9.6275
159,1993,9.5805
159,2050,8.0177
159,2030,8.0177
159,2016,4.807
159,2015,4.7972
159,2014,4.7838
159,2013,4.7769
159,2012,4.7768
159,2011,4.772
159,2010,4.7672
159,2009,4.8245
159,2008,4.9036
159,2007,6.9319
159,2006,7.5626
159,2005,9.5586
159,2004,9.6064
159,2003,9.6275
159,2002,9.6275
159,2001,9.6275
159,2000,9.5805
159,1999,9.5805
159,1998,9.5805
159,1997,9.5805
159,1996,9.5805
159,1995,9.5805
159,1994,9.5805
157,1968,7.9959
162,2030,1.1371
157,1967,7.5961
157,1965,7.0364
150,1997,4.0717
150,1996,3.8676
150,1995,3.6247
150,1994,3.5158
150,1993,3.3346
150,1992,3.1171
150,1991,2.7547
150,1990,2.5372
150,1989,2.4285
150,1988,2.3306
150,1987,2.3304
150,1998,4.132
150,1986,2.2857
150,1984,2.3313
150,1983,2.1898
150,1982,2.1497
150,1981,2.1857
150,1980,2.4108
150,1979,2.5397
150,1978,2.7159
150,1977,2.7616
150,1976,2.8405
150,1975,2.8735
150,1974,2.7851
150,1985,2.25
150,1973,2.6707
150,1999,4.1743
150,2001,4.3671
153,1967,0.2927
153,1966,0.31
153,1965,0.31
153,1964,0.2927
153,1963,0.3203
153,1962,0.3444
153,1961,0.31
150,2050,4.7674
150,2030,4.7674
150,2016,5.0673
150,2015,4.9697
150,2000,4.2858
150,2014,4.9657
150,2012,4.9657
150,2011,4.9294
150,2010,4.8932
150,2009,4.8569
150,2008,4.8388
150,2007,4.8397
150,2006,4.6301
150,2005,4.8323
150,2004,4.6605
150,2003,4.5775
150,2002,4.4027
150,2013,4.9657
153,1968,0.2927
150,1972,2.5426
150,1970,3.5846
147,1999,2.3398
147,1998,1.8884
147,1997,2.0221
147,1996,2.0181
147,1995,2.0499
147,1994,2.0823
147,1993,2.0324
147,1992,1.9314
147,1991,1.8061
147,1990,1.8434
147,1989,1.6794
147,2000,2.1916
147,1988,1.7707
147,1986,1.7353
147,1985,1.7353
147,1984,1.6998
147,1983,1.6644
147,1982,1.629
147,1981,1.5936
147,1980,1.5936
147,1979,1.5936
147,1978,1.5582
147,1977,1.5228
201,1979,0.0329
147,1987,1.7353
150,1971,2.7184
147,2001,1.8593
147,2003,1.7707
150,1969,4.004
150,1968,4.1693
150,1967,4.2359
150,1966,3.8178
150,1965,4.4567
150,1964,4.9582
150,1963,5.4013
150,1962,5.8776
150,1961,6.2117
147,2050,1.6391
147,2030,1.6391
147,2002,1.6836
147,2016,1.6125
147,2014,1.9563
147,2013,1.4259
147,2012,1.6518
147,2011,1.6644
147,2010,1.6467
147,2009,1.629
147,2008,1.5936
147,2007,1.6012
147,2006,1.6364
147,2005,1.6796
147,2004,2.2213
147,2015,1.7526
153,1969,0.3582
153,1970,0.3444
153,1971,0.3539
156,1994,2.2211
156,1993,2.8569
156,1992,2.8813
156,1991,2.9812
156,1990,3.0788
156,1989,3.2144
156,1988,3.1669
156,1987,3.089
156,1986,3.276
156,1985,3.2552
156,1984,3.0989
156,1995,2.2473
156,1983,3.2815
156,1981,2.6208
156,1980,2.2912
156,1979,2.0846
156,1978,2.0354
156,1977,2.1622
156,1976,2.1622
156,1975,2.1622
156,1974,2.1733
156,1973,2.2932
156,1972,2.4242
156,1971,2.4242
156,1982,2.9484
156,1970,2.4754
156,1996,2.2179
156,1998,2.457
157,1964,6.9964
157,1963,6.9872
157,1962,6.7566
157,1961,6.5567
156,2050,2.2519
156,2030,2.2519
156,2016,1.5987
156,2015,1.341
156,2014,1.6908
156,2013,1.8813
156,2012,1.8633
156,1997,2.457
156,2011,1.8511
156,2009,2.1343
156,2008,2.0479
156,2007,2.1692
156,2006,2.2277
156,2005,2.3587
156,2004,2.5198
156,2003,2.6338
156,2002,2.485
156,2001,2.5061
156,2000,2.3915
156,1999,2.2932
156,2010,2.1001
156,1969,2.4898
156,1968,2.6044
156,1967,2.6208
153,1995,0.4064
153,1994,0.4029
153,1993,0.3995
153,1992,0.3961
153,1991,0.3935
153,1990,0.3788
153,1989,0.3616
153,1988,0.3444
153,1987,0.3272
153,1986,0.3168
153,1985,0.31
153,1996,0.3964
153,1984,0.3019
153,1982,0.3444
153,1981,0.3788
153,1980,0.3788
153,1979,0.3444
153,1978,0.3444
153,1977,0.3272
153,1976,0.31
153,1975,0.31
153,1974,0.2927
153,1973,0.2859
153,1972,0.2755
153,1983,0.3019
153,1997,0.4064
153,1998,0.4064
153,1999,0.3961
156,1966,2.7191
156,1965,2.843
156,1964,2.6208
156,1963,2.457
156,1962,2.457
156,1961,2.2932
153,2050,0.3674
153,2030,0.3674
153,2016,0.3874
153,2015,0.365
153,2014,0.3444
153,2013,0.3444
153,2012,0.4133
153,2011,0.4133
153,2010,0.4133
153,2009,0.4133
153,2008,0.4133
153,2007,0.4133
153,2006,0.3961
153,2005,0.2927
153,2004,0.3961
153,2003,0.3961
153,2002,0.3961
153,2001,0.3961
153,2000,0.3961
157,1966,6.9964
162,2050,1.1371
165,1961,13.7573
165,1962,13.7573
171,1978,11.0743
171,1977,10.0104
171,1976,8.9949
171,1975,9.1883
171,1974,9.6719
171,1973,10.6391
171,1972,12.0899
171,1971,13.0571
171,1970,14.2419
171,1969,14.2805
171,1968,13.6229
171,1979,10.6874
171,1967,11.79
171,1965,12.7814
171,1964,11.7078
171,1963,10.6488
171,1962,10.1555
171,1961,9.5413
170,2050,25.8517
170,2030,25.8517
170,2016,26.5257
170,2015,26.3316
170,2014,26.3121
170,2013,26.2944
171,1966,12.4235
170,2012,26.2767
171,1980,12.0899
171,1982,9.3817
171,2006,11.1227
171,2005,11.1227
171,2004,11.1227
171,2003,11.1227
171,2002,11.1227
171,2001,11.1227
171,2000,11.1227
171,1999,11.1227
171,1998,11.1227
171,1997,11.1227
171,1996,10.6391
171,1981,10.2522
171,1995,10.6391
171,1993,10.1555
171,1992,10.1555
171,1991,10.1555
171,1990,9.6719
171,1989,9.6719
171,1988,9.6719
171,1987,9.4301
171,1986,9.4301
171,1985,8.9949
171,1984,9.1399
171,1983,9.0432
171,1994,10.6391
171,2007,11.2194
170,2011,26.2059
170,2009,25.9225
170,1980,23.0187
170,1979,22.9478
170,1978,22.8416
170,1977,22.7708
170,1976,22.5583
170,1975,22.452
170,1974,22.5229
170,1973,22.452
170,1972,24.2581
170,1971,24.7893
170,1970,23.6207
170,1981,23.1249
170,1969,22.6645
170,1967,21.0851
170,1966,18.8257
170,1965,17.4777
170,1964,21.7792
170,1963,21.8146
170,1962,20.8761
170,1961,20.5397
169,2050,11.4574
169,2030,11.4574
169,2016,9.7518
169,2015,9.7713
170,1968,21.9563
170,2010,26.0288
170,1982,23.1249
170,1984,23.1957
170,2008,25.9225
170,2007,25.8517
170,2006,25.8517
170,2005,25.8517
170,2004,25.6747
170,2003,25.4976
170,2002,25.1435
170,2001,24.7893
170,2000,24.4352
170,1999,23.904
170,1998,23.5499
170,1983,23.1249
170,1997,23.5499
170,1995,23.5499
170,1994,23.5499
170,1993,23.5499
170,1992,23.5499
170,1991,23.3728
170,1990,23.3728
170,1989,23.3728
170,1988,23.1957
170,1987,23.1957
170,1986,23.1957
170,1985,23.1957
170,1996,23.5499
171,2008,11.3645
171,2009,11.6063
171,2010,11.6063
174,1975,1.684
174,1974,1.8419
174,1973,2.0414
174,1972,1.9881
174,1971,1.984
174,1970,1.884
174,1969,1.8156
174,1968,1.729
174,1967,1.884
174,1966,2.0787
174,1965,1.9472
174,1976,1.684
174,1964,2.105
174,1962,2.4945
174,1961,2.6839
173,2050,12.8981
173,2030,12.8981
173,2016,7.6927
173,2015,8.4491
173,2014,8.4491
173,2013,8.4491
173,2012,9.0671
173,2011,10.3821
173,2010,10.4741
174,1963,2.3155
173,2009,12.1571
174,1977,1.6314
174,1979,1.5788
174,2003,2.9997
174,2002,3.0523
174,2001,3.1049
174,2000,3.1049
174,1999,3.0523
174,1998,3.0523
174,1997,2.9997
174,1996,2.8944
174,1995,2.7365
174,1994,2.526
174,1993,2.2629
174,1978,1.6314
174,1992,2.2103
174,1990,1.3683
174,1989,1.3683
174,1988,1.3683
174,1987,1.3683
174,1986,1.3683
174,1985,1.4735
174,1984,1.4735
174,1983,1.4735
174,1982,1.5261
174,1981,1.5261
174,1980,1.5261
174,1991,2.1577
173,2008,13.2737
173,2007,13.4312
173,2006,12.5265
173,1976,87.7778
173,1975,91.2858
173,1974,94.3348
173,1973,96.832
173,1972,98.8273
173,1971,102.063
173,1970,105.4865
173,1969,107.4492
173,1968,109.0528
173,1967,107.8368
173,1966,105.6701
173,1977,84.136
173,1965,104.2297
173,1963,106.9065
173,1962,108.4162
173,1961,111.3949
171,2050,11.1549
171,2030,11.1549
171,2016,11.9095
171,2015,11.7296
171,2014,11.6063
171,2013,11.6063
171,2012,11.703
171,2011,11.6063
173,1964,105.8048
173,1978,77.1404
173,1979,75.7465
173,1980,72.6264
173,2005,12.7365
173,2004,13.0961
173,2003,13.5921
173,2002,13.4463
173,2001,22.2676
173,2000,22.4302
173,1999,22.483
173,1998,22.891
173,1997,22.7686
173,1996,23.2175
173,1995,25.9513
173,1994,25.3801
173,1993,34.3271
173,1992,36.7041
173,1991,38.3106
173,1990,38.403
173,1989,39.692
173,1988,42.8839
173,1987,46.5527
173,1986,51.9131
173,1985,57.2707
173,1984,62.7238
173,1983,65.2871
173,1982,70.7396
173,1981,70.4326
169,2014,9.8033
169,2013,9.8395
169,2012,9.8749
169,2011,9.9244
166,1985,5.0462
166,1984,4.9714
166,1983,4.8967
166,1982,4.7845
166,1981,4.7643
166,1980,4.7845
166,1979,4.8219
166,1978,4.8593
166,1977,4.934
166,1976,5.0088
166,1975,5.0836
166,1986,5.1583
166,1974,5.1583
166,1972,5.3078
166,1971,5.3722
166,1970,5.3826
166,1969,5.3826
166,1968,5.4573
166,1967,5.5321
166,1966,5.6069
166,1965,5.6816
166,1964,5.7564
166,1963,5.8311
166,1962,5.9059
166,1973,5.2331
166,1961,5.9832
166,1987,5.2705
166,1989,5.4947
166,2013,4.2986
166,2012,4.2986
166,2011,4.276
166,2010,4.4855
166,2009,4.6724
166,2008,4.8593
166,2007,4.9714
166,2006,5.1583
166,2005,5.2705
166,2004,5.42
166,2003,5.5695
166,1988,5.3826
166,2002,5.719
166,2000,6.018
166,1999,6.2049
166,1998,6.1675
166,1997,6.1675
166,1996,6.1675
166,1995,6.1675
166,1994,6.1384
166,1993,5.8311
166,1992,5.7938
166,1991,5.8127
166,1990,5.6442
166,2001,5.038
165,2050,13.1415
165,2030,13.1415
165,2016,14.3418
165,1986,17.7666
165,1985,17.7273
165,1984,17.688
165,1983,17.6093
165,1982,17.57
165,1981,17.5307
165,1980,19.4175
165,1979,18.8672
165,1978,18.3169
165,1977,17.7666
165,1976,17.2556
165,1987,17.8452
165,1975,16.7446
165,1973,15.8012
165,1972,15.3296
165,1971,15.133
165,1970,15.133
165,1969,15.133
165,1968,14.9365
165,1967,14.9365
165,1966,14.9365
165,1965,14.9365
165,1964,14.5434
165,1963,14.5434
165,1974,16.2729
165,1988,14.8579
165,1989,14.6614
165,1990,14.4648
165,2015,14.229
165,2014,14.1504
165,2013,14.0718
165,2012,13.9931
165,2011,13.9145
165,2010,13.8359
165,2009,13.7573
165,2008,13.6787
165,2007,13.6001
165,2006,13.5215
165,2005,12.303
165,2004,12.3816
165,2003,12.4602
165,2002,12.4995
165,2001,12.6174
165,2000,12.696
165,1999,12.7746
165,1998,12.8533
165,1997,13.0105
165,1996,13.1284
165,1995,13.6001
165,1994,13.7573
165,1993,13.9145
165,1992,14.0718
165,1991,14.2683
166,2014,4.336
174,2005,2.526
166,2015,4.176
166,2030,5.1334
169,1982,11.0272
169,1981,10.9988
169,1980,10.9781
169,1979,11.6439
169,1978,11.5979
169,1977,11.5377
169,1976,11.5235
169,1975,11.4987
169,1974,11.5164
169,1973,11.5341
169,1972,11.7218
169,1983,11.0734
169,1971,11.1871
169,1969,12.7488
169,1968,14.8736
169,1967,15.2277
169,1966,14.1653
169,1965,13.4571
169,1964,13.4571
169,1963,12.3947
169,1962,11.6571
169,1961,12.1218
168,2050,0.0689
168,2030,0.0689
169,1970,11.5341
168,2016,0.0705
169,1984,11.0885
169,1986,11.2391
169,2010,9.9731
169,2009,10.0262
169,2008,10.0504
169,2007,12.3947
169,2006,10.8011
169,2005,11.1764
169,2004,11.5518
169,2003,11.9272
169,2002,12.3026
169,2001,12.6774
169,2000,12.7417
169,1985,11.1301
169,1999,12.8019
169,1997,12.9294
169,1996,12.9896
169,1995,13.0533
169,1994,13.1166
169,1993,11.9987
169,1992,11.5908
169,1991,11.3287
169,1990,11.8493
169,1989,11.8316
169,1988,11.6274
169,1987,11.4314
169,1998,12.8657
168,2015,0.0706
168,2014,0.0706
168,2013,0.0706
168,1983,0.0367
168,1982,0.0442
168,1981,0.0444
168,1980,0.0393
168,1979,0.039
168,1978,0.0277
168,1977,0.0321
168,1976,0.0301
168,1975,0.0294
168,1974,0.0301
168,1973,0.0332
168,1984,0.0392
168,1972,0.023
168,1970,0.0336
168,1969,0.0418
168,1968,0.0428
168,1967,0.0453
168,1966,0.0507
168,1965,0.0511
168,1964,0.049
168,1963,0.0518
168,1962,0.0475
168,1961,0.0568
166,2050,5.1334
168,1971,0.033
168,1985,0.0407
168,1986,0.0392
168,1987,0.0448
168,2012,0.0689
168,2011,0.0706
168,2010,0.0689
168,2009,0.0689
168,2008,0.0689
168,2007,0.0689
168,2006,0.0689
168,2005,0.0689
168,2004,0.0689
168,2003,0.0689
168,2002,0.0689
168,2001,0.0689
168,2000,0.0689
168,1999,0.0689
168,1998,0.0689
168,1997,0.0585
168,1996,0.0551
168,1995,0.0568
168,1994,0.0568
168,1993,0.0551
168,1992,0.0517
168,1991,0.0517
168,1990,0.0499
168,1989,0.0465
168,1988,0.0448
166,2016,3.9879
201,1980,0.0329
225,1972,0.0092
201,1982,0.0352
231,1979,202.9183
231,1978,202.1022
231,1977,193.5333
231,1976,193.2069
231,1975,191.9828
231,1974,189.9426
231,1973,187.9024
231,1972,185.903
231,1971,185.9438
231,1970,168.9693
231,1969,153.3414
231,1980,204.5504
231,1968,141.7939
231,1966,116.8218
