geo,year,skins_goat_wet_salted_import_quantity_tcl
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,151.0
173,2008,80.0
173,2009,101.0
173,2010,88.0
173,2011,353.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,19.0
174,1965,0.0
174,1966,3.0
174,1967,14.0
174,1968,18.0
174,1969,19.0
174,1970,27.0
174,1971,19.0
174,1972,8.0
174,1973,72.0
174,1974,39.0
174,1975,35.0
174,1976,128.0
174,1977,48.0
174,1978,4.0
174,1979,27.0
174,1980,5.0
174,1981,82.0
174,1982,21.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,403.0
174,2008,351.0
174,2009,493.0
174,2010,391.0
174,2011,322.0
174,2012,0.0
174,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,2.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,58.0
183,2004,84.0
183,2005,180.0
183,2006,0.0
183,2007,3.0
183,2008,7.0
183,2009,8.0
183,2010,2.0
183,2011,8.0
183,2012,0.0
183,2013,0.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,3.0
185,1999,0.0
185,2000,16.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,12.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,38.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,
199,2006,
199,2007,2176.0
199,2008,1906.0
199,2009,1334.0
199,2010,1708.0
199,2011,3090.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,1.0
198,1999,1.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,26.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,2.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,15.0
202,1965,7.0
202,1966,17.0
202,1967,22.0
202,1968,33.0
202,1969,49.0
202,1970,71.0
202,1971,164.0
202,1972,125.0
202,1973,126.0
202,1974,118.0
202,1975,124.0
202,1976,134.0
202,1977,33.0
202,1978,50.0
202,1979,76.0
202,1980,19.0
202,1981,0.0
202,1982,80.0
202,1983,69.0
202,1984,58.0
202,1985,30.0
202,1986,10.0
202,1987,18.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,50.0
202,1994,122.0
202,1995,180.0
202,1996,68.0
202,1997,75.0
202,1998,39.0
202,1999,2.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,30.0
202,2004,2.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,9.0
203,1964,14.0
203,1965,14.0
203,1966,21.0
203,1967,14.0
203,1968,0.0
203,1969,0.0
203,1970,1.0
203,1971,19.0
203,1972,41.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,1.0
209,1999,1.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,5.0
209,2004,61.0
209,2005,0.0
209,2006,6.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,178.0
210,2008,119.0
210,2009,111.0
210,2010,99.0
210,2011,64.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,5.0
216,1983,15.0
216,1984,7.0
216,1985,0.0
216,1986,0.0
216,1987,1.0
216,1988,13.0
216,1989,17.0
216,1990,1.0
216,1991,10.0
216,1992,35.0
216,1993,21.0
216,1994,58.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,3.0
216,2000,54.0
216,2001,81.0
216,2002,43.0
216,2003,95.0
216,2004,18.0
216,2005,33.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,186.0
222,2003,208.0
222,2004,241.0
222,2005,149.0
222,2006,149.0
222,2007,39.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,363.0
223,1986,535.0
223,1987,840.0
223,1988,366.0
223,1989,457.0
223,1990,1421.0
223,1991,1137.0
223,1992,2281.0
223,1993,3107.0
223,1994,1708.0
223,1995,2914.0
223,1996,2136.0
223,1997,872.0
223,1998,161.0
223,1999,81.0
223,2000,0.0
223,2001,0.0
223,2002,2002.0
223,2003,2363.0
223,2004,1248.0
223,2005,2227.0
223,2006,2534.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,4.0
226,1964,8.0
226,1965,5.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,58.0
229,1979,78.0
229,1980,12.0
229,1981,11.0
229,1982,6.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,35.0
229,2008,6.0
229,2009,22.0
229,2010,9.0
229,2011,2.0
229,2012,0.0
229,2013,0.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,5.0
234,2003,6.0
234,2004,12.0
234,2005,26.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
249,1961,1000.0
249,1962,1050.0
249,1963,1000.0
249,1964,1150.0
249,1965,1400.0
249,1966,3236.0
249,1967,1800.0
249,1968,1100.0
249,1969,1500.0
249,1970,1150.0
249,1971,630.0
249,1972,370.0
249,1973,12.0
249,1974,170.0
249,1975,140.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,5.0
249,1980,300.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,3.0
248,1962,131.0
248,1963,5.0
248,1964,8.0
248,1965,75.0
248,1966,23.0
248,1967,109.0
248,1968,15.0
248,1969,15.0
248,1970,80.0
248,1971,54.0
248,1972,20.0
248,1973,301.0
248,1974,150.0
248,1975,122.0
248,1976,49.0
248,1977,40.0
248,1978,62.0
248,1979,24.0
248,1980,72.0
248,1981,66.0
248,1982,0.0
248,1983,174.0
248,1984,0.0
248,1985,128.0
248,1986,0.0
248,1987,4.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,2.0
251,1993,0.0
251,1994,10.0
251,1995,0.0
251,1996,10.0
251,1997,10.0
251,1998,10.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,41.0
181,1982,12.0
181,1983,14.0
181,1984,7.0
181,1985,12.0
181,1986,43.0
181,1987,29.0
181,1988,29.0
181,1989,29.0
181,1990,19.0
181,1991,65.0
181,1992,61.0
181,1993,31.0
181,1994,9.0
181,1995,0.0
181,1996,15.0
181,1997,154.0
181,1998,117.0
181,1999,89.0
181,2000,45.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,20.0
181,2005,20.0
181,2006,20.0
181,2007,20.0
181,2008,20.0
181,2009,20.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,122.0
351,1982,14.0
351,1983,23.0
351,1984,0.0
351,1985,88.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,53.0
351,1991,309.0
351,1992,235.0
351,1993,166.0
351,1994,144.0
351,1995,145.0
351,1996,84.0
351,1997,98.0
351,1998,98.0
351,1999,91.0
351,2000,0.0
351,2001,10.0
351,2002,64.0
351,2003,106.0
351,2004,58.0
351,2005,1.0
351,2006,1.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,5044.0
5000,1962,3725.0
5000,1963,2322.0
5000,1964,3239.0
5000,1965,3035.0
5000,1966,6403.0
5000,1967,4454.0
5000,1968,4436.0
5000,1969,7618.0
5000,1970,3693.0
5000,1971,1855.0
5000,1972,1168.0
5000,1973,1520.0
5000,1974,1123.0
5000,1975,1350.0
5000,1976,1505.0
5000,1977,1010.0
5000,1978,1237.0
5000,1979,1954.0
5000,1980,1358.0
5000,1981,1403.0
5000,1982,1751.0
5000,1983,2268.0
5000,1984,2532.0
5000,1985,6120.0
5000,1986,4322.0
5000,1987,9716.0
5000,1988,1015.0
5000,1989,1192.0
5000,1990,1979.0
5000,1991,2009.0
5000,1992,3971.0
5000,1993,3723.0
5000,1994,2353.0
5000,1995,3554.0
5000,1996,2592.0
5000,1997,1435.0
5000,1998,512.0
5000,1999,706.0
5000,2000,509.0
5000,2001,466.0
5000,2002,3013.0
5000,2003,3850.0
5000,2004,2497.0
5000,2005,3023.0
5000,2006,2927.0
5000,2007,9549.0
5000,2008,10786.0
5000,2009,10701.0
5000,2010,6336.0
5000,2011,5934.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,4.0
5100,1964,23.0
5100,1965,12.0
5100,1966,17.0
5100,1967,22.0
5100,1968,33.0
5100,1969,49.0
5100,1970,71.0
5100,1971,164.0
5100,1972,125.0
5100,1973,126.0
5100,1974,118.0
5100,1975,132.0
5100,1976,159.0
5100,1977,33.0
5100,1978,50.0
5100,1979,78.0
5100,1980,19.0
5100,1981,41.0
5100,1982,92.0
5100,1983,83.0
5100,1984,65.0
5100,1985,42.0
5100,1986,53.0
5100,1987,70.0
5100,1988,29.0
5100,1989,308.0
5100,1990,238.0
5100,1991,68.0
5100,1992,95.0
5100,1993,86.0
5100,1994,141.0
5100,1995,180.0
5100,1996,93.0
5100,1997,243.0
5100,1998,167.0
5100,1999,165.0
5100,2000,47.0
5100,2001,0.0
5100,2002,209.0
5100,2003,246.0
5100,2004,327.0
5100,2005,179.0
5100,2006,178.0
5100,2007,59.0
5100,2008,20.0
5100,2009,20.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,4.0
5101,1964,8.0
5101,1965,5.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,2.0
5101,1980,0.0
5101,1981,41.0
5101,1982,12.0
5101,1983,14.0
5101,1984,7.0
5101,1985,12.0
5101,1986,43.0
5101,1987,29.0
5101,1988,29.0
5101,1989,31.0
5101,1990,19.0
5101,1991,65.0
5101,1992,63.0
5101,1993,31.0
5101,1994,19.0
5101,1995,0.0
5101,1996,25.0
5101,1997,164.0
5101,1998,127.0
5101,1999,89.0
5101,2000,45.0
5101,2001,0.0
5101,2002,0.0
5101,2003,2.0
5101,2004,22.0
5101,2005,29.0
5101,2006,22.0
5101,2007,20.0
5101,2008,20.0
5101,2009,20.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,3.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,23.0
5103,1988,0.0
5103,1989,273.0
5103,1990,217.0
5103,1991,0.0
5103,1992,32.0
5103,1993,5.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,70.0
5103,2000,0.0
5103,2001,0.0
5103,2002,186.0
5103,2003,208.0
5103,2004,241.0
5103,2005,149.0
5103,2006,149.0
5103,2007,39.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,15.0
5104,1965,7.0
5104,1966,17.0
5104,1967,22.0
5104,1968,33.0
5104,1969,49.0
5104,1970,71.0
5104,1971,164.0
5104,1972,125.0
5104,1973,126.0
5104,1974,118.0
5104,1975,132.0
5104,1976,159.0
5104,1977,33.0
5104,1978,50.0
5104,1979,76.0
5104,1980,19.0
5104,1981,0.0
5104,1982,80.0
5104,1983,69.0
5104,1984,58.0
5104,1985,30.0
5104,1986,10.0
5104,1987,18.0
5104,1988,0.0
5104,1989,4.0
5104,1990,2.0
5104,1991,0.0
5104,1992,0.0
5104,1993,50.0
5104,1994,122.0
5104,1995,180.0
5104,1996,68.0
5104,1997,79.0
5104,1998,40.0
5104,1999,6.0
5104,2000,2.0
5104,2001,0.0
5104,2002,23.0
5104,2003,36.0
5104,2004,64.0
5104,2005,1.0
5104,2006,7.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,7.0
5200,1963,8.0
5200,1964,4.0
5200,1965,5.0
5200,1966,7.0
5200,1967,2.0
5200,1968,0.0
5200,1969,10.0
5200,1970,1.0
5200,1971,22.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,72.0
5200,1990,37.0
5200,1991,109.0
5200,1992,183.0
5200,1993,149.0
5200,1994,131.0
5200,1995,263.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,8.0
5200,2000,40.0
5200,2001,0.0
5200,2002,5.0
5200,2003,6.0
5200,2004,12.0
5200,2005,28.0
5200,2006,6.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1999,
5204,2000,
5204,2001,
5204,2002,
5204,2003,
5204,2004,
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,40.0
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5206,2010,
5206,2011,
5206,2012,
5206,2013,
5207,1961,0.0
5207,1962,7.0
5207,1963,8.0
5207,1964,4.0
5207,1965,5.0
5207,1966,7.0
5207,1967,2.0
5207,1968,0.0
5207,1969,10.0
5207,1970,1.0
5207,1971,22.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,72.0
5207,1990,37.0
5207,1991,109.0
5207,1992,183.0
5207,1993,149.0
5207,1994,131.0
5207,1995,263.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,8.0
5207,2000,0.0
5207,2001,0.0
5207,2002,5.0
5207,2003,6.0
5207,2004,12.0
5207,2005,28.0
5207,2006,6.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
