geo,year,skins_sheep_wet_salted_import_quantity_tcl
5401,1967,565.0
5401,1978,1232.0
5401,1976,982.0
5401,1975,896.0
5401,1974,774.0
5401,1973,887.0
5401,1972,1000.0
5401,1971,1189.0
5401,1970,1487.0
5401,1969,1281.0
5401,1977,1147.0
5501,1992,0.0
5801,2007,7.0
5501,1994,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5817,2008,7.0
5815,1976,15.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5817,2009,8.0
5817,2010,8.0
5803,1996,0.0
5817,2011,9.0
5817,2013,46.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5817,2012,61.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1970,51.0
5803,1969,16.0
5803,1968,28.0
5803,1967,6.0
5803,1966,4.0
5803,1965,0.0
5803,1964,0.0
5803,1963,10.0
5803,1971,66.0
5803,1962,7.0
5802,2016,0.0
5802,2014,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,1.0
5802,2008,7.0
5803,1961,0.0
5817,2007,7.0
5803,1972,29.0
5803,1974,20.0
5803,1992,0.0
5803,1991,10.0
5803,1990,0.0
5803,1989,0.0
5803,1988,1.0
5803,1987,0.0
5803,1986,1.0
5803,1985,10.0
5803,1973,30.0
5803,1984,10.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,4.0
5803,1978,3.0
5803,1977,22.0
5803,1976,7.0
5803,1975,12.0
5803,1983,0.0
5817,2006,8.0
5817,2005,8.0
5817,2004,8.0
5815,2002,117.0
5815,2003,117.0
5815,2004,7.0
5815,2005,7.0
5815,2006,7.0
5815,2007,7.0
5815,2008,7.0
5815,1980,0.0
5815,2001,41.0
5815,1979,4.0
5815,1978,0.0
5815,2010,8.0
5815,2011,9.0
5815,2012,13.0
5815,2013,17.0
5815,2014,49.0
5815,2015,20.0
5815,2016,45.0
5815,2009,7.0
5815,1977,0.0
5815,2000,7.0
5815,1982,26.0
5305,1968,0.0
5815,1986,7.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,42.0
5815,1992,0.0
5815,1981,37.0
5815,1993,0.0
5815,1995,0.0
5815,1985,3.0
5815,1996,0.0
5815,1997,8.0
5815,1998,7.0
5815,1984,1.0
5815,1999,7.0
5815,1983,10.0
5815,1994,101.0
5802,2007,9.0
5817,1961,0.0
5817,1963,0.0
5817,1986,156.0
5817,1987,40.0
5817,1988,18.0
5817,1989,333.0
5817,1990,92.0
5817,1991,164.0
5817,1992,0.0
5817,1993,0.0
5817,1985,0.0
5817,1994,0.0
5817,1996,0.0
5817,1997,19.0
5817,1998,8.0
5817,1999,10.0
5817,2000,13.0
5817,2001,42.0
5817,2002,118.0
5817,2003,118.0
5817,1995,0.0
5817,1962,0.0
5817,1984,6.0
5817,1982,11.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1983,0.0
5817,1972,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,50.0
5817,1977,0.0
5817,1978,19.0
5817,1979,4.0
5817,1980,0.0
5817,1981,50.0
5817,1973,0.0
5802,2006,19.0
5802,2005,1.0
5802,2004,1.0
5706,2003,0.0
5706,2002,6.0
5706,2001,8.0
5706,2000,0.0
5706,1999,846.0
5706,1998,769.0
5706,1997,686.0
5706,1996,32.0
5706,2004,0.0
5706,1995,104.0
5706,1993,16.0
5706,1992,0.0
5706,1991,2.0
5706,1990,17.0
5706,1989,9.0
5706,1988,100.0
5706,1987,290.0
5706,1986,940.0
5706,1994,22.0
5706,1985,660.0
5706,2005,1.0
5706,2007,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5706,2006,0.0
5801,1961,0.0
5706,2015,0.0
5706,2014,0.0
5706,2013,1.0
5706,2012,17.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2016,0.0
5801,1970,0.0
5706,1984,1365.0
5706,1982,526.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2013,0.0
5501,2004,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,2003,0.0
5706,1983,390.0
5706,1961,0.0
5706,1963,651.0
5706,1981,777.0
5706,1980,587.0
5706,1979,10442.0
5706,1978,1828.0
5706,1977,1650.0
5706,1976,1466.0
5706,1975,1306.0
5706,1974,1141.0
5706,1962,383.0
5706,1973,1086.0
5706,1971,1284.0
5706,1970,1554.0
5706,1969,1289.0
5706,1968,1378.0
5706,1967,566.0
5706,1966,760.0
5706,1965,613.0
5706,1964,518.0
5706,1972,1427.0
5501,1993,0.0
5801,1971,0.0
5801,1973,0.0
5802,1981,37.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,35.0
5802,1975,0.0
5802,1974,0.0
5802,1982,37.0
5802,1973,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1972,0.0
5802,1963,0.0
5802,1983,10.0
5802,1985,3.0
5802,2003,111.0
5802,2002,115.0
5802,2001,39.0
5802,2000,6.0
5802,1999,56.0
5802,1998,2451.0
5802,1997,2462.0
5802,1996,3360.0
5802,1984,7.0
5802,1995,3738.0
5802,1993,2264.0
5802,1992,1331.0
5802,1991,46.0
5802,1990,20.0
5802,1989,18.0
5802,1988,1.0
5802,1987,3.0
5802,1986,7.0
5802,1994,3146.0
5801,1972,0.0
5802,1962,0.0
5801,2016,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1992,0.0
5801,1983,0.0
5801,1981,25.0
5801,1980,0.0
5801,1979,4.0
5801,1978,0.0
5801,1977,0.0
5801,1976,15.0
5801,1975,0.0
5801,1974,0.0
5801,1982,0.0
5802,1961,0.0
5801,1993,0.0
5801,1995,0.0
5801,2014,1.0
5801,2013,17.0
5801,2012,13.0
5801,2011,9.0
5801,2010,8.0
5801,2009,7.0
5801,2008,7.0
5801,2006,7.0
5801,1994,0.0
5801,2005,7.0
5801,2003,117.0
5801,2002,117.0
5801,2001,41.0
5801,2000,7.0
5801,1999,7.0
5801,1998,7.0
5801,1997,8.0
5801,1996,0.0
5801,2004,7.0
5305,1967,0.0
5000,1982,2917.0
5305,1965,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,7.0
5103,1975,0.0
5102,2012,7.0
5103,1976,0.0
5103,1978,19.0
5103,1993,0.0
5103,1992,0.0
5103,1991,150.0
5103,1990,72.0
5103,1989,315.0
5103,1988,17.0
5103,1987,37.0
5103,1986,156.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1977,0.0
5103,1995,0.0
5102,2011,7.0
5102,2009,7.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,101.0
5101,2009,0.0
5102,2010,7.0
5101,2010,1.0
5101,2012,6.0
5102,2008,7.0
5102,2007,7.0
5102,2006,7.0
5102,2005,7.0
5102,2004,7.0
5102,2003,7.0
5102,2002,7.0
5102,2001,7.0
5102,2000,7.0
5102,1999,7.0
5102,1998,7.0
5102,1997,7.0
5101,2016,0.0
5101,2014,1.0
5101,2013,10.0
5101,2011,2.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5104,2005,1.0
5104,2004,1.0
5104,2003,1.0
5104,2002,1.0
5104,2001,1.0
5104,2000,6.0
5104,1999,3.0
5104,1998,1.0
5104,1997,11.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,4.0
5104,2006,1.0
5104,1990,20.0
5104,2007,0.0
5104,2009,1.0
5105,2002,110.0
5105,2001,34.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,1.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5104,2016,1.0
5104,2014,0.0
5104,2013,29.0
5104,2012,48.0
5104,2011,0.0
5104,2010,0.0
5104,2008,0.0
5104,1989,18.0
5104,1988,1.0
5104,1987,3.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,14.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,6.0
5104,1983,0.0
5104,1982,11.0
5305,1966,0.0
5104,1980,0.0
5101,1993,0.0
5104,1979,0.0
5104,1977,0.0
5104,1976,35.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1978,0.0
5105,2003,110.0
5101,1992,0.0
5101,1990,0.0
5000,2005,112.0
5000,2004,856.0
5000,2003,508.0
5000,2002,560.0
5000,2001,856.0
5000,2000,1215.0
5000,1999,1735.0
5000,1998,3821.0
5000,1997,3869.0
5000,1996,4542.0
5000,1995,5639.0
5000,1994,4064.0
5000,1993,3770.0
5000,1992,4488.0
5000,1991,7743.0
5000,2006,138.0
5000,1990,9883.0
5000,2007,395.0
5000,2009,2947.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,174.0
5000,2015,167.0
5000,2014,223.0
5000,2013,451.0
5000,2012,452.0
5000,2011,525.0
5000,2010,2257.0
5000,2008,5133.0
5100,1969,0.0
5000,1989,9435.0
5000,1987,7870.0
5000,1967,3588.0
5000,1966,3068.0
5000,1965,3067.0
5000,1964,3041.0
5000,1963,3416.0
5000,1962,3885.0
5000,1961,2409.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,7.0
351,2006,2.0
5000,1968,4214.0
5000,1988,8560.0
5000,1969,4221.0
5000,1971,3492.0
5000,1986,4166.0
5000,1985,2872.0
5000,1984,6392.0
5000,1983,4105.0
5817,2014,1.0
5000,1981,4233.0
5000,1980,2481.0
5000,1979,11768.0
5000,1978,3473.0
5000,1977,2954.0
5000,1976,2973.0
5000,1975,2383.0
5000,1974,3035.0
5000,1973,2915.0
5000,1972,4135.0
5000,1970,5260.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,59.0
5100,2015,20.0
5100,2014,49.0
5100,2013,46.0
5100,2012,61.0
5101,1971,0.0
5100,2011,9.0
5101,1972,0.0
5101,1974,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,7.0
5101,1985,3.0
5101,1984,1.0
5101,1983,10.0
5101,1982,26.0
5101,1981,12.0
5101,1980,0.0
5101,1979,4.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1973,0.0
5100,2010,8.0
5100,2009,8.0
5100,2008,7.0
5100,1987,40.0
5100,1986,163.0
5100,1985,3.0
5100,1984,7.0
5100,1983,10.0
5100,1982,37.0
5100,1981,37.0
5100,1980,0.0
5100,1979,4.0
5100,1978,19.0
5100,1977,0.0
5100,1976,35.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1988,18.0
5100,1989,333.0
5100,1990,92.0
5100,1991,206.0
5100,2007,7.0
5100,2006,8.0
5100,2005,8.0
5100,2004,8.0
5100,2003,118.0
5100,2002,118.0
5100,2001,42.0
5101,1991,52.0
5100,2000,13.0
5100,1998,8.0
5100,1997,19.0
5100,1996,0.0
5100,1995,0.0
5100,1994,101.0
5100,1993,0.0
5100,1992,0.0
5100,1999,10.0
5105,2004,0.0
5104,1981,25.0
5105,2006,0.0
5300,1988,117.0
5300,1987,0.0
5300,1986,1.0
5300,1985,10.0
5300,1984,2663.0
5300,1983,836.0
5300,1982,106.0
5300,1981,25.0
5300,1980,38.0
5105,2005,0.0
5300,1978,3.0
5300,1977,22.0
5300,1976,43.0
5300,1975,18.0
5300,1974,20.0
5300,1989,137.0
5300,1973,30.0
5300,1990,227.0
5300,1992,252.0
5300,2007,242.0
5300,2006,76.0
5300,2005,11.0
5300,2004,128.0
5300,2003,134.0
5300,2002,163.0
5300,2001,521.0
5300,2000,820.0
5300,1999,560.0
5300,1998,216.0
5300,1997,169.0
5300,1996,408.0
5300,1995,629.0
5300,1994,231.0
5300,1993,419.0
5300,1991,381.0
5300,2008,4957.0
5300,1972,29.0
5300,1970,51.0
5207,2006,30.0
5207,2005,74.0
5207,2004,632.0
5207,2003,121.0
5207,2002,61.0
5207,2001,134.0
5207,2000,59.0
5207,1999,34.0
5207,1998,43.0
5207,1997,92.0
5207,1996,87.0
5207,1995,224.0
5207,1994,9.0
5207,1993,18.0
5207,1992,0.0
5207,2007,90.0
5300,1971,66.0
5207,2008,98.0
5207,2010,34.0
5300,1969,16.0
5300,1968,28.0
5300,1967,6.0
5300,1966,4.0
5300,1965,0.0
5300,1964,0.0
5300,1963,10.0
5300,1962,7.0
5300,1961,0.0
5207,2016,9.0
5207,2015,47.0
5207,2014,28.0
5207,2013,0.0
5207,2012,0.0
5207,2011,20.0
5207,2009,107.0
5300,2009,2802.0
5300,2010,2196.0
5300,2011,461.0
5304,2001,521.0
5304,2000,820.0
5304,1999,560.0
5304,1998,216.0
5304,1997,169.0
5304,1996,408.0
5304,1995,629.0
5304,1994,231.0
5304,1993,419.0
5304,1992,252.0
5304,1991,381.0
5304,1990,227.0
5304,1989,137.0
5304,1988,117.0
5304,1987,0.0
5304,2002,163.0
5304,1986,1.0
5304,2003,134.0
5304,2005,11.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,102.0
5304,2015,95.0
5304,2014,98.0
5304,2013,390.0
5304,2012,331.0
5304,2011,461.0
5304,2010,2196.0
5304,2009,2802.0
5304,2008,4957.0
5304,2007,211.0
5304,2006,74.0
5304,2004,128.0
5304,1985,10.0
5304,1984,22.0
5304,1983,33.0
5304,1962,7.0
5304,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,7.0
5302,2006,2.0
5300,2016,102.0
5300,2015,95.0
5300,2014,134.0
5300,2013,390.0
5300,2012,353.0
5304,1963,10.0
5304,1964,0.0
5304,1965,0.0
5304,1966,4.0
5304,1982,36.0
5304,1981,0.0
5304,1980,0.0
5304,1979,4.0
5304,1978,3.0
5304,1977,22.0
5304,1976,7.0
5207,1991,0.0
5304,1975,12.0
5304,1973,30.0
5304,1972,29.0
5304,1971,66.0
5304,1970,51.0
5304,1969,16.0
5304,1968,28.0
5304,1967,6.0
5304,1974,20.0
5207,1990,0.0
5300,1979,4.0
5207,1988,9.0
5200,2003,226.0
5200,2002,206.0
5200,2001,281.0
5200,2000,382.0
5200,1999,251.0
5200,1998,378.0
5200,1997,545.0
5200,1996,741.0
5200,1995,1168.0
5200,1994,665.0
5200,1993,1071.0
5200,1992,1464.0
5200,1991,2139.0
5200,1990,1781.0
5200,1989,2748.0
5200,2004,720.0
5200,1988,1774.0
5200,2005,92.0
5200,2007,137.0
5203,1966,2211.0
5203,1965,2396.0
5203,1964,2494.0
5203,1963,2677.0
5203,1962,3467.0
5203,1961,2402.0
5200,2016,13.0
5200,2015,52.0
5200,2014,40.0
5200,2013,14.0
5200,2012,21.0
5200,2011,55.0
5200,2010,53.0
5200,2009,116.0
5200,2008,118.0
5200,2006,36.0
5203,1967,2710.0
5200,1987,883.0
5200,1985,1203.0
5200,1965,2396.0
5200,1964,2494.0
5200,1963,2677.0
5200,1962,3467.0
5200,1961,2402.0
5105,2016,45.0
5105,2015,20.0
5105,2014,48.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5200,1966,2211.0
5200,1986,1243.0
5200,1967,2710.0
5200,1969,1514.0
5200,1984,1670.0
5200,1983,1325.0
5200,1982,980.0
5200,1981,735.0
5207,1989,58.0
5200,1979,431.0
5200,1978,357.0
5200,1977,585.0
5200,1976,839.0
5200,1975,578.0
5200,1974,777.0
5200,1973,1050.0
5200,1972,1731.0
5200,1971,1722.0
5200,1970,1735.0
5200,1968,2238.0
5203,1968,2238.0
5200,1980,713.0
5203,1970,1735.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5203,2016,3.0
5203,2015,6.0
5203,2014,12.0
5203,2013,14.0
5203,2012,21.0
5203,2011,35.0
5203,2010,19.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1987,23.0
5207,1986,40.0
5207,1985,20.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5203,2009,9.0
5207,1980,0.0
5207,1979,0.0
5207,1978,31.0
5207,1977,27.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5203,1969,1514.0
5203,2008,20.0
5817,2016,15.0
5203,2006,6.0
5203,1985,1183.0
5203,1984,1670.0
5203,1983,1325.0
5203,1982,980.0
5203,1981,735.0
5203,1971,1722.0
5203,1972,1731.0
5203,1973,1050.0
5203,1974,777.0
5203,1975,578.0
5203,1976,839.0
5203,1977,558.0
5203,1978,326.0
5203,2007,47.0
5203,1979,431.0
5203,1986,1203.0
5203,1987,860.0
5203,1980,713.0
5203,1989,2690.0
5203,2005,18.0
5203,2004,88.0
5203,2003,105.0
5203,2002,145.0
5203,2001,147.0
5203,1988,1765.0
5203,1999,217.0
5203,1998,335.0
5203,1997,453.0
5203,1996,654.0
5203,2000,323.0
5203,1995,944.0
5203,1994,656.0
5203,1993,1053.0
5203,1992,1464.0
5203,1991,2139.0
5203,1990,1781.0
33,1982,980.0
33,1971,1722.0
33,1972,1731.0
33,1973,1050.0
33,1974,777.0
33,1975,578.0
33,1976,839.0
33,1978,326.0
33,1981,735.0
33,1979,431.0
33,1980,713.0
33,1970,1735.0
33,1984,1670.0
33,1983,1325.0
33,1977,558.0
33,1969,1514.0
21,2003,103.0
33,1967,2710.0
3,2002,63.0
3,2003,30.0
3,2004,0.0
3,2010,0.0
9,1994,0.0
20,1981,25.0
20,1992,0.0
20,1994,0.0
20,1997,11.0
20,2010,0.0
21,1998,0.0
33,1968,2238.0
21,1999,0.0
33,1985,1183.0
21,2004,610.0
21,2011,0.0
27,2006,0.0
233,2004,0.0
33,1961,2402.0
33,1962,3467.0
33,1963,2677.0
33,1964,2494.0
33,1965,2396.0
33,1966,2211.0
21,2001,83.0
33,1986,1203.0
63,1994,12.0
33,1993,1053.0
137,1995,0.0
143,1992,0.0
143,1995,0.0
159,2016,45.0
221,2008,0.0
154,2003,0.0
154,2009,0.0
154,2010,0.0
33,1987,860.0
154,2011,0.0
223,2007,0.0
234,1995,47.0
234,2012,0.0
181,1992,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
223,2006,0.0
126,2002,5.0
126,2003,0.0
101,2013,390.0
33,1994,656.0
33,1995,944.0
33,1999,217.0
33,2000,323.0
128,2006,2.0
128,2008,0.0
59,2016,14.0
97,1992,0.0
97,1996,0.0
105,2013,0.0
97,1997,0.0
97,2003,0.0
99,1993,0.0
99,1995,0.0
99,1996,0.0
101,2005,11.0
101,2006,74.0
101,2007,211.0
97,1999,0.0
159,2015,20.0
154,2007,9.0
159,2014,48.0
