geo,year,sources_total_excl_afolu_share_of_f_gases_in_sector_emissions_eeb
5105,2000,0.1967
5105,1999,0.181
5105,1998,0.1244
5105,1997,0.1913
5105,1996,0.1745
5105,1995,0.1968
5105,1994,0.2534
5105,1993,0.3215
5105,1992,0.368
5105,1991,0.4352
5105,1990,0.5336
5104,2010,0.7107
5104,2009,0.6519
5104,2008,0.5909
5104,2007,0.5674
5104,2006,0.5543
5104,2004,0.4868
5203,2003,2.9605
5203,2004,3.1538
5203,2005,3.4127
5207,2002,0.6645
5207,2001,0.5728
5207,2000,0.5932
5207,1999,0.6163
5207,1998,0.7566
5207,1997,0.8001
5207,1996,0.8406
5207,1995,1.0447
5207,1994,1.1463
5207,1993,1.2606
5207,1992,1.3644
5207,1991,1.5448
5207,1990,1.5513
5206,2010,0.1997
5206,2009,0.1819
5206,2008,0.1761
5206,2007,0.1663
5207,2003,0.7911
5206,2006,0.1508
5207,2004,0.823
5207,2006,0.9601
5300,2002,0.8992
5300,2001,0.8555
5300,2000,0.8238
5300,1999,0.9393
5300,1998,0.8352
5300,1997,0.8476
5300,1996,0.8452
5300,1995,0.8999
5300,1994,0.795
5300,1993,0.836
5300,1992,0.7938
5300,1991,0.7993
5300,1990,0.7797
5207,2010,0.9745
5207,2009,1.0258
5207,2008,1.0028
5207,2007,0.9856
5207,2005,0.9104
5206,2005,0.1424
5206,2004,0.1234
5206,2003,0.1071
5204,2001,0.4554
5204,2000,0.4635
5204,1999,0.4288
5204,1998,0.3237
5204,1997,0.3785
5204,1996,0.3725
5204,1995,0.1969
5204,1994,0.1976
5204,1993,0.2324
5204,1992,0.1789
5204,1991,0.2499
5204,1990,0.2475
5203,2010,5.3503
5203,2009,4.9606
5203,2008,4.3142
5203,2007,3.948
5203,2006,3.7522
5204,2002,0.464
5204,2003,0.4188
5204,2004,0.4461
5204,2005,0.4699
5206,2002,0.087
5206,2001,0.0719
5206,2000,0.0526
5206,1999,0.0413
5206,1998,0.0313
5206,1997,0.0256
5206,1996,0.0205
5206,1995,0.0131
5300,2004,0.9264
5206,1994,0.0077
5206,1992,0.003
5206,1991,0.0025
5206,1990,0.0021
5204,2010,5.1939
5204,2009,3.0292
5204,2008,0.5778
5204,2007,0.5267
5204,2006,0.4967
5206,1993,0.0049
5402,2007,2.5849
5402,2008,2.8112
5402,2009,2.7632
5803,2007,1.5533
5803,2006,1.4793
5803,2005,1.3878
5803,2004,1.3207
5803,2003,1.3465
5803,2002,1.236
5803,2001,1.1458
5803,2000,0.9092
5803,1999,0.8825
5803,1998,0.7248
5803,1997,0.6919
5803,1996,0.6763
5803,1995,0.6487
5803,1994,0.6127
5803,1993,0.7503
5803,1992,0.705
5803,1991,0.691
5803,2008,1.5878
5803,1990,2.0379
5803,2009,1.4739
5815,1990,0.3703
5815,2007,0.4756
5815,2006,0.4699
5815,2005,0.4576
5815,2004,0.4741
5815,2003,0.4537
5815,2002,0.4235
5815,2001,0.4208
5815,2000,0.4409
5815,1999,0.3487
5815,1998,0.3367
5815,1997,0.3099
5815,1996,0.3036
5815,1995,0.3341
5815,1994,0.3768
5815,1993,0.4203
5815,1992,0.5212
5815,1991,0.3581
5803,2010,1.5358
5815,2008,0.4826
5802,2010,0.4147
5802,2008,0.3652
5801,2007,0.0977
5801,2006,0.101
5801,2005,0.1021
5801,2004,0.0919
5801,2003,0.0712
5801,2002,0.0515
5801,2001,0.0489
5801,2000,0.0179
5801,1999,0.0069
5801,1998,0.0047
5801,1997,0.003
5801,1996,0.0019
5801,1995,0.001
5801,1994,0.0005
5801,1993,0.0003
5801,1992,0.0001
5801,1991,0
5801,2008,0.1052
5802,2009,0.416
5801,2009,0.1071
5802,1990,0
5802,2007,0.3571
5802,2006,0.3296
5802,2005,0.3241
5802,2004,0.266
5802,2003,0.209
5802,2002,0.166
5802,2001,0.1886
5802,2000,0.21
5802,1999,0.218
5802,1998,0.2143
5802,1997,0.2602
5802,1996,0.2622
5802,1995,0.3269
5802,1994,0.3416
5802,1993,0.3496
5802,1992,0.5347
5802,1991,0
5801,2010,0.1098
5815,2009,0.4865
5815,2010,0.495
5817,1990,0.6344
5849,2008,0.7264
5849,2007,0.7081
5849,2006,0.6781
5849,2005,0.6519
5849,2004,0.6446
5849,2003,0.6489
5849,2002,0.6102
5849,2001,0.5672
5849,2000,0.5506
5849,1999,0.5453
5849,1998,0.417
5849,1997,0.4277
5849,1996,0.4062
5849,1995,0.3949
5849,1994,0.446
5849,1993,0.4778
5849,1992,0.5254
5849,2009,0.7824
5849,1991,0.5535
5849,2010,0.8575
5873,1991,1.5687
5873,2008,3.4143
5873,2007,3.1445
5873,2006,2.9732
5873,2005,2.7311
5873,2004,2.5344
5873,2003,2.3685
5873,2002,2.2285
5873,2001,2.0724
5873,2000,1.9417
5873,1999,2.149
5873,1998,2.023
5873,1997,1.8659
5873,1996,1.8179
5873,1995,1.7622
5873,1994,1.5961
5873,1993,1.5772
5873,1992,1.53
5873,1990,1.4953
5849,1990,0.5938
5848,2010,3.9197
5848,2009,3.6378
5817,2007,0.4504
5817,2006,0.4509
5817,2005,0.4495
5817,2004,0.4204
5817,2003,0.3997
5817,2002,0.3827
5817,2001,0.3731
5817,2000,0.3618
5817,1999,0.3418
5817,1998,0.3581
5817,1997,0.3741
5817,1996,0.4191
5817,1995,0.3877
5817,1994,0.4477
5817,1993,0.513
5817,1992,0.5629
5817,1991,0.6409
5817,2008,0.4715
5817,2009,0.4775
5817,2010,0.4776
5848,1990,1.2136
5848,2008,3.2365
5848,2007,3.0011
5848,2006,2.8372
5848,2005,2.6292
5848,2004,2.4369
5848,2003,2.2686
5848,2002,2.1438
5848,2001,1.9927
5801,1990,0
5848,2000,1.878
5848,1998,1.9359
5848,1997,1.7874
5848,1996,1.713
5848,1995,1.6604
5848,1994,1.5004
5848,1993,1.4449
5848,1992,1.351
5848,1991,1.3341
5848,1999,2.0414
5706,2010,3.2285
5706,2009,2.8914
5706,2008,2.3984
5500,2006,1.5486
5500,2005,1.4136
5500,2004,1.3563
5500,2003,1.2759
5500,2002,1.1666
5500,2001,1.1204
5500,2000,1.0766
5500,1999,1.0341
5500,1998,0.9784
5500,1997,0.9196
5500,1996,0.951
5500,1995,0.9953
5500,1994,0.9951
5500,1993,1.1968
5500,1992,1.3215
5500,1991,1.4866
5500,1990,1.6185
5500,2007,1.6527
5404,2010,3.9297
5500,2008,1.7246
5500,2010,1.911
5501,2006,1.5671
5501,2005,1.4292
5501,2004,1.3724
5501,2003,1.2929
5501,2002,1.1844
5501,2001,1.1384
5501,2000,1.0956
5501,1999,1.0508
5501,1998,0.9964
5501,1997,0.9389
5501,1996,0.967
5501,1995,1.015
5501,1994,1.0169
5501,1993,1.2247
5501,1992,1.3536
5501,1991,1.5243
5501,1990,1.6583
5500,2009,1.8294
5404,2009,3.5658
5404,2008,3.0151
5404,2007,2.8786
5403,2005,2.1473
5403,2004,1.9639
5403,2003,1.799
5403,2002,1.6899
5403,2001,1.5742
5403,2000,1.415
5403,1999,1.7072
5403,1998,1.6705
5403,1997,1.5409
5403,1996,1.5701
5403,1995,1.3024
5403,1994,1.2623
5403,1993,1.2231
5403,1992,1.2311
5403,1991,1.307
5403,1990,1.3572
5402,2010,2.727
5403,2006,2.3998
5403,2007,2.5429
5403,2008,2.8833
5403,2009,3.6419
5404,2006,2.6419
5404,2005,2.3775
5404,2004,2.1667
5404,2003,1.9677
5404,2002,1.8512
5404,2001,1.71
5404,2000,1.6516
5404,1999,1.8281
5501,2007,1.6715
5404,1998,1.7565
5404,1996,1.5095
5404,1995,1.4164
5404,1994,1.527
5404,1993,1.5526
5404,1992,1.4012
5404,1991,1.375
5404,1990,1.3313
5403,2010,4.295
5404,1997,1.6253
5103,2005,0.745
5501,2008,1.7447
5501,2010,1.9352
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,2008,0
5504,1990,0
5504,2009,0
5706,1990,1.0097
5706,2007,2.2119
5706,2006,2.0395
5706,2005,1.8588
5706,2004,1.699
5706,2003,1.5429
5706,2002,1.4469
5706,2001,1.3301
5706,2000,1.2581
5706,1999,1.4432
5706,1998,1.3836
5706,1997,1.2623
5706,1996,1.1972
5706,1995,1.1014
5706,1994,1.117
5706,1993,1.0616
5706,1992,1.0365
5706,1991,1.0811
5504,2010,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2006,0.6912
5502,2005,0.6519
5502,2004,0.5153
5502,2003,0.36
5502,2002,0.2122
5502,2001,0.1085
5502,2000,0.008
5502,1999,0.1816
5502,1998,0.1415
5502,1997,0.1346
5502,1996,0.1863
5502,1995,0.1204
5502,1994,0.0626
5502,1993,0.0255
5502,1992,0.0047
5502,1991,0.0012
5502,1990,0.0002
5502,2007,0.7955
5502,2008,0.8491
5502,2009,0.901
5502,2010,0.948
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5501,2009,1.8518
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1998,0
5103,2004,0.732
5103,2003,0.7215
5103,2002,0.7376
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,0
227,2001,0
226,1999,0
226,2001,0
230,1999,0.1034
230,1998,0.0924
230,1997,0.0762
230,1996,0.0687
230,1995,0.0533
230,1994,0.054
230,1993,0.044
230,1992,0.0418
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2000,0
230,2000,0.1059
227,2000,0
227,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0.1807
213,2009,0.18
213,2008,0.1397
213,2007,0.1314
213,2006,0.1225
213,2005,0.1056
213,2004,0.0895
213,2003,0.0673
213,2002,0.0508
224,1998,0
227,1999,0
224,1999,0
224,2001,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2000,0
230,2001,0.1107
230,2002,0.1146
230,2003,0.1209
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
229,2010,2.5125
229,2009,2.4551
229,2008,2.1703
229,2007,1.9893
229,2006,1.8031
229,2005,1.6428
215,2001,0
229,2004,1.5185
215,2002,0
215,2004,0
231,2000,2.3135
231,1999,2.4112
231,1998,2.1768
231,1997,1.9294
231,1996,1.8512
231,1995,1.7309
231,1994,1.5828
231,1993,1.5155
231,1992,1.5524
231,1991,1.5764
231,1990,1.5302
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2003,0
229,2003,1.4018
229,2002,1.3001
229,2001,1.1197
225,1999,0.7661
225,1998,0.6842
225,1997,0.73
225,1996,0.6392
225,1995,0.6438
225,1994,0.7495
225,1993,0.9557
225,1992,1.1428
225,1991,1.1917
225,1990,1.1762
230,2010,0.2659
230,2009,0.2653
230,2008,0.2271
230,2007,0.2054
230,2006,0.194
230,2005,0.1738
230,2004,0.15
225,2000,0.7696
225,2001,0.7871
225,2002,0.7263
225,2003,0.7098
229,2000,1.0621
229,1999,1.338
229,1998,1.2359
229,1997,1.1105
229,1996,1.0786
229,1995,1.1097
229,1994,1.0456
229,1993,0.7103
213,2001,0.0331
229,1992,0.7877
229,1990,0.6789
225,2010,0.6946
225,2009,0.7031
225,2008,0.7095
225,2007,0.7339
225,2006,0.7742
225,2005,0.7478
225,2004,0.7348
229,1991,0.771
213,2000,0.0193
213,1999,0.0133
213,1998,0.0097
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
218,1995,0
217,1998,0
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,0
217,1996,0
217,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
154,2010,1.7109
154,2009,1.6047
154,2008,1.4927
154,2007,1.3298
154,2006,1.2442
154,2005,1.1384
154,2004,0.9905
154,2003,0.8172
154,2002,0.708
154,2001,0.5641
154,2000,0.5183
154,1999,0.3851
154,1998,0.259
176,1994,0
176,1995,0
176,1996,0
176,1997,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
176,2010,0
176,2009,0
176,2008,0
219,1995,0
176,2007,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,2006,0
231,2001,2.5118
219,1996,0
219,1998,0
223,1995,1.0766
223,1994,1.2647
223,1993,1.3383
223,1992,1.4797
223,1991,1.4915
223,1990,1.4687
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
223,1996,0.9742
222,1999,0
223,1997,0.8934
223,1999,0.8609
213,1997,0.0067
213,1996,0.0059
213,1995,0.0039
213,1994,0.0021
213,1993,0.0012
213,1992,0.0003
223,2010,2.6434
223,2009,2.2017
223,2008,1.8445
223,2007,1.6636
223,2006,1.6395
223,2005,1.675
223,2004,1.4979
223,2003,1.3079
223,2002,1.1934
223,2001,1.0675
223,2000,0.9387
223,1998,0.8441
222,1998,0
222,1997,0
222,1996,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
220,2010,0
220,2009,0
219,1997,0
220,2008,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,2007,0
154,1996,0.1426
231,2002,2.7573
231,2004,3.166
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
251,2010,0.0084
251,2009,0.0079
251,2008,0.0077
251,2007,0.0056
251,2006,0.0047
251,2005,0.0042
181,2001,0
251,2004,0.0034
181,2002,0
181,2004,0
5000,2000,1.2861
5000,1999,1.3776
5000,1998,1.2706
5000,1997,1.1911
5000,1996,1.1529
5000,1995,1.126
5000,1994,1.0657
5000,1993,1.0581
5000,1992,1.0269
5000,1991,1.0473
5000,1990,0.9894
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2003,0
5000,2001,1.351
251,2003,0.0026
251,2001,0.0014
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,0.0019
249,2004,0
249,2006,0
251,2000,0.0009
251,1999,0.0007
251,1998,0.0005
251,1997,0.0004
251,1996,0.0004
251,1995,0.0002
251,1994,0.0001
251,1993,0.0001
251,1992,0
251,1991,0
251,1990,0
248,1991,1.8977
248,1990,1.9065
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,1.4402
5000,2003,1.5074
5000,2004,1.5573
5102,2001,0.4764
5102,2000,0.5808
5102,1999,0.6848
5102,1998,0.6844
5102,1997,0.8581
5102,1996,0.845
5102,1995,0.8367
5102,1994,1.1001
5102,1993,1.1783
5102,1992,1.029
5102,1991,1.2432
5102,1990,1.2148
5101,2010,0.3026
5101,2009,0.2986
5101,2008,0.2926
5101,2007,0.2839
5101,2006,0.2796
5102,2002,0.3699
5101,2005,0.2699
5102,2003,0.4124
5102,2005,0.475
5103,2001,0.7414
5103,2000,0.7245
5103,1999,0.7002
5103,1998,0.6614
5103,1997,0.6128
5103,1996,0.6875
5103,1995,0.5591
5103,1994,0.6511
5103,1993,0.6741
5103,1992,0.7211
5103,1991,0.7711
5103,1990,0.792
5102,2010,0.3599
5102,2009,0.3548
5102,2008,0.4301
5102,2007,0.3548
5102,2006,0.4127
5102,2004,0.4461
5101,2004,0.2543
5101,2003,0.1928
5101,2002,0.1381
5100,2000,0.4661
5100,1999,0.4579
5100,1998,0.4232
5100,1997,0.429
5100,1996,0.4414
5100,1995,0.38
5100,1994,0.4425
5100,1993,0.4759
5100,1992,0.4958
5100,1991,0.543
5100,1990,0.5852
5000,2010,2.1643
5000,2009,2.0167
5000,2008,1.8679
5000,2007,1.788
5000,2006,1.716
5000,2005,1.6327
5100,2001,0.4819
5100,2002,0.4848
5100,2003,0.4871
5100,2004,0.5153
5101,2001,0.1328
5101,2000,0.049
5101,1999,0.0198
5101,1998,0.0134
5101,1997,0.0086
5101,1996,0.0054
5101,1995,0.0028
5101,1994,0.0013
205,2006,0
5101,1993,0.0007
5101,1991,0.0001
5101,1990,0
5100,2010,0.647
5100,2009,0.6222
5100,2008,0.594
5100,2007,0.5687
5100,2006,0.5604
5100,2005,0.5415
5101,1992,0.0002
205,2005,0
205,2004,0
205,2003,0
235,2001,0.1645
235,2000,0.1311
235,1999,0.1021
235,1998,0.0757
235,1997,0.0611
235,1996,0.0433
235,1995,0.0272
235,1994,0.012
235,1993,0.0052
235,1992,0.0012
228,1991,0.6732
228,1990,0.4784
234,2010,1.1308
234,2009,1.0057
234,2008,0.983
234,2007,0.8828
234,2006,0.7616
235,2002,0.1956
234,2005,0.8459
235,2003,0.2439
235,2005,0.4172
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2010,0.6789
235,2009,0.6157
235,2008,0.5224
235,2007,0.499
235,2006,0.4419
235,2004,0.3217
234,2004,0.6974
234,2003,0.6137
234,2002,0.5284
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,5.4506
231,2009,5.0582
231,2008,4.3738
231,2007,4.0007
231,2006,3.7776
231,2005,3.4346
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0.5308
234,2000,0.4384
234,1999,0.2382
234,1998,0.2079
234,1997,0.1363
234,1996,0.0831
234,1995,0.0423
234,1994,0.0232
155,2002,0
234,1993,0.0086
234,1991,0.0006
234,1990,0.0001
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0.002
231,2003,2.9628
155,2003,0
155,2005,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
243,2003,0
237,2006,0
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,0
237,2004,0
237,2003,0
236,2001,0.3829
236,2000,0.4259
236,1999,0.3992
236,1998,0.5378
236,1997,0.6858
236,1996,0.7353
236,1995,0.8152
236,1994,0.8896
236,1993,1.0957
236,1992,1.2717
236,1991,1.4428
236,1990,1.4445
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,2002,0.3623
236,2003,0.3857
236,2004,0.4365
236,2005,0.4644
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
155,2004,0
237,1994,0
237,1992,0
237,1991,0
237,1990,0
236,2010,0.4266
236,2009,0.4761
236,2008,0.5
236,2007,0.487
236,2006,0.459
237,1993,0
5873,2009,3.9743
141,2006,0
141,2004,0
41,2001,0.4466
41,2000,0.422
41,1999,0.3942
41,1998,0.1473
41,1997,0.1887
41,1996,0.1381
41,1995,0.1236
41,1994,0.174
41,1993,0.1272
41,1992,0.0936
41,1991,0.0848
41,1990,0.0992
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,0.5053
128,2005,0
41,2003,0.5577
41,2005,0.5403
214,2001,2.3628
214,2000,2.598
214,1999,1.9992
214,1998,1.5548
214,1997,1.7159
214,1996,1.3187
214,1995,1.1139
214,1994,1.0918
214,1993,1.2192
214,1992,1.4066
214,1991,1.546
214,1990,1.5583
41,2010,0.62
41,2009,0.6037
41,2008,0.6148
41,2007,0.6073
41,2006,0.5626
41,2004,0.5394
214,2002,2.7156
128,2004,0
128,2002,0
96,2001,0.3229
96,2000,0.3431
96,1999,0.3023
96,1998,0.3042
96,1997,0.4051
96,1996,0.3991
96,1995,0.3935
96,1994,0.5108
96,1993,0.5533
96,1992,0.7226
96,1991,0.8893
96,1990,1.0172
351,2010,0.6879
351,2009,0.6707
351,2008,0.6993
351,2007,0.6941
351,2006,0.6518
96,2002,0.3178
128,2003,0
96,2003,0.2834
96,2005,0.2562
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0.2932
96,2009,0.2592
96,2008,0.2645
96,2007,0.268
96,2006,0.265
96,2004,0.2787
214,2003,2.9204
214,2004,2.9555
214,2005,2.7142
46,2002,0.0303
46,2001,0.0151
46,2000,0.0095
46,1999,0.0067
46,1998,0.0055
46,1997,0.0044
46,1996,0.0034
46,1995,0.0021
46,1994,0.0011
46,1993,0.0006
46,1992,0.0001
46,1991,0.0001
46,1990,0
45,2010,0.094
45,2009,0.0938
45,2008,0.0934
45,2007,0.0851
46,2003,0.0359
45,2006,0.1047
46,2004,0.0438
46,2006,0.0545
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,0.0904
46,2009,0.0761
46,2008,0.0772
46,2007,0.0671
46,2005,0.0538
45,2005,0.0915
45,2004,0.0656
45,2003,0.0511
44,2001,0.0472
44,2000,0.0353
44,1999,0.0561
44,1998,0.0667
44,1997,0.0805
44,1996,0.1093
44,1995,0.1334
44,1994,0.129
44,1993,0.1131
44,1992,0.1005
44,1991,0.0779
44,1990,0.0644
214,2010,3.0447
214,2009,3.0625
214,2008,3.3837
214,2007,3.0872
214,2006,2.9602
44,2002,0.0593
44,2003,0.0752
44,2004,0.0909
44,2005,0.1049
45,2002,0.0283
45,2001,0.0133
45,2000,0.0048
45,1999,0.0081
45,1998,0.0071
45,1997,0.0064
45,1996,0.0056
45,1995,0.0044
351,2005,0.6267
45,1994,0.0022
45,1992,0.0003
45,1991,0.0001
45,1990,0
44,2010,0.1115
44,2009,0.1081
44,2008,0.1101
44,2007,0.113
44,2006,0.1101
45,1993,0.0012
47,2003,0
351,2004,0.6432
351,2002,0.6228
33,2000,2.7101
33,1999,2.7308
33,1998,2.611
33,1997,2.457
33,1996,2.4832
33,1995,2.3835
33,1994,2.4356
33,1993,2.5595
33,1992,2.4056
33,1991,2.5915
33,1990,2.4084
32,2010,2.6121
32,2009,2.5204
32,2008,3.1467
32,2007,2.8809
32,2006,3.2309
32,2005,3.3714
33,2001,2.7462
32,2004,3.213
33,2002,2.8795
33,2004,3.0387
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,4.4179
33,2009,4.0644
33,2008,3.7496
33,2007,3.457
33,2006,3.5083
33,2005,3.2055
33,2003,2.9414
36,2001,0
32,2003,2.8806
32,2001,3.3731
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2001,0
32,2002,2.5466
115,2002,0
115,2004,0
32,2000,4.0622
32,1999,4.9466
32,1998,4.8787
32,1997,5.9622
32,1996,5.8547
32,1995,5.663
32,1994,6.9368
32,1993,5.9409
32,1992,6.0542
32,1991,6.4082
32,1990,6.4671
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2003,0
36,2002,0
36,2003,0
36,2004,0
40,2001,0.0127
40,2000,0.0091
40,1999,0.0262
40,1998,0.0215
40,1997,0.018
40,1996,0.0249
40,1995,0.0405
40,1994,0.0388
40,1993,0.0573
40,1992,0.0652
40,1991,0.0811
40,1990,0.0385
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
40,2002,0.0223
39,2005,0
40,2003,0.024
40,2005,0.0107
351,2001,0.552
351,2000,0.5414
351,1999,0.4773
351,1998,0.2188
351,1997,0.2609
351,1996,0.1909
351,1995,0.1675
351,1994,0.2174
351,1993,0.1799
351,1992,0.1587
351,1991,0.1568
351,1990,0.1708
40,2010,0.009
40,2009,0.0095
40,2008,0.0087
40,2007,0.0084
40,2006,0.0088
40,2004,0.0105
39,2004,0
39,2003,0
39,2002,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
351,2003,0.6708
39,1993,0
39,1991,0
39,1990,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
39,1992,0
47,2004,0
47,2005,0
47,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
72,2010,0
55,2008,0
55,2010,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2009,0
56,2007,0
72,2009,0
72,2007,0
54,2006,2.3082
54,2005,2.3888
54,2004,2.023
54,2003,1.6494
54,2002,1.6295
54,2001,1.4319
54,2000,1.3265
54,1999,1.0226
54,1998,0.7861
54,1997,0.5961
54,1996,0.4132
54,1995,0.4195
54,1994,0.2986
54,1993,0.2322
54,1992,0.2011
54,1991,0.1464
54,1990,0.1613
54,2007,2.711
72,2008,0
54,2008,3.0641
54,2010,3.2323
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
