geo,year,ammonium_nitrate_an_import_quantity_ife2
80,2008,7016.81
32,2003,299
32,2002,326.1
115,2016,1170
115,2015,460
115,2014,308.51
115,2011,50
115,2010,84
115,2006,88
115,2002,0
29,2017,20.6
29,2016,20
29,2015,47
29,2008,535.46
29,2007,0.03
233,2017,22056.79
233,2016,21590.56
233,2015,15592.8
233,2014,1386.3
233,2013,1316.13
233,2012,861.33
233,2011,658.65
233,2010,2307.91
233,2009,240.03
233,2008,141.56
233,2007,495.94
233,2005,99.64
233,2004,30.09
32,2004,412
233,2003,24.02
32,2005,657.42
32,2007,901.63
40,2002,8891.65
33,2017,231988.89
33,2016,239643.7
33,2015,288945.45
33,2014,328930.49
33,2013,361107.99
33,2012,296538.76
33,2011,222025.44
33,2010,259399.05
33,2009,162332.88
33,2008,177325.78
33,2007,164875.22
33,2006,70414.32
33,2005,65116.61
33,2004,44039.56
33,2003,117124.94
33,2002,67787.8
32,2017,1728.82
32,2016,1864.18
32,2015,4935.02
32,2014,1397.12
32,2013,1898.9
32,2012,1119.33
32,2011,693.24
32,2010,727.16
32,2009,490.52
32,2008,638.08
32,2006,700
80,2007,7843.77
233,2002,24
27,2016,78303.66
21,2003,477506.28
21,2002,564611.47
20,2017,8998.76
20,2016,27997.19
20,2015,24277.01
20,2014,60154.1
20,2013,64365.5
20,2012,43519.3
20,2011,23160.62
20,2010,56269.69
20,2009,44715.17
20,2008,6974.47
20,2007,3197.06
20,2006,2893.71
20,2005,3572.78
20,2004,4089
20,2003,3765.62
20,2002,3620.3
80,2017,9852.48
80,2016,11831.61
80,2015,9280.84
80,2014,7224.08
80,2013,9671.6
80,2012,8809.11
80,2011,7785.84
80,2010,5684.92
80,2009,7263.35
21,2004,269025.37
27,2017,104033.65
21,2005,244101.88
21,2007,771186.05
27,2015,73046.83
27,2014,98929.07
27,2013,132145.46
27,2012,153848.15
27,2011,84993.84
27,2010,105168.2
27,2009,187271.98
27,2008,44447.23
27,2007,23842.47
27,2006,11539.24
27,2005,8985.69
27,2004,19144.7
27,2003,28681.51
27,2002,36943.24
26,2015,0
26,2013,0
26,2003,0
21,2017,1327483.45
21,2016,1183597.26
21,2015,1039858.35
21,2014,1085818.19
21,2013,1372458.77
21,2012,1235815.95
21,2011,1488751.67
21,2010,1036106.59
21,2009,942008.52
21,2008,769084.46
21,2006,339036.66
10,2017,111800.89
55,2007,18.52
56,2003,363.14
95,2012,18338.03
95,2011,40103.88
95,2010,14305.16
95,2009,24777.16
95,2007,35886.17
95,2006,39564.61
95,2005,40952.8
95,2004,17568.09
95,2003,19717.93
95,2002,13356.04
91,2017,495.2
91,2010,1.77
91,2004,834.9
91,2003,67235.88
91,2002,7042.16
8,2005,206.33
90,2015,4685.41
90,2014,6126.03
8,2009,22.05
8,2013,22.14
90,2013,5611.75
8,2015,0.02
8,2016,0
9,2002,110731.09
90,2008,4437.47
90,2007,9271.49
90,2006,4884.16
95,2014,32687.68
90,2005,5534.4
95,2015,17177.13
95,2017,49406.92
99,2012,138.82
99,2011,3297.95
99,2010,405.54
99,2009,1031.38
99,2008,1187.84
99,2007,634.51
99,2006,851.02
99,2005,6329.18
99,2004,14420.92
99,2003,7827.25
99,2002,10788.89
97,2017,120620.71
97,2016,105935.45
97,2015,129355.15
97,2014,168898.41
97,2013,113849.39
97,2012,84483.64
97,2011,131314
97,2010,182502.9
97,2009,154338.4
97,2008,233274.4
97,2007,262097.3
97,2006,226677.8
97,2005,142719.4
97,2004,160514.9
97,2003,198800.5
97,2002,385291.2
95,2016,29142.22
99,2013,377.26
90,2004,3771.29
90,2002,2913.16
84,2002,56321.38
81,2017,71555.67
81,2016,73292.35
9,2004,194189.18
9,2005,224154.11
81,2013,99321.63
81,2012,98728.7
81,2011,67418.84
81,2010,60595.25
81,2009,29488.37
81,2008,59801.25
81,2007,52302.46
81,2006,52264.91
81,2005,41837.52
81,2003,5504.87
81,2002,22858.86
79,2017,13298.35
79,2016,10606.57
79,2015,8049.13
56,2002,4205.26
79,2013,8966.12
79,2012,13628.62
79,2011,13218.64
79,2010,11177.6
79,2009,14623.9
79,2008,13721.6
79,2007,13245
84,2003,79966.67
9,2003,155607.44
84,2004,81153.08
84,2006,88418.14
89,2017,80816.32
89,2016,82842.75
89,2015,77190.13
89,2014,54935.58
89,2013,64533.15
89,2012,58179.26
89,2011,75572.27
89,2010,53373.69
89,2009,70360.99
89,2008,93241.47
89,2007,85932.55
89,2006,122499.22
89,2005,60195.12
89,2004,49455.65
89,2003,64072.32
89,2002,47412.4
84,2017,26911.35
84,2016,42310.25
84,2015,50504.12
84,2014,63020.24
84,2013,55233.08
84,2012,33810.05
84,2011,36815.88
84,2010,74946.52
84,2009,70030.54
84,2008,84835.91
84,2007,56040.61
84,2005,69260.53
99,2014,435.69
99,2015,358.64
99,2016,648.77
106,2004,91592.22
106,2003,126055.55
106,2002,96629.05
3,2002,28147.53
3,2003,31872.05
3,2004,22237.82
3,2005,27709.3
3,2006,29623.25
3,2007,38531.35
3,2008,24898.69
3,2009,20887.94
3,2010,20905.5
3,2011,21679.93
3,2012,28049.72
3,2013,27519.39
3,2014,12200.73
104,2017,25966.82
3,2015,28426.85
3,2016,15505.82
4,2002,0
4,2003,0
4,2004,0.01
4,2005,2700.01
4,2007,2665
104,2016,28878.55
104,2015,28604.35
104,2014,30662.94
106,2005,78463.63
104,2013,27359.19
106,2006,63547.07
106,2008,50800.92
110,2003,12945
110,2002,14877.4
109,2017,661.8
109,2016,308.49
109,2015,871.81
109,2014,1709.26
109,2013,245.05
109,2012,594.05
109,2011,529.25
109,2010,216.03
109,2009,518.63
109,2008,788.23
109,2007,1375.58
109,2006,1233.43
109,2005,1150.29
109,2004,819.31
109,2003,539.42
109,2002,535.52
106,2017,39625.87
106,2016,43299.95
106,2015,54843.17
106,2014,40577.2
106,2013,34864.42
106,2012,31457.79
106,2011,50987.21
106,2010,33465.3
106,2009,56313.49
106,2007,36669.88
104,2012,25645.79
104,2011,18129.88
104,2010,15834.91
101,2006,295279.48
101,2005,244058.02
101,2004,134194.02
101,2003,125545.76
101,2002,157911.21
100,2017,275821.84
100,2016,307048.5
100,2015,150488.3
100,2014,59511.4
100,2013,73022
100,2012,258173
100,2011,279737.64
7,2011,4935.02
7,2012,6064.39
7,2013,6623.98
7,2014,30217.56
7,2015,26344.04
100,2010,216801.54
100,2009,293568.32
100,2008,223360.14
100,2007,198106.12
100,2006,185568.48
100,2005,204791
100,2004,97434
100,2003,104232
100,2002,91647.03
99,2017,314.86
101,2007,270459.78
101,2008,340608.22
101,2009,362967.63
101,2010,416138.22
104,2009,11468.78
104,2008,10975.67
104,2007,13104.53
104,2006,13591.64
104,2005,20681.69
104,2004,10585.59
104,2003,9192.47
104,2002,8985.09
4,2008,7044.7
4,2009,10406.46
4,2010,11541.1
4,2011,2400
4,2012,8791.84
79,2006,13494.5
4,2013,7219.35
4,2015,10785.75
4,2016,5030.37
4,2017,0.42
7,2007,1733.02
7,2009,5511.92
7,2010,2779.93
101,2017,71187.83
101,2016,86282.07
101,2015,119614.55
101,2014,161167.15
101,2013,276769.37
101,2012,371965.38
101,2011,518763.46
4,2014,2498.85
79,2005,11564.1
79,2014,9034.87
79,2003,29877.5
63,2002,155564.83
1,2013,58128.68
1,2014,47286.82
1,2015,62920.54
60,2017,1669.37
60,2016,2146.52
60,2015,4000.43
60,2014,1511.82
60,2013,5735.75
60,2012,8307.41
60,2011,8488.44
63,2003,422663.62
60,2010,9212.75
60,2008,16587.95
60,2007,12477.88
60,2006,2742.1
60,2005,6520.93
60,2004,2899.53
60,2003,3099.88
60,2002,882.32
59,2015,24195.33
59,2014,9016.77
59,2013,40897.18
59,2012,76757.94
60,2009,10073.95
59,2011,41069.91
63,2004,214799.55
63,2006,74157.3
238,2015,1788.21
238,2014,5747.09
238,2013,6047.01
238,2012,2065.92
238,2011,2131.6
238,2010,1754.6
238,2009,356.03
238,2008,814.87
238,2007,129.96
238,2006,4.61
238,2005,592.29
63,2005,104958.07
238,2003,20
63,2017,76500.43
63,2016,71454.96
63,2015,76644.35
63,2014,59093.91
63,2013,79136.3
79,2004,17952.8
63,2011,78416.98
63,2010,67339.99
63,2009,54955.48
63,2008,83207.07
63,2007,67135.48
238,2002,0
238,2016,1755.68
59,2010,8.8
59,2008,566.82
1,2016,139750.9
1,2017,85259.94
10,2002,70891.46
10,2003,65327.84
10,2004,437470.37
10,2005,165636.11
10,2006,112309.7
10,2007,100785.2
10,2008,161976.71
10,2009,130056.45
10,2010,146187.42
56,2011,6069.45
10,2011,166521.9
10,2013,257865.36
10,2014,215663.95
10,2015,120702.38
56,2010,2811.69
10,2016,136214.25
56,2009,182.96
56,2008,126.23
56,2007,731.66
56,2006,1027.38
56,2005,574.88
56,2004,509
10,2012,289964.27
59,2009,881.25
56,2012,2366.75
56,2014,9028.74
59,2006,312.28
59,2005,349130.18
59,2004,53767.68
59,2003,403.34
59,2002,462.67
58,2017,65541.09
58,2016,70881.38
58,2015,51324.75
58,2014,73250.97
58,2013,43539.12
58,2012,59175.34
56,2013,2147.65
58,2011,77408.4
58,2009,33731.83
58,2008,46774.94
58,2007,59686.33
58,2006,37127.91
58,2005,30509.68
58,2004,47703.78
58,2003,37187.4
58,2002,2300.77
56,2017,8822.03
56,2016,3785.14
56,2015,3806.72
58,2010,41292.83
66,2002,10260.33
63,2012,70255
66,2004,1943.8
70,2012,0
70,2011,46.83
70,2010,41
70,2009,42.02
70,2008,26
70,2007,27.39
70,2006,41.75
70,2005,58.81
70,2004,47.69
70,2003,23.91
70,2013,21
66,2003,735.4
68,2016,351997.4
68,2015,398720.95
68,2014,400254.47
68,2013,395870.98
68,2012,478610.55
68,2011,506608.07
68,2010,130534.55
68,2009,89302.81
68,2008,185180.83
68,2007,139882.6
68,2017,332694.36
70,2014,23.09
70,2015,0.29
9,2012,140411.78
79,2002,49484
73,2017,20840.39
73,2016,12846.61
73,2015,13917.15
9,2006,242609.56
73,2014,12818.2
73,2013,2930.7
73,2012,5281.1
73,2011,2424.24
73,2010,5567.52
9,2007,149281.98
9,2008,164876.49
9,2009,82196.05
9,2010,128512.03
9,2011,152258.67
73,2009,1338.1
73,2008,2192.7
73,2007,2710.5
73,2006,465.11
73,2005,0.3
73,2004,118.43
73,2003,25.3
73,2002,0.9
9,2013,134848.84
9,2014,124530.87
70,2002,65.12
9,2016,82488.51
68,2003,564047.3
66,2015,682.96
66,2016,611.29
66,2017,392.17
1,2004,9194.83
1,2005,4513.68
68,2004,359111.6
1,2006,465.04
1,2008,24157.67
1,2009,38712.83
1,2012,41903.74
1,2011,33647.07
1,2010,27417.82
9,2015,113701.4
1,2007,9402.47
68,2005,469499.8
68,2002,539656.4
68,2006,152407.19
9,2017,106579.73
66,2005,991.98
66,2014,814.12
66,2006,664.95
66,2007,43.6
66,2008,128
1,2003,18068
66,2009,492.87
66,2010,573.71
1,2002,26680.88
66,2011,890.02
66,2013,685.17
66,2012,836.27
231,2015,465584.73
16,2017,372.43
225,2014,25958.39
225,2015,30061.66
2,2013,1
2,2012,1456.8
2,2007,0.64
225,2016,46406.45
225,2017,51285.59
235,2011,4741
235,2012,5306
235,2013,2829
235,2014,0.03
235,2015,910.05
235,2016,2795
235,2017,780.06
231,2010,504374.58
219,2017,18.5
231,2017,278065.49
231,2016,350130.31
231,2011,635652.15
231,2012,746600.97
231,2013,464778.6
231,2014,476714.47
16,2016,660.08
225,2013,20975.04
225,2006,18196.58
225,2012,17434
231,2007,860184.46
231,2006,962248.3
231,2005,954035.35
231,2004,806819.94
231,2003,1017840.75
231,2002,642871.15
8,2003,97.5
13,2017,198
231,2008,819874.92
7,2002,136.3
7,2004,254.83
7,2005,333
7,2006,4925.75
7,2008,4656.31
249,2003,1904
249,2002,901.59
235,2002,51.19
236,2017,2108.08
7,2003,270.52
16,2014,380
231,2009,494575.89
7,2017,10081.57
225,2011,18569.14
225,2010,17936.95
225,2009,22286.3
225,2008,32999.72
225,2007,26142.09
225,2005,33266.75
225,2004,16314.2
225,2003,12971.55
7,2016,8030.05
225,2002,16343.75
235,2009,2752
235,2008,2241
235,2007,1788
235,2006,2044.81
235,2005,1140
235,2004,1560
235,2003,662.78
8,2002,20.5
235,2010,2599
219,2016,16.19
179,2015,54.1
219,2014,17
28,2005,7997.12
28,2004,10545.1
28,2003,6053.77
28,2002,5378.97
74,2002,298
74,2003,229
74,2004,175
74,2005,220
74,2006,56.84
74,2007,97.13
74,2008,68.51
74,2009,102.8
74,2010,191.91
74,2011,634.5
74,2012,547.9
74,2013,535.61
74,2014,1156.7
74,2015,274.9
74,2016,354.9
74,2017,328
141,2012,43775.5
141,2011,34792
141,2010,25474.8
141,2009,18792.7
141,2008,16527.6
141,2002,12500.99
127,2008,1317.46
28,2006,12950.9
134,2017,140.27
28,2007,25435.28
28,2009,31843.39
178,2003,77
178,2006,4.08
178,2010,785
178,2011,1700
178,2012,1799.71
178,2013,1610
178,2014,1400
178,2015,4056.88
178,2016,3314.66
178,2017,5213.56
238,2017,5851.5
67,2002,9316.21
67,2003,10134.02
67,2004,11417.05
67,2005,10753.96
67,2006,12526.45
67,2007,12742
67,2008,12380.9
67,2009,9976.68
67,2010,14624.84
67,2011,15778.25
67,2012,11361.27
67,2013,10455
67,2014,10997
67,2015,16600.66
67,2016,31111.37
67,2017,30793.22
28,2008,10578
178,2002,154
90,2003,3938.41
90,2010,6799.53
103,2012,54.32
103,2013,282.6
103,2015,101.4
103,2017,2.4
114,2017,6850.5
114,2016,9475.01
114,2015,8003.4
114,2014,5774.88
114,2013,4664.57
114,2012,4139.96
114,2011,6839.31
105,2002,20605
105,2003,32707.31
105,2004,23162.09
105,2005,28900.25
105,2006,9514.92
105,2007,18840.66
105,2008,14709.22
105,2009,20272.48
105,2010,14578.63
105,2011,23395.33
105,2012,23971.09
105,2013,25782.62
105,2014,21012
105,2015,30675.71
105,2016,28763.83
105,2017,30738.76
103,2011,214
90,2009,5661.93
103,2009,15
103,2004,125
90,2011,7529.15
90,2012,9545.81
131,2003,243214.8
131,2002,173161.27
90,2016,14001.38
90,2017,19346.6
124,2014,3046
124,2013,0.34
124,2010,266.5
124,2008,0.12
124,2007,0
124,2006,0.05
124,2004,7148.75
124,2002,2.5
102,2004,0.07
102,2006,0.01
102,2008,5.01
102,2009,3.36
102,2010,291.04
102,2011,191.93
102,2012,60.11
102,2013,0.01
102,2014,0.25
102,2015,1.05
102,2016,32.44
102,2017,104.19
103,2003,530
103,2007,50
219,2015,13.53
162,2002,43990.81
162,2004,35620.25
47,2006,8.02
47,2008,16.77
47,2009,23.75
47,2011,18.64
47,2012,2.49
47,2013,2.1
47,2014,5.1
47,2015,8
47,2016,28.5
179,2017,247.87
179,2016,24
179,2013,140.1
179,2012,0.05
179,2011,340
179,2010,200
179,2009,60
179,2008,18.01
179,2007,37.29
179,2006,20
179,2004,15
179,2002,20
49,2007,14787.75
49,2009,6063
49,2010,88
49,2012,68
49,2013,0.02
49,2016,1073.5
47,2004,9.33
49,2017,5796.25
47,2003,3.03
214,2014,5149.22
219,2013,0.13
219,2011,0
208,2017,2005
208,2016,2951
208,2015,5731.19
208,2014,9085.14
208,2013,5406.6
208,2012,7673.7
208,2011,3128
208,2010,191.15
208,2009,1555.49
208,2008,1849.06
208,2007,634.42
208,2006,191.1
208,2005,1075.33
208,2004,310.42
208,2003,10843.46
208,2002,16331.75
212,2016,19
212,2015,2576
212,2014,9542.45
212,2013,1195
212,2011,1690
276,2016,3340.87
276,2014,1329
276,2013,1594.3
80,2002,2281.12
47,2002,7.2
162,2003,68436.06
250,2002,1559.86
250,2004,22385.92
166,2014,5800.08
166,2013,3237.8
166,2012,4094.95
250,2017,30396.44
55,2009,37
55,2010,44
55,2011,16
55,2012,20
55,2013,24
55,2014,53.67
55,2015,25
55,2016,23
55,2017,83.97
221,2003,1024.74
162,2017,55463.8
162,2016,53360.55
162,2015,25718.27
162,2014,32204.07
162,2013,27461.21
162,2012,20683.69
162,2011,24694.82
162,2010,28226.68
162,2009,25033.28
162,2008,23687.5
162,2007,23009.5
162,2006,27775.7
162,2005,34260.9
166,2015,3864.24
250,2003,892.52
166,2016,2866.24
168,2002,40744.61
250,2005,528.36
250,2006,1921.33
250,2007,1920.3
250,2008,6330.67
250,2009,3250.28
250,2010,5118.16
250,2011,964.57
250,2012,4613.9
250,2013,7603.07
250,2014,20639.02
250,2015,19529.29
250,2016,19983.7
168,2017,40209.74
168,2016,28274.99
168,2015,22727.94
168,2014,40587.4
168,2013,44483.22
168,2012,42957.43
168,2011,29373.02
168,2010,36051.79
168,2009,48585.27
168,2008,29334.65
168,2007,26524.75
168,2006,23140.03
168,2005,24153.42
168,2004,37441.15
168,2003,33844.26
166,2017,5297.19
2,2002,1786.13
