geo,year,meat_horse_production_ple
182,2001,13
256,2000,16
157,1969,1640
157,1968,1600
157,1967,1500
157,1966,1400
157,1965,1400
157,1964,1300
157,1963,1300
157,1962,1200
157,1961,1200
186,1993,190
134,1961,85
134,1962,85
186,1995,200
186,1997,400
186,1998,900
186,1999,800
157,1970,1680
182,2000,13
157,1971,1760
157,1973,1840
182,2002,14
182,2003,12
182,2004,13
182,2006,14
182,2007,12
182,2008,12
182,2010,12
157,1987,2030
157,1986,2070
157,1985,2100
157,1984,2110
157,1983,2130
157,1982,2150
157,1981,2100
157,1980,2000
157,1975,2000
157,1974,1920
157,1972,1800
141,1963,23000
4,1961,660
234,1965,588
33,1972,11000
33,1971,9000
33,1970,10000
33,1969,10000
33,1968,10000
33,1967,9000
33,1966,10000
33,1965,8000
33,1964,8500
33,1963,8000
33,1962,8000
33,1961,13000
27,2009,1
27,2008,1
27,2007,1
33,1973,18000
33,1974,17000
33,1975,20000
33,1976,17500
33,1997,18500
33,1996,14000
33,1995,14500
33,1994,15000
33,1993,20000
33,1992,22000
33,1991,28000
27,1993,10
33,1990,27000
33,1988,28000
33,1987,25000
33,1985,18000
33,1984,16800
33,1983,14000
33,1978,19000
33,1977,18000
33,1989,27800
27,1989,0
27,1988,5
27,1966,160
21,1998,15400
21,1997,14300
21,1996,14200
21,1995,15500
21,1974,48600
21,1973,60000
21,1972,44100
21,1999,16500
21,1971,43200
21,1969,43700
21,1968,44300
21,1967,43900
21,1966,44800
21,1965,44300
21,1964,42800
21,1963,41700
21,1970,43200
33,1998,18000
21,2000,18400
21,2002,21000
27,1965,150
27,1964,200
27,1963,400
27,1962,700
27,1961,1800
21,2013,23000
21,2012,23000
21,2001,21000
21,2011,21800
21,2009,21600
21,2008,21500
21,2007,21500
21,2006,21400
21,2005,21200
21,2004,21200
21,2003,21100
21,2010,22000
21,1962,40100
33,1999,18000
33,2001,30675
98,2011,3000
98,2012,3000
98,2013,3000
40,1968,4900
40,1967,4300
40,1966,4450
40,1965,4500
40,1964,4500
40,1963,3300
40,1962,3100
40,1961,3320
73,1998,100
73,1999,150
73,2000,160
73,2001,150
98,2010,3000
98,2009,3000
98,2008,3000
98,2007,3000
41,2015,198000
41,2014,195000
98,1993,3600
98,1994,3200
98,1995,3000
98,1996,3000
98,1997,3000
79,1961,25600
98,1998,3000
98,2000,3000
98,2001,3000
98,2002,3000
98,2003,3000
98,2004,3000
98,2005,3000
98,2006,3000
98,1999,3000
79,1962,22600
79,1963,18700
79,1964,18700
79,1985,8413
79,1986,6782
79,1987,6462
79,1988,6165
79,1989,6008
33,2012,28500
33,2011,27000
79,1984,8919
33,2010,25600
33,2008,30000
33,2007,18000
33,2006,18000
33,2005,18000
33,2004,18000
33,2003,18000
33,2002,18000
33,2009,25000
33,2000,18000
79,1983,8484
79,1981,8150
79,1965,16700
79,1966,14700
79,1967,11700
79,1968,10700
79,1969,10700
79,1970,9379
79,1971,8854
79,1982,8271
79,1972,7603
79,1974,6472
79,1975,6310
79,1976,6908
79,1977,7450
79,1978,8700
79,1979,7700
79,1980,8110
79,1973,6423
21,1961,39700
33,1986,22000
98,1992,3800
4,1981,1950
4,1980,1950
4,1969,660
4,1968,540
4,1967,660
4,1965,780
4,1964,600
4,1963,520
4,1962,660
9,2007,50200
9,2006,52000
9,2005,48000
9,2004,46000
9,2003,55600
9,2002,55500
101,1962,800
101,1963,750
101,1964,750
101,1965,870
101,1966,620
101,1967,500
101,1968,370
104,1994,550
104,2009,1650
9,1999,55000
4,1982,1800
4,1983,1950
4,1984,1040
4,1985,1105
97,1983,0
4,2009,390
4,2010,365
4,2011,345
4,2012,360
4,2013,340
9,1963,58000
9,1964,87750
9,1982,50000
9,1983,50000
9,1984,50000
9,1988,42000
104,2008,1625
9,1989,42000
9,1991,45600
9,1992,47800
9,1993,50000
4,1994,650
4,1993,700
4,1992,757
4,1991,755
4,1990,737
4,1989,780
4,1988,780
4,1987,767
4,1986,728
9,1990,43500
104,2007,1600
4,1966,600
104,2002,2200
104,2003,2000
104,2004,2075
104,2005,2000
104,2006,1650
5103,1975,4755
5102,1996,379
5102,1995,379
5102,1994,367
5102,1993,357
5817,2001,52525
5817,2002,59089
5104,1965,1800
5104,1966,1600
5104,1968,1600
5102,1992,357
5102,1997,385
5104,1969,1200
5104,1970,1200
5104,1971,1200
5104,1972,1000
5104,1973,1000
5104,1967,1600
5817,2000,59108
5102,1998,390
5817,1998,58398
5104,1963,2000
5104,1964,1800
5817,1995,40812
5817,1996,56880
5102,2008,634
5102,2007,578
5102,2006,454
5817,1999,64146
5102,2005,437
5102,2003,543
5102,2002,533
5102,2001,522
5102,2000,407
5817,1997,58109
5102,1999,402
5104,1974,1000
5102,2004,418
5817,2003,46574
5817,2005,60936
5104,1962,2000
5801,1974,9214
5801,1973,8961
5801,1972,9312
5801,1971,9202
5801,1970,8871
5801,1969,8550
5801,1968,8486
5801,1975,9507
5801,1967,8036
5817,2007,49209
5817,2008,58890
5817,2009,56254
5817,2010,45078
5817,2011,45734
5817,2012,51985
5817,2013,50281
5801,1966,7933
5801,1976,9814
5104,1978,1000
5801,1977,10070
5817,2006,51604
5104,1975,1000
5801,1990,12848
5104,1976,1000
5801,1989,12141
5801,1988,11445
5801,1987,10770
5104,1977,1000
5801,1986,10457
5801,1985,10511
5801,1984,9533
5801,1983,10375
5801,1982,10093
5801,1981,10306
5801,1980,10311
5801,1979,10387
5801,1978,10437
5817,2004,60515
5104,1961,2000
5103,2014,2618
5103,2015,2866
5817,1994,37839
5103,1981,8320
5103,1982,6470
5103,1983,5690
5102,2016,699
5102,2015,728
5103,1984,3540
5103,1961,2592
5103,1985,3205
5103,1987,3177
5103,1988,3600
5103,1989,3600
5103,1990,3664
5103,1991,3689
5103,1992,3597
5103,1993,3442
5103,1986,2938
5103,1994,3300
5103,1962,3032
5103,1964,2795
5103,1976,5080
5103,1977,6381
5103,1978,4862
5103,1979,6162
5103,1980,6700
5103,1974,5707
5817,1993,41392
5103,1963,2562
5103,1973,7025
5103,1971,5565
5103,1970,4278
5103,1969,3140
5103,1968,2920
5103,1967,2850
5103,1966,2600
5103,1965,3298
5103,1972,5947
5103,1995,3162
5103,1996,3080
5103,1997,2979
5102,2014,750
5102,2013,739
5102,2012,735
5102,2011,729
5102,2010,716
5102,2009,673
5103,2004,2822
5801,2004,16700
5103,2005,2966
5103,2007,2897
5103,2008,2959
5103,2009,2623
5103,2010,2804
5103,2011,2645
5103,2012,2660
5103,2013,2690
5103,2006,3028
5801,2003,16419
5801,2002,16049
5801,2001,15832
5103,1998,2919
5103,1999,2923
5103,2000,2943
5103,2001,2971
5103,2002,2806
5103,2003,2919
5801,1991,13060
5801,1992,13108
5817,2014,50088
5801,1993,13321
5801,1994,13572
5801,1995,13767
5801,1996,14028
5801,1997,14176
5801,1998,14333
5801,1999,14504
5801,2000,14908
5103,2016,3082
5801,1965,7500
5706,2009,74511
5801,1963,6350
5501,2009,26512
5501,2008,26061
5501,2007,26078
5501,2006,25274
5501,2005,21672
5501,2004,21537
5501,2003,21643
5501,2002,21932
5501,2001,21841
5501,2000,22371
5501,1999,22454
5501,1998,22378
5501,1997,23098
5501,1996,23332
5501,1995,24291
5501,1994,24301
5501,1993,24213
5501,1992,22818
5104,1986,1000
5104,1987,1000
5104,1988,1000
5501,2010,26201
5501,2011,26816
5501,2012,27082
5501,2013,27845
5502,1979,31
5502,1978,26
5502,1977,29
5502,1976,29
5502,1975,31
5502,1974,40
5502,1973,28
5502,1972,25
5502,1971,38
5502,1970,38
5104,1989,1000
5502,1969,36
5502,1967,41
5502,1966,57
5502,1965,45
5502,1964,42
5502,1963,44
5502,1962,42
5502,1961,51
5501,2016,28519
5501,2015,28833
5501,2014,28390
5502,1968,37
5502,1980,32
5104,1990,1000
5104,1992,1000
5501,1989,19050
5501,1988,22690
5501,1987,28568
5501,1986,28398
5501,1985,23402
5501,1984,23385
5501,1983,23385
5501,1982,21341
5501,1981,21706
5501,1980,8910
5501,1979,7230
5501,1978,6670
5501,1977,6670
5501,1976,6390
5501,1975,6950
5501,1974,6950
5501,1973,6810
5501,1972,6670
5501,1971,6670
5501,1970,6670
5501,1969,8460
5501,1990,21570
5501,1991,22529
5104,2016,1359
5104,2015,1336
5104,1993,1200
5104,1994,1400
5104,1995,1600
5104,1996,1700
5104,1997,1400
5104,1998,1400
5104,1999,1400
5104,2000,1500
5104,2001,1500
5104,2002,1500
5104,1991,1000
5104,2003,1500
5104,2005,1479
5104,2006,1500
5104,2007,1520
5104,2008,1520
5104,2009,1880
5104,2010,1980
5104,2011,2100
5104,2012,1797
5104,2013,1494
5104,2014,1327
5104,2004,1500
5801,1964,7162
5502,1981,36
5502,1983,33
5104,1982,1000
5104,1983,1000
5706,1995,106014
5706,1994,112676
5706,1993,112486
5706,1992,114868
5706,1991,106165
5706,1990,105786
5104,1984,1000
5104,1985,1000
5706,1989,109343
5706,1988,115602
5706,1987,127120
5706,1986,131891
5706,1985,152644
5706,1984,146422
5706,1983,137269
5706,1982,129704
5706,1981,139153
5706,1980,160044
5706,1979,167451
5104,1981,1000
5104,1980,1000
5104,1979,1000
5706,1996,105720
5801,1962,5965
5801,1961,5734
5706,2016,61097
5706,2015,62774
5706,2014,63478
5706,2013,73863
5706,2012,83080
5706,2011,77311
5706,2010,74261
5102,1991,352
5706,1978,175118
5706,2008,74440
5706,2006,90204
5706,2005,83160
5706,2004,97703
5706,2003,94641
5706,2002,101815
5706,2001,126933
5706,2000,114406
5706,1999,108360
5706,1998,106812
5706,1997,109164
5706,2007,75735
5502,1982,33
5706,1977,178450
5706,1975,158428
5502,2004,54
5502,2003,54
5502,2002,54
5502,2001,36
5502,2000,54
5502,1999,54
5502,1998,54
5502,1997,45
5502,1996,43
5502,1995,47
5502,1994,47
5502,1993,41
5502,1992,40
5502,1991,39
5502,1990,38
5502,1989,38
5502,1988,36
5502,1987,36
5502,1986,33
5502,1985,35
5502,1984,33
5502,2005,54
5502,2006,56
5502,2007,57
5502,2008,60
5706,1974,149270
5706,1973,153335
5706,1972,180178
5706,1971,195927
5706,1970,206757
5706,1969,207477
5706,1968,195609
5706,1967,192530
5706,1966,213924
5706,1965,239533
5706,1976,171295
5706,1964,255954
5706,1962,261476
5706,1961,282138
5502,2016,72
5502,2015,71
5502,2014,71
5502,2013,71
5502,2012,70
5502,2011,74
5502,2010,72
5502,2009,69
5706,1963,252439
5102,1990,334
5000,1981,500365
5102,1988,329
5815,1983,12845
5000,1963,541542
5815,1982,12570
5815,1981,12734
5000,1962,537876
5000,1961,559570
5817,1966,35712
5815,1980,12558
5815,1979,12735
5815,1978,13881
5815,1977,12403
5815,1976,12169
5815,1975,11843
5815,1974,11525
5815,1973,11270
5815,1972,11604
5815,1971,11552
5815,1970,11193
5815,1969,10923
5815,1968,10819
5815,1967,10257
5000,1964,574611
5000,1965,553295
5000,1966,514619
5000,1967,500671
5815,2016,47078
5817,1961,35040
5817,1962,30736
5817,1963,32848
5817,1964,34875
5817,1965,36837
5000,1980,515684
5000,1979,560263
5000,1978,557466
5000,1977,546767
5815,1966,10044
5000,1976,538871
5000,1974,467627
5000,1973,503022
5000,1972,505733
5815,1986,12841
5815,1985,12952
5815,1984,11983
5000,1971,511632
5000,1970,527493
5000,1969,528669
5000,1968,515098
5000,1975,498075
5815,2015,48658
5815,1965,9546
5815,1963,8415
5803,1994,6579
5803,1993,6497
5803,1992,6698
5803,1991,6456
5803,1990,6612
5803,1989,6586
5803,1988,6485
5803,1987,6443
5803,1986,6428
5803,1985,6423
5803,1984,6396
5803,1983,6367
5803,1982,6236
5803,1981,6149
5803,1980,6067
5803,1979,5854
5803,1978,5944
5803,1977,5556
5803,1976,5492
5803,1975,5373
5803,1974,5276
5803,1995,6643
5803,1996,6703
5803,1997,6610
5803,1998,6535
5815,1962,7888
5815,1961,7614
5803,2016,5494
5803,2015,5646
5803,2014,5743
5803,2013,5888
5803,2012,5890
5803,2011,5899
5803,2010,5888
5803,2009,5882
5815,1964,9133
5803,2008,5904
5803,2006,5945
5100,2001,14974
5100,2002,15033
5803,2005,6415
5803,2004,6513
5803,2003,6883
5803,2002,6771
5803,2001,6741
5803,2000,6695
5803,1999,6595
5803,2007,5923
5815,2014,44218
5815,2013,46640
5815,2012,45647
5000,2008,723428
5000,2009,725198
5000,2010,719159
5000,2011,733948
5000,2012,744927
5000,2013,716417
5000,2014,723846
5000,2015,750901
5000,2016,737874
5100,1961,8306
5100,1962,8961
5100,1963,8847
5100,1964,9528
5100,1965,10261
5100,1966,9781
5100,1967,10071
5100,1968,10526
5100,1969,10331
5100,1970,11620
5100,1971,13104
5100,1972,13215
5000,2007,718150
5000,2006,745442
5000,2005,752370
5000,2004,757511
5000,1982,457825
5000,1983,454090
5000,1984,474344
5000,1985,484104
5000,1986,473535
5000,1987,495835
5000,1988,495755
5000,1989,502037
5000,1990,520708
5000,1991,531726
5100,1973,13817
5000,1992,679120
5000,1994,673348
5000,1995,685355
5000,1996,740709
5000,1997,745620
5000,1998,735616
5000,1999,752862
5000,2000,760209
5000,2001,796025
5000,2002,765277
5000,2003,765321
5000,1993,640180
5100,1974,12594
5100,1975,11779
5100,1976,12248
5815,1993,27873
5100,2000,14121
5815,1992,28316
5815,1991,15409
5815,1990,15261
5815,1989,14394
5815,1988,13697
5815,1987,13091
5815,1998,36648
5815,1999,39175
5100,1999,13697
5815,2000,42927
5815,2002,43076
5815,2003,47768
5815,2004,38917
5815,2005,41459
5815,2006,39842
5815,2007,40456
5815,2008,40842
5815,2009,41274
5815,2010,41490
5815,2011,42339
5815,2001,44844
5803,1973,5180
5100,1998,13514
5100,1996,13664
5100,1977,13664
5100,1978,12326
5100,1979,13476
5100,1980,13837
5100,1981,15529
5100,1982,13367
5100,1983,12791
5815,1996,31617
5815,1995,28414
5815,1994,30627
5100,1997,13418
5100,1984,9799
5100,1986,10095
5100,1987,10621
5100,1988,11580
5100,1989,12236
5100,1990,12995
5100,1991,13301
5100,1992,12956
5100,1993,13113
5100,1994,13321
5100,1995,13498
5100,1985,10442
5102,1989,332
5803,1972,5056
5803,1970,4793
5802,1970,31802
5817,1984,41605
5817,1985,44331
5817,1986,44761
5501,1968,7459
5817,1987,44929
5817,1988,43993
5817,1989,46705
5817,1990,48727
5817,1991,54568
5101,2004,19
5101,2005,20
5101,2006,20
5101,2007,18
5101,2008,19
5101,2009,18
5101,2010,18
5817,1992,56563
5802,1969,35627
5802,1968,41273
5802,1967,37860
5101,2003,18
5101,2002,20
5101,2001,19
5101,2000,19
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,10
5101,1982,10
5101,1983,17
5101,1984,17
5101,1985,14
5101,1986,19
5101,1987,15
5802,1966,31490
5101,1988,15
5101,1990,23
5101,1991,19
5101,1992,18
5101,1993,15
5101,1994,26
5101,1995,34
5101,1996,16
5101,1997,16
5101,1998,17
5101,1999,19
5101,1989,15
5101,1977,8
5802,1965,29420
5802,1963,27575
5102,1967,762
5102,1968,775
5102,1969,775
5102,1970,697
5102,1971,645
5102,1972,556
5102,1973,530
5102,1974,465
5102,1975,400
5102,1976,337
5102,1977,301
5102,1978,314
5815,1997,36760
5102,1980,317
5102,1981,397
5102,1982,397
5102,1983,413
5102,1984,413
5102,1985,414
5102,1986,390
5102,1987,366
5102,1966,762
5102,1965,724
5102,1964,750
5102,1963,841
5802,1962,25410
5802,1961,30345
5801,2016,17136
5801,2015,17282
5801,2014,17488
5801,2013,17900
5801,2012,17840
5801,2011,17678
5101,2011,17
5801,2010,17469
5802,1964,30637
5801,2009,17676
5801,2007,16915
5101,2012,16
5801,2006,16242
5101,2013,16
5801,2005,16757
5101,2014,16
5101,2015,16
5101,2016,15
5102,1961,750
5102,1962,802
5801,2008,17439
5101,1976,10
5101,1975,11
5101,1974,12
5802,2000,122984
5802,1999,130693
5802,1998,127849
5802,1997,125957
5802,1996,124656
5802,1995,97705
5802,1994,105634
5802,1993,99275
5802,1992,109260
5802,1991,38656
5802,1990,32889
5802,1989,31725
5802,1988,29708
5802,1987,31592
5802,1986,32127
5802,1985,31674
5802,1984,29846
5802,1983,30524
5802,1982,29782
5802,1981,31117
5802,1980,32658
5802,2001,118031
5802,2002,123248
5802,2003,116051
5802,2004,125048
5803,1969,4711
5803,1968,4577
5803,1967,4442
5803,1966,4323
5803,1965,4175
5803,1964,4102
5803,1963,3968
5803,1962,3840
5803,1961,3758
5802,2016,181717
5802,1979,35319
5802,2015,185530
5802,2013,149368
5802,2012,145875
5802,2011,126984
5802,2010,123018
5802,2009,132361
5802,2008,129259
5100,2003,15414
5802,2007,119003
5802,2006,120222
5802,2005,126456
5802,2014,150521
5802,1978,41066
5802,1977,37698
5802,1976,34094
5100,2008,16549
5100,2009,16842
5100,2010,16927
5100,2011,17109
5100,2012,16968
5100,2013,16739
5100,2014,16251
5100,2015,16382
5100,2016,16526
5101,1961,34
5100,2007,15960
5101,1962,32
5101,1964,33
5101,1965,24
5101,1966,11
5101,1967,19
5101,1968,18
5101,1969,18
5101,1970,15
5101,1971,16
5101,1972,14
5101,1973,13
5101,1963,34
5803,1971,4952
5100,2006,15336
5100,2004,15569
5802,1975,35304
5802,1974,35266
5817,1967,38362
5817,1968,36962
5817,1969,35785
5817,1970,37007
5817,1971,37920
5817,1972,40163
5817,1973,41178
5817,1974,44642
5100,2005,15667
5817,1975,45620
5817,1977,50531
5817,1978,53110
5817,1979,48308
5817,1980,46041
5817,1981,46252
5817,1982,43350
5817,1983,43339
5802,1973,34223
5802,1972,31615
5802,1971,29030
5817,1976,45257
5102,1979,315
5304,1985,3406
5105,1962,3095
5401,1963,26140
5401,1962,32800
5401,1961,45800
5400,2016,122306
5400,2015,123727
5400,2014,128787
5400,2013,137989
5207,2008,85535
5207,2009,81081
5207,2010,75062
5207,2011,71941
5207,2012,65804
5207,2013,58943
5207,2014,61156
5207,2015,58008
5207,2016,55905
5300,1961,79269
5300,1962,76445
5300,1963,76093
5300,1964,74164
5300,1965,79879
5300,1966,74005
5300,1967,77161
5300,1968,77592
5300,1969,72649
5401,1964,26540
5300,1970,72592
5401,1965,21610
5401,1967,21328
5401,1992,87355
5401,1991,23194
5401,1990,22558
5401,1989,15737
5401,1988,19431
5401,1987,23889
5401,1986,26710
5401,1985,31876
5401,1984,26574
5401,1983,23056
5401,1982,16224
5401,1981,30172
5401,1980,42917
5401,1979,46181
5401,1978,28291
5401,1977,29461
5401,1976,28382
5401,1975,25349
5401,1974,25049
5401,1973,23521
5401,1972,29715
5401,1971,31699
5401,1970,31844
5401,1969,25813
5401,1968,25347
5401,1966,18558
5401,1993,85478
5300,1971,74487
5300,1973,76132
5300,2003,313934
5300,2004,322320
5300,2005,325186
5300,2006,315442
5300,2007,309922
5300,2008,308427
5300,2009,314541
5300,2010,308555
5300,2011,326400
5300,2012,345153
5300,2013,335873
5300,2014,352085
5300,2015,389956
5300,2016,382213
5301,1992,68399
5301,1993,73232
5301,1994,83179
5301,1995,72215
5301,1996,83030
5301,1997,83236
5301,1998,84858
5301,1999,82105
5301,2000,79947
5301,2001,82047
5301,2002,80618
5300,2002,311466
5300,1972,74476
5300,2001,312428
5300,1999,306214
5300,1974,79526
5300,1975,83990
5300,1976,86971
5300,1977,90789
5300,1978,92703
5300,1979,84408
5300,1980,80439
5300,1981,79266
5300,1982,78417
5300,1983,79921
5300,1984,80687
5300,1985,84824
5300,1986,87601
5300,1987,91153
5300,1988,89156
5300,1989,92978
5300,1990,96437
5300,1991,105866
5300,1992,183361
5300,1993,168321
5300,1994,233097
5300,1995,248132
5300,1996,303750
5300,1997,290765
5300,1998,290895
5300,2000,308403
5301,2003,86090
5401,1994,80720
5401,1996,87106
5401,2016,75448
5401,2015,75729
5401,2014,77785
5401,2013,79828
5401,2012,80915
5401,2011,83916
5401,2010,91578
5401,2009,87115
5401,2008,80683
5401,2007,79890
5401,2006,85705
5206,2001,6705
5206,2002,6717
5206,2003,6829
5206,2004,6459
5206,2005,6361
5206,2006,5889
5206,2007,5866
5206,2008,5844
5206,2009,5813
5206,2010,5816
5206,2011,5826
5206,2012,5820
5206,2013,5817
5206,2014,5671
5402,1961,21769
5206,2015,5575
5402,1962,21208
5402,1964,25823
5206,1998,6481
5402,1986,10690
5206,1999,6541
5206,2000,6641
5402,1985,13121
5402,1984,14616
5402,1983,16272
5402,1982,17551
5402,1981,16408
5402,1980,14701
5402,1979,13908
5402,1978,16627
5402,1977,19045
5402,1976,15646
5402,1975,12635
5402,1974,10844
5402,1973,12025
5402,1972,14247
5402,1971,15333
5402,1970,16767
5402,1969,18276
5402,1968,20426
5402,1967,22571
5402,1966,23430
5402,1965,25167
5402,1963,22628
5401,1995,83258
5206,2016,5422
5207,1962,87949
5207,1992,90324
5207,1993,90893
5207,1994,88036
5207,1995,86083
5207,1996,85899
5207,1997,87279
5207,1998,83128
5207,1999,93825
5207,2000,97621
5207,2001,98189
5207,2002,101014
5207,2003,100070
5207,2004,91335
5207,2005,92038
5207,2006,97305
5207,2007,94718
5401,2005,89833
5401,2004,90282
5401,2003,84037
5401,2002,83974
5401,2001,85191
5401,2000,83814
5401,1999,88639
5401,1998,99513
5401,1997,99031
5207,1991,81855
5207,1961,76310
5207,1990,71440
5207,1988,64296
5207,1963,108780
5207,1964,142812
5207,1965,136404
5207,1966,121919
5207,1967,128402
5207,1968,137061
5207,1969,144640
5207,1970,145766
5207,1971,138537
5207,1972,142630
5207,1973,133901
5207,1974,90955
5207,1975,94505
5207,1976,110922
5207,1977,99663
5207,1978,108718
5207,1979,114341
5207,1980,90798
5207,1981,89166
5207,1982,88449
5207,1983,87761
5207,1984,95580
5207,1985,85804
5207,1986,64434
5207,1987,63213
5207,1989,68298
5206,1997,6565
5301,2004,80838
5301,2006,84979
5305,2012,1611
5305,2011,1740
5305,2010,1750
5305,2009,1900
5305,2008,1900
5305,2007,2450
5305,2006,2250
5305,2005,2173
5305,2004,2098
5305,2003,1842
5305,2002,2107
5305,2001,2100
5305,2000,2170
5305,1999,2295
5305,1998,2350
5305,1997,2781
5305,1996,2780
5305,1995,2780
5305,1994,2769
5305,1993,2764
5305,1992,2755
5305,1991,2850
5305,1990,2850
5305,1989,2925
5305,1988,3150
5305,2013,1449
5305,1987,3150
5305,2014,1382
5305,2016,1294
5400,1984,150397
5400,1983,141283
5400,1982,133951
5400,1981,154448
5400,1980,177112
5400,1979,188452
5400,1978,179290
5400,1977,182406
5400,1976,175729
5400,1975,163528
5400,1974,153676
5400,1973,158163
5400,1972,186831
5400,1971,202338
5304,1983,3530
5400,1970,214218
5400,1969,216564
5400,1968,204370
5400,1967,201330
5400,1966,223230
5400,1965,249154
5400,1964,268353
5400,1963,267202
5400,1962,279763
5400,1961,304690
5305,2015,1363
5400,1985,156794
5305,1986,3150
5305,1984,3750
5304,2010,4113
5304,2009,4897
5304,2008,5638
5304,2007,4898
5304,2006,5180
5304,2005,5274
5304,2004,4693
5304,2003,4503
5304,2002,4011
5304,2001,4273
5304,2000,3962
5304,1999,5670
5304,1998,4657
5304,1997,4216
5304,1996,3918
5304,1995,3884
5304,1994,3953
5304,1993,4191
5304,1992,4415
5304,1991,4109
5304,1990,4150
5304,1989,3716
5304,1988,3818
5304,1987,3696
5304,1986,3232
5304,2011,4382
5305,1985,3300
5304,2012,5581
5304,2014,4533
5305,1983,3900
5305,1982,4050
5305,1981,4050
5305,1980,4050
5305,1979,4200
5305,1978,4500
5305,1977,4500
5305,1976,4500
5305,1975,4650
5305,1974,4950
5305,1973,7050
5305,1972,5400
5305,1971,5550
5305,1970,5850
5305,1969,6000
5305,1968,6150
5305,1967,6300
5305,1966,6300
5305,1965,6300
5305,1964,6150
5305,1963,6450
5305,1962,6900
5305,1961,6900
5304,2016,4267
5304,2015,4605
5304,2013,5377
5301,2005,82206
5400,1986,135844
5400,1988,119052
5302,1980,72821
5302,1981,71377
5302,1982,70632
5302,1983,72491
5302,1984,73720
5302,1985,78118
5302,1986,81219
5302,1987,84307
5302,1988,82188
5302,1989,86337
5302,1990,89437
5302,1991,98907
5302,1992,107791
5302,1993,88134
5302,1994,143195
5302,1995,169253
5302,1996,214023
5302,1997,200531
5302,1998,199030
5302,1999,216144
5302,2000,222324
5302,2001,224007
5302,2002,224729
5302,2003,221499
5302,2004,234691
5302,1979,76548
5302,2005,235533
5302,1978,83429
5302,1976,76313
5301,2007,86047
5301,2008,86816
5301,2009,92188
5301,2010,94344
5301,2011,97366
5301,2012,109983
5301,2013,115187
5301,2014,116256
5301,2015,130234
5301,2016,135179
5302,1961,70940
5302,1962,68230
5302,1963,67940
5302,1964,66260
5302,1965,71760
5302,1966,65731
5302,1967,68224
5302,1968,68923
5302,1969,65019
5302,1970,64817
5302,1971,67068
5302,1972,66818
5302,1973,66456
5302,1974,71922
5302,1975,75743
5302,1977,81208
5400,1987,130579
5302,2006,223033
5302,2008,214073
5304,1982,3735
5400,2012,146738
5400,2011,141326
5400,2010,143694
5400,2009,140092
5400,2008,137147
5400,2007,135680
5400,2006,157481
5400,2005,156808
5400,2004,174459
5400,2003,165474
5400,2002,172413
5400,2001,196391
5400,2000,181361
5400,1999,182583
5400,1998,194405
5400,1997,198170
5400,1996,183433
5400,1995,180584
5400,1994,182115
5400,1993,189229
5400,1992,194246
5400,1991,121484
5400,1990,121060
5400,1989,112994
5304,1981,3839
5302,2007,216527
5304,1980,3568
5304,1978,4774
5302,2009,215556
5302,2010,208348
5302,2011,222912
5302,2012,227978
5302,2013,213860
5302,2014,229914
5302,2015,253753
5302,2016,241474
5304,1961,1429
5304,1962,1315
5304,1963,1703
5304,1964,1754
5304,1965,1819
5304,1966,1974
5304,1967,2637
5304,1968,2519
5304,1969,1630
5304,1970,1925
5304,1971,1869
5304,1972,2258
5304,1973,2626
5304,1974,2654
5304,1975,3597
5304,1976,6158
5304,1977,5081
5304,1979,3660
5105,1961,2930
5206,1996,6661
5206,1994,6533
5203,1961,26750
5203,1962,20500
5203,1963,18250
5203,1964,17500
5203,1965,17000
5203,1966,23250
5203,1967,23250
5203,1968,26500
5203,1969,24000
5203,1970,23750
5203,1971,22750
5203,1972,27250
5203,1973,59250
5203,1974,68750
5203,1975,81750
5203,1976,90750
5203,1977,97250
5203,1978,99750
5203,1979,95317
5203,1980,87180
5203,1981,71860
5203,1982,53550
5203,1983,38750
5203,1984,43050
5203,1985,50000
5500,1989,19088
5203,1986,71750
5500,1990,21608
5500,1992,22857
5501,1961,15180
5500,2016,28591
5500,2015,28903
5500,2014,28461
5500,2013,27916
5500,2012,27152
5500,2011,26890
5500,2010,26273
5500,2009,26581
5500,2008,26121
5500,2007,26135
5500,2006,25330
5500,2005,21726
5500,2004,21591
5500,2003,21697
5500,2002,21986
5500,2001,21877
5500,2000,22425
5500,1999,22508
5500,1998,22432
5500,1997,23143
5500,1996,23375
5500,1995,24338
5500,1994,24348
5500,1993,24254
5500,1991,22568
5501,1962,14985
5203,1987,94000
5203,1989,114875
5204,1963,45656
5500,1988,22726
5500,1987,28604
5500,1986,28431
5500,1985,23437
5500,1984,23418
5204,1964,45882
5204,1965,46112
5204,1966,46333
5500,1983,23418
5500,1982,21374
5500,1981,21742
5500,1980,8942
5500,1979,7261
5500,1978,6696
5204,1967,46563
5204,1968,47014
5500,1977,6699
5204,1969,47314
5500,1976,6419
5500,1975,6981
5500,1974,6990
5204,1970,48085
5204,1971,48795
5204,1972,49605
5204,1962,45431
5203,1988,108750
5204,1961,45306
5203,2015,42905
5203,1990,113500
5203,1991,101250
5203,1992,87750
5203,1993,66500
5203,1994,43500
5203,1995,42750
5203,1996,40000
5203,1997,41000
5203,1998,37250
5203,1999,44000
5203,2000,44500
5203,2001,58175
5203,2002,48000
5203,2003,53000
5203,2004,34550
5203,2005,41500
5203,2006,44250
