geo,year,spices_other_losses_cce
5802,1984,669.0
5802,1985,2174.0
5802,1986,3002.0
5802,1987,3150.0
5802,1988,3912.0
5802,1989,4718.0
5802,1990,5530.0
5802,1991,7075.0
5802,1992,7919.0
5802,1993,8750.0
5802,1994,8289.0
5802,1995,10696.0
5802,1996,11066.0
5802,1997,12215.0
5802,1998,14380.0
5802,1999,14203.0
5802,2000,13161.0
5802,2001,14797.0
5802,2002,15368.0
5802,2003,24675.0
5802,2004,25420.0
5802,2005,25199.0
5802,2006,24731.0
5802,2007,25442.0
5802,2008,26390.0
5802,2009,30441.0
5802,2010,33826.0
5802,2011,35040.0
5802,2012,42320.0
5802,2013,39285.0
5803,1961,48.0
5803,1962,75.0
5803,1963,66.0
5803,1964,61.0
5803,1965,55.0
5803,1966,70.0
5803,1967,84.0
5803,1968,84.0
5803,1969,58.0
5803,1970,62.0
5803,1971,83.0
5803,1972,86.0
5803,1973,96.0
5803,1974,124.0
5803,1975,74.0
5803,1976,79.0
5803,1977,77.0
5803,1978,76.0
5803,1979,70.0
5803,1980,58.0
5803,1981,46.0
5803,1982,31.0
5803,1983,50.0
5803,1984,48.0
5803,1985,40.0
5803,1986,69.0
5803,1987,92.0
5803,1988,69.0
5803,1989,72.0
5803,1990,31.0
5803,1991,18.0
5803,1992,21.0
5803,1993,26.0
5803,1994,23.0
5803,1995,19.0
5803,1996,27.0
5803,1997,25.0
5803,1998,26.0
5803,1999,28.0
5803,2000,29.0
5803,2001,28.0
5803,2002,29.0
5803,2003,31.0
5803,2004,33.0
5803,2005,36.0
5803,2006,29.0
5803,2007,34.0
5803,2008,33.0
5803,2009,33.0
5803,2010,30.0
5803,2011,31.0
5803,2012,40.0
5803,2013,34.0
5815,1961,4694.0
5815,1962,4659.0
5815,1963,5026.0
5815,1964,5679.0
5815,1965,5370.0
5815,1966,5034.0
5815,1967,5021.0
5815,1968,4976.0
5815,1969,5537.0
5815,1970,6498.0
5815,1971,6659.0
5815,1972,5595.0
5815,1973,6339.0
5815,1974,6554.0
5815,1975,6427.0
5815,1976,6581.0
5815,1977,10042.0
5815,1978,9446.0
5815,1979,9088.0
5815,1980,9209.0
5815,1981,8704.0
5815,1982,8887.0
5815,1983,10793.0
5815,1984,9965.0
5815,1985,13016.0
5815,1986,14304.0
5815,1987,16607.0
5815,1988,16989.0
5815,1989,18478.0
5815,1990,18828.0
5815,1991,19749.0
5815,1992,23092.0
5815,1993,30872.0
5815,1994,27058.0
5815,1995,26433.0
5815,1996,29933.0
5815,1997,31020.0
5815,1998,35442.0
5815,1999,35696.0
5815,2000,35892.0
5815,2001,37831.0
5815,2002,33979.0
5815,2003,49531.0
5815,2004,49919.0
5815,2005,52839.0
5815,2006,51270.0
5815,2007,56379.0
5815,2008,56478.0
5815,2009,59876.0
5815,2010,72375.0
5815,2011,80536.0
5815,2012,83694.0
5815,2013,81080.0
5817,1961,1088.0
5817,1962,1120.0
5817,1963,1183.0
5817,1964,1276.0
5817,1965,1388.0
5817,1966,1234.0
5817,1967,1190.0
5817,1968,1179.0
5817,1969,1371.0
5817,1970,1162.0
5817,1971,1558.0
5817,1972,1619.0
5817,1973,1712.0
5817,1974,1775.0
5817,1975,1815.0
5817,1976,1884.0
5817,1977,2256.0
5817,1978,2180.0
5817,1979,2117.0
5817,1980,2074.0
5817,1981,2099.0
5817,1982,2139.0
5817,1983,2241.0
5817,1984,2503.0
5817,1985,3942.0
5817,1986,4758.0
5817,1987,4893.0
5817,1988,6517.0
5817,1989,7248.0
5817,1990,7455.0
5817,1991,8911.0
5817,1992,9728.0
5817,1993,10719.0
5817,1994,10439.0
5817,1995,12991.0
5817,1996,13297.0
5817,1997,14166.0
5817,1998,16943.0
5817,1999,16311.0
5817,2000,15612.0
5817,2001,17305.0
5817,2002,17934.0
5817,2003,27329.0
5817,2004,27885.0
5817,2005,27761.0
5817,2006,27502.0
5817,2007,28182.0
5817,2008,29098.0
5817,2009,32849.0
5817,2010,36665.0
5817,2011,38658.0
5817,2012,46127.0
5817,2013,43478.0
