geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
188,1991,0.0002
188,1998,0.0002
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,1999,0.0002
188,1990,0.0002
188,1989,0.0002
188,1988,0.0003
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0003
190,1986,0.0
187,1993,0.0
190,1987,0.0
190,1989,0.0
244,1965,0.0003
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1964,0.0003
244,1971,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1972,0.0002
244,1979,0.0003
244,1963,0.0003
244,1961,0.0003
191,2005,0.0004
191,2006,0.0003
191,2007,0.0003
191,2008,0.0004
191,2009,0.0003
191,2010,0.0003
244,1962,0.0003
191,2011,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0002
191,2030,0.0007
191,2050,0.0011
191,2012,0.0003
191,2004,0.0002
244,1980,0.0003
244,1982,0.0003
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0005
244,2005,0.0005
244,2006,0.0006
244,2000,0.0004
244,2007,0.0006
244,2009,0.0006
244,2010,0.0006
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0007
244,2008,0.0006
244,1981,0.0003
244,1999,0.0004
244,1997,0.0004
244,1983,0.0003
244,1984,0.0003
244,1985,0.0003
244,1986,0.0003
244,1987,0.0003
244,1988,0.0003
244,1998,0.0004
244,1989,0.0003
244,1991,0.0004
244,1992,0.0004
244,1993,0.0005
244,1994,0.0004
244,1995,0.0004
244,1996,0.0005
244,1990,0.0003
191,2003,0.0003
191,2002,0.0003
191,2001,0.0003
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2007,0.0
190,2014,0.0
190,2016,0.0
190,2030,0.0001
190,2050,0.0001
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
190,2015,0.0
191,1964,0.0001
190,2006,0.0
190,2004,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,2005,0.0
190,1996,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,1997,0.0
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1987,0.0003
191,1988,0.0003
191,1989,0.0003
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1986,0.0003
191,1993,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0002
191,1998,0.0002
191,1999,0.0003
191,2000,0.0002
191,1994,0.0003
191,1985,0.0003
191,1984,0.0003
191,1983,0.0003
191,1968,0.0001
191,1969,0.0001
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
190,1988,0.0
171,1991,0.1887
147,2003,0.0013
171,1989,0.225
156,1966,0.0296
156,1967,0.0323
156,1968,0.0323
156,1969,0.0325
156,1970,0.0298
156,1971,0.0347
156,1965,0.0283
156,1972,0.0342
156,1974,0.0401
156,1975,0.0406
156,1976,0.0401
156,1977,0.0373
156,1978,0.0338
156,1979,0.0322
156,1973,0.037
156,1980,0.0302
156,1964,0.0279
156,1962,0.0271
153,2006,0.0012
153,2007,0.0012
153,2008,0.001
153,2009,0.0011
153,2010,0.0012
153,2011,0.0012
156,1963,0.0279
153,2012,0.0014
153,2014,0.0014
153,2015,0.0012
153,2016,0.0012
153,2030,0.0023
153,2050,0.0037
156,1961,0.0271
153,2013,0.0014
153,2005,0.0012
156,1981,0.0319
156,1983,0.0314
156,2002,0.0264
156,2003,0.0251
156,2004,0.0261
156,2005,0.0282
156,2006,0.0247
156,2007,0.0246
156,2001,0.0264
156,2008,0.028
156,2010,0.0275
156,2011,0.0269
156,2012,0.0267
156,2013,0.0262
156,2014,0.0283
156,2015,0.0283
156,2009,0.0273
156,1982,0.0319
156,2000,0.0264
156,1998,0.0209
156,1984,0.0295
156,1985,0.0288
156,1986,0.0288
156,1987,0.025
156,1988,0.0266
156,1989,0.0273
156,1999,0.0264
156,1990,0.0246
156,1992,0.023
156,1993,0.0214
156,1994,0.02
156,1995,0.02
156,1996,0.0201
156,1997,0.0203
156,1991,0.0246
156,2016,0.0301
153,2004,0.0012
153,2002,0.0011
151,2010,0.0004
151,2011,0.0004
151,2012,0.0003
151,2013,0.0003
151,2014,0.0004
151,2015,0.0004
151,2009,0.0004
151,2016,0.0004
151,2050,0.0011
153,1961,0.0006
153,1962,0.0006
153,1963,0.0006
153,1964,0.0006
153,1965,0.0006
151,2030,0.0007
153,1966,0.0006
151,2008,0.0004
151,2006,0.0004
151,1992,0.0003
151,1993,0.0003
151,1994,0.0003
151,1995,0.0003
151,1996,0.0003
151,1997,0.0003
151,2007,0.0004
151,1998,0.0003
151,2000,0.0003
151,2001,0.0003
151,2002,0.0003
151,2003,0.0003
151,2004,0.0004
151,2005,0.0004
151,1999,0.0003
153,2003,0.0012
153,1967,0.0007
153,1969,0.0007
153,1988,0.0008
153,1989,0.0008
153,1990,0.001
153,1991,0.0008
153,1992,0.0009
153,1993,0.0008
153,1987,0.0009
153,1994,0.0009
153,1996,0.001
153,1997,0.001
153,1998,0.001
153,1999,0.0011
153,2000,0.0011
153,2001,0.001
153,1995,0.0009
153,1968,0.0007
153,1986,0.0011
153,1984,0.0011
153,1970,0.0007
153,1971,0.0007
153,1972,0.0007
153,1973,0.0007
153,1974,0.0007
153,1975,0.0007
153,1985,0.0011
153,1976,0.0007
153,1978,0.0007
153,1979,0.0007
153,1980,0.0007
153,1981,0.0007
153,1982,0.0007
153,1983,0.0013
153,1977,0.0007
156,2030,0.0261
156,2050,0.0272
157,1961,0.0051
158,1995,0.0042
158,1996,0.0042
158,1997,0.0043
158,1998,0.0043
158,1999,0.0044
158,2000,0.0044
158,1994,0.0041
158,2001,0.0045
158,2003,0.0046
158,2004,0.0047
158,2005,0.0047
158,2006,0.0043
158,2007,0.0043
158,2008,0.0043
158,2002,0.0045
158,2009,0.0045
158,1993,0.004
158,1991,0.0039
158,1977,0.0033
158,1978,0.0033
158,1979,0.0034
158,1980,0.0034
158,1981,0.0035
158,1982,0.0035
158,1992,0.004
158,1983,0.0036
158,1985,0.0035
158,1986,0.0036
158,1987,0.0037
158,1988,0.0038
158,1989,0.0038
158,1990,0.0039
158,1984,0.0036
158,1976,0.0033
158,2010,0.0047
158,2012,0.0051
159,1973,0.0563
159,1974,0.0595
159,1975,0.0627
159,1976,0.0643
159,1977,0.0676
159,1978,0.0708
159,1972,0.0547
159,1979,0.074
159,1981,0.0788
159,1982,0.0836
159,1983,0.0869
159,1984,0.0901
159,1985,0.0965
159,1986,0.1013
159,1980,0.0772
158,2011,0.0048
159,1971,0.0531
159,1969,0.0483
158,2013,0.0053
158,2014,0.0053
158,2015,0.0057
158,2016,0.0058
158,2030,0.011
158,2050,0.0204
159,1970,0.0499
159,1961,0.0354
159,1963,0.0386
159,1964,0.0402
159,1965,0.0418
159,1966,0.0434
159,1967,0.045
159,1968,0.0466
159,1962,0.037
158,1975,0.0032
158,1974,0.0032
158,1973,0.0031
157,1980,0.0145
157,1981,0.0137
157,1982,0.0147
157,1983,0.0152
157,1984,0.0152
157,1985,0.0152
157,1979,0.0142
157,1986,0.0152
157,1988,0.0147
157,1989,0.0137
157,1990,0.0137
157,1991,0.0142
157,1992,0.0142
157,1993,0.0145
157,1987,0.0152
157,1994,0.0147
157,1978,0.0164
157,1976,0.0139
157,1962,0.0053
157,1963,0.0055
157,1964,0.0057
157,1965,0.006
157,1966,0.0062
157,1967,0.0064
157,1977,0.0121
157,1968,0.0067
157,1970,0.007
157,1971,0.0074
157,1972,0.0076
157,1973,0.0078
157,1974,0.0087
157,1975,0.0116
157,1969,0.007
157,1995,0.0147
157,1996,0.0157
157,1997,0.0157
157,2030,0.022
157,2050,0.0285
158,1961,0.0018
158,1962,0.0019
158,1963,0.0019
158,1964,0.0021
157,2016,0.0211
158,1965,0.0023
158,1967,0.0027
158,1968,0.0028
158,1969,0.0029
158,1970,0.003
158,1971,0.003
158,1972,0.0031
158,1966,0.0025
157,2015,0.0211
157,2014,0.0196
157,2013,0.0187
157,1998,0.0164
157,1999,0.0103
157,2000,0.012
157,2001,0.0123
157,2002,0.0135
157,2003,0.0135
157,2004,0.0135
157,2005,0.0123
157,2006,0.0128
157,2007,0.013
157,2008,0.0131
157,2009,0.0141
157,2010,0.0147
157,2011,0.0157
157,2012,0.0167
151,1991,0.0003
151,1990,0.0003
151,1989,0.0003
151,1988,0.0003
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1966,0.0
148,1973,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1974,0.0
148,1981,0.0
148,1965,0.0
148,1963,0.0
147,2007,0.0016
147,2008,0.0016
147,2009,0.0016
147,2010,0.0017
147,2011,0.0017
147,2012,0.0017
148,1964,0.0
147,2013,0.0017
147,2015,0.0015
147,2016,0.0015
147,2030,0.0038
147,2050,0.0057
148,1961,0.0
148,1962,0.0
147,2014,0.0018
147,2006,0.0016
148,1982,0.0
148,1984,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2002,0.0
148,2009,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2010,0.0
148,1983,0.0
148,2001,0.0
148,1999,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,2000,0.0
148,1991,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1992,0.0
147,2005,0.0015
147,2004,0.0014
197,1987,0.0044
28,2010,0.2636
28,2011,0.2887
28,2012,0.2892
28,2013,0.2892
28,2014,0.3168
28,2015,0.3416
28,2009,0.225
28,2016,0.3627
28,2050,0.4744
147,1961,0.0
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0002
28,2030,0.3928
147,1966,0.0002
28,2008,0.2241
28,2006,0.1721
28,1992,0.0675
28,1993,0.0679
28,1994,0.0721
28,1995,0.0817
28,1996,0.0836
28,1997,0.0935
28,2007,0.1979
28,1998,0.1056
28,2000,0.1193
28,2001,0.133
28,2002,0.1574
28,2003,0.1157
28,2004,0.1309
28,2005,0.1497
28,1999,0.1163
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1989,0.0006
147,1990,0.0007
147,1991,0.0007
147,1992,0.0007
147,1993,0.0007
147,1994,0.0008
147,1988,0.0006
147,1995,0.0008
147,1997,0.0008
147,1998,0.0008
147,1999,0.0008
147,2000,0.0008
147,2001,0.0011
147,2002,0.0013
147,1996,0.0008
147,1987,0.0006
147,1986,0.0006
147,1985,0.0006
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0003
147,1974,0.0003
147,1975,0.0004
147,1976,0.0004
147,1977,0.0004
147,1978,0.0004
147,1979,0.0004
147,1980,0.0005
147,1981,0.0005
147,1982,0.0005
147,1983,0.0005
147,1984,0.0005
148,2030,0.0001
159,1987,0.1062
148,2050,0.0001
149,1962,0.0101
150,1996,0.2887
150,1997,0.2876
150,1998,0.2713
150,1999,0.3044
150,2000,0.3156
150,2001,0.3085
150,1995,0.3273
150,2002,0.2781
150,2004,0.2637
150,2005,0.2956
150,2006,0.2988
150,2007,0.3045
150,2008,0.3667
150,2009,0.3208
150,2003,0.232
150,2010,0.4641
150,1994,0.2949
150,1992,0.3211
150,1978,0.2993
150,1979,0.3328
150,1980,0.3629
150,1981,0.3786
150,1982,0.2849
150,1983,0.2784
150,1993,0.3118
150,1984,0.3009
150,1986,0.3285
150,1987,0.3408
150,1988,0.3301
150,1989,0.324
150,1990,0.3216
150,1991,0.3251
150,1985,0.3208
150,1977,0.2543
150,2011,0.4306
150,2013,0.4342
151,1974,0.0003
151,1975,0.0003
151,1976,0.0003
151,1977,0.0003
151,1978,0.0004
151,1979,0.0004
151,1973,0.0003
151,1980,0.0004
151,1982,0.0004
151,1983,0.0004
151,1984,0.0004
151,1985,0.0003
151,1986,0.0003
151,1987,0.0003
151,1981,0.0004
150,2012,0.4148
151,1972,0.0002
151,1970,0.0002
150,2014,0.4512
150,2015,0.462
150,2016,0.4477
150,2030,0.3206
150,2050,0.3076
151,1961,0.0002
151,1971,0.0002
151,1962,0.0002
151,1964,0.0002
151,1965,0.0002
151,1966,0.0002
151,1967,0.0002
151,1968,0.0002
151,1969,0.0002
151,1963,0.0002
150,1976,0.2369
150,1975,0.2791
150,1974,0.2468
149,1981,0.0161
149,1982,0.017
149,1983,0.0184
149,1984,0.0193
149,1985,0.0136
149,1986,0.0142
149,1980,0.0165
149,1987,0.0148
149,1989,0.0157
149,1990,0.0186
149,1991,0.0193
149,1992,0.0192
149,1993,0.0194
149,1994,0.0197
149,1988,0.0152
149,1995,0.0202
149,1979,0.0161
149,1977,0.0152
149,1963,0.0106
149,1964,0.0106
149,1965,0.0106
149,1966,0.0115
149,1967,0.0124
149,1968,0.0124
149,1978,0.0152
149,1969,0.0129
149,1971,0.0138
149,1972,0.0142
149,1973,0.0147
149,1974,0.0147
149,1975,0.0147
149,1976,0.0152
149,1970,0.0133
149,1996,0.0209
149,1997,0.0224
149,1998,0.0238
149,2050,0.0886
150,1961,0.2749
150,1962,0.2527
150,1963,0.2456
150,1964,0.2508
150,1965,0.2328
149,2030,0.0598
150,1966,0.2494
150,1968,0.2174
150,1969,0.2299
150,1970,0.2453
150,1971,0.2475
150,1972,0.2383
150,1973,0.2371
150,1967,0.2184
149,2016,0.0567
149,2015,0.0386
149,2014,0.0383
149,1999,0.0249
149,2000,0.026
149,2001,0.0275
149,2002,0.0296
149,2003,0.0304
149,2004,0.0307
149,2005,0.0305
149,2006,0.0312
149,2007,0.032
149,2008,0.0328
149,2009,0.0327
149,2010,0.0335
149,2011,0.0343
149,2012,0.0363
149,2013,0.0378
149,1961,0.0101
171,1990,0.1836
159,1988,0.0997
159,1990,0.1287
168,1968,0.0035
168,1969,0.0036
168,1970,0.0037
168,1971,0.0039
168,1972,0.0039
168,1973,0.0041
168,1967,0.0034
168,1974,0.0042
168,1976,0.0044
168,1977,0.0044
168,1978,0.0045
168,1979,0.0046
168,1980,0.0049
168,1981,0.0053
168,1975,0.0043
168,1982,0.0057
168,1966,0.0033
168,1964,0.0031
166,2008,0.0168
166,2009,0.0127
166,2010,0.0171
166,2011,0.0172
166,2012,0.0206
166,2013,0.0123
168,1965,0.0032
166,2014,0.0127
166,2016,0.0123
166,2030,0.0239
166,2050,0.0299
168,1961,0.0029
168,1962,0.003
168,1963,0.003
166,2015,0.0113
166,2007,0.0153
168,1983,0.0062
168,1985,0.0067
168,2004,0.0131
168,2005,0.0131
168,2006,0.0131
168,2007,0.0131
168,2008,0.0131
168,2009,0.0131
168,2003,0.0131
168,2010,0.0135
168,2012,0.0144
168,2013,0.0133
168,2014,0.0133
168,2015,0.0134
168,2016,0.0136
168,2030,0.0255
168,2011,0.014
168,1984,0.0064
168,2002,0.0131
168,2000,0.0123
168,1986,0.0069
168,1987,0.0072
168,1988,0.0074
168,1989,0.0078
168,1990,0.0082
168,1991,0.0103
168,2001,0.0123
168,1992,0.009
168,1994,0.0099
168,1995,0.0099
168,1996,0.0103
168,1997,0.0107
168,1998,0.0115
168,1999,0.0116
168,1993,0.0094
168,2050,0.0403
166,2006,0.0141
166,2004,0.0098
165,2012,0.5372
165,2013,0.5624
165,2014,0.5922
165,2015,0.6379
165,2016,0.6741
165,2030,0.9611
165,2011,0.5234
165,2050,1.3832
166,1962,0.004
166,1963,0.0038
166,1964,0.0034
166,1965,0.0035
166,1966,0.0039
166,1967,0.0038
166,1961,0.0039
166,1968,0.0045
165,2010,0.4821
165,2008,0.4362
165,1994,0.2296
165,1995,0.2341
165,1996,0.2296
165,1997,0.2387
165,1998,0.2296
165,1999,0.2755
165,2009,0.4591
165,2000,0.2801
165,2002,0.326
165,2003,0.3397
165,2004,0.3489
165,2005,0.3535
165,2006,0.404
165,2007,0.4224
165,2001,0.2892
166,2005,0.0128
166,1969,0.0052
166,1971,0.0039
166,1990,0.0085
166,1991,0.0091
166,1992,0.0093
166,1993,0.0113
166,1994,0.0106
166,1995,0.0105
166,1989,0.0078
166,1996,0.0093
166,1998,0.0098
166,1999,0.009
166,2000,0.0088
166,2001,0.0128
166,2002,0.0132
166,2003,0.0092
166,1997,0.0098
166,1970,0.0039
166,1988,0.0075
166,1986,0.0063
166,1972,0.0048
166,1973,0.0048
166,1974,0.0046
166,1975,0.0047
166,1976,0.0056
166,1977,0.0054
166,1987,0.0064
166,1978,0.006
166,1980,0.0058
166,1981,0.0049
166,1982,0.0063
166,1983,0.0054
166,1984,0.0061
166,1985,0.0061
166,1979,0.0055
169,1961,0.0108
169,1962,0.011
169,1963,0.0113
170,1997,0.046
170,1998,0.0446
170,1999,0.0462
170,2000,0.0584
170,2001,0.0624
170,2002,0.0621
170,1996,0.0399
170,2003,0.0641
170,2005,0.067
170,2006,0.0778
170,2007,0.0814
170,2008,0.0837
170,2009,0.0845
170,2010,0.0892
170,2004,0.0656
170,2011,0.098
170,1995,0.0458
170,1993,0.0599
170,1979,0.0334
170,1980,0.0339
170,1981,0.0363
170,1982,0.0366
170,1983,0.0373
170,1984,0.0373
170,1994,0.0424
170,1985,0.0442
170,1987,0.054
170,1988,0.0638
170,1989,0.054
170,1990,0.0565
170,1991,0.0638
170,1992,0.0589
170,1986,0.054
170,1978,0.0363
170,2012,0.0975
170,2014,0.1098
171,1975,0.1295
171,1976,0.1423
171,1977,0.1892
171,1978,0.1901
171,1979,0.1593
171,1980,0.1662
171,1974,0.1336
171,1981,0.1786
171,1983,0.1924
171,1984,0.1836
171,1985,0.1607
171,1986,0.1653
171,1987,0.1699
171,1988,0.1928
171,1982,0.1846
170,2013,0.1071
171,1973,0.1263
171,1971,0.1038
170,2015,0.1124
170,2016,0.1215
170,2030,0.1398
170,2050,0.1913
171,1961,0.0689
171,1962,0.0698
171,1972,0.1152
171,1963,0.073
171,1965,0.0767
171,1966,0.079
171,1967,0.0771
171,1968,0.0987
171,1969,0.1217
171,1970,0.1047
171,1964,0.0748
170,1977,0.0447
170,1976,0.0444
170,1975,0.0408
169,1982,0.0243
169,1983,0.0235
169,1984,0.0256
169,1985,0.0272
169,1986,0.0291
169,1987,0.0304
169,1981,0.0208
169,1988,0.0318
169,1990,0.0331
169,1991,0.0249
169,1992,0.0266
169,1993,0.0259
169,1994,0.0294
169,1995,0.0314
169,1989,0.0328
169,1996,0.0336
169,1980,0.0211
169,1978,0.0177
169,1964,0.0115
169,1965,0.0118
169,1966,0.0123
169,1967,0.0113
169,1968,0.0118
169,1969,0.0123
169,1979,0.0201
169,1970,0.0128
169,1972,0.0123
169,1973,0.0128
169,1974,0.0147
169,1975,0.0155
169,1976,0.0147
169,1977,0.0157
169,1971,0.0118
169,1997,0.0315
169,1998,0.0319
169,1999,0.0351
170,1961,0.0147
170,1962,0.015
170,1963,0.0159
170,1964,0.017
170,1965,0.0155
170,1966,0.0167
169,2050,0.0633
170,1967,0.0178
170,1969,0.0231
170,1970,0.0264
170,1971,0.0289
170,1972,0.0305
170,1973,0.0328
170,1974,0.0366
170,1968,0.0199
169,2030,0.0556
169,2016,0.0397
169,2015,0.0394
169,2000,0.0329
169,2001,0.0339
169,2002,0.0342
169,2003,0.037
169,2004,0.0373
169,2005,0.0393
169,2006,0.0417
169,2007,0.0442
169,2008,0.0457
169,2009,0.0466
169,2010,0.0471
169,2011,0.0471
169,2012,0.0471
169,2013,0.0481
169,2014,0.0491
165,1993,0.2066
165,1992,0.1974
165,1991,0.1791
165,1990,0.1882
162,1966,0.0207
162,1967,0.0212
162,1968,0.0209
162,1969,0.0217
162,1970,0.0216
162,1971,0.0215
162,1965,0.0186
162,1972,0.0215
162,1974,0.0216
162,1975,0.0208
162,1976,0.0203
162,1977,0.0206
162,1978,0.022
162,1979,0.0235
162,1973,0.0225
162,1980,0.0235
162,1964,0.0181
162,1962,0.0183
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
162,1963,0.0179
160,2012,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0179
160,2013,0.0
160,2005,0.0
162,1981,0.025
162,1983,0.0273
162,2002,0.0309
162,2003,0.0316
162,2004,0.0342
162,2005,0.0331
162,2006,0.0326
162,2007,0.0343
162,2001,0.0312
162,2008,0.0355
162,2010,0.0383
162,2011,0.0377
162,2012,0.0389
162,2013,0.0404
162,2014,0.0411
162,2015,0.042
162,2009,0.0378
162,1982,0.0267
162,2000,0.0319
162,1998,0.0311
162,1984,0.0281
162,1985,0.0276
162,1986,0.0276
162,1987,0.0386
162,1988,0.0381
162,1989,0.0333
162,1999,0.0308
162,1990,0.0365
162,1992,0.0357
162,1993,0.0361
162,1994,0.0358
162,1995,0.0354
162,1996,0.0335
162,1997,0.0314
162,1991,0.0367
160,2004,0.0
160,2003,0.0
160,2002,0.0
159,2009,0.2172
159,2010,0.2188
159,2011,0.2236
159,2012,0.2252
159,2013,0.2169
159,2014,0.2208
159,2008,0.2043
159,2015,0.1738
159,2030,0.3839
159,2050,0.5469
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,2016,0.1792
160,1965,0.0
159,2007,0.1946
159,2005,0.1769
159,1991,0.1367
159,1992,0.1416
159,1993,0.1496
159,1994,0.1576
159,1995,0.1496
159,1996,0.1255
159,2006,0.185
159,1997,0.0965
159,1999,0.1528
159,2000,0.1399
159,2001,0.1544
159,2002,0.1576
159,2003,0.1625
159,2004,0.1673
159,1998,0.1448
160,1966,0.0
160,1967,0.0001
160,1968,0.0001
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1987,0.0
160,1994,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,1995,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
162,2016,0.0416
159,1989,0.0965
162,2030,0.0524
299,1994,0.0044
164,1970,0.0004
164,1971,0.0004
164,1972,0.0005
164,1973,0.0005
164,1974,0.0005
164,1975,0.0005
164,1969,0.0004
164,1976,0.0005
164,1978,0.0005
164,1979,0.0005
164,1980,0.0005
164,1981,0.0005
164,1982,0.0005
164,1983,0.0005
164,1977,0.0004
164,1984,0.0005
164,1968,0.0004
164,1966,0.0004
221,2010,0.0017
221,2011,0.0019
221,2012,0.002
221,2013,0.0021
221,2014,0.0021
221,2015,0.0017
164,1967,0.0004
221,2016,0.0017
221,2050,0.0033
164,1961,0.0003
164,1962,0.0003
164,1963,0.0003
164,1964,0.0003
164,1965,0.0004
221,2030,0.0027
221,2009,0.0016
164,1985,0.0006
164,1987,0.0006
165,1976,0.0728
165,1977,0.0845
165,1978,0.0979
165,1979,0.1136
165,1980,0.1213
165,1981,0.1263
165,1975,0.0628
165,1982,0.1354
165,1984,0.1578
165,1985,0.1714
165,1986,0.1475
165,1987,0.1596
165,1988,0.1682
165,1989,0.169
165,1983,0.1452
164,1986,0.0006
165,1974,0.0542
165,1972,0.0376
164,1988,0.0006
164,1989,0.0006
164,1990,0.0006
165,1961,0.0138
165,1962,0.0141
165,1963,0.0142
165,1973,0.0467
165,1964,0.0145
165,1966,0.0147
165,1967,0.0154
165,1968,0.0165
165,1969,0.0179
165,1970,0.0193
165,1971,0.031
165,1965,0.0147
221,2008,0.0016
221,2007,0.0016
221,2006,0.0015
299,2013,0.0044
299,2014,0.0044
299,2015,0.0043
299,2016,0.0042
299,2030,0.0094
299,2050,0.0108
299,2012,0.0044
221,1961,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1962,0.0001
221,1969,0.0001
299,2011,0.004
299,2009,0.0056
299,1995,0.0035
299,1996,0.004
299,1997,0.0049
299,1998,0.0051
299,1999,0.0051
299,2000,0.0062
299,2010,0.0038
299,2001,0.0062
299,2003,0.0071
299,2004,0.0062
299,2005,0.0063
299,2006,0.0083
299,2007,0.0069
299,2008,0.0066
299,2002,0.0053
221,1970,0.0001
221,1971,0.0001
221,1972,0.0001
221,1992,0.0013
221,1993,0.0013
221,1994,0.0013
221,1995,0.0013
221,1996,0.0013
221,1997,0.0014
221,1991,0.0012
221,1998,0.0014
221,2000,0.0011
221,2001,0.0016
221,2002,0.0015
221,2003,0.0016
221,2004,0.0015
221,2005,0.0017
221,1999,0.001
221,1990,0.0012
221,1989,0.0011
221,1988,0.0011
221,1973,0.0002
221,1974,0.0002
221,1975,0.0002
221,1976,0.0002
221,1977,0.0002
221,1978,0.0002
221,1979,0.0002
221,1980,0.0002
221,1981,0.0002
221,1982,0.0002
221,1983,0.0006
221,1984,0.0006
221,1985,0.0007
221,1986,0.0009
221,1987,0.001
162,2050,0.0652
197,1988,0.0044
219,1976,0.0004
197,1990,0.0048
229,1972,0.5579
229,1973,0.5692
229,1974,0.5201
229,1975,0.5363
229,1976,0.5349
229,1977,0.5413
229,1971,0.5567
229,1978,0.5564
229,1980,0.5105
229,1981,0.4901
229,1982,0.4965
229,1983,0.4567
229,1984,0.5795
229,1985,0.566
229,1979,0.5307
229,1986,0.5543
229,1970,0.5746
229,1968,0.5099
225,2012,0.0086
225,2013,0.0088
225,2014,0.0104
225,2015,0.0112
225,2016,0.0063
225,2030,0.0085
229,1969,0.5052
225,2050,0.0134
229,1962,0.436
229,1963,0.4476
229,1964,0.4731
229,1965,0.4697
229,1966,0.4756
229,1967,0.5033
229,1961,0.4542
225,2011,0.0063
229,1987,0.565
229,1989,0.4895
229,2008,0.4294
229,2009,0.4133
229,2010,0.4564
229,2011,0.4709
229,2012,0.4518
229,2013,0.4556
229,2007,0.4623
229,2014,0.4554
229,2016,0.5095
229,2030,0.4986
229,2050,0.4783
215,1961,0.0072
215,1962,0.0074
215,1963,0.0076
229,2015,0.5089
229,1988,0.5417
229,2006,0.4605
229,2004,0.4644
229,1990,0.4981
229,1991,0.503
229,1992,0.495
229,1993,0.4956
229,1994,0.4937
229,1995,0.483
229,2005,0.4751
229,1996,0.4819
229,1998,0.4783
229,1999,0.4674
229,2000,0.4729
229,2001,0.4974
229,2002,0.4831
229,2003,0.4703
229,1997,0.5324
215,1964,0.0079
225,2010,0.0061
225,2008,0.0055
230,2016,0.7615
230,2030,0.8293
230,2050,0.7654
225,1961,0.0
225,1962,0.0
225,1963,0.0
230,2015,0.8098
225,1964,0.0
225,1966,0.0
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
